,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
6549,Jun 5 1999,Friendly in Brazil,Brazil,Netherlands,2040,1969,2,2,-5,5,2035,1974,2,5,0,0,2,5,20,100,171
6550,Jun 5 1999,European Championship qual in Denmark,Denmark,Belarus,1812,1427,1,0,2,-2,1814,1425,19,101,-1,0,18,101,20,0,385
6551,Jun 5 1999,European Championship qual in England,England,Sweden,1936,1896,0,0,-8,8,1928,1904,9,13,0,0,9,13,40,100,140
6552,Jun 5 1999,European Championship qual in Estonia,Estonia,Czechia,1282,1916,0,2,-3,3,1279,1919,137,9,-1,1,136,10,40,100,-534
6553,Jun 5 1999,European Championship qual in the Faroe Islands,Faroe Islands,Scotland,1209,1716,1,1,16,-16,1225,1700,145,44,3,-4,148,40,40,100,-407
6554,Jun 5 1999,European Championship qual in Finland,Finland,Turkey,1570,1670,2,4,-30,30,1540,1700,79,33,-9,7,70,40,40,100,0
6555,Jun 5 1999,European Championship qual in France,France,Russia,2074,1780,2,3,-36,36,2038,1816,1,14,0,3,1,17,40,100,394
6556,Jun 5 1999,European Championship qual in Georgia,Georgia,Greece,1568,1717,1,2,-17,17,1551,1734,72,25,-5,5,67,30,40,100,-49
6557,Jun 5 1999,European Championship qual in Iceland,Iceland,Armenia,1564,1364,2,0,9,-9,1573,1355,61,117,1,-1,62,116,40,100,300
6558,Jun 5 1999,European Championship qual in Italy,Italy,Wales,2011,1594,4,0,4,-4,2015,1590,3,57,0,0,3,57,40,100,517
6559,Jun 5 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Jamaica,Guadeloupe,1630,1359,5,1,13,-13,1643,1346,51,124,1,-4,52,120,40,0,271
6560,Jun 5 1999,European Championship qual in Latvia,Latvia,Slovenia,1448,1554,1,2,-20,20,1428,1574,107,55,-8,5,99,60,40,100,-6
6561,Jun 5 1999,European Championship qual in Macedonia,Macedonia,Croatia,1550,1925,1,1,13,-13,1563,1912,62,14,3,-2,65,12,40,100,-275
6562,Jun 5 1999,African Nations Cup qualifier in Namibia,Namibia,Ivory Coast,1337,1618,1,1,10,-10,1347,1608,117,54,2,0,119,54,30,0,-281
6563,Jun 5 1999,European Championship qual in Portugal,Portugal,Slovakia,1909,1693,1,0,6,-6,1915,1687,10,47,1,-2,11,45,40,100,316
6564,Jun 5 1999,European Championship qual in Romania,Romania,Hungary,1871,1678,2,0,9,-9,1880,1669,14,49,1,-2,15,47,40,100,293
6565,Jun 5 1999,African Nations Cup qualifier in South Africa,South Africa,Mauritius,1633,1223,2,0,3,-3,1636,1220,54,150,-1,-1,53,149,20,0,410
6566,Jun 5 1999,Friendly in South Korea,South Korea,Belgium,1705,1757,1,2,-11,11,1694,1768,45,19,-3,3,42,22,20,100,48
6567,Jun 5 1999,European Championship qual in Spain,Spain,San Marino,2000,944,9,0,0,0,2000,944,4,193,0,0,4,193,20,0,1056
6568,Jun 5 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Grenada,1534,1339,7,0,14,-14,1548,1325,64,130,4,-5,68,125,40,100,295
6569,Jun 5 1999,African Nations Cup qualifier in Uganda,Uganda,Liberia,1371,1373,1,0,15,-15,1386,1358,100,116,7,-2,107,114,30,0,-2
6570,Jun 5 1999,European Championship qual in Ukraine,Ukraine,Andorra,1722,1053,4,0,1,-1,1723,1052,34,182,-1,0,33,182,20,0,669
6571,Jun 5 1999,African Nations Cup qualifier in Zambia,Zambia,Madagascar,1639,1463,3,0,12,-12,1651,1451,49,91,1,-3,50,88,40,100,276
6572,Jun 6 1999,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Senegal,1468,1442,2,2,-7,7,1461,1449,88,90,-3,1,85,91,40,100,126
6573,Jun 6 1999,African Nations Cup qualifier in Cameroon,Cameroon,Eritrea,1581,1219,1,0,3,-3,1584,1216,59,152,0,-1,59,151,30,0,362
6574,Jun 6 1999,Friendly tournament in Canada,Canada,Ecuador,1552,1737,1,2,-11,11,1541,1748,74,30,-4,-1,70,29,30,100,-85
6575,Jun 6 1999,African Nations Cup qualifier in Gabon,Gabon,Angola,1448,1454,3,1,22,-22,1470,1432,71,106,10,-10,81,96,40,100,94
6576,Jun 6 1999,Friendly tournament in Canada,Guatemala,Iran,1537,1772,2,2,9,-9,1546,1763,64,23,4,-1,68,22,30,0,-235
6577,Jun 6 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Haiti,Saint Kitts and Nevis,1378,1303,2,0,24,-24,1402,1279,98,140,7,-5,105,135,40,0,75
6578,Jun 6 1999,European Championship qual in Israel,Israel,Austria,1721,1736,5,0,30,-30,1751,1706,20,43,7,-7,27,36,40,100,85
6579,Jun 6 1999,Friendly tournament in Japan,Japan,Peru,1688,1718,0,0,-3,3,1685,1721,46,33,-1,1,45,34,30,100,70
6580,Jun 6 1999,African Nations Cup qualifier in Kenya,Kenya,DR Congo,1435,1517,0,1,-21,21,1414,1538,109,71,-7,2,102,73,40,100,18
6581,Jun 6 1999,African Nations Cup qualifier in Mali,Mali,Congo,1439,1476,3,1,25,-25,1464,1451,73,94,10,-7,83,87,30,0,-37
6582,Jun 6 1999,African Nations Cup qualifier in Morocco,Morocco,Guinea,1796,1453,1,0,3,-3,1799,1450,18,93,1,-3,19,90,40,100,443
6583,Jun 6 1999,African Nations Cup qualifier in Tunisia,Tunisia,Algeria,1673,1516,2,0,11,-11,1684,1505,46,76,0,0,46,76,40,100,257
6584,Jun 7 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Jamaica,Grenada,1643,1325,2,1,6,-6,1649,1319,50,131,1,-3,51,128,40,0,318
6585,Jun 7 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Guadeloupe,1548,1346,3,2,6,-6,1554,1340,65,120,1,0,66,120,40,100,302
6586,Jun 8 1999,Friendly in Brazil,Brazil,Netherlands,2035,1974,3,1,9,-9,2044,1965,0,5,1,0,1,5,20,100,161
6587,Jun 8 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Saint Kitts and Nevis,1489,1279,2,0,14,-14,1503,1265,76,141,1,-3,77,138,40,0,210
6588,Jun 8 1999,European Championship qual in Greece,Yugoslavia,Malta,1945,1207,4,1,1,-1,1946,1206,6,153,0,0,6,153,30,0,738
6589,Jun 9 1999,European Championship qual in Albania,Albania,Slovenia,1455,1574,0,1,-19,19,1436,1593,104,54,-9,3,95,57,40,100,-19
6590,Jun 9 1999,Friendly tournament in the United States,Argentina,Mexico,1944,1876,2,2,-3,3,1941,1879,8,16,0,0,8,16,30,0,68
6591,Jun 9 1999,European Championship qual in Armenia,Armenia,Ukraine,1355,1723,0,0,13,-13,1368,1710,112,37,2,-2,114,35,40,100,-268
6592,Jun 9 1999,European Championship qual in Bulgaria,Bulgaria,England,1658,1928,1,1,9,-9,1667,1919,45,11,2,-1,47,10,40,100,-170
6593,Jun 9 1999,European Championship qual in Czechia,Czechia,Scotland,1919,1700,3,2,5,-5,1924,1695,8,44,1,-2,9,42,40,100,319
6594,Jun 9 1999,European Championship qual in England,Denmark,Wales,1814,1590,2,0,13,-13,1827,1577,16,63,1,-3,17,60,40,0,224
6595,Jun 9 1999,European Championship qual in Estonia,Estonia,Lithuania,1279,1429,1,2,-17,17,1262,1446,141,89,-3,4,138,93,40,100,-50
6596,Jun 9 1999,European Championship qual in the Faroe Islands,Faroe Islands,Bosnia and Herzegovina,1225,1565,2,2,12,-12,1237,1553,142,69,3,-3,145,66,40,100,-240
6597,Jun 9 1999,European Championship qual in Spain,France,Andorra,2038,1052,1,0,0,0,2038,1052,2,182,0,0,2,182,20,0,986
6598,Jun 9 1999,European Championship qual in Greece,Greece,Latvia,1734,1428,1,2,-36,36,1698,1464,52,68,-11,15,41,83,40,100,406
6599,Jun 9 1999,European Championship qual in Hungary,Hungary,Slovakia,1669,1687,0,1,-25,25,1644,1712,57,24,-5,10,52,34,40,100,82
6600,Jun 9 1999,European Championship qual in Ireland,Ireland,Macedonia,1752,1563,1,0,6,-6,1758,1557,24,63,1,1,25,64,40,100,289
6601,Jun 9 1999,European Championship qual in Luxembourg,Luxembourg,Poland,1196,1761,2,3,-3,3,1193,1764,158,20,-1,2,157,22,40,100,-465
6602,Jun 9 1999,European Championship qual in Moldova,Moldova,Finland,1406,1540,0,0,2,-2,1408,1538,103,73,0,-1,103,72,40,100,-34
6603,Jun 9 1999,European Championship qual in Portugal,Portugal,Liechtenstein,1915,1066,8,0,0,0,1915,1066,11,179,0,0,11,179,20,0,849
6604,Jun 9 1999,European Championship qual in Romania,Romania,Azerbaijan,1880,1331,4,0,2,-2,1882,1329,15,122,0,0,15,122,20,0,549
6605,Jun 9 1999,European Championship qual in Russia,Russia,Iceland,1816,1573,1,0,5,-5,1821,1568,19,62,-1,0,18,62,40,100,343
6606,Jun 9 1999,European Championship qual in Switzerland,Switzerland,Italy,1702,2015,0,0,11,-11,1713,2004,28,3,5,0,33,3,30,0,-313
6607,Jun 10 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Jamaica,1503,1649,2,0,42,-42,1545,1607,61,58,8,-4,69,54,40,0,-146
6608,Jun 11 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Haiti,1554,1402,6,1,15,-15,1569,1387,59,109,3,-2,62,107,40,100,252
6609,Jun 12 1999,Korea Cup in South Korea,South Korea,Mexico,1694,1879,1,1,4,-4,1698,1875,39,16,2,0,41,16,30,100,-85
6610,Jun 13 1999,Korea Cup in South Korea,Croatia,Egypt,1912,1701,2,2,-8,8,1904,1709,12,35,0,2,12,37,30,0,211
6611,Jun 13 1999,Friendly in Kenya,Kenya,Zanzibar,1414,1167,0,1,-18,18,1396,1185,108,157,-3,2,105,159,20,100,347
6612,Jun 13 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Cuba,1569,1545,2,1,13,-13,1582,1532,58,79,2,-5,60,74,40,100,124
6613,Jun 13 1999,Friendly in the United States,United States,Argentina,1726,1941,1,0,13,-13,1739,1928,29,8,1,0,30,8,20,100,-115
6614,Jun 15 1999,Korea Cup in South Korea,South Korea,Egypt,1698,1709,0,0,-4,4,1694,1713,45,29,-2,4,43,33,30,100,89
6615,Jun 15 1999,Friendly in Venezuela,Venezuela,Ecuador,1373,1748,3,2,17,-17,1390,1731,99,33,7,-2,106,31,20,100,-275
6616,Jun 16 1999,Korea Cup in South Korea,Croatia,Mexico,1904,1875,2,1,14,-14,1918,1861,10,16,1,0,11,16,30,0,29
6617,Jun 16 1999,Friendly in South Africa,South Africa,Zimbabwe,1636,1474,0,1,-16,16,1620,1490,52,78,0,1,52,79,20,100,262
6618,Jun 16 1999,Friendly tournament in Thailand,Thailand,New Zealand,1399,1539,2,2,2,-2,1401,1537,104,75,0,-2,104,73,30,100,-40
6619,Jun 17 1999,Friendly in Colombia,Colombia,Peru,1734,1721,3,3,-3,3,1731,1724,30,32,0,0,30,32,20,100,113
6620,Jun 17 1999,Friendly in Paraguay,Paraguay,Uruguay,1798,1758,2,3,-14,14,1784,1772,20,17,0,4,20,21,20,100,140
6621,Jun 18 1999,Korea Cup in South Korea,Mexico,Egypt,1861,1713,2,0,13,-13,1874,1700,16,45,0,-6,16,39,30,0,148
6622,Jun 18 1999,Friendly in Saudi Arabia,Saudi Arabia,Jordan,1710,1425,2,1,2,-2,1712,1423,32,102,2,-1,34,101,20,100,385
6623,Jun 19 1999,African Nations Cup qualifier in Eritrea,Eritrea,Mozambique,1216,1278,1,0,18,-18,1234,1260,143,143,4,-4,147,139,30,0,-62
6624,Jun 19 1999,Friendly tournament in Thailand,New Zealand,Poland,1537,1764,0,0,9,-9,1546,1755,63,29,5,-3,68,26,30,0,-227
6625,Jun 19 1999,African Nations Cup qualifier in Senegal,Senegal,Burundi,1449,1404,1,0,12,-12,1461,1392,81,107,5,-2,86,105,40,100,145
6626,Jun 19 1999,Korea Cup in South Korea,South Korea,Croatia,1694,1918,1,1,5,-5,1699,1913,39,13,2,-1,41,12,30,100,-124
6627,Jun 20 1999,African Nations Cup qualifier in Algeria,Algeria,Uganda,1505,1386,2,0,13,-13,1518,1373,77,119,0,-5,77,114,40,100,219
6628,Jun 20 1999,African Nations Cup qualifier in Angola,Angola,South Africa,1432,1620,2,2,5,-5,1437,1615,92,52,3,0,95,52,20,0,-188
6629,Jun 20 1999,Friendly in Chile,Chile,Bolivia,1751,1660,1,0,5,-5,1756,1655,25,48,1,0,26,48,20,100,191
6630,Jun 20 1999,African Nations Cup qualifier in Congo,Congo,Namibia,1451,1347,3,0,17,-17,1468,1330,76,123,6,-2,82,121,40,100,204
6631,Jun 20 1999,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Zambia,1538,1651,0,1,-19,19,1519,1670,80,43,-4,3,76,46,40,100,-13
6632,Jun 20 1999,African Nations Cup qualifier in Réunion,Gabon,Mauritius,1470,1220,2,2,-12,12,1458,1232,97,148,-8,1,89,149,40,0,250
6633,Jun 20 1999,African Nations Cup qualifier in Guinea,Guinea,Togo,1450,1385,2,1,11,-11,1461,1374,81,116,5,-3,86,113,40,100,165
6634,Jun 20 1999,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Mali,1608,1464,0,0,-12,12,1596,1476,59,79,-3,2,56,81,40,100,244
6635,Jun 20 1999,African Nations Cup qualifier in Liberia,Liberia,Tunisia,1358,1684,2,0,47,-47,1405,1637,93,56,11,-5,104,51,40,100,-226
6636,Jun 20 1999,African Nations Cup qualifier in Madagascar,Madagascar,Kenya,1451,1396,1,1,-8,8,1443,1404,98,106,-5,-1,93,105,40,100,155
6637,Jun 20 1999,Friendly in Venezuela,Venezuela,Peru,1390,1724,3,0,28,-28,1418,1696,98,52,4,-10,102,42,20,100,-234
6638,Jun 22 1999,Friendly in Chile,Chile,Ecuador,1756,1731,0,0,-3,3,1753,1734,28,30,-1,0,27,30,20,100,125
6639,Jun 22 1999,Friendly in Oman,Oman,New Zealand,1353,1546,1,0,13,-13,1366,1533,115,76,1,-4,116,72,20,100,-93
6640,Jun 22 1999,Friendly in Saudi Arabia,Saudi Arabia,Jordan,1712,1423,2,0,3,-3,1715,1420,31,101,1,0,32,101,20,100,389
6641,Jun 22 1999,Friendly in Uganda,Uganda,Zambia,1373,1670,0,1,-5,5,1368,1675,114,46,0,0,114,46,20,100,-197
6642,Jun 23 1999,Friendly in Peru,Peru,Venezuela,1696,1418,3,0,4,-4,1700,1414,34,102,4,0,38,102,20,100,378
6643,Jun 24 1999,Friendly in Oman,Oman,New Zealand,1366,1533,2,2,2,-2,1368,1531,112,74,2,-1,114,73,20,100,-67
6644,Jun 24 1999,Friendly in Paraguay,Paraguay,Colombia,1784,1731,2,1,6,-6,1790,1725,20,31,0,0,20,31,20,100,153
6645,Jun 24 1999,Friendly in Saudi Arabia,Saudi Arabia,Lithuania,1715,1446,0,1,-18,18,1697,1464,52,76,-10,8,42,84,20,100,369
6646,Jun 26 1999,Friendly in Argentina,Argentina,Lithuania,1928,1464,0,0,-9,9,1919,1473,10,80,-1,2,9,82,20,0,464
6647,Jun 26 1999,Friendly in Brazil,Brazil,Latvia,2044,1464,3,0,1,-1,2045,1463,1,88,0,-2,1,86,20,0,580
6648,Jun 28 1999,Friendly in Jordan,Jordan,Iraq,1420,1598,0,1,-8,8,1412,1606,103,53,-1,1,102,54,20,100,-78
6649,Jun 29 1999,Copa América in Paraguay,Paraguay,Bolivia,1790,1655,0,0,-15,15,1775,1670,20,44,0,2,20,46,50,100,235
6650,Jun 29 1999,Copa América in Paraguay,Peru,Japan,1700,1685,3,2,24,-24,1724,1661,27,51,5,-3,32,48,50,0,15
6651,Jun 29 1999,Friendly in Singapore,Singapore,New Zealand,1306,1531,0,1,-7,7,1299,1538,131,69,-1,2,130,71,20,100,-125
6652,Jun 29 1999,Friendly in Zimbabwe,Zimbabwe,Egypt,1490,1700,1,1,3,-3,1493,1697,79,45,0,-4,79,41,20,100,-110
6653,Jun 30 1999,Copa América in Paraguay,Brazil,Venezuela,2045,1414,7,0,3,-3,2048,1411,1,103,0,-1,1,102,50,0,631
6654,Jun 30 1999,Friendly in Jordan,Jordan,Iraq,1412,1606,1,1,3,-3,1415,1603,100,56,1,-1,101,55,20,100,-94
6655,Jun 30 1999,Copa América in Paraguay,Mexico,Chile,1874,1753,1,0,17,-17,1891,1736,14,31,1,-2,15,29,50,0,121
6656,Jul 1 1999,Copa América in Paraguay,Argentina,Ecuador,1919,1734,3,1,19,-19,1938,1715,7,34,1,-2,8,32,50,0,185
6657,Jul 1 1999,Copa América in Paraguay,Colombia,Uruguay,1725,1772,1,0,28,-28,1753,1744,21,35,5,-7,26,28,50,0,-47
6658,Jul 1 1999,Friendly in Malaysia,Malaysia,New Zealand,1203,1538,2,1,16,-16,1219,1522,148,79,3,-4,151,75,20,100,-235
6659,Jul 2 1999,Friendly in Estonia,Indonesia,Lithuania,1323,1473,2,2,4,-4,1327,1469,122,82,2,0,124,82,20,0,-150
6660,Jul 2 1999,Copa América in Paraguay,Paraguay,Japan,1775,1661,4,0,21,-21,1796,1640,20,52,0,-2,20,50,50,100,214
6661,Jul 2 1999,Copa América in Paraguay,Peru,Bolivia,1724,1670,1,0,21,-21,1745,1649,25,48,3,-1,28,47,50,0,54
6662,Jul 3 1999,Copa América in Paraguay,Brazil,Mexico,2048,1891,2,1,14,-14,2062,1877,1,17,0,-1,1,16,50,0,157
6663,Jul 3 1999,Copa América in Paraguay,Chile,Venezuela,1736,1411,3,0,12,-12,1748,1399,25,110,3,-4,28,106,50,0,325
6664,Jul 3 1999,African Nations Cup qualifier in Eritrea,Eritrea,Zimbabwe,1234,1493,0,1,-11,11,1223,1504,153,77,-3,1,150,78,40,100,-159
6665,Jul 3 1999,Friendly in Malaysia,Malaysia,New Zealand,1219,1522,1,5,-9,9,1210,1531,153,71,-1,2,152,73,20,100,-203
6666,Jul 4 1999,Copa América in Paraguay,Colombia,Argentina,1753,1938,3,0,65,-65,1818,1873,12,24,7,-8,19,16,50,0,-185
6667,Jul 4 1999,COSAFA Cup in Lesotho,Lesotho,Angola,1136,1437,0,1,-10,10,1126,1447,170,91,-3,2,167,93,40,100,-201
6668,Jul 4 1999,Copa América in Paraguay,Uruguay,Ecuador,1744,1715,2,1,23,-23,1767,1692,16,56,7,-12,23,44,50,0,29
6669,Jul 5 1999,Copa América in Paraguay,Bolivia,Japan,1649,1640,1,1,-1,1,1648,1641,47,50,0,0,47,50,40,0,9
6670,Jul 5 1999,Copa América in Paraguay,Paraguay,Peru,1796,1745,1,0,15,-15,1811,1730,19,32,1,-1,20,31,50,100,151
6671,Jul 6 1999,Copa América in Paraguay,Brazil,Chile,2062,1748,1,0,7,-7,2069,1741,1,29,0,0,1,29,50,0,314
6672,Jul 6 1999,Friendly in Malawi,Malawi,Uganda,1285,1368,0,2,-16,16,1269,1384,137,106,-2,4,135,110,20,100,17
6673,Jul 6 1999,Copa América in Paraguay,Mexico,Venezuela,1877,1399,3,1,4,-4,1881,1395,15,106,0,0,15,106,40,0,478
6674,Jul 7 1999,Copa América in Paraguay,Argentina,Uruguay,1873,1767,2,0,26,-26,1899,1741,10,33,3,-5,13,28,50,0,106
6675,Jul 7 1999,Copa América in Paraguay,Colombia,Ecuador,1818,1692,2,1,16,-16,1834,1676,15,44,2,0,17,44,50,0,126
6676,Jul 9 1999,Friendly in the United States,Saudi Arabia,Canada,1697,1541,2,0,9,-9,1706,1532,30,72,5,-1,35,71,20,0,156
6677,Jul 10 1999,Friendly in Mexico,Egypt,New Zealand,1697,1531,1,1,-4,4,1693,1535,45,69,-2,2,43,71,20,0,166
6678,Jul 10 1999,Copa América in Paraguay,Mexico,Peru,1881,1730,3,3,-10,10,1871,1740,16,29,0,1,16,30,50,0,151
6679,Jul 10 1999,Copa América in Paraguay,Paraguay,Uruguay,1811,1741,1,1,-11,11,1800,1752,20,26,0,1,20,27,50,100,170
6680,Jul 11 1999,Copa América in Paraguay,Brazil,Argentina,2069,1899,2,1,14,-14,2083,1885,1,15,0,-1,1,14,50,0,170
6681,Jul 11 1999,Copa América in Paraguay,Chile,Colombia,1741,1834,3,2,32,-32,1773,1802,15,21,7,-2,22,19,50,0,-93
6682,Jul 11 1999,Friendly in Uzbekistan,Uzbekistan,Malaysia,1544,1210,3,0,3,-3,1547,1207,67,154,1,-1,68,153,20,100,434
6683,Jul 12 1999,Micronesian Cup in the FS Micronesia,FS Micronesia,Northern Mariana Islands,572,682,7,0,46,-46,618,636,216,220,3,-2,219,218,40,100,-10
6684,Jul 13 1999,Copa América in Paraguay,Chile,Uruguay,1773,1752,1,1,-2,2,1771,1754,22,28,0,0,22,28,50,0,21
6685,Jul 13 1999,Friendly in the United States,Jamaica,Saudi Arabia,1607,1706,2,1,13,-13,1620,1693,51,49,1,-7,52,42,20,0,-99
6686,Jul 14 1999,Copa América in Paraguay,Brazil,Mexico,2083,1871,2,0,17,-17,2100,1854,1,16,0,0,1,16,50,0,212
6687,Jul 15 1999,Friendly in Mexico,Egypt,New Zealand,1693,1535,1,0,6,-6,1699,1529,36,77,3,-3,39,74,20,0,158
6688,Jul 15 1999,Friendly in the United States,Saudi Arabia,Jamaica,1693,1620,4,0,15,-15,1708,1605,28,56,7,-2,35,54,20,0,73
6689,Jul 16 1999,Friendly in Jordan,Jordan,Syria,1415,1464,1,0,9,-9,1424,1455,101,95,0,-5,101,90,20,100,51
6690,Jul 17 1999,Friendly in the United States,Costa Rica,Saudi Arabia,1606,1708,1,0,13,-13,1619,1695,51,47,1,-6,52,41,20,0,-102
6691,Jul 17 1999,Copa América in Paraguay,Mexico,Chile,1854,1771,2,1,19,-19,1873,1752,16,34,0,-6,16,28,50,0,83
6692,Jul 18 1999,Copa América in Paraguay,Brazil,Uruguay,2100,1754,3,0,11,-11,2111,1743,1,31,0,-2,1,29,50,0,346
6693,Jul 18 1999,Friendly in Jordan,Jordan,Syria,1424,1455,4,0,15,-15,1439,1440,89,98,6,-4,95,94,20,100,69
6694,Jul 18 1999,African Nations Cup qualifier in Senegal,Senegal,Eritrea,1461,1223,6,2,9,-9,1470,1214,78,152,4,-1,82,151,40,100,338
6695,Jul 18 1999,COSAFA Cup in Swaziland,Swaziland,Zimbabwe,1219,1504,1,1,10,-10,1229,1494,147,80,2,-1,149,79,30,0,-285
6696,Jul 21 1999,Friendly in Oman,Oman,Kenya,1368,1404,2,2,-2,2,1366,1406,117,102,-1,1,116,103,20,100,64
6697,Jul 24 1999,Confederations Cup in Mexico,Brazil,Germany,2111,1945,4,0,26,-26,2137,1919,1,9,0,-1,1,8,50,0,166
6698,Jul 24 1999,CECAFA Cup in Rwanda,Rwanda,Djibouti,1118,888,4,1,9,-9,1127,879,162,199,4,0,166,199,40,100,330
6699,Jul 24 1999,Friendly in Thailand,Thailand,Uzbekistan,1401,1547,1,0,11,-11,1412,1536,99,72,3,-2,102,70,20,100,-46
6700,Jul 24 1999,Confederations Cup in Mexico,United States,New Zealand,1739,1529,2,1,11,-11,1750,1518,27,78,2,-2,29,76,50,0,210
6701,Jul 25 1999,Confederations Cup in Mexico,Bolivia,Egypt,1648,1699,2,2,4,-4,1652,1695,47,42,0,-2,47,40,50,0,-51
6702,Jul 25 1999,CECAFA Cup in Rwanda,Burundi,Uganda,1392,1384,0,0,0,0,1392,1384,107,110,0,0,107,110,20,0,8
6703,Jul 25 1999,CECAFA Cup in Rwanda,Ethiopia,Zanzibar,1294,1185,2,0,21,-21,1315,1164,127,163,2,-2,129,161,40,0,109
6704,Jul 25 1999,Confederations Cup in Mexico,Mexico,Saudi Arabia,1873,1695,5,1,16,-16,1889,1679,12,45,2,-2,14,43,50,100,278
6705,Jul 26 1999,CECAFA Cup in Rwanda,Tanzania,Djibouti,1262,879,2,1,4,-4,1266,875,135,199,1,0,136,199,40,0,383
6706,Jul 27 1999,Confederations Cup in Mexico,Bolivia,Saudi Arabia,1652,1679,0,0,2,-2,1654,1677,47,43,0,0,47,43,40,0,-27
6707,Jul 27 1999,CECAFA Cup in Rwanda,Burundi,Somalia,1392,1136,3,0,13,-13,1405,1123,103,176,2,-6,105,170,40,0,256
6708,Jul 27 1999,CECAFA Cup in Rwanda,Ethiopia,Sudan,1315,1379,0,0,4,-4,1319,1375,127,114,1,-1,128,113,40,0,-64
6709,Jul 27 1999,Confederations Cup in Mexico,Mexico,Egypt,1889,1695,2,2,-17,17,1872,1712,18,26,-2,7,16,33,50,100,294
6710,Jul 28 1999,Confederations Cup in Mexico,Brazil,United States,2137,1750,1,0,5,-5,2142,1745,1,29,0,0,1,29,50,0,387
6711,Jul 28 1999,Confederations Cup in Mexico,Germany,New Zealand,1919,1518,2,0,7,-7,1926,1511,6,78,1,-1,7,77,50,0,401
6712,Jul 28 1999,Friendly tournament in the United States,Guatemala,El Salvador,1546,1449,2,0,16,-16,1562,1433,62,105,3,-7,65,98,30,0,97
6713,Jul 28 1999,CECAFA Cup in Rwanda,Kenya,Eritrea,1406,1214,1,0,10,-10,1416,1204,100,157,2,-3,102,154,40,0,192
6714,Jul 28 1999,CECAFA Cup in Rwanda,Rwanda,Tanzania,1127,1266,0,0,2,-2,1129,1264,163,138,1,-1,164,137,30,100,-39
6715,Jul 29 1999,Confederations Cup in Mexico,Mexico,Bolivia,1872,1654,1,0,7,-7,1879,1647,16,47,0,0,16,47,30,0,218
6716,Jul 29 1999,Confederations Cup in Mexico,Saudi Arabia,Egypt,1677,1712,5,1,52,-52,1729,1660,21,59,11,-13,32,46,50,0,-35
6717,Jul 29 1999,CECAFA Cup in Rwanda,Sudan,Zanzibar,1375,1164,1,1,-11,11,1364,1175,119,159,-3,1,116,160,30,100,311
6718,Jul 29 1999,CECAFA Cup in Rwanda,Uganda,Somalia,1384,1123,2,0,11,-11,1395,1112,104,172,3,-1,107,171,40,0,261
6719,Jul 30 1999,Confederations Cup in Mexico,Brazil,New Zealand,2142,1511,2,0,2,-2,2144,1509,1,77,0,0,1,77,40,0,631
6720,Jul 30 1999,Southeast Asian Games in Brunei,Thailand,Philippines,1412,715,9,0,2,-2,1414,713,103,211,0,0,103,211,40,0,697
6721,Jul 30 1999,Confederations Cup in Mexico,United States,Germany,1745,1926,2,0,55,-55,1800,1871,11,25,9,-9,20,16,50,0,-181
6722,Jul 30 1999,Southeast Asian Games in Brunei,Vietnam,Laos,1233,981,9,0,19,-19,1252,962,133,193,7,-1,140,192,40,0,252
6723,Jul 30 1999,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Senegal,1494,1470,2,1,13,-13,1507,1457,77,96,1,-7,78,89,40,100,124
6724,Jul 31 1999,CECAFA Cup in Rwanda,Burundi,Tanzania,1405,1264,1,0,12,-12,1417,1252,99,141,3,-2,102,139,40,0,141
6725,Jul 31 1999,Southeast Asian Games in Brunei,Indonesia,Cambodia,1327,998,1,0,5,-5,1332,993,118,190,3,-1,121,189,40,0,329
6726,Jul 31 1999,COSAFA Cup in Namibia,Namibia,South Africa,1330,1615,1,1,10,-10,1340,1605,117,53,2,0,119,53,30,0,-285
6727,Jul 31 1999,CECAFA Cup in Rwanda,Rwanda,Uganda,1129,1395,1,0,29,-29,1158,1366,160,121,2,-7,162,114,40,100,-166
6728,Jul 31 1999,Southeast Asian Games in Brunei,Singapore,Malaysia,1299,1207,2,1,15,-15,1314,1192,129,162,1,-5,130,157,40,0,92
6729,Aug 1 1999,Confederations Cup in Mexico,Brazil,Saudi Arabia,2144,1729,8,2,9,-9,2153,1720,1,32,0,0,1,32,50,0,415
