,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
182,Mar 29 2015,World Cup qualifier in Bermuda,Bermuda,Bahamas,1231,911,3,0,6,-6,1237,905,146,202,1,-1,147,201,40,100,420
183,Mar 29 2015,Friendly in Botswana,Botswana,Mozambique,1309,1378,1,2,-11,11,1298,1389,132,112,0,1,132,113,20,100,31
184,Mar 29 2015,Friendly in England,Brazil,Chile,2058,1943,1,0,7,-7,2065,1936,2,8,0,0,2,8,20,0,115
185,Mar 29 2015,World Cup qualifier in the Cayman Islands,Cayman Islands,Belize,950,1124,1,1,4,-4,954,1120,192,175,2,-1,194,174,40,100,-74
186,Mar 29 2015,World Cup qualifier in Dominica,Dominica,British Virgin Islands,953,609,0,0,-17,17,936,626,202,224,-4,3,198,227,40,100,444
187,Mar 29 2015,Friendly in France,France,Denmark,1949,1764,2,0,5,-5,1954,1759,7,27,0,-1,7,26,20,100,285
188,Mar 29 2015,European Championship qual in Georgia,Georgia,Germany,1472,2125,0,2,-2,2,1470,2127,94,1,-1,0,93,1,30,100,-553
189,Mar 29 2015,Friendly in Guyana,Guyana,Grenada,1229,1158,2,0,8,-8,1237,1150,145,170,2,-1,147,169,20,100,171
190,Mar 29 2015,CONCACAF Champ qual in Honduras,Honduras,French Guiana,1496,1316,3,0,12,-12,1508,1304,78,131,3,0,81,131,40,100,280
191,Mar 29 2015,European Championship qual in Hungary,Hungary,Greece,1658,1672,0,0,-5,5,1653,1677,53,43,-1,1,52,44,40,100,86
192,Mar 29 2015,European Championship qual in Ireland,Ireland,Poland,1732,1728,1,1,-6,6,1726,1734,40,29,-4,3,36,32,40,100,104
193,Mar 29 2015,Friendly in Ivory Coast,Ivory Coast,Equatorial Guinea,1748,1383,1,1,-9,9,1739,1392,30,111,-1,1,29,112,20,100,465
194,Mar 29 2015,European Championship qual in Northern Ireland,Northern Ireland,Finland,1498,1631,2,1,22,-22,1520,1609,68,64,7,-5,75,59,40,100,-33
195,Mar 29 2015,European Championship qual in Portugal,Portugal,Serbia,1910,1726,2,1,7,-7,1917,1719,9,39,1,-1,10,38,40,100,284
196,Mar 29 2015,European Championship qual in Romania,Romania,Faroe Islands,1786,1225,1,0,1,-1,1787,1224,23,151,0,0,23,151,20,0,561
197,Mar 29 2015,European Championship qual in Scotland,Scotland,Gibraltar,1727,1132,6,1,1,-1,1728,1131,34,171,1,0,35,171,20,0,595
198,Mar 29 2015,Friendly in South Africa,South Africa,Nigeria,1602,1661,1,1,-1,1,1601,1662,63,49,-1,0,62,49,20,100,41
199,Mar 29 2015,Friendly in Tanzania,Tanzania,Malawi,1347,1357,1,1,-3,3,1344,1360,125,119,-1,1,124,120,20,100,90
200,Mar 29 2015,Friendly in Zambia,Zambia,Rwanda,1493,1394,2,0,7,-7,1500,1387,81,116,2,-2,83,114,20,100,199
201,Mar 30 2015,Friendly in Qatar,Algeria,Oman,1666,1527,4,1,11,-11,1677,1516,41,84,3,-5,44,79,20,0,139
202,Mar 30 2015,Friendly in Bahrain,Bahrain,Philippines,1484,1224,2,1,2,-2,1486,1222,87,157,1,-3,88,154,20,100,360
203,Mar 30 2015,Friendly in Turkey,Belarus,Gabon,1572,1491,0,0,-2,2,1570,1493,65,86,0,0,65,86,20,0,81
204,Mar 30 2015,Friendly in the United Arab Emirates,Colombia,Kuwait,2023,1446,3,1,1,-1,2024,1445,4,103,0,-1,4,102,20,0,577
205,Mar 30 2015,Friendly in Indonesia,Indonesia,Myanmar,1204,1062,2,1,4,-4,1208,1058,158,183,1,0,159,183,20,100,242
206,Mar 30 2015,Friendly in Jamaica,Jamaica,Cuba,1534,1410,3,0,8,-8,1542,1402,66,110,3,-1,69,109,20,100,224
207,Mar 30 2015,Friendly in Macedonia,Macedonia,Australia,1460,1736,0,0,5,-5,1465,1731,92,33,2,-1,94,32,20,100,-176
208,Mar 30 2015,Friendly in Puerto Rico,Puerto Rico,Canada,1059,1518,0,3,-4,4,1055,1522,186,70,-1,4,185,74,20,100,-359
209,Mar 30 2015,Friendly in Qatar,Qatar,Slovenia,1537,1656,1,0,11,-11,1548,1645,66,53,2,-1,68,52,20,100,-19
210,Mar 30 2015,Friendly in Saudi Arabia,Saudi Arabia,Jordan,1474,1491,2,1,8,-8,1482,1483,89,92,1,-3,90,89,20,100,83
211,Mar 30 2015,Friendly in Thailand,Thailand,Cameroon,1368,1608,2,3,-6,6,1362,1614,120,58,-1,1,119,59,20,100,-140
212,Mar 31 2015,Friendly in the United States,Argentina,Ecuador,2051,1838,2,1,5,-5,2056,1833,3,18,0,-1,3,17,20,0,213
213,Mar 31 2015,Friendly in Austria,Austria,Bosnia and Herzegovina,1722,1712,1,1,-3,3,1719,1715,37,40,0,0,37,40,20,100,110
214,Mar 31 2015,Friendly in China,China,Tunisia,1600,1565,1,1,-4,4,1596,1569,63,66,0,0,63,66,20,100,135
215,Mar 31 2015,Friendly in the United States,El Salvador,Guatemala,1507,1528,0,0,1,-1,1508,1527,80,77,1,-2,81,75,20,0,-21
216,Mar 31 2015,Friendly in Estonia,Estonia,Iceland,1455,1679,1,1,3,-3,1458,1676,97,49,0,-3,97,46,20,100,-124
217,Mar 31 2015,Friendly in France,Ghana,Mali,1739,1541,1,1,-5,5,1734,1546,31,68,-1,1,30,69,20,0,198
218,Mar 31 2015,Friendly in the United Arab Emirates,Iraq,DR Congo,1519,1499,1,0,9,-9,1528,1490,72,90,2,-3,74,87,20,0,20
219,Mar 31 2015,European Championship qual in Israel,Israel,Belgium,1634,1902,0,1,-11,11,1623,1913,55,8,-1,2,54,10,40,100,-168
220,Mar 31 2015,Friendly in Italy,Italy,England,1876,1927,1,1,-1,1,1875,1928,14,9,0,0,14,9,20,100,49
221,Mar 31 2015,Friendly in Japan,Japan,Uzbekistan,1762,1630,5,1,8,-8,1770,1622,23,56,1,-1,24,55,20,100,232
222,Mar 31 2015,Friendly in Liechtenstein,Liechtenstein,San Marino,1213,888,1,0,2,-2,1215,886,158,203,0,0,158,203,20,100,425
223,Mar 31 2015,Friendly in Luxembourg,Luxembourg,Turkey,1223,1702,1,2,-2,2,1221,1704,155,41,-1,0,154,41,20,100,-379
224,Mar 31 2015,Friendly in Mauritania,Mauritania,Niger,1196,1282,2,0,14,-14,1210,1268,156,143,3,-4,159,139,20,100,14
225,Mar 31 2015,Friendly in the United States,Mexico,Paraguay,1902,1692,1,0,5,-5,1907,1687,12,42,0,0,12,42,20,0,210
226,Mar 31 2015,World Cup qualifier in Montserrat,Montserrat,Curaçao,618,1088,2,2,16,-16,634,1072,223,182,3,-2,226,180,40,100,-370
227,Mar 31 2015,Friendly in the Netherlands,Netherlands,Spain,2013,1962,2,0,9,-9,2022,1953,5,8,0,-1,5,7,20,100,151
228,Mar 31 2015,Friendly in Panama,Panama,Costa Rica,1714,1859,2,1,11,-11,1725,1848,33,15,3,0,36,15,20,100,-45
229,Mar 31 2015,Friendly in Portugal,Portugal,Cape Verde,1917,1511,0,2,-28,28,1889,1539,16,64,-3,8,13,72,20,100,506
230,Mar 31 2015,Friendly in Russia,Russia,Kazakhstan,1774,1340,0,0,-9,9,1765,1349,26,121,-1,2,25,123,20,100,534
231,Mar 31 2015,Friendly in Singapore,Singapore,Guam,1168,805,2,2,-9,9,1159,814,168,207,-1,1,167,208,20,100,463
232,Mar 31 2015,Friendly in Slovakia,Slovakia,Czechia,1753,1788,1,0,8,-8,1761,1780,25,24,1,-1,26,23,20,100,65
233,Mar 31 2015,Friendly in South Korea,South Korea,New Zealand,1731,1519,1,0,3,-3,1734,1516,28,82,2,-3,30,79,20,100,312
234,Mar 31 2015,Friendly in Sweden,Sweden,Iran,1790,1747,3,1,9,-9,1799,1738,19,30,1,-1,20,29,20,100,143
235,Mar 31 2015,Friendly in Switzerland,Switzerland,United States,1798,1807,1,1,-3,3,1795,1810,22,17,-1,1,21,18,20,100,91
236,Mar 31 2015,Friendly in Tajikistan,Tajikistan,Syria,1273,1491,2,3,-7,7,1266,1498,141,81,-1,3,140,84,20,100,-118
237,Mar 31 2015,Friendly in Ukraine,Ukraine,Latvia,1817,1461,1,1,-9,9,1808,1470,20,90,-1,3,19,93,20,100,456
238,Mar 31 2015,Friendly in the United States,Venezuela,Peru,1675,1730,1,0,12,-12,1687,1718,38,44,4,-5,42,39,20,0,-55
239,Apr 15 2015,Friendly in the United States,United States,Mexico,1810,1907,2,0,15,-15,1825,1892,18,12,0,0,18,12,20,100,3
240,Apr 30 2015,Friendly in Suriname,Suriname,Guyana,1244,1237,1,0,7,-7,1251,1230,141,151,1,-2,142,149,20,100,107
241,May 10 2015,Friendly in Barbados,Barbados,Saint Kitts and Nevis,1127,1216,1,3,-15,15,1112,1231,176,141,-2,8,174,149,20,100,11
242,May 10 2015,Friendly in Zambia,Zambia,Malawi,1500,1360,2,0,6,-6,1506,1354,83,124,0,-2,83,122,20,100,240
243,May 12 2015,Friendly in Kazakhstan,Kazakhstan,Burkina Faso,1349,1471,0,0,1,-1,1350,1470,123,92,0,0,123,92,20,100,-22
244,May 12 2015,Windward Islands Champ in Saint Lucia,Saint Lucia,Dominica,1124,936,1,1,-10,10,1114,946,174,194,-1,2,173,196,30,100,288
245,May 12 2015,Windward Islands Champ in Saint Lucia,St Vincent & Grenadines,Grenada,1163,1150,3,2,14,-14,1177,1136,162,169,2,0,164,169,30,0,13
246,May 13 2015,Friendly in the Dominican Republic,Dominican Republic,Cayman Islands,1220,954,6,0,5,-5,1225,949,148,196,4,-1,152,195,20,100,366
247,May 14 2015,Windward Islands Champ in Saint Lucia,Dominica,Grenada,946,1136,2,1,22,-22,968,1114,190,175,3,-3,193,172,30,0,-190
248,May 14 2015,Friendly in Lesotho,Lesotho,South Africa,1239,1601,0,0,6,-6,1245,1595,144,64,0,-1,144,63,20,100,-262
249,May 14 2015,Windward Islands Champ in Saint Lucia,Saint Lucia,St Vincent & Grenadines,1114,1177,1,2,-17,17,1097,1194,181,162,-4,1,177,163,30,100,37
250,May 16 2015,Friendly in Lesotho,Lesotho,South Africa,1245,1595,1,1,6,-6,1251,1589,140,65,2,-1,142,64,20,100,-250
251,May 16 2015,Windward Islands Champ in Saint Lucia,Saint Lucia,Grenada,1097,1114,0,2,-28,28,1069,1142,185,166,-4,3,181,169,30,100,83
252,May 16 2015,Windward Islands Champ in Saint Lucia,St Vincent & Grenadines,Dominica,1194,968,1,0,6,-6,1200,962,161,195,1,-1,162,194,30,0,226
253,May 17 2015,COSAFA Cup in South Africa,Namibia,Seychelles,1286,981,0,0,-14,14,1272,995,140,187,-3,2,137,189,40,0,305
254,May 17 2015,Friendly in Vietnam,Vietnam,North Korea,1236,1446,1,1,3,-3,1239,1443,142,103,3,-1,145,102,20,100,-110
255,May 17 2015,COSAFA Cup in South Africa,Zimbabwe,Mauritius,1360,1034,2,0,8,-8,1368,1026,116,187,2,0,118,187,40,0,326
256,May 18 2015,COSAFA Cup in South Africa,Madagascar,Lesotho,1192,1251,2,1,23,-23,1215,1228,152,158,6,-8,158,150,40,0,-59
257,May 18 2015,COSAFA Cup in South Africa,Swaziland,Tanzania,1136,1344,1,0,31,-31,1167,1313,164,135,3,-5,167,130,40,0,-208
258,May 19 2015,COSAFA Cup in South Africa,Namibia,Mauritius,1272,1026,2,0,12,-12,1284,1014,131,187,3,0,134,187,40,0,246
259,May 19 2015,COSAFA Cup in South Africa,Zimbabwe,Seychelles,1368,995,1,0,4,-4,1372,991,118,193,0,-2,118,191,40,0,373
260,May 20 2015,Friendly in the Netherlands,Curaçao,Suriname,1072,1251,3,2,15,-15,1087,1236,175,154,2,-6,177,148,20,0,-179
261,May 20 2015,COSAFA Cup in South Africa,Madagascar,Tanzania,1215,1313,2,0,38,-38,1253,1275,126,142,16,-6,142,136,40,0,-98
262,May 20 2015,COSAFA Cup in South Africa,Swaziland,Lesotho,1167,1228,2,0,35,-35,1202,1193,157,180,5,-15,162,165,40,0,-61
263,May 20 2015,Friendly in Thailand,Thailand,North Korea,1362,1443,0,1,-11,11,1351,1454,124,96,-2,3,122,99,20,100,19
264,May 21 2015,COSAFA Cup in South Africa,Mauritius,Seychelles,1014,991,1,0,19,-19,1033,972,187,193,0,-1,187,192,40,0,23
265,May 21 2015,COSAFA Cup in South Africa,Namibia,Zimbabwe,1284,1372,4,1,44,-44,1328,1328,121,136,6,-9,127,127,40,0,-88
266,May 22 2015,COSAFA Cup in South Africa,Lesotho,Tanzania,1193,1275,1,0,25,-25,1218,1250,151,146,7,-5,158,141,40,0,-82
267,May 22 2015,COSAFA Cup in South Africa,Madagascar,Swaziland,1253,1202,1,1,-3,3,1250,1205,140,164,1,-1,141,163,40,0,51
268,May 22 2015,Friendly in South Africa,South Africa,Malawi,1589,1354,2,1,3,-3,1592,1351,62,120,1,0,63,120,20,100,335
269,May 24 2015,Friendly in Lebanon,Lebanon,Syria,1402,1498,2,2,0,0,1402,1498,109,82,0,1,109,83,20,100,4
270,May 24 2015,COSAFA Cup in South Africa,Namibia,Zambia,1328,1506,0,0,9,-9,1337,1497,123,87,2,-2,125,85,40,0,-178
271,May 24 2015,COSAFA Cup in South Africa,South Africa,Botswana,1592,1298,0,0,-16,16,1576,1314,65,130,-1,1,64,131,40,100,394
272,May 24 2015,World Cup & Asian Cup qual in Thailand,Thailand,Vietnam,1351,1239,1,0,9,-9,1360,1230,118,154,1,-5,119,149,40,100,212
273,May 25 2015,COSAFA Cup in South Africa,Madagascar,Ghana,1250,1734,2,1,38,-38,1288,1696,127,52,7,-11,134,41,40,0,-484
274,May 25 2015,COSAFA Cup in South Africa,Malawi,Mozambique,1351,1389,2,2,2,-2,1353,1387,121,113,0,0,121,113,30,0,-38
275,May 27 2015,COSAFA Cup in South Africa,South Africa,Malawi,1576,1353,0,0,-15,15,1561,1368,68,115,-2,3,66,118,40,100,323
276,May 27 2015,COSAFA Cup in South Africa,Zambia,Ghana,1497,1696,3,0,53,-53,1550,1643,51,63,17,-11,68,52,40,0,-199
277,May 28 2015,COSAFA Cup in South Africa,Mozambique,Botswana,1387,1314,2,1,16,-16,1403,1298,103,133,5,-1,108,132,40,0,73
278,May 28 2015,COSAFA Cup in South Africa,Namibia,Madagascar,1337,1288,3,2,17,-17,1354,1271,119,140,3,-3,122,137,40,0,49
279,May 29 2015,Friendly in Laos,Laos,Afghanistan,837,1084,0,2,-9,9,828,1093,207,176,0,1,207,177,20,100,-147
280,May 29 2015,COSAFA Cup in South Africa,Malawi,Zambia,1368,1550,1,0,30,-30,1398,1520,108,86,5,-9,113,77,40,0,-182
281,May 30 2015,Friendly in Bahrain,Bahrain,Oman,1486,1516,0,0,-2,2,1484,1518,88,78,0,1,88,79,20,100,70
282,May 30 2015,Friendly in Bangladesh,Bangladesh,Singapore,952,1159,1,2,-7,7,945,1166,199,168,-2,0,197,168,20,100,-107
283,May 30 2015,Friendly in Jordan,Jordan,Lebanon,1483,1402,0,0,-5,5,1478,1407,93,106,-2,2,91,108,20,100,181
284,May 30 2015,COSAFA Cup in South Africa,Madagascar,Botswana,1271,1298,2,1,22,-22,1293,1276,129,140,4,-4,133,136,40,0,-27
285,May 30 2015,Friendly in Mexico,Mexico,Guatemala,1892,1527,3,0,2,-2,1894,1525,12,75,0,0,12,75,20,100,465
286,May 30 2015,COSAFA Cup in South Africa,Namibia,Mozambique,1354,1403,2,0,34,-34,1388,1369,106,130,8,-11,114,119,40,0,-49
287,May 31 2015,Friendly in the United States,Honduras,El Salvador,1508,1508,2,0,15,-15,1523,1493,70,88,6,-3,76,85,20,0,0
288,May 31 2015,Friendly in England,Northern Ireland,Qatar,1520,1548,1,1,1,-1,1521,1547,79,68,-1,0,78,68,20,0,-28
289,Jun 2 2015,Friendly in Bangladesh,Bangladesh,Afghanistan,945,1093,1,1,1,-1,946,1092,195,177,1,0,196,177,20,100,-48
290,Jun 2 2015,Friendly in Cambodia,Cambodia,Laos,734,828,1,1,0,0,734,828,214,207,0,0,214,207,20,100,6
291,Jun 3 2015,Friendly in Panama,Panama,Ecuador,1725,1833,1,1,0,0,1725,1833,35,17,0,0,35,17,20,100,-8
292,Jun 3 2015,Friendly in Peru,Peru,Mexico,1718,1894,1,1,2,-2,1720,1892,34,12,2,0,36,12,20,100,-76
293,Jun 4 2015,Friendly in Ireland,Ireland,Northern Ireland,1726,1521,0,0,-7,7,1719,1528,38,70,-2,4,36,74,20,100,305
294,Jun 5 2015,Friendly in Bermuda,Bermuda,Puerto Rico,1237,1055,1,1,-7,7,1230,1062,150,181,-2,2,148,183,20,100,282
295,Jun 5 2015,Friendly in Thailand,Cambodia,Myanmar,734,1058,1,0,17,-17,751,1041,214,189,0,-3,214,186,20,0,-324
296,Jun 5 2015,Friendly in Chile,Chile,El Salvador,1936,1493,1,0,1,-1,1937,1492,8,87,0,-1,8,86,20,0,443
297,Jun 5 2015,Friendly in Curaçao,Curaçao,Trinidad and Tobago,1087,1517,1,0,17,-17,1104,1500,174,85,2,-2,176,83,20,100,-330
298,Jun 5 2015,Friendly in Hungary,Hungary,Lithuania,1653,1464,4,0,6,-6,1659,1458,50,96,0,0,50,96,20,100,289
299,Jun 5 2015,Friendly in Turkey,Jordan,Kuwait,1478,1445,2,2,-1,1,1477,1446,91,102,0,0,91,102,20,0,33
300,Jun 5 2015,Friendly in the Netherlands,Netherlands,United States,2022,1825,3,4,-17,17,2005,1842,5,14,0,2,5,16,20,100,297
301,Jun 5 2015,Friendly in Oman,Oman,Syria,1518,1498,1,2,-13,13,1505,1511,84,79,-2,2,82,81,20,100,120
302,Jun 5 2015,Friendly in Scotland,Scotland,Qatar,1728,1547,1,0,3,-3,1731,1544,31,70,1,-1,32,69,20,100,281
303,Jun 5 2015,Friendly in Thailand,Thailand,Bahrain,1360,1484,1,1,1,-1,1361,1483,121,88,0,0,121,88,20,100,-24
304,Jun 6 2015,Friendly in Andorra,Andorra,Equatorial Guinea,974,1392,0,1,-3,3,971,1395,193,113,-1,0,192,113,20,100,-318
305,Jun 6 2015,Friendly tournament in Argentina,Argentina,Bolivia,2056,1628,5,0,3,-3,2059,1625,3,53,0,0,3,53,20,0,428
306,Jun 6 2015,Friendly in France,Cameroon,Burkina Faso,1614,1470,3,2,6,-6,1620,1464,53,98,3,-3,56,95,20,0,144
307,Jun 6 2015,Friendly in France,Chad,Guinea,1246,1557,2,1,17,-17,1263,1540,139,75,2,-4,141,71,20,0,-311
308,Jun 6 2015,Friendly in Argentina,Colombia,Costa Rica,2024,1848,1,0,5,-5,2029,1843,4,15,0,0,4,15,20,0,176
309,Jun 6 2015,Friendly in Ecuador,Ecuador,Panama,1833,1725,4,0,9,-9,1842,1716,14,42,2,-4,16,38,20,100,208
310,Jun 6 2015,Friendly in Morocco,Libya,Mali,1482,1546,2,2,2,-2,1484,1544,85,66,2,1,87,67,20,0,-64
311,Jun 6 2015,Friendly in Malaysia,Malaysia,Hong Kong,1220,1153,0,0,-4,4,1216,1157,159,169,-1,0,158,169,20,100,167
312,Jun 6 2015,Friendly in Niger,Niger,Gabon,1268,1493,2,1,13,-13,1281,1480,129,95,5,-5,134,90,20,100,-125
313,Jun 6 2015,Friendly in Paraguay,Paraguay,Honduras,1687,1523,2,2,-6,6,1681,1529,43,71,-1,3,42,74,20,100,264
314,Jun 6 2015,Friendly tournament in Rwanda,Rwanda,Kenya,1387,1374,0,0,-5,5,1382,1379,115,115,0,1,115,116,30,100,113
315,Jun 6 2015,Friendly in Singapore,Singapore,Brunei,1166,612,5,1,1,-1,1167,611,168,230,0,0,168,230,20,0,554
316,Jun 6 2015,Friendly in Uruguay,Uruguay,Guatemala,1912,1525,5,1,2,-2,1914,1523,9,78,1,-1,10,77,20,100,487
317,Jun 7 2015,Friendly in Brazil,Brazil,Mexico,2065,1892,2,0,5,-5,2070,1887,2,14,0,-1,2,13,20,100,273
318,Jun 7 2015,Friendly in Croatia,Croatia,Gibraltar,1836,1131,4,0,0,0,1836,1131,18,173,0,-1,18,172,20,100,805
319,Jun 7 2015,Friendly in Ethiopia,Ethiopia,Zambia,1347,1520,0,1,-8,8,1339,1528,124,71,0,4,124,75,20,100,-73
320,Jun 7 2015,Friendly in France,France,Belgium,1954,1913,3,4,-14,14,1940,1927,8,7,-1,2,7,9,20,100,141
321,Jun 7 2015,Friendly in Ireland,Ireland,England,1719,1928,0,0,3,-3,1722,1925,35,11,0,-1,35,10,20,100,-109
322,Jun 7 2015,Friendly tournament in Rwanda,Kenya,South Sudan,1379,1064,2,0,6,-6,1385,1058,114,184,1,-1,115,183,30,0,315
323,Jun 7 2015,World Cup qualifier in Nicaragua,Nicaragua,Suriname,1112,1236,1,0,21,-21,1133,1215,169,170,2,-12,171,158,40,100,-24
324,Jun 7 2015,Friendly in Russia,Russia,Belarus,1765,1570,4,2,5,-5,1770,1565,23,66,1,-1,24,65,20,100,295
325,Jun 7 2015,Friendly in Austria,Serbia,Azerbaijan,1719,1415,4,1,5,-5,1724,1410,33,107,1,0,34,107,20,0,304
326,Jun 8 2015,Friendly in Denmark,Denmark,Montenegro,1759,1602,2,1,4,-4,1763,1598,25,61,1,0,26,61,20,100,257
327,Jun 8 2015,Friendly in Egypt,Egypt,Malawi,1620,1398,2,1,3,-3,1623,1395,52,112,2,0,54,112,20,100,322
328,Jun 8 2015,Friendly in Ghana,Ghana,Togo,1643,1436,1,0,3,-3,1646,1433,50,104,1,0,51,104,20,100,307
329,Jun 8 2015,Friendly in Malta,Malta,Lithuania,1224,1458,2,0,21,-21,1245,1437,136,110,8,-7,144,103,20,100,-134
330,Jun 8 2015,Friendly in Norway,Norway,Sweden,1615,1799,0,0,2,-2,1617,1797,58,20,0,0,58,20,20,100,-84
331,Jun 8 2015,Friendly in Turkey,Turkey,Bulgaria,1704,1615,4,0,9,-9,1713,1606,40,62,0,-2,40,60,20,100,189
332,Jun 9 2015,Friendly in Belgium,Cameroon,DR Congo,1620,1490,1,1,-4,4,1616,1494,59,82,-1,2,58,84,20,0,130
333,Jun 9 2015,Friendly in Finland,Finland,Estonia,1609,1458,0,2,-24,24,1585,1482,67,82,-4,7,63,89,20,100,251
334,Jun 9 2015,Friendly in Luxembourg,Luxembourg,Moldova,1221,1399,0,0,2,-2,1223,1397,153,111,1,0,154,111,20,100,-78
335,Jun 9 2015,Friendly in Uganda,Uganda,Gambia,1498,1338,1,1,-6,6,1492,1344,86,123,-1,1,85,124,20,100,260
336,Jun 9 2015,Friendly in Austria,Ukraine,Georgia,1808,1470,2,1,3,-3,1811,1467,19,96,0,-2,19,94,20,0,338
337,Jun 10 2015,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1271,1069,1,3,-51,51,1220,1120,171,167,-16,7,155,174,40,100,302
338,Jun 10 2015,World Cup qualifier in Aruba,Aruba,Barbados,940,1112,0,2,-24,24,916,1136,200,168,-1,3,199,171,40,100,-72
339,Jun 10 2015,Friendly in Brazil,Brazil,Honduras,2070,1529,1,0,0,0,2070,1529,2,74,0,0,2,74,20,100,641
340,Jun 10 2015,World Cup qualifier in Curaçao,Curaçao,Cuba,1104,1402,0,0,10,-10,1114,1392,176,116,0,-3,176,113,30,0,-298
341,Jun 10 2015,Friendly in Germany,Germany,United States,2127,1842,1,2,-18,18,2109,1860,1,14,0,1,1,15,20,100,385
342,Jun 10 2015,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Guyana,1200,1230,2,2,-4,4,1196,1234,166,144,-1,2,165,146,40,100,70
343,Jun 10 2015,Friendly in Switzerland,Switzerland,Liechtenstein,1795,1215,3,0,1,-1,1796,1214,21,160,0,-1,21,159,20,0,580
344,Jun 11 2015,World Cup & Asian Cup qual in Bangladesh,Bangladesh,Kyrgyzstan,946,1100,1,3,-25,25,921,1125,200,172,-2,3,198,175,40,100,-54
345,Jun 11 2015,World Cup & Asian Cup qual in Cambodia,Cambodia,Singapore,751,1167,0,4,-10,10,741,1177,214,164,0,2,214,166,40,100,-316
346,Jun 11 2015,Copa América in Chile,Chile,Ecuador,1937,1842,2,0,18,-18,1955,1824,6,19,1,-1,7,18,50,100,195
347,Jun 11 2015,World Cup qualifier in Dominica,Dominica,Canada,962,1522,0,2,-4,4,958,1526,194,75,0,2,194,77,40,100,-460
348,Jun 11 2015,World Cup qualifier in the Dominican Republic,Dominican Republic,Belize,1225,1120,1,2,-31,31,1194,1151,179,166,-14,4,165,170,40,100,205
349,Jun 11 2015,World Cup & Asian Cup qual in Guam,Guam,Turkmenistan,814,1261,1,0,35,-35,849,1226,206,159,1,-9,207,150,40,100,-347
350,Jun 11 2015,World Cup & Asian Cup qual in Hong Kong,Hong Kong,Bhutan,1157,585,7,0,2,-2,1159,583,169,231,0,0,169,231,20,0,572
351,Jun 11 2015,World Cup & Asian Cup qual in India,India,Oman,1072,1505,1,2,-5,5,1067,1510,181,82,0,0,181,82,40,100,-333
352,Jun 11 2015,Friendly in Japan,Japan,Iraq,1770,1528,4,0,5,-5,1775,1523,24,81,0,-3,24,78,20,100,342
353,Jun 11 2015,World Cup & Asian Cup qual in Laos,Laos,Myanmar,828,1041,2,2,6,-6,834,1035,209,186,-1,0,208,186,40,100,-113
354,Jun 11 2015,World Cup & Asian Cup qual in Lebanon,Lebanon,Kuwait,1407,1446,0,1,-23,23,1384,1469,122,85,-7,8,115,93,40,100,61
355,Jun 11 2015,World Cup & Asian Cup qual in Malaysia,Malaysia,East Timor,1216,700,1,1,-19,19,1197,719,169,214,-6,2,163,216,40,100,616
356,Jun 11 2015,World Cup & Asian Cup qual in the Maldives,Maldives,Qatar,1057,1544,0,1,-4,4,1053,1548,184,67,0,0,184,67,40,100,-387
357,Jun 11 2015,World Cup & Asian Cup qual in Qatar,North Korea,Yemen,1454,1208,1,0,8,-8,1462,1200,96,161,1,0,97,161,40,0,246
358,Jun 11 2015,World Cup & Asian Cup qual in the Philippines,Philippines,Bahrain,1222,1483,2,1,29,-29,1251,1454,126,110,14,-11,140,99,40,100,-161
359,Jun 11 2015,World Cup & Asian Cup qual in Saudi Arabia,Saudi Arabia,Palestine,1482,1274,3,2,6,-6,1488,1268,85,138,2,0,87,138,40,100,308
360,Jun 11 2015,Friendly in Malaysia,South Korea,United Arab Emirates,1734,1666,3,0,14,-14,1748,1652,26,53,2,-3,28,50,20,0,68
361,Jun 11 2015,Friendly in Spain,Spain,Costa Rica,1953,1843,2,1,5,-5,1958,1838,6,16,0,0,6,16,20,100,210
362,Jun 11 2015,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,El Salvador,1231,1492,2,2,9,-9,1240,1483,141,93,3,-4,144,89,40,100,-161
363,Jun 11 2015,World Cup & Asian Cup qual in Iran,Syria,Afghanistan,1511,1092,6,0,7,-7,1518,1085,79,179,1,0,80,179,40,0,419
364,Jun 11 2015,World Cup & Asian Cup qual in Tajikistan,Tajikistan,Jordan,1266,1477,1,3,-21,21,1245,1498,145,76,-3,8,142,84,40,100,-111
365,Jun 11 2015,Friendly in Uzbekistan,Uzbekistan,Iran,1622,1738,0,1,-10,10,1612,1748,60,27,-2,1,58,28,20,100,-16
366,Jun 12 2015,European Championship qual in Andorra,Andorra,Cyprus,971,1403,1,3,-8,8,963,1411,192,108,0,0,192,108,40,100,-332
367,Jun 12 2015,Copa América in Chile,Bolivia,Mexico,1625,1887,0,0,16,-16,1641,1871,53,15,0,-1,53,14,50,0,-262
368,Jun 12 2015,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Israel,1715,1623,3,1,15,-15,1730,1608,29,62,5,-4,34,58,40,100,192
