,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
180,Jun 2 1991,Caribbean Cup in Jamaica,Saint Lucia,Guyana,1260,1224,4,1,31,-31,1291,1193,113,150,6,-9,119,141,40,0,36
181,Jun 3 1991,Friendly in New Zealand,New Zealand,England,1515,1996,0,1,-2,2,1513,1998,66,3,-1,0,65,3,20,100,-381
182,Jun 5 1991,European Championship qual in Denmark,Denmark,Austria,1891,1668,2,1,5,-5,1896,1663,10,38,0,0,10,38,40,100,323
183,Jun 5 1991,European Championship qual in Finland,Finland,Netherlands,1628,1954,1,1,11,-11,1639,1943,39,9,3,-2,42,7,30,0,-326
184,Jun 5 1991,European Championship qual in Iceland,Iceland,Czechoslovakia,1539,1915,0,1,-7,7,1532,1922,60,8,0,0,60,8,40,100,-276
185,Jun 5 1991,European Championship qual in Norway,Norway,Italy,1700,2017,2,1,31,-31,1731,1986,28,4,3,-1,31,3,40,100,-217
186,Jun 5 1991,Friendly in Sweden,Sweden,Colombia,1832,1752,2,2,-5,5,1827,1757,17,27,0,1,17,28,20,100,180
187,Jun 5 1991,European Championship qual in Switzerland,Switzerland,San Marino,1774,1002,7,0,1,-1,1775,1001,26,171,-1,0,25,171,20,0,772
188,Jun 5 1991,European Championship qual in Wales,Wales,Germany,1761,2087,1,0,31,-31,1792,2056,18,1,4,0,22,1,40,100,-226
189,Jun 6 1991,Friendly in Peru,Peru,Ecuador,1521,1632,0,1,-10,10,1511,1642,70,40,-4,2,66,42,20,100,-11
190,Jun 7 1991,Presidents Cup in South Korea,Malta,Indonesia,1339,1250,3,0,26,-26,1365,1224,92,133,9,-2,101,131,40,0,89
191,Jun 7 1991,Presidents Cup in South Korea,South Korea,Egypt,1721,1651,0,0,-9,9,1712,1660,33,39,0,0,33,39,40,100,170
192,Jun 8 1991,Friendly in New Zealand,New Zealand,England,1513,1998,0,2,-3,3,1510,2001,68,2,-2,0,66,2,20,100,-385
193,Jun 9 1991,Presidents Cup in South Korea,Egypt,Malta,1660,1365,5,2,11,-11,1671,1354,33,113,3,-6,36,107,40,0,295
194,Jun 9 1991,CEDEAO Cup qualifier in Ivory Coast,Ivory Coast,Senegal,1633,1576,2,0,17,-17,1650,1559,36,61,4,-4,40,57,40,100,157
195,Jun 9 1991,Presidents Cup in South Korea,South Korea,Indonesia,1712,1224,3,0,2,-2,1714,1222,33,131,0,0,33,131,20,0,488
196,Jun 11 1991,Presidents Cup in South Korea,Egypt,Indonesia,1671,1222,6,0,6,-6,1677,1216,36,137,0,-3,36,134,40,0,449
197,Jun 11 1991,Presidents Cup in South Korea,South Korea,Malta,1714,1354,1,1,-17,17,1697,1371,35,93,-1,7,34,100,40,100,460
198,Jun 12 1991,Friendly tournament in Sweden,Italy,Denmark,1986,1896,2,0,17,-17,2003,1879,1,16,1,-3,2,13,30,0,90
199,Jun 12 1991,Friendly in Malaysia,Malaysia,England,1262,2001,2,4,-1,1,1261,2002,125,4,0,-1,125,3,20,100,-639
200,Jun 12 1991,Friendly in Peru,Peru,Uruguay,1511,1856,1,0,16,-16,1527,1840,59,16,3,0,62,16,20,100,-245
201,Jun 13 1991,Friendly tournament in Sweden,Sweden,Soviet Union,1827,1901,2,3,-16,16,1811,1917,19,9,-1,0,18,9,30,100,26
202,Jun 14 1991,Copa Paz del Chaco in Bolivia,Bolivia,Paraguay,1566,1748,0,1,-12,12,1554,1760,61,24,-3,3,58,27,30,100,-82
203,Jun 14 1991,Presidents Cup in South Korea,South Korea,Australia,1697,1669,0,0,-7,7,1690,1676,34,36,0,1,34,37,40,100,128
204,Jun 15 1991,Friendly tournament in Sweden,Sweden,Denmark,1811,1879,4,0,26,-26,1837,1853,16,17,1,-2,17,15,30,100,32
205,Jun 16 1991,Friendly tournament in Sweden,Italy,Soviet Union,2003,1917,1,1,-4,4,1999,1921,4,9,-1,0,3,9,30,0,86
206,Jun 16 1991,Copa Paz del Chaco in Paraguay,Paraguay,Bolivia,1760,1554,0,0,-11,11,1749,1565,33,54,-3,2,30,56,30,100,306
207,Jun 16 1991,Presidents Cup in South Korea,South Korea,Egypt,1690,1677,2,0,21,-21,1711,1656,32,42,1,-3,33,39,40,100,113
208,Jun 19 1991,Friendly in Ecuador,Ecuador,Chile,1642,1801,2,1,12,-12,1654,1789,37,24,3,-2,40,22,20,100,-59
209,Jun 19 1991,Friendly in Slovenia,Slovenia,Croatia,1600,1887,0,1,-5,5,1595,1892,53,10,0,0,53,10,20,100,-187
210,Jun 20 1991,Friendly in Mozambique,Mozambique,Botswana,1368,1096,2,0,3,-3,1371,1093,100,161,1,0,101,161,20,100,372
211,Jun 20 1991,Friendly in Uruguay,Uruguay,Peru,1840,1527,0,0,-8,8,1832,1535,18,59,-1,2,17,61,20,100,413
212,Jun 22 1991,Friendly in Mozambique,Mozambique,Swaziland,1371,1194,2,1,3,-3,1374,1191,99,143,1,-1,100,142,20,100,277
213,Jun 25 1991,Friendly in Costa Rica,Costa Rica,Colombia,1689,1757,0,1,-11,11,1678,1768,35,24,0,2,35,26,20,100,32
214,Jun 25 1991,Friendly in Ecuador,Ecuador,Peru,1654,1535,2,2,-6,6,1648,1541,42,61,-1,0,41,61,20,100,219
215,Jun 25 1991,Island Games in Finland,Faroe Islands,Greenland,1271,958,3,2,6,-6,1277,952,122,176,0,0,122,176,40,0,313
216,Jun 25 1991,Friendly in Mozambique,Mozambique,Botswana,1374,1093,1,1,-8,8,1366,1101,104,159,-2,1,102,160,20,100,381
217,Jun 26 1991,Friendly in Uruguay,Uruguay,Chile,1832,1789,2,1,6,-6,1838,1783,15,24,1,-1,16,23,20,100,143
218,Jun 27 1991,Friendly in Brazil,Brazil,Argentina,1960,1891,1,1,-5,5,1955,1896,4,9,0,1,4,10,20,100,169
219,Jun 28 1991,Friendly in Ghana,Ghana,Gambia,1555,1210,3,2,1,-1,1556,1209,59,137,0,0,59,137,20,100,445
220,Jun 28 1991,CONCACAF Championship in the United States,Honduras,Canada,1530,1569,4,2,42,-42,1572,1527,47,71,8,-8,55,63,50,0,-39
221,Jun 28 1991,CONCACAF Championship in the United States,Mexico,Jamaica,1863,1395,4,1,6,-6,1869,1389,13,94,0,0,13,94,50,0,468
222,Jun 29 1991,CONCACAF Championship in the United States,Costa Rica,Guatemala,1678,1454,2,0,16,-16,1694,1438,35,81,0,-2,35,79,50,0,224
223,Jun 29 1991,CONCACAF Championship in the United States,United States,Trinidad and Tobago,1614,1478,2,1,10,-10,1624,1468,43,79,3,-3,46,76,50,100,236
224,Jun 30 1991,Friendly in Chile,Chile,Ecuador,1783,1648,3,1,6,-6,1789,1642,21,45,1,-2,22,43,20,100,235
225,Jun 30 1991,CONCACAF Championship in the United States,Honduras,Jamaica,1572,1389,5,0,26,-26,1598,1363,47,114,4,-10,51,104,50,0,183
226,Jun 30 1991,CONCACAF Championship in the United States,Mexico,Canada,1869,1527,3,1,9,-9,1878,1518,13,63,0,0,13,63,50,0,342
227,Jul 1 1991,CONCACAF Championship in the United States,Trinidad and Tobago,Costa Rica,1468,1694,2,1,39,-39,1507,1655,60,43,8,-4,68,39,50,0,-226
228,Jul 1 1991,CONCACAF Championship in the United States,United States,Guatemala,1624,1438,3,0,14,-14,1638,1424,44,89,1,-5,45,84,50,100,286
229,Jul 2 1991,Friendly in Moldova,Moldova,Georgia,1500,1614,2,4,-14,14,1486,1628,74,47,0,0,74,47,20,100,-14
230,Jul 3 1991,CONCACAF Championship in the United States,Canada,Jamaica,1518,1363,3,2,15,-15,1533,1348,61,113,1,-4,62,109,50,0,155
231,Jul 3 1991,CONCACAF Championship in the United States,Guatemala,Trinidad and Tobago,1424,1507,1,0,31,-31,1455,1476,71,84,7,-8,78,76,50,0,-83
232,Jul 3 1991,CONCACAF Championship in the United States,Honduras,Mexico,1598,1878,1,1,17,-17,1615,1861,49,15,1,-1,50,14,50,0,-280
233,Jul 3 1991,CONCACAF Championship in the United States,United States,Costa Rica,1638,1655,3,2,19,-19,1657,1636,31,51,7,-6,38,45,50,100,83
234,Jul 5 1991,CONCACAF Championship in the United States,Honduras,Costa Rica,1615,1636,2,0,40,-40,1655,1596,30,61,10,-8,40,53,50,0,-21
235,Jul 5 1991,CONCACAF Championship in the United States,United States,Mexico,1657,1861,2,0,48,-48,1705,1813,32,22,3,-4,35,18,50,100,-104
236,Jul 6 1991,Copa América in Chile,Chile,Venezuela,1789,1355,2,0,3,-3,1792,1352,20,106,1,1,21,107,30,0,434
237,Jul 6 1991,Friendly in Malawi,Malawi,Kenya,1365,1372,0,2,-19,19,1346,1391,115,90,-6,5,109,95,20,100,93
238,Jul 6 1991,Copa América in Chile,Paraguay,Peru,1749,1541,1,0,12,-12,1761,1529,26,65,2,-2,28,63,50,0,208
239,Jul 7 1991,Copa América in Chile,Bolivia,Uruguay,1565,1838,1,1,16,-16,1581,1822,51,21,3,-3,54,18,50,0,-273
240,Jul 7 1991,Copa América in Chile,Colombia,Ecuador,1768,1642,1,0,16,-16,1784,1626,22,50,2,-3,24,47,50,0,126
241,Jul 7 1991,Friendly in Gabon,Gabon,Ghana,1404,1556,0,1,-9,9,1395,1565,96,57,-2,1,94,58,20,100,-52
242,Jul 7 1991,CONCACAF Championship in the United States,Mexico,Costa Rica,1813,1596,2,0,17,-17,1830,1579,14,57,2,-2,16,55,50,0,217
243,Jul 7 1991,CONCACAF Championship in the United States,United States,Honduras,1705,1655,0,0,-10,10,1695,1665,35,36,0,2,35,38,50,100,150
244,Jul 8 1991,Copa América in Chile,Argentina,Venezuela,1896,1352,3,0,4,-4,1900,1348,10,107,0,0,10,107,50,0,544
245,Jul 8 1991,Copa América in Chile,Chile,Peru,1792,1529,4,2,8,-8,1800,1521,19,63,1,0,20,63,30,0,263
246,Jul 8 1991,Friendly in Malawi,Malawi,Kenya,1346,1391,1,1,-2,2,1344,1393,109,95,0,0,109,95,20,100,55
247,Jul 9 1991,Copa América in Chile,Brazil,Bolivia,1955,1581,2,1,5,-5,1960,1576,4,56,0,-1,4,55,50,0,374
248,Jul 9 1991,Friendly in Congo,Congo,Zaire,1490,1518,0,0,-2,2,1488,1520,72,64,0,0,72,64,20,100,72
249,Jul 9 1991,Copa América in Chile,Ecuador,Uruguay,1626,1822,1,1,13,-13,1639,1809,41,20,3,-1,44,19,50,0,-196
250,Jul 10 1991,Copa América in Chile,Chile,Argentina,1800,1900,0,1,-25,25,1775,1925,30,6,-5,2,25,8,50,100,0
251,Jul 10 1991,Friendly in Malawi,Malawi,Kenya,1344,1393,1,1,-1,1,1343,1394,109,95,0,0,109,95,20,100,51
252,Jul 10 1991,Copa América in Chile,Paraguay,Venezuela,1761,1348,5,0,8,-8,1769,1340,26,117,1,-5,27,112,50,0,413
253,Jul 11 1991,Copa América in Chile,Bolivia,Colombia,1576,1784,0,0,13,-13,1589,1771,53,29,1,-3,54,26,50,0,-208
254,Jul 11 1991,Copa América in Chile,Brazil,Uruguay,1960,1809,1,1,-10,10,1950,1819,6,17,-1,1,5,18,50,0,151
255,Jul 12 1991,Copa América in Chile,Argentina,Paraguay,1925,1769,4,1,25,-25,1950,1744,2,33,3,-3,5,30,50,0,156
256,Jul 12 1991,African Nations Cup qualifier in Egypt,Egypt,Chad,1656,1305,5,1,5,-5,1661,1300,40,121,0,-2,40,119,40,100,451
257,Jul 12 1991,Copa América in Chile,Peru,Venezuela,1521,1340,5,1,24,-24,1545,1316,57,116,3,-2,60,114,50,0,181
258,Jul 13 1991,Copa América in Chile,Colombia,Brazil,1771,1950,2,0,55,-55,1826,1895,8,15,9,-5,17,10,50,0,-179
259,Jul 13 1991,Copa América in Chile,Ecuador,Bolivia,1639,1589,4,0,40,-40,1679,1549,28,64,8,-5,36,59,50,0,50
260,Jul 14 1991,Copa América in Chile,Argentina,Peru,1950,1545,3,2,4,-4,1954,1541,3,62,1,-1,4,61,40,0,405
261,Jul 14 1991,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Ghana,1418,1565,2,1,23,-23,1441,1542,77,63,5,-3,82,60,40,100,-47
262,Jul 14 1991,African Nations Cup qualifier in Cameroon,Cameroon,Sierra Leone,1670,1386,1,0,4,-4,1674,1382,38,100,0,-2,38,98,40,100,384
263,Jul 14 1991,Copa América in Chile,Chile,Paraguay,1775,1744,4,0,30,-30,1805,1714,17,34,4,-2,21,32,50,100,131
264,Jul 14 1991,African Nations Cup qualifier in Gabon,Gabon,Tanzania,1395,1330,1,0,11,-11,1406,1319,90,113,2,0,92,113,40,100,165
265,Jul 14 1991,African Nations Cup qualifier in Guinea,Guinea,Mali,1437,1430,2,1,14,-14,1451,1416,77,91,2,-3,79,88,40,100,107
266,Jul 14 1991,African Nations Cup qualifier in Kenya,Kenya,Mozambique,1394,1366,1,0,13,-13,1407,1353,87,110,4,-4,91,106,40,100,128
267,Jul 14 1991,African Nations Cup qualifier in Togo,Togo,Benin,1363,1214,2,0,12,-12,1375,1202,98,141,3,-2,101,139,40,100,249
268,Jul 14 1991,African Nations Cup qualifier in Zaire,Zaire,Uganda,1520,1512,1,0,14,-14,1534,1498,60,70,2,-2,62,68,40,100,108
269,Jul 14 1991,African Nations Cup qualifier in Zambia,Zambia,Madagascar,1574,1477,2,1,10,-10,1584,1467,53,79,1,-2,54,77,40,100,197
270,Jul 14 1991,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Congo,1435,1488,2,2,-3,3,1432,1491,85,72,-1,0,84,72,40,100,47
271,Jul 15 1991,African Nations Cup qualifier in Angola,Angola,Swaziland,1432,1191,1,1,-15,15,1417,1206,90,135,-3,4,87,139,40,100,341
272,Jul 15 1991,Copa América in Chile,Brazil,Ecuador,1895,1679,3,1,17,-17,1912,1662,10,44,0,-4,10,40,50,0,216
273,Jul 15 1991,Friendly in the Faroe Islands,Faroe Islands,Turkey,1277,1598,1,1,6,-6,1283,1592,121,55,1,-2,122,53,20,100,-221
274,Jul 15 1991,Copa América in Chile,Uruguay,Colombia,1819,1826,1,0,26,-26,1845,1800,11,25,4,-4,15,21,50,0,-7
275,Jul 17 1991,Copa América in Chile,Argentina,Brazil,1954,1912,3,2,22,-22,1976,1890,4,12,0,-1,4,11,50,0,42
276,Jul 17 1991,Copa América in Chile,Chile,Colombia,1805,1800,1,1,-7,7,1798,1807,24,19,-2,1,22,20,50,100,105
277,Jul 17 1991,Friendly in Iceland,Iceland,Turkey,1532,1592,5,1,17,-17,1549,1575,52,57,6,-2,58,55,20,100,40
278,Jul 19 1991,Copa América in Chile,Brazil,Colombia,1890,1807,2,0,29,-29,1919,1778,9,30,1,-5,10,25,50,0,83
279,Jul 19 1991,Copa América in Chile,Chile,Argentina,1798,1976,0,0,6,-6,1804,1970,18,4,2,0,20,4,50,100,-78
280,Jul 21 1991,Copa América in Chile,Argentina,Colombia,1970,1778,2,1,12,-12,1982,1766,4,29,0,-2,4,27,50,0,192
281,Jul 21 1991,Copa América in Chile,Chile,Brazil,1804,1919,0,2,-36,36,1768,1955,30,0,-5,5,25,5,50,100,-15
282,Jul 24 1991,Friendly in Ivory Coast,Ivory Coast,Guinea,1650,1451,0,0,-7,7,1643,1458,46,77,-2,1,44,78,20,100,299
283,Jul 26 1991,African Nations Cup qualifier in Egypt,Egypt,Tunisia,1661,1505,2,2,-13,13,1648,1518,41,63,0,2,41,65,40,100,256
284,Jul 26 1991,African Nations Cup qualifier in Mauritania,Mauritania,Niger,1067,1364,0,1,-10,10,1057,1374,168,101,-1,1,167,102,40,100,-197
285,Jul 27 1991,Friendly in Japan,Japan,South Korea,1379,1711,0,1,-4,4,1375,1715,100,31,0,1,100,32,20,100,-232
286,Jul 27 1991,African Nations Cup qualifier in Malawi,Malawi,Zimbabwe,1343,1432,2,2,-1,1,1342,1433,109,82,0,1,109,83,40,100,11
287,Jul 27 1991,African Nations Cup qualifier in Nigeria,Nigeria,Burkina Faso,1632,1441,7,1,13,-13,1645,1428,40,86,3,-2,43,84,40,100,291
288,Jul 27 1991,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Mali,1382,1416,2,0,24,-24,1406,1392,84,104,7,-8,91,96,40,100,66
289,Jul 28 1991,African Nations Cup qualifier in Benin,Benin,Ghana,1202,1542,0,0,12,-12,1214,1530,134,67,3,-3,137,64,40,100,-240
290,Jul 28 1991,African Nations Cup qualifier in Cameroon,Cameroon,Guinea,1674,1458,1,0,6,-6,1680,1452,35,80,1,-1,36,79,40,100,316
291,Jul 28 1991,African Nations Cup qualifier in Gabon,Gabon,Zaire,1406,1534,0,0,2,-2,1408,1532,91,63,0,0,91,63,40,100,-28
292,Jul 28 1991,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Morocco,1643,1615,2,0,19,-19,1662,1596,35,52,5,-1,40,51,40,100,128
293,Jul 28 1991,African Nations Cup qualifier in Kenya,Kenya,Sudan,1407,1449,2,1,17,-17,1424,1432,80,85,5,-2,85,83,30,0,-42
294,Jul 28 1991,African Nations Cup qualifier in Tanzania,Tanzania,Uganda,1319,1498,1,1,4,-4,1323,1494,113,68,0,0,113,68,40,100,-79
295,Jul 28 1991,African Nations Cup qualifier in Zambia,Zambia,Angola,1584,1417,1,0,7,-7,1591,1410,53,93,0,-3,53,90,40,100,267
296,Aug 8 1991,Friendly tournament in Italy,Czechoslovakia,Yugoslavia,1922,1950,0,0,1,-1,1923,1949,9,7,0,0,9,7,20,0,-28
297,Aug 8 1991,Friendly in Norway,Norway,Sweden,1731,1837,1,2,-10,10,1721,1847,32,14,-1,1,31,15,20,100,-6
298,Aug 11 1991,CEDEAO Cup qualifier in Benin,Benin,Ivory Coast,1214,1662,0,3,-8,8,1206,1670,141,36,-2,2,139,38,40,100,-348
299,Aug 14 1991,Friendly in Poland,Poland,France,1785,1952,1,5,-15,15,1770,1967,26,4,-2,1,24,5,20,100,-67
300,Aug 19 1991,Friendly in Malawi,Malawi,Mozambique,1342,1353,1,0,7,-7,1349,1346,103,110,3,-2,106,108,20,100,89
301,Aug 20 1991,Friendly in Malawi,Malawi,Mozambique,1349,1346,2,0,11,-11,1360,1335,102,116,2,-4,104,112,20,100,103
302,Aug 21 1991,Friendly in Bulgaria,Bulgaria,Turkey,1728,1575,0,0,-6,6,1722,1581,30,53,0,1,30,54,20,100,253
303,Aug 21 1991,Friendly in Czechoslovakia,Czechoslovakia,Switzerland,1923,1775,1,1,-6,6,1917,1781,11,23,-1,0,10,23,20,100,248
304,Aug 21 1991,Friendly in Poland,Poland,Sweden,1770,1847,2,0,14,-14,1784,1833,20,17,2,-1,22,16,20,100,23
305,Aug 28 1991,European Championship qual in Norway,Norway,Soviet Union,1721,1921,0,1,-14,14,1707,1935,39,9,-4,0,35,9,40,100,-100
306,Aug 28 1991,Friendly in Romania,Romania,United States,1824,1695,0,2,-24,24,1800,1719,20,27,-1,4,19,31,20,100,229
307,Sep 1 1991,CEDEAO Cup qualifier in Ivory Coast,Ivory Coast,Benin,1670,1206,1,0,1,-1,1671,1205,38,142,0,-1,38,141,20,0,464
308,Sep 4 1991,European Championship qual in Czechoslovakia,Czechoslovakia,France,1917,1967,1,2,-23,23,1894,1990,10,3,0,1,10,4,40,100,50
309,Sep 4 1991,Friendly in Greece,Greece,Albania,1708,1412,0,2,-27,27,1681,1439,36,73,-1,8,35,81,20,100,396
310,Sep 4 1991,Friendly in Iceland,Iceland,Denmark,1549,1853,0,0,5,-5,1554,1848,58,14,0,0,58,14,20,100,-204
311,Sep 4 1991,Friendly in Portugal,Portugal,Austria,1800,1663,1,1,-6,6,1794,1669,21,38,-1,1,20,39,20,100,237
312,Sep 4 1991,Friendly in Spain,Spain,Uruguay,1862,1845,2,1,7,-7,1869,1838,13,17,0,-1,13,16,20,100,117
313,Sep 4 1991,Friendly in Sweden,Sweden,Yugoslavia,1833,1949,4,3,10,-10,1843,1939,14,9,1,-1,15,8,20,100,-16
314,Sep 4 1991,Friendly in Turkey,Turkey,United States,1581,1719,1,1,1,-1,1582,1718,54,31,0,0,54,31,20,100,-38
315,Sep 8 1991,Friendly in Mali,Mali,Guinea,1392,1452,0,0,-1,1,1391,1453,96,79,0,0,96,79,20,100,40
316,Sep 9 1991,South Pacific Games in Papua New Guinea,Papua New Guinea,Solomon Islands,1127,1137,0,0,-5,5,1122,1142,158,150,0,2,158,152,40,100,90
317,Sep 9 1991,South Pacific Games in Papua New Guinea,Vanuatu,Wallis and Futuna,1057,708,4,0,9,-9,1066,699,166,195,1,0,167,195,40,0,349
318,Sep 10 1991,South Pacific Games in Papua New Guinea,Fiji,New Caledonia,1399,1304,3,1,22,-22,1421,1282,79,127,8,-5,87,122,40,0,95
319,Sep 10 1991,South Pacific Games in Papua New Guinea,Tahiti,Guam,1545,748,15,0,1,-1,1546,747,60,193,0,0,60,193,20,0,797
320,Sep 11 1991,Friendly in England,England,Germany,2002,2056,0,1,-11,11,1991,2067,4,1,-1,0,3,1,20,100,46
321,Sep 11 1991,Friendly in Hungary,Hungary,Ireland,1755,1890,1,2,-9,9,1746,1899,29,8,0,2,29,10,20,100,-35
322,Sep 11 1991,European Championship qual in Luxembourg,Luxembourg,Belgium,1168,1811,0,2,-3,3,1165,1814,148,18,0,0,148,18,40,100,-543
323,Sep 11 1991,Friendly in the Netherlands,Netherlands,Poland,1943,1784,1,1,-6,6,1937,1790,9,22,-1,0,8,22,20,100,259
324,Sep 11 1991,European Championship qual in Sweden,Northern Ireland,Faroe Islands,1645,1283,5,0,9,-9,1654,1274,40,125,2,-2,42,123,40,0,362
325,Sep 11 1991,South Pacific Games in Papua New Guinea,Papua New Guinea,Vanuatu,1122,1066,0,1,-28,28,1094,1094,168,159,-5,4,163,163,40,100,156
326,Sep 11 1991,European Championship qual in Portugal,Portugal,Finland,1794,1639,1,0,7,-7,1801,1632,20,46,0,0,20,46,40,100,255
327,Sep 11 1991,South Pacific Games in Papua New Guinea,Solomon Islands,Wallis and Futuna,1142,699,5,0,6,-6,1148,693,148,195,2,0,150,195,40,0,443
328,Sep 11 1991,European Championship qual in Switzerland,Switzerland,Scotland,1781,1759,2,2,-7,7,1774,1766,25,26,-1,1,24,27,40,100,122
329,Sep 11 1991,Friendly in Wales,Wales,Brazil,1792,1955,1,0,12,-12,1804,1943,17,6,2,0,19,6,20,100,-63
330,Sep 12 1991,Friendly in Bermuda,Bermuda,Jamaica,1383,1348,1,1,-4,4,1379,1352,101,107,-2,0,99,107,20,100,135
331,Sep 12 1991,South Pacific Games in Papua New Guinea,Fiji,Guam,1421,747,14,1,2,-2,1423,745,87,193,0,0,87,193,30,0,674
332,Sep 12 1991,South Pacific Games in Papua New Guinea,New Caledonia,Tahiti,1282,1546,2,2,13,-13,1295,1533,117,62,2,-1,119,61,40,0,-264
333,Sep 13 1991,South Pacific Games in Papua New Guinea,Papua New Guinea,Wallis and Futuna,1094,693,5,0,4,-4,1098,689,161,195,1,0,162,195,20,0,401
334,Sep 13 1991,South Pacific Games in Papua New Guinea,Solomon Islands,Vanuatu,1148,1094,3,0,30,-30,1178,1064,142,173,4,-5,146,168,40,0,54
335,Sep 14 1991,South Pacific Games in Papua New Guinea,Fiji,Tahiti,1423,1533,3,0,46,-46,1469,1487,67,83,10,-11,77,72,40,0,-110
336,Sep 14 1991,South Pacific Games in Papua New Guinea,New Caledonia,Guam,1295,745,18,0,6,-6,1301,739,117,193,1,0,118,193,40,0,550
337,Sep 14 1991,Friendly in the United States,United States,Jamaica,1718,1352,1,0,1,-1,1719,1351,31,107,0,0,31,107,20,100,466
338,Sep 17 1991,South Pacific Games in Papua New Guinea,Fiji,Vanuatu,1469,1064,3,1,5,-5,1474,1059,77,168,0,0,77,168,40,0,405
339,Sep 17 1991,South Pacific Games in Papua New Guinea,Solomon Islands,New Caledonia,1178,1301,4,1,47,-47,1225,1254,122,142,12,-12,134,130,40,0,-123
340,Sep 17 1991,South Pacific Games in Papua New Guinea,Tahiti,Wallis and Futuna,1487,689,5,0,1,-1,1488,688,72,195,0,0,72,195,30,0,798
341,Sep 18 1991,South Pacific Games in Papua New Guinea,Wallis and Futuna,Guam,688,739,5,0,46,-46,734,693,191,197,2,-2,193,195,40,0,-51
342,Sep 19 1991,South Pacific Games in Papua New Guinea,New Caledonia,Vanuatu,1254,1059,3,0,17,-17,1271,1042,116,174,7,-3,123,171,40,0,195
343,Sep 20 1991,South Pacific Games in Papua New Guinea,Fiji,Solomon Islands,1474,1225,1,1,-12,12,1462,1237,79,128,-1,3,78,131,40,0,249
344,Sep 21 1991,Friendly in Botswana,Botswana,Swaziland,1101,1206,2,1,10,-10,1111,1196,159,147,1,-3,160,144,20,100,-5
345,Sep 25 1991,Friendly in Bulgaria,Bulgaria,Italy,1722,1999,2,1,15,-15,1737,1984,30,6,0,-2,30,4,20,100,-177
346,Sep 25 1991,European Championship qual in Sweden,Denmark,Faroe Islands,1848,1274,4,0,3,-3,1851,1271,12,122,1,0,13,122,40,0,574
347,Sep 25 1991,European Championship qual in Iceland,Iceland,Spain,1554,1869,2,0,47,-47,1601,1822,42,21,8,-4,50,17,40,100,-215
348,Sep 25 1991,Friendly in Norway,Norway,Czechoslovakia,1707,1894,2,3,-8,8,1699,1902,34,9,0,1,34,10,20,100,-87
349,Sep 25 1991,European Championship qual in the Soviet Union,Soviet Union,Hungary,1935,1746,2,2,-14,14,1921,1760,9,29,0,0,9,29,40,100,289
350,Sep 27 1991,Afro-Asian Cup in Iran,Iran,Algeria,1621,1767,2,1,28,-28,1649,1739,38,32,5,-3,43,29,40,0,-146
351,Sep 30 1991,Friendly in Botswana,Botswana,Ghana,1111,1530,0,0,7,-7,1118,1523,158,63,1,0,159,63,20,100,-319
352,Oct 5 1991,Friendly in Singapore,Singapore,Indonesia,1221,1216,2,0,11,-11,1232,1205,130,143,3,-2,133,141,20,100,105
353,Oct 9 1991,European Championship qual in Austria,Austria,Denmark,1669,1851,0,3,-27,27,1642,1878,53,13,-7,0,46,13,40,100,-82
354,Oct 9 1991,European Championship qual in Finland,Finland,Greece,1632,1681,1,1,-3,3,1629,1684,47,35,0,0,47,35,40,100,51
355,Oct 9 1991,Friendly in Hungary,Hungary,Belgium,1760,1814,0,2,-17,17,1743,1831,28,12,0,3,28,15,20,100,46
356,Oct 9 1991,Friendly in Switzerland,Switzerland,Sweden,1774,1843,3,1,14,-14,1788,1829,22,20,1,-3,23,17,20,100,31
357,Oct 12 1991,Friendly in Luxembourg,Luxembourg,Portugal,1165,1801,1,1,9,-9,1174,1792,146,22,2,-1,148,21,20,0,-636
358,Oct 12 1991,European Championship qual in Spain,Spain,France,1822,1990,1,2,-16,16,1806,2006,18,1,0,1,18,2,40,100,-68
359,Oct 12 1991,European Championship qual in the Soviet Union,Soviet Union,Italy,1921,1984,0,0,-2,2,1919,1986,9,4,0,0,9,4,30,100,37
360,Oct 13 1991,Afro-Asian Cup in Algeria,Algeria,Iran,1739,1649,1,0,13,-13,1752,1636,27,50,1,-4,28,46,50,100,190
361,Oct 16 1991,European Championship qual in Bulgaria,Bulgaria,San Marino,1737,1001,4,0,1,-1,1738,1000,30,175,0,0,30,175,20,0,736
362,Oct 16 1991,Friendly in Cyprus,Cyprus,Iceland,1255,1601,1,1,6,-6,1261,1595,124,54,3,-2,127,52,20,100,-246
363,Oct 16 1991,European Championship qual in Czechoslovakia,Czechoslovakia,Albania,1902,1439,2,1,2,-2,1904,1437,10,82,0,0,10,82,30,0,463
364,Oct 16 1991,European Championship qual in England,England,Turkey,1991,1582,1,0,2,-2,1993,1580,3,55,0,0,3,55,20,0,409
365,Oct 16 1991,European Championship qual in Germany,Germany,Wales,2067,1804,4,1,8,-8,2075,1796,1,21,0,-1,1,20,40,100,363
