,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
183,Jun 3 1992,World Cup qualifier in Albania,Albania,Lithuania,1444,1201,1,0,5,-5,1449,1196,87,149,0,-2,87,147,40,100,343
184,Jun 3 1992,Friendly tournament in Japan,Argentina,Wales,1984,1775,1,0,7,-7,1991,1768,3,28,0,-2,3,26,30,0,209
185,Jun 3 1992,Friendly in Denmark,Denmark,Comm of Indep States,1872,1922,1,1,-1,1,1871,1923,12,9,0,0,12,9,20,100,50
186,Jun 3 1992,Friendly in Estonia,Estonia,Slovenia,1197,1595,1,1,7,-7,1204,1588,143,56,2,-1,145,55,20,100,-298
187,Jun 3 1992,World Cup qualifier in the Faroe Islands,Faroe Islands,Belgium,1267,1812,0,3,-5,5,1262,1817,133,18,-2,1,131,19,40,100,-445
188,Jun 3 1992,Friendly in Finland,Finland,England,1587,2001,1,2,-3,3,1584,2004,60,2,-2,0,58,2,20,100,-314
189,Jun 3 1992,Asian Cup qualifier in North Korea,Hong Kong,Macao,1257,1022,2,2,-12,12,1245,1034,139,174,-3,1,136,175,40,0,235
190,Jun 3 1992,World Cup qualifier in Hungary,Hungary,Iceland,1728,1576,1,2,-32,32,1696,1608,41,41,-6,9,35,50,40,100,252
191,Jun 3 1992,Asian Cup qualifier in North Korea,North Korea,Taiwan,1552,1131,6,0,4,-4,1556,1127,60,159,0,0,60,159,40,100,521
192,Jun 3 1992,Friendly in Norway,Norway,Scotland,1728,1773,0,0,-2,2,1726,1775,29,23,0,1,29,24,20,100,55
193,Jun 3 1992,US Cup in the United States,United States,Portugal,1680,1817,1,0,17,-17,1697,1800,31,21,3,-1,34,20,30,100,-37
194,Jun 4 1992,US Cup in the United States,Italy,Ireland,1974,1874,2,0,16,-16,1990,1858,3,13,1,-1,4,12,30,0,100
195,Jun 5 1992,Friendly in France,France,Netherlands,1976,1963,1,1,-3,3,1973,1966,5,6,0,0,5,6,20,100,113
196,Jun 5 1992,Asian Cup qualifier in North Korea,Hong Kong,Taiwan,1245,1127,0,0,-7,7,1238,1134,138,157,-1,1,137,158,40,0,118
197,Jun 5 1992,Asian Cup qualifier in North Korea,North Korea,Macao,1556,1034,2,0,2,-2,1558,1032,60,175,0,0,60,175,30,0,522
198,Jun 6 1992,US Cup in the United States,United States,Italy,1697,1990,1,1,8,-8,1705,1982,32,4,1,0,33,4,30,100,-193
199,Jun 7 1992,Friendly in Guatemala,Guatemala,Nicaragua,1458,976,7,1,1,-1,1459,975,82,182,1,0,83,182,20,100,582
200,Jun 7 1992,US Cup in the United States,Ireland,Portugal,1858,1800,2,0,19,-19,1877,1781,10,24,1,-2,11,22,30,0,58
201,Jun 7 1992,Friendly tournament in Japan,Japan,Wales,1373,1768,0,1,-5,5,1368,1773,106,24,-1,1,105,25,30,100,-295
202,Jun 7 1992,Asian Cup qualifier in North Korea,Macao,Taiwan,1032,1134,2,0,39,-39,1071,1095,169,178,3,-10,172,168,40,0,-102
203,Jun 7 1992,World Cup qualifier in New Zealand,New Zealand,Fiji,1510,1462,3,0,21,-21,1531,1441,68,91,1,-4,69,87,40,100,148
204,Jun 7 1992,Asian Cup qualifier in North Korea,North Korea,Hong Kong,1558,1238,0,0,-17,17,1541,1255,68,129,-4,4,64,133,40,100,420
205,Jun 10 1992,European Championship in Sweden,Sweden,France,1829,1973,1,1,3,-3,1832,1970,15,5,1,0,16,5,40,100,-44
206,Jun 11 1992,European Championship in Sweden,Denmark,England,1871,2004,0,0,9,-9,1880,1995,10,2,1,0,11,2,50,0,-133
207,Jun 12 1992,European Championship in Sweden,Comm of Indep States,Germany,1923,2066,1,1,10,-10,1933,2056,7,1,1,0,8,1,50,0,-143
208,Jun 12 1992,European Championship in Sweden,Netherlands,Scotland,1966,1775,1,0,12,-12,1978,1763,4,32,1,-4,5,28,50,0,191
209,Jun 13 1992,Friendly tournament in Canada,Canada,Hong Kong,1534,1255,3,1,5,-5,1539,1250,64,139,2,-3,66,136,20,0,279
210,Jun 13 1992,Friendly in the United States,United States,Australia,1705,1700,0,1,-13,13,1692,1713,37,32,-2,1,35,33,20,100,105
211,Jun 14 1992,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Bermuda,1299,1366,0,3,-38,38,1261,1404,138,94,-7,6,131,100,40,100,33
212,Jun 14 1992,European Championship in Sweden,England,France,1995,1970,0,0,-2,2,1993,1972,2,6,0,0,2,6,50,0,25
213,Jun 14 1992,Friendly in Gabon,Gabon,Togo,1408,1390,1,0,7,-7,1415,1383,89,105,4,-2,93,103,20,100,118
214,Jun 14 1992,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Cape Verde,1311,1319,3,1,22,-22,1333,1297,107,131,6,-8,113,123,40,100,92
215,Jun 14 1992,African Nations Cup qualifier in Lesotho,Lesotho,Botswana,1141,1118,0,0,-7,7,1134,1125,157,158,0,1,157,159,40,100,123
216,Jun 14 1992,European Championship in Sweden,Sweden,Denmark,1832,1880,1,0,21,-21,1853,1859,12,13,2,-1,14,12,50,100,52
217,Jun 15 1992,European Championship in Sweden,Comm of Indep States,Netherlands,1933,1978,0,0,3,-3,1936,1975,8,5,0,0,8,5,40,0,-45
218,Jun 15 1992,European Championship in Sweden,Germany,Scotland,2056,1763,2,0,12,-12,2068,1751,1,28,0,0,1,28,50,0,293
219,Jun 16 1992,World Cup qualifier in the Faroe Islands,Faroe Islands,Cyprus,1262,1251,0,2,-39,39,1223,1290,150,115,-10,10,140,125,40,100,111
220,Jun 17 1992,European Championship in Sweden,Denmark,France,1859,1972,2,1,33,-33,1892,1939,8,8,2,-1,10,7,50,0,-113
221,Jun 17 1992,Caribbean Cup in Trinidad and Tobago,Martinique,Suriname,1411,1407,4,1,35,-35,1446,1372,82,114,6,-8,88,106,40,0,4
222,Jun 17 1992,European Championship in Sweden,Sweden,England,1853,1993,2,1,28,-28,1881,1965,10,8,2,-3,12,5,40,0,-140
223,Jun 17 1992,Friendly tournament in Tajikistan,Tajikistan,Uzbekistan,1400,1700,2,2,8,-8,1408,1692,99,35,0,0,99,35,30,100,-200
224,Jun 17 1992,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Antigua and Barbuda,1506,1261,7,0,11,-11,1517,1250,70,141,1,-5,71,136,40,100,345
225,Jun 18 1992,Friendly in Argentina,Argentina,Australia,1991,1713,2,0,3,-3,1994,1710,4,33,-1,0,3,33,20,100,378
226,Jun 18 1992,Caribbean Cup in Trinidad and Tobago,Cuba,Guadeloupe,1494,1383,2,0,21,-21,1515,1362,69,114,3,-5,72,109,40,0,111
227,Jun 18 1992,Caribbean Cup in Trinidad and Tobago,Jamaica,St Vincent & Grenadines,1357,1364,2,0,31,-31,1388,1333,95,119,8,-5,103,114,40,0,-7
228,Jun 18 1992,European Championship in Sweden,Netherlands,Germany,1975,2068,3,1,47,-47,2022,2021,-2,3,3,-1,1,2,50,0,-93
229,Jun 18 1992,European Championship in Sweden,Scotland,Comm of Indep States,1751,1936,3,0,65,-65,1816,1871,12,18,8,-5,20,13,50,0,-185
230,Jun 19 1992,Caribbean Cup in Trinidad and Tobago,Antigua and Barbuda,Suriname,1250,1372,1,1,7,-7,1257,1365,132,110,2,-2,134,108,40,0,-122
231,Jun 19 1992,Asian Cup qualifier in Thailand,South Korea,Bangladesh,1715,1080,6,0,2,-2,1717,1078,31,173,0,0,31,173,30,0,635
232,Jun 19 1992,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Martinique,1517,1446,2,1,11,-11,1528,1435,71,90,0,-1,71,89,40,100,171
233,Jun 20 1992,Caribbean Cup in Trinidad and Tobago,Cuba,St Vincent & Grenadines,1515,1333,1,0,10,-10,1525,1323,72,120,0,-3,72,117,40,0,182
234,Jun 20 1992,Caribbean Cup in Trinidad and Tobago,Jamaica,Guadeloupe,1388,1362,1,0,19,-19,1407,1343,97,115,3,-3,100,112,40,0,26
235,Jun 20 1992,Friendly in Mozambique,Mozambique,Swaziland,1335,1196,4,1,7,-7,1342,1189,113,151,0,-1,113,150,20,100,239
236,Jun 21 1992,Friendly in Gabon,Gabon,Burundi,1415,1269,0,1,-16,16,1399,1285,109,126,-7,2,102,128,20,100,246
237,Jun 21 1992,Caribbean Cup in Trinidad and Tobago,Martinique,Antigua and Barbuda,1435,1257,4,1,18,-18,1453,1239,83,142,3,-4,86,138,40,0,178
238,Jun 21 1992,European Championship in Sweden,Sweden,Germany,1881,2021,2,3,-22,22,1859,2043,15,0,-2,1,13,1,50,100,-40
239,Jun 21 1992,Asian Cup qualifier in Thailand,Thailand,South Korea,1328,1717,2,1,34,-34,1362,1683,101,41,7,-5,108,36,40,100,-289
240,Jun 21 1992,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Suriname,1528,1365,1,0,7,-7,1535,1358,67,112,2,-2,69,110,40,100,263
241,Jun 21 1992,Friendly in Uruguay,Uruguay,Australia,1852,1710,2,0,6,-6,1858,1704,13,31,1,1,14,32,20,100,242
242,Jun 22 1992,Caribbean Cup in Trinidad and Tobago,Cuba,Jamaica,1525,1407,0,0,-7,7,1518,1414,72,91,0,4,72,95,40,0,118
243,Jun 22 1992,European Championship in Sweden,Denmark,Netherlands,1892,2022,2,2,9,-9,1901,2013,9,2,0,0,9,2,50,0,-130
244,Jun 22 1992,Caribbean Cup in Trinidad and Tobago,Guadeloupe,St Vincent & Grenadines,1343,1323,1,0,19,-19,1362,1304,103,127,5,-5,108,122,40,0,20
245,Jun 23 1992,Asian Cup qualifier in Thailand,Thailand,Bangladesh,1362,1078,1,0,4,-4,1366,1074,108,173,0,0,108,173,40,100,384
246,Jun 24 1992,Caribbean Cup in Trinidad and Tobago,Jamaica,Martinique,1414,1453,1,0,22,-22,1436,1431,83,98,6,-6,89,92,40,0,-39
247,Jun 24 1992,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Cuba,1535,1518,1,0,14,-14,1549,1504,53,76,8,-2,61,74,30,0,17
248,Jun 26 1992,Caribbean Cup in Trinidad and Tobago,Cuba,Martinique,1504,1431,1,1,-4,4,1500,1435,74,86,0,3,74,89,40,0,73
249,Jun 26 1992,European Championship in Sweden,Denmark,Germany,1901,2043,2,0,52,-52,1953,1991,5,5,2,-2,7,3,50,0,-142
250,Jun 26 1992,Friendly tournament in Sudan,Sudan,Eritrea,1360,1200,1,1,-10,10,1350,1210,112,145,0,0,112,145,30,100,260
251,Jun 26 1992,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1549,1436,3,1,14,-14,1563,1422,61,101,0,-6,61,95,40,100,213
252,Jun 27 1992,Friendly in the United States,United States,Ukraine,1692,1586,0,0,-5,5,1687,1591,36,54,-1,2,35,56,20,100,206
253,Jun 27 1992,World Cup qualifier in Vanuatu,Vanuatu,New Zealand,1042,1531,1,4,-7,7,1035,1538,178,67,0,2,178,69,40,100,-389
254,Jun 28 1992,African Nations Cup qualifier in Botswana,Botswana,Lesotho,1125,1134,0,4,-47,47,1078,1181,186,150,-12,5,174,155,40,100,91
255,Jun 28 1992,African Nations Cup qualifier in Cape Verde,Cape Verde,Guinea-Bissau,1297,1333,1,0,16,-16,1313,1317,117,121,4,-3,121,118,40,100,64
256,Jun 28 1992,Friendly tournament in China,China,Slovakia,1512,1646,2,3,-14,14,1498,1660,75,41,0,0,75,41,30,100,-34
257,Jun 28 1992,Friendly tournament in Sudan,Eritrea,Chad,1210,1300,1,0,19,-19,1229,1281,139,134,3,-5,142,129,30,0,-90
258,Jun 28 1992,Friendly in Honduras,Honduras,Panama,1659,1292,4,0,2,-2,1661,1290,40,126,0,0,40,126,20,100,467
259,Jun 28 1992,Friendly tournament in Uzbekistan,Uzbekistan,Turkmenistan,1692,1492,2,1,5,-5,1697,1487,32,84,1,-4,33,80,20,0,200
260,Jun 30 1992,Friendly in Honduras,Honduras,Panama,1661,1290,4,0,2,-2,1663,1288,40,128,0,-1,40,127,20,100,471
261,Jun 30 1992,Friendly tournament in Sudan,Sudan,Chad,1350,1281,1,0,8,-8,1358,1273,109,131,2,-1,111,130,20,0,69
262,Jul 1 1992,World Cup qualifier in New Zealand,New Zealand,Vanuatu,1538,1035,8,0,3,-3,1541,1032,64,179,3,0,67,179,40,100,603
263,Jul 3 1992,Friendly tournament in North Korea,Kazakhstan,Libya,1588,1547,1,0,13,-13,1601,1534,50,79,4,-7,54,72,30,0,41
264,Jul 4 1992,World Cup qualifier in Bermuda,Bermuda,Antigua and Barbuda,1404,1239,2,1,7,-7,1411,1232,92,141,5,-1,97,140,40,100,265
265,Jul 4 1992,Friendly in Uruguay,Uruguay,Ecuador,1858,1650,3,1,4,-4,1862,1646,12,46,1,-2,13,44,20,100,308
266,Jul 5 1992,Friendly in Australia,Australia,Croatia,1704,1892,1,0,12,-12,1716,1880,30,10,1,0,31,10,20,100,-88
267,Jul 5 1992,Friendly in Guatemala,Guatemala,Poland,1459,1793,2,2,6,-6,1465,1787,85,23,0,-1,85,22,20,100,-234
268,Jul 5 1992,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Cape Verde,1317,1313,1,0,14,-14,1331,1299,114,129,2,-4,116,125,40,100,104
269,Jul 5 1992,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1563,1422,1,2,-32,32,1531,1454,82,78,-10,9,72,87,40,100,241
270,Jul 6 1992,Friendly in Malawi,Malawi,Zimbabwe,1355,1433,0,0,-1,1,1354,1434,113,92,0,0,113,92,20,100,22
271,Jul 7 1992,Friendly in South Africa,South Africa,Cameroon,1781,1682,1,0,5,-5,1786,1677,23,39,0,-1,23,38,20,100,199
272,Jul 8 1992,Friendly in Australia,Australia,Croatia,1716,1880,3,1,18,-18,1734,1862,27,14,2,-2,29,12,20,100,-64
273,Jul 8 1992,Friendly in Honduras,Honduras,Colombia,1663,1766,1,0,10,-10,1673,1756,40,28,0,0,40,28,20,100,-3
274,Jul 8 1992,Friendly in Malawi,Malawi,Zimbabwe,1354,1434,0,0,-1,1,1353,1435,113,90,0,1,113,91,20,100,20
275,Jul 9 1992,Friendly in South Africa,South Africa,Cameroon,1786,1677,1,2,-15,15,1771,1692,27,32,-2,3,25,35,20,100,209
276,Jul 10 1992,Baltic Cup in Latvia,Latvia,Estonia,1410,1204,2,1,4,-4,1414,1200,95,151,2,-1,97,150,30,100,306
277,Jul 11 1992,Baltic Cup in Latvia,Estonia,Lithuania,1200,1196,1,1,0,0,1200,1196,150,151,0,0,150,151,20,0,4
278,Jul 11 1992,Friendly in Malawi,Malawi,Zimbabwe,1353,1435,1,0,9,-9,1362,1426,107,99,3,-4,110,95,20,100,18
279,Jul 11 1992,World Cup qualifier in the Solomon Islands,Solomon Islands,Tahiti,1237,1488,1,1,8,-8,1245,1480,137,79,1,0,138,79,40,100,-151
280,Jul 11 1992,Friendly in South Africa,South Africa,Cameroon,1771,1692,2,2,-5,5,1766,1697,29,31,-2,2,27,33,20,100,179
281,Jul 11 1992,Friendly tournament in Turkmenistan,Turkmenistan,Tajikistan,1487,1408,3,3,-7,7,1480,1415,78,93,1,4,79,97,30,100,179
282,Jul 12 1992,Friendly in Australia,Australia,Croatia,1734,1862,0,0,1,-1,1735,1861,29,14,0,-1,29,13,20,100,-28
283,Jul 12 1992,Baltic Cup in Latvia,Latvia,Lithuania,1414,1196,2,3,-26,26,1388,1222,110,139,-6,6,104,145,30,100,318
284,Jul 12 1992,Friendly in New Caledonia,New Caledonia,Tahiti,1271,1480,0,1,-7,7,1264,1487,133,79,-1,0,132,79,20,100,-109
285,Jul 13 1992,Friendly in Vanuatu,Vanuatu,Tahiti,1032,1487,2,1,18,-18,1050,1469,177,87,1,-4,178,83,20,100,-355
286,Jul 16 1992,Friendly tournament in Kazakhstan,Kazakhstan,Uzbekistan,1601,1697,1,0,15,-15,1616,1682,46,41,4,-4,50,37,30,100,4
287,Jul 19 1992,Friendly in Cameroon,Cameroon,Egypt,1697,1641,0,1,-14,14,1683,1655,37,38,-2,4,35,42,20,100,156
288,Jul 19 1992,World Cup qualifier in Guatemala,Guatemala,Honduras,1465,1673,0,0,6,-6,1471,1667,81,40,2,0,83,40,40,100,-108
289,Jul 19 1992,World Cup qualifier in Nicaragua,Nicaragua,El Salvador,975,1431,0,5,-9,9,966,1440,186,89,0,2,186,91,40,100,-356
290,Jul 20 1992,Friendly in Vanuatu,Vanuatu,Tahiti,1050,1469,1,2,-3,3,1047,1472,180,82,-1,1,179,83,20,100,-319
291,Jul 22 1992,Friendly in Cameroon,Cameroon,Egypt,1683,1655,0,1,-14,14,1669,1669,43,36,-4,3,39,39,20,100,128
292,Jul 22 1992,Friendly in New Caledonia,New Caledonia,Tahiti,1264,1472,1,2,-7,7,1257,1479,136,77,-2,3,134,80,20,100,-108
293,Jul 23 1992,World Cup qualifier in El Salvador,El Salvador,Nicaragua,1440,966,5,1,3,-3,1443,963,89,186,1,0,90,186,30,0,474
294,Jul 25 1992,Melanesian Cup in Vanuatu,Fiji,Solomon Islands,1441,1245,2,1,10,-10,1451,1235,85,140,3,-1,88,139,40,0,196
295,Jul 25 1992,Melanesian Cup in Vanuatu,Vanuatu,New Caledonia,1047,1257,0,1,-14,14,1033,1271,179,128,0,3,179,131,40,100,-110
296,Jul 26 1992,Friendly in El Salvador,El Salvador,Mexico,1443,1830,1,2,-3,3,1440,1833,91,17,0,0,91,17,20,100,-287
297,Jul 26 1992,World Cup qualifier in Honduras,Honduras,Guatemala,1667,1471,2,0,9,-9,1676,1462,35,86,3,-1,38,85,40,100,296
298,Jul 26 1992,Friendly in Ivory Coast,Ivory Coast,Egypt,1719,1669,2,0,9,-9,1728,1660,29,43,1,-2,30,41,20,100,150
299,Jul 27 1992,Melanesian Cup in Vanuatu,Vanuatu,Solomon Islands,1033,1235,1,3,-21,21,1012,1256,183,131,-2,4,181,135,40,100,-102
300,Jul 28 1992,Melanesian Cup in Vanuatu,Fiji,New Caledonia,1451,1271,2,2,-10,10,1441,1281,92,127,-2,2,90,129,30,100,280
301,Jul 28 1992,Friendly in Ivory Coast,Ivory Coast,Egypt,1728,1660,2,2,-4,4,1724,1664,32,41,-1,0,31,41,20,100,168
302,Jul 30 1992,Melanesian Cup in Vanuatu,New Caledonia,Solomon Islands,1281,1256,1,0,19,-19,1300,1237,121,143,4,-4,125,139,40,0,25
303,Jul 30 1992,Melanesian Cup in Vanuatu,Vanuatu,Fiji,1012,1441,0,2,-8,8,1004,1449,183,88,-1,1,182,89,40,100,-329
304,Jul 31 1992,Friendly tournament in the United States,Brazil,Mexico,1958,1833,5,0,20,-20,1978,1813,4,23,1,-3,5,20,30,0,125
305,Jul 31 1992,Friendly tournament in the United States,United States,Colombia,1687,1756,0,1,-16,16,1671,1772,44,22,-5,3,39,25,30,100,31
306,Aug 1 1992,Friendly in Lesotho,Lesotho,Namibia,1181,1174,2,0,11,-11,1192,1163,149,163,3,-3,152,160,20,100,107
307,Aug 1 1992,Friendly in Uruguay,Uruguay,Costa Rica,1862,1603,2,1,2,-2,1864,1601,12,54,0,0,12,54,20,100,359
308,Aug 2 1992,Friendly tournament in the United States,Colombia,Mexico,1772,1813,0,0,2,-2,1774,1811,23,20,1,0,24,20,30,0,-41
309,Aug 2 1992,Friendly in Lesotho,Lesotho,Namibia,1192,1163,2,2,-4,4,1188,1167,156,160,-2,0,154,160,20,100,129
310,Aug 2 1992,World Cup qualifier in Suriname,Suriname,St Vincent & Grenadines,1358,1304,0,0,-8,8,1350,1312,114,119,-1,2,113,121,40,100,154
311,Aug 2 1992,Friendly tournament in the United States,United States,Brazil,1671,1978,0,1,-7,7,1664,1985,41,3,-1,1,40,4,30,100,-207
312,Aug 5 1992,Friendly in the Faroe Islands,Faroe Islands,Israel,1223,1613,1,1,7,-7,1230,1606,138,55,3,-2,141,53,20,100,-290
313,Aug 6 1992,Friendly in Ecuador,Ecuador,Costa Rica,1646,1601,1,1,-4,4,1642,1605,47,54,-1,0,46,54,20,100,145
314,Aug 8 1992,Friendly tournament in Indonesia,Indonesia,Malaysia,1274,1210,1,1,-7,7,1267,1217,132,146,-1,1,131,147,30,100,164
315,Aug 8 1992,Friendly in Lesotho,Lesotho,Mauritius,1188,1259,1,0,9,-9,1197,1250,150,138,2,-2,152,136,20,100,29
316,Aug 9 1992,Friendly in Iceland,Iceland,Israel,1608,1606,0,2,-19,19,1589,1625,64,47,-6,3,58,50,20,100,102
317,Aug 9 1992,Friendly in Lesotho,Lesotho,Mauritius,1197,1250,2,2,-1,1,1196,1251,152,136,0,0,152,136,20,100,47
318,Aug 9 1992,Friendly in Libya,Libya,Niger,1534,1371,0,0,-6,6,1528,1377,73,107,-1,0,72,107,20,100,263
319,Aug 11 1992,Friendly tournament in Indonesia,Malaysia,Australia,1217,1735,1,0,29,-29,1246,1706,129,35,9,-3,138,32,30,0,-518
320,Aug 12 1992,Friendly in the United States,Honduras,El Salvador,1676,1440,3,0,7,-7,1683,1433,31,93,3,-1,34,92,20,0,236
321,Aug 12 1992,World Cup qualifier in Latvia,Latvia,Lithuania,1388,1222,1,2,-33,33,1355,1255,120,122,-8,12,112,134,40,100,266
322,Aug 12 1992,Friendly in Libya,Libya,Mali,1528,1395,0,1,-16,16,1512,1411,72,93,0,5,72,98,20,100,233
323,Aug 14 1992,African Nations Cup qualifier in Algeria,Algeria,Guinea-Bissau,1682,1331,3,1,4,-4,1686,1327,32,118,2,-1,34,117,20,0,351
324,Aug 14 1992,Friendly tournament in Indonesia,Indonesia,Australia,1267,1706,0,3,-7,7,1260,1713,135,32,-2,0,133,32,30,100,-339
325,Aug 14 1992,Friendly in Mali,Mali,Libya,1411,1512,2,1,10,-10,1421,1502,96,74,1,-1,97,73,20,100,-1
326,Aug 15 1992,African Nations Cup qualifier in Sudan,Sudan,Nigeria,1358,1632,0,0,9,-9,1367,1623,105,52,3,-2,108,50,40,100,-174
327,Aug 15 1992,African Nations Cup qualifier in Tanzania,Tanzania,Ghana,1307,1637,2,2,12,-12,1319,1625,113,49,5,-1,118,48,40,100,-230
328,Aug 15 1992,African Nations Cup qualifier in Uganda,Uganda,Ethiopia,1495,1474,3,1,20,-20,1515,1454,68,89,4,-3,72,86,40,100,121
329,Aug 15 1992,African Nations Cup qualifier in Zambia,Zambia,Mauritius,1609,1251,2,1,3,-3,1612,1248,52,139,0,-1,52,138,30,0,358
330,Aug 16 1992,African Nations Cup qualifier in Benin,Benin,Niger,1205,1377,1,2,-16,16,1189,1393,155,104,-3,1,152,105,40,100,-72
331,Aug 16 1992,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Liberia,1428,1405,1,1,-7,7,1421,1412,98,98,-2,2,96,100,40,100,123
332,Aug 16 1992,African Nations Cup qualifier in Burundi,Burundi,Congo,1285,1507,1,0,27,-27,1312,1480,117,85,6,-6,123,79,40,100,-122
333,Aug 16 1992,African Nations Cup qualifier in Chad,Chad,Guinea,1273,1385,0,3,-34,34,1239,1419,150,92,-10,6,140,98,40,100,-12
334,Aug 16 1992,World Cup qualifier in Estonia,Estonia,Switzerland,1200,1770,0,6,-5,5,1195,1775,151,22,0,2,151,24,40,100,-470
335,Aug 16 1992,African Nations Cup qualifier in Gabon,Gabon,Cameroon,1399,1669,0,0,9,-9,1408,1660,105,41,-1,-1,104,40,40,100,-170
336,Aug 16 1992,World Cup qualifier in Jamaica,Jamaica,Trinidad and Tobago,1454,1531,1,1,-1,1,1453,1532,90,71,-2,0,88,71,20,100,23
337,Aug 16 1992,African Nations Cup qualifier in Lesotho,Lesotho,Kenya,1196,1432,2,2,7,-7,1203,1425,146,97,3,-2,149,95,40,100,-136
338,Aug 16 1992,African Nations Cup qualifier in Malawi,Malawi,Egypt,1362,1664,1,0,30,-30,1392,1634,102,52,4,-6,106,46,40,100,-202
339,Aug 16 1992,World Cup qualifier in Panama,Panama,Costa Rica,1288,1605,1,0,31,-31,1319,1574,108,69,10,-8,118,61,40,100,-217
340,Aug 16 1992,Friendly in Russia,Russia,Mexico,1871,1811,2,0,9,-9,1880,1802,9,20,1,0,10,20,20,100,160
341,Aug 16 1992,African Nations Cup qualifier in Senegal,Senegal,Togo,1536,1383,2,0,11,-11,1547,1372,61,109,4,-2,65,107,40,100,253
342,Aug 16 1992,African Nations Cup qualifier in Zaire,Zaire,Mozambique,1542,1342,2,0,9,-9,1551,1333,60,115,2,0,62,115,40,100,300
343,Aug 16 1992,African Nations Cup qualifier in Zimbabwe,Zimbabwe,South Africa,1426,1766,4,1,56,-56,1482,1710,61,36,17,-4,78,32,40,100,-240
344,Aug 18 1992,Friendly tournament in Jordan,Iraq,Ethiopia,1647,1454,13,0,22,-22,1669,1432,36,99,3,-6,39,93,30,0,193
345,Aug 18 1992,Friendly tournament in Jordan,Jordan,Sudan,1266,1367,3,0,26,-26,1292,1341,128,119,1,-5,129,114,30,100,-1
346,Aug 18 1992,Friendly tournament in Jordan,Moldova,Pakistan,1478,1017,5,0,4,-4,1482,1013,74,180,4,0,78,180,30,0,461
347,Aug 19 1992,Friendly in Bulgaria,Bulgaria,Mexico,1789,1802,1,1,-2,2,1787,1804,21,20,0,0,21,20,20,100,87
348,Aug 19 1992,Friendly in Czechoslovakia,Czechoslovakia,Austria,1855,1600,2,2,-8,8,1847,1608,15,53,0,0,15,53,20,100,355
349,Aug 20 1992,Friendly tournament in Jordan,Iraq,Congo,1669,1480,3,0,13,-13,1682,1467,35,86,2,-3,37,83,30,0,189
350,Aug 20 1992,Friendly tournament in Jordan,Jordan,Pakistan,1292,1013,2,0,5,-5,1297,1008,129,180,0,0,129,180,20,0,279
351,Aug 20 1992,Friendly tournament in Jordan,Moldova,Sudan,1482,1341,2,1,9,-9,1491,1332,76,116,1,-1,77,115,30,0,141
352,Aug 22 1992,Dynasty Cup in China,China,North Korea,1498,1541,2,2,-2,2,1496,1543,75,66,0,0,75,66,20,100,57
353,Aug 22 1992,Friendly tournament in Jordan,Congo,Ethiopia,1467,1432,3,0,24,-24,1491,1408,71,113,6,-10,77,103,30,0,35
354,Aug 22 1992,Dynasty Cup in China,Japan,South Korea,1368,1683,0,0,11,-11,1379,1672,106,43,1,-4,107,39,30,0,-315
355,Aug 22 1992,Friendly tournament in Jordan,Jordan,Moldova,1297,1491,1,0,19,-19,1316,1472,113,89,8,-6,121,83,30,100,-94
356,Aug 22 1992,Friendly tournament in Jordan,Sudan,Pakistan,1332,1008,4,0,8,-8,1340,1000,113,184,1,-2,114,182,30,0,324
357,Aug 23 1992,World Cup qualifier in Costa Rica,Costa Rica,Panama,1574,1319,5,1,9,-9,1583,1310,59,134,1,-8,60,126,40,100,355
358,Aug 23 1992,Friendly tournament in Uzbekistan,Uzbekistan,Kyrgyzstan,1682,1200,3,0,2,-2,1684,1198,35,151,0,0,35,151,20,0,482
359,Aug 24 1992,Dynasty Cup in China,China,Japan,1496,1379,0,2,-35,35,1461,1414,95,91,-10,8,85,99,30,100,217
360,Aug 24 1992,Dynasty Cup in China,North Korea,South Korea,1543,1672,1,1,5,-5,1548,1667,62,39,2,0,64,39,30,0,-129
361,Aug 26 1992,Dynasty Cup in China,China,South Korea,1461,1667,0,2,-16,16,1445,1683,97,35,-6,2,91,37,30,100,-106
362,Aug 26 1992,Friendly in Finland,Finland,Poland,1584,1787,0,0,3,-3,1587,1784,59,21,0,0,59,21,20,100,-103
363,Aug 26 1992,Friendly in France,France,Brazil,1939,1985,0,2,-17,17,1922,2002,10,0,-1,2,9,2,20,100,54
364,Aug 26 1992,Friendly in Hungary,Hungary,Ukraine,1696,1591,2,1,5,-5,1701,1586,33,64,0,-4,33,60,20,100,205
