,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
177,Mar 24 2007,European Championship qual in Poland,Poland,Azerbaijan,1782,1375,5,0,4,-4,1786,1371,20,116,1,-4,21,112,20,0,407
178,Mar 24 2007,European Championship qual in Portugal,Portugal,Belgium,1916,1665,4,0,9,-9,1925,1656,8,52,0,-3,8,49,40,100,351
179,Mar 24 2007,Friendly in Qatar,Qatar,Iran,1512,1769,0,1,-6,6,1506,1775,83,25,-1,1,82,26,20,100,-157
180,Mar 24 2007,European Championship qual in Scotland,Scotland,Georgia,1739,1543,2,1,6,-6,1745,1537,31,84,4,-5,35,79,40,100,296
181,Mar 24 2007,African Nations Cup qualifier in Senegal,Senegal,Tanzania,1656,1306,4,0,5,-5,1661,1301,48,130,0,-1,48,129,40,100,450
182,Mar 24 2007,African Nations Cup qualifier in the Seychelles,Seychelles,Tunisia,1106,1646,0,3,-5,5,1101,1651,177,50,-2,0,175,50,40,100,-440
183,Mar 24 2007,Friendly in South Korea,South Korea,Uruguay,1682,1840,0,2,-13,13,1669,1853,49,15,-2,0,47,15,20,100,-58
184,Mar 24 2007,European Championship qual in Spain,Spain,Denmark,1900,1912,2,1,15,-15,1915,1897,7,13,2,-2,9,11,40,100,88
185,Mar 24 2007,Friendly in Sri Lanka,Sri Lanka,Malaysia,943,1189,1,4,-11,11,932,1200,197,156,-3,0,194,156,20,100,-146
186,Mar 24 2007,Friendly in Taiwan,Taiwan,Uzbekistan,926,1544,0,1,-1,1,925,1545,197,75,-1,-1,196,74,20,0,-618
187,Mar 24 2007,African Nations Cup qualifier in Togo,Togo,Sierra Leone,1443,1299,3,1,12,-12,1455,1287,94,140,1,-5,95,135,40,100,244
188,Mar 24 2007,Friendly in Venezuela,Venezuela,Cuba,1628,1548,3,1,8,-8,1636,1540,52,81,0,-5,52,76,20,100,180
189,Mar 25 2007,African Nations Cup qualifier in Angola,Angola,Eritrea,1592,1122,6,1,3,-3,1595,1119,58,170,1,0,59,170,20,0,470
190,Mar 25 2007,Friendly in Barbados,Barbados,Guatemala,1299,1534,0,0,4,-4,1303,1530,125,80,3,0,128,80,20,100,-135
191,Mar 25 2007,Friendly in Bermuda,Bermuda,Canada,1179,1590,0,3,-5,5,1174,1595,167,57,-1,2,166,59,20,100,-311
192,Mar 25 2007,African Nations Cup qualifier in Botswana,Botswana,Burundi,1309,1259,1,0,12,-12,1321,1247,119,143,4,-1,123,142,40,100,150
193,Mar 25 2007,Friendly in the United States,Colombia,Switzerland,1772,1846,3,1,18,-18,1790,1828,15,16,6,0,21,16,20,0,-74
194,Mar 25 2007,African Nations Cup qualifier in Congo,Congo,Zambia,1419,1548,0,0,2,-2,1421,1546,100,73,0,0,100,73,40,100,-29
195,Mar 25 2007,African Nations Cup qualifier in Egypt,Egypt,Mauritania,1740,1203,3,0,2,-2,1742,1201,35,157,1,-1,36,156,20,0,537
196,Mar 25 2007,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Rwanda,1185,1301,3,1,31,-31,1216,1270,147,149,7,-10,154,139,40,100,-16
197,Mar 25 2007,African Nations Cup qualifier in Kenya,Kenya,Swaziland,1317,1188,2,0,13,-13,1330,1175,117,171,3,-6,120,165,40,100,229
198,Mar 25 2007,African Nations Cup qualifier in Lesotho,Lesotho,Niger,1126,1310,3,1,37,-37,1163,1273,167,151,1,-13,168,138,40,100,-84
199,Mar 25 2007,African Nations Cup qualifier in Libya,Libya,Namibia,1428,1200,2,1,5,-5,1433,1195,99,160,0,-2,99,158,40,100,328
200,Mar 25 2007,African Nations Cup qualifier in Madagascar,Madagascar,Ivory Coast,1182,1780,0,3,-4,4,1178,1784,163,23,0,0,163,23,40,100,-498
201,Mar 25 2007,African Nations Cup qualifier in Mali,Mali,Benin,1566,1265,1,1,-16,16,1550,1281,76,129,-4,5,72,134,40,100,401
202,Mar 25 2007,African Nations Cup qualifier in Mauritius,Mauritius,Sudan,1257,1370,1,2,-19,19,1238,1389,150,97,-4,8,146,105,40,100,-13
203,Mar 25 2007,Friendly in Mexico,Mexico,Paraguay,1812,1760,2,1,6,-6,1818,1754,18,35,0,-1,18,34,20,100,152
204,Mar 25 2007,East Asian Championship qual in the Northern Marianas,Northern Mariana Islands,Guam,636,533,2,3,-31,31,605,564,221,224,0,2,221,226,40,100,203
205,Mar 25 2007,Friendly in the United States,United States,Ecuador,1788,1769,3,1,10,-10,1798,1759,20,35,0,-3,20,32,20,100,119
206,Mar 25 2007,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Morocco,1462,1649,1,1,5,-5,1467,1644,93,51,0,0,93,51,20,0,-187
207,Mar 26 2007,Friendly in Jamaica,Jamaica,Panama,1605,1563,1,1,-4,4,1601,1567,57,67,0,1,57,68,20,100,142
208,Mar 26 2007,Friendly in Sri Lanka,Sri Lanka,Malaysia,932,1200,2,1,14,-14,946,1186,190,161,2,-2,192,159,20,100,-168
209,Mar 27 2007,Friendly in Sweden,Brazil,Ghana,2063,1772,1,0,3,-3,2066,1769,1,28,0,0,1,28,20,0,291
210,Mar 27 2007,Friendly in Macao,China,Uzbekistan,1589,1545,3,1,13,-13,1602,1532,52,84,5,-5,57,79,20,0,44
211,Mar 27 2007,Friendly in the United States,Honduras,El Salvador,1697,1347,2,0,4,-4,1701,1343,44,119,0,-1,44,118,20,0,350
212,Mar 28 2007,European Championship qual in Azerbaijan,Azerbaijan,Finland,1371,1685,1,0,31,-31,1402,1654,91,53,11,-4,102,49,40,100,-214
213,Mar 28 2007,European Championship qual in Bulgaria,Bulgaria,Albania,1763,1495,0,0,-16,16,1747,1511,33,78,-1,4,32,82,40,100,368
214,Mar 28 2007,Friendly in Chile,Chile,Costa Rica,1741,1671,1,1,-5,5,1736,1676,39,44,-1,1,38,45,20,100,170
215,Mar 28 2007,Friendly in Colombia,Colombia,Paraguay,1790,1754,2,0,9,-9,1799,1745,17,34,2,0,19,34,20,100,136
216,Mar 28 2007,European Championship qual in Czechia,Czechia,Cyprus,1876,1483,1,0,2,-2,1878,1481,13,90,0,0,13,90,20,0,393
217,Mar 28 2007,European Championship qual in Spain,England,Andorra,1938,1097,3,0,1,-1,1939,1096,7,176,0,0,7,176,40,0,841
218,Mar 28 2007,Friendly in France,France,Austria,2050,1623,1,0,1,-1,2051,1622,2,54,0,0,2,54,20,100,527
219,Mar 28 2007,European Championship qual in Georgia,Georgia,Faroe Islands,1537,1176,3,1,4,-4,1541,1172,72,168,3,-2,75,166,40,100,461
220,Mar 28 2007,Friendly in Germany,Germany,Denmark,2004,1897,0,1,-15,15,1989,1912,8,9,-2,1,6,10,20,100,207
221,Mar 28 2007,European Championship qual in Hungary,Hungary,Moldova,1582,1406,2,0,10,-10,1592,1396,62,106,1,-2,63,104,40,100,276
222,Mar 28 2007,European Championship qual in Ireland,Ireland,Slovakia,1755,1739,1,0,14,-14,1769,1725,23,46,5,-4,28,42,30,0,16
223,Mar 28 2007,European Championship qual in Israel,Israel,Estonia,1720,1388,4,0,6,-6,1726,1382,40,110,1,-2,41,108,40,100,432
224,Mar 28 2007,European Championship qual in Italy,Italy,Scotland,2020,1745,2,0,6,-6,2026,1739,3,37,0,-1,3,36,40,100,375
225,Mar 28 2007,European Championship qual in Liechtenstein,Liechtenstein,Latvia,1104,1460,1,0,33,-33,1137,1427,167,104,3,-5,170,99,40,100,-256
226,Mar 28 2007,European Championship qual in Malta,Malta,Greece,1277,1780,0,1,-4,4,1273,1784,139,21,-2,2,137,23,40,100,-403
227,Mar 28 2007,Friendly in the United States,Mexico,Ecuador,1818,1759,4,2,12,-12,1830,1747,14,32,2,0,16,32,20,0,59
228,Mar 28 2007,European Championship qual in Germany,Norway,Turkey,1728,1872,2,2,8,-8,1736,1864,36,14,2,0,38,14,40,0,-144
229,Mar 28 2007,European Championship qual in Northern Ireland,Northern Ireland,Sweden,1545,1825,2,1,30,-30,1575,1795,56,23,9,-3,65,20,40,100,-180
230,Mar 28 2007,European Championship qual in Poland,Poland,Armenia,1786,1383,1,0,2,-2,1788,1381,22,111,0,-2,22,109,20,0,403
231,Mar 28 2007,European Championship qual in Romania,Romania,Luxembourg,1885,1005,3,0,0,0,1885,1005,12,186,0,0,12,186,20,0,880
232,Mar 28 2007,European Championship qual in Serbia,Serbia,Portugal,1727,1925,1,1,5,-5,1732,1920,39,8,1,0,40,8,20,0,-198
233,Mar 28 2007,European Championship qual in Slovenia,Slovenia,Netherlands,1568,1985,0,1,-6,6,1562,1991,73,4,-3,1,70,5,40,100,-317
234,Mar 28 2007,Friendly in South Africa,South Africa,Bolivia,1493,1564,0,1,-11,11,1482,1575,90,61,-1,4,89,65,20,100,29
235,Mar 28 2007,European Championship qual in Spain,Spain,Iceland,1915,1497,1,0,2,-2,1917,1495,9,87,0,-2,9,85,20,0,418
236,Mar 28 2007,European Championship qual in Ukraine,Ukraine,Lithuania,1809,1489,1,0,3,-3,1812,1486,17,87,1,1,18,88,20,0,320
237,Mar 28 2007,Friendly in the United States,United States,Guatemala,1798,1530,0,0,-8,8,1790,1538,22,78,-1,1,21,79,20,100,368
238,Mar 28 2007,Friendly in Venezuela,Venezuela,New Zealand,1636,1497,5,0,8,-8,1644,1489,50,91,1,-4,51,87,20,100,239
239,Mar 28 2007,European Championship qual in Wales,Wales,San Marino,1570,936,3,0,1,-1,1571,935,70,195,-2,-1,68,194,20,0,634
240,Apr 1 2007,East Asian Championship qual in Guam,Guam,Northern Mariana Islands,564,605,9,0,42,-42,606,563,216,231,5,-5,221,226,30,0,-41
241,Apr 4 2007,Friendly in Angola,Angola,Congo,1595,1421,0,0,-7,7,1588,1428,68,98,-4,1,64,99,20,100,274
242,Apr 17 2007,Friendly in El Salvador,El Salvador,Haiti,1343,1557,0,1,-7,7,1336,1564,120,69,-1,1,119,70,20,100,-114
243,Apr 18 2007,Friendly in Argentina,Argentina,Chile,1995,1736,0,0,-8,8,1987,1744,8,32,-2,3,6,35,20,100,359
244,Apr 19 2007,Friendly in Honduras,Honduras,Haiti,1701,1564,1,3,-24,24,1677,1588,44,58,0,6,44,64,20,100,237
245,Apr 24 2007,Friendly in the Seychelles,Seychelles,Réunion,1101,1277,2,0,18,-18,1119,1259,167,145,4,-5,171,140,20,100,-76
246,Apr 26 2007,Friendly in Mauritius,Mauritius,Réunion,1238,1259,1,1,-2,2,1236,1261,148,140,-1,0,147,140,20,100,79
247,Apr 28 2007,COSAFA Cup in Mozambique,Mozambique,Seychelles,1293,1119,2,0,10,-10,1303,1109,125,177,3,-3,128,174,40,100,274
248,Apr 28 2007,COSAFA Cup in Mozambique,Zimbabwe,Madagascar,1467,1178,1,0,6,-6,1473,1172,93,167,0,-2,93,165,40,0,289
249,Apr 29 2007,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Ethiopia,1474,1402,2,0,16,-16,1490,1386,82,110,5,-4,87,106,40,100,172
250,Apr 29 2007,COSAFA Cup in Mozambique,Madagascar,Seychelles,1172,1109,5,0,33,-33,1205,1076,147,180,9,-3,156,177,40,0,63
251,Apr 29 2007,COSAFA Cup in Mozambique,Mozambique,Zimbabwe,1303,1473,0,0,4,-4,1307,1469,128,93,0,0,128,93,40,100,-70
252,May 9 2007,Friendly in Chile,Chile,Cuba,1744,1540,3,0,5,-5,1749,1535,29,82,3,-3,32,79,20,100,304
253,May 9 2007,Friendly in Panama,Panama,Colombia,1567,1799,0,4,-12,12,1555,1811,74,19,-2,0,72,19,20,100,-132
254,May 16 2007,Friendly in Chile,Chile,Cuba,1749,1535,2,0,4,-4,1753,1531,32,81,0,-1,32,80,20,100,314
255,May 16 2007,Friendly in Thailand,Thailand,China,1330,1602,1,0,15,-15,1345,1587,114,73,3,-8,117,65,20,100,-172
256,May 17 2007,Friendly in Guadeloupe,Guadeloupe,Dominica,1374,989,2,0,2,-2,1376,987,112,188,0,0,112,188,20,100,485
257,May 20 2007,Friendly in Guadeloupe,Guadeloupe,Dominica,1376,987,1,1,-9,9,1367,996,114,186,-1,1,113,187,20,100,489
258,May 21 2007,Friendly in Eritrea,Eritrea,Sudan,1119,1389,1,0,15,-15,1134,1374,171,117,0,-6,171,111,20,100,-170
259,May 23 2007,Friendly in the United States,Ecuador,Ireland,1747,1769,1,1,1,-1,1748,1768,33,30,0,-1,33,29,20,0,-22
260,May 23 2007,Friendly in Haiti,Haiti,Chile,1588,1753,0,0,2,-2,1590,1751,61,32,1,0,62,32,20,100,-65
261,May 25 2007,Friendly in Venezuela,Venezuela,Honduras,1644,1677,2,1,8,-8,1652,1669,49,46,1,-1,50,45,20,100,67
262,May 25 2007,Friendly in Zimbabwe,Zimbabwe,Lesotho,1469,1163,1,1,-8,8,1461,1171,93,166,0,1,93,167,20,100,406
263,May 26 2007,Friendly in the United States,Bolivia,Ireland,1575,1768,1,1,5,-5,1580,1763,66,33,0,-2,66,31,20,0,-193
264,May 26 2007,Friendly in Eritrea,Eritrea,Sudan,1134,1374,1,1,4,-4,1138,1370,169,113,1,-1,170,112,20,100,-140
265,May 26 2007,COSAFA Cup in Swaziland,Malawi,South Africa,1314,1482,0,0,9,-9,1323,1473,121,94,2,-2,123,92,40,0,-168
266,May 26 2007,Friendly in Namibia,Namibia,Zambia,1195,1546,1,2,-4,4,1191,1550,158,72,0,1,158,73,20,100,-251
267,May 26 2007,COSAFA Cup in Swaziland,Swaziland,Mauritius,1175,1236,0,0,-2,2,1173,1238,166,145,-1,1,165,146,30,100,39
268,May 26 2007,Friendly in Uganda,Uganda,Tanzania,1392,1301,1,1,-5,5,1387,1306,104,128,0,1,104,129,20,100,191
269,May 26 2007,Friendly in Wales,Wales,New Zealand,1571,1489,2,2,-5,5,1566,1494,69,84,0,2,69,86,20,100,182
270,May 27 2007,Friendly in Botswana,Botswana,Libya,1321,1433,0,0,0,0,1321,1433,122,98,1,0,123,98,20,100,-12
271,May 27 2007,Friendly in Kenya,Kenya,Nigeria,1330,1768,0,1,-3,3,1327,1771,121,27,0,1,121,28,20,100,-338
272,May 27 2007,Friendly in Rwanda,Rwanda,Burundi,1270,1247,1,0,7,-7,1277,1240,132,146,3,-2,135,144,20,100,123
273,May 27 2007,COSAFA Cup in Swaziland,South Africa,Mauritius,1473,1238,2,0,12,-12,1485,1226,88,154,2,-4,90,150,40,0,235
274,May 27 2007,COSAFA Cup in Swaziland,Swaziland,Malawi,1173,1323,1,0,23,-23,1196,1300,151,137,7,-7,158,130,40,100,-50
275,May 28 2007,Friendly in Congo,Congo,DR Congo,1428,1490,2,1,9,-9,1437,1481,97,92,1,-2,98,90,20,100,38
276,May 28 2007,Friendly tournament in Trinidad and Tobago,Trinidad and Tobago,Haiti,1540,1590,1,0,13,-13,1553,1577,70,70,3,-4,73,66,30,100,50
277,May 29 2007,Friendly in Zimbabwe,Zimbabwe,Burkina Faso,1461,1414,1,1,-4,4,1457,1418,93,101,0,0,93,101,20,100,147
278,May 30 2007,Friendly in Austria,Austria,Scotland,1622,1739,0,1,-10,10,1612,1749,56,29,-1,4,55,33,20,100,-17
279,May 30 2007,Friendly tournament in Trinidad and Tobago,Haiti,St Vincent & Grenadines,1577,1348,3,0,11,-11,1588,1337,60,122,3,-3,63,119,30,0,229
280,Jun 1 2007,Friendly in England,England,Brazil,1939,2066,1,1,1,-1,1940,2065,7,1,0,0,7,1,20,100,-27
281,Jun 1 2007,African Nations Cup qualifier in Ethiopia,Ethiopia,DR Congo,1386,1481,1,0,20,-20,1406,1461,99,94,3,-2,102,92,40,100,5
282,Jun 1 2007,Friendly in Indonesia,Indonesia,Hong Kong,1291,1239,3,0,10,-10,1301,1229,128,151,2,-3,130,148,20,100,152
283,Jun 1 2007,Friendly tournament in Japan,Japan,Montenegro,1737,1705,2,0,14,-14,1751,1691,26,43,6,0,32,43,20,0,32
284,Jun 1 2007,Friendly in Venezuela,Venezuela,Canada,1652,1595,2,2,-4,4,1648,1599,52,57,-1,1,51,58,20,100,157
285,Jun 2 2007,European Championship qual in Albania,Albania,Luxembourg,1511,1005,2,0,2,-2,1513,1003,82,186,0,0,82,186,20,0,506
286,Jun 2 2007,Friendly in Australia,Australia,Uruguay,1767,1853,1,2,-10,10,1757,1863,34,13,-2,1,32,14,20,100,14
287,Jun 2 2007,Friendly in Austria,Austria,Paraguay,1612,1745,0,0,1,-1,1613,1744,57,35,-1,1,56,36,20,100,-33
288,Jun 2 2007,European Championship qual in Azerbaijan,Azerbaijan,Poland,1402,1788,1,3,-10,10,1392,1798,109,20,-3,1,106,21,40,100,-286
289,Jun 2 2007,European Championship qual in Belarus,Belarus,Bulgaria,1572,1747,0,2,-24,24,1548,1771,80,18,-6,9,74,27,40,100,-75
290,Jun 2 2007,European Championship qual in Belgium,Belgium,Portugal,1656,1920,1,2,-11,11,1645,1931,54,8,-3,0,51,8,40,100,-164
291,Jun 2 2007,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Turkey,1596,1864,3,2,29,-29,1625,1835,45,18,7,-2,52,16,40,100,-168
292,Jun 2 2007,African Nations Cup qualifier in Cape Verde,Cape Verde,Algeria,1310,1440,2,2,2,-2,1312,1438,127,97,-1,0,126,97,40,100,-30
293,Jun 2 2007,Friendly in Costa Rica,Costa Rica,Chile,1676,1751,2,0,14,-14,1690,1737,44,50,0,-9,44,41,20,100,25
294,Jun 2 2007,European Championship qual in Denmark,Denmark,Sweden,1912,1795,3,3,-11,11,1901,1806,12,18,-1,1,11,19,40,100,217
295,Jun 2 2007,African Nations Cup qualifier in Eritrea,Eritrea,Angola,1138,1588,1,1,15,-15,1153,1573,172,73,-1,-5,171,68,40,100,-350
296,Jun 2 2007,European Championship qual in Estonia,Estonia,Croatia,1382,1904,0,1,-3,3,1379,1907,111,9,-2,1,109,10,40,100,-422
297,Jun 2 2007,European Championship qual in the Faroe Islands,Faroe Islands,Italy,1172,2026,1,2,-1,1,1171,2027,166,3,0,0,166,3,40,100,-754
298,Jun 2 2007,European Championship qual in Finland,Finland,Serbia,1654,1732,0,2,-32,32,1622,1764,59,18,-5,11,54,29,40,100,22
299,Jun 2 2007,European Championship qual in France,France,Ukraine,2051,1812,2,0,7,-7,2058,1805,2,22,0,-2,2,20,40,100,339
300,Jun 2 2007,European Championship qual in Germany,Germany,San Marino,1989,935,6,0,0,0,1989,935,5,194,0,0,5,194,20,0,1054
301,Jun 2 2007,European Championship qual in Greece,Greece,Hungary,1784,1592,2,0,9,-9,1793,1583,23,65,0,-2,23,63,40,100,292
302,Jun 2 2007,Friendly in Honduras,Honduras,Trinidad and Tobago,1669,1553,3,1,7,-7,1676,1546,45,77,0,-2,45,75,20,100,216
303,Jun 2 2007,European Championship qual in Iceland,Iceland,Liechtenstein,1495,1137,1,1,-17,17,1478,1154,97,169,-6,1,91,170,40,100,458
304,Jun 2 2007,European Championship qual in Kazakhstan,Kazakhstan,Armenia,1383,1381,1,2,-26,26,1357,1407,120,96,-7,6,113,102,40,100,102
305,Jun 2 2007,European Championship qual in Latvia,Latvia,Spain,1427,1917,0,2,-6,6,1421,1923,96,9,2,0,98,9,40,100,-390
306,Jun 2 2007,European Championship qual in Lithuania,Lithuania,Georgia,1486,1541,1,0,17,-17,1503,1524,80,86,4,-5,84,81,30,0,-55
307,Jun 2 2007,European Championship qual in Macedonia,Macedonia,Israel,1540,1726,1,2,-15,15,1525,1741,83,35,-3,3,80,38,40,100,-86
308,Jun 2 2007,Friendly in Mexico,Mexico,Iran,1830,1775,4,0,11,-11,1841,1764,14,31,1,-2,15,29,20,100,155
309,Jun 2 2007,African Nations Cup qualifier in Morocco,Morocco,Zimbabwe,1644,1457,2,0,10,-10,1654,1447,42,99,5,-3,47,96,40,100,287
310,Jun 2 2007,African Nations Cup qualifier in Namibia,Namibia,Libya,1191,1433,1,0,28,-28,1219,1405,145,109,7,-5,152,104,40,100,-142
311,Jun 2 2007,European Championship qual in Norway,Norway,Malta,1736,1273,4,0,3,-3,1739,1270,39,139,0,-1,39,138,40,100,563
312,Jun 2 2007,European Championship qual in Russia,Russia,Andorra,1778,1096,4,0,1,-1,1779,1095,26,175,0,0,26,175,20,0,682
313,Jun 2 2007,African Nations Cup qualifier in Rwanda,Rwanda,Equatorial Guinea,1277,1216,2,0,17,-17,1294,1199,131,162,2,-4,133,158,40,100,161
314,Jun 2 2007,European Championship qual in Slovenia,Slovenia,Romania,1562,1885,1,2,-9,9,1553,1894,74,12,-2,0,72,12,40,100,-223
315,Jun 2 2007,African Nations Cup qualifier in South Africa,South Africa,Chad,1485,1245,4,0,9,-9,1494,1236,83,148,3,-3,86,145,40,100,340
316,Jun 2 2007,Friendly in South Korea,South Korea,Netherlands,1669,1991,0,2,-7,7,1662,1998,47,4,-1,0,46,4,20,100,-222
317,Jun 2 2007,African Nations Cup qualifier in Sudan,Sudan,Mauritius,1370,1226,3,0,14,-14,1384,1212,102,158,5,-4,107,154,40,100,244
318,Jun 2 2007,Friendly in Switzerland,Switzerland,Argentina,1828,1987,1,1,2,-2,1830,1985,17,6,0,0,17,6,20,100,-59
319,Jun 2 2007,African Nations Cup qualifier in Tanzania,Tanzania,Senegal,1306,1661,1,1,13,-13,1319,1648,122,51,3,-2,125,49,40,100,-255
320,Jun 2 2007,African Nations Cup qualifier in Tunisia,Tunisia,Seychelles,1651,1076,4,0,2,-2,1653,1074,46,177,2,0,48,177,30,0,575
321,Jun 2 2007,African Nations Cup qualifier in Uganda,Uganda,Nigeria,1387,1771,2,1,33,-33,1420,1738,95,52,5,-12,100,40,40,100,-284
322,Jun 2 2007,Friendly in the United States,United States,China,1790,1587,4,1,5,-5,1795,1582,23,63,-1,1,22,64,20,100,303
323,Jun 2 2007,European Championship qual in Wales,Wales,Czechia,1566,1878,0,0,11,-11,1577,1867,63,13,3,0,66,13,30,0,-312
324,Jun 2 2007,African Nations Cup qualifier in Zambia,Zambia,Congo,1550,1437,3,0,16,-16,1566,1421,64,98,5,0,69,98,40,100,213
325,Jun 3 2007,African Nations Cup qualifier in Benin,Benin,Mali,1281,1550,0,0,9,-9,1290,1541,133,77,1,-2,134,75,40,100,-169
326,Jun 3 2007,African Nations Cup qualifier in Rwanda,Burundi,Botswana,1240,1321,1,0,25,-25,1265,1296,135,141,4,-9,139,132,40,0,-81
327,Jun 3 2007,Friendly tournament in Japan,Colombia,Montenegro,1811,1691,1,0,10,-10,1821,1681,18,45,0,-1,18,44,30,0,120
328,Jun 3 2007,African Nations Cup qualifier in Guinea,Guinea,Gambia,1595,1308,2,2,-16,16,1579,1324,70,121,-5,3,65,124,40,100,387
329,Jun 3 2007,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Madagascar,1784,1205,5,0,2,-2,1786,1203,26,158,-1,-1,25,157,30,0,579
330,Jun 3 2007,African Nations Cup qualifier in Liberia,Liberia,Cameroon,1277,1783,1,2,-4,4,1273,1787,136,23,0,1,136,24,40,100,-406
331,Jun 3 2007,African Nations Cup qualifier in Mauritania,Mauritania,Egypt,1201,1742,1,1,17,-17,1218,1725,149,45,4,-4,153,41,40,100,-441
332,Jun 3 2007,African Nations Cup qualifier in Mozambique,Mozambique,Burkina Faso,1307,1418,3,1,31,-31,1338,1387,110,111,9,-5,119,106,40,100,-11
333,Jun 3 2007,African Nations Cup qualifier in Niger,Niger,Lesotho,1273,1171,2,0,14,-14,1287,1157,133,172,2,-3,135,169,40,100,202
334,Jun 3 2007,Friendly in Spain,Peru,Ecuador,1624,1748,2,1,13,-13,1637,1735,51,45,1,-5,52,40,20,0,-124
335,Jun 3 2007,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Togo,1287,1455,0,1,-16,16,1271,1471,140,91,-3,1,137,92,40,100,-68
336,Jun 3 2007,African Nations Cup qualifier in Swaziland,Swaziland,Kenya,1196,1327,0,0,2,-2,1198,1325,159,125,0,-2,159,123,40,100,-31
337,Jun 5 2007,Friendly in Spain,Argentina,Algeria,1985,1438,4,3,1,-1,1986,1437,6,97,0,0,6,97,20,0,547
338,Jun 5 2007,Friendly in Germany,Brazil,Turkey,2065,1835,0,0,-6,6,2059,1841,1,14,0,1,1,15,20,0,230
339,Jun 5 2007,Friendly in Jamaica,Jamaica,Chile,1601,1737,0,1,-9,9,1592,1746,60,33,-1,3,59,36,20,100,-36
340,Jun 5 2007,Friendly tournament in Japan,Japan,Colombia,1751,1821,0,0,-1,1,1750,1822,35,18,-1,0,34,18,20,100,30
341,Jun 5 2007,Friendly in Kuwait,Kuwait,Portugal,1448,1931,1,1,8,-8,1456,1923,93,8,1,0,94,8,20,100,-383
342,Jun 5 2007,Friendly in Mexico,Mexico,Paraguay,1841,1744,0,1,-15,15,1826,1759,19,29,-2,3,17,32,20,100,197
343,Jun 6 2007,European Championship qual in Andorra,Andorra,Israel,1095,1741,0,2,-2,2,1093,1743,175,41,0,-2,175,39,30,100,-546
344,Jun 6 2007,European Championship qual in Armenia,Armenia,Poland,1407,1798,1,0,34,-34,1441,1764,93,35,4,-7,97,28,40,100,-291
345,Jun 6 2007,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Malta,1625,1270,1,0,3,-3,1628,1267,53,138,0,0,53,138,30,0,355
346,Jun 6 2007,European Championship qual in Bulgaria,Bulgaria,Belarus,1771,1548,2,1,5,-5,1776,1543,25,75,1,-1,26,74,40,100,323
347,Jun 6 2007,CONCACAF Championship in the United States,Canada,Costa Rica,1599,1690,2,1,31,-31,1630,1659,46,49,6,-3,52,46,50,0,-91
348,Jun 6 2007,European Championship qual in Croatia,Croatia,Russia,1907,1779,0,0,-12,12,1895,1791,14,20,-2,3,12,23,40,100,228
349,Jun 6 2007,Friendly in Spain,Ecuador,Peru,1735,1637,2,0,11,-11,1746,1626,34,56,3,-2,37,54,20,0,98
350,Jun 6 2007,European Championship qual in Estonia,Estonia,England,1379,1940,0,3,-5,5,1374,1945,113,7,-2,0,111,7,40,100,-461
351,Jun 6 2007,European Championship qual in the Faroe Islands,Faroe Islands,Scotland,1171,1749,0,2,-4,4,1167,1753,168,33,-1,1,167,34,40,100,-478
352,Jun 6 2007,European Championship qual in Finland,Finland,Belgium,1622,1645,2,0,23,-23,1645,1622,48,59,3,-4,51,55,40,100,77
353,Jun 6 2007,European Championship qual in France,France,Georgia,2058,1524,1,0,1,-1,2059,1523,0,81,1,0,1,81,20,0,534
354,Jun 6 2007,European Championship qual in Germany,Germany,Slovakia,1989,1725,2,1,4,-4,1993,1721,5,43,0,-1,5,42,20,0,264
355,Jun 6 2007,European Championship qual in Greece,Greece,Moldova,1793,1396,2,1,2,-2,1795,1394,19,106,2,-1,21,105,20,0,397
356,Jun 6 2007,CONCACAF Championship in the United States,Guadeloupe,Haiti,1367,1588,1,1,14,-14,1381,1574,104,71,4,-5,108,66,50,0,-221
357,Jun 6 2007,European Championship qual in Kazakhstan,Kazakhstan,Azerbaijan,1357,1392,1,1,-4,4,1353,1396,113,103,0,1,113,104,40,100,65
358,Jun 6 2007,European Championship qual in Latvia,Latvia,Denmark,1421,1901,0,2,-6,6,1415,1907,104,9,-3,1,101,10,40,100,-380
359,Jun 6 2007,European Championship qual in Liechtenstein,Liechtenstein,Spain,1154,1923,0,2,-1,1,1153,1924,170,8,0,0,170,8,20,100,-669
360,Jun 6 2007,European Championship qual in Lithuania,Lithuania,Italy,1503,2027,0,2,-5,5,1498,2032,84,3,0,0,84,3,40,100,-424
361,Jun 6 2007,European Championship qual in Luxembourg,Luxembourg,Albania,1003,1513,0,3,-6,6,997,1519,186,82,0,0,186,82,40,100,-410
362,Jun 6 2007,European Championship qual in Norway,Norway,Hungary,1739,1583,4,0,14,-14,1753,1569,30,74,4,-6,34,68,40,100,256
