,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
182,Mar 25 1997,World Cup qualifier in Oman,Oman,Nepal,1250,827,1,0,2,-2,1252,825,138,204,1,0,139,204,20,0,423
183,Mar 27 1997,World Cup qualifier in Oman,Japan,Nepal,1708,825,6,0,1,-1,1709,824,30,204,1,0,31,204,40,0,883
184,Mar 27 1997,World Cup qualifier in Saudi Arabia,Malaysia,Taiwan,1320,1040,0,0,-13,13,1307,1053,129,177,-1,3,128,180,40,0,280
185,Mar 27 1997,World Cup qualifier in Oman,Oman,Macao,1252,1014,4,0,9,-9,1261,1005,135,188,2,0,137,188,40,100,338
186,Mar 27 1997,World Cup qualifier in Saudi Arabia,Saudi Arabia,Bangladesh,1623,991,3,0,1,-1,1624,990,54,191,0,0,54,191,20,0,632
187,Mar 29 1997,World Cup qualifier in Saudi Arabia,Bangladesh,Taiwan,990,1053,2,1,24,-24,1014,1029,185,190,3,-5,188,185,40,0,-63
188,Mar 29 1997,World Cup qualifier in Croatia,Croatia,Denmark,1889,1970,1,1,-1,1,1888,1971,10,6,1,0,11,6,20,100,19
189,Mar 29 1997,World Cup qualifier in Cyprus,Cyprus,Russia,1429,1900,1,1,16,-16,1445,1884,90,13,3,-1,93,12,40,100,-371
190,Mar 29 1997,Friendly in England,England,Mexico,1931,1816,2,0,7,-7,1938,1809,8,22,0,-1,8,21,20,100,215
191,Mar 29 1997,World Cup qualifier in Italy,Italy,Moldova,2000,1446,3,0,2,-2,2002,1444,5,95,0,-1,5,94,30,0,554
192,Mar 29 1997,World Cup qualifier in the Netherlands,Netherlands,San Marino,1955,956,4,0,0,0,1955,956,7,195,0,0,7,195,20,0,999
193,Mar 29 1997,World Cup qualifier in Northern Ireland,Northern Ireland,Portugal,1641,1868,0,0,7,-7,1648,1861,42,13,2,0,44,13,40,100,-127
194,Mar 29 1997,World Cup qualifier in Romania,Romania,Liechtenstein,1858,1078,8,0,1,-1,1859,1077,14,177,0,0,14,177,20,0,780
195,Mar 29 1997,World Cup qualifier in Saudi Arabia,Saudi Arabia,Malaysia,1624,1307,3,0,6,-6,1630,1301,48,128,3,0,51,128,40,100,417
196,Mar 29 1997,World Cup qualifier in Scotland,Scotland,Estonia,1794,1236,2,0,1,-1,1795,1235,22,143,0,0,22,143,20,0,558
197,Mar 29 1997,Friendly in Sierra Leone,Sierra Leone,Senegal,1423,1459,2,1,8,-8,1431,1451,94,92,3,-3,97,89,20,100,64
198,Mar 29 1997,Friendly in Tanzania,Tanzania,Burkina Faso,1331,1347,3,2,8,-8,1339,1339,121,123,1,-1,122,122,20,100,84
199,Mar 29 1997,Friendly in the United Arab Emirates,United Arab Emirates,Norway,1625,1820,1,4,-13,13,1612,1833,58,15,-3,2,55,17,20,100,-95
200,Mar 29 1997,World Cup qualifier in Spain,Ukraine,Albania,1642,1422,1,0,9,-9,1651,1413,40,105,2,-2,42,103,40,0,220
201,Mar 29 1997,World Cup qualifier in Wales,Wales,Belgium,1599,1737,1,2,-18,18,1581,1755,65,24,-4,1,61,25,40,100,-38
202,Mar 30 1997,N Am Ch & UNCAF Cup q in Belize,Belize,Panama,1098,1354,0,1,-12,12,1086,1366,177,116,-2,2,175,118,40,100,-156
203,Mar 30 1997,Friendly in Gabon,Gabon,Togo,1469,1402,2,1,6,-6,1475,1396,80,109,2,0,82,109,20,100,167
204,Mar 30 1997,Friendly in Georgia,Georgia,Armenia,1582,1329,7,0,5,-5,1587,1324,60,128,0,-2,60,126,20,100,353
205,Mar 30 1997,World Cup qualifier in Hong Kong,Hong Kong,Thailand,1192,1427,3,2,27,-27,1219,1400,141,118,8,-10,149,108,40,100,-135
206,Mar 30 1997,Friendly in Mozambique,Mozambique,Angola,1384,1498,1,2,-10,10,1374,1508,119,72,-2,3,117,75,20,100,-14
207,Mar 31 1997,World Cup qualifier in Luxembourg,Luxembourg,Israel,1252,1603,0,3,-13,13,1239,1616,142,54,-1,1,141,55,40,100,-251
208,Mar 31 1997,World Cup qualifier in Saudi Arabia,Malaysia,Bangladesh,1301,1014,1,0,6,-6,1307,1008,128,188,0,0,128,188,40,0,287
209,Mar 31 1997,World Cup qualifier in Malta,Malta,Slovakia,1291,1709,0,2,-8,8,1283,1717,137,29,-3,1,134,30,40,100,-318
210,Mar 31 1997,World Cup qualifier in Saudi Arabia,Saudi Arabia,Taiwan,1630,1029,6,0,1,-1,1631,1028,51,185,0,0,51,185,20,0,601
211,Apr 2 1997,World Cup qualifier in Azerbaijan,Azerbaijan,Finland,1416,1452,1,2,-24,24,1392,1476,117,76,-8,6,109,82,40,100,64
212,Apr 2 1997,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Barbados,Grenada,1291,1254,1,1,-2,2,1289,1256,131,139,0,0,131,139,30,0,37
213,Apr 2 1997,World Cup qualifier in Bolivia,Bolivia,Argentina,1680,1828,2,1,23,-23,1703,1805,33,26,2,-4,35,22,40,100,-48
214,Apr 2 1997,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Greece,1594,1683,0,1,-21,21,1573,1704,66,32,-4,2,62,34,40,100,11
215,Apr 2 1997,Friendly in Brazil,Brazil,Chile,2067,1726,4,0,3,-3,2070,1723,2,28,0,0,2,28,20,100,441
216,Apr 2 1997,World Cup qualifier in Bulgaria,Bulgaria,Cyprus,1812,1445,4,1,4,-4,1816,1441,18,95,1,-1,19,94,20,0,367
217,Apr 2 1997,World Cup qualifier in Croatia,Croatia,Slovenia,1888,1574,3,3,-17,17,1871,1591,13,54,-1,4,12,58,40,100,414
218,Apr 2 1997,World Cup qualifier in Czechia,Czechia,Yugoslavia,1926,1927,1,2,-26,26,1900,1953,10,5,0,2,10,7,40,100,99
219,Apr 2 1997,CONCACAF Ch & Car Cup q in Dominica,Dominica,British Virgin Islands,1183,822,6,1,5,-5,1188,817,157,206,1,0,158,206,40,100,461
220,Apr 2 1997,Friendly in France,France,Sweden,2035,1834,1,0,3,-3,2038,1831,3,20,0,-2,3,18,20,100,301
221,Apr 2 1997,World Cup qualifier in Spain,Germany,Albania,2083,1413,3,2,1,-1,2084,1412,1,100,0,1,1,101,30,0,670
222,Apr 2 1997,Friendly in Hungary,Hungary,Australia,1628,1784,1,3,-13,13,1615,1797,58,23,-3,0,55,23,20,100,-56
223,Apr 2 1997,World Cup qualifier in Lithuania,Lithuania,Romania,1443,1859,0,1,-6,6,1437,1865,95,12,0,1,95,13,40,100,-316
224,Apr 2 1997,World Cup qualifier in Macedonia,Macedonia,Ireland,1535,1730,3,2,25,-25,1560,1705,65,39,2,-6,67,33,40,100,-95
225,Apr 2 1997,World Cup qualifier in Paraguay,Paraguay,Colombia,1826,1853,2,1,16,-16,1842,1837,11,17,4,-1,15,16,30,0,-27
226,Apr 2 1997,World Cup qualifier in Peru,Peru,Ecuador,1642,1695,1,1,-3,3,1639,1698,46,38,0,-2,46,36,40,100,47
227,Apr 2 1997,World Cup qualifier in Poland,Poland,Italy,1659,2002,0,0,12,-12,1671,1990,37,5,2,0,39,5,40,100,-243
228,Apr 2 1997,World Cup qualifier in Scotland,Scotland,Austria,1795,1706,2,0,15,-15,1810,1691,18,41,2,-4,20,37,40,100,189
229,Apr 2 1997,CONCACAF Ch & Car Cup q in Dominica,Sint Maarten,Anguilla,958,519,3,0,5,-5,963,514,194,220,0,0,194,220,40,0,439
230,Apr 2 1997,Friendly in Switzerland,Switzerland,Latvia,1712,1392,1,0,2,-2,1714,1390,31,112,0,-1,31,111,20,100,420
231,Apr 2 1997,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1486,1103,3,0,2,-2,1488,1101,81,173,0,-1,81,172,20,100,483
232,Apr 2 1997,World Cup qualifier in Turkey,Turkey,Netherlands,1689,1955,1,0,29,-29,1718,1926,23,11,6,-2,29,9,40,100,-166
233,Apr 2 1997,World Cup qualifier in Ukraine,Ukraine,Northern Ireland,1651,1648,2,1,14,-14,1665,1634,38,54,2,-5,40,49,40,100,103
234,Apr 2 1997,World Cup qualifier in Uruguay,Uruguay,Venezuela,1726,1358,3,1,4,-4,1730,1354,26,120,1,0,27,120,40,100,468
235,Apr 4 1997,CONCACAF Ch & Car Cup q in Dominica,British Virgin Islands,Anguilla,817,514,4,1,10,-10,827,504,202,220,2,0,204,220,40,0,303
236,Apr 4 1997,CONCACAF Ch & Car Cup q in Dominica,Dominica,Sint Maarten,1188,963,1,0,5,-5,1193,958,158,194,0,0,158,194,40,100,325
237,Apr 4 1997,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Grenada,Guyana,1256,1101,5,1,22,-22,1278,1079,133,180,3,-4,136,176,40,0,155
238,Apr 4 1997,Friendly in Lebanon,Lebanon,Norway,1389,1833,0,0,8,-8,1397,1825,103,19,5,-1,108,18,20,100,-344
239,Apr 4 1997,Friendly in Trinidad and Tobago,Trinidad and Tobago,Barbados,1488,1289,0,1,-17,17,1471,1306,89,127,-4,2,85,129,20,100,299
240,Apr 5 1997,World Cup qualifier in Nigeria,Nigeria,Guinea,1747,1449,2,1,4,-4,1751,1445,26,93,0,-1,26,92,40,100,398
241,Apr 5 1997,World Cup qualifier in Sierra Leone,Sierra Leone,Ghana,1431,1567,1,1,2,-2,1433,1565,97,65,0,-1,97,64,30,100,-36
242,Apr 6 1997,World Cup qualifier in Angola,Angola,Togo,1508,1396,3,1,14,-14,1522,1382,69,119,3,-5,72,114,40,100,212
243,Apr 6 1997,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Barbados,Guyana,1306,1079,2,0,13,-13,1319,1066,125,180,2,-2,127,178,40,0,227
244,Apr 6 1997,World Cup qualifier in Cameroon,Cameroon,Zimbabwe,1561,1512,1,0,12,-12,1573,1500,56,83,5,-5,61,78,40,100,149
245,Apr 6 1997,World Cup qualifier in Canada,Canada,El Salvador,1633,1516,0,0,-11,11,1622,1527,56,69,-3,1,53,70,40,100,217
246,Apr 6 1997,World Cup qualifier in Congo,Congo,South Africa,1434,1762,2,0,47,-47,1481,1715,66,36,15,-6,81,30,40,100,-228
247,Apr 6 1997,CONCACAF Ch & Car Cup q in Dominica,Dominica,Anguilla,1193,504,5,0,1,-1,1194,503,158,220,0,0,158,220,20,0,689
248,Apr 6 1997,World Cup qualifier in Gabon,Gabon,Morocco,1475,1664,0,4,-28,28,1447,1692,102,33,-10,4,92,37,40,100,-89
249,Apr 6 1997,Nehru Gold Cup in India,India,Iraq,1055,1650,0,1,-2,2,1053,1652,179,43,0,0,179,43,30,100,-495
250,Apr 6 1997,World Cup qualifier in Indonesia,Indonesia,Cambodia,1259,1024,8,0,12,-12,1271,1012,137,188,1,-1,138,187,40,100,335
251,Apr 6 1997,World Cup qualifier in Kenya,Kenya,Burkina Faso,1427,1339,4,3,10,-10,1437,1329,94,124,2,-1,96,123,40,100,188
252,Apr 6 1997,World Cup qualifier in Ghana,Liberia,Egypt,1387,1588,1,0,30,-30,1417,1558,88,77,13,-9,101,68,40,0,-201
253,Apr 6 1997,World Cup qualifier in Namibia,Namibia,Tunisia,1281,1619,1,2,-8,8,1273,1627,139,49,-2,2,137,51,40,100,-238
254,Apr 6 1997,CONCACAF Ch & Car Cup q in Dominica,Sint Maarten,British Virgin Islands,958,827,3,2,13,-13,971,814,192,208,1,-2,193,206,40,0,131
255,Apr 6 1997,Friendly in Trinidad and Tobago,Trinidad and Tobago,Grenada,1471,1278,2,3,-17,17,1454,1295,89,128,-2,4,87,132,20,100,293
256,Apr 8 1997,World Cup qualifier in Bahrain,Jordan,United Arab Emirates,1315,1612,0,0,14,-14,1329,1598,118,56,5,0,123,56,40,0,-297
257,Apr 9 1997,World Cup qualifier in Zimbabwe,Zaire,Zambia,1508,1638,2,2,7,-7,1515,1631,71,50,2,-1,73,49,40,0,-130
258,Apr 10 1997,Nehru Gold Cup in India,India,Iraq,1053,1652,1,1,18,-18,1071,1634,177,51,1,-4,178,47,40,100,-499
259,Apr 11 1997,World Cup qualifier in Bahrain,Bahrain,United Arab Emirates,1382,1598,1,2,-14,14,1368,1612,120,56,-3,0,117,56,40,100,-116
260,Apr 11 1997,Friendly in Kuwait,Kuwait,Iran,1640,1678,0,2,-18,18,1622,1696,60,35,-8,2,52,37,20,100,62
261,Apr 12 1997,COSAFA Cup in Malawi,Malawi,Mozambique,1448,1374,2,2,-9,9,1439,1383,99,112,-4,2,95,114,40,100,174
262,Apr 13 1997,Friendly in the United States,El Salvador,Guatemala,1527,1515,1,1,0,0,1527,1515,70,73,0,0,70,73,20,0,12
263,Apr 13 1997,World Cup qualifier in Indonesia,Indonesia,Yemen,1271,1176,0,0,-10,10,1261,1186,138,157,0,2,138,159,40,100,195
264,Apr 13 1997,World Cup qualifier in Lebanon,Lebanon,Singapore,1397,1277,1,1,-11,11,1386,1288,117,132,-4,2,113,134,40,100,220
265,Apr 13 1997,World Cup qualifier in Mexico,Mexico,Jamaica,1809,1563,6,0,10,-10,1819,1553,17,71,2,-3,19,68,40,100,346
266,Apr 14 1997,World Cup qualifier in Bahrain,Bahrain,Jordan,1368,1329,1,0,12,-12,1380,1317,115,133,1,-5,116,128,40,100,139
267,Apr 16 1997,N Am Ch q & UNCAF Cup in Guatemala,Guatemala,Costa Rica,1515,1625,1,1,1,-1,1516,1624,73,51,0,0,73,51,40,100,-10
268,Apr 16 1997,N Am Ch q & UNCAF Cup in Guatemala,Honduras,Panama,1560,1366,5,0,20,-20,1580,1346,57,122,4,-2,61,120,40,0,194
269,Apr 17 1997,Friendly in Thailand,Thailand,Kuwait,1400,1622,3,1,20,-20,1420,1602,92,60,8,-4,100,56,20,100,-122
270,Apr 18 1997,N Am Ch q & UNCAF Cup in Guatemala,Costa Rica,Nicaragua,1624,937,5,1,1,-1,1625,936,51,196,0,0,51,196,20,0,687
271,Apr 18 1997,N Am Ch q & UNCAF Cup in Guatemala,Honduras,El Salvador,1580,1527,3,0,30,-30,1610,1497,51,86,5,-8,56,78,40,0,53
272,Apr 19 1997,Friendly in Iraq,Iraq,Tajikistan,1634,1427,5,1,5,-5,1639,1422,44,99,1,0,45,99,20,100,307
273,Apr 19 1997,World Cup qualifier in the United Arab Emirates,Jordan,Bahrain,1317,1380,4,1,41,-41,1358,1339,108,128,10,-6,118,122,40,0,-63
274,Apr 19 1997,COSAFA Cup in Zambia,Zambia,Malawi,1631,1439,4,0,12,-12,1643,1427,40,101,4,-3,44,98,40,100,292
275,Apr 20 1997,World Cup qualifier in Cambodia,Cambodia,Yemen,1012,1186,0,1,-16,16,996,1202,191,149,-2,5,189,154,40,100,-74
276,Apr 20 1997,Friendly in Cameroon,Cameroon,Congo,1573,1481,2,0,7,-7,1580,1474,62,83,0,-1,62,82,20,100,192
277,Apr 20 1997,N Am Ch q & UNCAF Cup in Guatemala,El Salvador,Panama,1497,1346,2,0,18,-18,1515,1328,68,128,5,-4,73,124,40,0,151
278,Apr 20 1997,N Am Ch q & UNCAF Cup in Guatemala,Guatemala,Nicaragua,1516,936,6,1,2,-2,1518,934,72,196,0,0,72,196,30,0,580
279,Apr 20 1997,World Cup qualifier in the United States,United States,Mexico,1662,1819,2,2,3,-3,1665,1816,40,19,1,0,41,19,40,100,-57
280,Apr 21 1997,Friendly in China,China,Myanmar,1639,1134,5,0,1,-1,1640,1133,45,167,0,0,45,167,20,100,605
281,Apr 21 1997,Friendly in Iran,Iran,Kenya,1696,1437,3,0,4,-4,1700,1433,35,97,1,-1,36,96,20,100,359
282,Apr 22 1997,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Bahrain,1612,1339,3,0,7,-7,1619,1332,51,123,2,-1,53,122,40,100,373
283,Apr 23 1997,Friendly in China,China,South Korea,1640,1645,0,2,-19,19,1621,1664,59,43,-7,0,52,43,20,100,95
284,Apr 23 1997,N Am Ch q & UNCAF Cup in Guatemala,Costa Rica,Honduras,1625,1610,4,0,36,-36,1661,1574,37,68,7,-6,44,62,40,0,15
285,Apr 23 1997,N Am Ch q & UNCAF Cup in Guatemala,Guatemala,El Salvador,1518,1515,1,0,14,-14,1532,1501,68,81,2,-4,70,77,40,100,103
286,Apr 25 1997,N Am Ch q & UNCAF Cup in Guatemala,Costa Rica,El Salvador,1661,1501,1,0,11,-11,1672,1490,36,83,4,-3,40,80,40,0,160
287,Apr 25 1997,N Am Ch q & UNCAF Cup in Guatemala,Guatemala,Honduras,1532,1574,1,0,17,-17,1549,1557,68,72,1,-5,69,67,30,0,-42
288,Apr 25 1997,Friendly in Turkmenistan,Turkmenistan,Azerbaijan,1409,1392,2,0,10,-10,1419,1382,98,119,3,-5,101,114,20,100,117
289,Apr 26 1997,World Cup qualifier in Namibia,Namibia,Egypt,1273,1558,2,3,-10,10,1263,1568,137,60,0,3,137,63,40,100,-185
290,Apr 26 1997,World Cup qualifier in Sierra Leone,Sierra Leone,Morocco,1433,1692,0,1,-11,11,1422,1703,100,32,-2,3,98,35,40,100,-159
291,Apr 26 1997,World Cup qualifier in Singapore,Singapore,Kuwait,1288,1602,0,1,-9,9,1279,1611,138,56,-2,0,136,56,40,100,-214
292,Apr 26 1997,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Jordan,1619,1358,2,0,7,-7,1626,1351,49,120,2,-1,51,119,40,100,361
293,Apr 27 1997,World Cup qualifier in Burkina Faso,Burkina Faso,Nigeria,1329,1751,1,2,-5,5,1324,1756,129,23,-3,1,126,24,40,100,-322
294,Apr 27 1997,World Cup qualifier in Cambodia,Cambodia,Indonesia,996,1261,1,1,9,-9,1005,1252,187,140,1,-1,188,139,40,100,-165
295,Apr 27 1997,World Cup qualifier in Cameroon,Cameroon,Togo,1580,1382,2,0,9,-9,1589,1373,57,118,2,-2,59,116,40,100,298
296,Apr 27 1997,World Cup qualifier in Canada,Canada,Jamaica,1622,1553,0,0,-9,9,1613,1562,58,64,-3,2,55,66,40,100,169
297,Apr 27 1997,Friendly in China,China,Iran,1621,1700,0,0,-1,1,1620,1701,51,37,1,0,52,37,20,100,21
298,Apr 27 1997,CONCACAF Ch & Car Cup q in Dominica,Dominica,Martinique,1194,1495,1,2,-10,10,1184,1505,159,71,0,4,159,75,40,100,-201
299,Apr 27 1997,N Am Ch q & UNCAF Cup in Guatemala,El Salvador,Honduras,1490,1557,0,0,4,-4,1494,1553,78,69,1,-1,79,68,40,0,-67
300,Apr 27 1997,World Cup qualifier in Ghana,Ghana,Gabon,1565,1447,3,0,16,-16,1581,1431,57,99,4,-4,61,95,40,100,218
301,Apr 27 1997,N Am Ch q & UNCAF Cup in Guatemala,Guatemala,Costa Rica,1549,1672,1,1,1,-1,1550,1671,69,40,0,0,69,40,20,100,-23
302,Apr 27 1997,World Cup qualifier in Kenya,Kenya,Guinea,1433,1445,1,0,15,-15,1448,1430,86,100,5,-4,91,96,40,100,88
303,Apr 27 1997,Friendly in Lebanon,Lebanon,Libya,1386,1502,2,0,16,-16,1402,1486,106,84,3,-4,109,80,20,100,-16
304,Apr 27 1997,World Cup qualifier in Togo,South Africa,Zaire,1715,1515,2,1,10,-10,1725,1505,24,77,3,-2,27,75,40,0,200
305,Apr 27 1997,World Cup qualifier in Tunisia,Tunisia,Liberia,1627,1417,2,0,9,-9,1636,1408,46,105,2,-1,48,104,40,100,310
306,Apr 27 1997,World Cup qualifier in Zambia,Zambia,Congo,1643,1474,3,0,12,-12,1655,1462,45,88,0,-3,45,85,40,100,269
307,Apr 27 1997,World Cup qualifier in Zimbabwe,Zimbabwe,Angola,1500,1522,0,0,-4,4,1496,1526,79,70,-1,1,78,71,40,100,78
308,Apr 28 1997,Friendly in Bermuda,Bermuda,Saint Martin,1364,1104,2,1,2,-2,1366,1102,117,171,0,-1,117,170,20,100,360
309,Apr 29 1997,World Cup qualifier in Chile,Chile,Venezuela,1723,1354,6,0,5,-5,1728,1349,26,120,1,-1,27,119,20,0,369
310,Apr 29 1997,Friendly in Slovakia,Slovakia,Iceland,1717,1524,3,1,5,-5,1722,1519,28,72,1,0,29,72,20,100,293
311,Apr 30 1997,World Cup qualifier in Argentina,Argentina,Ecuador,1805,1698,2,1,9,-9,1814,1689,14,36,4,1,18,37,40,100,207
312,Apr 30 1997,World Cup qualifier in Armenia,Armenia,Northern Ireland,1324,1634,0,0,11,-11,1335,1623,118,55,4,-3,122,52,30,0,-310
313,Apr 30 1997,World Cup qualifier in Austria,Austria,Estonia,1691,1235,2,0,2,-2,1693,1233,33,145,3,-1,36,144,20,0,456
314,Apr 30 1997,Friendly in the United States,Brazil,Mexico,2070,1816,4,0,7,-7,2077,1809,2,19,0,0,2,19,20,0,254
315,Apr 30 1997,World Cup qualifier in Colombia,Colombia,Peru,1837,1639,0,1,-34,34,1803,1673,26,34,-5,6,21,40,40,100,298
316,Apr 30 1997,World Cup qualifier in Denmark,Denmark,Slovenia,1971,1591,4,0,4,-4,1975,1587,6,60,0,-1,6,59,20,0,380
317,Apr 30 1997,World Cup qualifier in England,England,Georgia,1938,1587,2,0,4,-4,1942,1583,8,60,0,0,8,60,20,0,351
318,Apr 30 1997,World Cup qualifier in Germany,Germany,Ukraine,2084,1665,2,0,3,-3,2087,1662,1,48,0,-3,1,45,40,100,519
319,Apr 30 1997,World Cup qualifier in Greece,Greece,Croatia,1704,1871,0,1,-16,16,1688,1887,42,10,-4,1,38,11,40,100,-67
320,Apr 30 1997,World Cup qualifier in Israel,Israel,Cyprus,1616,1441,2,0,10,-10,1626,1431,47,95,3,-1,50,94,40,100,275
321,Apr 30 1997,World Cup qualifier in Italy,Italy,Poland,1990,1671,3,0,6,-6,1996,1665,5,44,0,-2,5,42,40,100,419
322,Apr 30 1997,World Cup qualifier in Latvia,Latvia,Belarus,1390,1405,2,0,23,-23,1413,1382,95,120,8,-7,103,113,30,0,-15
323,Apr 30 1997,World Cup qualifier in Liechtenstein,Liechtenstein,Lithuania,1077,1437,0,2,-11,11,1066,1448,180,88,-2,3,178,91,40,100,-260
324,Apr 30 1997,World Cup qualifier in Malta,Malta,Faroe Islands,1283,1174,1,2,-31,31,1252,1205,141,146,-3,8,138,154,40,100,209
325,Apr 30 1997,World Cup qualifier in Norway,Norway,Finland,1825,1476,1,1,-17,17,1808,1493,22,79,-2,1,20,80,40,100,449
326,Apr 30 1997,World Cup qualifier in Paraguay,Paraguay,Uruguay,1842,1730,3,1,14,-14,1856,1716,15,34,0,-4,15,30,40,100,212
327,Apr 30 1997,World Cup qualifier in Romania,Romania,Ireland,1865,1705,1,0,7,-7,1872,1698,13,37,0,-2,13,35,40,100,260
328,Apr 30 1997,World Cup qualifier in Russia,Russia,Luxembourg,1884,1239,3,0,1,-1,1885,1238,13,141,-1,0,12,141,20,0,645
329,Apr 30 1997,World Cup qualifier in San Marino,San Marino,Netherlands,956,1926,0,6,-1,1,955,1927,195,9,0,0,195,9,40,100,-870
330,Apr 30 1997,World Cup qualifier in Sweden,Sweden,Scotland,1831,1810,2,1,13,-13,1844,1797,15,23,1,-1,16,22,40,100,121
331,Apr 30 1997,World Cup qualifier in Switzerland,Switzerland,Hungary,1714,1615,1,0,10,-10,1724,1605,25,58,3,-2,28,56,40,100,199
332,Apr 30 1997,Friendly in Syria,Syria,Libya,1469,1486,1,1,-2,2,1467,1488,84,82,0,-1,84,81,20,100,83
333,Apr 30 1997,World Cup qualifier in Turkey,Turkey,Belgium,1718,1755,1,3,-35,35,1683,1790,48,23,-9,1,39,24,40,100,63
334,Apr 30 1997,World Cup qualifier in Yugoslavia,Yugoslavia,Spain,1953,2026,1,1,-2,2,1951,2028,7,4,0,0,7,4,40,100,27
335,May 1 1997,Friendly in Fiji,Fiji,New Caledonia,1408,1202,5,1,5,-5,1413,1197,101,163,2,-4,103,159,20,100,306
336,May 1 1997,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1454,1562,1,1,0,0,1454,1562,87,66,0,0,87,66,20,100,-8
337,May 4 1997,CONCACAF Ch & Car Cup q in Aruba,Aruba,Jamaica,992,1562,0,6,-5,5,987,1567,191,64,0,1,191,65,40,100,-470
338,May 4 1997,World Cup qualifier in El Salvador,El Salvador,Costa Rica,1494,1671,2,1,24,-24,1518,1647,67,51,6,-5,73,46,40,100,-77
339,May 4 1997,CONCACAF Ch & Car Cup q in Martinique,Martinique,Dominica,1505,1184,7,0,7,-7,1512,1177,73,164,1,-2,74,162,40,100,421
340,May 4 1997,World Cup qualifier in Tajikistan,Tajikistan,Vietnam,1422,1232,4,0,12,-12,1434,1220,90,151,4,-3,94,148,40,100,290
341,May 4 1997,World Cup qualifier in Turkmenistan,Turkmenistan,China,1419,1620,1,4,-25,25,1394,1645,117,41,-8,6,109,47,40,100,-101
342,May 7 1997,World Cup qualifier in Ukraine,Ukraine,Armenia,1662,1335,1,1,-17,17,1645,1352,48,114,-2,4,46,118,40,100,427
343,May 8 1997,Friendly in Ivory Coast,Ivory Coast,Senegal,1542,1451,4,1,9,-9,1551,1442,68,97,1,-4,69,93,20,100,191
344,May 8 1997,World Cup qualifier in Kuwait,Kuwait,Lebanon,1611,1402,2,0,9,-9,1620,1393,53,110,1,-1,54,109,40,100,309
345,May 9 1997,World Cup qualifier in Yemen,Yemen,Uzbekistan,1202,1597,0,1,-6,6,1196,1603,163,57,-4,0,159,57,40,100,-295
346,May 11 1997,World Cup qualifier in Costa Rica,Costa Rica,Jamaica,1647,1567,3,1,16,-16,1663,1551,43,71,1,-3,44,68,40,100,180
347,May 11 1997,World Cup qualifier in Kazakhstan,Kazakhstan,Pakistan,1473,867,3,0,1,-1,1474,866,82,201,0,0,82,201,20,0,606
348,May 11 1997,World Cup qualifier in Tajikistan,Tajikistan,China,1434,1645,0,1,-14,14,1420,1659,104,44,-5,1,99,45,40,100,-111
349,May 11 1997,World Cup qualifier in Turkmenistan,Turkmenistan,Vietnam,1394,1220,2,1,7,-7,1401,1213,108,154,0,-3,108,151,40,100,274
350,May 16 1997,World Cup qualifier in Yemen,Yemen,Cambodia,1196,1005,7,0,14,-14,1210,991,145,192,7,-2,152,190,40,100,291
351,May 18 1997,World Cup qualifier in Estonia,Estonia,Latvia,1233,1413,1,3,-23,23,1210,1436,158,86,-7,8,151,94,40,100,-80
352,May 18 1997,World Cup qualifier in Jamaica,Jamaica,El Salvador,1551,1518,1,0,13,-13,1564,1505,64,79,2,-3,66,76,40,100,133
353,May 21 1997,World Cup qualifier in Ireland,Ireland,Liechtenstein,1698,1066,5,0,1,-1,1699,1065,35,180,0,-1,35,179,20,0,632
354,May 21 1997,Friendly in Japan,Japan,South Korea,1709,1664,1,1,-4,4,1705,1668,31,39,0,2,31,41,20,100,145
355,May 21 1997,Friendly in Thailand,Thailand,Northern Ireland,1420,1623,0,0,3,-3,1423,1620,98,53,1,0,99,53,20,100,-103
356,May 22 1997,Friendly in Sweden,Sweden,Poland,1844,1665,2,2,-7,7,1837,1672,16,40,0,1,16,41,20,100,279
357,May 23 1997,World Cup qualifier in Pakistan,Pakistan,Iraq,866,1639,2,6,-2,2,864,1641,201,48,0,0,201,48,40,100,-673
358,May 24 1997,Friendly in England,England,South Africa,1942,1725,2,1,3,-3,1945,1722,8,29,0,-1,8,28,20,100,317
359,May 24 1997,World Cup qualifier in Singapore,Singapore,Lebanon,1279,1393,1,2,-19,19,1260,1412,139,99,-2,5,137,104,40,100,-14
360,May 25 1997,World Cup qualifier in Turkmenistan,Turkmenistan,Tajikistan,1401,1420,1,2,-25,25,1376,1445,121,83,-6,9,115,92,40,100,81
361,May 25 1997,World Cup qualifier in Uzbekistan,Uzbekistan,Cambodia,1603,991,6,0,1,-1,1604,990,57,190,0,0,57,190,20,0,612
