,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
185,Oct 14 2020,European Nations League C in North Macedonia,North Macedonia,Georgia,1568,1569,1,1,-6,6,1562,1575,68,65,-1,0,67,65,40,100,99
186,Oct 14 2020,European Nations League C in Moldova,Moldova,Slovenia,1247,1607,0,4,-14,14,1233,1621,147,50,0,4,147,54,40,100,-260
187,Oct 14 2020,European Nations League C in Lithuania,Lithuania,Albania,1346,1530,0,0,5,-5,1351,1525,116,75,2,0,118,75,20,0,-184
188,Oct 14 2020,European Nations League C in Greece,Greece,Kosovo,1633,1490,0,0,-12,12,1621,1502,58,79,-4,1,54,80,40,100,243
189,Oct 14 2020,European Nations League C in Estonia,Estonia,Armenia,1379,1467,1,1,-1,1,1378,1468,111,89,0,0,111,89,30,100,12
190,Oct 14 2020,European Nations League C in Belarus,Belarus,Kazakhstan,1489,1378,2,0,14,-14,1503,1364,76,116,3,-2,79,114,40,100,211
191,Oct 14 2020,European Nations League B in Turkey,Turkey,Serbia,1769,1757,2,2,-6,6,1763,1763,30,24,-2,4,28,28,40,100,112
192,Oct 14 2020,European Nations League B in Slovakia,Slovakia,Israel,1672,1548,2,3,-31,31,1641,1579,54,56,-5,8,49,64,40,100,224
193,Oct 14 2020,European Nations League B in Scotland,Scotland,Czechia,1667,1760,1,0,20,-20,1687,1740,36,42,5,-6,41,36,40,100,7
194,Oct 14 2020,European Nations League B in Russia,Russia,Hungary,1809,1699,0,0,-11,11,1798,1710,25,37,-2,2,23,39,40,100,210
195,Oct 14 2020,European Nations League B in Romania,Romania,Austria,1680,1762,0,1,-21,21,1659,1783,49,21,-3,4,46,25,40,100,18
196,Oct 14 2020,European Nations League B in Norway,Norway,Northern Ireland,1746,1626,1,0,9,-9,1755,1617,28,63,4,-5,32,58,40,100,220
197,Oct 14 2020,European Nations League B in Finland,Finland,Ireland,1666,1700,1,0,16,-16,1682,1684,39,45,4,-3,43,42,30,0,-34
198,Oct 14 2020,European Nations League B in Bulgaria,Bulgaria,Wales,1514,1800,0,1,-10,10,1504,1810,79,19,-1,2,78,21,40,100,-186
199,Oct 14 2020,European Nations League A in Portugal,Portugal,Sweden,2036,1826,3,0,10,-10,2046,1816,4,21,0,-1,4,20,40,100,310
200,Oct 14 2020,European Nations League A in Poland,Poland,Bosnia and Herzegovina,1817,1681,3,0,14,-14,1831,1667,18,48,1,-3,19,45,40,100,236
201,Oct 14 2020,European Nations League A in Italy,Italy,Netherlands,1978,1968,1,1,-6,6,1972,1974,9,6,0,2,9,8,40,100,110
202,Oct 14 2020,European Nations League A in Iceland,Iceland,Belgium,1661,2078,1,2,-6,6,1655,2084,46,4,1,-1,47,3,40,100,-317
203,Oct 14 2020,European Nations League A in England,England,Denmark,1995,1897,0,1,-30,30,1965,1927,16,11,-5,2,11,13,40,100,198
204,Oct 14 2020,European Nations League A in Croatia,Croatia,France,1914,2071,1,2,-17,17,1897,2088,16,1,-1,1,15,2,40,100,-57
205,Oct 22 2020,Friendly in Ethiopia,Ethiopia,Zambia,1285,1440,2,3,-8,8,1277,1448,138,90,0,3,138,93,20,100,-55
206,Oct 25 2020,Friendly in Ethiopia,Ethiopia,Zambia,1277,1448,1,3,-12,12,1265,1460,146,87,-4,3,142,90,20,100,-71
207,Nov 6 2020,Friendly in Ethiopia,Ethiopia,Sudan,1265,1303,2,2,-2,2,1263,1305,146,132,-2,0,144,132,20,100,62
208,Nov 7 2020,Friendly in the United Arab Emirates,Bahrain,Tajikistan,1534,1231,1,0,3,-3,1537,1228,73,150,0,-1,73,149,20,0,303
209,Nov 11 2020,Friendly in Turkey,Turkey,Croatia,1763,1897,3,3,1,-1,1764,1896,28,15,0,0,28,15,20,100,-34
210,Nov 11 2020,Friendly in Slovenia,Slovenia,Azerbaijan,1621,1362,0,0,-8,8,1613,1370,62,113,-4,1,58,114,20,100,359
211,Nov 11 2020,Friendly in San Marino,San Marino,Latvia,825,1227,0,3,-5,5,820,1232,209,146,0,2,209,148,20,100,-302
212,Nov 11 2020,Friendly in Romania,Romania,Belarus,1659,1503,5,3,6,-6,1665,1497,46,81,0,-1,46,80,20,100,256
213,Nov 11 2020,Friendly in Portugal,Portugal,Andorra,2046,1080,7,0,0,0,2046,1080,4,183,0,0,4,183,20,0,966
214,Nov 11 2020,Friendly in Poland,Poland,Ukraine,1831,1859,2,0,12,-12,1843,1847,19,17,0,0,19,17,20,100,72
215,Nov 11 2020,Friendly in the Netherlands,Netherlands,Spain,1974,2026,1,1,-1,1,1973,2027,8,5,0,0,8,5,20,100,48
216,Nov 11 2020,Friendly in Montenegro,Montenegro,Kazakhstan,1534,1364,0,0,-7,7,1527,1371,76,112,-1,1,75,113,20,100,270
217,Nov 11 2020,Friendly in Malta,Malta,Liechtenstein,1196,1120,3,0,9,-9,1205,1111,157,180,2,-1,159,179,20,100,176
218,Nov 11 2020,Friendly in Luxembourg,Luxembourg,Austria,1391,1783,0,3,-5,5,1386,1788,107,23,0,1,107,24,20,100,-292
219,Nov 11 2020,Friendly in Lithuania,Lithuania,Faroe Islands,1351,1260,2,1,5,-5,1356,1255,118,147,0,-1,118,146,20,100,191
220,Nov 11 2020,Friendly in Italy,Italy,Estonia,1972,1378,4,0,1,-1,1973,1377,7,107,1,2,8,109,20,0,594
221,Nov 11 2020,Friendly in Greece,Greece,Cyprus,1621,1322,2,1,2,-2,1623,1320,50,128,2,-1,52,127,20,100,399
222,Nov 11 2020,Friendly in Germany,Germany,Czechia,1966,1740,1,0,3,-3,1969,1737,10,36,0,0,10,36,20,100,326
223,Nov 11 2020,Friendly in France,France,Finland,2088,1682,0,2,-28,28,2060,1710,4,35,-1,4,3,39,20,100,506
224,Nov 11 2020,Friendly in Denmark,Denmark,Sweden,1927,1816,2,0,7,-7,1934,1809,11,22,1,-1,12,21,20,100,211
225,Nov 11 2020,Friendly in Bulgaria,Bulgaria,Gibraltar,1504,1113,3,0,2,-2,1506,1111,78,178,0,1,78,179,20,100,491
226,Nov 11 2020,Friendly in Belgium,Belgium,Switzerland,2084,1871,2,1,3,-3,2087,1868,1,16,1,0,2,16,20,100,313
227,Nov 11 2020,Friendly in Albania,Albania,Kosovo,1525,1502,2,1,7,-7,1532,1495,73,84,1,-2,74,82,20,100,123
228,Nov 11 2020,African Nations Cup qualifier in Senegal,Senegal,Guinea-Bissau,1751,1306,2,0,2,-2,1753,1304,33,135,0,-2,33,133,20,0,445
229,Nov 11 2020,African Nations Cup qualifier in Kenya,Kenya,Comoros,1389,1205,1,1,-13,13,1376,1218,111,151,-1,3,110,154,40,100,284
230,Nov 11 2020,African Nations Cup qualifier in Mauritania,Mauritania,Burundi,1390,1205,1,1,-14,14,1376,1219,112,149,-2,4,110,153,40,100,285
231,Nov 11 2020,African Nations Cup qualifier in Guinea,Guinea,Chad,1443,1178,1,0,4,-4,1447,1174,90,166,3,0,93,166,20,0,265
232,Nov 11 2020,African Nations Cup qualifier in Tunisia,Equatorial Guinea,Libya,1300,1450,3,2,28,-28,1328,1422,117,105,8,-6,125,99,40,0,-150
233,Nov 12 2020,Friendly in Wales,Wales,United States,1810,1727,0,0,-5,5,1805,1732,22,37,-1,0,21,37,20,100,183
234,Nov 12 2020,Friendly in the United Arab Emirates,United Arab Emirates,Tajikistan,1439,1228,3,2,3,-3,1442,1225,96,150,0,0,96,150,20,100,311
235,Nov 12 2020,Friendly in the United Arab Emirates,Syria,Uzbekistan,1483,1570,1,0,12,-12,1495,1558,79,70,3,-2,82,68,20,0,-87
236,Nov 12 2020,Friendly in Moldova,Moldova,Russia,1233,1798,0,0,9,-9,1242,1789,147,23,0,0,147,23,20,0,-565
237,Nov 12 2020,Friendly in the United Arab Emirates,Iraq,Jordan,1622,1475,0,0,-4,4,1618,1479,59,84,-3,2,56,86,20,0,147
238,Nov 12 2020,Friendly in England,England,Ireland,1965,1684,3,0,4,-4,1969,1680,7,43,2,0,9,43,20,100,381
239,Nov 12 2020,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Iran,1667,1747,0,2,-16,16,1651,1763,49,26,-2,4,47,30,20,100,20
240,Nov 12 2020,Friendly in the United Arab Emirates,Bahrain,Lebanon,1537,1404,3,1,10,-10,1547,1394,73,106,0,-1,73,105,20,0,133
241,Nov 12 2020,African Nations Cup qualifier in Zambia,Zambia,Botswana,1460,1297,2,1,7,-7,1467,1290,90,136,0,0,90,136,40,100,263
242,Nov 12 2020,African Nations Cup qualifier in Uganda,Uganda,South Sudan,1521,1057,1,0,1,-1,1522,1056,76,184,0,0,76,184,20,0,464
243,Nov 12 2020,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Madagascar,1619,1425,2,1,6,-6,1625,1419,48,101,4,-2,52,99,40,100,294
244,Nov 12 2020,African Nations Cup qualifier in Ghana,Ghana,Sudan,1633,1305,2,0,5,-5,1638,1300,50,134,0,-1,50,133,40,100,428
245,Nov 12 2020,African Nations Cup qualifier in Gabon,Gabon,Gambia,1445,1347,2,1,10,-10,1455,1337,91,124,2,-2,93,122,40,100,198
246,Nov 12 2020,African Nations Cup qualifier in Congo,Congo,Eswatini,1381,1123,2,0,7,-7,1388,1116,106,179,1,-1,107,178,40,100,358
247,Nov 12 2020,African Nations Cup qualifier in Cape Verde,Cape Verde,Rwanda,1403,1257,0,0,-12,12,1391,1269,107,137,-1,4,106,141,40,100,246
248,Nov 12 2020,African Nations Cup qualifier in Cameroon,Cameroon,Mozambique,1584,1315,4,1,7,-7,1591,1308,57,132,3,-1,60,131,40,100,369
249,Nov 12 2020,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Malawi,1552,1337,3,1,8,-8,1560,1329,61,123,5,0,66,123,40,100,315
250,Nov 12 2020,African Nations Cup qualifier in Algeria,Algeria,Zimbabwe,1759,1413,3,1,4,-4,1763,1409,29,102,1,0,30,102,20,0,346
251,Nov 12 2020,European Championship qual in Serbia,Serbia,Scotland,1763,1687,1,1,-9,9,1754,1696,37,42,-4,0,33,42,40,100,176
252,Nov 12 2020,European Championship qual in Northern Ireland,Northern Ireland,Slovakia,1617,1641,1,2,-24,24,1593,1665,61,41,-2,4,59,45,40,100,76
253,Nov 12 2020,European Championship qual in Hungary,Hungary,Iceland,1710,1655,2,1,12,-12,1722,1643,37,51,1,-2,38,49,40,100,155
254,Nov 12 2020,European Championship qual in Georgia,Georgia,North Macedonia,1575,1562,0,1,-26,26,1549,1588,79,55,-7,6,72,61,40,100,113
255,Nov 12 2020,World Cup qualifier in Bolivia,Bolivia,Ecuador,1585,1763,2,3,-16,16,1569,1779,70,25,-5,2,65,27,40,100,-78
256,Nov 12 2020,World Cup qualifier in Argentina,Argentina,Paraguay,1979,1769,1,1,-14,14,1965,1783,15,25,-4,1,11,26,40,100,310
257,Nov 13 2020,Friendly in Austria,Japan,Panama,1747,1550,1,0,5,-5,1752,1545,35,75,0,-2,35,73,20,0,197
258,Nov 13 2020,Friendly in Austria,Costa Rica,Qatar,1622,1648,1,1,1,-1,1623,1647,52,48,1,0,53,48,20,0,-26
259,Nov 13 2020,Friendly in Bangladesh,Bangladesh,Nepal,828,917,2,0,15,-15,843,902,206,203,1,-3,207,200,20,100,11
260,Nov 13 2020,African Nations Cup qualifier in Tunisia,Tunisia,Tanzania,1627,1286,1,0,3,-3,1630,1283,51,139,0,-1,51,138,40,100,441
261,Nov 13 2020,African Nations Cup qualifier in South Africa,South Africa,São Tomé and Príncipe,1512,1092,2,0,3,-3,1515,1089,77,182,0,0,77,182,40,100,520
262,Nov 13 2020,African Nations Cup qualifier in Nigeria,Nigeria,Sierra Leone,1700,1319,4,4,-18,18,1682,1337,43,114,-1,7,42,121,40,100,481
263,Nov 13 2020,African Nations Cup qualifier in Niger,Niger,Ethiopia,1272,1263,1,0,14,-14,1286,1249,136,147,1,-1,137,146,40,100,109
264,Nov 13 2020,African Nations Cup qualifier in Morocco,Morocco,Central African Republic,1669,1348,4,1,6,-6,1675,1342,44,121,0,-1,44,120,40,100,421
265,Nov 13 2020,African Nations Cup qualifier in Mali,Mali,Namibia,1559,1338,1,0,5,-5,1564,1333,65,125,1,-2,66,123,40,100,321
266,Nov 13 2020,World Cup qualifier in Colombia,Colombia,Uruguay,1993,1932,0,3,-50,50,1943,1982,18,-1,-6,7,12,6,40,100,161
267,Nov 13 2020,World Cup qualifier in Chile,Chile,Peru,1805,1844,2,0,25,-25,1830,1819,17,22,2,-2,19,20,30,0,-39
268,Nov 13 2020,World Cup qualifier in Brazil,Brazil,Venezuela,2105,1788,1,0,3,-3,2108,1785,1,26,0,-1,1,25,20,0,317
269,Nov 14 2020,Friendly in Saudi Arabia,Saudi Arabia,Jamaica,1554,1585,3,0,14,-14,1568,1571,62,66,4,-2,66,64,20,100,69
270,Nov 14 2020,Friendly in Austria,Mexico,South Korea,1917,1771,3,2,6,-6,1923,1765,14,28,0,0,14,28,20,0,146
271,Nov 14 2020,African Nations Cup qualifier in Egypt,Egypt,Togo,1585,1316,1,0,4,-4,1589,1312,60,131,1,-1,61,130,20,0,269
272,Nov 14 2020,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Angola,1496,1359,0,0,-12,12,1484,1371,89,110,-4,3,85,113,40,100,237
273,Nov 14 2020,African Nations Cup qualifier in Benin,Benin,Lesotho,1479,1299,1,0,7,-7,1486,1292,80,136,3,-1,83,135,40,100,280
274,Nov 14 2020,European Nations League D in San Marino,San Marino,Gibraltar,820,1111,0,0,10,-10,830,1101,209,181,0,-1,209,180,30,0,-291
275,Nov 14 2020,European Nations League D in Malta,Malta,Andorra,1205,1080,3,1,13,-13,1218,1067,149,183,5,0,154,183,40,100,225
276,Nov 14 2020,European Nations League D in Latvia,Latvia,Faroe Islands,1232,1255,1,1,-4,4,1228,1259,150,145,-1,0,149,145,40,100,77
277,Nov 14 2020,European Nations League C in Cyprus,Cyprus,Luxembourg,1320,1386,2,1,18,-18,1338,1368,114,124,7,-8,121,116,30,0,-66
278,Nov 14 2020,European Nations League C in Croatia,Azerbaijan,Montenegro,1370,1527,0,0,8,-8,1378,1519,102,77,6,-1,108,76,40,0,-157
279,Nov 14 2020,European Nations League A in Switzerland,Switzerland,Spain,1868,2027,1,1,3,-3,1871,2024,16,3,0,1,16,4,30,100,-59
280,Nov 14 2020,European Nations League A in Sweden,Sweden,Croatia,1809,1896,2,1,19,-19,1828,1877,19,15,1,0,20,15,30,0,-87
281,Nov 14 2020,European Nations League A in Portugal,Portugal,France,2046,2060,0,1,-25,25,2021,2085,6,3,-1,0,5,3,40,100,86
282,Nov 14 2020,European Nations League A in Germany,Germany,Ukraine,1969,1847,3,1,13,-13,1982,1834,3,19,3,-1,6,18,40,100,222
283,Nov 15 2020,Friendly in Guatemala,Guatemala,Honduras,1476,1621,2,1,11,-11,1487,1610,78,59,5,-2,83,57,20,100,-45
284,Nov 15 2020,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Senegal,1304,1753,0,1,-5,5,1299,1758,134,30,-1,2,133,32,40,100,-349
285,Nov 15 2020,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Libya,1328,1422,1,0,20,-20,1348,1402,107,108,10,-5,117,103,40,100,6
286,Nov 15 2020,African Nations Cup qualifier in the Comoros,Comoros,Kenya,1218,1376,2,1,23,-23,1241,1353,142,122,6,-6,148,116,40,100,-58
287,Nov 15 2020,African Nations Cup qualifier in Chad,Chad,Guinea,1174,1447,1,1,9,-9,1183,1438,162,98,2,-2,164,96,40,100,-173
288,Nov 15 2020,African Nations Cup qualifier in Burundi,Burundi,Mauritania,1219,1376,3,1,35,-35,1254,1341,139,132,7,-11,146,121,40,100,-57
289,Nov 15 2020,European Nations League C in Slovenia,Slovenia,Kosovo,1613,1495,2,1,9,-9,1622,1486,53,87,2,-3,55,84,40,100,218
290,Nov 15 2020,European Nations League C in North Macedonia,North Macedonia,Estonia,1588,1377,2,1,6,-6,1594,1371,56,111,3,-1,59,110,40,100,311
291,Nov 15 2020,European Nations League C in Moldova,Moldova,Greece,1242,1623,0,2,-10,10,1232,1633,151,49,-2,2,149,51,40,100,-281
292,Nov 15 2020,European Nations League C in Georgia,Georgia,Armenia,1549,1468,1,2,-30,30,1519,1498,79,71,-4,9,75,80,40,100,181
293,Nov 15 2020,European Nations League C in Belarus,Belarus,Lithuania,1497,1356,2,0,12,-12,1509,1344,76,120,2,-1,78,119,40,100,241
294,Nov 15 2020,European Nations League C in Albania,Albania,Kazakhstan,1532,1371,3,1,11,-11,1543,1360,72,115,1,-1,73,114,40,100,261
295,Nov 15 2020,European Nations League B in Wales,Wales,Ireland,1805,1680,1,0,9,-9,1814,1671,22,47,0,-2,22,45,40,100,225
296,Nov 15 2020,European Nations League B in Turkey,Turkey,Russia,1764,1789,3,2,16,-16,1780,1773,23,33,3,-5,26,28,30,0,-25
297,Nov 15 2020,European Nations League B in Slovakia,Slovakia,Scotland,1665,1696,1,0,16,-16,1681,1680,39,45,3,-2,42,43,30,0,-31
298,Nov 15 2020,European Nations League B in Hungary,Hungary,Serbia,1722,1754,1,1,-4,4,1718,1758,40,31,-1,1,39,32,40,100,68
299,Nov 15 2020,European Nations League B in Czechia,Czechia,Israel,1737,1579,1,0,7,-7,1744,1572,36,63,0,0,36,63,40,100,258
300,Nov 15 2020,European Nations League B in Bulgaria,Bulgaria,Finland,1506,1710,1,2,-14,14,1492,1724,86,36,-4,2,82,38,40,100,-104
301,Nov 15 2020,European Nations League B in Austria,Austria,Northern Ireland,1788,1593,2,1,6,-6,1794,1587,22,65,1,-3,23,62,40,100,295
302,Nov 15 2020,European Nations League A in the Netherlands,Netherlands,Bosnia and Herzegovina,1973,1651,3,1,5,-5,1978,1646,10,49,-1,-1,9,48,40,100,422
303,Nov 15 2020,European Nations League A in Italy,Italy,Poland,1973,1843,2,0,13,-13,1986,1830,4,19,2,-1,6,18,40,100,230
304,Nov 15 2020,European Nations League A in Denmark,Denmark,Iceland,1934,1643,2,1,4,-4,1938,1639,13,49,0,0,13,49,40,100,391
305,Nov 15 2020,European Nations League A in Belgium,Belgium,England,2087,1969,2,0,13,-13,2100,1956,2,12,0,-1,2,11,40,100,218
306,Nov 16 2020,Friendly in Austria,United States,Panama,1732,1545,6,2,10,-10,1742,1535,37,74,0,-1,37,73,20,0,187
307,Nov 16 2020,Friendly in the United Arab Emirates,United Arab Emirates,Bahrain,1442,1547,1,3,-15,15,1427,1562,97,65,-1,3,96,68,20,100,-5
308,Nov 16 2020,Friendly in the United Arab Emirates,Jordan,Syria,1479,1495,1,0,10,-10,1489,1485,73,91,8,-5,81,86,20,0,-16
309,Nov 16 2020,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Algeria,1409,1763,2,2,12,-12,1421,1751,95,40,3,-5,98,35,30,0,-354
310,Nov 16 2020,African Nations Cup qualifier in Kenya,South Sudan,Uganda,1056,1522,1,0,37,-37,1093,1485,180,98,2,-12,182,86,40,0,-466
311,Nov 16 2020,African Nations Cup qualifier in South Africa,South Africa,São Tomé and Príncipe,1515,1089,4,2,3,-3,1518,1086,75,184,1,-1,76,183,40,100,526
312,Nov 16 2020,African Nations Cup qualifier in Mozambique,Mozambique,Cameroon,1308,1591,0,2,-16,16,1292,1607,139,56,-4,2,135,58,40,100,-183
313,Nov 16 2020,African Nations Cup qualifier in Malawi,Malawi,Burkina Faso,1329,1560,0,0,7,-7,1336,1553,124,74,1,-3,125,71,40,100,-131
314,Nov 16 2020,African Nations Cup qualifier in The Gambia,Gambia,Gabon,1337,1455,2,1,21,-21,1358,1434,107,97,8,-2,115,95,40,100,-18
315,Nov 16 2020,African Nations Cup qualifier in Eswatini,Eswatini,Congo,1116,1388,0,0,9,-9,1125,1379,176,107,1,0,177,107,40,100,-172
316,Nov 16 2020,African Nations Cup qualifier in Botswana,Botswana,Zambia,1290,1467,1,0,24,-24,1314,1443,122,96,7,-3,129,93,40,100,-77
317,Nov 17 2020,Friendly in Austria,South Korea,Qatar,1765,1647,2,1,7,-7,1772,1640,27,49,1,-1,28,48,20,0,118
318,Nov 17 2020,Friendly in Saudi Arabia,Saudi Arabia,Jamaica,1568,1571,1,2,-13,13,1555,1584,72,62,-3,1,69,63,20,100,97
319,Nov 17 2020,Friendly in Austria,Mexico,Japan,1923,1752,2,0,8,-8,1931,1744,12,36,1,-1,13,35,20,0,171
320,Nov 17 2020,Friendly in the United Arab Emirates,Iraq,Uzbekistan,1618,1558,2,1,8,-8,1626,1550,46,73,5,-2,51,71,20,0,60
321,Nov 17 2020,Friendly in Bangladesh,Bangladesh,Nepal,843,902,0,0,-1,1,842,903,207,198,0,1,207,199,20,100,41
322,Nov 17 2020,African Nations Cup qualifier in Togo,Togo,Egypt,1312,1589,1,3,-16,16,1296,1605,139,57,-4,2,135,59,40,100,-177
323,Nov 17 2020,African Nations Cup qualifier in Tanzania,Tanzania,Tunisia,1283,1630,1,1,12,-12,1295,1618,134,58,2,-3,136,55,40,100,-247
324,Nov 17 2020,African Nations Cup qualifier in Sudan,Sudan,Ghana,1300,1638,1,0,32,-32,1332,1606,118,66,7,-8,125,58,40,100,-238
325,Nov 17 2020,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Nigeria,1337,1682,0,0,12,-12,1349,1670,112,49,6,-4,118,45,40,100,-245
326,Nov 17 2020,African Nations Cup qualifier in Rwanda,Rwanda,Cape Verde,1269,1391,0,0,1,-1,1270,1390,139,106,1,0,140,106,20,100,-22
327,Nov 17 2020,African Nations Cup qualifier in Namibia,Namibia,Mali,1333,1564,1,2,-13,13,1320,1577,132,63,-3,2,129,65,40,100,-131
328,Nov 17 2020,African Nations Cup qualifier in Madagascar,Madagascar,Ivory Coast,1419,1625,1,1,6,-6,1425,1619,95,55,2,-1,97,54,40,100,-106
329,Nov 17 2020,African Nations Cup qualifier in Lesotho,Lesotho,Benin,1292,1486,0,0,5,-5,1297,1481,133,95,1,-6,134,89,20,0,-194
330,Nov 17 2020,African Nations Cup qualifier in Ethiopia,Ethiopia,Niger,1249,1286,3,0,29,-29,1278,1257,129,157,9,-10,138,147,30,0,-37
331,Nov 17 2020,African Nations Cup qualifier in Cameroon,Central African Republic,Morocco,1342,1675,0,2,-8,8,1334,1683,127,38,-3,3,124,41,40,0,-333
332,Nov 17 2020,African Nations Cup qualifier in Angola,Angola,DR Congo,1371,1484,0,1,-19,19,1352,1503,124,68,-7,10,117,78,40,100,-13
333,Nov 17 2020,European Nations League D in Malta,Malta,Faroe Islands,1218,1259,1,1,-3,3,1215,1262,155,145,0,0,155,145,30,100,59
334,Nov 17 2020,European Nations League D in Gibraltar,Gibraltar,Liechtenstein,1101,1111,1,1,-5,5,1096,1116,182,179,-1,0,181,179,40,100,90
335,Nov 17 2020,European Nations League D in Andorra,Andorra,Latvia,1067,1228,0,5,-33,33,1034,1261,188,141,-2,5,186,146,40,100,-61
336,Nov 17 2020,European Nations League C in Montenegro,Montenegro,Cyprus,1519,1338,4,0,12,-12,1531,1326,74,133,0,-5,74,128,40,100,281
337,Nov 17 2020,European Nations League C in Luxembourg,Luxembourg,Azerbaijan,1368,1378,0,0,-5,5,1363,1383,111,106,1,1,112,107,40,100,90
338,Nov 17 2020,European Nations League A in Spain,Spain,Germany,2024,1982,6,0,26,-26,2050,1956,4,11,0,-2,4,9,40,100,142
339,Nov 17 2020,European Nations League A in France,France,Sweden,2085,1828,4,2,7,-7,2092,1821,3,20,0,0,3,20,40,100,357
340,Nov 17 2020,European Nations League A in Croatia,Croatia,Portugal,1877,2021,2,3,-17,17,1860,2038,17,5,-1,0,16,5,40,100,-44
341,Nov 17 2020,World Cup qualifier in Venezuela,Venezuela,Chile,1785,1830,2,1,17,-17,1802,1813,22,26,1,-4,23,22,30,0,-45
342,Nov 17 2020,World Cup qualifier in Uruguay,Uruguay,Brazil,1982,2108,0,2,-28,28,1954,2136,15,1,-4,0,11,1,40,100,-26
343,Nov 17 2020,World Cup qualifier in Peru,Peru,Argentina,1819,1965,0,2,-26,26,1793,1991,29,2,-4,4,25,6,40,100,-46
344,Nov 17 2020,World Cup qualifier in Paraguay,Paraguay,Bolivia,1783,1569,2,2,-14,14,1769,1583,33,63,-4,1,29,64,40,100,314
345,Nov 17 2020,World Cup qualifier in Ecuador,Ecuador,Colombia,1779,1943,6,1,47,-47,1826,1896,11,16,8,-2,19,14,40,100,-64
346,Nov 18 2020,European Nations League C in Kosovo,Kosovo,Moldova,1486,1232,1,0,5,-5,1491,1227,80,152,2,-1,82,151,40,100,354
347,Nov 18 2020,European Nations League C in Kazakhstan,Kazakhstan,Lithuania,1360,1344,1,2,-26,26,1334,1370,133,101,-10,10,123,111,40,100,116
348,Nov 18 2020,European Nations League C in Greece,Greece,Slovenia,1633,1622,0,0,-6,6,1627,1628,52,47,-1,3,51,50,40,100,111
349,Nov 18 2020,European Nations League C in Georgia,Georgia,Estonia,1519,1371,0,0,-12,12,1507,1383,79,104,-2,3,77,107,40,100,248
350,Nov 18 2020,European Nations League C in Cyprus,Armenia,North Macedonia,1498,1594,1,0,25,-25,1523,1569,70,71,5,-5,75,66,40,0,-96
351,Nov 18 2020,European Nations League C in Albania,Albania,Belarus,1543,1509,3,2,13,-13,1556,1496,66,85,3,-4,69,81,40,100,134
352,Nov 18 2020,European Nations League B in Wales,Wales,Finland,1814,1724,3,1,15,-15,1829,1709,15,42,3,-2,18,40,40,100,190
353,Nov 18 2020,European Nations League B in Serbia,Serbia,Russia,1758,1773,5,0,30,-30,1788,1743,19,47,6,-10,25,37,40,100,85
354,Nov 18 2020,European Nations League B in Northern Ireland,Northern Ireland,Romania,1587,1665,1,1,-1,1,1586,1666,62,40,0,3,62,43,20,100,22
355,Nov 18 2020,European Nations League B in Israel,Israel,Scotland,1572,1680,1,0,20,-20,1592,1660,56,47,5,-2,61,45,30,0,-108
356,Nov 18 2020,European Nations League B in Ireland,Ireland,Bulgaria,1671,1492,0,0,-13,13,1658,1505,48,75,-2,3,46,78,40,100,279
357,Nov 18 2020,European Nations League B in Hungary,Hungary,Turkey,1718,1780,2,0,27,-27,1745,1753,31,40,4,-7,35,33,40,100,38
358,Nov 18 2020,European Nations League B in Czechia,Czechia,Slovakia,1744,1681,2,0,17,-17,1761,1664,27,46,4,-2,31,44,40,100,163
359,Nov 18 2020,European Nations League B in Austria,Austria,Norway,1794,1755,1,1,-8,8,1786,1763,28,25,-2,4,26,29,40,100,139
360,Nov 18 2020,European Nations League A in Poland,Poland,Netherlands,1830,1978,1,2,-17,17,1813,1995,24,6,-3,1,21,7,40,100,-48
361,Nov 18 2020,European Nations League A in England,England,Iceland,1956,1639,4,0,6,-6,1962,1633,9,49,0,0,9,49,40,100,417
362,Nov 18 2020,European Nations League A in Bosnia and Herzegovina,Bosnia and Herzegovina,Italy,1646,1986,0,2,-12,12,1634,1998,49,5,-1,1,48,6,40,100,-240
363,Nov 18 2020,European Nations League A in Belgium,Belgium,Denmark,2100,1938,4,2,11,-11,2111,1927,2,14,0,-1,2,13,40,100,262
364,Dec 4 2020,World Cup & Asian Cup qual in Qatar,Qatar,Bangladesh,1640,842,5,0,0,0,1640,842,47,207,0,0,47,207,20,0,798
365,Dec 9 2020,Friendly in the United States,United States,El Salvador,1742,1484,6,0,5,-5,1747,1479,32,90,3,-1,35,89,20,100,358
