,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
180,Apr 3 1998,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Guadeloupe,British Virgin Islands,1380,785,3,0,2,-2,1382,783,109,204,1,0,110,204,30,0,595
181,Apr 3 1998,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Dominica,1209,1189,1,2,-27,27,1182,1216,170,141,-10,8,160,149,40,100,120
182,Apr 5 1998,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Dominica,British Virgin Islands,1216,783,4,1,5,-5,1221,778,147,206,1,-1,148,205,40,0,433
183,Apr 5 1998,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Guadeloupe,1182,1382,2,1,26,-26,1208,1356,144,122,8,-6,152,116,40,100,-100
184,Apr 8 1998,Friendly in Romania,Romania,Greece,1867,1732,2,1,4,-4,1871,1728,13,33,0,0,13,33,20,100,235
185,Apr 14 1998,Friendly in Iran,Iran,Kuwait,1676,1616,1,1,-4,4,1672,1620,44,53,-1,1,43,54,20,100,160
186,Apr 15 1998,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Guyana,1118,1066,2,2,-8,8,1110,1074,170,176,-1,1,169,177,40,100,152
187,Apr 15 1998,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Grenada,Anguilla,1302,503,14,1,1,-1,1303,502,129,221,1,0,130,221,20,0,799
188,Apr 15 1998,Friendly in Israel,Israel,Argentina,1660,1856,2,1,13,-13,1673,1843,39,18,4,-1,43,17,20,100,-96
189,Apr 15 1998,Friendly in the United States,Mexico,Peru,1848,1724,1,0,7,-7,1855,1717,15,36,1,-1,16,35,20,0,124
190,Apr 15 1998,Friendly in Slovakia,Slovakia,South Korea,1720,1780,0,0,-1,1,1719,1781,33,24,1,0,34,24,20,100,40
191,Apr 17 1998,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Anguilla,1110,502,7,0,2,-2,1112,500,169,221,0,0,169,221,30,0,608
192,Apr 17 1998,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Grenada,Guyana,1303,1074,2,1,8,-8,1311,1066,130,179,0,-1,130,178,40,0,229
193,Apr 18 1998,Friendly in Macedonia,Macedonia,South Korea,1526,1781,2,2,4,-4,1530,1777,66,24,0,0,66,24,20,100,-155
194,Apr 19 1998,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Grenada,1112,1311,2,1,26,-26,1138,1285,161,138,4,-4,165,134,40,100,-99
195,Apr 19 1998,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Guyana,Anguilla,1066,500,14,0,5,-5,1071,495,176,223,1,-1,177,222,40,0,566
196,Apr 19 1998,COSAFA Cup in Zimbabwe,Zimbabwe,Namibia,1458,1353,5,2,16,-16,1474,1337,78,127,5,-4,83,123,40,100,205
197,Apr 20 1998,Friendly tournament in Iran,Iran,Hungary,1672,1610,0,2,-32,32,1640,1642,56,42,-6,7,50,49,30,100,162
198,Apr 20 1998,Friendly tournament in Iran,Macedonia,Jamaica,1530,1679,2,1,21,-21,1551,1658,64,51,1,-5,65,46,30,0,-149
199,Apr 21 1998,Baltic Cup in Latvia,Latvia,Lithuania,1390,1521,1,2,-14,14,1376,1535,116,64,-5,3,111,67,30,100,-31
200,Apr 22 1998,Friendly in Austria,Austria,United States,1733,1741,0,3,-22,22,1711,1763,40,22,-4,4,36,26,20,100,92
201,Apr 22 1998,Friendly in Belgium,Belgium,Romania,1806,1871,1,1,-1,1,1805,1872,20,15,0,-1,20,14,20,100,35
202,Apr 22 1998,Friendly in Bulgaria,Bulgaria,Morocco,1796,1737,2,1,6,-6,1802,1731,21,31,0,0,21,31,20,100,159
203,Apr 22 1998,Friendly in Chile,Chile,Colombia,1782,1770,2,2,-3,3,1779,1773,21,23,1,1,22,24,20,100,112
204,Apr 22 1998,Friendly in Croatia,Croatia,Poland,1867,1656,4,1,5,-5,1872,1651,14,48,0,0,14,48,20,100,311
205,Apr 22 1998,Friendly in Denmark,Denmark,Norway,1939,1864,0,2,-22,22,1917,1886,9,5,0,5,9,10,20,100,175
206,Apr 22 1998,Friendly in England,England,Portugal,1970,1883,3,0,9,-9,1979,1874,6,16,0,-3,6,13,20,100,187
207,Apr 22 1998,Friendly in Germany,Germany,Nigeria,2064,1716,1,0,1,-1,2065,1715,2,34,0,1,2,35,20,100,448
208,Apr 22 1998,Friendly tournament in Iran,Hungary,Macedonia,1642,1551,0,0,-4,4,1638,1555,53,65,-2,0,51,65,30,0,91
209,Apr 22 1998,Friendly tournament in Iran,Iran,Jamaica,1640,1658,1,0,12,-12,1652,1646,44,52,3,-3,47,49,30,100,82
210,Apr 22 1998,Friendly in Ireland,Ireland,Argentina,1708,1843,0,2,-13,13,1695,1856,38,15,0,1,38,16,20,100,-35
211,Apr 22 1998,Friendly in Italy,Italy,Paraguay,1978,1763,3,1,4,-4,1982,1759,5,28,0,-1,5,27,20,100,315
212,Apr 22 1998,Friendly in Northern Ireland,Northern Ireland,Switzerland,1589,1680,1,0,10,-10,1599,1670,57,46,1,-3,58,43,20,100,9
213,Apr 22 1998,Friendly in Russia,Russia,Turkey,1882,1664,1,0,3,-3,1885,1661,11,45,0,0,11,45,20,100,318
214,Apr 22 1998,Friendly in Scotland,Scotland,Finland,1783,1523,1,1,-8,8,1775,1531,24,66,-1,2,23,68,20,100,360
215,Apr 22 1998,Friendly in Slovenia,Slovenia,Czechia,1525,1875,1,3,-6,6,1519,1881,72,12,-2,0,70,12,20,100,-250
216,Apr 22 1998,Friendly in Sweden,Sweden,France,1808,2003,0,0,3,-3,1811,2000,19,4,0,0,19,4,20,100,-95
217,Apr 22 1998,Friendly in Yugoslavia,Yugoslavia,South Korea,1961,1777,3,1,5,-5,1966,1772,7,26,0,-1,7,25,20,100,284
218,Apr 24 1998,Friendly in Azerbaijan,Azerbaijan,Uzbekistan,1350,1572,2,1,13,-13,1363,1559,110,66,5,-2,115,64,20,100,-122
219,Apr 29 1998,Friendly in Brazil,Brazil,Argentina,2108,1856,0,1,-18,18,2090,1874,1,10,0,3,1,13,20,100,352
220,Apr 29 1998,Friendly in Chile,Chile,Lithuania,1779,1535,1,0,2,-2,1781,1533,22,67,0,0,22,67,20,100,344
221,May 2 1998,Friendly in Tunisia,Tunisia,Georgia,1640,1666,1,1,-2,2,1638,1668,50,44,0,0,50,44,20,100,74
222,May 3 1998,COSAFA Cup in Angola,Angola,Zambia,1502,1621,1,1,1,-1,1503,1620,73,54,0,0,73,54,20,100,-19
223,May 4 1998,Friendly in France,Jamaica,Saudi Arabia,1646,1636,0,0,0,0,1646,1636,49,52,0,0,49,52,20,0,10
224,May 6 1998,CONCACAF Ch & Car Cup q in the Cayman Islands,Cayman Islands,Cuba,1046,1428,2,2,13,-13,1059,1415,176,105,3,-3,179,102,40,100,-282
225,May 8 1998,CONCACAF Ch & Car Cup q in the Cayman Islands,Cuba,Bermuda,1415,1366,2,1,17,-17,1432,1349,96,128,3,-8,99,120,40,0,49
226,May 9 1998,Friendly in Italy,Mexico,Estonia,1855,1183,6,0,1,-1,1856,1182,17,160,0,0,17,160,20,0,672
227,May 9 1998,Friendly in France,Saudi Arabia,Trinidad and Tobago,1636,1485,2,1,6,-6,1642,1479,48,83,2,-2,50,81,20,0,151
228,May 10 1998,CONCACAF Ch & Car Cup q in the Cayman Islands,Cayman Islands,Bermuda,1059,1349,2,0,45,-45,1104,1304,163,138,8,-9,171,129,40,100,-190
229,May 13 1998,Friendly in France,Iceland,Saudi Arabia,1470,1642,1,1,5,-5,1475,1637,79,54,4,-2,83,52,20,0,-172
230,May 14 1998,Friendly in Argentina,Argentina,Bosnia and Herzegovina,1874,1630,5,0,5,-5,1879,1625,13,53,0,0,13,53,20,100,344
231,May 16 1998,Friendly in Estonia,Estonia,Azerbaijan,1182,1363,0,0,2,-2,1184,1361,160,114,0,0,160,114,20,100,-81
232,May 16 1998,Friendly in South Korea,South Korea,Jamaica,1772,1646,2,1,4,-4,1776,1642,21,49,2,0,23,49,20,100,226
233,May 16 1998,Friendly in the United States,United States,Macedonia,1763,1555,0,0,-7,7,1756,1562,28,59,-1,3,27,62,20,100,308
234,May 16 1998,COSAFA Cup in Zambia,Zambia,Mozambique,1620,1356,1,0,4,-4,1624,1352,54,120,0,-2,54,118,20,0,264
235,May 17 1998,Friendly tournament in Japan,Japan,Paraguay,1750,1759,1,1,-4,4,1746,1763,30,26,0,0,30,26,30,100,91
236,May 17 1998,Friendly in Latvia,Latvia,Israel,1376,1673,1,5,-9,9,1367,1682,111,39,0,1,111,40,20,100,-197
237,May 17 1998,Friendly in France,Saudi Arabia,Namibia,1637,1337,2,1,3,-3,1640,1334,48,124,2,-1,50,123,20,0,300
238,May 18 1998,Friendly in Canada,Canada,Macedonia,1525,1562,1,0,8,-8,1533,1554,65,68,2,-3,67,65,20,100,63
239,May 19 1998,Friendly in Argentina,Argentina,Chile,1879,1781,1,0,5,-5,1884,1776,11,22,1,0,12,22,20,100,198
240,May 19 1998,Friendly in Cameroon,Cameroon,Burkina Faso,1560,1397,2,0,5,-5,1565,1392,61,105,1,0,62,105,20,100,263
241,May 19 1998,Friendly in South Korea,South Korea,Jamaica,1776,1642,0,0,-6,6,1770,1648,27,49,-2,0,25,49,20,100,234
242,May 20 1998,Friendly in Norway,Norway,Mexico,1886,1856,5,2,11,-11,1897,1845,10,17,0,0,10,17,20,100,130
243,May 20 1998,Friendly in South Africa,South Africa,Zambia,1657,1624,1,1,-4,4,1653,1628,46,52,0,1,46,53,20,100,133
244,May 21 1998,Friendly tournament in Japan,Czechia,Paraguay,1881,1763,1,0,10,-10,1891,1753,9,32,2,-3,11,29,30,0,118
245,May 23 1998,Friendly in the United States,Colombia,Scotland,1773,1775,2,2,0,0,1773,1775,24,23,0,0,24,23,20,0,-2
246,May 23 1998,Friendly in England,England,Saudi Arabia,1979,1640,0,0,-9,9,1970,1649,6,48,0,1,6,49,20,100,439
247,May 23 1998,Friendly in Ireland,Ireland,Mexico,1695,1845,0,0,1,-1,1696,1844,38,17,0,0,38,17,20,100,-50
248,May 24 1998,Friendly in Chile,Chile,Uruguay,1776,1755,2,2,-3,3,1773,1758,24,26,-1,1,23,27,20,100,121
249,May 24 1998,Friendly tournament in Japan,Japan,Czechia,1746,1891,0,0,2,-2,1748,1889,30,11,0,0,30,11,30,100,-45
250,May 24 1998,COSAFA Cup in Mozambique,Mozambique,Zimbabwe,1352,1474,0,2,-28,28,1324,1502,134,64,-8,10,126,74,40,100,-22
251,May 24 1998,Friendly in the United States,United States,Kuwait,1756,1620,2,0,6,-6,1762,1614,26,57,0,-1,26,56,20,100,236
252,May 25 1998,Friendly in Argentina,Argentina,South Africa,1884,1653,2,0,4,-4,1888,1649,11,50,1,-2,12,48,20,100,331
253,May 27 1998,Friendly in Austria,Austria,Tunisia,1711,1638,2,1,5,-5,1716,1633,34,53,1,-1,35,52,20,100,173
254,May 27 1998,Friendly in Finland,Finland,Germany,1531,2065,0,0,8,-8,1539,2057,65,2,2,0,67,2,20,100,-434
255,May 27 1998,Friendly tournament in Morocco,France,Belgium,2000,1805,1,0,7,-7,2007,1798,4,22,0,-1,4,21,30,0,195
256,May 27 1998,Friendly in Hungary,Hungary,Lithuania,1638,1533,1,0,5,-5,1643,1528,51,71,0,-2,51,69,20,100,205
257,May 27 1998,Friendly tournament in Morocco,Morocco,England,1731,1970,0,1,-9,9,1722,1979,33,6,-1,0,32,6,30,100,-139
258,May 27 1998,Friendly in the Netherlands,Netherlands,Cameroon,1958,1565,0,0,-9,9,1949,1574,8,62,0,0,8,62,20,100,493
259,May 27 1998,Friendly in Norway,Norway,Saudi Arabia,1897,1649,6,0,5,-5,1902,1644,10,52,0,-2,10,50,20,100,348
260,May 27 1998,Friendly in Poland,Poland,Russia,1651,1885,3,1,21,-21,1672,1864,37,19,5,-3,42,16,20,100,-134
261,May 27 1998,Friendly in South Korea,South Korea,Czechia,1770,1889,2,2,1,-1,1771,1888,25,11,0,0,25,11,20,100,-19
262,May 28 1998,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Trinidad and Tobago,1208,1479,4,1,38,-38,1246,1441,126,102,13,-10,139,92,30,100,-171
263,May 28 1998,Friendly in Sweden,Sweden,Denmark,1811,1917,3,0,18,-18,1829,1899,17,11,1,-1,18,10,20,100,-6
264,May 29 1998,Friendly tournament in Morocco,Belgium,England,1798,1979,0,0,7,-7,1805,1972,19,6,1,0,20,6,30,0,-181
265,May 29 1998,Friendly in Croatia,Croatia,Slovakia,1872,1719,1,2,-16,16,1856,1735,18,29,-2,2,16,31,20,100,253
266,May 29 1998,Friendly tournament in Morocco,Morocco,France,1722,2007,2,2,7,-7,1729,2000,32,4,0,0,32,4,20,0,-285
267,May 29 1998,Friendly in Yugoslavia,Yugoslavia,Nigeria,1966,1715,3,0,4,-4,1970,1711,7,36,0,0,7,36,20,100,351
268,May 30 1998,Friendly in Georgia,Georgia,Russia,1668,1864,1,1,3,-3,1671,1861,41,15,2,0,43,15,20,100,-96
269,May 30 1998,Friendly in Germany,Germany,Colombia,2057,1773,3,1,3,-3,2060,1770,2,27,0,-2,2,25,20,100,384
270,May 30 1998,COSAFA Cup in Namibia,Namibia,Angola,1334,1503,1,1,4,-4,1338,1499,120,79,1,-3,121,76,40,100,-69
271,May 30 1998,Friendly in the United States,United States,Scotland,1762,1775,0,0,-2,2,1760,1777,26,22,0,0,26,22,20,100,87
272,May 31 1998,Friendly in France,Chile,Tunisia,1773,1633,3,2,6,-6,1779,1627,21,54,1,-1,22,53,20,0,140
273,May 31 1998,Friendly in Luxembourg,Luxembourg,Cameroon,1207,1574,0,2,-5,5,1202,1579,157,60,-2,1,155,61,20,100,-267
274,May 31 1998,Friendly in Switzerland,Mexico,Japan,1844,1748,2,1,7,-7,1851,1741,17,30,0,0,17,30,20,0,96
275,Jun 1 1998,Friendly in the Netherlands,Netherlands,Paraguay,1949,1753,5,1,6,-6,1955,1747,8,29,0,0,8,29,20,100,296
276,Jun 2 1998,Friendly in Austria,Austria,Liechtenstein,1716,1051,6,0,1,-1,1717,1050,33,181,1,0,34,181,20,0,665
277,Jun 2 1998,Friendly in Sweden,Sweden,Italy,1829,1982,1,0,12,-12,1841,1970,18,7,0,-1,18,6,20,100,-53
278,Jun 3 1998,Friendly in Belgium,Belgium,Colombia,1805,1770,2,0,9,-9,1814,1761,18,25,1,0,19,25,20,100,135
279,Jun 3 1998,Friendly in France,Brazil,Andorra,2090,1068,3,0,0,0,2090,1068,1,179,0,0,1,179,20,0,1022
280,Jun 3 1998,Friendly in Croatia,Croatia,Iran,1856,1652,2,0,4,-4,1860,1648,16,51,0,-2,16,49,20,100,304
281,Jun 3 1998,Friendly in Macedonia,Macedonia,Bosnia and Herzegovina,1554,1625,1,1,-1,1,1553,1626,65,54,0,0,65,54,20,100,29
282,Jun 3 1998,Friendly in Malta,Malta,Wales,1235,1575,0,3,-7,7,1228,1582,152,60,-4,1,148,61,20,100,-240
283,Jun 3 1998,Friendly in France,Mexico,Saudi Arabia,1851,1644,0,0,-5,5,1846,1649,17,44,0,3,17,47,20,0,207
284,Jun 3 1998,Friendly in Romania,Romania,Paraguay,1872,1747,3,2,4,-4,1876,1743,12,29,1,0,13,29,20,100,225
285,Jun 3 1998,Friendly in Spain,Spain,Northern Ireland,2037,1599,4,1,2,-2,2039,1597,3,58,0,0,3,58,20,100,538
286,Jun 3 1998,Friendly in Switzerland,Yugoslavia,Japan,1970,1741,1,0,4,-4,1974,1737,4,30,1,0,5,30,20,0,229
287,Jun 4 1998,Friendly in France,Chile,Morocco,1779,1729,1,1,-1,1,1778,1730,22,32,0,0,22,32,20,0,50
288,Jun 4 1998,European Championship qual in Estonia,Estonia,Faroe Islands,1184,1235,5,0,34,-34,1218,1201,138,168,11,-12,149,156,30,0,-51
289,Jun 4 1998,Friendly in South Korea,South Korea,China,1771,1671,1,1,-5,5,1766,1676,24,39,0,2,24,41,20,100,200
290,Jun 5 1998,Friendly in Bulgaria,Bulgaria,Algeria,1802,1482,2,0,2,-2,1804,1480,21,82,0,-1,21,81,20,100,420
291,Jun 5 1998,Friendly in Denmark,Denmark,Cameroon,1899,1579,1,2,-18,18,1881,1597,14,54,-2,4,12,58,20,100,420
292,Jun 5 1998,Friendly in Finland,Finland,France,1539,2000,0,1,-2,2,1537,2002,67,4,0,0,67,4,20,100,-361
293,Jun 5 1998,Friendly in Germany,Germany,Luxembourg,2060,1202,7,0,0,0,2060,1202,2,155,0,0,2,155,20,0,858
294,Jun 5 1998,Friendly in the Netherlands,Netherlands,Nigeria,1955,1711,5,1,5,-5,1960,1706,8,38,0,-1,8,37,20,100,344
295,Jun 6 1998,Friendly in Belgium,Belgium,Paraguay,1814,1743,1,0,5,-5,1819,1738,19,29,0,0,19,29,20,100,171
296,Jun 6 1998,Friendly in Croatia,Croatia,Australia,1860,1813,7,0,14,-14,1874,1799,12,22,2,-1,14,21,20,100,147
297,Jun 6 1998,Friendly in Germany,Iceland,South Africa,1475,1649,1,1,5,-5,1480,1644,77,53,3,-3,80,50,20,0,-174
298,Jun 6 1998,Friendly in Kenya,Kenya,Seychelles,1482,930,1,1,-10,10,1472,940,92,195,-6,1,86,196,20,100,652
299,Jun 6 1998,Friendly in Romania,Romania,Moldova,1876,1385,5,1,1,-1,1877,1384,13,107,0,0,13,107,20,100,591
300,Jun 6 1998,Friendly in Switzerland,Switzerland,Yugoslavia,1670,1974,1,1,5,-5,1675,1969,41,9,2,-2,43,7,20,100,-204
301,Jun 6 1998,Friendly in Tunisia,Tunisia,Wales,1627,1582,4,0,11,-11,1638,1571,51,62,1,0,52,62,20,100,145
302,Jun 7 1998,Friendly in Belarus,Belarus,Lithuania,1352,1528,5,0,24,-24,1376,1504,104,75,7,-3,111,72,20,100,-76
303,Jun 10 1998,World Cup in France,Brazil,Scotland,2090,1777,2,1,8,-8,2098,1769,1,23,0,0,1,23,60,0,313
304,Jun 10 1998,World Cup in France,Morocco,Norway,1730,1902,2,2,14,-14,1744,1888,26,9,3,0,29,9,60,0,-172
305,Jun 11 1998,World Cup in France,Austria,Cameroon,1717,1597,1,1,-10,10,1707,1607,38,58,-2,0,36,58,60,0,120
306,Jun 11 1998,World Cup in France,Chile,Italy,1778,1970,2,2,15,-15,1793,1955,22,10,0,-2,22,8,60,0,-192
307,Jun 12 1998,World Cup in France,Bulgaria,Paraguay,1804,1738,0,0,-6,6,1798,1744,22,28,-1,1,21,29,60,0,66
308,Jun 12 1998,World Cup in France,Denmark,Saudi Arabia,1881,1649,1,0,12,-12,1893,1637,6,55,3,-4,9,51,60,0,232
309,Jun 12 1998,World Cup in France,France,South Africa,2002,1644,3,0,7,-7,2009,1637,4,52,0,-1,4,51,60,100,458
310,Jun 13 1998,World Cup in France,Belgium,Netherlands,1819,1960,0,0,12,-12,1831,1948,19,9,0,-1,19,8,60,0,-141
311,Jun 13 1998,World Cup in France,Mexico,South Korea,1846,1766,3,1,35,-35,1881,1731,9,42,4,-9,13,33,60,0,80
312,Jun 13 1998,World Cup in France,Nigeria,Spain,1706,2039,3,2,52,-52,1758,1987,15,5,11,-1,26,4,60,0,-333
313,Jun 13 1998,Friendly in the Seychelles,Seychelles,Kenya,940,1472,0,1,-2,2,938,1474,196,80,0,3,196,83,20,100,-432
314,Jun 14 1998,World Cup in France,Argentina,Japan,1888,1737,1,0,18,-18,1906,1719,8,37,1,-3,9,34,60,0,151
315,Jun 14 1998,World Cup in France,Croatia,Jamaica,1874,1648,3,1,19,-19,1893,1629,5,57,5,-5,10,52,60,0,226
316,Jun 14 1998,World Cup in France,Yugoslavia,Iran,1969,1648,1,0,8,-8,1977,1640,4,49,1,-1,5,48,60,0,321
317,Jun 15 1998,World Cup in France,England,Tunisia,1972,1638,2,0,11,-11,1983,1627,4,57,1,-4,5,53,60,0,334
318,Jun 15 1998,World Cup in France,Germany,United States,2060,1760,2,0,14,-14,2074,1746,2,29,0,-2,2,27,60,0,300
319,Jun 15 1998,World Cup in France,Romania,Colombia,1877,1761,1,0,20,-20,1897,1741,5,36,5,-6,10,30,60,0,116
320,Jun 16 1998,World Cup in France,Brazil,Morocco,2098,1744,3,0,12,-12,2110,1732,1,34,0,-3,1,31,60,0,354
321,Jun 16 1998,World Cup in France,Norway,Scotland,1888,1769,1,1,-10,10,1878,1779,17,23,-2,0,15,23,60,0,119
322,Jun 17 1998,World Cup in France,Austria,Chile,1707,1793,1,1,7,-7,1714,1786,35,22,1,0,36,22,60,0,-86
323,Jun 17 1998,World Cup in France,Italy,Cameroon,1955,1607,3,0,12,-12,1967,1595,7,60,0,-1,7,59,60,0,348
324,Jun 18 1998,World Cup in France,Denmark,South Africa,1893,1637,1,1,-19,19,1874,1656,19,45,-4,2,15,47,50,100,356
325,Jun 18 1998,World Cup in France,France,Saudi Arabia,2009,1637,4,0,7,-7,2016,1630,3,51,0,-1,3,50,60,100,472
326,Jun 19 1998,World Cup in France,Nigeria,Bulgaria,1758,1798,1,0,33,-33,1791,1765,18,27,3,-3,21,24,60,0,-40
327,Jun 19 1998,World Cup in France,Paraguay,Spain,1744,1987,0,0,18,-18,1762,1969,22,8,3,-2,25,6,60,0,-243
328,Jun 20 1998,World Cup in France,Belgium,Mexico,1831,1881,2,2,4,-4,1835,1877,19,15,0,-1,19,14,50,0,-50
329,Jun 20 1998,World Cup in France,Croatia,Japan,1893,1719,1,0,16,-16,1909,1703,7,40,2,-3,9,37,60,0,174
330,Jun 20 1998,World Cup in France,Netherlands,South Korea,1948,1731,5,0,27,-27,1975,1704,4,40,2,-4,6,36,60,0,217
331,Jun 21 1998,World Cup in France,Argentina,Jamaica,1906,1629,5,0,20,-20,1926,1609,8,63,1,-6,9,57,60,0,277
332,Jun 21 1998,World Cup in France,Germany,Yugoslavia,2074,1977,2,2,-8,8,2066,1985,2,3,0,1,2,4,30,100,197
333,Jun 21 1998,World Cup in France,Iran,United States,1640,1746,2,1,39,-39,1679,1707,33,42,8,-7,41,35,60,0,-106
334,Jun 22 1998,World Cup in France,Colombia,Tunisia,1741,1627,1,0,20,-20,1761,1607,24,62,2,-5,26,57,60,0,114
335,Jun 22 1998,Friendly in Estonia,Estonia,Andorra,1218,1068,2,1,4,-4,1222,1064,147,179,1,0,148,179,20,100,250
336,Jun 22 1998,World Cup in France,Romania,England,1897,1983,2,1,37,-37,1934,1946,7,11,2,-3,9,8,60,0,-86
337,Jun 23 1998,World Cup in France,Cameroon,Chile,1595,1786,1,1,15,-15,1610,1771,51,24,4,-1,55,23,60,0,-191
338,Jun 23 1998,World Cup in France,Italy,Austria,1967,1714,2,1,11,-11,1978,1703,3,39,2,-3,5,36,60,0,253
339,Jun 23 1998,World Cup in France,Morocco,Scotland,1732,1779,3,0,60,-60,1792,1719,12,39,9,-8,21,31,60,0,-47
340,Jun 23 1998,World Cup in France,Norway,Brazil,1878,2110,2,1,48,-48,1926,2062,7,3,3,-1,10,2,60,0,-232
341,Jun 24 1998,Friendly in Estonia,Andorra,Azerbaijan,1064,1361,0,0,7,-7,1071,1354,177,121,1,-3,178,118,20,0,-297
342,Jun 24 1998,World Cup in France,France,Denmark,2016,1874,2,1,12,-12,2028,1862,3,17,0,-1,3,16,40,0,142
343,Jun 24 1998,World Cup in France,Paraguay,Nigeria,1762,1791,3,1,49,-49,1811,1742,15,32,5,-5,20,27,60,0,-29
344,Jun 24 1998,World Cup in France,Saudi Arabia,South Africa,1630,1656,2,2,2,-2,1632,1654,50,48,0,0,50,48,50,0,-26
345,Jun 24 1998,World Cup in France,Spain,Bulgaria,1969,1765,6,1,28,-28,1997,1737,1,32,3,-4,4,28,60,0,204
346,Jun 25 1998,World Cup in France,Belgium,South Korea,1835,1704,1,1,-11,11,1824,1715,19,31,0,2,19,33,60,0,131
347,Jun 25 1998,Baltic Cup in Estonia,Estonia,Latvia,1222,1367,0,2,-20,20,1202,1387,160,102,-6,5,154,107,30,100,-45
348,Jun 25 1998,World Cup in France,Germany,Iran,2066,1679,2,0,9,-9,2075,1670,1,51,0,-5,1,46,60,0,387
349,Jun 25 1998,World Cup in France,Mexico,Netherlands,1877,1975,2,2,8,-8,1885,1967,14,7,0,0,14,7,60,0,-98
350,Jun 25 1998,World Cup in France,Yugoslavia,United States,1985,1707,1,0,10,-10,1995,1697,5,40,0,-3,5,37,60,0,278
351,Jun 26 1998,World Cup in France,Argentina,Croatia,1926,1909,1,0,29,-29,1955,1880,8,16,1,-2,9,14,60,0,17
352,Jun 26 1998,Friendly in Estonia,Azerbaijan,Lithuania,1354,1504,2,1,14,-14,1368,1490,108,84,5,-6,113,78,20,0,-150
353,Jun 26 1998,World Cup in France,England,Colombia,1946,1761,2,0,23,-23,1969,1738,6,30,1,-3,7,27,60,0,185
354,Jun 26 1998,World Cup in France,Jamaica,Japan,1609,1703,2,1,38,-38,1647,1665,41,57,8,-11,49,46,60,0,-94
355,Jun 26 1998,Friendly in Estonia,Latvia,Andorra,1387,1071,2,0,4,-4,1391,1067,105,180,1,-1,106,179,20,0,316
356,Jun 26 1998,World Cup in France,Romania,Tunisia,1934,1607,1,1,-22,22,1912,1629,13,46,-2,6,11,52,60,0,327
357,Jun 27 1998,World Cup in France,Brazil,Chile,2062,1771,4,1,17,-17,2079,1754,0,27,1,-2,1,25,60,0,291
358,Jun 27 1998,World Cup in France,Italy,Norway,1978,1926,1,0,26,-26,2004,1900,2,12,2,-1,4,11,60,0,52
359,Jun 27 1998,Friendly in Thailand,Thailand,China,1439,1676,0,3,-11,11,1428,1687,104,38,-5,1,99,39,20,100,-137
360,Jun 28 1998,World Cup in France,Denmark,Nigeria,1862,1742,4,1,35,-35,1897,1707,8,42,4,-8,12,34,60,0,120
361,Jun 28 1998,Baltic Cup in Estonia,Estonia,Lithuania,1202,1490,0,0,7,-7,1209,1483,148,80,3,-1,151,79,20,0,-288
362,Jun 28 1998,World Cup in France,France,Paraguay,2028,1811,1,0,8,-8,2036,1803,3,20,0,0,3,20,60,100,317
363,Jun 29 1998,World Cup in France,Germany,Mexico,2075,1885,2,1,15,-15,2090,1870,0,18,1,-2,1,16,60,0,190
364,Jun 29 1998,Friendly in Estonia,Lithuania,Andorra,1483,1067,4,0,3,-3,1486,1064,79,179,0,0,79,179,20,0,416
365,Jun 29 1998,World Cup in France,Netherlands,Yugoslavia,1967,1995,2,1,32,-32,1999,1963,2,10,3,-2,5,8,60,0,-28
366,Jun 30 1998,World Cup in France,Argentina,England,1955,1969,2,2,1,-1,1956,1968,9,7,0,0,9,7,30,0,-14
367,Jun 30 1998,World Cup in France,Croatia,Romania,1880,1912,1,0,33,-33,1913,1879,6,18,4,-4,10,14,60,0,-32
368,Jun 30 1998,Friendly in Malaysia,Malaysia,China,1256,1687,1,1,7,-7,1263,1680,136,41,0,-1,136,40,20,100,-331
369,Jul 2 1998,Friendly in Oman,Oman,Syria,1288,1447,1,2,-8,8,1280,1455,135,87,-1,2,134,89,20,100,-59
370,Jul 3 1998,World Cup in France,Brazil,Denmark,2079,1897,3,2,16,-16,2095,1881,0,14,1,-1,1,13,60,0,182
371,Jul 3 1998,World Cup in France,France,Italy,2036,2004,0,0,-11,11,2025,2015,3,4,0,0,3,4,60,100,132
372,Jul 4 1998,World Cup in France,Croatia,Germany,1913,2090,3,0,77,-77,1990,2013,4,8,3,-3,7,5,60,0,-177
