,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
184,May 20 2010,Friendly in Aruba,Aruba,Venezuela,908,1729,0,3,-1,1,907,1730,198,35,0,0,198,35,20,100,-721
185,May 20 2010,Friendly tournament in Yemen,Yemen,Burkina Faso,1286,1479,2,2,4,-4,1290,1475,134,90,0,0,134,90,30,100,-93
186,May 21 2010,Friendly in Estonia,Estonia,Finland,1443,1669,2,0,20,-20,1463,1649,84,54,8,-3,92,51,20,100,-126
187,May 21 2010,Friendly in Austria,Saudi Arabia,DR Congo,1683,1425,2,0,6,-6,1689,1419,42,109,0,-1,42,108,20,0,258
188,May 22 2010,Friendly tournament in Yemen,Oman,Burkina Faso,1594,1475,2,0,15,-15,1609,1460,50,94,5,-2,55,92,30,0,119
189,May 22 2010,Friendly in the United States,Turkey,Czechia,1794,1739,2,1,8,-8,1802,1731,16,34,1,-1,17,33,20,0,55
190,May 23 2010,Friendly in Croatia,Croatia,Wales,1898,1598,2,0,3,-3,1901,1595,8,60,0,-1,8,59,20,100,400
191,May 24 2010,Friendly in Argentina,Argentina,Canada,1917,1599,5,0,3,-3,1920,1596,7,57,0,0,7,57,20,100,418
192,May 24 2010,Friendly in Australia,Australia,New Zealand,1779,1526,2,1,2,-2,1781,1524,24,83,-1,0,23,83,20,100,353
193,May 24 2010,Friendly in England,England,Mexico,1991,1898,3,1,7,-7,1998,1891,4,9,0,0,4,9,20,100,193
194,May 24 2010,Friendly in Japan,Japan,South Korea,1722,1765,0,2,-17,17,1705,1782,43,18,-3,3,40,21,20,100,57
195,May 24 2010,Friendly in Portugal,Portugal,Cape Verde,1877,1364,0,0,-9,9,1868,1373,13,113,-1,2,12,115,20,0,513
196,May 24 2010,Friendly in South Africa,South Africa,Bulgaria,1558,1731,1,1,2,-2,1560,1729,74,37,0,-2,74,35,20,100,-73
197,May 25 2010,Friendly in Armenia,Armenia,Uzbekistan,1373,1515,3,1,17,-17,1390,1498,109,90,3,-2,112,88,20,100,-42
198,May 25 2010,Friendly in Austria,Cameroon,Georgia,1712,1443,0,0,-6,6,1706,1449,38,93,0,4,38,97,20,0,269
199,May 25 2010,Friendly in Austria,Greece,North Korea,1757,1541,2,2,-6,6,1751,1547,31,79,-1,0,30,79,20,0,216
200,May 25 2010,Friendly in Ireland,Ireland,Paraguay,1763,1758,2,1,7,-7,1770,1751,23,33,1,-3,24,30,20,100,105
201,May 25 2010,Friendly in Montenegro,Montenegro,Albania,1657,1506,0,1,-16,16,1641,1522,54,81,-3,3,51,84,20,100,251
202,May 25 2010,Friendly in Austria,Nigeria,Saudi Arabia,1706,1689,0,0,0,0,1706,1689,37,42,1,0,38,42,20,0,17
203,May 25 2010,Friendly in Ukraine,Ukraine,Lithuania,1783,1585,4,0,6,-6,1789,1579,18,67,1,-1,19,66,20,100,298
204,May 25 2010,Friendly in the United States,United States,Czechia,1782,1731,2,4,-21,21,1761,1752,29,25,-4,4,25,29,20,100,151
205,May 26 2010,Friendly in Austria,Azerbaijan,Moldova,1444,1449,1,1,0,0,1444,1449,100,97,0,0,100,97,20,0,-5
206,May 26 2010,Friendly in Chile,Chile,Zambia,1870,1562,3,0,3,-3,1873,1559,11,75,0,-1,11,74,20,100,408
207,May 26 2010,Friendly in Estonia,Estonia,Croatia,1463,1901,0,0,7,-7,1470,1894,89,8,1,0,90,8,20,100,-338
208,May 26 2010,Friendly in France,France,Costa Rica,1880,1700,2,1,3,-3,1883,1697,10,41,0,0,10,41,20,100,280
209,May 26 2010,Friendly in Germany,Netherlands,Mexico,2034,1891,2,1,6,-6,2040,1885,3,9,0,0,3,9,20,0,143
210,May 26 2010,Friendly in the United States,Turkey,Northern Ireland,1802,1568,2,0,6,-6,1808,1562,17,76,0,-4,17,72,20,0,234
211,May 26 2010,Friendly tournament in Uruguay,Uruguay,Israel,1831,1738,4,1,13,-13,1844,1725,14,37,1,-2,15,35,20,0,93
212,May 27 2010,Friendly in Austria,Belarus,Honduras,1588,1744,2,2,4,-4,1592,1740,62,32,0,0,62,32,20,0,-156
213,May 27 2010,Friendly in Denmark,Denmark,Senegal,1798,1568,2,0,4,-4,1802,1564,18,74,0,-3,18,71,20,100,330
214,May 27 2010,Friendly in South Africa,South Africa,Colombia,1560,1760,2,1,13,-13,1573,1747,61,36,6,-5,67,31,20,100,-100
215,May 28 2010,Friendly in Ireland,Ireland,Algeria,1770,1540,3,0,5,-5,1775,1535,22,82,1,-1,23,81,20,100,330
216,May 29 2010,Friendly in Austria,Cameroon,Slovakia,1706,1654,1,1,-1,1,1705,1655,40,48,-1,0,39,48,20,0,52
217,May 29 2010,Friendly in Hungary,Hungary,Germany,1615,1948,0,3,-7,7,1608,1955,57,4,-2,1,55,5,20,100,-233
218,May 29 2010,Friendly in Iceland,Iceland,Andorra,1465,1026,4,0,2,-2,1467,1024,91,184,0,0,91,184,20,100,539
219,May 29 2010,Friendly in Austria,Macedonia,Azerbaijan,1586,1444,3,1,9,-9,1595,1435,54,110,5,-5,59,105,20,0,142
220,May 29 2010,Friendly in Austria,New Zealand,Serbia,1524,1860,1,0,17,-17,1541,1843,77,17,3,-2,80,15,20,0,-336
221,May 29 2010,Friendly in Norway,Norway,Montenegro,1758,1641,2,1,4,-4,1762,1637,26,51,0,0,26,51,20,100,217
222,May 29 2010,Friendly in Poland,Poland,Finland,1677,1649,0,0,-4,4,1673,1653,46,48,0,1,46,49,20,100,128
223,May 29 2010,Friendly in Austria,Spain,Saudi Arabia,2106,1689,3,2,2,-2,2108,1687,0,42,1,0,1,42,20,0,417
224,May 29 2010,Friendly in Sweden,Sweden,Bosnia and Herzegovina,1785,1650,4,2,6,-6,1791,1644,20,51,0,-1,20,50,20,100,235
225,May 29 2010,Friendly in Austria,United Arab Emirates,Moldova,1435,1449,3,2,10,-10,1445,1439,93,109,6,-6,99,103,20,0,-14
226,May 29 2010,Friendly in Ukraine,Ukraine,Romania,1789,1754,3,2,6,-6,1795,1748,19,33,0,-3,19,30,20,100,135
227,May 29 2010,Friendly in the United States,United States,Turkey,1761,1808,2,1,8,-8,1769,1800,25,19,0,-1,25,18,20,100,53
228,May 29 2010,Friendly in Venezuela,Venezuela,Canada,1730,1596,1,1,-6,6,1724,1602,39,57,-3,0,36,57,20,100,234
229,May 30 2010,Friendly in Austria,Belarus,South Korea,1592,1782,1,0,15,-15,1607,1767,49,29,7,-4,56,25,20,0,-190
230,May 30 2010,Friendly in Chile,Chile,Northern Ireland,1873,1562,1,0,2,-2,1875,1560,9,73,1,0,10,73,20,100,411
231,May 30 2010,Friendly in Chile,Chile,Israel,1875,1725,3,0,7,-7,1882,1718,9,38,1,-2,10,36,20,100,250
232,May 30 2010,Friendly in England,Colombia,Nigeria,1747,1706,1,1,-1,1,1746,1707,31,38,0,0,31,38,20,0,41
233,May 30 2010,Friendly in Austria,England,Japan,1998,1705,2,1,3,-3,2001,1702,4,41,0,-1,4,40,20,0,293
234,May 30 2010,Friendly in France,Ivory Coast,Paraguay,1725,1751,2,2,1,-1,1726,1750,34,30,0,-1,34,29,20,0,-26
235,May 30 2010,Friendly in Germany,Mexico,Gambia,1885,1412,5,1,2,-2,1887,1410,9,110,0,0,9,110,20,0,473
236,May 30 2010,Friendly in Tunisia,Tunisia,France,1613,1883,1,1,5,-5,1618,1878,53,12,0,-1,53,11,20,100,-170
237,May 31 2010,Friendly in Grenada,Grenada,Martinique,1252,1374,2,2,1,-1,1253,1373,143,115,0,0,143,115,20,100,-22
238,May 31 2010,Friendly in South Africa,South Africa,Guatemala,1573,1437,5,0,8,-8,1581,1429,63,108,2,-2,65,106,20,100,236
239,Jun 1 2010,Friendly in South Africa,Australia,Denmark,1781,1802,1,0,11,-11,1792,1791,17,23,2,-3,19,20,20,0,-21
240,Jun 1 2010,Friendly in the Netherlands,Netherlands,Ghana,2040,1683,4,1,2,-2,2042,1681,3,43,0,0,3,43,20,100,457
241,Jun 1 2010,Friendly in Portugal,Portugal,Cameroon,1868,1705,3,1,5,-5,1873,1700,12,43,0,-2,12,41,20,100,263
242,Jun 1 2010,Friendly in Switzerland,Switzerland,Costa Rica,1774,1697,0,1,-15,15,1759,1712,29,35,-3,3,26,38,20,100,177
243,Jun 2 2010,Friendly in Albania,Albania,Andorra,1522,1024,1,0,1,-1,1523,1023,84,184,0,0,84,184,20,0,498
244,Jun 2 2010,Friendly in Austria,Azerbaijan,Honduras,1435,1740,0,0,7,-7,1442,1733,100,32,2,0,102,32,20,0,-305
245,Jun 2 2010,Friendly in Belarus,Belarus,Sweden,1607,1791,0,1,-8,8,1599,1799,62,18,-3,1,59,19,20,100,-84
246,Jun 2 2010,Friendly in Austria,Macedonia,Romania,1595,1748,1,0,14,-14,1609,1734,48,32,6,-1,54,31,20,0,-153
247,Jun 2 2010,Friendly in Norway,Norway,Ukraine,1762,1795,0,1,-12,12,1750,1807,31,16,-3,1,28,17,20,100,67
248,Jun 2 2010,Friendly in Switzerland,Paraguay,Greece,1750,1751,2,0,15,-15,1765,1736,21,32,4,-2,25,30,20,0,-1
249,Jun 2 2010,Friendly in Austria,Poland,Serbia,1673,1843,0,0,5,-5,1678,1838,46,15,0,0,46,15,20,0,-170
250,Jun 2 2010,Friendly in Zimbabwe,Zimbabwe,Brazil,1335,2108,0,3,-1,1,1334,2109,121,1,0,0,121,1,20,100,-673
251,Jun 3 2010,Friendly in Germany,Germany,Bosnia and Herzegovina,1955,1644,3,1,3,-3,1958,1641,5,50,0,0,5,50,20,100,411
252,Jun 3 2010,Friendly in Belgium,Mexico,Italy,1887,1951,2,1,12,-12,1899,1939,7,6,1,0,8,6,20,0,-64
253,Jun 3 2010,Friendly in Austria,Spain,South Korea,2108,1767,1,0,2,-2,2110,1765,0,24,1,0,1,24,20,0,341
254,Jun 4 2010,Friendly in Réunion,China,France,1622,1878,1,0,16,-16,1638,1862,50,13,1,-1,51,12,20,0,-256
255,Jun 4 2010,Friendly in Switzerland,Ivory Coast,Japan,1726,1702,2,0,14,-14,1740,1688,26,42,4,-1,30,41,20,0,24
256,Jun 4 2010,Friendly in Luxembourg,Luxembourg,Faroe Islands,1097,1208,0,0,0,0,1097,1208,176,154,0,0,176,154,20,100,-11
257,Jun 4 2010,Friendly in Slovenia,Slovenia,New Zealand,1681,1541,3,1,6,-6,1687,1535,41,82,1,-1,42,81,20,100,240
258,Jun 4 2010,Friendly in Sudan,Sudan,Palestine,1334,1178,1,1,-6,6,1328,1184,127,154,-3,3,124,157,20,100,256
259,Jun 5 2010,Friendly in Germany,Algeria,United Arab Emirates,1535,1445,1,0,7,-7,1542,1438,79,109,1,-5,80,104,20,0,90
260,Jun 5 2010,Friendly in England,Ghana,Latvia,1681,1563,1,0,7,-7,1688,1556,38,80,3,-4,41,76,20,0,118
261,Jun 5 2010,Friendly in the Netherlands,Netherlands,Hungary,2042,1608,6,1,2,-2,2044,1606,3,58,0,-1,3,57,20,100,534
262,Jun 5 2010,Friendly in Austria,Romania,Honduras,1734,1733,3,0,17,-17,1751,1716,24,41,4,-4,28,37,20,0,1
263,Jun 5 2010,Friendly in Serbia,Serbia,Cameroon,1838,1700,4,3,4,-4,1842,1696,15,40,0,0,15,40,20,100,238
264,Jun 5 2010,Friendly in Slovakia,Slovakia,Costa Rica,1655,1712,3,0,15,-15,1670,1697,46,40,1,-1,47,39,20,100,43
265,Jun 5 2010,Friendly in South Africa,South Africa,Denmark,1581,1791,1,0,13,-13,1594,1778,61,21,2,0,63,21,20,100,-110
266,Jun 5 2010,Friendly in Switzerland,Switzerland,Italy,1759,1939,1,1,2,-2,1761,1937,26,6,0,0,26,6,20,100,-80
267,Jun 5 2010,Friendly in South Africa,United States,Australia,1769,1792,3,1,16,-16,1785,1776,17,24,3,-2,20,22,20,0,-23
268,Jun 6 2010,Friendly in South Africa,Nigeria,North Korea,1707,1547,3,1,9,-9,1716,1538,36,81,1,-1,37,80,20,0,160
269,Jun 7 2010,Friendly in Tanzania,Tanzania,Brazil,1334,2109,1,5,-1,1,1333,2110,125,0,-2,1,123,1,20,100,-675
270,Jun 8 2010,Friendly in South Africa,Portugal,Mozambique,1873,1376,3,0,2,-2,1875,1374,11,114,0,0,11,114,20,0,497
271,Jun 8 2010,Friendly in Spain,Spain,Poland,2110,1678,6,0,2,-2,2112,1676,1,46,0,0,1,46,20,100,532
272,Jun 9 2010,Friendly in South Africa,Chile,New Zealand,1882,1535,2,0,4,-4,1886,1531,10,82,0,0,10,82,20,0,347
273,Jun 10 2010,Friendly in South Africa,Japan,Zimbabwe,1688,1334,0,0,-8,8,1680,1342,47,121,-3,0,44,121,20,0,354
274,Jun 11 2010,World Cup in South Africa,France,Uruguay,1862,1844,0,0,-2,2,1860,1846,12,14,0,0,12,14,60,0,18
275,Jun 11 2010,World Cup in South Africa,South Africa,Mexico,1594,1899,1,1,16,-16,1610,1883,45,12,9,-2,54,10,60,100,-205
276,Jun 12 2010,World Cup in South Africa,Argentina,Nigeria,1920,1716,1,0,14,-14,1934,1702,7,37,0,0,7,37,60,0,204
277,Jun 12 2010,World Cup in South Africa,England,United States,2001,1785,1,1,-17,17,1984,1802,4,18,0,1,4,19,60,0,216
278,Jun 12 2010,World Cup in South Africa,South Korea,Greece,1765,1736,2,0,41,-41,1806,1695,12,48,6,-8,18,40,60,0,29
279,Jun 13 2010,World Cup in South Africa,Germany,Australia,1958,1776,4,0,29,-29,1987,1747,3,35,1,-6,4,29,60,0,182
280,Jun 13 2010,World Cup in South Africa,Ghana,Serbia,1688,1842,1,0,42,-42,1730,1800,23,23,9,-4,32,19,60,0,-154
281,Jun 13 2010,World Cup in South Africa,Slovenia,Algeria,1687,1542,1,0,18,-18,1705,1524,34,87,4,-4,38,83,60,0,145
282,Jun 14 2010,World Cup in South Africa,Italy,Paraguay,1937,1765,1,1,-14,14,1923,1779,8,20,-1,2,7,22,60,0,172
283,Jun 14 2010,World Cup in South Africa,Japan,Cameroon,1680,1696,1,0,31,-31,1711,1665,32,55,6,-7,38,48,60,0,-16
284,Jun 14 2010,World Cup in South Africa,Netherlands,Denmark,2044,1778,2,0,16,-16,2060,1762,3,26,0,-2,3,24,60,0,266
285,Jun 15 2010,World Cup in South Africa,Brazil,North Korea,2110,1538,2,1,2,-2,2112,1536,0,83,1,-2,1,81,50,0,572
286,Jun 15 2010,World Cup in South Africa,Ivory Coast,Portugal,1740,1875,0,0,11,-11,1751,1864,23,11,4,0,27,11,60,0,-135
287,Jun 15 2010,World Cup in South Africa,New Zealand,Slovakia,1531,1670,1,1,11,-11,1542,1659,77,50,2,-2,79,48,60,0,-139
288,Jun 16 2010,World Cup in South Africa,Chile,Honduras,1886,1716,1,0,16,-16,1902,1700,7,43,1,-3,8,40,60,0,170
289,Jun 16 2010,World Cup in South Africa,South Africa,Uruguay,1610,1846,0,3,-33,33,1577,1879,80,8,-13,3,67,11,60,100,-136
290,Jun 16 2010,World Cup in South Africa,Switzerland,Spain,1761,2112,1,0,53,-53,1814,2059,7,5,9,-2,16,3,60,0,-351
291,Jun 17 2010,World Cup in South Africa,Argentina,South Korea,1934,1806,4,1,34,-34,1968,1772,6,30,0,-6,6,24,60,0,128
292,Jun 17 2010,World Cup in South Africa,Greece,Nigeria,1695,1702,2,1,31,-31,1726,1671,26,51,8,-6,34,45,60,0,-7
293,Jun 17 2010,World Cup in South Africa,Mexico,France,1883,1860,2,0,42,-42,1925,1818,4,17,3,-2,7,15,60,0,23
294,Jun 18 2010,World Cup in South Africa,Algeria,England,1524,1984,0,0,26,-26,1550,1958,75,5,4,0,79,5,60,0,-460
295,Jun 18 2010,Baltic Cup in Lithuania,Lithuania,Latvia,1579,1556,0,0,-5,5,1574,1561,68,68,-1,4,67,72,30,100,123
296,Jun 18 2010,World Cup in South Africa,Serbia,Germany,1800,1987,1,0,45,-45,1845,1942,9,8,5,-2,14,6,60,0,-187
297,Jun 18 2010,World Cup in South Africa,Slovenia,United States,1705,1802,2,2,8,-8,1713,1794,37,24,1,-3,38,21,60,0,-97
298,Jun 19 2010,World Cup in South Africa,Australia,Ghana,1747,1730,1,1,-1,1,1746,1731,30,32,0,0,30,32,30,0,17
299,Jun 19 2010,World Cup in South Africa,Denmark,Cameroon,1762,1665,2,1,22,-22,1784,1643,19,51,3,-2,22,49,60,0,97
300,Jun 19 2010,Baltic Cup in Lithuania,Estonia,Latvia,1470,1561,0,0,4,-4,1474,1557,90,80,0,-4,90,76,30,0,-91
301,Jun 19 2010,World Cup in South Africa,Netherlands,Japan,2060,1711,1,0,7,-7,2067,1704,2,39,0,0,2,39,60,0,349
302,Jun 19 2010,Friendly in Niger,Niger,Chad,1261,1255,1,1,-3,3,1258,1258,141,138,-1,2,140,140,20,100,106
303,Jun 19 2010,Marianas Cup in the Northern Marianas,Northern Mariana Islands,Guam,499,600,1,1,0,0,499,600,229,221,0,0,229,221,20,100,-1
304,Jun 20 2010,World Cup in South Africa,Brazil,Ivory Coast,2112,1751,3,1,10,-10,2122,1741,1,35,0,-4,1,31,60,0,361
305,Jun 20 2010,World Cup in South Africa,Italy,New Zealand,1923,1542,1,1,-24,24,1899,1566,10,60,-1,10,9,70,60,0,381
306,Jun 20 2010,Baltic Cup in Lithuania,Lithuania,Estonia,1574,1474,2,0,11,-11,1585,1463,63,92,2,-1,65,91,20,0,100
307,Jun 20 2010,World Cup in South Africa,Paraguay,Slovakia,1779,1659,2,0,30,-30,1809,1629,13,57,5,-5,18,52,60,0,120
308,Jun 20 2010,Friendly in Sudan,Sudan,Tunisia,1328,1618,2,6,-9,9,1319,1627,128,53,-2,0,126,53,20,100,-190
309,Jun 21 2010,World Cup in South Africa,Chile,Switzerland,1902,1814,1,0,23,-23,1925,1791,6,27,1,-5,7,22,60,0,88
310,Jun 21 2010,World Cup in South Africa,Portugal,North Korea,1864,1536,7,0,18,-18,1882,1518,10,90,1,-4,11,86,60,0,328
311,Jun 21 2010,World Cup in South Africa,Spain,Honduras,2059,1700,2,0,10,-10,2069,1690,1,42,1,-1,2,41,60,0,359
312,Jun 22 2010,World Cup in South Africa,Argentina,Greece,1968,1726,2,0,18,-18,1986,1708,4,42,0,-4,4,38,60,0,242
313,Jun 22 2010,World Cup in South Africa,Nigeria,South Korea,1671,1772,2,2,8,-8,1679,1764,43,25,1,0,44,25,60,0,-101
314,Jun 22 2010,World Cup in South Africa,South Africa,France,1577,1818,2,1,42,-42,1619,1776,41,30,13,-7,54,23,60,100,-141
315,Jun 22 2010,World Cup in South Africa,Uruguay,Mexico,1879,1925,1,0,34,-34,1913,1891,4,15,4,-4,8,11,60,0,-46
316,Jun 23 2010,World Cup in South Africa,Australia,Serbia,1746,1845,2,1,38,-38,1784,1807,15,18,7,-2,22,16,60,0,-99
317,Jun 23 2010,World Cup in South Africa,England,Slovenia,1958,1713,1,0,12,-12,1970,1701,5,41,0,-2,5,39,60,0,245
318,Jun 23 2010,World Cup in South Africa,Germany,Ghana,1942,1731,1,0,14,-14,1956,1717,6,38,0,-3,6,35,60,0,211
319,Jun 23 2010,World Cup in South Africa,United States,Algeria,1794,1550,1,0,12,-12,1806,1538,16,80,2,0,18,80,60,0,244
320,Jun 24 2010,World Cup in South Africa,Japan,Denmark,1704,1784,3,1,55,-55,1759,1729,14,42,12,-10,26,32,60,0,-80
321,Jun 24 2010,World Cup in South Africa,Netherlands,Cameroon,2067,1643,2,1,5,-5,2072,1638,1,52,1,-2,2,50,60,0,424
322,Jun 24 2010,World Cup in South Africa,New Zealand,Paraguay,1566,1809,0,0,18,-18,1584,1791,64,25,3,-5,67,20,60,0,-243
323,Jun 24 2010,World Cup in South Africa,Slovakia,Italy,1629,1899,3,2,50,-50,1679,1849,36,15,8,-3,44,12,60,0,-270
324,Jun 25 2010,World Cup in South Africa,Brazil,Portugal,2122,1882,0,0,-18,18,2104,1900,1,7,0,2,1,9,60,0,240
325,Jun 25 2010,World Cup in South Africa,Honduras,Switzerland,1690,1791,0,0,8,-8,1698,1783,39,24,1,-2,40,22,60,0,-101
326,Jun 25 2010,World Cup in South Africa,Ivory Coast,North Korea,1741,1518,3,0,23,-23,1764,1495,19,90,6,-2,25,88,60,0,223
327,Jun 25 2010,World Cup in South Africa,Spain,Chile,2069,1925,2,1,18,-18,2087,1907,1,9,1,-1,2,8,60,0,144
328,Jun 26 2010,Friendly in China,China,Tajikistan,1638,1274,4,0,2,-2,1640,1272,50,136,0,0,50,136,20,100,464
329,Jun 26 2010,World Cup in South Africa,Ghana,United States,1717,1806,2,1,38,-38,1755,1768,18,31,9,-7,27,24,60,0,-89
330,Jun 26 2010,World Cup in South Africa,Uruguay,South Korea,1913,1764,2,1,18,-18,1931,1746,7,37,0,-6,7,31,60,0,149
331,Jun 27 2010,World Cup in South Africa,Argentina,Mexico,1986,1891,3,1,33,-33,2019,1858,4,11,0,0,4,11,60,0,95
332,Jun 27 2010,World Cup in South Africa,Germany,England,1956,1970,4,1,55,-55,2011,1915,4,9,1,-2,5,7,60,0,-14
333,Jun 28 2010,World Cup in South Africa,Brazil,Chile,2104,1907,3,0,26,-26,2130,1881,1,12,0,-2,1,10,60,0,197
334,Jun 28 2010,World Cup in South Africa,Netherlands,Slovakia,2072,1679,2,1,6,-6,2078,1673,3,48,0,-2,3,46,60,0,393
335,Jun 29 2010,World Cup in South Africa,Japan,Paraguay,1759,1791,0,0,3,-3,1762,1788,26,19,0,0,26,19,60,0,-32
336,Jun 29 2010,World Cup in South Africa,Spain,Portugal,2087,1900,1,0,15,-15,2102,1885,2,10,0,-1,2,9,60,0,187
337,Jul 1 2010,African Nations Cup qualifier in Chad,Chad,Togo,1258,1444,2,2,5,-5,1263,1439,138,105,1,-3,139,102,20,0,-186
338,Jul 1 2010,African Nations Cup qualifier in Tunisia,Tunisia,Botswana,1627,1311,0,1,-37,37,1590,1348,75,111,-11,9,64,120,40,100,416
339,Jul 2 2010,World Cup in South Africa,Ghana,Uruguay,1755,1931,1,1,14,-14,1769,1917,21,6,3,0,24,6,60,0,-176
340,Jul 2 2010,World Cup in South Africa,Netherlands,Brazil,2078,2130,2,1,34,-34,2112,2096,-1,5,2,-2,1,3,60,0,-52
341,Jul 3 2010,World Cup in South Africa,Germany,Argentina,2011,2019,4,0,58,-58,2069,1961,3,6,1,-1,4,5,60,0,-8
342,Jul 3 2010,World Cup in South Africa,Spain,Paraguay,2102,1788,1,0,8,-8,2110,1780,2,23,0,-2,2,21,60,0,314
343,Jul 3 2010,Friendly in Saint Martin,Saint Martin,Saint Barthélemy,935,700,3,0,4,-4,939,696,191,217,0,0,191,217,20,100,335
344,Jul 6 2010,World Cup in South Africa,Netherlands,Uruguay,2112,1917,3,2,15,-15,2127,1902,1,8,0,-1,1,7,60,0,195
345,Jul 7 2010,World Cup in South Africa,Spain,Germany,2110,2069,1,0,26,-26,2136,2043,0,4,1,0,1,4,60,0,41
346,Jul 9 2010,African Nations Cup qualifier in Botswana,Botswana,Chad,1348,1263,1,0,10,-10,1358,1253,118,145,1,-3,119,142,40,100,185
347,Jul 9 2010,African Nations Cup qualifier in Togo,Togo,Malawi,1439,1362,1,1,-9,9,1430,1371,108,118,-3,0,105,118,40,100,177
348,Jul 10 2010,World Cup in South Africa,Germany,Uruguay,2043,1902,3,2,18,-18,2061,1884,4,11,0,-2,4,9,60,0,141
349,Jul 11 2010,World Cup in South Africa,Spain,Netherlands,2136,2127,1,0,29,-29,2165,2098,1,2,0,0,1,2,60,0,9
350,Jul 21 2010,Friendly in Trinidad and Tobago,Trinidad and Tobago,Antigua and Barbuda,1538,1240,4,1,3,-3,1541,1237,80,149,0,-2,80,147,20,100,398
351,Aug 4 2010,Friendly in Botswana,Botswana,Zimbabwe,1358,1342,2,0,10,-10,1368,1332,119,126,0,-2,119,124,20,100,116
352,Aug 8 2010,Friendly in Anguilla,Anguilla,Saint Martin,547,939,1,3,-5,5,542,944,228,191,0,0,228,191,20,100,-292
353,Aug 10 2010,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Qatar,1641,1520,1,1,-6,6,1635,1526,55,82,-3,1,52,83,20,100,221
354,Aug 10 2010,Friendly in England,Ivory Coast,Italy,1764,1849,1,0,12,-12,1776,1837,18,14,4,-1,22,13,20,0,-85
355,Aug 10 2010,Friendly in the United States,United States,Brazil,1768,2096,0,2,-6,6,1762,2102,27,1,-1,1,26,2,20,100,-228
356,Aug 11 2010,Friendly in Albania,Albania,Uzbekistan,1523,1498,1,0,7,-7,1530,1491,78,91,3,-2,81,89,20,100,125
357,Aug 11 2010,Friendly in Algeria,Algeria,Gabon,1538,1580,1,2,-12,12,1526,1592,83,56,-1,6,82,62,20,100,58
358,Aug 11 2010,Friendly in Armenia,Armenia,Iran,1390,1670,1,3,-8,8,1382,1678,112,39,0,4,112,43,20,100,-180
359,Aug 11 2010,Friendly in Austria,Austria,Switzerland,1596,1783,0,1,-8,8,1588,1791,66,18,-3,1,63,19,20,100,-87
360,Aug 11 2010,Friendly in Azerbaijan,Azerbaijan,Kuwait,1442,1519,1,1,-1,1,1441,1520,102,85,-1,0,101,85,20,100,23
361,Aug 11 2010,Friendly in Benin,Benin,Niger,1423,1258,0,0,-6,6,1417,1264,107,138,0,1,107,139,20,100,265
362,Aug 11 2010,Friendly in Bolivia,Bolivia,Colombia,1595,1746,1,1,1,-1,1596,1745,59,31,1,0,60,31,20,100,-51
363,Aug 11 2010,Friendly in France,Burkina Faso,Congo,1460,1417,3,0,15,-15,1475,1402,90,111,1,-1,91,110,20,0,43
364,Aug 11 2010,African Nations Cup qualifier in Chad,Chad,Tunisia,1253,1590,1,3,-12,12,1241,1602,146,50,-2,7,144,57,40,100,-237
365,Aug 11 2010,Friendly in China,China,Bahrain,1640,1530,1,1,-5,5,1635,1535,53,76,-2,3,51,79,20,100,210
366,Aug 11 2010,Friendly in Cyprus,Cyprus,Andorra,1558,1023,1,0,1,-1,1559,1022,73,186,1,-1,74,185,20,0,535
367,Aug 11 2010,Friendly in Czechia,Czechia,Latvia,1752,1557,4,1,5,-5,1757,1552,30,75,-1,1,29,76,20,100,295
368,Aug 11 2010,Friendly in Denmark,Denmark,Germany,1729,2061,2,2,6,-6,1735,2055,33,4,0,0,33,4,20,100,-232
369,Aug 11 2010,Friendly in Egypt,Egypt,DR Congo,1833,1419,6,3,2,-2,1835,1417,14,106,0,1,14,107,20,100,514
370,Aug 11 2010,Friendly in England,England,Hungary,1915,1606,2,1,2,-2,1917,1604,6,55,0,1,6,56,20,100,409
371,Aug 11 2010,European Championship qual in Estonia,Estonia,Faroe Islands,1463,1208,2,1,5,-5,1468,1203,93,156,-1,-1,92,155,40,100,355
372,Aug 11 2010,Friendly in Finland,Finland,Belgium,1653,1594,1,0,6,-6,1659,1588,48,63,0,0,48,63,20,100,159
373,Aug 11 2010,Friendly in France,Guinea,Mali,1460,1551,2,0,19,-19,1479,1532,88,81,2,-1,90,80,20,0,-91
374,Aug 11 2010,Friendly in Iceland,Iceland,Liechtenstein,1467,1158,1,1,-8,8,1459,1166,96,157,-3,6,93,163,20,100,409
375,Aug 11 2010,Friendly in Ireland,Ireland,Argentina,1775,1961,0,1,-8,8,1767,1969,24,5,0,0,24,5,20,100,-86
376,Aug 11 2010,Friendly in Kazakhstan,Kazakhstan,Oman,1334,1609,3,1,22,-22,1356,1587,118,76,2,-11,120,65,20,100,-175
377,Aug 11 2010,Friendly in Lithuania,Lithuania,Belarus,1585,1599,0,2,-19,19,1566,1618,78,51,-6,4,72,55,20,100,86
