,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
176,Mar 24 2019,CONCACAF Nations League q in Puerto Rico,Puerto Rico,Grenada,1008,1080,0,2,-32,32,976,1112,195,170,-3,6,192,176,40,100,28
177,Mar 24 2019,European Championship qual in San Marino,San Marino,Scotland,833,1664,0,2,-1,1,832,1665,204,47,0,0,204,47,30,100,-731
178,Mar 24 2019,European Championship qual in Slovenia,Slovenia,North Macedonia,1567,1527,1,1,-8,8,1559,1535,70,67,-3,5,67,72,40,100,140
179,Mar 24 2019,African Nations Cup qualifier in Tunisia,South Africa,Libya,1551,1476,2,1,16,-16,1567,1460,63,96,2,-4,65,92,40,0,75
180,Mar 24 2019,Friendly in Taiwan,Taiwan,Solomon Islands,977,1218,0,1,-6,6,971,1224,195,152,-1,2,194,154,20,100,-141
181,Mar 24 2019,African Nations Cup qualifier in Tanzania,Tanzania,Uganda,1328,1476,3,0,40,-40,1368,1436,100,106,14,-9,114,97,40,100,-48
182,Mar 24 2019,European Championship qual in Wales,Wales,Slovakia,1762,1760,1,0,14,-14,1776,1746,21,36,5,-2,26,34,40,100,102
183,Mar 24 2019,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Congo,1474,1391,2,0,16,-16,1490,1375,83,115,4,-4,87,111,40,100,183
184,Mar 25 2019,European Championship qual in Andorra,Andorra,Albania,1077,1491,0,3,-10,10,1067,1501,186,76,-1,5,185,81,40,100,-314
185,Mar 25 2019,Friendly in Azerbaijan,Azerbaijan,Lithuania,1402,1324,0,0,-5,5,1397,1329,105,129,0,0,105,129,20,100,178
186,Mar 25 2019,Friendly tournament in China,China,Uzbekistan,1496,1605,0,1,-15,15,1481,1620,92,48,-4,5,88,53,30,100,-9
187,Mar 25 2019,European Championship qual in France,France,Iceland,2095,1670,4,0,3,-3,2098,1667,2,46,0,0,2,46,20,0,425
188,Mar 25 2019,European Championship qual in Kosovo,Kosovo,Bulgaria,1502,1621,1,1,1,-1,1503,1620,78,53,1,0,79,53,20,100,-19
189,Mar 25 2019,Friendly in Kuwait,Kuwait,Nepal,1424,886,1,0,0,0,1424,886,99,201,0,0,99,201,20,100,638
190,Mar 25 2019,European Championship qual in Luxembourg,Luxembourg,Ukraine,1361,1787,1,2,-5,5,1356,1792,121,21,-3,1,118,22,40,100,-326
191,Mar 25 2019,European Championship qual in Montenegro,Montenegro,England,1597,1970,1,5,-13,13,1584,1983,66,5,-3,0,63,5,40,100,-273
192,Mar 25 2019,Friendly in Myanmar,Myanmar,Indonesia,1052,1198,0,2,-13,13,1039,1211,188,157,-1,2,187,159,20,100,-46
193,Mar 25 2019,European Championship qual in Portugal,Portugal,Serbia,1946,1813,1,1,-12,12,1934,1825,9,19,0,0,9,19,40,100,233
194,Mar 25 2019,Friendly in Saudi Arabia,Saudi Arabia,Equatorial Guinea,1563,1338,3,2,3,-3,1566,1335,66,127,0,-2,66,125,20,100,325
195,Mar 25 2019,European Championship qual in Turkey,Turkey,Moldova,1715,1313,4,0,4,-4,1719,1309,34,138,2,-3,36,135,40,100,502
196,Mar 25 2019,Friendly tournament in China,Uruguay,Thailand,1931,1371,4,0,2,-2,1933,1369,9,113,1,0,10,113,30,0,560
197,Mar 26 2019,Friendly in Algeria,Algeria,Tunisia,1530,1652,1,0,11,-11,1541,1641,65,50,5,-1,70,49,20,100,-22
198,Mar 26 2019,European Championship qual in Armenia,Armenia,Finland,1446,1616,0,2,-24,24,1422,1640,106,44,-6,6,100,50,40,100,-70
199,Mar 26 2019,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Greece,1798,1619,2,2,-13,13,1785,1632,25,51,-2,2,23,53,40,100,279
200,Mar 26 2019,Friendly in Costa Rica,Costa Rica,Jamaica,1700,1540,1,0,4,-4,1704,1536,41,72,1,-1,42,71,20,100,260
201,Mar 26 2019,Friendly in Czechia,Czechia,Brazil,1719,2128,1,3,-4,4,1715,2132,40,1,-2,0,38,1,20,100,-309
202,Mar 26 2019,Friendly in the United States,Ecuador,Honduras,1764,1591,0,0,-5,5,1759,1596,35,60,-2,1,33,61,20,0,173
203,Mar 26 2019,Friendly in the United States,El Salvador,Peru,1501,1861,2,0,27,-27,1528,1834,73,18,4,-1,77,17,20,0,-360
204,Mar 26 2019,Friendly in Ghana,Ghana,Mauritania,1630,1349,3,1,3,-3,1633,1346,53,124,-1,-2,52,122,20,100,381
205,Mar 26 2019,Friendly in Gibraltar,Gibraltar,Estonia,1102,1476,0,1,-3,3,1099,1479,178,89,0,0,178,89,20,100,-274
206,Mar 26 2019,Friendly tournament in Iraq,Iraq,Jordan,1596,1498,3,2,7,-7,1603,1491,56,86,2,-1,58,85,20,0,98
207,Mar 26 2019,European Championship qual in Ireland,Ireland,Georgia,1706,1536,1,0,7,-7,1713,1529,37,81,2,-5,39,76,40,100,270
208,Mar 26 2019,European Championship qual in Italy,Italy,Liechtenstein,1895,1132,6,0,1,-1,1896,1131,16,172,-2,0,14,172,20,0,763
209,Mar 26 2019,Friendly in Ivory Coast,Ivory Coast,Liberia,1610,1338,1,0,2,-2,1612,1336,57,125,0,-1,57,124,20,100,372
210,Mar 26 2019,Friendly in Japan,Japan,Bolivia,1773,1642,1,0,4,-4,1777,1638,24,52,2,-1,26,51,20,100,231
211,Mar 26 2019,European Championship qual in Malta,Malta,Spain,1197,2014,0,2,-1,1,1196,2015,163,4,0,0,163,4,30,100,-717
212,Mar 26 2019,Friendly in the United States,Mexico,Paraguay,1805,1719,4,2,11,-11,1816,1708,20,44,0,-4,20,40,20,0,86
213,Mar 26 2019,Friendly in Morocco,Morocco,Argentina,1714,1894,0,1,-8,8,1706,1902,43,11,-2,1,41,12,20,100,-80
214,Mar 26 2019,Friendly in Nicaragua,Nicaragua,Guatemala,1308,1492,0,1,-8,8,1300,1500,140,81,-2,2,138,83,20,100,-84
215,Mar 26 2019,Friendly in Nigeria,Nigeria,Egypt,1713,1606,1,0,5,-5,1718,1601,34,60,3,-1,37,59,20,100,207
216,Mar 26 2019,European Championship qual in Norway,Norway,Sweden,1675,1842,3,3,4,-4,1679,1838,43,15,1,1,44,16,20,0,-167
217,Mar 26 2019,European Championship qual in Romania,Romania,Faroe Islands,1742,1236,4,1,2,-2,1744,1234,35,152,0,-2,35,150,20,0,506
218,Mar 26 2019,Friendly in Senegal,Senegal,Mali,1760,1533,2,1,3,-3,1763,1530,29,77,2,-2,31,75,20,100,327
219,Mar 26 2019,Friendly in South Korea,South Korea,Colombia,1771,1969,2,1,13,-13,1784,1956,19,10,5,-2,24,8,20,100,-98
220,Mar 26 2019,European Championship qual in Switzerland,Switzerland,Denmark,1932,1891,3,3,-8,8,1924,1899,11,11,0,2,11,13,40,100,141
221,Mar 26 2019,Friendly in the United Arab Emirates,United Arab Emirates,Syria,1485,1529,0,0,-2,2,1483,1531,87,72,0,2,87,74,20,100,56
222,Mar 26 2019,Friendly in the United States,United States,Chile,1767,1833,1,1,-1,1,1766,1834,30,16,0,1,30,17,20,100,34
223,May 25 2019,COSAFA Cup in South Africa,Mauritius,Eswatini,1097,1202,2,2,6,-6,1103,1196,176,163,2,-1,178,162,40,0,-105
224,May 26 2019,COSAFA Cup in South Africa,Malawi,Seychelles,1268,969,3,0,11,-11,1279,958,143,197,0,-1,143,196,40,0,299
225,May 26 2019,COSAFA Cup in South Africa,Namibia,Mozambique,1357,1304,2,1,17,-17,1374,1287,107,145,5,-4,112,141,40,0,53
226,May 27 2019,COSAFA Cup in South Africa,Comoros,Eswatini,1086,1196,2,2,6,-6,1092,1190,180,166,1,-2,181,164,40,0,-110
227,May 28 2019,Friendly in Laos,Laos,Sri Lanka,693,706,2,1,8,-8,701,698,216,222,2,-2,218,220,20,100,87
228,May 28 2019,COSAFA Cup in South Africa,Malawi,Namibia,1279,1374,2,1,25,-25,1304,1349,131,126,6,-7,137,119,40,0,-95
229,May 28 2019,COSAFA Cup in South Africa,Mozambique,Seychelles,1287,958,0,0,-15,15,1272,973,145,190,-2,3,143,193,40,0,329
230,May 29 2019,Friendly in the Cayman Islands,Cayman Islands,Cuba,910,1334,0,0,7,-7,917,1327,199,132,0,-3,199,129,20,100,-324
231,May 29 2019,COSAFA Cup in South Africa,Comoros,Mauritius,1092,1103,2,1,21,-21,1113,1082,171,186,5,-4,176,182,40,0,-11
232,May 30 2019,COSAFA Cup in South Africa,Malawi,Mozambique,1304,1272,1,1,-2,2,1302,1274,137,143,0,0,137,143,40,0,32
233,May 30 2019,COSAFA Cup in South Africa,Namibia,Seychelles,1349,973,3,0,7,-7,1356,966,115,197,2,-2,117,195,40,0,376
234,May 30 2019,Friendly in Turkey,Turkey,Greece,1719,1632,2,1,5,-5,1724,1627,36,55,0,-1,36,54,20,100,187
235,May 31 2019,Friendly in the Cayman Islands,Cayman Islands,Cuba,917,1327,0,1,-3,3,914,1330,199,125,0,2,199,127,20,100,-310
236,May 31 2019,Friendly in Laos,Laos,Sri Lanka,701,698,2,2,-3,3,698,701,222,216,-2,2,220,218,20,100,103
237,Jun 1 2019,Friendly in the United States,Ecuador,Venezuela,1759,1777,1,1,1,-1,1760,1776,33,28,0,-1,33,27,20,0,-18
238,Jun 1 2019,COSAFA Cup in South Africa,Lesotho,Uganda,1310,1436,0,0,7,-7,1317,1429,131,98,1,-1,132,97,40,0,-126
239,Jun 1 2019,COSAFA Cup in South Africa,Zimbabwe,Comoros,1490,1113,2,0,6,-6,1496,1107,84,180,1,-2,85,178,40,0,377
240,Jun 2 2019,Friendly in the United States,El Salvador,Haiti,1528,1521,1,0,10,-10,1538,1511,65,79,6,0,71,79,20,0,7
241,Jun 2 2019,Friendly in France,France,Bolivia,2098,1638,2,0,1,-1,2099,1637,2,51,0,0,2,51,20,100,560
242,Jun 2 2019,Friendly in Luxembourg,Luxembourg,Madagascar,1356,1338,3,3,-3,3,1353,1341,119,123,-1,0,118,123,20,100,118
243,Jun 2 2019,COSAFA Cup in South Africa,Malawi,Zambia,1302,1438,2,2,7,-7,1309,1431,133,97,2,-1,135,96,40,0,-136
244,Jun 2 2019,Friendly in Malaysia,Malaysia,Nepal,1118,886,2,0,4,-4,1122,882,175,201,0,0,175,201,20,100,332
245,Jun 2 2019,COSAFA Cup in South Africa,South Africa,Botswana,1567,1288,2,2,-16,16,1551,1304,73,136,-4,2,69,138,40,100,379
246,Jun 2 2019,Friendly in Turkey,Turkey,Uzbekistan,1724,1620,2,0,7,-7,1731,1613,36,57,0,-1,36,56,20,100,204
247,Jun 3 2019,Friendly in Colombia,Colombia,Panama,1956,1571,3,0,2,-2,1958,1569,8,64,0,0,8,64,20,100,485
248,Jun 4 2019,COSAFA Cup in South Africa,Malawi,Comoros,1309,1107,2,1,10,-10,1319,1097,129,182,3,-2,132,180,40,0,202
249,Jun 4 2019,COSAFA Cup in South Africa,South Africa,Uganda,1551,1429,1,1,-11,11,1540,1440,71,93,-1,2,70,95,40,100,222
250,Jun 4 2019,Friendly tournament in Vanuatu,Vanuatu,Tahiti,1198,1224,2,0,18,-18,1216,1206,153,168,4,-7,157,161,30,100,74
251,Jun 5 2019,COSAFA Cup in South Africa,Botswana,Lesotho,1304,1317,2,1,21,-21,1325,1296,124,145,7,-6,131,139,40,0,-13
252,Jun 5 2019,Friendly in Brazil,Brazil,Qatar,2132,1774,2,0,2,-2,2134,1772,1,25,0,2,1,27,20,100,458
253,Jun 5 2019,King's Cup in Thailand,Curaçao,India,1310,1253,3,1,19,-19,1329,1234,123,151,6,-2,129,149,30,0,57
254,Jun 5 2019,Friendly in Japan,Japan,Trinidad and Tobago,1777,1432,0,0,-9,9,1768,1441,30,94,-2,1,28,95,20,100,445
255,Jun 5 2019,Friendly in the United States,Mexico,Venezuela,1816,1776,3,1,13,-13,1829,1763,18,31,1,-2,19,29,20,0,40
256,Jun 5 2019,Friendly in Paraguay,Paraguay,Honduras,1708,1596,1,1,-5,5,1703,1601,42,57,-1,2,41,59,20,100,212
257,Jun 5 2019,Friendly in Peru,Peru,Costa Rica,1834,1704,1,0,4,-4,1838,1700,15,44,1,-1,16,43,20,100,230
258,Jun 5 2019,European Nations League in Portugal,Portugal,Switzerland,1934,1924,3,1,26,-26,1960,1898,5,15,2,-2,7,13,50,100,110
259,Jun 5 2019,King's Cup in Thailand,Thailand,Vietnam,1369,1352,0,1,-20,20,1349,1372,125,105,-6,7,119,112,30,100,117
260,Jun 5 2019,Friendly in the United States,United States,Jamaica,1766,1536,0,1,-17,17,1749,1553,36,64,-3,4,33,68,20,100,330
261,Jun 5 2019,COSAFA Cup in South Africa,Zambia,Zimbabwe,1431,1496,0,0,4,-4,1435,1492,97,85,0,0,97,85,40,0,-65
262,Jun 6 2019,Friendly in Bermuda,Bermuda,Guyana,1226,1190,1,0,6,-6,1232,1184,150,168,1,-2,151,166,20,100,136
263,Jun 6 2019,World Cup & Asian Cup qual in Bhutan,Bhutan,Guam,556,794,1,0,28,-28,584,766,227,217,3,-5,230,212,40,100,-138
264,Jun 6 2019,World Cup & Asian Cup qual in Cambodia,Cambodia,Pakistan,779,933,2,0,35,-35,814,898,203,203,4,-3,207,200,40,100,-54
265,Jun 6 2019,Friendly in Chile,Chile,Haiti,1834,1511,2,1,2,-2,1836,1509,18,79,0,0,18,79,20,100,423
266,Jun 6 2019,Friendly in Iran,Iran,Syria,1789,1531,5,0,5,-5,1794,1526,20,79,1,-2,21,77,20,100,358
267,Jun 6 2019,World Cup & Asian Cup qual in Laos,Laos,Bangladesh,698,804,0,1,-20,20,678,824,228,206,-4,0,224,206,40,100,-6
268,Jun 6 2019,World Cup & Asian Cup qual in China,Macao,Sri Lanka,674,701,1,0,22,-22,696,679,213,228,6,-5,219,223,40,0,-27
269,Jun 6 2019,World Cup & Asian Cup qual in Mongolia,Mongolia,Brunei,707,613,2,0,15,-15,722,598,215,229,1,0,216,229,40,100,194
270,Jun 6 2019,European Nations League in Portugal,Netherlands,England,1961,1983,3,1,40,-40,2001,1943,4,13,1,-4,5,9,50,0,-22
271,Jun 6 2019,Friendly in Taiwan,Taiwan,Nepal,971,882,1,1,-5,5,966,887,194,201,0,0,194,201,20,100,189
272,Jun 7 2019,Friendly in Argentina,Argentina,Nicaragua,1902,1300,5,1,1,-1,1903,1299,11,140,0,-1,11,139,20,0,602
273,Jun 7 2019,European Championship qual in Austria,Austria,Slovenia,1701,1559,1,0,8,-8,1709,1551,38,72,2,-3,40,69,40,100,242
274,Jun 7 2019,Friendly in China,China,Philippines,1481,1134,2,0,2,-2,1483,1132,84,174,2,-2,86,172,20,100,447
275,Jun 7 2019,European Championship qual in Czechia,Czechia,Bulgaria,1715,1620,2,1,10,-10,1725,1610,38,59,0,-2,38,57,40,100,195
276,Jun 7 2019,European Championship qual in Denmark,Denmark,Ireland,1899,1713,1,1,-14,14,1885,1727,18,35,-3,2,15,37,40,100,286
277,Jun 7 2019,European Championship qual in the Faroe Islands,Faroe Islands,Spain,1234,2015,1,4,-1,1,1233,2016,151,4,-1,0,150,4,20,100,-681
278,Jun 7 2019,Friendly tournament in Vanuatu,Fiji,Tahiti,1236,1206,1,1,-1,1,1235,1207,147,159,0,1,147,160,20,0,30
279,Jun 7 2019,Friendly in Morocco,Gambia,Guinea,1321,1467,1,0,14,-14,1335,1453,115,96,9,-3,124,93,20,0,-146
280,Jun 7 2019,European Championship qual in Georgia,Georgia,Gibraltar,1529,1099,3,0,3,-3,1532,1096,70,180,3,-1,73,179,20,0,430
281,Jun 7 2019,Friendly in France,Ivory Coast,Comoros,1612,1097,3,1,1,-1,1613,1096,55,178,1,1,56,179,20,0,515
282,Jun 7 2019,Friendly in France,Kenya,Madagascar,1383,1341,1,0,9,-9,1392,1332,105,133,2,-5,107,128,20,0,42
283,Jun 7 2019,European Championship qual in Latvia,Latvia,Israel,1288,1592,0,3,-17,17,1271,1609,145,54,-2,4,143,58,40,100,-204
284,Jun 7 2019,COSAFA Cup in South Africa,Lesotho,Zimbabwe,1296,1492,2,2,10,-10,1306,1482,137,91,1,-3,138,88,40,0,-196
285,Jun 7 2019,European Championship qual in Lithuania,Lithuania,Luxembourg,1329,1353,1,1,-4,4,1325,1357,135,116,-3,1,132,117,40,100,76
286,Jun 7 2019,World Cup qualifier in Malaysia,Malaysia,East Timor,1122,643,7,1,3,-3,1125,640,173,227,1,0,174,227,20,0,479
287,Jun 7 2019,European Championship qual in Montenegro,Montenegro,Kosovo,1584,1503,1,1,-10,10,1574,1513,63,78,0,1,63,79,40,100,181
288,Jun 7 2019,European Championship qual in North Macedonia,North Macedonia,Poland,1535,1780,0,1,-12,12,1523,1792,83,21,-5,2,78,23,40,100,-145
289,Jun 7 2019,European Championship qual in Norway,Norway,Romania,1679,1744,2,2,-2,2,1677,1746,44,35,0,0,44,35,30,100,35
290,Jun 7 2019,Friendly in Slovakia,Slovakia,Jordan,1746,1491,5,1,4,-4,1750,1487,32,84,1,1,33,85,20,100,355
291,Jun 7 2019,COSAFA Cup in South Africa,South Africa,Malawi,1540,1319,0,0,-15,15,1525,1334,81,118,-5,8,76,126,40,100,321
292,Jun 7 2019,Friendly in South Korea,South Korea,Australia,1784,1678,1,0,5,-5,1789,1673,24,45,0,0,24,45,20,100,206
293,Jun 7 2019,European Championship qual in Sweden,Sweden,Malta,1838,1196,3,0,1,-1,1839,1195,16,162,0,0,16,162,20,0,642
294,Jun 7 2019,Friendly in Tajikistan,Tajikistan,Afghanistan,1209,1130,1,1,-5,5,1204,1135,162,167,-1,3,161,170,20,100,179
295,Jun 7 2019,Friendly in Tunisia,Tunisia,Iraq,1641,1603,2,0,9,-9,1650,1594,47,66,1,-4,48,62,20,100,138
296,Jun 7 2019,European Championship qual in Ukraine,Ukraine,Serbia,1792,1825,5,0,32,-32,1824,1793,18,24,2,-2,20,22,40,100,67
297,Jun 7 2019,Friendly in Uruguay,Uruguay,Panama,1933,1569,3,0,2,-2,1935,1567,10,64,0,0,10,64,20,100,464
298,Jun 7 2019,Friendly in Uzbekistan,Uzbekistan,North Korea,1613,1330,4,0,4,-4,1617,1326,54,135,1,-4,55,131,20,100,383
299,Jun 8 2019,Friendly in Portugal,Angola,Guinea-Bissau,1349,1308,2,0,13,-13,1362,1295,111,141,4,-2,115,139,20,0,41
300,Jun 8 2019,European Championship qual in Armenia,Armenia,Liechtenstein,1422,1131,3,0,7,-7,1429,1124,96,175,2,-1,98,174,40,100,391
301,Jun 8 2019,European Championship qual in Azerbaijan,Azerbaijan,Hungary,1397,1630,1,3,-19,19,1378,1649,115,49,-5,2,110,51,40,100,-133
302,Jun 8 2019,European Championship qual in Belarus,Belarus,Germany,1525,1960,0,2,-8,8,1517,1968,80,6,-2,0,78,6,40,100,-335
303,Jun 8 2019,European Championship qual in Belgium,Belgium,Kazakhstan,2044,1384,3,0,1,-1,2045,1383,3,107,0,1,3,108,20,0,660
304,Jun 8 2019,European Championship qual in Croatia,Croatia,Wales,1894,1776,2,1,9,-9,1903,1767,10,30,2,-2,12,28,40,100,218
305,Jun 8 2019,King's Cup in Thailand,Curaçao,Vietnam,1329,1372,1,1,2,-2,1331,1370,126,114,2,-1,128,113,30,0,-43
306,Jun 8 2019,European Championship qual in Estonia,Estonia,Northern Ireland,1479,1644,1,2,-16,16,1463,1660,89,49,0,0,89,49,40,100,-65
307,Jun 8 2019,European Championship qual in Finland,Finland,Bosnia and Herzegovina,1640,1785,2,0,34,-34,1674,1751,40,41,5,-8,45,33,40,100,-45
308,Jun 8 2019,European Championship qual in Greece,Greece,Italy,1627,1896,0,3,-19,19,1608,1915,62,9,-4,2,58,11,40,100,-169
309,Jun 8 2019,European Championship qual in Iceland,Iceland,Albania,1667,1501,1,0,7,-7,1674,1494,44,86,1,-2,45,84,40,100,266
310,Jun 8 2019,European Championship qual in Moldova,Moldova,Andorra,1309,1067,1,0,5,-5,1314,1062,132,185,2,0,134,185,40,100,342
311,Jun 8 2019,Friendly in Nigeria,Nigeria,Zimbabwe,1718,1482,0,0,-7,7,1711,1489,39,82,0,3,39,85,20,100,336
312,Jun 8 2019,European Championship qual in Russia,Russia,San Marino,1761,832,9,0,0,0,1761,832,31,204,0,0,31,204,20,0,929
313,Jun 8 2019,European Championship qual in Scotland,Scotland,Cyprus,1665,1413,2,1,5,-5,1670,1408,49,104,-1,-1,48,103,40,100,352
314,Jun 8 2019,Friendly in Singapore,Singapore,Solomon Islands,1112,1224,4,3,10,-10,1122,1214,176,160,0,-3,176,157,20,100,-12
315,Jun 8 2019,King's Cup in Thailand,Thailand,India,1349,1234,0,1,-23,23,1326,1257,141,143,-11,3,130,146,30,100,215
316,Jun 8 2019,European Championship qual in Turkey,Turkey,France,1731,2099,2,0,49,-49,1780,2050,14,2,11,0,25,2,40,100,-268
317,Jun 8 2019,COSAFA Cup in South Africa,Zambia,Botswana,1435,1325,1,0,14,-14,1449,1311,91,140,3,-4,94,136,40,0,110
318,Jun 9 2019,Friendly in Brazil,Brazil,Honduras,2134,1601,7,0,1,-1,2135,1600,1,63,0,-2,1,61,20,100,633
319,Jun 9 2019,Friendly in Spain,Burkina Faso,DR Congo,1533,1552,0,0,1,-1,1534,1551,70,68,1,0,71,68,20,0,-19
320,Jun 9 2019,Friendly in Spain,Cameroon,Zambia,1601,1449,2,1,6,-6,1607,1443,59,94,0,0,59,94,20,0,152
321,Jun 9 2019,European Nations League in Portugal,England,Switzerland,1943,1898,0,0,-3,3,1940,1901,9,14,0,0,9,14,40,0,45
322,Jun 9 2019,Friendly in Japan,Japan,El Salvador,1768,1538,2,0,4,-4,1772,1534,27,71,0,0,27,71,20,100,330
323,Jun 9 2019,Friendly in the United States,Mexico,Ecuador,1829,1760,3,2,8,-8,1837,1752,15,32,2,0,17,32,20,0,69
324,Jun 9 2019,Friendly in the United Arab Emirates,Namibia,Ghana,1356,1633,1,0,17,-17,1373,1616,105,55,7,-1,112,54,20,0,-277
325,Jun 9 2019,Friendly in Paraguay,Paraguay,Guatemala,1703,1500,2,0,4,-4,1707,1496,40,84,1,-1,41,83,20,100,303
326,Jun 9 2019,Friendly in Peru,Peru,Colombia,1838,1958,0,3,-16,16,1822,1974,23,6,-3,1,20,7,20,100,-20
327,Jun 9 2019,European Nations League in Portugal,Portugal,Netherlands,1960,2001,1,0,21,-21,1981,1980,3,7,2,-1,5,6,50,100,59
328,Jun 9 2019,Friendly in the United Arab Emirates,Turkmenistan,Uganda,1221,1440,0,0,6,-6,1227,1434,150,97,2,0,152,97,20,0,-219
329,Jun 9 2019,Friendly in the United States,United States,Venezuela,1749,1763,0,3,-22,22,1727,1785,37,21,-1,4,36,25,20,100,86
330,Jun 10 2019,European Championship qual in Bulgaria,Bulgaria,Kosovo,1610,1513,2,3,-30,30,1580,1543,68,61,-6,9,62,70,40,100,197
331,Jun 10 2019,Friendly in the United States,Canada,Trinidad and Tobago,1556,1441,2,0,10,-10,1566,1431,64,98,1,-1,65,97,20,0,115
332,Jun 10 2019,European Championship qual in Czechia,Czechia,Montenegro,1725,1574,3,0,13,-13,1738,1561,34,71,2,-4,36,67,40,100,251
333,Jun 10 2019,European Championship qual in Denmark,Denmark,Georgia,1885,1532,5,1,5,-5,1890,1527,15,77,0,-2,15,75,40,100,453
334,Jun 10 2019,European Championship qual in the Faroe Islands,Faroe Islands,Norway,1233,1677,0,2,-7,7,1226,1684,156,44,-3,0,153,44,40,100,-344
335,Jun 10 2019,European Championship qual in Ireland,Ireland,Gibraltar,1727,1096,2,0,1,-1,1728,1095,40,181,-2,-1,38,180,20,0,631
336,Jun 10 2019,European Championship qual in Latvia,Latvia,Slovenia,1271,1551,0,5,-21,21,1250,1572,151,58,-4,5,147,63,40,100,-180
337,Jun 10 2019,European Championship qual in Malta,Malta,Romania,1195,1746,0,4,-5,5,1190,1751,164,31,-1,2,163,33,40,100,-451
338,Jun 10 2019,European Championship qual in North Macedonia,North Macedonia,Austria,1523,1709,1,4,-27,27,1496,1736,87,34,-5,3,82,37,40,100,-86
339,Jun 10 2019,European Championship qual in Poland,Poland,Israel,1792,1609,4,0,12,-12,1804,1597,19,63,2,-3,21,60,40,100,283
340,Jun 10 2019,European Championship qual in Serbia,Serbia,Lithuania,1793,1325,4,1,3,-3,1796,1322,22,134,0,-1,22,133,30,0,468
341,Jun 10 2019,European Championship qual in Spain,Spain,Sweden,2016,1839,3,0,12,-12,2028,1827,4,20,0,-2,4,18,40,100,277
342,Jun 10 2019,European Championship qual in Ukraine,Ukraine,Luxembourg,1824,1357,1,0,1,-1,1825,1356,19,119,0,0,19,119,20,0,467
343,Jun 10 2019,Friendly tournament in Vanuatu,Vanuatu,Fiji,1216,1235,0,0,-3,3,1213,1238,158,148,-1,0,157,148,30,100,81
344,Jun 11 2019,European Championship qual in Albania,Albania,Moldova,1494,1314,2,0,10,-10,1504,1304,74,140,5,-3,79,137,40,100,280
345,Jun 11 2019,Friendly in Qatar,Algeria,Burundi,1541,1361,1,1,-5,5,1536,1366,71,113,0,2,71,115,20,0,180
346,Jun 11 2019,European Championship qual in Andorra,Andorra,France,1062,2050,0,4,0,0,1062,2050,185,2,0,0,185,2,20,0,-988
347,Jun 11 2019,European Championship qual in Azerbaijan,Azerbaijan,Slovakia,1378,1750,1,5,-13,13,1365,1763,122,23,-6,6,116,29,40,100,-272
348,Jun 11 2019,World Cup & Asian Cup qual in Bangladesh,Bangladesh,Laos,824,678,0,0,-12,12,812,690,208,220,-1,2,207,222,40,100,246
349,Jun 11 2019,European Championship qual in Belarus,Belarus,Northern Ireland,1517,1660,0,1,-18,18,1499,1678,84,43,-3,3,81,46,40,100,-43
350,Jun 11 2019,European Championship qual in Belgium,Belgium,Scotland,2045,1670,3,0,4,-4,2049,1666,3,54,0,-3,3,51,20,0,375
351,Jun 11 2019,Friendly in Morocco,Benin,Guinea,1403,1453,1,0,11,-11,1414,1442,100,99,2,-3,102,96,20,0,-50
352,Jun 11 2019,World Cup & Asian Cup qual in Brunei,Brunei,Mongolia,598,722,2,1,21,-21,619,701,229,218,0,-1,229,217,40,100,-24
353,Jun 11 2019,World Cup & Asian Cup qual in Qatar,Cambodia,Pakistan,814,898,2,1,25,-25,839,873,201,202,3,-1,204,201,40,0,-84
354,Jun 11 2019,Friendly in China,China,Tajikistan,1483,1204,1,0,2,-2,1485,1202,87,159,0,1,87,160,20,100,379
355,Jun 11 2019,Friendly in Croatia,Croatia,Tunisia,1903,1650,1,2,-18,18,1885,1668,18,50,-3,0,15,50,20,100,353
356,Jun 11 2019,European Championship qual in Germany,Germany,Estonia,1968,1463,8,0,3,-3,1971,1460,8,93,0,-2,8,91,40,100,605
357,Jun 11 2019,European Championship qual in Greece,Greece,Armenia,1608,1429,2,3,-33,33,1575,1462,68,82,-6,8,62,90,40,100,279
358,Jun 11 2019,World Cup & Asian Cup qual in Guam,Guam,Bhutan,766,584,5,0,13,-13,779,571,210,232,1,-1,211,231,40,100,282
359,Jun 11 2019,Friendly in Costa Rica,Haiti,Guyana,1509,1184,3,1,4,-4,1513,1180,77,166,1,0,78,166,20,0,325
360,Jun 11 2019,Friendly in Hong Kong,Hong Kong,Taiwan,1212,966,0,2,-26,26,1186,992,170,188,-6,3,164,191,20,100,346
361,Jun 11 2019,European Championship qual in Hungary,Hungary,Wales,1649,1767,1,0,21,-21,1670,1746,47,39,2,-5,49,34,40,100,-18
362,Jun 11 2019,European Championship qual in Iceland,Iceland,Turkey,1674,1780,2,1,20,-20,1694,1760,43,36,1,-5,44,31,40,100,-6
363,Jun 11 2019,European Championship qual in Italy,Italy,Bosnia and Herzegovina,1915,1751,2,1,7,-7,1922,1744,11,37,0,-2,11,35,40,100,264
