,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
181,Mar 26 2011,European Championship qual in Ireland,Ireland,Macedonia,1747,1556,2,1,6,-6,1753,1550,28,74,0,-1,28,73,40,100,291
182,Mar 26 2011,European Championship qual in Israel,Israel,Latvia,1668,1530,2,1,8,-8,1676,1522,41,87,2,-4,43,83,40,100,238
183,Mar 26 2011,Friendly in the United Arab Emirates,Jordan,Kuwait,1527,1535,1,1,0,0,1527,1535,82,77,-1,0,81,77,20,0,-8
184,Mar 26 2011,African Nations Cup qualifier in Kenya,Kenya,Angola,1267,1462,2,1,25,-25,1292,1437,130,113,5,-8,135,105,40,100,-95
185,Mar 26 2011,African Nations Cup qualifier in Malawi,Malawi,Togo,1422,1378,1,0,12,-12,1434,1366,106,122,1,-3,107,119,40,100,144
186,Mar 26 2011,African Nations Cup qualifier in Mali,Mali,Zimbabwe,1518,1330,1,0,6,-6,1524,1324,82,129,0,-3,82,126,40,100,288
187,Mar 26 2011,European Championship qual in Malta,Malta,Greece,1212,1754,0,1,-3,3,1209,1757,151,27,1,0,152,27,40,100,-442
188,Mar 26 2011,Friendly in the United States,Mexico,Paraguay,1853,1785,3,1,12,-12,1865,1773,10,24,1,-1,11,23,20,0,68
189,Mar 26 2011,European Championship qual in Norway,Norway,Denmark,1795,1726,1,1,-9,9,1786,1735,21,28,-1,3,20,31,40,100,169
190,Mar 26 2011,Friendly in Portugal,Portugal,Chile,1890,1892,1,1,-3,3,1887,1895,7,6,1,1,8,7,20,100,98
191,Mar 26 2011,African Nations Cup qualifier in Rwanda,Rwanda,Burundi,1364,1215,3,1,12,-12,1376,1203,115,156,2,-2,117,154,40,100,249
192,Mar 26 2011,African Nations Cup qualifier in Senegal,Senegal,Cameroon,1590,1659,1,0,18,-18,1608,1641,52,50,5,-2,57,48,30,0,-69
193,Mar 26 2011,African Nations Cup qualifier in South Africa,South Africa,Egypt,1610,1793,1,0,25,-25,1635,1768,52,29,2,-4,54,25,40,100,-83
194,Mar 26 2011,African Nations Cup qualifier in Tanzania,Tanzania,Central African Republic,1369,1246,2,1,9,-9,1378,1237,115,147,1,-1,116,146,40,100,223
195,Mar 26 2011,Friendly in the United States,United States,Argentina,1768,2002,1,1,4,-4,1772,1998,24,5,0,0,24,5,20,100,-134
196,Mar 26 2011,European Championship qual in Wales,Wales,England,1544,1931,0,2,-10,10,1534,1941,84,6,-5,0,79,6,40,100,-287
197,Mar 27 2011,African Nations Cup qualifier in Algeria,Algeria,Morocco,1464,1573,1,0,21,-21,1485,1552,92,77,2,-6,94,71,40,100,-9
198,Mar 27 2011,Friendly in England,Brazil,Scotland,2081,1678,2,0,3,-3,2084,1675,3,44,0,-1,3,43,20,0,403
199,Mar 27 2011,African Nations Cup qualifier in Congo,Congo,Ghana,1382,1746,0,3,-13,13,1369,1759,119,24,-3,3,116,27,40,100,-264
200,Mar 27 2011,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Mauritius,1410,1030,3,0,4,-4,1414,1026,110,184,0,0,110,184,20,0,380
201,Mar 27 2011,African Nations Cup qualifier in Ghana,Ivory Coast,Benin,1720,1440,2,1,7,-7,1727,1433,33,111,1,-4,34,107,40,0,280
202,Mar 27 2011,African Nations Cup qualifier in Madagascar,Madagascar,Guinea,1236,1508,1,1,9,-9,1245,1499,143,92,2,-3,145,89,40,100,-172
203,Mar 27 2011,African Nations Cup qualifier in Mozambique,Mozambique,Zambia,1380,1513,0,2,-27,27,1353,1540,126,69,-6,8,120,77,40,100,-33
204,Mar 27 2011,African Nations Cup qualifier in Niger,Niger,Sierra Leone,1304,1295,3,1,21,-21,1325,1274,119,144,6,-5,125,139,40,100,109
205,Mar 27 2011,African Nations Cup qualifier in Nigeria,Nigeria,Ethiopia,1653,1326,4,0,6,-6,1659,1320,46,131,0,-3,46,128,40,100,427
206,Mar 27 2011,Friendly in Sri Lanka,Sri Lanka,Tajikistan,932,1290,2,2,6,-6,938,1284,192,138,0,-1,192,137,20,100,-258
207,Mar 27 2011,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Grenada,1170,1300,0,0,1,-1,1171,1299,165,132,0,0,165,132,20,100,-30
208,Mar 27 2011,African Nations Cup qualifier in Sudan,Sudan,Swaziland,1328,1142,3,0,11,-11,1339,1131,119,172,2,-1,121,171,40,100,286
209,Mar 28 2011,Friendly in Guatemala,Guatemala,Bolivia,1436,1570,1,1,1,-1,1437,1569,103,67,1,0,104,67,20,100,-34
210,Mar 28 2011,African Nations Cup qualifier in Mali,Libya,Comoros,1507,862,3,0,2,-2,1509,860,85,203,1,0,86,203,40,0,645
211,Mar 29 2011,European Championship qual in Belgium,Belgium,Azerbaijan,1653,1450,4,1,10,-10,1663,1440,45,104,1,-2,46,102,40,100,303
212,Mar 29 2011,Friendly in Turkey,Canada,Belarus,1595,1636,1,0,11,-11,1606,1625,56,59,3,-3,59,56,20,0,-41
213,Mar 29 2011,Friendly in the Netherlands,Chile,Colombia,1895,1777,2,0,10,-10,1905,1767,7,27,0,-3,7,24,20,0,118
214,Mar 29 2011,Friendly in China,China,Honduras,1623,1709,3,0,17,-17,1640,1692,44,42,6,-2,50,40,20,100,14
215,Mar 29 2011,Friendly in Costa Rica,Costa Rica,Argentina,1665,1998,0,0,6,-6,1671,1992,45,5,0,0,45,5,20,100,-233
216,Mar 29 2011,Friendly in Cuba,Cuba,Panama,1485,1598,0,2,-14,14,1471,1612,96,54,-1,3,95,57,20,100,-13
217,Mar 29 2011,Friendly in Cyprus,Cyprus,Bulgaria,1531,1703,0,1,-8,8,1523,1711,85,37,-2,1,83,38,20,100,-72
218,Mar 29 2011,European Championship qual in Czechia,Czechia,Liechtenstein,1735,1176,2,0,1,-1,1736,1175,33,163,-1,0,32,163,20,0,559
219,Mar 29 2011,Friendly in the Netherlands,Ecuador,Peru,1716,1635,0,0,-2,2,1714,1637,38,52,-1,1,37,53,20,0,81
220,Mar 29 2011,Friendly in El Salvador,El Salvador,Jamaica,1496,1639,2,3,-9,9,1487,1648,95,44,-2,4,93,48,20,100,-43
221,Mar 29 2011,Friendly in England,England,Ghana,1941,1759,1,1,-7,7,1934,1766,6,23,0,2,6,25,20,100,282
222,Mar 29 2011,Friendly in Equatorial Guinea,Equatorial Guinea,Gambia,1210,1386,1,0,12,-12,1222,1374,149,118,1,-3,150,115,20,100,-76
223,Mar 29 2011,European Championship qual in Estonia,Estonia,Serbia,1499,1766,1,1,9,-9,1508,1757,85,28,2,-1,87,27,40,100,-167
224,Mar 29 2011,Friendly in France,France,Croatia,1819,1884,0,0,-1,1,1818,1885,15,9,0,0,15,9,20,100,35
225,Mar 29 2011,Friendly in Germany,Germany,Australia,2061,1794,1,2,-18,18,2043,1812,4,13,0,3,4,16,20,100,367
226,Mar 29 2011,Friendly in Greece,Greece,Poland,1757,1672,0,0,-5,5,1752,1677,28,42,0,1,28,43,20,100,185
227,Mar 29 2011,Friendly in Ireland,Ireland,Uruguay,1753,1866,2,3,-10,10,1743,1876,33,10,-2,0,31,10,20,100,-13
228,Mar 29 2011,European Championship qual in Israel,Israel,Georgia,1676,1548,1,0,8,-8,1684,1540,40,82,1,-4,41,78,40,100,228
229,Mar 29 2011,Friendly in the United Arab Emirates,Jordan,North Korea,1527,1490,1,1,-1,1,1526,1491,80,91,1,1,81,92,20,0,37
230,Mar 29 2011,Friendly in the United Arab Emirates,Kuwait,Iraq,1535,1603,1,0,12,-12,1547,1591,70,65,4,-3,74,62,20,0,-68
231,Mar 29 2011,European Championship qual in Lithuania,Lithuania,Spain,1604,2119,1,3,-5,5,1599,2124,62,1,-2,0,60,1,40,100,-415
232,Mar 29 2011,Friendly in the United States,Mexico,Venezuela,1865,1716,1,1,-4,4,1861,1720,13,36,-1,0,12,36,20,0,149
233,Mar 29 2011,European Championship qual in the Netherlands,Netherlands,Hungary,2115,1640,5,3,2,-2,2117,1638,2,54,0,-2,2,52,20,0,475
234,Mar 29 2011,Friendly in Nigeria,Nigeria,Kenya,1659,1292,3,0,2,-2,1661,1290,48,134,-1,0,47,134,20,100,467
235,Mar 29 2011,European Championship qual in Northern Ireland,Northern Ireland,Slovenia,1551,1683,0,0,2,-2,1553,1681,70,43,1,-1,71,42,40,100,-32
236,Mar 29 2011,Friendly in Oman,Oman,Tunisia,1535,1578,2,1,8,-8,1543,1570,74,69,2,-3,76,66,20,100,57
237,Mar 29 2011,Friendly in Portugal,Portugal,Finland,1887,1597,2,0,3,-3,1890,1594,8,61,0,0,8,61,20,100,390
238,Mar 29 2011,Friendly in Qatar,Qatar,Russia,1542,1801,1,1,4,-4,1546,1797,75,18,0,0,75,18,20,100,-159
239,Mar 29 2011,European Championship qual in Romania,Romania,Luxembourg,1694,1128,3,1,1,-1,1695,1127,38,172,1,0,39,172,20,0,566
240,Mar 29 2011,Friendly in Slovakia,Slovakia,Denmark,1641,1735,1,2,-10,10,1631,1745,62,29,-7,1,55,30,20,100,6
241,Mar 29 2011,Friendly in Sri Lanka,Sri Lanka,Tajikistan,938,1284,0,2,-6,6,932,1290,192,131,0,3,192,134,20,100,-246
242,Mar 29 2011,European Championship qual in Sweden,Sweden,Moldova,1827,1465,2,1,3,-3,1830,1462,14,96,0,0,14,96,30,0,362
243,Mar 29 2011,European Championship qual in Turkey,Turkey,Austria,1775,1566,2,0,9,-9,1784,1557,22,72,0,-2,22,70,40,100,309
244,Mar 29 2011,Friendly in Ukraine,Ukraine,Italy,1805,1858,0,2,-17,17,1788,1875,22,10,-3,1,19,11,20,100,47
245,Mar 29 2011,Friendly in the United States,United States,Paraguay,1772,1773,0,1,-13,13,1759,1786,28,17,-2,3,26,20,20,100,99
246,Apr 2 2011,Friendly in Grenada,Grenada,Saint Kitts and Nevis,1299,1171,0,1,-16,16,1283,1187,142,151,-5,7,137,158,20,100,228
247,Apr 3 2011,Friendly in Tahiti,Tahiti,New Caledonia,1178,1290,1,3,-14,14,1164,1304,167,131,-2,1,165,132,20,100,-12
248,Apr 6 2011,Friendly in Tahiti,Tahiti,New Caledonia,1164,1304,1,0,11,-11,1175,1293,161,134,2,-1,163,133,20,100,-40
249,Apr 7 2011,Asian Cup & Asian Chlg Cup q in Nepal,Nepal,Afghanistan,957,805,1,0,8,-8,965,797,189,209,1,-1,190,208,40,100,252
250,Apr 7 2011,Asian Cup & Asian Chlg Cup q in Nepal,North Korea,Sri Lanka,1491,932,4,0,3,-3,1494,929,90,192,1,0,91,192,40,0,559
251,Apr 9 2011,Asian Cup & Asian Chlg Cup q in Nepal,Afghanistan,Sri Lanka,797,929,1,0,27,-27,824,902,206,202,1,-5,207,197,40,0,-132
252,Apr 9 2011,Asian Cup & Asian Chlg Cup q in Nepal,Nepal,North Korea,965,1494,0,1,-3,3,962,1497,190,91,0,0,190,91,40,100,-429
253,Apr 11 2011,Asian Cup & Asian Chlg Cup q in Nepal,Nepal,Sri Lanka,962,902,0,0,-9,9,953,911,192,191,-1,3,191,194,40,100,160
254,Apr 11 2011,Asian Cup & Asian Chlg Cup q in Nepal,North Korea,Afghanistan,1497,824,2,0,1,-1,1498,823,91,207,0,0,91,207,20,0,673
255,Apr 20 2011,Friendly in Argentina,Argentina,Ecuador,1992,1714,2,2,-8,8,1984,1722,5,35,0,1,5,36,20,100,378
256,Apr 23 2011,Friendly in Mozambique,Mozambique,Tanzania,1353,1378,2,0,12,-12,1365,1366,118,121,1,-4,119,117,20,100,75
257,May 4 2011,Friendly in New Caledonia,New Caledonia,Réunion,1293,1339,2,4,-17,17,1276,1356,143,119,-5,1,138,120,20,100,54
258,May 7 2011,Friendly in Italy,Monaco,Vatican,890,705,2,1,5,-5,895,700,200,217,0,-2,200,215,20,0,185
259,May 7 2011,Friendly in New Caledonia,New Caledonia,Réunion,1276,1356,1,3,-16,16,1260,1372,144,110,-3,5,141,115,20,100,20
260,May 14 2011,Friendly in Tanzania,Tanzania,South Africa,1366,1635,0,1,-5,5,1361,1640,122,46,-2,4,120,50,20,100,-169
261,May 20 2011,Friendly in Guyana,Guyana,Barbados,1306,1256,1,0,6,-6,1312,1250,129,145,1,-1,130,144,20,100,150
262,May 22 2011,Friendly in Guyana,Guyana,Barbados,1312,1250,3,2,6,-6,1318,1244,128,146,1,-1,129,145,20,100,162
263,May 24 2011,Friendly tournament in Ireland,Ireland,Northern Ireland,1743,1553,5,0,10,-10,1753,1543,25,79,3,-4,28,75,20,0,190
264,May 25 2011,Friendly tournament in Argentina,Argentina,Paraguay,1984,1786,4,2,7,-7,1991,1779,5,24,0,-2,5,22,20,0,198
265,May 25 2011,Friendly tournament in Ireland,Scotland,Wales,1675,1534,3,1,14,-14,1689,1520,38,88,3,-4,41,84,30,0,141
266,May 25 2011,Friendly in Swaziland,Swaziland,Botswana,1131,1439,0,0,5,-5,1136,1434,171,107,0,-2,171,105,20,100,-208
267,May 26 2011,Friendly in Cuba,Cuba,Nicaragua,1471,1065,1,1,-9,9,1462,1074,95,175,0,2,95,177,20,100,506
268,May 27 2011,Friendly in Barbados,Barbados,St Vincent & Grenadines,1244,1185,0,0,-4,4,1240,1189,147,154,-1,3,146,157,20,100,159
269,May 27 2011,Friendly in Grenada,Grenada,Antigua and Barbuda,1283,1260,2,2,-3,3,1280,1263,136,141,0,0,136,141,20,100,123
270,May 27 2011,Friendly tournament in Ireland,Wales,Northern Ireland,1520,1543,2,0,24,-24,1544,1519,66,93,9,-9,75,84,30,0,-23
271,May 28 2011,Friendly in Cuba,Cuba,Nicaragua,1462,1074,2,1,1,-1,1463,1073,95,177,0,0,95,177,20,100,488
272,May 28 2011,Friendly in the United States,Ecuador,Mexico,1722,1861,1,1,4,-4,1726,1857,34,12,1,0,35,12,20,0,-139
273,May 28 2011,Friendly in Ethiopia,Ethiopia,Sudan,1320,1339,1,2,-12,12,1308,1351,134,122,-3,0,131,122,20,100,81
274,May 29 2011,Friendly in Barbados,Barbados,Guyana,1240,1318,1,1,-1,1,1239,1319,146,128,0,0,146,128,20,100,22
275,May 29 2011,Friendly in the United States,El Salvador,Honduras,1487,1692,2,2,5,-5,1492,1687,93,40,0,0,93,40,20,0,-205
276,May 29 2011,Friendly in Germany,Germany,Uruguay,2043,1876,2,1,4,-4,2047,1872,4,12,0,-1,4,11,20,100,267
277,May 29 2011,Friendly tournament in Ireland,Ireland,Scotland,1753,1689,1,0,8,-8,1761,1681,24,43,2,-1,26,42,20,0,64
278,May 29 2011,Friendly in Panama,Panama,Grenada,1612,1280,2,0,2,-2,1614,1278,57,136,0,0,57,136,20,100,432
279,May 29 2011,Friendly in Swaziland,Swaziland,Malawi,1136,1434,1,1,5,-5,1141,1429,169,109,1,-2,170,107,20,100,-198
280,May 29 2011,Friendly in Tunisia,Tunisia,Central African Republic,1570,1237,3,0,3,-3,1573,1234,62,147,2,0,64,147,20,100,433
281,Jun 1 2011,Friendly in Canada,Canada,Ecuador,1606,1726,2,2,1,-1,1607,1725,59,39,0,-2,59,37,20,100,-20
282,Jun 1 2011,Friendly in Ethiopia,Ethiopia,Sudan,1308,1351,1,1,-2,2,1306,1353,131,122,0,0,131,122,20,100,57
283,Jun 1 2011,Friendly in Guatemala,Guatemala,Venezuela,1437,1720,0,2,-8,8,1429,1728,109,31,-3,3,106,34,20,100,-183
284,Jun 1 2011,Friendly tournament in Japan,Japan,Peru,1842,1637,0,0,-11,11,1831,1648,13,42,0,6,13,48,30,100,305
285,Jun 1 2011,Friendly in the United States,Mexico,New Zealand,1857,1577,3,0,6,-6,1863,1571,12,67,0,-2,12,65,20,0,280
286,Jun 1 2011,Friendly in Nigeria,Nigeria,Argentina,1661,1991,4,1,28,-28,1689,1963,33,5,7,0,40,5,20,100,-230
287,Jun 1 2011,Friendly in Ukraine,Ukraine,Uzbekistan,1788,1566,2,0,4,-4,1792,1562,19,68,0,0,19,68,20,100,322
288,Jun 3 2011,European Championship qual in Austria,Austria,Germany,1557,2047,1,2,-4,4,1553,2051,68,4,1,0,69,4,40,100,-390
289,Jun 3 2011,European Championship qual in Belarus,Belarus,France,1625,1818,1,1,5,-5,1630,1813,54,15,1,0,55,15,20,0,-193
290,Jun 3 2011,European Championship qual in Belgium,Belgium,Turkey,1663,1784,1,1,1,-1,1664,1783,47,21,0,0,47,21,20,100,-21
291,Jun 3 2011,European Championship qual in Croatia,Croatia,Georgia,1885,1540,2,1,3,-3,1888,1537,9,80,0,-1,9,79,40,100,445
292,Jun 3 2011,European Championship qual in the Faroe Islands,Faroe Islands,Slovenia,1192,1681,0,2,-6,6,1186,1687,166,39,-5,2,161,41,40,100,-389
293,Jun 3 2011,African Nations Cup qualifier in Ghana,Ghana,Congo,1766,1369,3,1,3,-3,1769,1366,21,118,2,-1,23,117,20,0,397
294,Jun 3 2011,Friendly in Hong Kong,Hong Kong,Malaysia,1204,1252,1,1,-1,1,1203,1253,155,143,-1,0,154,143,20,100,52
295,Jun 3 2011,European Championship qual in Italy,Italy,Estonia,1875,1508,3,0,4,-4,1879,1504,10,91,0,-2,10,89,20,0,367
296,Jun 3 2011,European Championship qual in Kazakhstan,Kazakhstan,Azerbaijan,1327,1440,2,1,21,-21,1348,1419,122,116,1,-7,123,109,40,100,-13
297,Jun 3 2011,European Championship qual in Liechtenstein,Liechtenstein,Lithuania,1175,1599,2,0,52,-52,1227,1547,135,84,14,-12,149,72,40,100,-324
298,Jun 3 2011,Friendly in Luxembourg,Luxembourg,Hungary,1127,1638,0,1,-2,2,1125,1640,172,48,0,3,172,51,20,100,-411
299,Jun 3 2011,European Championship qual in Moldova,Moldova,Sweden,1462,1830,1,4,-12,12,1450,1842,102,12,-3,1,99,13,40,100,-268
300,Jun 3 2011,European Championship qual in Romania,Romania,Bosnia and Herzegovina,1695,1640,3,0,20,-20,1715,1620,37,61,1,-5,38,56,40,100,155
301,Jun 3 2011,European Championship qual in San Marino,San Marino,Finland,900,1594,0,1,-1,1,899,1595,198,59,0,1,198,60,20,100,-594
302,Jun 3 2011,Friendly in South Korea,South Korea,Serbia,1805,1757,2,1,6,-6,1811,1751,17,30,0,-1,17,29,20,100,148
303,Jun 4 2011,Friendly in Bolivia,Bolivia,Paraguay,1569,1779,0,2,-10,10,1559,1789,72,18,-3,2,69,20,20,100,-110
304,Jun 4 2011,Friendly in Brazil,Brazil,Netherlands,2084,2117,0,0,-2,2,2082,2119,3,2,0,0,3,2,20,100,67
305,Jun 4 2011,African Nations Cup qualifier in Cameroon,Cameroon,Senegal,1641,1608,0,0,-7,7,1634,1615,56,56,-3,1,53,57,40,100,133
306,Jun 4 2011,Friendly tournament in Japan,Czechia,Peru,1736,1648,0,0,-4,4,1732,1652,34,48,-1,0,33,48,30,0,88
307,Jun 4 2011,European Championship qual in England,England,Switzerland,1934,1749,2,2,-14,14,1920,1763,6,24,0,3,6,27,40,100,285
308,Jun 4 2011,European Championship qual in Greece,Greece,Malta,1752,1209,3,1,1,-1,1753,1208,30,153,-1,0,29,153,20,0,543
309,Jun 4 2011,European Championship qual in Iceland,Iceland,Denmark,1446,1745,0,2,-14,14,1432,1759,108,25,-4,3,104,28,40,100,-199
310,Jun 4 2011,European Championship qual in Latvia,Latvia,Israel,1522,1684,1,2,-16,16,1506,1700,93,37,-5,3,88,40,40,100,-62
311,Jun 4 2011,European Championship qual in Macedonia,Macedonia,Ireland,1550,1761,0,2,-21,21,1529,1782,87,18,-8,4,79,22,40,100,-111
312,Jun 4 2011,European Championship qual in Montenegro,Montenegro,Bulgaria,1726,1711,1,1,-6,6,1720,1717,38,37,-1,1,37,38,40,100,115
313,Jun 4 2011,African Nations Cup qualifier in Morocco,Morocco,Algeria,1552,1485,4,0,21,-21,1573,1464,56,94,7,0,63,94,40,100,167
314,Jun 4 2011,African Nations Cup qualifier in Namibia,Namibia,Burkina Faso,1278,1505,1,4,-23,23,1255,1528,148,72,-6,8,142,80,40,100,-127
315,Jun 4 2011,European Championship qual in Portugal,Portugal,Norway,1890,1786,1,0,9,-9,1899,1777,8,26,0,-3,8,23,40,100,204
316,Jun 4 2011,European Championship qual in Russia,Russia,Armenia,1797,1446,3,1,4,-4,1801,1442,18,100,0,0,18,100,20,0,351
317,Jun 4 2011,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Niger,1274,1325,1,0,17,-17,1291,1308,128,135,5,-5,133,130,30,0,-51
318,Jun 4 2011,European Championship qual in Slovakia,Slovakia,Andorra,1631,1010,1,0,1,-1,1632,1009,54,186,0,0,54,186,20,0,621
319,Jun 4 2011,African Nations Cup qualifier in Uganda,Uganda,Guinea-Bissau,1571,1264,2,0,5,-5,1576,1259,60,142,2,-1,62,141,40,100,407
320,Jun 4 2011,Friendly in the United States,United States,Spain,1759,2124,0,4,-7,7,1752,2131,33,1,-3,0,30,1,20,100,-265
321,Jun 4 2011,African Nations Cup qualifier in Zambia,Zambia,Mozambique,1540,1365,3,0,12,-12,1552,1353,64,123,7,-2,71,121,40,100,275
322,Jun 5 2011,African Nations Cup qualifier in Angola,Angola,Kenya,1437,1290,1,0,8,-8,1445,1282,97,138,2,-2,99,136,40,100,247
323,Jun 5 2011,Friendly in Australia,Australia,New Zealand,1812,1571,3,0,4,-4,1816,1567,14,66,1,0,15,66,20,100,341
324,Jun 5 2011,African Nations Cup qualifier in Benin,Benin,Ivory Coast,1433,1727,2,6,-18,18,1415,1745,115,29,-6,3,109,32,40,100,-194
325,Jun 5 2011,African Nations Cup qualifier in Botswana,Botswana,Malawi,1434,1429,0,0,-6,6,1428,1435,110,99,-4,3,106,102,40,100,105
326,Jun 5 2011,African Nations Cup qualifier in Burundi,Burundi,Rwanda,1203,1376,3,1,36,-36,1239,1340,140,133,7,-10,147,123,40,100,-73
327,Jun 5 2011,Friendly in China,China,Uzbekistan,1640,1562,1,0,5,-5,1645,1557,52,71,-1,-2,51,69,20,100,178
328,Jun 5 2011,African Nations Cup qualifier in Central African Republic,Central African Republic,Tanzania,1234,1361,2,1,22,-22,1256,1339,137,129,5,-5,142,124,40,100,-27
329,Jun 5 2011,African Nations Cup qualifier in the Comoros,Comoros,Libya,860,1509,1,1,18,-18,878,1491,201,98,1,-6,202,92,40,100,-549
330,Jun 5 2011,CONCACAF Championship in the United States,Costa Rica,Cuba,1671,1463,5,0,23,-23,1694,1440,36,107,5,-6,41,101,50,0,208
331,Jun 5 2011,African Nations Cup qualifier in Egypt,Egypt,South Africa,1768,1640,0,0,-12,12,1756,1652,31,46,-3,2,28,48,40,100,228
332,Jun 5 2011,African Nations Cup qualifier in Ethiopia,Ethiopia,Nigeria,1306,1689,2,2,13,-13,1319,1676,123,51,4,-5,127,46,40,100,-283
333,Jun 5 2011,African Nations Cup qualifier in Guinea,Guinea,Madagascar,1499,1245,4,1,8,-8,1507,1237,82,154,4,-5,86,149,40,100,354
334,Jun 5 2011,African Nations Cup qualifier in Liberia,Liberia,Cape Verde,1225,1425,1,0,26,-26,1251,1399,140,114,5,-3,145,111,40,100,-100
335,Jun 5 2011,African Nations Cup qualifier in Mauritius,Mauritius,DR Congo,1026,1414,1,2,-6,6,1020,1420,186,104,-1,3,185,107,40,100,-288
336,Jun 5 2011,CONCACAF Championship in the United States,Mexico,El Salvador,1863,1492,5,0,11,-11,1874,1481,10,93,1,0,11,93,50,0,371
337,Jun 5 2011,Friendly in Poland,Poland,Argentina,1677,1963,2,1,15,-15,1692,1948,39,5,3,0,42,5,20,100,-186
338,Jun 5 2011,African Nations Cup qualifier in Swaziland,Swaziland,Sudan,1141,1353,1,2,-14,14,1127,1367,172,111,-1,5,171,116,40,100,-112
339,Jun 5 2011,African Nations Cup qualifier in Tunisia,Tunisia,Chad,1573,1203,5,0,5,-5,1578,1198,61,158,1,-2,62,156,40,100,470
340,Jun 5 2011,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Mali,1324,1524,2,1,26,-26,1350,1498,117,96,4,-7,121,89,40,100,-100
341,Jun 6 2011,CONCACAF Championship in the United States,Guatemala,Honduras,1429,1687,0,0,16,-16,1445,1671,94,49,5,-3,99,46,50,0,-258
342,Jun 6 2011,CONCACAF Championship in the United States,Jamaica,Grenada,1648,1278,4,0,10,-10,1658,1268,46,137,2,0,48,137,50,0,370
343,Jun 6 2011,Friendly in Ukraine,Ukraine,France,1792,1813,1,4,-21,21,1771,1834,27,12,-4,2,23,14,20,100,79
344,Jun 7 2011,Friendly in Australia,Australia,Serbia,1816,1751,0,0,-4,4,1812,1755,18,29,-1,1,17,30,20,100,165
345,Jun 7 2011,Friendly in Austria,Austria,Latvia,1553,1506,3,1,9,-9,1562,1497,64,89,3,-1,67,88,20,100,147
346,Jun 7 2011,European Championship qual in Azerbaijan,Azerbaijan,Germany,1419,2051,1,3,-3,3,1416,2054,108,4,0,0,108,4,40,100,-532
347,Jun 7 2011,European Championship qual in Belarus,Belarus,Luxembourg,1630,1125,2,0,2,-2,1632,1123,55,174,0,-1,55,173,20,0,505
348,Jun 7 2011,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Albania,1620,1541,2,0,16,-16,1636,1525,52,85,2,-4,54,81,40,100,179
349,Jun 7 2011,Friendly in Brazil,Brazil,Romania,2082,1715,1,0,1,-1,2083,1714,3,39,0,0,3,39,20,100,467
350,Jun 7 2011,Friendly in Austria,Cameroon,Russia,1634,1801,0,0,4,-4,1638,1797,53,20,0,-1,53,19,20,0,-167
351,Jun 7 2011,Friendly in the United States,Ecuador,Greece,1725,1753,1,1,1,-1,1726,1752,34,33,1,-2,35,31,20,0,-28
352,Jun 7 2011,European Championship qual in the Faroe Islands,Faroe Islands,Estonia,1186,1504,2,0,47,-47,1233,1457,139,102,11,-7,150,95,40,100,-218
353,Jun 7 2011,Friendly in Gabon,Gabon,Gambia,1573,1374,0,1,-17,17,1556,1391,76,111,-6,1,70,112,20,100,299
354,Jun 7 2011,Friendly in Belgium,Ireland,Italy,1782,1879,2,0,19,-19,1801,1860,15,14,3,-2,18,12,20,0,-97
355,Jun 7 2011,Friendly tournament in Japan,Japan,Czechia,1831,1732,0,0,-8,8,1823,1740,15,32,0,1,15,33,30,100,199
356,Jun 7 2011,Friendly in Norway,Norway,Lithuania,1777,1547,1,0,3,-3,1780,1544,22,76,0,-2,22,74,20,100,330
357,Jun 7 2011,CONCACAF Championship in the United States,Panama,Guadeloupe,1614,1508,3,2,18,-18,1632,1490,52,97,3,-6,55,91,50,0,106
358,Jun 7 2011,Friendly in Paraguay,Paraguay,Bolivia,1789,1559,0,0,-7,7,1782,1566,23,64,-2,2,21,66,20,100,330
359,Jun 7 2011,European Championship qual in San Marino,San Marino,Hungary,899,1640,0,3,-2,2,897,1642,200,52,-1,0,199,52,40,100,-641
360,Jun 7 2011,Friendly in Singapore,Singapore,Maldives,1317,1175,4,0,7,-7,1324,1168,123,166,3,-1,126,165,20,100,242
361,Jun 7 2011,Friendly in South Korea,South Korea,Ghana,1811,1769,2,1,6,-6,1817,1763,15,28,1,-2,16,26,20,100,142
362,Jun 7 2011,European Championship qual in Sweden,Sweden,Finland,1842,1595,5,0,10,-10,1852,1585,13,62,0,-1,13,61,40,100,347
363,Jun 7 2011,CONCACAF Championship in the United States,United States,Canada,1752,1607,2,0,15,-15,1767,1592,18,59,6,0,24,59,50,100,245
364,Jun 7 2011,Friendly in Venezuela,Venezuela,Spain,1728,2131,0,3,-5,5,1723,2136,37,1,-1,0,36,1,20,100,-303
365,Jun 8 2011,Friendly in China,China,North Korea,1645,1498,2,0,6,-6,1651,1492,51,92,0,-3,51,89,20,100,247
366,Jun 8 2011,Friendly tournament in Uruguay,Uruguay,Netherlands,1872,2119,1,1,6,-6,1878,2113,9,2,1,0,10,2,20,0,-247
