,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
183,Mar 29 2003,African Nations Cup qualifier in Mauritius,Mauritius,Egypt,1224,1612,0,1,-6,6,1218,1618,152,52,0,1,152,53,40,100,-288
184,Mar 29 2003,European Championship qual in the Netherlands,Netherlands,Czechia,2057,1895,1,1,-13,13,2044,1908,1,10,0,0,1,10,40,100,262
185,Mar 29 2003,European Championship qual in Poland,Poland,Hungary,1726,1587,0,0,-12,12,1714,1599,37,56,-1,1,36,57,40,100,239
186,Mar 29 2003,Friendly in Portugal,Portugal,Brazil,1922,2049,2,1,11,-11,1933,2038,6,2,1,0,7,2,20,100,-27
187,Mar 29 2003,European Championship qual in Romania,Romania,Denmark,1802,1919,2,5,-33,33,1769,1952,33,3,-6,3,27,6,40,100,-17
188,Mar 29 2003,African Nations Cup qualifier in Rwanda,Rwanda,Uganda,1322,1392,0,0,-2,2,1320,1394,130,109,0,0,130,109,40,100,30
189,Mar 29 2003,European Championship qual in Scotland,Scotland,Iceland,1680,1545,2,1,8,-8,1688,1537,39,68,1,-1,40,67,40,100,235
190,Mar 29 2003,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Morocco,1352,1575,0,0,7,-7,1359,1568,117,63,3,-1,120,62,40,100,-123
191,Mar 29 2003,Friendly in South Africa,South Africa,Madagascar,1665,1424,2,0,4,-4,1669,1420,46,106,1,-2,47,104,20,100,341
192,Mar 29 2003,Friendly in South Korea,South Korea,Colombia,1766,1861,0,0,0,0,1766,1861,26,15,2,-1,28,14,20,100,5
193,Mar 29 2003,African Nations Cup qualifier in Sudan,Sudan,Benin,1367,1281,3,0,18,-18,1385,1263,104,145,7,-4,111,141,40,100,186
194,Mar 29 2003,African Nations Cup qualifier in Tanzania,Tanzania,Zambia,1284,1471,0,1,-15,15,1269,1486,143,78,-4,5,139,83,40,100,-87
195,Mar 29 2003,European Championship qual in Ukraine,Ukraine,Spain,1695,2006,2,2,11,-11,1706,1995,38,4,0,0,38,4,30,0,-311
196,Mar 29 2003,Friendly in the United States,United States,Venezuela,1830,1608,2,0,4,-4,1834,1604,14,57,1,-1,15,56,20,100,322
197,Mar 29 2003,European Championship qual in Wales,Wales,Azerbaijan,1669,1327,4,0,5,-5,1674,1322,41,129,3,0,44,129,20,0,342
198,Mar 30 2003,African Nations Cup qualifier in Burundi,Burundi,Ivory Coast,1291,1570,0,1,-11,11,1280,1581,140,58,-4,1,136,59,40,100,-179
199,Mar 30 2003,African Nations Cup qualifier in Chad,Chad,Namibia,1269,1171,2,0,15,-15,1284,1156,129,162,5,-2,134,160,40,100,198
200,Mar 30 2003,Friendly in Chile,Chile,Peru,1592,1631,2,0,12,-12,1604,1619,54,54,2,-2,56,52,20,100,61
201,Mar 30 2003,African Nations Cup qualifier in Eritrea,Eritrea,Mali,1178,1503,0,2,-13,13,1165,1516,159,64,-1,7,158,71,40,100,-225
202,Mar 30 2003,African Nations Cup qualifier in Ethiopia,Ethiopia,Liberia,1283,1487,1,0,26,-26,1309,1461,127,99,4,-9,131,90,40,100,-104
203,Mar 30 2003,African Nations Cup qualifier in The Gambia,Gambia,Senegal,1356,1763,0,0,14,-14,1370,1749,113,35,5,-2,118,33,40,100,-307
204,Mar 30 2003,Friendly tournament in Tunisia,Ghana,Madagascar,1506,1420,3,3,-4,4,1502,1424,80,102,-3,1,77,103,30,0,86
205,Mar 30 2003,CONCACAF Champ qual in Trinidad and Tobago,Guadeloupe,Antigua and Barbuda,1338,1098,2,0,12,-12,1350,1086,121,180,3,-3,124,177,40,0,240
206,Mar 30 2003,African Nations Cup qualifier in Guinea,Guinea,Niger,1471,1329,2,0,12,-12,1483,1317,77,132,7,-2,84,130,40,100,242
207,Mar 30 2003,Asian Cup qualifier in Hong Kong,Hong Kong,Bangladesh,1206,1010,2,2,-14,14,1192,1024,156,185,-1,1,155,186,40,100,296
208,Mar 30 2003,Asian Cup qualifier in India,India,North Korea,1088,1508,1,1,15,-15,1103,1493,168,85,4,-6,172,79,40,100,-320
209,Mar 30 2003,CONCACAF Champ qual in Jamaica,Jamaica,Haiti,1547,1478,3,0,19,-19,1566,1459,63,95,1,-4,64,91,40,100,169
210,Mar 30 2003,African Nations Cup qualifier in Libya,Libya,Botswana,1369,1170,0,0,-14,14,1355,1184,128,153,-5,3,123,156,40,100,299
211,Mar 30 2003,CONCACAF Champ qual in Jamaica,Martinique,Saint Lucia,1443,1291,5,4,12,-12,1455,1279,87,142,5,-5,92,137,40,0,152
212,Mar 30 2003,African Nations Cup qualifier in Mozambique,Mozambique,Burkina Faso,1234,1413,1,0,24,-24,1258,1389,138,114,6,-4,144,110,40,100,-79
213,Mar 30 2003,African Nations Cup qualifier in Swaziland,Swaziland,DR Congo,1251,1492,1,1,8,-8,1259,1484,140,84,3,-2,143,82,40,100,-141
214,Mar 30 2003,CONCACAF Champ qual in Trinidad and Tobago,Trinidad and Tobago,Cuba,1479,1520,1,3,-35,35,1444,1555,104,62,-9,4,95,66,40,100,59
215,Mar 30 2003,Friendly tournament in Tunisia,Tunisia,Cameroon,1622,1773,1,0,17,-17,1639,1756,46,37,3,-6,49,31,30,100,-51
216,Mar 30 2003,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Seychelles,1470,996,3,1,2,-2,1472,994,86,189,3,0,89,189,20,0,474
217,Apr 2 2003,European Championship qual in Albania,Albania,Ireland,1506,1871,0,0,13,-13,1519,1858,70,15,2,-1,72,14,40,100,-265
218,Apr 2 2003,Friendly in Belarus,Belarus,Uzbekistan,1558,1474,2,2,-5,5,1553,1479,69,82,-2,3,67,85,20,100,184
219,Apr 2 2003,European Championship qual in Croatia,Croatia,Andorra,1811,1075,2,0,0,0,1811,1075,19,179,0,0,19,179,20,0,736
220,Apr 2 2003,European Championship qual in Czechia,Czechia,Austria,1908,1679,4,0,10,-10,1918,1669,6,46,2,-2,8,44,40,100,329
221,Apr 2 2003,European Championship qual in Denmark,Denmark,Bosnia and Herzegovina,1952,1511,0,2,-57,57,1895,1568,16,53,-5,10,11,63,40,100,541
222,Apr 2 2003,European Championship qual in England,England,Turkey,1930,1888,2,0,18,-18,1948,1870,4,12,2,0,6,12,40,100,142
223,Apr 2 2003,European Championship qual in Estonia,Estonia,Bulgaria,1443,1771,0,0,12,-12,1455,1759,86,33,6,-4,92,29,40,100,-228
224,Apr 2 2003,European Championship qual in Italy,France,Israel,1956,1676,2,1,7,-7,1963,1669,5,45,0,-1,5,44,40,0,280
225,Apr 2 2003,European Championship qual in Georgia,Georgia,Switzerland,1567,1729,0,0,4,-4,1571,1725,59,34,2,0,61,34,20,0,-162
226,Apr 2 2003,Friendly in Honduras,Honduras,Paraguay,1670,1758,1,1,0,0,1670,1758,40,30,3,0,43,30,20,100,12
227,Apr 2 2003,European Championship qual in Hungary,Hungary,Sweden,1599,1822,1,2,-13,13,1586,1835,58,12,0,3,58,15,40,100,-123
228,Apr 2 2003,European Championship qual in Lithuania,Lithuania,Scotland,1390,1688,1,0,30,-30,1420,1658,101,56,4,-8,105,48,40,100,-198
229,Apr 2 2003,European Championship qual in Luxembourg,Luxembourg,Norway,1099,1784,0,2,-2,2,1097,1786,174,22,0,0,174,22,40,100,-585
230,Apr 2 2003,European Championship qual in Moldova,Moldova,Netherlands,1361,2044,1,2,-1,1,1360,2045,119,1,0,0,119,1,20,100,-583
231,Apr 2 2003,European Championship qual in Northern Ireland,Northern Ireland,Greece,1495,1688,0,2,-22,22,1473,1710,94,36,-8,2,86,38,40,100,-93
232,Apr 2 2003,Friendly in Peru,Peru,Chile,1619,1604,3,0,12,-12,1631,1592,50,58,1,-1,51,57,20,100,115
233,Apr 2 2003,European Championship qual in Poland,Poland,San Marino,1714,945,5,0,1,-1,1715,944,36,192,0,0,36,192,30,0,769
234,Apr 2 2003,Friendly in Switzerland,Portugal,Macedonia,1933,1444,1,0,1,-1,1934,1443,7,101,0,-3,7,98,20,0,489
235,Apr 2 2003,European Championship qual in Slovakia,Slovakia,Liechtenstein,1700,1069,4,0,1,-1,1701,1068,41,180,-1,0,40,180,20,0,631
236,Apr 2 2003,European Championship qual in Slovenia,Slovenia,Cyprus,1638,1477,4,1,13,-13,1651,1464,48,92,1,-3,49,89,40,100,261
237,Apr 2 2003,European Championship qual in Spain,Spain,Armenia,1995,1433,3,0,2,-2,1997,1431,4,102,0,-1,4,101,30,0,562
238,Apr 2 2003,Friendly in Ukraine,Ukraine,Latvia,1706,1475,1,0,3,-3,1709,1472,40,87,-1,0,39,87,20,100,331
239,Apr 2 2003,Friendly in Venezuela,Venezuela,Jamaica,1604,1566,2,0,9,-9,1613,1557,54,66,1,-1,55,65,20,100,138
240,Apr 16 2003,Friendly in South Korea,South Korea,Japan,1766,1806,0,1,-12,12,1754,1818,36,18,-5,1,31,19,20,100,60
241,Apr 20 2003,COSAFA Cup in Zimbabwe,Zimbabwe,Angola,1472,1487,1,0,15,-15,1487,1472,71,95,8,-8,79,87,40,100,85
242,Apr 23 2003,Asian Cup qualifier in Bhutan,Bhutan,Guam,551,620,6,0,39,-39,590,581,224,230,1,-4,225,226,40,100,31
243,Apr 23 2003,CONCACAF Champ qual in Martinique,Martinique,Trinidad and Tobago,1455,1444,3,2,14,-14,1469,1430,86,106,3,-5,89,101,40,100,111
244,Apr 24 2003,Friendly in France,Algeria,Madagascar,1506,1424,3,1,12,-12,1518,1412,71,109,2,-3,73,106,20,0,82
245,Apr 25 2003,CONCACAF Champ qual in Martinique,Honduras,Trinidad and Tobago,1670,1430,2,0,12,-12,1682,1418,39,107,2,-3,41,104,40,0,240
246,Apr 25 2003,Asian Cup qualifier in Bhutan,Mongolia,Guam,783,581,5,0,19,-19,802,562,208,226,0,0,208,226,40,0,202
247,Apr 27 2003,Asian Cup qualifier in Bhutan,Bhutan,Mongolia,590,802,0,0,6,-6,596,796,223,208,1,0,224,208,40,100,-112
248,Apr 27 2003,Friendly in the Faroe Islands,Faroe Islands,Kazakhstan,1253,1450,3,2,13,-13,1266,1437,135,99,6,-2,141,97,20,100,-97
249,Apr 27 2003,Friendly in France,Mali,Madagascar,1516,1412,2,0,11,-11,1527,1401,68,108,3,-1,71,107,20,0,104
250,Apr 27 2003,CONCACAF Champ qual in Martinique,Martinique,Honduras,1469,1682,2,4,-21,21,1448,1703,99,39,-5,1,94,40,40,100,-113
251,Apr 29 2003,Friendly in the Faroe Islands,Faroe Islands,Kazakhstan,1266,1437,2,1,12,-12,1278,1425,137,103,2,-3,139,100,20,100,-71
252,Apr 30 2003,European Championship qual in Andorra,Andorra,Estonia,1075,1455,0,2,-10,10,1065,1465,183,86,-2,3,181,89,40,100,-280
253,Apr 30 2003,Friendly in Belgium,Belgium,Poland,1765,1715,3,1,9,-9,1774,1706,20,42,3,-3,23,39,20,100,150
254,Apr 30 2003,Friendly in Bulgaria,Bulgaria,Albania,1759,1519,2,0,4,-4,1763,1515,28,75,0,-1,28,74,20,100,340
255,Apr 30 2003,Friendly in Chile,Chile,Costa Rica,1592,1780,1,0,12,-12,1604,1768,57,29,0,-3,57,26,20,100,-88
256,Apr 30 2003,Friendly in the United States,Colombia,Honduras,1861,1703,0,0,-4,4,1857,1707,15,36,-1,2,14,38,20,0,158
257,Apr 30 2003,Friendly in Czechia,Czechia,Turkey,1918,1870,4,0,11,-11,1929,1859,8,14,0,-1,8,13,20,100,148
258,Apr 30 2003,Friendly in Denmark,Denmark,Ukraine,1895,1709,1,0,3,-3,1898,1706,11,39,0,0,11,39,20,100,286
259,Apr 30 2003,Friendly in Finland,Finland,Iceland,1667,1537,3,0,7,-7,1674,1530,41,71,3,-1,44,70,20,100,230
260,Apr 30 2003,Friendly in France,France,Egypt,1963,1618,5,0,3,-3,1966,1615,5,55,0,-1,5,54,20,100,445
261,Apr 30 2003,European Championship qual in Georgia,Georgia,Russia,1571,1765,1,0,25,-25,1596,1740,55,38,3,-6,58,32,40,100,-94
262,Apr 30 2003,Friendly in Germany,Germany,Serbia and Montenegro,1909,1778,1,0,4,-4,1913,1774,9,22,0,1,9,23,20,100,231
263,Apr 30 2003,Friendly in Hungary,Hungary,Luxembourg,1586,1097,5,1,1,-1,1587,1096,62,176,-2,-1,60,175,20,100,589
264,Apr 30 2003,Friendly in Ireland,Ireland,Norway,1858,1786,1,0,5,-5,1863,1781,10,22,2,0,12,22,20,100,172
265,Apr 30 2003,European Championship qual in Italy,Israel,Cyprus,1669,1464,2,0,14,-14,1683,1450,42,97,1,-4,43,93,40,0,205
266,Apr 30 2003,European Championship qual in Latvia,Latvia,San Marino,1472,944,3,0,2,-2,1474,942,83,194,2,-1,85,193,20,0,528
267,Apr 30 2003,Friendly in Libya,Libya,Argentina,1355,2011,1,3,-1,1,1354,2012,123,3,0,0,123,3,20,0,-656
268,Apr 30 2003,Friendly in Liechtenstein,Liechtenstein,Saudi Arabia,1068,1671,1,0,19,-19,1087,1652,174,53,3,-5,177,48,20,0,-603
269,Apr 30 2003,Friendly in Lithuania,Lithuania,Romania,1420,1769,0,1,-4,4,1416,1773,103,25,0,0,103,25,20,100,-249
270,Apr 30 2003,European Championship qual in Malta,Malta,Slovenia,1242,1651,1,3,-9,9,1233,1660,151,45,-1,2,150,47,40,100,-309
271,Apr 30 2003,Friendly in Mexico,Mexico,Brazil,1831,2038,0,0,3,-3,1834,2035,13,2,2,0,15,2,20,100,-107
272,Apr 30 2003,Friendly in Morocco,Morocco,Ivory Coast,1568,1581,0,1,-12,12,1556,1593,69,59,-3,0,66,59,20,100,87
273,Apr 30 2003,Friendly in the Netherlands,Netherlands,Portugal,2045,1934,1,1,-5,5,2040,1939,1,7,0,0,1,7,20,100,211
274,Apr 30 2003,Friendly in Peru,Peru,Paraguay,1631,1758,0,1,-9,9,1622,1767,53,25,-1,2,52,27,20,100,-27
275,Apr 30 2003,Friendly in Scotland,Scotland,Austria,1658,1669,0,2,-19,19,1639,1688,52,40,-2,2,50,42,20,100,89
276,Apr 30 2003,Friendly in Slovakia,Slovakia,Greece,1701,1710,2,2,-3,3,1698,1713,41,34,0,2,41,36,20,100,91
277,Apr 30 2003,Friendly in South Africa,South Africa,Jamaica,1669,1557,0,0,-5,5,1664,1562,48,65,-2,0,46,65,20,100,212
278,Apr 30 2003,Friendly in Spain,Spain,Ecuador,1997,1725,4,0,4,-4,2001,1721,4,34,0,0,4,34,20,100,372
279,Apr 30 2003,Friendly in Sweden,Sweden,Croatia,1835,1811,1,2,-13,13,1822,1824,23,16,-4,2,19,18,20,100,124
280,Apr 30 2003,Friendly in Switzerland,Switzerland,Italy,1725,1896,1,2,-8,8,1717,1904,36,10,-1,0,35,10,20,100,-71
281,Apr 30 2003,Friendly in Tunisia,Tunisia,Senegal,1639,1749,1,0,10,-10,1649,1739,48,33,1,0,49,33,20,100,-10
282,Apr 30 2003,Friendly in Uzbekistan,Uzbekistan,Belarus,1479,1553,1,2,-11,11,1468,1564,91,61,-3,3,88,64,20,100,26
283,Apr 30 2003,Friendly in Venezuela,Venezuela,Trinidad and Tobago,1613,1418,3,0,5,-5,1618,1413,51,106,2,-1,53,105,20,100,295
284,May 1 2003,Friendly in Fiji,Fiji,Tuvalu,1380,752,9,0,1,-1,1381,751,113,210,0,0,113,210,20,0,628
285,May 4 2003,African Nations Cup qualifier in Congo,Congo,Central African Republic,1383,1232,2,1,8,-8,1391,1224,108,151,2,0,110,151,40,100,251
286,May 8 2003,Friendly in the United States,United States,Mexico,1834,1834,0,0,-3,3,1831,1837,17,15,-1,0,16,15,20,100,100
287,May 16 2003,Friendly in Lesotho,Lesotho,Botswana,1162,1184,1,2,-12,12,1150,1196,169,152,-5,2,164,154,20,100,78
288,May 17 2003,Friendly in Malawi,Malawi,Zambia,1339,1486,0,1,-9,9,1330,1495,127,76,0,2,127,78,20,100,-47
289,May 21 2003,Friendly in Lesotho,Lesotho,Malawi,1150,1330,0,0,2,-2,1152,1328,162,127,1,0,163,127,20,100,-80
290,May 21 2003,Friendly in Uganda,Uganda,Sudan,1394,1385,0,0,-3,3,1391,1388,109,112,0,0,109,112,20,100,109
291,May 22 2003,Friendly in Norway,Norway,Finland,1781,1674,2,0,7,-7,1788,1667,22,46,0,-1,22,45,20,100,207
292,May 22 2003,Friendly in South Africa,South Africa,England,1664,1948,1,2,-5,5,1659,1953,48,6,-1,0,47,6,20,100,-184
293,May 24 2003,Friendly in Sudan,Sudan,Kenya,1388,1506,1,1,1,-1,1389,1505,110,76,1,0,111,76,20,100,-18
294,May 25 2003,COSAFA Cup in Botswana,Botswana,Malawi,1196,1328,1,1,2,-2,1198,1326,154,127,0,0,154,127,40,100,-32
295,May 25 2003,Friendly in Jamaica,Jamaica,Nigeria,1562,1751,3,2,13,-13,1575,1738,59,35,3,-2,62,33,20,100,-89
296,May 25 2003,Friendly in Lesotho,Lesotho,Swaziland,1152,1259,2,1,10,-10,1162,1249,155,150,4,-3,159,147,20,100,-7
297,May 25 2003,Friendly in Togo,Togo,Benin,1425,1263,3,1,5,-5,1430,1258,100,144,0,-1,100,143,20,100,262
298,May 26 2003,Friendly in the United States,United States,Wales,1831,1674,2,0,6,-6,1837,1668,14,44,1,0,15,44,20,100,257
299,May 27 2003,Friendly in Scotland,Scotland,New Zealand,1639,1578,1,1,-4,4,1635,1582,50,61,0,0,50,61,20,100,161
300,May 28 2003,Friendly in Uganda,Uganda,Tanzania,1391,1269,3,1,7,-7,1398,1262,109,141,0,0,109,141,20,100,222
301,May 29 2003,Friendly in France,Burkina Faso,Algeria,1389,1518,1,0,14,-14,1403,1504,103,79,4,-3,107,76,20,0,-129
302,May 30 2003,Friendly tournament in Nigeria,Cameroon,Iran,1756,1712,2,1,13,-13,1769,1699,23,43,3,-3,26,40,30,0,44
303,May 30 2003,Friendly tournament in Nigeria,Nigeria,Ghana,1738,1502,3,1,6,-6,1744,1496,29,77,2,0,31,77,20,0,236
304,May 31 2003,Friendly in Gabon,Gabon,Angola,1401,1472,1,1,-1,1,1400,1473,112,85,-2,1,110,86,20,100,29
305,May 31 2003,Friendly in The Gambia,Gambia,Mauritania,1370,1110,4,1,4,-4,1374,1106,116,168,1,0,117,168,20,100,360
306,May 31 2003,Friendly in Japan,Japan,South Korea,1818,1754,0,1,-14,14,1804,1768,20,24,0,3,20,27,20,100,164
307,May 31 2003,Friendly in Kenya,Kenya,Trinidad and Tobago,1505,1413,1,1,-5,5,1500,1418,77,101,-1,2,76,103,20,100,192
308,May 31 2003,Friendly in Senegal,Senegal,Cape Verde,1739,1350,2,1,1,-1,1740,1349,31,128,1,-2,32,126,20,100,489
309,May 31 2003,Friendly in Uganda,Uganda,Tanzania,1398,1262,1,0,4,-4,1402,1258,106,143,2,-1,108,142,20,100,236
310,Jun 1 2003,Friendly in Germany,Germany,Canada,1913,1626,4,1,3,-3,1916,1623,9,51,0,0,9,51,20,100,387
311,Jun 1 2003,Friendly tournament in Nigeria,Nigeria,Cameroon,1744,1769,3,0,21,-21,1765,1748,27,36,2,-5,29,31,30,100,75
312,Jun 3 2003,Friendly in England,England,Serbia and Montenegro,1953,1774,2,1,3,-3,1956,1771,6,27,0,-2,6,25,20,100,279
313,Jun 3 2003,Friendly tournament in France,Guadeloupe,French Guiana,1350,1127,1,0,7,-7,1357,1120,122,167,1,0,123,167,30,0,223
314,Jun 3 2003,Friendly in Italy,Italy,Northern Ireland,1904,1473,2,0,1,-1,1905,1472,10,88,0,-1,10,87,20,100,531
315,Jun 3 2003,Friendly in Uganda,Uganda,Libya,1402,1354,3,2,6,-6,1408,1348,104,129,2,-3,106,126,20,100,148
316,Jun 6 2003,African Nations Cup qualifier in Mauritania,Mauritania,Kenya,1106,1500,0,0,14,-14,1120,1486,166,84,1,-4,167,80,40,100,-294
317,Jun 6 2003,Friendly in Poland,Poland,Kazakhstan,1706,1425,3,0,4,-4,1710,1421,36,103,1,-1,37,102,20,100,381
318,Jun 6 2003,Friendly in Portugal,Portugal,Paraguay,1939,1767,0,0,-7,7,1932,1774,7,18,0,5,7,23,20,100,272
319,Jun 7 2003,European Championship qual in Belarus,Belarus,Netherlands,1564,2040,0,2,-6,6,1558,2046,65,1,0,0,65,1,40,100,-376
320,Jun 7 2003,African Nations Cup qualifier in Botswana,Botswana,Libya,1198,1348,0,1,-17,17,1181,1365,160,114,-3,6,157,120,40,100,-50
321,Jun 7 2003,European Championship qual in Bulgaria,Bulgaria,Belgium,1763,1774,2,2,-5,5,1758,1779,28,23,1,0,29,23,40,100,89
322,Jun 7 2003,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Mozambique,1403,1258,4,0,15,-15,1418,1243,98,154,5,-6,103,148,40,100,245
323,Jun 7 2003,European Championship qual in Denmark,Denmark,Norway,1898,1788,1,0,9,-9,1907,1779,7,24,2,-1,9,23,40,100,210
324,Jun 7 2003,European Championship qual in Estonia,Estonia,Andorra,1465,1065,2,0,3,-3,1468,1062,81,181,4,0,85,181,20,0,400
325,Jun 7 2003,European Championship qual in Finland,Finland,Serbia and Montenegro,1667,1771,3,0,35,-35,1702,1736,33,42,6,-8,39,34,40,100,-4
326,Jun 7 2003,European Championship qual in Hungary,Hungary,Latvia,1587,1474,3,1,14,-14,1601,1460,56,93,2,-4,58,89,40,100,213
327,Jun 7 2003,European Championship qual in Iceland,Iceland,Faroe Islands,1530,1278,2,1,5,-5,1535,1273,68,139,1,0,69,139,40,100,352
328,Jun 7 2003,European Championship qual in Ireland,Ireland,Albania,1863,1515,2,1,3,-3,1866,1512,14,75,-1,-1,13,74,40,100,448
329,Jun 7 2003,European Championship qual in Turkey,Israel,Slovenia,1683,1660,0,0,-1,1,1682,1661,41,44,1,1,42,45,20,0,23
330,Jun 7 2003,European Championship qual in Macedonia,Macedonia,Liechtenstein,1443,1087,3,1,4,-4,1447,1083,94,179,1,-1,95,178,40,100,456
331,Jun 7 2003,African Nations Cup qualifier in Mali,Mali,Eritrea,1527,1165,1,0,3,-3,1530,1162,71,160,0,-1,71,159,30,0,362
332,Jun 7 2003,European Championship qual in Malta,Malta,Cyprus,1233,1450,1,2,-14,14,1219,1464,152,81,-1,6,151,87,40,100,-117
333,Jun 7 2003,European Championship qual in Moldova,Moldova,Austria,1360,1688,1,0,32,-32,1392,1656,101,52,9,-5,110,47,40,100,-228
334,Jun 7 2003,African Nations Cup qualifier in Namibia,Namibia,Chad,1156,1284,2,1,22,-22,1178,1262,156,146,2,-6,158,140,40,100,-28
335,Jun 7 2003,African Nations Cup qualifier in Niger,Niger,Guinea,1317,1483,1,0,24,-24,1341,1459,126,97,2,-7,128,90,40,100,-66
336,Jun 7 2003,African Nations Cup qualifier in Nigeria,Nigeria,Malawi,1765,1326,4,1,3,-3,1768,1323,23,131,3,-2,26,129,20,0,439
337,Jun 7 2003,European Championship qual in Romania,Romania,Bosnia and Herzegovina,1773,1568,2,0,9,-9,1782,1559,19,64,3,0,22,64,40,100,305
338,Jun 7 2003,European Championship qual in San Marino,San Marino,Sweden,942,1822,0,6,-1,1,941,1823,193,19,0,0,193,19,30,100,-780
339,Jun 7 2003,European Championship qual in Scotland,Scotland,Germany,1635,1916,1,1,10,-10,1645,1906,50,11,0,-1,50,10,30,0,-281
340,Jun 7 2003,African Nations Cup qualifier in Senegal,Senegal,Gambia,1740,1374,3,1,4,-4,1744,1370,32,121,0,-2,32,119,40,100,466
341,Jun 7 2003,African Nations Cup qualifier in the Seychelles,Seychelles,Zimbabwe,994,1487,2,1,36,-36,1030,1451,183,105,3,-13,186,92,40,100,-393
342,Jun 7 2003,European Championship qual in Slovakia,Slovakia,Turkey,1698,1859,0,1,-17,17,1681,1876,45,11,-2,1,43,12,40,100,-61
343,Jun 7 2003,European Championship qual in Spain,Spain,Greece,2001,1713,0,1,-36,36,1965,1749,6,24,-1,6,5,30,40,100,388
344,Jun 7 2003,European Championship qual in Switzerland,Switzerland,Russia,1717,1740,2,2,-4,4,1713,1744,37,32,-1,0,36,32,40,100,77
345,Jun 7 2003,African Nations Cup qualifier in Uganda,Uganda,Rwanda,1408,1320,0,1,-30,30,1378,1350,122,121,-8,4,114,125,40,100,188
346,Jun 7 2003,European Championship qual in Ukraine,Ukraine,Armenia,1706,1431,4,3,4,-4,1710,1427,35,101,2,-1,37,100,40,100,375
347,Jun 7 2003,Friendly in the United States,Venezuela,Honduras,1618,1707,2,1,13,-13,1631,1694,49,44,2,-3,51,41,20,0,-89
348,Jun 7 2003,African Nations Cup qualifier in Zambia,Zambia,Tanzania,1495,1258,2,0,8,-8,1503,1250,75,148,1,-3,76,145,40,100,337
349,Jun 8 2003,African Nations Cup qualifier in Benin,Benin,Sudan,1258,1389,3,0,38,-38,1296,1351,122,136,10,-12,132,124,40,100,-31
350,Jun 8 2003,African Nations Cup qualifier in Central African Republic,Central African Republic,Congo,1224,1391,0,0,4,-4,1228,1387,150,109,0,1,150,110,20,0,-167
351,Jun 8 2003,Friendly in Spain,Colombia,Ecuador,1857,1721,0,0,-4,4,1853,1725,14,35,0,0,14,35,20,0,136
352,Jun 8 2003,Friendly in Costa Rica,Costa Rica,Chile,1768,1604,1,0,4,-4,1772,1600,26,59,0,-1,26,58,20,100,264
353,Jun 8 2003,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Swaziland,1484,1249,2,0,8,-8,1492,1241,78,150,1,-2,79,148,40,100,335
354,Jun 8 2003,African Nations Cup qualifier in Egypt,Egypt,Mauritius,1615,1218,7,0,5,-5,1620,1213,54,152,0,0,54,152,40,100,497
355,Jun 8 2003,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Gabon,1012,1400,2,1,34,-34,1046,1366,180,127,4,-9,184,118,40,100,-288
356,Jun 8 2003,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Burundi,1593,1280,6,1,7,-7,1600,1273,56,143,2,-4,58,139,40,100,413
357,Jun 8 2003,Friendly tournament in Japan,Japan,Argentina,1804,2012,1,4,-18,18,1786,2030,22,3,-1,0,21,3,30,100,-108
358,Jun 8 2003,African Nations Cup qualifier in Liberia,Liberia,Ethiopia,1461,1309,1,0,8,-8,1469,1301,82,131,3,0,85,131,40,100,252
359,Jun 8 2003,African Nations Cup qualifier in Morocco,Morocco,Sierra Leone,1556,1359,1,0,6,-6,1562,1353,62,125,2,-2,64,123,40,100,297
360,Jun 8 2003,Friendly in South Korea,South Korea,Uruguay,1768,1790,0,2,-18,18,1750,1808,32,19,-3,1,29,20,20,100,78
361,Jun 8 2003,African Nations Cup qualifier in Togo,Togo,Cape Verde,1430,1349,5,2,18,-18,1448,1331,89,129,5,-1,94,128,40,100,181
362,Jun 8 2003,Friendly in the United States,United States,New Zealand,1837,1582,2,1,2,-2,1839,1580,15,61,0,0,15,61,20,100,355
363,Jun 10 2003,Friendly in Botswana,Botswana,Trinidad and Tobago,1181,1418,0,0,4,-4,1185,1414,155,109,1,-3,156,106,20,100,-137
364,Jun 10 2003,Friendly in Portugal,Portugal,Bolivia,1932,1541,4,0,2,-2,1934,1539,7,68,0,0,7,68,20,100,491
365,Jun 11 2003,European Championship qual in Austria,Austria,Belarus,1656,1558,5,0,19,-19,1675,1539,41,70,3,-2,44,68,40,100,198
366,Jun 11 2003,European Championship qual in Azerbaijan,Azerbaijan,Serbia and Montenegro,1322,1736,2,1,34,-34,1356,1702,116,38,7,-2,123,36,40,100,-314
367,Jun 11 2003,European Championship qual in Belgium,Belgium,Andorra,1779,1062,3,0,1,-1,1780,1061,23,181,0,0,23,181,20,0,717
368,Jun 11 2003,European Championship qual in Czechia,Czechia,Moldova,1929,1392,5,0,2,-2,1931,1390,8,107,0,1,8,108,20,0,537
