,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
179,Apr 17 2012,Friendly in the United Arab Emirates,Egypt,Iraq,1731,1586,0,0,-4,4,1727,1590,33,58,-1,2,32,60,20,0,145
180,Apr 18 2012,Friendly in Iran,Iran,Mauritania,1724,1146,2,0,1,-1,1725,1145,32,168,1,0,33,168,20,0,578
181,Apr 25 2012,Friendly in Guatemala,Guatemala,Paraguay,1523,1804,0,1,-5,5,1518,1809,83,18,0,0,83,18,20,100,-181
182,Apr 28 2012,Friendly in Malaysia,Malaysia,Sri Lanka,1205,860,6,0,3,-3,1208,857,152,204,1,0,153,204,20,100,445
183,May 2 2012,Friendly in Iran,Iran,Mozambique,1725,1337,3,0,2,-2,1727,1335,31,124,1,0,32,124,20,100,488
184,May 2 2012,Friendly in Martinique,Martinique,Guyana,1349,1354,2,2,-3,3,1346,1357,122,114,-1,2,121,116,20,100,95
185,May 4 2012,Friendly in Guadeloupe,Guadeloupe,Guyana,1457,1357,1,2,-15,15,1442,1372,105,114,-4,1,101,115,20,100,200
186,May 7 2012,Friendly in Egypt,Egypt,Libya,1727,1499,4,0,5,-5,1732,1494,30,91,1,0,31,91,20,100,328
187,May 11 2012,Friendly in Lebanon,Lebanon,Egypt,1318,1732,1,4,-5,5,1313,1737,127,31,0,0,127,31,20,100,-314
188,May 15 2012,Friendly tournament in Palestine,Kurdistan,Mauritania,1400,1145,3,1,8,-8,1408,1137,108,170,0,0,108,170,30,0,255
189,May 16 2012,Friendly in Angola,Angola,Zambia,1507,1644,0,0,1,-1,1508,1643,86,52,0,0,86,52,20,100,-37
190,May 17 2012,Friendly tournament in Palestine,Indonesia,Mauritania,1259,1137,2,0,15,-15,1274,1122,134,178,5,-4,139,174,30,0,122
191,May 18 2012,Friendly in Jamaica,Jamaica,Guyana,1655,1372,1,0,2,-2,1657,1370,47,116,0,0,47,116,20,100,383
192,May 18 2012,Friendly in Lebanon,Lebanon,Jordan,1313,1552,1,2,-6,6,1307,1558,132,69,-2,2,130,71,20,100,-139
193,May 19 2012,Friendly tournament in Palestine,Indonesia,Kurdistan,1274,1408,1,1,6,-6,1280,1402,139,108,0,0,139,108,30,0,-134
194,May 20 2012,Friendly in Sudan,Egypt,Cameroon,1737,1658,2,1,8,-8,1745,1650,31,55,0,-5,31,50,20,0,79
195,May 20 2012,Friendly in Panama,Panama,Guyana,1653,1370,2,0,3,-3,1656,1367,46,116,1,0,47,116,20,100,383
196,May 22 2012,Friendly in Spain,Albania,Qatar,1476,1516,2,1,11,-11,1487,1505,92,88,1,-2,93,86,20,0,-40
197,May 22 2012,Friendly in Sudan,Egypt,Togo,1745,1363,3,0,3,-3,1748,1360,31,117,0,0,31,117,20,0,382
198,May 22 2012,Friendly tournament in Palestine,Palestine,Indonesia,1207,1280,2,1,14,-14,1221,1266,149,145,3,-3,152,142,30,100,27
199,May 22 2012,Friendly in Austria,Poland,Latvia,1710,1515,1,0,5,-5,1715,1510,37,83,0,1,37,84,20,0,195
200,May 23 2012,Friendly in Botswana,Botswana,Lesotho,1355,1148,3,0,5,-5,1360,1143,115,168,2,0,117,168,20,100,307
201,May 23 2012,Friendly in the United States,El Salvador,New Zealand,1569,1556,2,2,0,0,1569,1556,70,72,0,0,70,72,20,0,13
202,May 23 2012,Friendly in Turkey,Iraq,Sierra Leone,1590,1309,1,0,3,-3,1593,1306,60,132,0,-2,60,130,20,0,281
203,May 23 2012,Friendly in Japan,Japan,Azerbaijan,1770,1386,2,0,2,-2,1772,1384,27,112,0,-1,27,111,20,100,484
204,May 23 2012,Friendly in Tunisia,Libya,Rwanda,1494,1466,2,0,14,-14,1508,1452,79,98,6,-1,85,97,20,0,28
205,May 23 2012,Friendly in Peru,Peru,Nigeria,1717,1648,1,0,5,-5,1722,1643,35,51,0,0,35,51,20,100,169
206,May 23 2012,Friendly in Venezuela,Venezuela,Moldova,1696,1413,4,0,4,-4,1700,1409,38,107,1,0,39,107,20,100,383
207,May 24 2012,Friendly in Austria,Turkey,Georgia,1729,1501,3,1,6,-6,1735,1495,32,91,0,0,32,91,20,0,228
208,May 25 2012,Friendly in Belgium,Belgium,Montenegro,1688,1643,2,2,-4,4,1684,1647,42,51,0,0,42,51,20,100,145
209,May 25 2012,Friendly in Costa Rica,Costa Rica,Guatemala,1674,1518,3,2,4,-4,1678,1514,43,83,0,0,43,83,20,100,256
210,May 25 2012,Friendly in Croatia,Croatia,Estonia,1871,1542,3,1,2,-2,1873,1540,11,77,0,0,11,77,20,100,429
211,May 25 2012,Friendly in Morocco,Morocco,Senegal,1544,1526,0,1,-13,13,1531,1539,86,77,-5,2,81,79,20,100,118
212,May 25 2012,Friendly in Russia,Russia,Uruguay,1837,1988,1,1,1,-1,1838,1987,15,5,0,0,15,5,20,100,-51
213,May 26 2012,Friendly in Algeria,Algeria,Niger,1502,1299,3,0,5,-5,1507,1294,84,135,3,-1,87,134,20,100,303
214,May 26 2012,Friendly in Germany,Brazil,Denmark,2067,1811,3,1,6,-6,2073,1805,1,19,1,-1,2,18,20,0,256
215,May 26 2012,Friendly in Burkina Faso,Burkina Faso,Benin,1446,1382,2,2,-4,4,1442,1386,100,108,0,2,100,110,20,100,164
216,May 26 2012,Friendly in France,Cameroon,Guinea,1650,1548,2,1,7,-7,1657,1541,40,75,5,0,45,75,20,0,102
217,May 26 2012,Friendly in Austria,Czechia,Israel,1798,1658,2,1,6,-6,1804,1652,19,53,1,-4,20,49,20,0,140
218,May 26 2012,Friendly in the United States,El Salvador,Moldova,1569,1409,2,0,9,-9,1578,1400,64,109,3,-1,67,108,20,0,160
219,May 26 2012,Friendly in Austria,Finland,Turkey,1600,1735,3,2,14,-14,1614,1721,58,40,0,-4,58,36,20,0,-135
220,May 26 2012,Friendly in Austria,Greece,Slovenia,1779,1652,1,1,-4,4,1775,1656,29,46,-2,1,27,47,20,0,127
221,May 26 2012,Friendly in Ireland,Ireland,Bosnia and Herzegovina,1800,1692,1,0,5,-5,1805,1687,16,41,2,0,18,41,20,100,208
222,May 26 2012,Friendly in Jordan,Jordan,Sierra Leone,1558,1306,4,0,4,-4,1562,1302,73,132,-1,-1,72,131,20,100,352
223,May 26 2012,Friendly in Germany,Mozambique,Namibia,1335,1306,0,0,-1,1,1334,1307,125,128,0,1,125,129,20,0,29
224,May 26 2012,Friendly in the Netherlands,Netherlands,Bulgaria,2078,1633,1,2,-19,19,2059,1652,4,42,-1,7,3,49,20,0,445
225,May 26 2012,Friendly in the United States,New Zealand,Honduras,1556,1651,1,0,13,-13,1569,1638,70,59,1,-5,71,54,20,0,-95
226,May 26 2012,Friendly in Norway,Norway,England,1768,1945,0,1,-8,8,1760,1953,30,6,-1,0,29,6,20,100,-77
227,May 26 2012,Friendly in Austria,Poland,Slovakia,1715,1596,1,0,7,-7,1722,1589,29,63,4,-2,33,61,20,0,119
228,May 26 2012,Friendly in Portugal,Portugal,Macedonia,1897,1486,0,0,-9,9,1888,1495,9,88,0,3,9,91,20,100,511
229,May 26 2012,Friendly in Switzerland,Spain,Serbia,2119,1725,2,0,3,-3,2122,1722,1,32,0,1,1,33,20,0,394
230,May 26 2012,Friendly in Switzerland,Switzerland,Germany,1755,2064,5,3,23,-23,1778,2041,21,4,4,0,25,4,20,100,-209
231,May 26 2012,Friendly in Tanzania,Tanzania,Malawi,1261,1379,0,0,1,-1,1262,1378,144,115,0,-1,144,114,20,100,-18
232,May 26 2012,Friendly in the United States,United States,Scotland,1749,1705,5,1,11,-11,1760,1694,28,42,1,-2,29,40,20,100,144
233,May 27 2012,Friendly in Turkey,Albania,Iran,1487,1727,1,0,16,-16,1503,1711,84,42,5,-5,89,37,20,0,-240
234,May 27 2012,Friendly in France,France,Iceland,1857,1436,3,2,1,-1,1858,1435,15,102,-1,0,14,102,20,100,521
235,May 27 2012,Friendly in France,Ivory Coast,Mali,1801,1588,2,1,5,-5,1806,1583,15,70,3,-4,18,66,20,0,213
236,May 27 2012,Friendly in Jamaica,Jamaica,Panama,1657,1656,0,1,-13,13,1644,1669,57,43,-6,2,51,45,20,100,101
237,May 27 2012,Friendly in Tunisia,Libya,Chad,1508,1243,1,0,4,-4,1512,1239,83,146,1,0,84,146,20,0,265
238,May 27 2012,Friendly in the United States,Mexico,Wales,1855,1636,2,0,7,-7,1862,1629,12,57,1,-1,13,56,20,0,219
239,May 27 2012,Friendly in Oman,Oman,Lebanon,1556,1307,1,1,-8,8,1548,1315,75,127,-1,1,74,128,20,100,349
240,May 27 2012,Friendly in Tunisia,Tunisia,Rwanda,1583,1452,5,1,8,-8,1591,1444,54,101,6,-2,60,99,20,100,231
241,May 28 2012,Friendly in Turkey,Botswana,Iraq,1360,1593,1,1,6,-6,1366,1587,115,65,1,-3,116,62,20,0,-233
242,May 28 2012,Friendly in Colombia,Colombia,Guyana,1787,1367,7,1,2,-2,1789,1365,22,118,0,-1,22,117,20,100,520
243,May 28 2012,Friendly in Qatar,Qatar,Palestine,1505,1221,0,0,-8,8,1497,1229,94,146,-3,3,91,149,20,100,384
244,May 28 2012,Friendly in Austria,Ukraine,Estonia,1777,1540,4,0,8,-8,1785,1532,20,83,3,-3,23,80,20,0,237
245,May 28 2012,Friendly in Zanzibar,Zanzibar,Malawi,1328,1378,1,1,-1,1,1327,1379,127,112,0,1,127,113,20,100,50
246,May 29 2012,Friendly in Portugal,Angola,Macedonia,1508,1495,0,0,0,0,1508,1495,88,92,-1,0,87,92,20,0,13
247,May 29 2012,Friendly in Switzerland,Lithuania,Russia,1503,1838,0,0,7,-7,1510,1831,82,15,3,0,85,15,20,0,-335
248,May 29 2012,Friendly in Austria,Turkey,Bulgaria,1721,1652,2,0,12,-12,1733,1640,29,58,3,-5,32,53,20,0,69
249,May 30 2012,Friendly in Germany,Andorra,Azerbaijan,998,1384,0,0,8,-8,1006,1376,188,116,0,-2,188,114,20,0,-386
250,May 30 2012,Friendly in Tunisia,Chad,Rwanda,1239,1444,1,1,5,-5,1244,1439,146,103,0,-2,146,101,20,0,-205
251,May 30 2012,Friendly in the Netherlands,Netherlands,Slovakia,2059,1589,2,0,1,-1,2060,1588,3,61,0,0,3,61,20,100,570
252,May 30 2012,Friendly in Switzerland,Spain,South Korea,2122,1781,4,1,4,-4,2126,1777,1,25,0,0,1,25,20,0,341
253,May 30 2012,Friendly in Sweden,Sweden,Iceland,1886,1435,3,2,1,-1,1887,1434,10,102,0,0,10,102,20,0,451
254,May 30 2012,Friendly in Switzerland,Switzerland,Romania,1778,1716,0,1,-14,14,1764,1730,30,30,-2,3,28,33,20,100,162
255,May 30 2012,Friendly in the United States,United States,Brazil,1760,2073,1,4,-8,8,1752,2081,31,2,-1,0,30,2,20,100,-213
256,May 31 2012,Friendly in France,France,Serbia,1858,1722,2,0,6,-6,1864,1716,14,38,0,-2,14,36,20,100,236
257,May 31 2012,Friendly in Germany,Germany,Israel,2041,1652,2,0,2,-2,2043,1650,4,48,0,0,4,48,20,100,489
258,May 31 2012,Friendly in Austria,Greece,Armenia,1775,1541,1,0,4,-4,1779,1537,24,83,1,-4,25,79,20,0,234
259,May 31 2012,Friendly in the United States,Mexico,Bosnia and Herzegovina,1862,1687,2,1,5,-5,1867,1682,13,43,0,-1,13,42,20,0,175
260,Jun 1 2012,Friendly in Austria,Austria,Ukraine,1590,1785,3,2,13,-13,1603,1772,58,29,1,-3,59,26,20,100,-95
261,Jun 1 2012,Friendly in Czechia,Czechia,Hungary,1804,1672,1,2,-16,16,1788,1688,23,38,-1,3,22,41,20,100,232
262,Jun 1 2012,World Cup qualifier in Egypt,Egypt,Mozambique,1748,1334,2,0,3,-3,1751,1331,31,129,0,-2,31,127,20,0,414
263,Jun 1 2012,Baltic Cup in Estonia,Estonia,Finland,1532,1614,1,2,-16,16,1516,1630,88,54,-4,2,84,56,30,100,18
264,Jun 1 2012,World Cup qualifier in Ghana,Ghana,Lesotho,1697,1143,7,0,2,-2,1699,1141,39,170,0,-1,39,169,20,0,554
265,Jun 1 2012,Friendly in Guatemala,Guatemala,Costa Rica,1514,1678,1,0,12,-12,1526,1666,81,47,1,-2,82,45,20,100,-64
266,Jun 1 2012,Friendly in Hong Kong,Hong Kong,Singapore,1201,1265,1,0,9,-9,1210,1256,150,145,4,-1,154,144,20,100,36
267,Jun 1 2012,Friendly in Kazakhstan,Kazakhstan,Kyrgyzstan,1346,1128,5,2,5,-5,1351,1123,118,174,2,-1,120,173,20,100,318
268,Jun 1 2012,Baltic Cup in Estonia,Latvia,Lithuania,1510,1510,5,0,30,-30,1540,1480,67,103,9,-9,76,94,30,0,0
269,Jun 1 2012,Friendly in Malaysia,Malaysia,Philippines,1208,1119,0,0,-5,5,1203,1124,159,168,-2,4,157,172,20,100,189
270,Jun 1 2012,WC q & Oce Cup in the Solomon Islands,New Caledonia,Vanuatu,1301,1250,5,2,37,-37,1338,1213,118,161,7,-8,125,153,50,0,51
271,Jun 1 2012,Friendly in Panama,Panama,Jamaica,1669,1644,2,1,7,-7,1676,1637,43,58,1,-4,44,54,20,100,125
272,Jun 1 2012,Friendly in Puerto Rico,Puerto Rico,Nicaragua,1060,1134,3,1,14,-14,1074,1120,180,182,1,-6,181,176,20,100,26
273,Jun 1 2012,Friendly in Switzerland,Russia,Italy,1831,1870,3,0,19,-19,1850,1851,15,16,0,-2,15,14,20,0,-39
274,Jun 1 2012,WC q & Oce Cup in the Solomon Islands,Tahiti,Samoa,1175,696,10,1,7,-7,1182,689,160,218,0,-1,160,217,50,0,479
275,Jun 2 2012,World Cup qualifier in Algeria,Algeria,Rwanda,1507,1439,4,0,21,-21,1528,1418,73,107,7,-3,80,104,40,100,168
276,Jun 2 2012,World Cup qualifier in Argentina,Argentina,Ecuador,1928,1784,4,0,15,-15,1943,1769,7,31,0,-4,7,27,40,100,244
277,Jun 2 2012,World Cup qualifier in Bolivia,Bolivia,Chile,1539,1900,0,2,-11,11,1528,1911,82,8,-2,0,80,8,40,100,-261
278,Jun 2 2012,World Cup qualifier in Burkina Faso,Burkina Faso,Congo,1442,1394,0,0,-8,8,1434,1402,103,105,-2,2,101,107,40,100,148
279,Jun 2 2012,World Cup qualifier in Cameroon,Cameroon,DR Congo,1657,1447,1,0,6,-6,1663,1441,46,102,0,-2,46,100,40,100,310
280,Jun 2 2012,World Cup qualifier in Central African Republic,Central African Republic,Botswana,1236,1366,2,0,33,-33,1269,1333,136,134,5,-9,141,125,40,100,-30
281,Jun 2 2012,Friendly in Denmark,Denmark,Australia,1805,1825,2,0,12,-12,1817,1813,13,18,3,-1,16,17,20,100,80
282,Jun 2 2012,Friendly in England,England,Belgium,1953,1684,1,0,2,-2,1955,1682,6,42,0,0,6,42,20,100,369
283,Jun 2 2012,World Cup qualifier in The Gambia,Gambia,Morocco,1357,1531,1,1,4,-4,1361,1527,115,83,2,-1,117,82,40,100,-74
284,Jun 2 2012,Friendly in the United States,Honduras,El Salvador,1638,1578,3,0,15,-15,1653,1563,43,75,5,-4,48,71,20,0,60
285,Jun 2 2012,World Cup qualifier in Ivory Coast,Ivory Coast,Tanzania,1806,1262,2,0,1,-1,1807,1261,20,145,-1,-1,19,144,20,0,544
286,Jun 2 2012,World Cup qualifier in Kenya,Kenya,Malawi,1339,1379,0,0,-3,3,1336,1382,124,112,0,0,124,112,30,100,60
287,Jun 2 2012,Friendly in Luxembourg,Luxembourg,Malta,1166,1220,0,2,-17,17,1149,1237,172,142,-5,5,167,147,20,100,46
288,Jun 2 2012,Friendly in the Netherlands,Netherlands,Northern Ireland,2060,1450,6,0,1,-1,2061,1449,3,99,0,-1,3,98,20,0,610
289,Jun 2 2012,WC q & Oce Cup in the Solomon Islands,New Zealand,Fiji,1569,1297,1,0,9,-9,1578,1288,63,139,4,-3,67,136,50,0,272
290,Jun 2 2012,Friendly in Norway,Norway,Croatia,1760,1873,1,1,0,0,1760,1873,29,9,0,1,29,10,20,100,-13
291,Jun 2 2012,Friendly in Poland,Poland,Andorra,1722,1006,4,0,0,0,1722,1006,34,188,0,0,34,188,20,100,816
292,Jun 2 2012,Friendly in Portugal,Portugal,Turkey,1888,1733,1,3,-24,24,1864,1757,15,28,-3,2,12,30,20,100,255
293,Jun 2 2012,World Cup qualifier in Senegal,Senegal,Liberia,1539,1269,3,1,6,-6,1545,1263,72,145,3,-2,75,143,40,100,370
294,Jun 2 2012,World Cup qualifier in Sierra Leone,Sierra Leone,Cape Verde,1302,1424,2,1,21,-21,1323,1403,126,108,3,-2,129,106,40,100,-22
295,Jun 2 2012,WC q & Oce Cup in the Solomon Islands,Solomon Islands,Papua New Guinea,1285,1058,1,0,7,-7,1292,1051,132,183,2,0,134,183,50,100,327
296,Jun 2 2012,World Cup qualifier in Sudan,Sudan,Zambia,1425,1643,2,0,40,-40,1465,1603,89,66,7,-8,96,58,40,100,-118
297,Jun 2 2012,World Cup qualifier in Tunisia,Tunisia,Equatorial Guinea,1591,1284,3,1,5,-5,1596,1279,60,138,0,0,60,138,40,100,407
298,Jun 2 2012,World Cup qualifier in Uruguay,Uruguay,Venezuela,1987,1700,1,1,-16,16,1971,1716,5,34,0,2,5,36,40,100,387
299,Jun 3 2012,World Cup qualifier in Angola,Angola,Uganda,1508,1503,1,1,-6,6,1502,1509,93,86,-3,1,90,87,40,100,105
300,Jun 3 2012,World Cup qualifier in Benin,Benin,Mali,1386,1583,1,0,25,-25,1411,1558,102,76,4,-5,106,71,40,100,-97
301,Jun 3 2012,Friendly in Canada,Canada,United States,1576,1752,0,0,2,-2,1578,1750,59,33,5,-1,64,32,20,100,-76
302,Jun 3 2012,Baltic Cup in Estonia,Estonia,Lithuania,1516,1480,1,0,9,-9,1525,1471,83,94,1,0,84,94,20,0,36
303,Jun 3 2012,Baltic Cup in Estonia,Finland,Latvia,1630,1540,1,1,-4,4,1626,1544,57,75,-1,1,56,76,30,0,90
304,Jun 3 2012,World Cup qualifier in Japan,Japan,Oman,1772,1548,3,0,9,-9,1781,1539,21,82,2,-4,23,78,40,100,324
305,Jun 3 2012,World Cup qualifier in Jordan,Jordan,Iraq,1562,1587,1,1,-4,4,1558,1591,70,60,1,1,71,61,40,100,75
306,Jun 3 2012,World Cup qualifier in Lebanon,Lebanon,Qatar,1315,1497,0,1,-15,15,1300,1512,138,82,-4,4,134,86,40,100,-82
307,Jun 3 2012,Friendly in the United States,Mexico,Brazil,1867,2081,2,0,23,-23,1890,2058,7,4,2,-1,9,3,20,0,-214
308,Jun 3 2012,World Cup qualifier in Niger,Niger,Gabon,1294,1584,0,0,10,-10,1304,1574,129,69,2,-2,131,67,30,0,-290
309,Jun 3 2012,World Cup qualifier in Nigeria,Nigeria,Namibia,1643,1307,1,0,3,-3,1646,1304,51,130,0,1,51,131,20,0,336
310,Jun 3 2012,World Cup qualifier in Peru,Peru,Colombia,1722,1789,0,1,-22,22,1700,1811,42,15,-4,3,38,18,40,100,33
311,Jun 3 2012,Friendly in Puerto Rico,Puerto Rico,Nicaragua,1074,1120,1,1,-2,2,1072,1122,181,172,0,2,181,174,20,100,54
312,Jun 3 2012,World Cup qualifier in South Africa,South Africa,Ethiopia,1586,1289,1,1,-16,16,1570,1305,75,125,-6,5,69,130,40,100,397
313,Jun 3 2012,Friendly in Spain,Spain,China,2126,1636,1,0,1,-1,2127,1635,1,54,0,0,1,54,20,0,490
314,Jun 3 2012,WC q & Oce Cup in the Solomon Islands,Tahiti,New Caledonia,1182,1338,4,3,36,-36,1218,1302,146,143,7,-10,153,133,50,0,-156
315,Jun 3 2012,World Cup qualifier in Togo,Togo,Libya,1360,1512,1,1,3,-3,1363,1509,116,88,1,-1,117,87,40,100,-52
316,Jun 3 2012,World Cup qualifier in Uzbekistan,Uzbekistan,Iran,1627,1711,0,1,-21,21,1606,1732,57,28,0,5,57,33,40,100,16
317,Jun 3 2012,WC q & Oce Cup in the Solomon Islands,Vanuatu,Samoa,1213,689,5,0,5,-5,1218,684,153,221,0,-2,153,219,50,0,524
318,Jun 3 2012,World Cup qualifier in Zimbabwe,Zimbabwe,Guinea,1349,1541,0,1,-15,15,1334,1556,125,70,-2,3,123,73,40,100,-92
319,Jun 4 2012,Friendly in Hungary,Hungary,Ireland,1688,1805,0,0,0,0,1688,1805,41,21,0,0,41,21,20,100,-17
320,Jun 4 2012,VIVA World Cup in Kurdistan,Kurdistan,Western Sahara,1402,1000,6,0,4,-4,1406,996,107,189,0,0,107,189,20,0,402
321,Jun 4 2012,WC q & Oce Cup in the Solomon Islands,New Zealand,Papua New Guinea,1578,1051,2,1,2,-2,1580,1049,64,183,0,0,64,183,40,0,527
322,Jun 4 2012,WC q & Oce Cup in the Solomon Islands,Solomon Islands,Fiji,1292,1288,0,0,-7,7,1285,1295,137,134,-1,1,136,135,50,100,104
323,Jun 5 2012,Friendly in Armenia,Armenia,Kazakhstan,1537,1351,3,0,6,-6,1543,1345,75,123,2,-2,77,121,20,100,286
324,Jun 5 2012,Friendly in Austria,Austria,Romania,1603,1730,0,0,1,-1,1604,1729,58,34,0,0,58,34,20,100,-27
325,Jun 5 2012,Friendly in France,France,Estonia,1864,1525,4,0,3,-3,1867,1522,12,86,0,-1,12,85,20,100,439
326,Jun 5 2012,WC q & Oce Cup in the Solomon Islands,New Caledonia,Samoa,1302,684,9,0,3,-3,1305,681,127,220,3,0,130,220,40,0,618
327,Jun 5 2012,Friendly in the Philippines,Philippines,Indonesia,1124,1266,2,2,1,-1,1125,1265,172,142,0,0,172,142,20,100,-42
328,Jun 5 2012,Friendly in Sweden,Sweden,Serbia,1887,1716,2,1,3,-3,1890,1713,8,38,1,-1,9,37,20,100,271
329,Jun 5 2012,WC q & Oce Cup in the Solomon Islands,Tahiti,Vanuatu,1218,1218,4,1,44,-44,1262,1174,135,167,9,-7,144,160,50,0,0
330,Jun 5 2012,Friendly in Germany,Turkey,Ukraine,1757,1772,2,0,16,-16,1773,1756,22,34,4,-4,26,30,20,0,-15
331,Jun 6 2012,WC q & Oce Cup in the Solomon Islands,Fiji,Papua New Guinea,1295,1049,1,1,-15,15,1280,1064,139,183,-2,0,137,183,40,100,346
332,Jun 6 2012,WC q & Oce Cup in the Solomon Islands,Solomon Islands,New Zealand,1285,1580,1,1,13,-13,1298,1567,134,74,1,-5,135,69,50,100,-195
333,Jun 7 2012,Friendly in Belarus,Belarus,Lithuania,1585,1471,1,1,-5,5,1580,1476,63,94,0,0,63,94,20,100,214
334,Jun 8 2012,Friendly in Egypt,Bahrain,Kuwait,1577,1524,1,1,-2,2,1575,1526,65,80,0,2,65,82,20,0,53
335,Jun 8 2012,Friendly in China,China,Vietnam,1635,1274,3,0,2,-2,1637,1272,52,139,1,0,53,139,20,100,461
336,Jun 8 2012,World Cup qualifier in Costa Rica,Costa Rica,El Salvador,1666,1563,2,2,-11,11,1655,1574,49,62,-2,4,47,66,40,100,203
337,Jun 8 2012,World Cup qualifier in Cuba,Cuba,Canada,1385,1578,0,1,-15,15,1370,1593,119,58,-4,3,115,61,40,100,-93
338,Jun 8 2012,World Cup qualifier in Honduras,Honduras,Panama,1653,1676,0,2,-37,37,1616,1713,64,30,-8,7,56,37,40,100,77
339,Jun 8 2012,World Cup qualifier in Jamaica,Jamaica,Guatemala,1637,1526,2,1,9,-9,1646,1517,47,85,3,-1,50,84,40,100,211
340,Jun 8 2012,World Cup qualifier in Japan,Japan,Jordan,1781,1558,6,0,11,-11,1792,1547,23,77,0,-3,23,74,40,100,323
341,Jun 8 2012,World Cup qualifier in Lebanon,Lebanon,Uzbekistan,1300,1606,1,1,11,-11,1311,1595,124,63,5,-3,129,60,30,0,-306
342,Jun 8 2012,World Cup qualifier in Mexico,Mexico,Guyana,1890,1365,3,1,2,-2,1892,1363,9,118,0,-1,9,117,30,0,525
343,Jun 8 2012,Oceania Nations Cup in the Solomon Islands,New Caledonia,New Zealand,1305,1567,2,0,61,-61,1366,1506,102,105,14,-18,116,87,50,0,-262
344,Jun 8 2012,VIVA World Cup in Kurdistan,Northern Cyprus,Zanzibar,1454,1327,2,0,19,-19,1473,1308,93,133,2,-3,95,130,40,0,127
345,Jun 8 2012,World Cup qualifier in Oman,Oman,Australia,1539,1813,0,0,9,-9,1548,1804,67,25,6,-4,73,21,40,100,-174
346,Jun 8 2012,European Championship in Poland,Poland,Greece,1722,1779,1,1,-3,3,1719,1782,35,24,0,0,35,24,50,100,43
347,Jun 8 2012,World Cup qualifier in Qatar,Qatar,South Korea,1512,1777,1,4,-20,20,1492,1797,98,19,-6,3,92,22,40,100,-165
348,Jun 8 2012,European Championship in Poland,Russia,Czechia,1850,1788,4,1,36,-36,1886,1752,7,38,4,-8,11,30,50,0,62
349,Jun 8 2012,Friendly in Singapore,Singapore,Malaysia,1256,1203,2,2,-4,4,1252,1207,146,155,0,1,146,156,20,100,153
350,Jun 8 2012,Oceania Nations Cup in the Solomon Islands,Solomon Islands,Tahiti,1298,1262,0,1,-34,34,1264,1296,151,126,-8,9,143,135,50,100,136
351,Jun 8 2012,World Cup qualifier in the United States,United States,Antigua and Barbuda,1750,1285,3,1,2,-2,1752,1283,28,136,2,0,30,136,20,0,465
352,Jun 9 2012,Friendly in the United States,Argentina,Brazil,1943,2058,4,3,13,-13,1956,2045,5,3,1,0,6,3,20,0,-115
353,Jun 9 2012,World Cup qualifier in Bolivia,Bolivia,Paraguay,1528,1809,3,1,44,-44,1572,1765,59,34,10,-8,69,26,40,100,-181
354,Jun 9 2012,World Cup qualifier in Botswana,Botswana,South Africa,1333,1570,1,1,8,-8,1341,1562,121,71,2,-1,123,70,40,100,-137
355,Jun 9 2012,World Cup qualifier in Cape Verde,Cape Verde,Tunisia,1403,1596,1,2,-15,15,1388,1611,114,57,-3,1,111,58,40,100,-93
356,Jun 9 2012,World Cup qualifier in Congo,Congo,Niger,1402,1304,1,0,10,-10,1412,1294,105,137,2,-2,107,135,40,100,198
357,Jun 9 2012,European Championship in Ukraine,Denmark,Netherlands,1817,2061,1,0,40,-40,1857,2021,12,6,2,-2,14,4,50,0,-244
358,Jun 9 2012,World Cup qualifier in Equatorial Guinea,Equatorial Guinea,Sierra Leone,1279,1323,2,2,-3,3,1276,1326,138,126,0,1,138,127,40,100,56
359,Jun 9 2012,Friendly in French Guiana,French Guiana,Suriname,1188,1202,2,1,8,-8,1196,1194,157,160,1,-1,158,159,20,100,86
360,Jun 9 2012,World Cup qualifier in Gabon,Gabon,Burkina Faso,1574,1434,1,0,8,-8,1582,1426,62,103,2,-1,64,102,40,100,240
361,Jun 9 2012,European Championship in Ukraine,Germany,Portugal,2043,1864,1,0,13,-13,2056,1851,0,16,2,-1,2,15,50,0,179
362,Jun 9 2012,VIVA World Cup in Kurdistan,Kurdistan,Northern Cyprus,1406,1473,2,1,18,-18,1424,1455,99,99,4,-2,103,97,30,0,-67
363,Jun 9 2012,World Cup qualifier in Malawi,Malawi,Nigeria,1382,1646,1,1,9,-9,1391,1637,109,54,1,-2,110,52,40,100,-164
364,Jun 9 2012,World Cup qualifier in Morocco,Morocco,Ivory Coast,1527,1807,2,2,10,-10,1537,1797,79,21,1,-1,80,20,30,0,-280
365,Jun 9 2012,World Cup qualifier in Namibia,Namibia,Kenya,1304,1336,1,0,16,-16,1320,1320,123,133,5,-5,128,128,30,0,-32
366,Jun 9 2012,World Cup qualifier in Uganda,Uganda,Senegal,1509,1545,1,1,-4,4,1505,1549,89,73,-2,1,87,74,40,100,64
367,Jun 9 2012,World Cup qualifier in Venezuela,Venezuela,Chile,1716,1911,0,2,-22,22,1694,1933,42,8,-3,0,39,8,40,100,-95
