,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
181,Mar 19 2013,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Kyrgyzstan,Pakistan,1124,924,1,0,6,-6,1130,918,173,199,1,0,174,199,40,100,300
182,Mar 19 2013,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Tajikistan,Macao,1252,628,3,0,2,-2,1254,626,143,226,0,0,143,226,40,0,624
183,Mar 20 2013,Friendly in Niger,Niger,Gambia,1340,1303,1,3,-21,21,1319,1324,130,118,-2,9,128,127,20,100,137
184,Mar 20 2013,Friendly in Oman,Oman,Haiti,1511,1455,3,0,10,-10,1521,1445,80,101,2,-2,82,99,20,100,156
185,Mar 20 2013,Friendly in Rwanda,Rwanda,Libya,1374,1541,0,1,-8,8,1366,1549,122,72,-3,2,119,74,20,100,-67
186,Mar 21 2013,Friendly in Switzerland,Brazil,Italy,2051,1916,2,2,-4,4,2047,1920,3,7,0,0,3,7,20,0,135
187,Mar 21 2013,Friendly in Ecuador,Ecuador,El Salvador,1864,1542,5,0,3,-3,1867,1539,15,78,0,-1,15,77,20,100,422
188,Mar 21 2013,Friendly in Jordan,Jordan,Belarus,1502,1598,1,0,10,-10,1512,1588,80,67,4,-5,84,62,20,100,4
189,Mar 21 2013,Friendly in Kuwait,Kuwait,Palestine,1550,1282,2,1,2,-2,1552,1280,73,139,0,0,73,139,20,100,368
190,Mar 21 2013,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Kyrgyzstan,Tajikistan,1130,1254,1,0,21,-21,1151,1233,164,151,5,-4,169,147,40,100,-24
191,Mar 21 2013,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Pakistan,Macao,918,626,2,0,9,-9,927,617,199,226,0,0,199,226,40,0,292
192,Mar 22 2013,World Cup qualifier in Andorra,Andorra,Turkey,992,1686,0,2,-2,2,990,1688,191,38,0,2,191,40,40,100,-594
193,Mar 22 2013,World Cup qualifier in Argentina,Argentina,Venezuela,2024,1710,3,0,6,-6,2030,1704,4,36,0,0,4,36,40,100,414
194,Mar 22 2013,World Cup qualifier in Austria,Austria,Faroe Islands,1595,1211,6,0,5,-5,1600,1206,58,153,0,0,58,153,40,100,484
195,Mar 22 2013,Asian Cup qualifier in Bahrain,Bahrain,Qatar,1445,1490,1,0,17,-17,1462,1473,95,96,2,-2,97,94,30,0,-45
196,Mar 22 2013,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Greece,1761,1821,3,1,27,-27,1788,1794,22,25,2,-3,24,22,40,100,40
197,Mar 22 2013,World Cup qualifier in Bulgaria,Bulgaria,Malta,1662,1244,6,0,4,-4,1666,1240,44,148,1,-2,45,146,20,0,418
198,Mar 22 2013,Asian Cup qualifier in China,China,Iraq,1594,1605,1,0,15,-15,1609,1590,55,65,2,-5,57,60,30,0,-11
199,Mar 22 2013,World Cup qualifier in Colombia,Colombia,Bolivia,1905,1631,5,0,8,-8,1913,1623,8,54,0,-2,8,52,40,100,374
200,Mar 22 2013,World Cup qualifier in Croatia,Croatia,Serbia,1893,1693,2,0,9,-9,1902,1684,7,45,2,-3,9,42,40,100,300
201,Mar 22 2013,World Cup qualifier in Czechia,Czechia,Denmark,1791,1752,0,3,-48,48,1743,1800,40,15,-9,6,31,21,40,100,139
202,Mar 22 2013,Friendly in Egypt,Egypt,Swaziland,1654,1112,10,0,1,-1,1655,1111,47,178,1,0,48,178,20,100,642
203,Mar 22 2013,World Cup qualifier in France,France,Georgia,1881,1525,3,1,4,-4,1885,1521,10,86,2,-4,12,82,40,100,456
204,Mar 22 2013,World Cup qualifier in Honduras,Honduras,Mexico,1683,1899,2,2,6,-6,1689,1893,35,11,4,-1,39,10,20,0,-216
205,Mar 22 2013,Asian Cup qualifier in Hong Kong,Hong Kong,Vietnam,1184,1235,1,0,17,-17,1201,1218,148,156,6,-5,154,151,30,0,-51
206,Mar 22 2013,World Cup qualifier in Hungary,Hungary,Romania,1688,1765,2,2,-1,1,1687,1766,41,26,0,-1,41,25,20,100,23
207,Mar 22 2013,World Cup qualifier in Israel,Israel,Portugal,1624,1889,3,3,9,-9,1633,1880,47,15,3,-1,50,14,40,100,-165
208,Mar 22 2013,World Cup qualifier in Jamaica,Jamaica,Panama,1577,1694,1,1,1,-1,1578,1693,66,37,0,0,66,37,30,100,-17
209,Mar 22 2013,Friendly in Qatar,Japan,Canada,1822,1592,2,1,4,-4,1826,1588,18,62,0,-1,18,61,20,0,230
210,Mar 22 2013,Asian Cup qualifier in Lebanon,Lebanon,Thailand,1314,1348,5,2,28,-28,1342,1320,120,131,5,-3,125,128,40,100,66
211,Mar 22 2013,World Cup qualifier in Liechtenstein,Liechtenstein,Latvia,1178,1506,1,1,12,-12,1190,1494,157,96,2,-5,159,91,40,100,-228
212,Mar 22 2013,World Cup qualifier in Luxembourg,Luxembourg,Azerbaijan,1154,1417,0,0,9,-9,1163,1408,165,108,1,-1,166,107,40,100,-163
213,Mar 22 2013,World Cup qualifier in Macedonia,Macedonia,Belgium,1553,1789,0,2,-19,19,1534,1808,83,17,-6,3,77,20,40,100,-136
214,Mar 22 2013,Asian Cup qualifier in Malaysia,Malaysia,Yemen,1177,1218,2,1,17,-17,1194,1201,154,156,4,-2,158,154,30,0,-41
215,Mar 22 2013,World Cup qualifier in Moldova,Moldova,Montenegro,1393,1681,0,1,-10,10,1383,1691,116,32,-3,6,113,38,40,100,-188
216,Mar 22 2013,World Cup qualifier in the Netherlands,Netherlands,Estonia,1992,1492,3,0,2,-2,1994,1490,5,93,0,-1,5,92,20,0,500
217,Mar 22 2013,World Cup qualifier in New Zealand,New Zealand,New Caledonia,1576,1353,2,1,5,-5,1581,1348,63,124,2,0,65,124,40,100,323
218,Mar 22 2013,World Cup qualifier in Norway,Norway,Albania,1746,1497,0,1,-35,35,1711,1532,41,67,-6,11,35,78,40,100,349
219,Mar 22 2013,World Cup qualifier in Peru,Peru,Chile,1717,1812,1,0,20,-20,1737,1792,29,26,3,-3,32,23,40,100,5
220,Mar 22 2013,World Cup qualifier in Poland,Poland,Ukraine,1694,1731,1,3,-35,35,1659,1766,57,18,-10,7,47,25,40,100,63
221,Mar 22 2013,World Cup qualifier in San Marino,San Marino,England,883,1962,0,8,0,0,883,1962,201,6,0,0,201,6,20,0,-1079
222,Mar 22 2013,World Cup qualifier in Scotland,Scotland,Wales,1661,1588,1,2,-29,29,1632,1617,54,44,-3,9,51,53,40,100,173
223,Mar 22 2013,World Cup qualifier in Slovakia,Slovakia,Lithuania,1599,1468,1,1,-12,12,1587,1480,70,92,-7,1,63,93,40,100,231
224,Mar 22 2013,World Cup qualifier in Slovenia,Slovenia,Iceland,1586,1482,1,2,-31,31,1555,1513,76,77,-6,8,70,85,40,100,204
225,Mar 22 2013,World Cup qualifier in Spain,Spain,Finland,2155,1627,1,1,-19,19,2136,1646,1,46,0,3,1,49,40,100,628
226,Mar 22 2013,World Cup qualifier in Sweden,Sweden,Ireland,1896,1739,0,0,-13,13,1883,1752,16,27,-3,2,13,29,40,100,257
227,Mar 22 2013,World Cup qualifier in Tahiti,Tahiti,Solomon Islands,1225,1204,2,0,20,-20,1245,1184,137,169,7,-7,144,162,40,100,121
228,Mar 22 2013,Asian Cup & Asian Chlg Cup q in the Philippines,Turkmenistan,Cambodia,1369,679,7,0,2,-2,1371,677,115,221,1,0,116,221,40,0,690
229,Mar 22 2013,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Uzbekistan,1596,1629,2,1,16,-16,1612,1613,53,57,2,-3,55,54,30,0,-33
230,Mar 22 2013,World Cup qualifier in Uruguay,Uruguay,Paraguay,1851,1725,1,1,-11,11,1840,1736,16,33,0,0,16,33,40,100,226
231,Mar 22 2013,World Cup qualifier in the United States,United States,Costa Rica,1743,1689,1,0,12,-12,1755,1677,26,46,2,-3,28,43,40,100,154
232,Mar 23 2013,World Cup qualifier in Guinea,Angola,Senegal,1464,1522,1,1,3,-3,1467,1519,94,85,1,-2,95,83,40,0,-58
233,Mar 23 2013,Friendly in Belize,Belize,Trinidad and Tobago,1161,1429,0,0,4,-4,1165,1425,163,106,2,-1,165,105,20,100,-168
234,Mar 23 2013,World Cup qualifier in Burkina Faso,Burkina Faso,Niger,1523,1319,4,0,11,-11,1534,1308,73,135,3,-3,76,132,40,100,304
235,Mar 23 2013,World Cup qualifier in Cameroon,Cameroon,Togo,1571,1445,2,1,9,-9,1580,1436,65,104,1,-2,66,102,40,100,226
236,Mar 23 2013,World Cup qualifier in Congo,Congo,Gabon,1386,1540,1,0,23,-23,1409,1517,103,93,4,-9,107,84,40,100,-54
237,Mar 23 2013,World Cup qualifier in Cyprus,Cyprus,Switzerland,1416,1834,0,0,14,-14,1430,1820,102,19,2,-1,104,18,40,100,-318
238,Mar 23 2013,Asian Cup qualifier in Indonesia,Indonesia,Saudi Arabia,1227,1503,1,2,-11,11,1216,1514,153,81,-2,4,151,85,40,100,-176
239,Mar 23 2013,World Cup qualifier in Ivory Coast,Ivory Coast,Gambia,1809,1324,3,0,2,-2,1811,1322,19,127,0,0,19,127,20,0,485
240,Mar 23 2013,World Cup qualifier in Kazakhstan,Kazakhstan,Germany,1357,2059,0,3,-2,2,1355,2061,121,2,1,0,122,2,30,100,-602
241,Mar 23 2013,World Cup qualifier in Namibia,Namibia,Malawi,1313,1358,0,1,-23,23,1290,1381,145,106,-7,8,138,114,40,100,55
242,Mar 23 2013,World Cup qualifier in Nigeria,Nigeria,Kenya,1723,1388,1,1,-17,17,1706,1405,36,108,-1,1,35,109,40,100,435
243,Mar 23 2013,World Cup qualifier in South Africa,South Africa,Central African Republic,1553,1311,2,0,7,-7,1560,1304,69,138,1,-3,70,135,40,100,342
244,Mar 23 2013,World Cup qualifier in Tunisia,Tunisia,Sierra Leone,1583,1360,2,1,5,-5,1588,1355,58,123,3,-1,61,122,40,100,323
245,Mar 24 2013,Friendly in the Dominican Republic,Dominican Republic,Haiti,1247,1445,3,1,19,-19,1266,1426,143,108,0,-4,143,104,20,100,-98
246,Mar 24 2013,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Libya,1455,1549,0,0,0,0,1455,1549,96,69,1,2,97,71,20,100,6
247,Mar 24 2013,World Cup qualifier in Equatorial Guinea,Equatorial Guinea,Cape Verde,1296,1467,4,3,24,-24,1320,1443,123,103,7,-4,130,99,40,100,-71
248,Mar 24 2013,World Cup qualifier in Ethiopia,Ethiopia,Botswana,1308,1299,1,0,14,-14,1322,1285,124,140,4,-2,128,138,40,100,109
249,Mar 24 2013,World Cup qualifier in Ghana,Ghana,Sudan,1667,1379,4,0,7,-7,1674,1372,44,119,0,-2,44,117,40,100,388
250,Mar 24 2013,World Cup qualifier in Lesotho,Lesotho,Zambia,1145,1561,1,1,14,-14,1159,1547,164,75,4,-3,168,72,40,100,-316
251,Mar 24 2013,World Cup qualifier in Liberia,Liberia,Uganda,1306,1562,2,0,43,-43,1349,1519,114,94,10,-13,124,81,40,100,-156
252,Mar 24 2013,World Cup qualifier in Mozambique,Mozambique,Guinea,1328,1505,0,0,4,-4,1332,1501,128,89,-1,0,127,89,40,100,-77
253,Mar 24 2013,Asian Cup & Asian Chlg Cup q in the Philippines,Philippines,Cambodia,1188,677,8,0,3,-3,1191,674,158,225,1,-2,159,223,40,100,611
254,Mar 24 2013,World Cup qualifier in Rwanda,Rwanda,Mali,1366,1610,1,2,-12,12,1354,1622,126,50,-3,3,123,53,40,100,-144
255,Mar 24 2013,World Cup qualifier in Tanzania,Tanzania,Morocco,1369,1548,3,1,37,-37,1406,1511,99,102,10,-14,109,88,40,100,-79
256,Mar 25 2013,Friendly in Qatar,Belarus,Canada,1588,1588,2,0,15,-15,1603,1573,55,73,3,-6,58,67,20,0,0
257,Mar 25 2013,Friendly in England,Brazil,Russia,2047,1890,1,1,-4,4,2043,1894,3,9,0,1,3,10,20,0,157
258,Mar 26 2013,Friendly in Albania,Albania,Lithuania,1532,1480,4,1,10,-10,1542,1470,72,93,2,0,74,93,20,100,152
259,Mar 26 2013,World Cup qualifier in Algeria,Algeria,Benin,1512,1400,3,1,14,-14,1526,1386,72,113,7,-1,79,112,40,100,212
260,Mar 26 2013,World Cup qualifier in Armenia,Armenia,Czechia,1523,1743,0,3,-23,23,1500,1766,101,23,-12,4,89,27,40,100,-120
261,Mar 26 2013,World Cup qualifier in Australia,Australia,Oman,1763,1521,2,2,-15,15,1748,1536,33,74,-3,2,30,76,40,100,342
262,Mar 26 2013,World Cup qualifier in Azerbaijan,Azerbaijan,Portugal,1408,1880,0,2,-6,6,1402,1886,112,8,-2,3,110,11,40,100,-372
263,Mar 26 2013,World Cup qualifier in Belgium,Belgium,Macedonia,1808,1534,1,0,4,-4,1812,1530,18,82,1,-4,19,78,40,100,374
264,Mar 26 2013,World Cup qualifier in Bolivia,Bolivia,Argentina,1623,2030,1,1,14,-14,1637,2016,50,4,1,0,51,4,40,100,-307
265,Mar 26 2013,World Cup qualifier in Chile,Chile,Uruguay,1792,1840,2,0,26,-26,1818,1814,11,20,6,-2,17,18,30,0,-48
266,Mar 26 2013,World Cup qualifier in Costa Rica,Costa Rica,Jamaica,1677,1578,2,0,14,-14,1691,1564,39,68,2,-1,41,67,40,100,199
267,Mar 26 2013,World Cup qualifier in Denmark,Denmark,Bulgaria,1800,1666,1,1,-12,12,1788,1678,25,41,-2,2,23,43,40,100,234
268,Mar 26 2013,World Cup qualifier in Ecuador,Ecuador,Paraguay,1867,1736,4,1,15,-15,1882,1721,9,35,3,-1,12,34,40,100,231
269,Mar 26 2013,World Cup qualifier in Egypt,Egypt,Zimbabwe,1655,1371,2,1,4,-4,1659,1367,48,118,0,0,48,118,40,100,384
270,Mar 26 2013,World Cup qualifier in Estonia,Estonia,Andorra,1490,990,2,0,2,-2,1492,988,92,191,0,0,92,191,20,0,500
271,Mar 26 2013,World Cup qualifier in France,France,Spain,1885,2136,0,1,-12,12,1873,2148,18,1,-3,0,15,1,40,100,-151
272,Mar 26 2013,World Cup qualifier in Germany,Germany,Kazakhstan,2061,1355,4,1,1,-1,2062,1354,2,123,0,-1,2,122,20,0,706
273,Mar 26 2013,Friendly in Iraq,Iraq,Syria,1590,1520,2,1,5,-5,1595,1515,59,88,1,-4,60,84,20,100,170
274,Mar 26 2013,World Cup qualifier in Ireland,Ireland,Austria,1752,1600,2,2,-12,12,1740,1612,33,51,-2,4,31,55,40,100,252
275,Mar 26 2013,World Cup qualifier in Jordan,Jordan,Japan,1512,1826,2,1,31,-31,1543,1795,60,25,13,-4,73,21,40,100,-214
276,Mar 26 2013,Asian Cup qualifier in Kuwait,Kuwait,Iran,1552,1662,1,1,1,-1,1553,1661,70,46,0,0,70,46,40,100,-10
277,Mar 26 2013,Friendly in Luxembourg,Luxembourg,Finland,1163,1646,0,3,-3,3,1160,1649,167,51,0,-1,167,50,20,100,-383
278,Mar 26 2013,Friendly in Malaysia,Malaysia,Palestine,1194,1280,0,2,-16,16,1178,1296,164,135,-3,2,161,137,20,100,14
279,Mar 26 2013,World Cup qualifier in Malta,Malta,Italy,1240,1920,0,2,-2,2,1238,1922,144,7,1,0,145,7,30,100,-580
280,Mar 26 2013,World Cup qualifier in Mexico,Mexico,United States,1893,1755,0,0,-12,12,1881,1767,15,24,-2,2,13,26,40,100,238
281,Mar 26 2013,World Cup qualifier in Montenegro,Montenegro,England,1691,1962,1,1,9,-9,1700,1953,40,6,-1,0,39,6,40,100,-171
282,Mar 26 2013,World Cup qualifier in the Netherlands,Netherlands,Romania,1994,1766,4,0,10,-10,2004,1756,5,31,0,-3,5,28,40,100,328
283,Mar 26 2013,World Cup qualifier in New Caledonia,New Caledonia,Tahiti,1348,1245,1,0,9,-9,1357,1236,115,148,5,-2,120,146,40,100,203
284,Mar 26 2013,World Cup qualifier in Northern Ireland,Northern Ireland,Israel,1440,1633,0,2,-22,22,1418,1655,112,48,-6,1,106,49,40,100,-93
285,Mar 26 2013,World Cup qualifier in Panama,Panama,Honduras,1693,1689,2,0,21,-21,1714,1668,33,51,2,-6,35,45,40,100,104
286,Mar 26 2013,Friendly in Peru,Peru,Trinidad and Tobago,1737,1425,3,0,3,-3,1740,1422,30,105,1,0,31,105,20,100,412
287,Mar 26 2013,Asian Cup & Asian Chlg Cup q in the Philippines,Philippines,Turkmenistan,1191,1371,1,0,25,-25,1216,1346,143,132,8,-7,151,125,40,100,-80
288,Mar 26 2013,World Cup qualifier in Poland,Poland,San Marino,1659,883,5,0,1,-1,1660,882,47,201,0,0,47,201,30,0,776
289,Mar 26 2013,World Cup qualifier in Serbia,Serbia,Scotland,1684,1632,2,0,18,-18,1702,1614,34,57,4,-3,38,54,40,100,152
290,Mar 26 2013,Friendly in Slovakia,Slovakia,Sweden,1587,1883,0,0,5,-5,1592,1878,59,15,2,-1,61,14,20,100,-196
291,Mar 26 2013,World Cup qualifier in the Solomon Islands,Solomon Islands,New Zealand,1184,1581,0,2,-9,9,1175,1590,162,62,0,1,162,63,40,100,-297
292,Mar 26 2013,World Cup qualifier in South Korea,South Korea,Qatar,1749,1473,2,1,4,-4,1753,1469,28,94,1,0,29,94,40,100,376
293,Mar 26 2013,World Cup qualifier in Turkey,Turkey,Hungary,1688,1687,1,1,-6,6,1682,1693,44,39,-2,1,42,40,40,100,101
294,Mar 26 2013,World Cup qualifier in Ukraine,Ukraine,Moldova,1766,1383,2,1,2,-2,1768,1381,25,114,0,0,25,114,20,0,383
295,Mar 26 2013,World Cup qualifier in Uzbekistan,Uzbekistan,Lebanon,1613,1342,1,0,4,-4,1617,1338,51,126,2,0,53,126,40,100,371
296,Mar 26 2013,World Cup qualifier in Venezuela,Venezuela,Colombia,1704,1913,1,0,26,-26,1730,1887,30,12,3,-2,33,10,40,100,-109
297,Mar 26 2013,World Cup qualifier in Wales,Wales,Croatia,1617,1902,1,2,-10,10,1607,1912,62,7,-4,1,58,8,40,100,-185
298,Apr 6 2013,Friendly in Bolivia,Bolivia,Brazil,1637,2043,0,4,-5,5,1632,2048,51,3,0,0,51,3,20,100,-306
299,Apr 17 2013,Friendly in the United States,Mexico,Peru,1881,1740,0,0,-4,4,1877,1744,15,31,-1,0,14,31,20,0,141
300,Apr 17 2013,Friendly in Qatar,Qatar,Palestine,1469,1296,2,0,5,-5,1474,1291,92,137,1,0,93,137,20,100,273
301,Apr 21 2013,Windward Islands Champ in St Vincent & Grenadines,St Vincent & Grenadines,Saint Lucia,1197,1021,0,2,-37,37,1160,1058,174,181,-8,2,166,183,30,100,276
302,Apr 23 2013,Windward Islands Champ in St Vincent & Grenadines,Grenada,Saint Lucia,1168,1058,2,1,10,-10,1178,1048,157,183,3,0,160,183,30,0,110
303,Apr 24 2013,Friendly in Brazil,Brazil,Chile,2048,1818,2,2,-7,7,2041,1825,3,15,0,1,3,16,20,100,330
304,Apr 25 2013,Windward Islands Champ in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1160,1178,0,1,-18,18,1142,1196,180,156,-7,2,173,158,30,100,82
305,Apr 28 2013,Friendly in Zambia,Zambia,Zimbabwe,1547,1367,2,0,5,-5,1552,1362,70,120,1,-1,71,119,20,100,280
306,May 13 2013,Friendly in Libya,Libya,Mauritania,1549,1154,2,0,2,-2,1551,1152,72,168,0,0,72,168,20,100,495
307,May 22 2013,Friendly in Oman,Oman,Iran,1536,1661,3,1,16,-16,1552,1645,66,54,5,-4,71,50,20,100,-25
308,May 22 2013,Friendly in Venezuela,Venezuela,El Salvador,1730,1539,2,1,3,-3,1733,1536,33,77,0,-1,33,76,20,100,291
309,May 24 2013,Friendly in Qatar,Qatar,Latvia,1474,1494,3,1,12,-12,1486,1482,91,95,1,-2,92,93,20,100,80
310,May 25 2013,Friendly in Algeria,Algeria,Mauritania,1526,1152,1,0,1,-1,1527,1151,79,168,0,0,79,168,20,100,474
311,May 25 2013,Friendly in Ethiopia,Ethiopia,Sudan,1322,1372,2,0,13,-13,1335,1359,126,121,1,-2,127,119,20,100,50
312,May 25 2013,Friendly in Malawi,Malawi,Zimbabwe,1381,1362,1,1,-3,3,1378,1365,118,115,-2,2,116,117,20,100,119
313,May 25 2013,Friendly in Namibia,Namibia,Zambia,1290,1552,0,0,4,-4,1294,1548,136,75,1,-2,137,73,20,100,-162
314,May 27 2013,Friendly in Iraq,Iraq,Liberia,1595,1349,0,1,-18,18,1577,1367,70,110,-5,7,65,117,20,100,346
315,May 27 2013,Friendly in Jordan,Jordan,Libya,1543,1551,1,0,7,-7,1550,1544,70,76,2,-2,72,74,20,100,92
316,May 28 2013,Friendly in Canada,Canada,Costa Rica,1573,1691,0,1,-9,9,1564,1700,66,37,0,2,66,39,20,100,-18
317,May 28 2013,Friendly in Germany,Latvia,Turkey,1482,1682,3,3,5,-5,1487,1677,91,44,1,-1,92,43,20,0,-200
318,May 29 2013,Friendly in England,England,Ireland,1953,1740,1,1,-7,7,1946,1747,6,30,0,1,6,31,20,100,313
319,May 29 2013,Friendly in the United States,Germany,Ecuador,2062,1882,4,2,8,-8,2070,1874,2,16,0,-2,2,14,20,0,180
320,May 29 2013,Friendly in Qatar,Lebanon,Oman,1338,1552,1,1,5,-5,1343,1547,126,75,0,-2,126,73,20,0,-214
321,May 29 2013,Friendly in Qatar,Qatar,Azerbaijan,1486,1402,1,1,-5,5,1481,1407,93,106,0,2,93,108,20,100,184
322,May 29 2013,Friendly in the United States,United States,Belgium,1767,1812,2,4,-17,17,1750,1829,32,13,-3,3,29,16,20,100,55
323,May 30 2013,Friendly in Japan,Japan,Bulgaria,1795,1678,0,2,-23,23,1772,1701,27,36,-3,3,24,39,20,100,217
324,May 31 2013,Friendly in Italy,Italy,San Marino,1922,882,4,0,0,0,1922,882,7,201,0,0,7,201,20,0,1040
325,May 31 2013,Friendly in the United States,Mexico,Nigeria,1877,1706,2,2,-5,5,1872,1711,17,35,-2,1,15,36,20,0,171
326,May 31 2013,Friendly in Germany,Slovenia,Turkey,1555,1677,2,0,20,-20,1575,1657,63,51,3,-4,66,47,20,0,-122
327,Jun 1 2013,Friendly in Libya,Libya,Uganda,1544,1519,3,0,11,-11,1555,1508,66,93,4,-6,70,87,20,100,125
328,Jun 1 2013,Friendly in Panama,Panama,Peru,1714,1744,1,2,-12,12,1702,1756,39,22,-2,5,37,27,20,100,70
329,Jun 2 2013,Friendly in Algeria,Algeria,Burkina Faso,1527,1534,2,0,11,-11,1538,1523,73,81,3,-2,76,79,20,100,93
330,Jun 2 2013,Friendly in Brazil,Brazil,England,2041,1946,2,2,-5,5,2036,1951,3,6,0,0,3,6,20,100,195
331,Jun 2 2013,Friendly in Ireland,Ireland,Georgia,1747,1521,4,0,5,-5,1752,1516,30,84,1,-2,31,82,20,100,326
332,Jun 2 2013,Friendly in the United States,Israel,Honduras,1655,1668,2,0,16,-16,1671,1652,40,52,4,-4,44,48,20,0,-13
333,Jun 2 2013,Friendly in Lesotho,Lesotho,South Africa,1159,1560,0,2,-5,5,1154,1565,167,65,0,2,167,67,20,100,-301
334,Jun 2 2013,Friendly in Ethiopia,Sudan,Tanzania,1359,1406,0,0,1,-1,1360,1405,120,109,0,0,120,109,20,0,-47
335,Jun 2 2013,Friendly in Ukraine,Ukraine,Cameroon,1768,1580,0,0,-7,7,1761,1587,29,64,-2,0,27,64,20,100,288
336,Jun 2 2013,Friendly in the United States,United States,Germany,1750,2070,4,3,16,-16,1766,2054,20,2,5,0,25,2,20,100,-220
337,Jun 3 2013,Friendly in Estonia,Estonia,Belarus,1492,1603,0,2,-15,15,1477,1618,95,47,-2,6,93,53,20,100,-11
338,Jun 3 2013,Friendly in Sweden,Sweden,Macedonia,1878,1530,1,0,1,-1,1879,1529,12,78,0,0,12,78,20,100,448
339,Jun 4 2013,Friendly in Egypt,Egypt,Botswana,1659,1285,1,1,-9,9,1650,1294,52,135,-3,2,49,137,20,100,474
340,Jun 4 2013,Friendly in Hong Kong,Hong Kong,Philippines,1201,1216,0,1,-12,12,1189,1228,161,147,-3,2,158,149,20,100,85
341,Jun 4 2013,World Cup qualifier in Jamaica,Jamaica,Mexico,1564,1872,0,1,-9,9,1555,1881,72,9,-2,3,70,12,40,100,-208
342,Jun 4 2013,World Cup qualifier in Japan,Japan,Australia,1772,1748,1,1,-7,7,1765,1755,28,28,-2,2,26,30,40,100,124
343,Jun 4 2013,Friendly in Kazakhstan,Kazakhstan,Bulgaria,1354,1701,1,2,-4,4,1350,1705,127,35,-2,2,125,37,20,100,-247
344,Jun 4 2013,World Cup qualifier in Lebanon,Lebanon,South Korea,1343,1753,1,1,14,-14,1357,1739,116,34,5,-2,121,32,40,100,-310
345,Jun 4 2013,Friendly in Myanmar,Myanmar,Singapore,1012,1269,0,2,-9,9,1003,1278,190,141,-1,0,189,141,20,100,-157
346,Jun 4 2013,World Cup qualifier in Oman,Oman,Iraq,1547,1577,1,0,16,-16,1563,1561,62,73,6,-4,68,69,30,0,-30
347,Jun 4 2013,Friendly in Poland,Poland,Liechtenstein,1660,1190,2,0,1,-1,1661,1189,45,157,0,1,45,158,20,100,570
348,Jun 4 2013,World Cup qualifier in Qatar,Qatar,Iran,1481,1645,0,1,-16,16,1465,1661,98,40,-3,5,95,45,40,100,-64
349,Jun 4 2013,Friendly in Romania,Romania,Trinidad and Tobago,1756,1422,4,0,3,-3,1759,1419,28,105,0,0,28,105,20,100,434
350,Jun 4 2013,Friendly in Tajikistan,Tajikistan,Afghanistan,1233,946,3,2,2,-2,1235,944,147,195,0,0,147,195,20,100,387
351,Jun 5 2013,Friendly in Denmark,Denmark,Georgia,1788,1516,2,1,2,-2,1790,1514,22,84,0,-1,22,83,20,100,372
352,Jun 5 2013,Friendly in Equatorial Guinea,Equatorial Guinea,Togo,1320,1436,0,1,-10,10,1310,1446,134,98,-2,1,132,99,20,100,-16
353,Jun 5 2013,World Cup qualifier in Kenya,Kenya,Nigeria,1405,1711,0,1,-9,9,1396,1720,113,35,-2,0,111,35,40,100,-206
354,Jun 5 2013,World Cup qualifier in Malawi,Malawi,Namibia,1378,1294,0,0,-10,10,1368,1304,116,135,0,1,116,136,40,100,184
355,Jun 5 2013,Friendly in Uruguay,Uruguay,France,1814,1873,1,0,9,-9,1823,1864,17,15,1,0,18,15,20,100,41
356,Jun 6 2013,Friendly in China,China,Uzbekistan,1609,1617,1,2,-13,13,1596,1630,60,50,-1,2,59,52,20,100,92
357,Jun 6 2013,Friendly in Hungary,Hungary,Kuwait,1693,1553,1,0,4,-4,1697,1549,42,74,0,-1,42,73,20,100,240
358,Jun 7 2013,World Cup qualifier in Albania,Albania,Norway,1542,1711,1,1,4,-4,1546,1707,71,36,2,0,73,36,40,100,-69
359,Jun 7 2013,World Cup qualifier in Argentina,Argentina,Colombia,2016,1887,0,0,-12,12,2004,1899,6,8,-1,1,5,9,40,100,229
360,Jun 7 2013,World Cup qualifier in Armenia,Armenia,Malta,1500,1238,0,1,-36,36,1464,1274,101,139,-6,3,95,142,40,100,362
361,Jun 7 2013,World Cup qualifier in Austria,Austria,Sweden,1612,1879,2,1,29,-29,1641,1850,46,17,5,-2,51,15,40,100,-167
362,Jun 7 2013,World Cup qualifier in Azerbaijan,Azerbaijan,Luxembourg,1407,1160,1,1,-15,15,1392,1175,114,158,-3,4,111,162,40,100,347
363,Jun 7 2013,World Cup qualifier in Belgium,Belgium,Serbia,1829,1702,2,1,9,-9,1838,1693,18,44,-1,-3,17,41,40,100,227
364,Jun 7 2013,World Cup qualifier in Bolivia,Bolivia,Venezuela,1632,1733,1,1,0,0,1632,1733,55,33,-2,0,53,33,20,100,-1
