,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
181,Apr 9 1993,World Cup qualifier in Qatar,Qatar,Indonesia,1477,1251,3,1,8,-8,1485,1243,80,142,2,-2,82,140,40,100,326
182,Apr 9 1993,Friendly in Saudi Arabia,Saudi Arabia,United States,1621,1645,0,2,-18,18,1603,1663,59,29,-5,7,54,36,20,100,76
183,Apr 10 1993,African Nations Cup qualifier in Egypt,Egypt,Mali,1648,1451,2,1,6,-6,1654,1445,35,98,4,-4,39,94,40,100,297
184,Apr 10 1993,African Nations Cup qualifier in Ghana,Ghana,Liberia,1617,1392,1,0,5,-5,1622,1387,48,107,1,-1,49,106,40,100,325
185,Apr 10 1993,African Nations Cup qualifier in South Africa,South Africa,Mauritius,1667,1235,0,0,-18,18,1649,1253,49,129,-7,7,42,136,40,100,532
186,Apr 10 1993,African Nations Cup qualifier in Sudan,Sudan,Uganda,1321,1516,1,1,5,-5,1326,1511,119,77,0,-1,119,76,20,0,-195
187,Apr 10 1993,African Nations Cup qualifier in Zambia,Zambia,Zimbabwe,1635,1534,0,0,-10,10,1625,1544,49,65,-1,1,48,66,40,100,201
188,Apr 11 1993,World Cup qualifier in Canada,Canada,El Salvador,1560,1528,2,0,19,-19,1579,1509,54,85,4,-8,58,77,40,100,132
189,Apr 11 1993,African Nations Cup qualifier in Ethiopia,Ethiopia,Nigeria,1336,1693,1,0,33,-33,1369,1660,106,36,4,-1,110,35,40,100,-257
190,Apr 11 1993,African Nations Cup qualifier in Gabon,Gabon,Benin,1448,1184,2,0,7,-7,1455,1177,90,158,1,-1,91,157,40,100,364
191,Apr 11 1993,African Nations Cup qualifier in Guinea,Guinea,Congo,1400,1418,1,0,15,-15,1415,1403,94,105,4,-4,98,101,40,100,82
192,Apr 11 1993,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Senegal,1289,1520,0,3,-22,22,1267,1542,136,58,-2,8,134,66,40,100,-131
193,Apr 11 1993,World Cup qualifier in Japan,Japan,Bangladesh,1551,1074,8,0,3,-3,1554,1071,63,176,0,0,63,176,20,0,477
194,Apr 11 1993,African Nations Cup qualifier in Lesotho,Lesotho,Zaire,1188,1546,1,1,13,-13,1201,1533,149,72,3,-4,152,68,40,100,-258
195,Apr 11 1993,World Cup qualifier in Mexico,Mexico,Honduras,1767,1700,3,0,19,-19,1786,1681,18,35,5,-2,23,33,40,100,167
196,Apr 11 1993,African Nations Cup qualifier in Morocco,Morocco,Malawi,1605,1450,0,1,-33,33,1572,1483,66,77,-7,7,59,84,40,100,255
197,Apr 11 1993,African Nations Cup qualifier in Mozambique,Mozambique,Kenya,1309,1413,0,0,0,0,1309,1413,126,100,0,0,126,100,20,100,-4
198,Apr 11 1993,African Nations Cup qualifier in Niger,Niger,Cameroon,1337,1638,0,0,10,-10,1347,1628,115,49,-1,-2,114,47,30,0,-301
199,Apr 11 1993,World Cup qualifier in Qatar,North Korea,Singapore,1503,1232,2,1,7,-7,1510,1225,74,154,2,-5,76,149,40,0,271
200,Apr 11 1993,World Cup qualifier in Qatar,Qatar,Vietnam,1485,1148,4,0,6,-6,1491,1142,82,163,0,0,82,163,40,100,437
201,Apr 11 1993,World Cup qualifier in Japan,Thailand,Sri Lanka,1336,838,1,0,2,-2,1338,836,116,204,-1,-1,115,203,30,0,498
202,Apr 13 1993,World Cup qualifier in Japan,Bangladesh,Sri Lanka,1071,836,1,0,8,-8,1079,828,176,203,0,0,176,203,40,0,235
203,Apr 13 1993,World Cup qualifier in Qatar,North Korea,Indonesia,1510,1243,4,0,13,-13,1523,1230,70,147,3,-3,73,144,40,0,267
204,Apr 13 1993,Friendly in Poland,Poland,Finland,1797,1521,2,1,2,-2,1799,1519,18,75,1,-1,19,74,20,100,376
205,Apr 13 1993,World Cup qualifier in Qatar,Singapore,Vietnam,1225,1142,3,2,15,-15,1240,1127,133,169,8,-3,141,166,40,0,83
206,Apr 13 1993,World Cup qualifier in Japan,United Arab Emirates,Thailand,1528,1338,1,0,10,-10,1538,1328,66,117,2,-1,68,116,40,0,190
207,Apr 14 1993,World Cup qualifier in Austria,Austria,Bulgaria,1638,1772,3,1,33,-33,1671,1739,23,33,11,-4,34,29,40,100,-34
208,Apr 14 1993,World Cup qualifier in Denmark,Denmark,Latvia,1932,1384,2,0,1,-1,1933,1383,7,107,0,0,7,107,20,0,548
209,Apr 14 1993,Friendly in Germany,Germany,Ghana,1999,1622,6,1,2,-2,2001,1620,3,51,0,-1,3,50,20,100,477
210,Apr 14 1993,World Cup qualifier in Italy,Italy,Estonia,2008,1206,2,0,0,0,2008,1206,2,151,0,0,2,151,20,0,802
211,Apr 14 1993,World Cup qualifier in Lithuania,Lithuania,Albania,1314,1426,3,1,31,-31,1345,1395,107,111,8,-8,115,103,40,100,-12
212,Apr 14 1993,World Cup qualifier in Luxembourg,Luxembourg,Russia,1162,1884,0,4,-2,2,1160,1886,161,12,0,0,161,12,30,100,-622
213,Apr 14 1993,World Cup qualifier in Romania,Romania,Cyprus,1799,1353,2,1,2,-2,1801,1351,19,113,0,0,19,113,30,0,446
214,Apr 15 1993,World Cup qualifier in France,Egypt,Zimbabwe,1654,1544,0,0,-6,6,1648,1550,48,63,-4,1,44,64,40,0,110
215,Apr 15 1993,Friendly in Hungary,Hungary,Sweden,1694,1902,0,2,-10,10,1684,1912,32,10,0,0,32,10,20,100,-108
216,Apr 15 1993,World Cup qualifier in Japan,Japan,Sri Lanka,1554,828,5,0,1,-1,1555,827,63,203,0,0,63,203,20,0,726
217,Apr 15 1993,World Cup qualifier in Japan,United Arab Emirates,Bangladesh,1538,1079,1,0,3,-3,1541,1076,68,176,0,0,68,176,40,0,459
218,Apr 16 1993,World Cup qualifier in Algeria,Algeria,Ivory Coast,1649,1630,1,1,-7,7,1642,1637,48,46,-3,0,45,46,40,100,119
219,Apr 16 1993,Friendly in Singapore,Australia,Kuwait,1747,1480,1,0,4,-4,1751,1476,28,87,0,-1,28,86,20,0,267
220,Apr 16 1993,World Cup qualifier in Qatar,Qatar,Singapore,1491,1240,4,1,8,-8,1499,1232,82,145,0,-2,82,143,40,100,351
221,Apr 16 1993,World Cup qualifier in Qatar,Vietnam,Indonesia,1127,1230,1,0,26,-26,1153,1204,158,158,4,-7,162,151,40,0,-103
222,Apr 17 1993,World Cup qualifier in Malta,Malta,Switzerland,1378,1816,0,2,-8,8,1370,1824,110,15,-1,1,109,16,40,100,-338
223,Apr 17 1993,Friendly in the United States,United States,Iceland,1663,1564,1,1,-5,5,1658,1569,37,61,-1,0,36,61,20,100,199
224,Apr 18 1993,World Cup qualifier in Cameroon,Cameroon,Guinea,1628,1415,3,1,8,-8,1636,1407,47,101,0,-2,47,99,40,100,313
225,Apr 18 1993,World Cup qualifier in Canada,Canada,Honduras,1579,1681,3,1,30,-30,1609,1651,48,49,5,-8,53,41,40,100,-2
226,Apr 18 1993,World Cup qualifier in Japan,Japan,United Arab Emirates,1555,1541,2,0,20,-20,1575,1521,57,78,3,-5,60,73,40,100,114
227,Apr 18 1993,World Cup qualifier in Mexico,Mexico,El Salvador,1786,1509,3,1,6,-6,1792,1503,19,79,2,-1,21,78,40,100,377
228,Apr 18 1993,World Cup qualifier in Morocco,Morocco,Senegal,1572,1542,1,0,13,-13,1585,1529,57,74,1,-4,58,70,40,100,130
229,Apr 18 1993,World Cup qualifier in Qatar,Qatar,North Korea,1499,1523,1,2,-24,24,1475,1547,90,57,-4,8,86,65,40,100,76
230,Apr 18 1993,Friendly in Singapore,Saudi Arabia,New Zealand,1603,1542,3,1,12,-12,1615,1530,49,72,2,-3,51,69,20,0,61
231,Apr 18 1993,World Cup qualifier in Qatar,Singapore,Indonesia,1232,1204,2,0,28,-28,1260,1176,129,165,7,-7,136,158,40,0,28
232,Apr 18 1993,World Cup qualifier in Japan,Thailand,Bangladesh,1328,1076,4,1,13,-13,1341,1063,115,182,1,-3,116,179,40,0,252
233,Apr 19 1993,Friendly in Singapore,Kuwait,Australia,1476,1751,3,1,25,-25,1501,1726,75,30,5,-1,80,29,20,0,-275
234,Apr 22 1993,Friendly in Singapore,Singapore,Saudi Arabia,1260,1615,0,3,-7,7,1253,1622,136,47,0,2,136,49,20,100,-255
235,Apr 23 1993,African Nations Cup qualifier in Algeria,Algeria,Togo,1642,1312,4,0,6,-6,1648,1306,41,130,2,-3,43,127,40,100,430
236,Apr 23 1993,Friendly in Singapore,Hong Kong,Kuwait,1250,1501,2,2,6,-6,1256,1495,132,84,4,-2,136,82,20,0,-251
237,Apr 24 1993,African Nations Cup qualifier in Ethiopia,Ethiopia,Uganda,1369,1511,2,2,2,-2,1371,1509,108,76,1,0,109,76,30,100,-42
238,Apr 24 1993,African Nations Cup qualifier in Kenya,Kenya,Lesotho,1413,1201,3,0,10,-10,1423,1191,94,157,2,-3,96,154,40,100,312
239,Apr 24 1993,World Cup qualifier in Singapore,North Korea,Vietnam,1547,1153,1,0,4,-4,1551,1149,65,164,0,-1,65,163,40,0,394
240,Apr 24 1993,World Cup qualifier in Singapore,Qatar,Indonesia,1475,1176,4,1,11,-11,1486,1165,80,162,3,-2,83,160,40,0,299
241,Apr 24 1993,Friendly in Singapore,Saudi Arabia,New Zealand,1622,1530,1,0,7,-7,1629,1523,47,75,1,-3,48,72,20,0,92
242,Apr 24 1993,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Guinea-Bissau,1515,1267,2,0,7,-7,1522,1260,71,136,2,-1,73,135,40,100,348
243,Apr 24 1993,African Nations Cup qualifier in South Africa,South Africa,Zimbabwe,1649,1550,1,1,-10,10,1639,1560,48,64,-3,0,45,64,40,100,199
244,Apr 25 1993,African Nations Cup qualifier in Cameroon,Cameroon,Gabon,1636,1455,0,0,-13,13,1623,1468,51,83,-2,4,49,87,40,100,281
245,Apr 25 1993,African Nations Cup qualifier in Congo,Congo,Burundi,1403,1355,0,0,-8,8,1395,1363,104,114,-2,-1,102,113,40,100,148
246,Apr 25 1993,World Cup qualifier in Cyprus,Cyprus,Faroe Islands,1351,1227,3,1,13,-13,1364,1214,111,151,1,-2,112,149,40,100,224
247,Apr 25 1993,African Nations Cup qualifier in Egypt,Egypt,Malawi,1648,1483,2,0,11,-11,1659,1472,30,87,6,-1,36,86,40,100,265
248,Apr 25 1993,CONCACAF Ch & Car Cup q in Grenada,Grenada,Dominica,1328,1168,1,1,-13,13,1315,1181,130,151,-6,4,124,155,40,100,260
249,Apr 25 1993,World Cup qualifier in Honduras,Honduras,El Salvador,1651,1503,2,0,12,-12,1663,1491,29,86,6,-4,35,82,40,100,248
250,Apr 25 1993,Friendly in Singapore,Kuwait,Hong Kong,1495,1256,1,0,4,-4,1499,1252,80,142,1,-3,81,139,20,0,239
251,Apr 25 1993,African Nations Cup qualifier in Mauritius,Mauritius,Zambia,1253,1625,0,3,-12,12,1241,1637,145,43,-4,3,141,46,40,100,-272
252,Apr 25 1993,World Cup qualifier in Mexico,Mexico,Canada,1792,1609,4,0,12,-12,1804,1597,17,55,2,-1,19,54,40,100,283
253,Apr 25 1993,African Nations Cup qualifier in Morocco,Morocco,Mali,1585,1445,1,0,8,-8,1593,1437,54,94,2,0,56,94,40,100,240
254,Apr 25 1993,African Nations Cup qualifier in Mozambique,Mozambique,Zaire,1309,1533,0,0,7,-7,1316,1526,121,71,2,-2,123,69,40,100,-124
255,Apr 25 1993,African Nations Cup qualifier in Niger,Niger,Benin,1347,1177,4,1,12,-12,1359,1165,114,162,0,-3,114,159,40,100,270
256,Apr 25 1993,African Nations Cup qualifier in Nigeria,Nigeria,Sudan,1660,1326,4,0,6,-6,1666,1320,34,120,0,0,34,120,40,100,434
257,Apr 25 1993,Friendly in South Korea,South Korea,Iraq,1644,1652,1,1,-3,3,1641,1655,44,40,0,0,44,40,20,100,92
258,Apr 25 1993,CONCACAF Ch & Car Cup q in Grenada,Saint Lucia,St Vincent & Grenadines,1252,1276,1,0,21,-21,1273,1255,126,139,7,-3,133,136,40,0,-24
259,Apr 26 1993,World Cup qualifier in Singapore,Qatar,Vietnam,1486,1149,4,0,9,-9,1495,1140,81,163,1,0,82,163,40,0,337
260,Apr 26 1993,World Cup qualifier in Singapore,Singapore,North Korea,1253,1551,1,3,-15,15,1238,1566,145,61,-4,2,141,63,40,100,-198
261,Apr 27 1993,CONCACAF Ch & Car Cup q in Grenada,Grenada,St Vincent & Grenadines,1315,1255,1,1,-9,9,1306,1264,128,132,-2,2,126,134,40,100,160
262,Apr 27 1993,CONCACAF Ch & Car Cup q in Grenada,Saint Lucia,Dominica,1273,1181,4,2,22,-22,1295,1159,129,167,2,-6,131,161,40,0,92
263,Apr 27 1993,Friendly in Ukraine,Ukraine,Israel,1584,1564,1,1,-3,3,1581,1567,59,62,0,1,59,63,20,100,120
264,Apr 28 1993,World Cup qualifier in Bulgaria,Bulgaria,Finland,1739,1519,2,0,8,-8,1747,1511,28,75,0,0,28,75,40,100,320
265,Apr 28 1993,World Cup qualifier in Czechoslovakia,Czechoslovakia,Wales,1811,1792,1,1,-7,7,1804,1799,20,22,-1,0,19,22,40,100,119
266,Apr 28 1993,World Cup qualifier in England,England,Netherlands,1954,1969,2,2,-5,5,1949,1974,6,5,0,0,6,5,40,100,85
267,Apr 28 1993,World Cup qualifier in France,France,Sweden,1924,1912,2,1,14,-14,1938,1898,5,10,2,0,7,10,30,0,12
268,Apr 28 1993,World Cup qualifier in Ireland,Ireland,Denmark,1901,1933,1,1,-4,4,1897,1937,11,9,0,-1,11,8,40,100,68
269,Apr 28 1993,World Cup qualifier in the United Arab Emirates,Japan,Thailand,1575,1341,1,0,8,-8,1583,1333,58,118,1,-1,59,117,40,0,234
270,Apr 28 1993,World Cup qualifier in Singapore,North Korea,Indonesia,1566,1165,2,1,4,-4,1570,1161,58,160,3,-1,61,159,40,0,401
271,Apr 28 1993,World Cup qualifier in Norway,Norway,Turkey,1772,1545,3,1,8,-8,1780,1537,23,66,1,0,24,66,40,100,327
272,Apr 28 1993,World Cup qualifier in Poland,Poland,San Marino,1799,1014,1,0,0,0,1799,1014,23,185,-1,0,22,185,20,0,785
273,Apr 28 1993,World Cup qualifier in Portugal,Portugal,Scotland,1782,1787,5,0,29,-29,1811,1758,12,31,6,-4,18,27,40,100,95
274,Apr 28 1993,World Cup qualifier in Russia,Russia,Hungary,1886,1684,3,0,10,-10,1896,1674,12,32,0,0,12,32,40,100,302
275,Apr 28 1993,World Cup qualifier in Singapore,Singapore,Vietnam,1238,1140,1,0,10,-10,1248,1130,137,169,2,-3,139,166,40,100,198
276,Apr 28 1993,Friendly in South Korea,South Korea,Iraq,1641,1655,2,2,-2,2,1639,1657,44,36,0,2,44,38,20,100,86
277,Apr 28 1993,World Cup qualifier in Spain,Spain,Northern Ireland,1819,1655,3,1,11,-11,1830,1644,15,46,1,-3,16,43,40,100,264
278,Apr 28 1993,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Sri Lanka,1521,827,3,0,1,-1,1522,826,72,203,1,0,73,203,20,0,694
279,Apr 29 1993,CONCACAF Ch & Car Cup q in Grenada,Grenada,Saint Lucia,1306,1295,0,1,-26,26,1280,1321,142,107,-8,12,134,119,40,100,111
280,Apr 29 1993,CONCACAF Ch & Car Cup q in Grenada,St Vincent & Grenadines,Dominica,1264,1159,2,0,21,-21,1285,1138,130,163,2,-1,132,162,40,0,105
281,Apr 30 1993,World Cup qualifier in Singapore,Indonesia,Vietnam,1161,1130,2,1,18,-18,1179,1112,153,172,3,-3,156,169,40,0,31
282,Apr 30 1993,World Cup qualifier in the United Arab Emirates,Japan,Bangladesh,1583,1063,4,1,3,-3,1586,1060,57,179,1,0,58,179,30,0,520
283,Apr 30 1993,World Cup qualifier in Singapore,Singapore,Qatar,1248,1495,1,0,28,-28,1276,1467,131,94,4,-6,135,88,40,100,-147
284,Apr 30 1993,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Thailand,1522,1333,2,1,6,-6,1528,1327,65,117,4,0,69,117,40,100,289
285,May 1 1993,World Cup qualifier in Malaysia,Malaysia,Kuwait,1264,1499,1,1,7,-7,1271,1492,136,81,0,0,136,81,40,100,-135
286,May 1 1993,World Cup qualifier in Malaysia,Saudi Arabia,Macao,1629,1071,6,0,3,-3,1632,1068,48,178,0,-1,48,177,40,0,558
287,May 1 1993,World Cup qualifier in Switzerland,Switzerland,Italy,1824,2008,1,0,25,-25,1849,1983,11,6,3,-2,14,4,40,100,-84
288,May 2 1993,World Cup qualifier in El Salvador,El Salvador,Canada,1491,1597,1,2,-20,20,1471,1617,90,50,-4,2,86,52,40,100,-6
289,May 2 1993,World Cup qualifier in Guinea,Guinea,Zimbabwe,1407,1560,3,0,40,-40,1447,1520,87,83,6,-9,93,74,40,100,-53
290,May 2 1993,World Cup qualifier in Honduras,Honduras,Mexico,1663,1804,1,4,-31,31,1632,1835,59,15,-12,2,47,17,40,100,-41
291,May 2 1993,World Cup qualifier in Ivory Coast,Ivory Coast,Nigeria,1637,1666,2,1,16,-16,1653,1650,34,48,6,-7,40,41,30,0,-29
292,May 2 1993,World Cup qualifier in Singapore,North Korea,Qatar,1570,1467,2,2,-6,6,1564,1473,67,80,-3,4,64,84,40,0,103
293,May 2 1993,World Cup qualifier in Singapore,Singapore,Indonesia,1276,1179,2,1,10,-10,1286,1169,129,160,3,-2,132,158,40,100,197
294,May 3 1993,World Cup qualifier in Malaysia,Kuwait,Macao,1492,1068,10,1,8,-8,1500,1060,79,179,1,-1,80,178,40,0,424
295,May 3 1993,World Cup qualifier in Malaysia,Malaysia,Saudi Arabia,1271,1632,1,1,13,-13,1284,1619,132,55,2,-4,134,51,40,100,-261
296,May 3 1993,World Cup qualifier in the United Arab Emirates,Thailand,Sri Lanka,1327,826,3,0,4,-4,1331,822,117,203,0,0,117,203,40,0,501
297,May 3 1993,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Bangladesh,1528,1060,7,0,3,-3,1531,1057,66,179,1,0,67,179,20,0,468
298,May 5 1993,World Cup qualifier in the United Arab Emirates,Japan,Sri Lanka,1586,822,6,0,1,-1,1587,821,58,203,0,0,58,203,20,0,764
299,May 5 1993,World Cup qualifier in Malaysia,Kuwait,Saudi Arabia,1500,1619,0,0,7,-7,1507,1612,74,53,3,-1,77,52,40,0,-119
300,May 5 1993,World Cup qualifier in Malaysia,Malaysia,Macao,1284,1060,9,0,13,-13,1297,1047,128,184,3,-3,131,181,40,100,324
301,May 5 1993,World Cup qualifier in the United Arab Emirates,Thailand,Bangladesh,1331,1057,4,1,12,-12,1343,1045,115,185,1,-3,116,182,40,0,274
302,May 7 1993,World Cup qualifier in the United Arab Emirates,Bangladesh,Sri Lanka,1045,821,3,0,15,-15,1060,806,174,203,4,0,178,203,40,0,224
303,May 7 1993,World Cup qualifier in Lebanon,Hong Kong,Bahrain,1252,1393,2,1,28,-28,1280,1365,133,118,3,-7,136,111,40,0,-141
304,May 7 1993,World Cup qualifier in Lebanon,Lebanon,India,1230,1153,2,2,-9,9,1221,1162,152,159,-4,1,148,160,40,100,177
305,May 7 1993,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Japan,1531,1587,1,1,-3,3,1528,1590,69,58,-1,0,68,58,40,100,44
306,May 8 1993,Friendly in the United States,United States,Colombia,1658,1772,1,2,-10,10,1648,1782,47,23,-6,1,41,24,20,100,-14
307,May 9 1993,World Cup qualifier in Lebanon,Bahrain,South Korea,1365,1639,0,0,13,-13,1378,1626,103,48,4,-2,107,46,40,0,-274
308,May 9 1993,World Cup qualifier in Canada,Canada,Mexico,1617,1835,1,2,-13,13,1604,1848,57,15,-3,1,54,16,40,100,-118
309,May 9 1993,World Cup qualifier in El Salvador,El Salvador,Honduras,1471,1632,2,1,23,-23,1494,1609,78,57,4,-5,82,52,40,100,-61
310,May 9 1993,World Cup qualifier in Lebanon,Lebanon,Hong Kong,1221,1280,2,2,-2,2,1219,1282,148,134,0,1,148,135,30,100,41
311,May 11 1993,World Cup qualifier in Lebanon,Hong Kong,India,1282,1162,2,1,13,-13,1295,1149,129,162,3,-1,132,161,40,0,120
312,May 11 1993,World Cup qualifier in Lebanon,Lebanon,South Korea,1219,1626,0,1,-6,6,1213,1632,150,46,-1,0,149,46,40,100,-307
313,May 12 1993,World Cup qualifier in Bulgaria,Bulgaria,Israel,1747,1567,2,2,-13,13,1734,1580,28,59,0,2,28,61,40,100,280
314,May 12 1993,World Cup qualifier in Estonia,Estonia,Malta,1206,1370,0,1,-16,16,1190,1386,158,102,-4,4,154,106,40,100,-64
315,May 13 1993,World Cup qualifier in Finland,Finland,Austria,1511,1671,3,1,35,-35,1546,1636,55,57,10,-12,65,45,40,100,-60
316,May 13 1993,World Cup qualifier in Lebanon,Lebanon,Bahrain,1213,1378,0,0,4,-4,1217,1374,147,110,1,-1,148,109,20,0,-165
317,May 13 1993,World Cup qualifier in Lebanon,South Korea,India,1632,1149,3,0,4,-4,1636,1145,44,161,1,0,45,161,40,0,483
318,May 14 1993,World Cup qualifier in Saudi Arabia,Kuwait,Malaysia,1507,1297,2,0,14,-14,1521,1283,73,139,2,-4,75,135,40,0,210
319,May 14 1993,World Cup qualifier in Saudi Arabia,Saudi Arabia,Macao,1612,1047,8,0,2,-2,1614,1045,50,182,0,0,50,182,20,0,565
320,May 15 1993,World Cup qualifier in Lebanon,Bahrain,India,1374,1145,2,1,8,-8,1382,1137,105,163,2,-1,107,162,40,0,229
321,May 15 1993,World Cup qualifier in Latvia,Latvia,Albania,1383,1395,0,0,-5,5,1378,1400,109,100,-1,1,108,101,40,100,88
322,May 15 1993,Friendly tournament in the Philippines,Philippines,Brunei,838,896,1,0,13,-13,851,883,200,197,1,-1,201,196,30,100,42
323,May 15 1993,World Cup qualifier in Lebanon,South Korea,Hong Kong,1636,1295,3,0,9,-9,1645,1286,39,133,3,-1,42,132,40,0,341
324,May 16 1993,World Cup qualifier in Saudi Arabia,Kuwait,Macao,1521,1045,8,0,6,-6,1527,1039,65,182,5,0,70,182,40,0,476
325,May 16 1993,World Cup qualifier in Saudi Arabia,Saudi Arabia,Malaysia,1614,1283,3,0,5,-5,1619,1278,50,139,0,-2,50,137,20,0,331
326,May 17 1993,Friendly tournament in the Philippines,Philippines,Brunei,851,883,0,1,-18,18,833,901,203,194,-1,1,202,195,30,100,68
327,May 18 1993,Friendly in Lithuania,Lithuania,Ukraine,1345,1581,1,2,-6,6,1339,1587,117,58,-1,1,116,59,20,100,-136
328,May 18 1993,World Cup qualifier in Saudi Arabia,Malaysia,Macao,1278,1039,5,0,16,-16,1294,1023,125,184,6,-1,131,183,40,0,239
329,May 18 1993,World Cup qualifier in Saudi Arabia,Saudi Arabia,Kuwait,1619,1527,2,0,15,-15,1634,1512,44,82,3,-6,47,76,40,100,192
330,May 19 1993,World Cup qualifier in Estonia,Estonia,Scotland,1190,1758,0,3,-4,4,1186,1762,154,27,0,0,154,27,40,100,-468
331,May 19 1993,World Cup qualifier in San Marino,San Marino,Poland,1014,1799,0,3,-1,1,1013,1800,185,22,0,0,185,22,20,100,-685
332,May 19 1993,World Cup qualifier in Sweden,Sweden,Austria,1898,1636,1,0,4,-4,1902,1632,10,48,0,-1,10,47,20,0,262
333,May 20 1993,World Cup qualifier in Luxembourg,Luxembourg,Iceland,1160,1569,1,1,14,-14,1174,1555,156,65,2,-1,158,64,40,100,-309
334,May 20 1993,Black Stars Tournament in France,Réunion,Guadeloupe,1174,1320,3,0,37,-37,1211,1283,143,149,7,-14,150,135,30,0,-146
335,May 20 1993,Friendly in Zambia,Zambia,Malawi,1637,1472,1,1,-6,6,1631,1478,49,82,-2,2,47,84,20,100,265
336,May 21 1993,Friendly in Colombia,Colombia,Venezuela,1782,1327,1,1,-9,9,1773,1336,26,116,-1,1,25,117,20,0,455
337,May 21 1993,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Saint Kitts and Nevis,1402,1177,4,1,9,-9,1411,1168,100,161,0,-2,100,159,40,100,325
338,May 21 1993,CONCACAF Ch q & Car Cup in Jamaica,Martinique,Saint Lucia,1459,1321,2,0,19,-19,1478,1302,79,133,5,-7,84,126,40,0,138
339,May 21 1993,CONCACAF Ch q & Car Cup in Jamaica,Puerto Rico,Sint Maarten,1051,968,3,0,27,-27,1078,941,172,195,4,-3,176,192,40,0,83
340,May 21 1993,CONCACAF Ch q & Car Cup in Jamaica,Trinidad and Tobago,St Vincent & Grenadines,1532,1285,4,1,14,-14,1546,1271,63,140,2,-3,65,137,40,0,247
341,May 22 1993,World Cup qualifier in Belgium,Belgium,Faroe Islands,1847,1214,3,0,1,-1,1848,1213,15,149,1,0,16,149,20,0,633
342,May 22 1993,World Cup qualifier in Jordan,China,Pakistan,1477,1000,5,0,5,-5,1482,995,84,186,1,0,85,186,40,0,477
343,May 22 1993,Black Stars Tournament in France,Guadeloupe,Burkina Faso,1283,1447,2,0,32,-32,1315,1415,112,103,11,-5,123,98,30,0,-164
344,May 22 1993,World Cup qualifier in Jordan,Jordan,Yemen,1368,1181,1,1,-14,14,1354,1195,117,150,-3,3,114,153,40,100,287
345,May 22 1993,Friendly in New Zealand,New Zealand,Fiji,1523,1459,2,0,8,-8,1531,1451,63,92,5,-1,68,91,20,100,164
346,May 22 1993,Friendly in Zambia,Zambia,Malawi,1631,1478,0,1,-16,16,1615,1494,53,80,-3,2,50,82,20,100,253
347,May 23 1993,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Sint Maarten,1411,941,2,0,2,-2,1413,939,100,194,0,-1,100,193,20,0,470
348,May 23 1993,CONCACAF Ch q & Car Cup in Jamaica,Martinique,St Vincent & Grenadines,1478,1271,3,0,16,-16,1494,1255,78,139,4,-1,82,138,40,0,207
349,May 23 1993,World Cup qualifier in Russia,Russia,Greece,1896,1697,1,1,-14,14,1882,1711,12,31,0,0,12,31,40,100,299
350,May 23 1993,CONCACAF Ch q & Car Cup in Jamaica,Saint Kitts and Nevis,Puerto Rico,1168,1078,1,0,15,-15,1183,1063,155,180,2,-2,157,178,40,0,90
351,May 23 1993,CONCACAF Ch q & Car Cup in Jamaica,Saint Lucia,Trinidad and Tobago,1302,1546,1,1,12,-12,1314,1534,121,69,3,-2,124,67,40,0,-244
352,May 23 1993,Friendly in the United States,United States,Bolivia,1648,1570,0,0,-5,5,1643,1575,46,62,-3,0,43,62,20,100,178
353,May 24 1993,World Cup qualifier in Jordan,Jordan,Iraq,1354,1657,1,1,11,-11,1365,1646,108,46,3,-6,111,40,30,0,-303
354,May 24 1993,Friendly in New Zealand,New Zealand,Fiji,1531,1451,5,0,10,-10,1541,1441,64,95,2,-2,66,93,20,100,180
355,May 24 1993,World Cup qualifier in Jordan,Yemen,Pakistan,1195,995,5,1,18,-18,1213,977,145,190,4,-2,149,188,40,0,200
356,May 24 1993,Friendly in Zambia,Zambia,Malawi,1615,1494,4,2,7,-7,1622,1487,46,86,2,-2,48,84,20,100,221
357,May 25 1993,Friendly in Azerbaijan,Azerbaijan,Georgia,1526,1605,1,0,9,-9,1535,1596,65,55,3,-1,68,54,20,100,21
358,May 25 1993,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Puerto Rico,1413,1063,1,0,3,-3,1416,1060,94,178,3,0,97,178,40,100,450
359,May 25 1993,World Cup qualifier in Lithuania,Lithuania,Northern Ireland,1339,1644,0,1,-9,9,1330,1653,120,32,-2,5,118,37,40,100,-205
360,May 25 1993,CONCACAF Ch q & Car Cup in Jamaica,Martinique,Trinidad and Tobago,1494,1534,3,2,22,-22,1516,1512,68,84,7,-8,75,76,40,0,-40
