,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
183,Apr 7 2006,Asian Challenge Cup in Bangladesh,Kyrgyzstan,Macao,1189,824,2,0,7,-7,1196,817,157,205,1,0,158,205,40,0,365
184,Apr 8 2006,Asian Challenge Cup in Bangladesh,Sri Lanka,Taiwan,919,962,3,0,39,-39,958,923,187,199,4,-4,191,195,40,0,-43
185,Apr 9 2006,Asian Challenge Cup in Bangladesh,Kyrgyzstan,Palestine,1196,1247,1,0,23,-23,1219,1224,146,158,6,-8,152,150,40,0,-51
186,Apr 10 2006,Asian Challenge Cup in Bangladesh,Bangladesh,Tajikistan,1041,1286,1,6,-24,24,1017,1310,189,122,-3,6,186,128,40,100,-145
187,Apr 11 2006,Friendly in the United States,United States,Jamaica,1852,1648,1,1,-7,7,1845,1655,18,49,-2,0,16,49,20,100,304
188,Apr 12 2006,Friendly in Azerbaijan,Azerbaijan,Turkey,1355,1846,1,1,8,-8,1363,1838,106,24,3,-5,109,19,20,100,-391
189,Apr 12 2006,Asian Challenge Cup in Bangladesh,Nepal,Sri Lanka,831,958,1,1,7,-7,838,951,201,191,1,0,202,191,40,0,-127
190,Apr 13 2006,Asian Challenge Cup in Bangladesh,Tajikistan,Kyrgyzstan,1310,1219,2,0,22,-22,1332,1197,110,162,9,-5,119,157,40,0,91
191,Apr 14 2006,Friendly in Lesotho,Lesotho,Swaziland,1129,1195,5,0,18,-18,1147,1177,166,165,1,-3,167,162,20,100,34
192,Apr 16 2006,Friendly in Lesotho,Lesotho,Swaziland,1147,1177,2,2,-2,2,1145,1179,167,162,0,0,167,162,20,100,70
193,Apr 16 2006,Asian Challenge Cup in Bangladesh,Tajikistan,Sri Lanka,1332,951,4,0,8,-8,1340,943,115,191,2,0,117,191,40,0,381
194,Apr 22 2006,Friendly in France,Kosovo,Monaco,1370,893,7,1,3,-3,1373,890,107,198,0,0,107,198,20,0,477
195,Apr 25 2006,Friendly in Chile,Chile,New Zealand,1680,1526,4,1,7,-7,1687,1519,45,73,0,0,45,73,20,100,254
196,Apr 27 2006,Friendly in Chile,Chile,New Zealand,1687,1519,1,0,4,-4,1691,1515,45,77,0,-2,45,75,20,100,268
197,Apr 29 2006,COSAFA Cup in Lesotho,Angola,Mauritius,1554,1331,5,1,16,-16,1570,1315,63,131,4,-5,67,126,40,0,223
198,Apr 29 2006,COSAFA Cup in Lesotho,Lesotho,Mozambique,1145,1298,0,0,3,-3,1148,1295,167,131,0,0,167,131,40,100,-53
199,Apr 30 2006,COSAFA Cup in Lesotho,Lesotho,Angola,1148,1570,1,3,-8,8,1140,1578,169,65,-1,1,168,66,40,100,-322
200,Apr 30 2006,COSAFA Cup in Lesotho,Mauritius,Mozambique,1315,1295,0,0,-1,1,1314,1296,126,131,0,0,126,131,20,0,20
201,May 2 2006,Friendly in Poland,Poland,Lithuania,1843,1477,0,1,-19,19,1824,1496,22,76,-3,7,19,83,20,100,466
202,May 2 2006,Friendly in the United Arab Emirates,United Arab Emirates,Syria,1497,1515,2,1,8,-8,1505,1507,80,83,1,-4,81,79,20,100,82
203,May 5 2006,Friendly in the United States,Mexico,Venezuela,1841,1605,1,0,4,-4,1845,1601,14,58,1,-1,15,57,20,0,236
204,May 9 2006,Friendly tournament in Japan,Japan,Bulgaria,1812,1725,1,2,-22,22,1790,1747,29,29,-4,5,25,34,30,100,187
205,May 10 2006,Friendly in Lesotho,Lesotho,South Africa,1140,1458,0,0,6,-6,1146,1452,166,96,1,0,167,96,20,100,-218
206,May 10 2006,Friendly in Trinidad and Tobago,Trinidad and Tobago,Peru,1591,1663,1,1,-1,1,1590,1664,62,47,0,0,62,47,20,100,28
207,May 11 2006,Friendly in the Netherlands,Belgium,Saudi Arabia,1701,1590,2,1,7,-7,1708,1583,42,64,0,-1,42,63,20,0,111
208,May 11 2006,Friendly tournament in Japan,Scotland,Bulgaria,1668,1747,5,1,34,-34,1702,1713,40,46,3,-6,43,40,30,0,-79
209,May 12 2006,Friendly in Mexico,Mexico,DR Congo,1845,1488,2,1,1,-1,1846,1487,13,88,1,0,14,88,20,100,457
210,May 13 2006,Friendly tournament in Japan,Japan,Scotland,1790,1702,0,0,-7,7,1783,1709,29,41,-2,1,27,42,30,100,188
211,May 14 2006,Friendly in Botswana,Botswana,Zambia,1310,1516,0,0,3,-3,1313,1513,127,78,1,-2,128,76,20,100,-106
212,May 14 2006,Friendly in Poland,Poland,Faroe Islands,1824,1213,4,0,1,-1,1825,1212,19,154,0,0,19,154,20,0,611
213,May 14 2006,Friendly in the Netherlands,Saudi Arabia,Togo,1583,1495,1,0,8,-8,1591,1487,61,89,1,-2,62,87,20,0,88
214,May 18 2006,Friendly in Moldova,Moldova,Azerbaijan,1428,1363,0,0,-4,4,1424,1367,99,109,0,0,99,109,20,100,165
215,May 20 2006,COSAFA Cup in Botswana,Botswana,Madagascar,1313,1244,2,0,16,-16,1329,1228,114,150,7,-3,121,147,40,100,169
216,May 20 2006,Friendly tournament in Guadeloupe,Guadeloupe,Saint Lucia,1361,1268,2,1,7,-7,1368,1261,106,138,2,-1,108,137,20,0,93
217,May 20 2006,Friendly in Slovakia,Slovakia,Belgium,1699,1708,1,1,-3,3,1696,1711,44,41,0,1,44,42,20,100,91
218,May 20 2006,COSAFA Cup in Botswana,South Africa,Swaziland,1452,1179,1,0,7,-7,1459,1172,96,162,0,0,96,162,40,0,273
219,May 21 2006,COSAFA Cup in Botswana,Botswana,South Africa,1329,1459,0,0,2,-2,1331,1457,121,96,0,0,121,96,40,100,-30
220,May 21 2006,COSAFA Cup in Botswana,Swaziland,Madagascar,1172,1228,2,0,35,-35,1207,1193,148,171,7,-12,155,159,40,0,-56
221,May 21 2006,Friendly in the United States,Uruguay,Northern Ireland,1817,1507,1,0,3,-3,1820,1504,20,83,0,-2,20,81,20,0,310
222,May 23 2006,Friendly in Austria,Austria,Croatia,1645,1846,1,4,-13,13,1632,1859,53,14,-1,0,52,14,20,100,-101
223,May 23 2006,Friendly in South Korea,South Korea,Senegal,1747,1663,1,1,-5,5,1742,1668,36,46,-1,1,35,47,20,100,184
224,May 23 2006,Friendly in the United States,United States,Morocco,1845,1646,0,1,-17,17,1828,1663,20,48,-2,1,18,49,20,100,299
225,May 24 2006,Friendly in Belgium,Belgium,Turkey,1711,1838,3,3,1,-1,1712,1837,40,15,1,1,41,16,20,100,-27
226,May 24 2006,Friendly in the United States,Colombia,Ecuador,1761,1714,1,1,-1,1,1760,1715,31,39,0,0,31,39,20,0,47
227,May 24 2006,Friendly in Hungary,Hungary,New Zealand,1595,1515,2,0,8,-8,1603,1507,53,82,3,-4,56,78,20,100,180
228,May 24 2006,Friendly in Ireland,Ireland,Chile,1840,1691,0,1,-16,16,1824,1707,24,42,-4,2,20,44,20,100,249
229,May 24 2006,Friendly in Norway,Norway,Paraguay,1737,1767,2,2,-2,2,1735,1769,38,29,-1,0,37,29,20,100,70
230,May 24 2006,Friendly in the United States,Uruguay,Romania,1820,1866,2,0,17,-17,1837,1849,12,15,4,-1,16,14,20,0,-46
231,May 25 2006,Friendly in Australia,Australia,Greece,1785,1812,1,0,8,-8,1793,1804,24,21,1,0,25,21,20,100,73
232,May 25 2006,Friendly in Sweden,Sweden,Finland,1874,1629,0,0,-8,8,1866,1637,12,49,0,2,12,51,20,100,345
233,May 26 2006,Friendly in Austria,Czechia,Saudi Arabia,1967,1591,2,0,3,-3,1970,1588,3,64,0,-1,3,63,20,0,376
234,May 26 2006,Friendly in Germany,Ghana,Turkey,1569,1837,1,1,6,-6,1575,1831,66,20,1,-2,67,18,20,0,-268
235,May 26 2006,Friendly in the United States,Romania,Northern Ireland,1849,1504,2,0,4,-4,1853,1500,14,83,0,-1,14,82,20,0,345
236,May 26 2006,Friendly in South Korea,South Korea,Bosnia and Herzegovina,1742,1635,2,0,7,-7,1749,1628,31,54,2,-1,33,53,20,100,207
237,May 26 2006,Friendly in the United States,United States,Venezuela,1828,1601,2,0,4,-4,1832,1597,16,58,1,0,17,58,20,100,327
238,May 27 2006,Friendly in the United States,Colombia,Romania,1760,1853,0,0,3,-3,1763,1850,31,14,0,0,31,14,20,0,-93
239,May 27 2006,Friendly in Denmark,Denmark,Paraguay,1901,1769,1,1,-6,6,1895,1775,10,29,0,0,10,29,20,100,232
240,May 27 2006,Friendly in France,France,Mexico,1957,1846,1,0,5,-5,1962,1841,4,15,1,0,5,15,20,100,211
241,May 27 2006,Friendly in Germany,Germany,Luxembourg,1894,979,7,0,0,0,1894,979,11,190,0,0,11,190,20,0,915
242,May 27 2006,Friendly in the Netherlands,Netherlands,Cameroon,1998,1786,1,0,3,-3,2001,1783,2,26,0,0,2,26,20,100,312
243,May 27 2006,Friendly in Germany,New Zealand,Georgia,1507,1514,3,1,15,-15,1522,1499,68,90,5,-8,73,82,20,0,-7
244,May 27 2006,Friendly in Portugal,Portugal,Cape Verde,1914,1314,4,1,1,-1,1915,1313,9,129,0,-1,9,128,20,0,600
245,May 27 2006,Friendly in Serbia and Montenegro,Serbia and Montenegro,Uruguay,1801,1837,1,1,-2,2,1799,1839,23,16,0,0,23,16,20,100,64
246,May 27 2006,Friendly in Spain,Spain,Russia,1961,1745,0,0,-7,7,1954,1752,7,31,-1,2,6,33,20,100,316
247,May 27 2006,Friendly in Switzerland,Switzerland,Ivory Coast,1794,1749,1,1,-4,4,1790,1753,26,31,-1,1,25,32,20,100,145
248,May 27 2006,Friendly in Austria,Wales,Trinidad and Tobago,1593,1590,2,1,10,-10,1603,1580,51,66,5,-2,56,64,20,0,3
249,May 28 2006,Friendly in Croatia,Croatia,Iran,1859,1802,2,2,-4,4,1855,1806,13,20,0,1,13,21,20,100,157
250,May 28 2006,Friendly in Germany,Estonia,Turkey,1421,1831,1,1,8,-8,1429,1823,98,22,1,-2,99,20,20,0,-410
251,May 28 2006,Friendly in Spain,Macedonia,Ecuador,1475,1715,2,1,16,-16,1491,1699,82,49,5,-5,87,44,20,0,-240
252,May 28 2006,Friendly in France,Mali,Morocco,1517,1663,1,0,14,-14,1531,1649,72,51,1,-1,73,50,20,0,-146
253,May 28 2006,Friendly in Ukraine,Ukraine,Costa Rica,1767,1737,4,0,12,-12,1779,1725,28,40,1,-2,29,38,20,100,130
254,May 28 2006,Friendly in the United States,United States,Latvia,1832,1482,1,0,1,-1,1833,1481,17,91,0,-1,17,90,20,100,450
255,May 29 2006,Friendly in England,Ghana,Jamaica,1575,1655,4,1,21,-21,1596,1634,55,53,6,-2,61,51,20,0,-80
256,May 29 2006,Mini World Cup in Germany,Northern Cyprus,Greenland,1461,982,1,0,2,-2,1463,980,93,189,1,0,94,189,30,0,479
257,May 30 2006,Friendly in Italy,Argentina,Angola,1919,1578,2,0,4,-4,1923,1574,8,65,0,1,8,66,20,0,341
258,May 30 2006,Friendly in France,Chile,Ivory Coast,1707,1753,1,1,1,-1,1708,1752,43,32,0,0,43,32,20,0,-46
259,May 30 2006,Friendly in Czechia,Czechia,Costa Rica,1970,1725,1,0,2,-2,1972,1723,3,38,0,0,3,38,20,100,345
260,May 30 2006,Friendly in England,England,Hungary,1967,1603,3,1,2,-2,1969,1601,4,60,0,-2,4,58,20,100,464
261,May 30 2006,Friendly in Germany,Germany,Japan,1894,1783,2,2,-5,5,1889,1788,11,26,0,0,11,26,20,100,211
262,May 30 2006,Mini World Cup in Germany,Northern Cyprus,Zanzibar,1463,1211,3,1,11,-11,1474,1200,92,156,1,-1,93,155,40,0,252
263,May 30 2006,Friendly in Poland,Poland,Colombia,1825,1763,1,2,-14,14,1811,1777,22,29,-2,1,20,30,20,100,162
264,May 30 2006,Friendly tournament in Tunisia,Tunisia,Belarus,1693,1582,3,0,12,-12,1705,1570,42,72,2,-4,44,68,20,0,111
265,May 30 2006,Friendly tournament in Tunisia,Uruguay,Libya,1839,1464,2,1,3,-3,1842,1461,14,97,1,-2,15,95,30,0,375
266,May 31 2006,Friendly in Estonia,Estonia,New Zealand,1429,1522,1,1,0,0,1429,1522,99,74,0,0,99,74,20,100,7
267,May 31 2006,Friendly in France,France,Denmark,1962,1895,2,0,8,-8,1970,1887,3,12,1,-1,4,11,20,100,167
268,May 31 2006,Mini World Cup in Germany,Gibraltar,Tibet,1088,676,5,0,7,-7,1095,669,173,220,2,-1,175,219,40,0,412
269,May 31 2006,Friendly in Iran,Iran,Bosnia and Herzegovina,1806,1628,5,2,6,-6,1812,1622,19,55,1,-1,20,54,20,100,278
270,May 31 2006,Friendly in Austria,Paraguay,Georgia,1775,1499,1,0,3,-3,1778,1496,29,82,1,0,30,82,20,0,276
271,May 31 2006,Friendly in Singapore,Singapore,Malaysia,1339,1197,0,0,-6,6,1333,1203,120,155,-1,1,119,156,20,100,242
272,May 31 2006,Friendly in Slovenia,Slovenia,Trinidad and Tobago,1602,1580,3,1,10,-10,1612,1570,53,70,2,-3,55,67,20,100,122
273,May 31 2006,Friendly in Switzerland,Switzerland,Italy,1790,1950,1,1,2,-2,1792,1948,25,7,0,0,25,7,20,100,-60
274,May 31 2006,Friendly in Germany,Turkey,Saudi Arabia,1823,1588,1,0,4,-4,1827,1584,17,63,1,0,18,63,20,0,235
275,May 31 2006,Mini World Cup in Germany,Zanzibar,Greenland,1200,980,4,2,13,-13,1213,967,151,191,2,-1,153,190,40,0,220
276,Jun 1 2006,Friendly in the Netherlands,Netherlands,Mexico,2001,1841,2,1,4,-4,2005,1837,2,16,0,0,2,16,20,100,260
277,Jun 1 2006,Mini World Cup in Germany,Northern Cyprus,Gibraltar,1474,1095,2,0,6,-6,1480,1089,91,179,1,-2,92,177,40,0,379
278,Jun 1 2006,Friendly in Norway,Norway,South Korea,1735,1749,0,0,-2,2,1733,1751,36,33,0,1,36,34,20,100,86
279,Jun 2 2006,Friendly tournament in Tunisia,Belarus,Libya,1570,1461,1,1,-5,5,1565,1466,69,93,-1,1,68,94,20,100,209
280,Jun 2 2006,Friendly in Germany,Germany,Colombia,1889,1777,3,0,8,-8,1897,1769,10,31,0,0,10,31,20,100,212
281,Jun 2 2006,Friendly in Switzerland,Italy,Ukraine,1948,1779,0,0,-5,5,1943,1784,7,25,0,2,7,27,20,0,169
282,Jun 2 2006,Friendly in Liechtenstein,Liechtenstein,Togo,1125,1487,0,1,-4,4,1121,1491,170,86,0,1,170,87,20,100,-262
283,Jun 2 2006,Friendly in Sweden,Sweden,Chile,1866,1708,1,1,-6,6,1860,1714,12,35,0,4,12,39,20,100,258
284,Jun 2 2006,Friendly tournament in Tunisia,Tunisia,Uruguay,1705,1842,0,0,2,-2,1707,1840,44,15,0,0,44,15,30,100,-37
285,Jun 2 2006,Friendly in the Netherlands,Turkey,Angola,1827,1574,3,2,4,-4,1831,1570,18,67,0,-1,18,66,20,0,253
286,Jun 3 2006,Friendly in Czechia,Czechia,Trinidad and Tobago,1972,1570,3,0,2,-2,1974,1568,3,68,0,-1,3,67,20,100,502
287,Jun 3 2006,Friendly in England,England,Jamaica,1969,1634,6,0,3,-3,1972,1631,3,53,1,-1,4,52,20,100,435
288,Jun 3 2006,Friendly in Macao,Macao,Hong Kong,817,1225,0,0,7,-7,824,1218,205,154,0,-3,205,151,20,100,-308
289,Jun 3 2006,Friendly in Malaysia,Malaysia,Singapore,1203,1333,0,0,1,-1,1204,1332,156,119,0,0,156,119,20,100,-30
290,Jun 3 2006,Mini World Cup in Germany,Northern Cyprus,Zanzibar,1480,1213,0,0,-13,13,1467,1226,94,141,-1,6,93,147,40,0,267
291,Jun 3 2006,Friendly in Germany,Poland,Croatia,1811,1855,1,0,11,-11,1822,1844,19,15,1,-1,20,14,20,0,-44
292,Jun 3 2006,Friendly in France,Portugal,Luxembourg,1915,979,3,0,0,0,1915,979,9,189,0,0,9,189,20,0,936
293,Jun 3 2006,Friendly in Spain,Spain,Egypt,1954,1750,2,0,4,-4,1958,1746,6,35,0,0,6,35,20,100,304
294,Jun 3 2006,Friendly in Switzerland,Switzerland,China,1792,1610,4,1,6,-6,1798,1604,23,56,1,0,24,56,20,100,282
295,Jun 4 2006,Friendly in Algeria,Algeria,Sudan,1414,1313,1,0,5,-5,1419,1308,101,130,0,-1,101,129,20,100,201
296,Jun 4 2006,Friendly in Switzerland,Brazil,New Zealand,2033,1522,4,0,2,-2,2035,1520,1,74,0,0,1,74,20,0,511
297,Jun 4 2006,Friendly in Spain,Colombia,Morocco,1769,1649,2,0,10,-10,1779,1639,29,49,1,0,30,49,20,0,120
298,Jun 4 2006,Friendly in Scotland,Ghana,South Korea,1596,1751,3,1,21,-21,1617,1730,49,38,6,-2,55,36,20,0,-155
299,Jun 4 2006,Friendly in France,Ivory Coast,Slovenia,1752,1612,3,0,11,-11,1763,1601,32,61,0,-3,32,58,20,0,140
300,Jun 4 2006,Friendly in Germany,Japan,Malta,1788,1252,1,0,1,-1,1789,1251,26,143,0,-2,26,141,20,0,536
301,Jun 4 2006,Friendly in Germany,Macedonia,Turkey,1491,1831,1,0,18,-18,1509,1813,69,22,9,-2,78,20,20,0,-340
302,Jun 4 2006,Friendly in the Netherlands,Netherlands,Australia,2005,1793,1,1,-7,7,1998,1800,2,21,0,2,2,23,20,100,312
303,Jun 5 2006,Friendly in Switzerland,Ukraine,Libya,1784,1466,3,0,5,-5,1789,1461,25,96,1,-1,26,95,20,0,318
304,Jun 5 2006,Friendly in Germany,United States,Angola,1833,1570,1,0,4,-4,1837,1566,15,68,1,-1,16,67,20,0,263
305,Jun 7 2006,Friendly in Germany,Australia,Liechtenstein,1800,1121,3,1,1,-1,1801,1120,23,170,0,0,23,170,20,0,679
306,Jun 7 2006,Friendly in France,France,China,1970,1604,3,1,2,-2,1972,1602,3,58,1,-1,4,57,20,100,466
307,Jun 7 2006,Friendly in Switzerland,Spain,Croatia,1958,1844,2,1,7,-7,1965,1837,6,16,0,-1,6,15,20,0,114
308,Jun 8 2006,Friendly in Luxembourg,Luxembourg,Ukraine,979,1789,0,3,-1,1,978,1790,189,26,0,0,189,26,20,100,-710
309,Jun 9 2006,World Cup in Germany,Ecuador,Poland,1699,1822,2,0,60,-60,1759,1762,21,45,12,-13,33,32,60,0,-123
310,Jun 9 2006,World Cup in Germany,Germany,Costa Rica,1897,1723,4,2,15,-15,1912,1708,10,50,0,-6,10,44,60,100,274
311,Jun 10 2006,World Cup in Germany,Argentina,Ivory Coast,1923,1763,2,1,17,-17,1940,1746,8,37,0,-3,8,34,60,0,160
312,Jun 10 2006,World Cup in Germany,England,Paraguay,1972,1778,1,0,15,-15,1987,1763,2,30,1,0,3,30,60,0,194
313,Jun 10 2006,World Cup in Germany,Sweden,Trinidad and Tobago,1860,1568,0,0,-21,21,1839,1589,16,60,-2,3,14,63,60,0,292
314,Jun 11 2006,World Cup in Germany,Mexico,Iran,1837,1812,3,1,42,-42,1879,1770,9,38,3,-9,12,29,60,0,25
315,Jun 11 2006,World Cup in Germany,Netherlands,Serbia and Montenegro,1998,1799,1,0,14,-14,2012,1785,2,27,0,-2,2,25,60,0,199
316,Jun 11 2006,World Cup in Germany,Portugal,Angola,1915,1566,1,0,7,-7,1922,1559,9,73,0,-3,9,70,60,0,349
317,Jun 12 2006,World Cup in Germany,Australia,Japan,1801,1789,3,1,43,-43,1844,1746,7,42,7,-9,14,33,60,0,12
318,Jun 12 2006,World Cup in Germany,Czechia,United States,1974,1837,3,0,33,-33,2007,1804,2,24,1,-4,3,20,60,0,137
319,Jun 12 2006,World Cup in Germany,Italy,Ghana,1943,1617,2,0,12,-12,1955,1605,7,55,0,0,7,55,60,0,326
320,Jun 13 2006,World Cup in Germany,Brazil,Croatia,2035,1837,1,0,15,-15,2050,1822,1,19,0,-1,1,18,60,0,198
321,Jun 13 2006,World Cup in Germany,France,Switzerland,1972,1798,0,0,-14,14,1958,1812,7,18,-1,2,6,20,60,0,174
322,Jun 13 2006,World Cup in Germany,South Korea,Togo,1730,1491,2,1,12,-12,1742,1479,35,94,1,-3,36,91,60,0,239
323,Jun 14 2006,World Cup in Germany,Germany,Poland,1912,1762,1,0,12,-12,1924,1750,8,34,1,-2,9,32,40,0,150
324,Jun 14 2006,World Cup in Germany,Saudi Arabia,Tunisia,1584,1707,2,2,10,-10,1594,1697,62,45,1,0,63,45,60,0,-123
325,Jun 14 2006,World Cup in Germany,Spain,Ukraine,1965,1790,4,0,30,-30,1995,1760,3,35,1,-6,4,29,60,0,175
326,Jun 15 2006,World Cup in Germany,Ecuador,Costa Rica,1759,1708,3,0,45,-45,1804,1663,12,52,9,-4,21,48,60,0,51
327,Jun 15 2006,World Cup in Germany,England,Trinidad and Tobago,1987,1589,2,0,8,-8,1995,1581,3,64,1,0,4,64,60,0,398
328,Jun 15 2006,World Cup in Germany,Sweden,Paraguay,1839,1763,1,0,24,-24,1863,1739,10,44,3,-8,13,36,60,0,76
329,Jun 16 2006,World Cup in Germany,Angola,Mexico,1559,1879,0,0,22,-22,1581,1857,58,14,6,-1,64,13,60,0,-320
330,Jun 16 2006,World Cup in Germany,Argentina,Serbia and Montenegro,1940,1785,6,0,37,-37,1977,1748,4,38,2,-7,6,31,60,0,155
331,Jun 16 2006,World Cup in Germany,Netherlands,Ivory Coast,2012,1746,2,1,11,-11,2023,1735,2,40,0,-4,2,36,60,0,266
332,Jun 17 2006,World Cup in Germany,Ghana,Czechia,1605,2007,2,0,82,-82,1687,1925,37,15,9,-6,46,9,60,0,-402
333,Jun 17 2006,World Cup in Germany,Italy,United States,1955,1804,1,1,-12,12,1943,1816,8,17,0,2,8,19,40,100,251
334,Jun 17 2006,World Cup in Germany,Portugal,Iran,1922,1770,2,0,26,-26,1948,1744,4,39,3,-6,7,33,60,0,152
335,Jun 18 2006,World Cup in Germany,Brazil,Australia,2050,1844,2,0,21,-21,2071,1823,1,19,0,-2,1,17,60,0,206
336,Jun 18 2006,World Cup in Germany,Croatia,Japan,1822,1746,0,0,-6,6,1816,1752,18,27,0,2,18,29,60,0,76
337,Jun 18 2006,World Cup in Germany,France,South Korea,1958,1742,1,1,-17,17,1941,1759,10,22,-2,6,8,28,60,0,216
338,Jun 19 2006,World Cup in Germany,Spain,Tunisia,1995,1697,3,1,14,-14,2009,1683,3,48,0,-2,3,46,60,0,298
339,Jun 19 2006,World Cup in Germany,Switzerland,Togo,1812,1479,2,0,12,-12,1824,1467,11,93,5,-1,16,92,60,0,333
340,Jun 19 2006,World Cup in Germany,Ukraine,Saudi Arabia,1760,1594,4,0,31,-31,1791,1563,21,73,3,-5,24,68,60,0,166
341,Jun 20 2006,World Cup in Germany,England,Sweden,1995,1863,2,2,-11,11,1984,1874,4,12,0,0,4,12,60,0,132
342,Jun 20 2006,World Cup in Germany,Germany,Ecuador,1924,1804,3,0,23,-23,1947,1781,4,28,3,-3,7,25,40,0,120
343,Jun 20 2006,World Cup in Germany,Paraguay,Trinidad and Tobago,1739,1581,2,0,26,-26,1765,1555,23,79,6,-8,29,71,60,0,158
344,Jun 20 2006,World Cup in Germany,Poland,Costa Rica,1750,1663,2,1,23,-23,1773,1640,25,49,3,0,28,49,60,0,87
345,Jun 21 2006,World Cup in Germany,Angola,Iran,1581,1744,1,1,13,-13,1594,1731,63,37,0,-1,63,36,60,0,-163
346,Jun 21 2006,World Cup in Germany,Argentina,Netherlands,1977,2023,0,0,4,-4,1981,2019,5,2,0,0,5,2,60,0,-46
347,Jun 21 2006,World Cup in Germany,Ivory Coast,Serbia and Montenegro,1735,1748,3,2,31,-31,1766,1717,22,43,7,-5,29,38,60,0,-13
348,Jun 21 2006,World Cup in Germany,Portugal,Mexico,1948,1857,2,1,22,-22,1970,1835,6,17,0,-2,6,15,60,0,91
349,Jun 22 2006,World Cup in Germany,Australia,Croatia,1823,1816,2,2,-1,1,1822,1817,18,19,0,0,18,19,50,0,7
350,Jun 22 2006,World Cup in Germany,Brazil,Japan,2071,1752,4,1,14,-14,2085,1738,1,36,0,-2,1,34,60,0,319
351,Jun 22 2006,World Cup in Germany,Ghana,United States,1687,1816,2,1,41,-41,1728,1775,29,35,8,-8,37,27,60,0,-129
352,Jun 22 2006,World Cup in Germany,Italy,Czechia,1943,1925,2,0,43,-43,1986,1882,0,12,4,-1,4,11,60,0,18
353,Jun 23 2006,World Cup in Germany,France,Togo,1941,1467,2,0,6,-6,1947,1461,7,96,1,-2,8,94,60,0,474
354,Jun 23 2006,World Cup in Germany,Spain,Saudi Arabia,2009,1563,1,0,4,-4,2013,1559,3,71,0,-2,3,69,50,0,446
355,Jun 23 2006,World Cup in Germany,Switzerland,South Korea,1824,1759,2,0,37,-37,1861,1722,10,45,3,-7,13,38,60,0,65
356,Jun 23 2006,World Cup in Germany,Ukraine,Tunisia,1791,1683,1,0,21,-21,1812,1662,20,50,1,-2,21,48,60,0,108
357,Jun 24 2006,World Cup in Germany,Argentina,Mexico,1981,1835,2,1,18,-18,1999,1817,2,20,2,-2,4,18,60,0,146
358,Jun 24 2006,World Cup in Germany,Germany,Sweden,1947,1874,2,0,24,-24,1971,1850,6,14,1,-1,7,13,40,0,73
359,Jun 24 2006,Friendly tournament in Mozambique,Malawi,Zimbabwe,1332,1504,1,1,7,-7,1339,1497,117,83,1,-1,118,82,30,0,-172
360,Jun 24 2006,Friendly tournament in Mozambique,Mozambique,Swaziland,1296,1207,4,0,14,-14,1310,1193,127,161,2,-3,129,158,20,0,89
361,Jun 25 2006,World Cup in Germany,England,Ecuador,1984,1781,1,0,14,-14,1998,1767,4,32,1,-4,5,28,60,0,203
362,Jun 25 2006,Friendly tournament in Mozambique,Mozambique,Malawi,1310,1339,1,2,-18,18,1292,1357,135,108,-3,5,132,113,30,100,71
363,Jun 25 2006,World Cup in Germany,Portugal,Netherlands,1970,2019,1,0,34,-34,2004,1985,-2,12,5,-5,3,7,60,0,-49
364,Jun 25 2006,Friendly tournament in Mozambique,Zimbabwe,Swaziland,1497,1193,2,1,4,-4,1501,1189,80,160,1,-1,81,159,30,0,304
365,Jun 26 2006,World Cup in Germany,Italy,Australia,1986,1822,1,0,17,-17,2003,1805,2,25,2,-4,4,21,60,0,164
366,Jun 26 2006,World Cup in Germany,Switzerland,Ukraine,1861,1812,0,0,-4,4,1857,1816,12,17,0,2,12,19,20,100,149
367,Jun 26 2006,Friendly tournament in the Seychelles,Tanzania,Mauritius,1183,1314,2,1,20,-20,1203,1294,150,135,6,-4,156,131,30,0,-131
368,Jun 27 2006,World Cup in Germany,Brazil,Ghana,2085,1728,3,0,12,-12,2097,1716,1,42,0,-3,1,39,60,0,357
369,Jun 27 2006,World Cup in Germany,France,Spain,1947,2013,3,1,53,-53,2000,1960,-1,16,5,-7,4,9,60,0,-66
370,Jun 28 2006,Friendly tournament in the Seychelles,Seychelles,Mauritius,1048,1294,2,1,21,-21,1069,1273,177,139,2,-4,179,135,30,100,-146
371,Jun 30 2006,World Cup in Germany,Germany,Argentina,1971,1999,1,1,-6,6,1965,2005,8,1,0,2,8,3,60,100,72
372,Jun 30 2006,World Cup in Germany,Italy,Ukraine,2003,1816,3,0,27,-27,2030,1789,1,25,1,-3,2,22,60,0,187
373,Jun 30 2006,Friendly tournament in the Seychelles,Seychelles,Tanzania,1069,1203,2,1,16,-16,1085,1187,177,166,1,-5,178,161,30,100,-34
374,Jul 1 2006,World Cup in Germany,England,Portugal,1998,2004,0,0,1,-1,1999,2003,6,6,0,-1,6,5,60,0,-6
375,Jul 1 2006,World Cup in Germany,France,Brazil,2000,2097,1,0,38,-38,2038,2059,-1,1,3,0,2,1,60,0,-97
376,Jul 2 2006,Friendly in Kazakhstan,Kazakhstan,Tajikistan,1328,1340,4,1,13,-13,1341,1327,114,126,4,-4,118,122,20,100,88
