,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
180,Apr 26 1995,European Championship qual in Greece,Greece,Russia,1669,1823,0,3,-30,30,1639,1853,49,20,-7,1,42,21,40,100,-54
181,Apr 26 1995,European Championship qual in Hungary,Hungary,Sweden,1620,1909,1,0,30,-30,1650,1879,30,21,9,-6,39,15,40,100,-189
182,Apr 26 1995,European Championship qual in Ireland,Ireland,Portugal,1864,1872,1,0,15,-15,1879,1857,11,24,4,-4,15,20,30,0,-8
183,Apr 26 1995,Friendly in Ivory Coast,Ivory Coast,Sierra Leone,1629,1512,4,0,8,-8,1637,1504,42,80,2,-2,44,78,20,100,217
184,Apr 26 1995,European Championship qual in Latvia,Latvia,Northern Ireland,1349,1665,0,1,-9,9,1340,1674,121,32,0,2,121,34,40,100,-216
185,Apr 26 1995,Friendly in Lesotho,Lesotho,South Africa,1194,1654,1,3,-3,3,1191,1657,158,36,-2,1,156,37,20,100,-360
186,Apr 26 1995,European Championship qual in Lithuania,Lithuania,Italy,1433,1992,0,1,-3,3,1430,1995,98,1,0,1,98,2,40,100,-459
187,Apr 26 1995,European Championship qual in Moldova,Moldova,Bulgaria,1491,1850,0,3,-13,13,1478,1863,87,17,-2,2,85,19,40,100,-259
188,Apr 26 1995,European Championship qual in Norway,Norway,Luxembourg,1878,1189,5,0,1,-1,1879,1188,15,157,0,0,15,157,20,0,689
189,Apr 26 1995,European Championship qual in Turkey,Romania,Azerbaijan,1891,1469,4,1,6,-6,1897,1463,9,90,1,-2,10,88,40,0,422
190,Apr 26 1995,European Championship qual in San Marino,San Marino,Scotland,1004,1769,0,2,-1,1,1003,1770,190,27,0,0,190,27,20,100,-665
191,Apr 26 1995,European Championship qual in Switzerland,Switzerland,Turkey,1859,1660,1,2,-34,34,1825,1694,24,25,-2,6,22,31,40,100,299
192,Apr 30 1995,CONCACAF Ch & Car Cup q in Barbados,Barbados,Saint Lucia,1317,1283,1,1,-7,7,1310,1290,128,134,-1,1,127,135,40,100,134
193,Apr 30 1995,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1146,1192,1,1,-3,3,1143,1195,165,153,-1,1,164,154,40,100,54
194,May 1 1995,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Montserrat,1260,619,9,0,1,-1,1261,618,140,214,0,0,140,214,20,0,641
195,May 4 1995,Friendly in Kuwait,Kuwait,Mali,1490,1422,2,1,6,-6,1496,1416,83,101,0,-1,83,100,20,100,168
196,May 6 1995,European Championship qual in Russia,Russia,Faroe Islands,1853,1165,3,0,1,-1,1854,1164,21,161,0,0,21,161,20,0,688
197,May 7 1995,CONCACAF Ch & Car Cup q in Aruba,Aruba,Netherlands Antilles,1024,1319,3,4,-10,10,1014,1329,189,123,-2,1,187,124,40,100,-195
198,May 7 1995,CONCACAF Ch & Car Cup q in Montserrat,Montserrat,St Vincent & Grenadines,618,1261,0,11,-5,5,613,1266,218,134,-2,3,216,137,40,100,-543
199,May 7 1995,CONCACAF Ch & Car Cup q in Saint Lucia,Saint Lucia,Barbados,1290,1310,2,1,15,-15,1305,1295,121,139,7,-6,128,133,40,100,80
200,May 8 1995,Friendly in Slovakia,Slovakia,Czechia,1679,1897,1,1,3,-3,1682,1894,33,12,0,-1,33,11,20,100,-118
201,May 9 1995,CONCACAF Ch & Car Cup q in French Guiana,French Guiana,Martinique,1262,1485,1,3,-20,20,1242,1505,144,72,-2,6,142,78,40,100,-123
202,May 9 1995,CONCACAF Ch & Car Cup q in French Guiana,Suriname,Guadeloupe,1303,1390,2,1,25,-25,1328,1365,121,127,4,-10,125,117,40,0,-87
203,May 10 1995,European Championship qual in Armenia,Armenia,Macedonia,1239,1633,2,2,14,-14,1253,1619,139,51,2,-2,141,49,40,100,-294
204,May 11 1995,CONCACAF Ch & Car Cup q in French Guiana,French Guiana,Guadeloupe,1242,1365,2,2,1,-1,1243,1364,143,117,0,0,143,117,20,100,-23
205,May 11 1995,CONCACAF Ch & Car Cup q in French Guiana,Martinique,Suriname,1505,1328,1,1,-9,9,1496,1337,88,119,-5,3,83,122,40,0,177
206,May 13 1995,CONCACAF Ch & Car Cup q in French Guiana,French Guiana,Suriname,1243,1337,4,0,37,-37,1280,1300,131,138,6,-8,137,130,40,100,6
207,May 13 1995,CONCACAF Ch & Car Cup q in French Guiana,Guadeloupe,Martinique,1364,1496,2,1,27,-27,1391,1469,95,87,11,-2,106,85,40,0,-132
208,May 13 1995,Friendly in Ivory Coast,Ivory Coast,Mali,1637,1416,0,1,-17,17,1620,1433,50,96,-3,2,47,98,20,100,321
209,May 13 1995,Friendly tournament in South Africa,South Africa,Argentina,1657,1871,1,1,5,-5,1662,1866,37,18,0,0,37,18,20,0,-214
210,May 13 1995,Friendly in Togo,Togo,Benin,1336,1143,3,0,5,-5,1341,1138,119,168,2,-2,121,166,20,100,293
211,May 14 1995,Copa Paz del Chaco in Bolivia,Bolivia,Paraguay,1674,1694,1,1,-3,3,1671,1697,36,31,-1,0,35,31,30,100,80
212,May 14 1995,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Netherlands Antilles,Aruba,1329,1014,3,2,3,-3,1332,1011,124,187,0,0,124,187,20,0,315
213,May 17 1995,Friendly in Israel,Israel,Brazil,1615,2061,1,2,-2,2,1613,2063,54,1,-1,0,53,1,20,100,-346
214,May 17 1995,Friendly in Lithuania,Lithuania,Greece,1430,1639,2,1,13,-13,1443,1626,87,48,6,-3,93,45,20,100,-109
215,May 18 1995,Friendly in Morocco,Morocco,Egypt,1604,1626,0,0,-2,2,1602,1628,54,45,0,0,54,45,20,100,78
216,May 19 1995,Baltic Cup in Latvia,Latvia,Estonia,1340,1126,2,0,6,-6,1346,1120,120,168,1,0,121,168,30,100,314
217,May 20 1995,Baltic Cup in Latvia,Lithuania,Estonia,1443,1120,7,0,9,-9,1452,1111,91,170,1,-1,92,169,30,0,323
218,May 21 1995,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,1195,1143,2,2,-8,8,1187,1151,160,162,-3,1,157,163,40,100,152
219,May 21 1995,Friendly tournament in Japan,Japan,Scotland,1588,1770,0,0,3,-3,1591,1767,57,27,1,0,58,27,30,100,-82
220,May 21 1995,Baltic Cup in Latvia,Latvia,Lithuania,1346,1452,2,0,23,-23,1369,1429,111,106,5,-7,116,99,30,100,-6
221,May 22 1995,Friendly tournament in Canada,Canada,Northern Ireland,1591,1674,2,0,21,-21,1612,1653,50,42,4,-4,54,38,30,100,17
222,May 23 1995,CONCACAF Ch & Car Cup q in the Dominican Republic,Cuba,Netherlands Antilles,1501,1332,3,0,19,-19,1520,1313,66,128,7,-2,73,126,40,0,169
223,May 23 1995,CONCACAF Ch & Car Cup q in the Dominican Republic,Dominican Republic,Puerto Rico,1010,1085,3,1,28,-28,1038,1057,176,182,6,-3,182,179,40,100,25
224,May 24 1995,Friendly tournament in Japan,Scotland,Ecuador,1767,1636,2,1,10,-10,1777,1626,25,47,1,-2,26,45,30,0,131
225,May 25 1995,Friendly tournament in Canada,Chile,Northern Ireland,1719,1653,2,1,12,-12,1731,1641,27,44,1,-3,28,41,30,0,66
226,May 25 1995,CONCACAF Ch & Car Cup q in the Dominican Republic,Dominican Republic,Cuba,1038,1520,0,3,-7,7,1031,1527,184,71,-1,1,183,72,40,100,-382
227,May 25 1995,European Championship qual in the Faroe Islands,Faroe Islands,San Marino,1164,1003,3,0,13,-13,1177,990,159,192,1,-1,160,191,40,100,261
228,May 25 1995,Friendly in Ivory Coast,Liberia,Mali,1403,1433,3,2,11,-11,1414,1422,98,100,3,-1,101,99,20,0,-30
229,May 25 1995,Friendly in Norway,Norway,Ghana,1879,1636,3,2,2,-2,1881,1634,13,43,1,0,14,43,20,100,343
230,May 25 1995,CONCACAF Ch & Car Cup q in the Dominican Republic,Netherlands Antilles,Puerto Rico,1313,1057,2,2,-13,13,1300,1070,132,177,-3,1,129,178,40,0,256
231,May 27 1995,CONCACAF Ch & Car Cup q in the Dominican Republic,Cuba,Puerto Rico,1527,1070,9,0,7,-7,1534,1063,70,180,1,-1,71,179,40,0,457
232,May 27 1995,CONCACAF Ch & Car Cup q in the Dominican Republic,Dominican Republic,Netherlands Antilles,1031,1300,1,2,-11,11,1020,1311,189,123,-3,3,186,126,40,100,-169
233,May 28 1995,Friendly tournament in Canada,Canada,Chile,1612,1731,1,2,-14,14,1598,1745,58,28,-2,0,56,28,30,100,-19
234,May 28 1995,Friendly in Ivory Coast,Ivory Coast,Liberia,1620,1414,1,1,-7,7,1613,1421,53,99,-3,1,50,100,20,100,306
235,May 28 1995,Friendly tournament in Japan,Japan,Ecuador,1591,1626,3,0,21,-21,1612,1605,45,61,7,-8,52,53,30,100,65
236,May 28 1995,Friendly in the United States,United States,Costa Rica,1614,1638,1,2,-12,12,1602,1650,56,34,-2,4,54,38,20,100,76
237,May 31 1995,Friendly tournament in Argentina,Argentina,Peru,1866,1572,1,0,3,-3,1869,1569,18,62,0,0,18,62,20,0,294
238,May 31 1995,Friendly in Finland,Finland,Denmark,1538,1940,0,1,-3,3,1535,1943,70,5,0,0,70,5,20,100,-302
239,May 31 1995,Friendly in Yugoslavia,Yugoslavia,Russia,1927,1854,1,2,-15,15,1912,1869,8,15,-1,3,7,18,20,100,173
240,Jun 1 1995,European Championship qual in Sweden,Sweden,Iceland,1879,1574,1,1,-16,16,1863,1590,22,59,-3,1,19,60,40,100,405
241,Jun 2 1995,African Nations Cup qualifier in Algeria,Algeria,Uganda,1547,1462,1,1,-10,10,1537,1472,74,81,-5,4,69,85,40,100,185
242,Jun 3 1995,Friendly tournament in England,England,Japan,1880,1612,2,1,3,-3,1883,1609,13,52,1,0,14,52,30,100,368
243,Jun 3 1995,European Championship qual in Liechtenstein,Liechtenstein,Ireland,1092,1879,0,0,19,-19,1111,1860,163,24,6,-4,169,20,40,100,-687
244,Jun 3 1995,European Championship qual in Portugal,Portugal,Latvia,1857,1369,3,2,1,-1,1858,1368,21,116,0,0,21,116,20,0,488
245,Jun 3 1995,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Niger,1504,1334,5,1,13,-13,1517,1321,71,125,4,-1,75,124,40,100,270
246,Jun 3 1995,African Nations Cup qualifier in Sudan,Sudan,Tanzania,1371,1403,2,1,16,-16,1387,1387,101,111,7,-3,108,108,30,0,-32
247,Jun 4 1995,African Nations Cup qualifier in Angola,Angola,Mali,1453,1422,1,0,13,-13,1466,1409,85,105,3,-3,88,102,40,100,131
248,Jun 4 1995,African Nations Cup qualifier in Botswana,Botswana,Namibia,1030,1144,1,1,1,-1,1031,1143,183,164,0,0,183,164,30,100,-14
249,Jun 4 1995,Friendly tournament in England,Brazil,Sweden,2063,1863,1,0,7,-7,2070,1856,1,24,0,-3,1,21,30,0,200
250,Jun 4 1995,African Nations Cup qualifier in Cameroon,Cameroon,Lesotho,1519,1191,4,1,5,-5,1524,1186,72,157,1,-1,73,156,20,0,328
251,Jun 4 1995,Friendly in Canada,Canada,Turkey,1598,1694,1,3,-15,15,1583,1709,64,30,-4,1,60,31,20,100,4
252,Jun 4 1995,Korea Cup in South Korea,Ecuador,Zambia,1605,1671,4,1,31,-31,1636,1640,35,52,9,-9,44,43,30,0,-66
253,Jun 4 1995,African Nations Cup qualifier in Ethiopia,Ethiopia,Egypt,1360,1628,0,2,-17,17,1343,1645,123,34,-2,5,121,39,40,100,-168
254,Jun 4 1995,African Nations Cup qualifier in Guinea,Guinea,Mozambique,1387,1368,0,0,-7,7,1380,1375,114,112,-3,2,111,114,40,100,119
255,Jun 4 1995,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Morocco,1613,1602,2,0,21,-21,1634,1581,40,68,5,-7,45,61,40,100,111
256,Jun 4 1995,African Nations Cup qualifier in Liberia,Liberia,Mauritania,1421,1142,2,0,6,-6,1427,1136,98,167,1,-1,99,166,40,100,379
257,Jun 4 1995,African Nations Cup qualifier in Mauritius,Mauritius,Gabon,1205,1442,0,3,-22,22,1183,1464,163,87,-6,3,157,90,40,100,-137
258,Jun 4 1995,African Nations Cup qualifier in Togo,Togo,Tunisia,1341,1546,0,1,-14,14,1327,1560,122,62,0,1,122,63,40,100,-105
259,Jun 4 1995,African Nations Cup qualifier in Zaire,Zaire,Zimbabwe,1513,1558,5,0,34,-34,1547,1524,51,83,13,-10,64,73,30,0,-45
260,Jun 5 1995,Korea Cup in South Korea,South Korea,Costa Rica,1644,1650,1,0,11,-11,1655,1639,32,49,4,-6,36,43,30,100,94
261,Jun 6 1995,Friendly tournament in England,Brazil,Japan,2070,1609,3,0,3,-3,2073,1606,1,53,0,0,1,53,30,0,461
262,Jun 7 1995,European Championship qual in Belarus,Belarus,Netherlands,1405,1903,1,0,36,-36,1441,1867,86,25,9,-8,95,17,40,100,-398
263,Jun 7 1995,European Championship qual in Bulgaria,Bulgaria,Germany,1863,1992,3,2,22,-22,1885,1970,2,5,8,-1,10,4,40,100,-29
264,Jun 7 1995,Friendly in Canada,Canada,Turkey,1583,1709,0,3,-16,16,1567,1725,62,29,-1,1,61,30,20,100,-26
265,Jun 7 1995,European Championship qual in Denmark,Denmark,Cyprus,1943,1382,4,0,2,-2,1945,1380,5,112,0,-1,5,111,30,0,561
266,Jun 7 1995,European Championship qual in the Faroe Islands,Faroe Islands,Scotland,1177,1777,0,2,-3,3,1174,1780,160,26,0,0,160,26,40,100,-500
267,Jun 7 1995,European Championship qual in Lithuania,Lithuania,Slovenia,1429,1584,2,1,23,-23,1452,1561,86,65,6,-3,92,62,40,100,-55
268,Jun 7 1995,European Championship qual in Luxembourg,Luxembourg,Czechia,1188,1894,1,0,39,-39,1227,1855,142,31,6,-10,148,21,40,0,-706
269,Jun 7 1995,European Championship qual in Macedonia,Macedonia,Belgium,1619,1788,0,5,-32,32,1587,1820,67,21,-9,2,58,23,40,100,-69
270,Jun 7 1995,European Championship qual in Moldova,Moldova,Albania,1478,1391,2,3,-30,30,1448,1421,104,97,-10,4,94,101,40,100,187
271,Jun 7 1995,European Championship qual in Norway,Norway,Malta,1881,1375,2,0,2,-2,1883,1373,11,120,2,-3,13,117,20,0,506
272,Jun 7 1995,European Championship qual in Northern Ireland,Northern Ireland,Latvia,1641,1368,1,2,-36,36,1605,1404,63,95,-11,11,52,106,40,100,373
273,Jun 7 1995,European Championship qual in Poland,Poland,Slovakia,1723,1682,5,0,25,-25,1748,1657,27,37,1,-2,28,35,40,100,141
274,Jun 7 1995,European Championship qual in Romania,Romania,Israel,1897,1613,2,1,4,-4,1901,1609,8,48,1,2,9,50,40,100,384
275,Jun 7 1995,European Championship qual in San Marino,San Marino,Russia,990,1869,0,7,-1,1,989,1870,191,14,0,1,191,15,20,100,-779
276,Jun 7 1995,European Championship qual in Spain,Spain,Armenia,1972,1253,1,0,0,0,1972,1253,2,142,1,0,3,142,20,0,719
277,Jun 7 1995,European Championship qual in Wales,Wales,Georgia,1655,1619,0,1,-27,27,1628,1646,56,27,-10,11,46,38,40,100,136
278,Jun 8 1995,Friendly tournament in England,England,Sweden,1883,1856,3,3,-5,5,1878,1861,15,16,-1,2,14,18,30,100,127
279,Jun 9 1995,Copa Paz del Chaco in Paraguay,Paraguay,Bolivia,1697,1671,0,0,-5,5,1692,1676,32,33,0,0,32,33,30,100,126
280,Jun 9 1995,Friendly in Tahiti,Tahiti,New Zealand,1524,1516,2,1,7,-7,1531,1509,71,81,1,-2,72,79,20,100,108
281,Jun 10 1995,Korea Cup in South Korea,Ecuador,Costa Rica,1636,1639,2,1,15,-15,1651,1624,31,52,6,-5,37,47,30,0,-3
282,Jun 10 1995,Friendly tournament in England,Japan,Sweden,1606,1861,2,2,9,-9,1615,1852,49,24,1,-3,50,21,30,0,-255
283,Jun 10 1995,Korea Cup in South Korea,South Korea,Zambia,1655,1640,2,3,-20,20,1635,1660,48,29,-6,6,42,35,30,100,115
284,Jun 11 1995,Friendly tournament in England,England,Brazil,1878,2073,1,3,-16,16,1862,2089,20,1,-3,0,17,1,30,100,-95
285,Jun 11 1995,European Championship qual in Estonia,Estonia,Slovenia,1111,1561,1,3,-7,7,1104,1568,173,62,-2,0,171,62,40,100,-350
286,Jun 11 1995,European Championship qual in Finland,Finland,Greece,1535,1626,2,1,19,-19,1554,1607,60,60,5,-7,65,53,30,0,-91
287,Jun 11 1995,European Championship qual in Iceland,Iceland,Hungary,1590,1650,2,1,18,-18,1608,1632,47,52,5,-7,52,45,30,0,-60
288,Jun 11 1995,European Championship qual in Ireland,Ireland,Austria,1860,1616,1,3,-53,53,1807,1669,28,19,-5,15,23,34,40,100,344
289,Jun 11 1995,Friendly in Canada,Turkey,Honduras,1725,1541,1,0,5,-5,1730,1536,30,73,0,-3,30,70,20,0,184
290,Jun 11 1995,European Championship qual in Ukraine,Ukraine,Croatia,1542,1904,1,0,33,-33,1575,1871,54,18,6,-5,60,13,40,100,-262
291,Jun 11 1995,US Cup in the United States,United States,Nigeria,1602,1818,3,2,20,-20,1622,1798,43,26,5,-1,48,25,30,100,-116
292,Jun 12 1995,Korea Cup in South Korea,Ecuador,Zambia,1651,1660,1,0,15,-15,1666,1645,32,42,3,-3,35,39,30,0,-9
293,Jun 14 1995,Friendly in Argentina,Argentina,Paraguay,1869,1692,2,1,3,-3,1872,1689,11,32,2,0,13,32,20,100,277
294,Jun 16 1995,Copa Centenario in Chile,Chile,New Zealand,1745,1509,3,1,6,-6,1751,1503,27,79,1,0,28,79,20,0,236
295,Jun 17 1995,US Cup in the United States,Colombia,Nigeria,1884,1798,1,0,11,-11,1895,1787,8,25,1,0,9,25,30,0,86
296,Jun 18 1995,Friendly in Australia,Australia,Ghana,1717,1634,2,1,5,-5,1722,1629,31,49,0,-3,31,46,20,100,183
297,Jun 18 1995,Copa Centenario in Chile,Paraguay,Turkey,1689,1730,0,0,2,-2,1691,1728,32,30,0,0,32,30,30,0,-41
298,Jun 18 1995,US Cup in the United States,United States,Mexico,1622,1884,4,0,40,-40,1662,1844,24,29,12,-9,36,20,30,100,-162
299,Jun 18 1995,Friendly in Venezuela,Venezuela,Bolivia,1352,1676,1,3,-6,6,1346,1682,120,33,0,0,120,33,20,100,-224
300,Jun 19 1995,Copa Centenario in Chile,Chile,Paraguay,1751,1691,0,1,-21,21,1730,1712,30,32,-1,0,29,32,30,100,160
301,Jun 19 1995,Friendly tournament in Switzerland,Switzerland,Italy,1825,1995,0,1,-12,12,1813,2007,23,2,-1,0,22,2,30,100,-70
302,Jun 20 1995,Copa Centenario in Chile,Turkey,New Zealand,1728,1503,2,1,6,-6,1734,1497,28,81,1,-1,29,80,30,0,225
303,Jun 21 1995,Friendly in Australia,Australia,Ghana,1722,1629,1,0,5,-5,1727,1624,31,48,0,-1,31,47,20,100,193
304,Jun 21 1995,US Cup in the United States,Colombia,Mexico,1895,1844,0,0,-2,2,1893,1846,9,20,0,0,9,20,30,0,51
305,Jun 21 1995,Friendly tournament in Switzerland,Germany,Italy,1970,2007,2,0,25,-25,1995,1982,0,4,2,-1,2,3,30,0,-37
306,Jun 22 1995,Copa Centenario in Chile,Chile,Turkey,1730,1734,0,0,-4,4,1726,1738,32,29,-1,0,31,29,30,100,96
307,Jun 22 1995,Copa Centenario in Chile,Paraguay,New Zealand,1712,1497,3,2,7,-7,1719,1490,32,86,0,-3,32,83,30,0,215
308,Jun 23 1995,Friendly tournament in Switzerland,Switzerland,Germany,1813,1995,1,2,-12,12,1801,2007,24,2,-1,0,23,2,30,100,-82
309,Jun 24 1995,Friendly in Australia,Australia,Ghana,1727,1624,0,1,-15,15,1712,1639,34,39,-2,4,32,43,20,100,203
310,Jun 24 1995,US Cup in the United States,Mexico,Nigeria,1846,1787,2,1,12,-12,1858,1775,14,27,3,-1,17,26,30,0,59
311,Jun 25 1995,Friendly in Mozambique,Mozambique,Zimbabwe,1375,1524,3,1,17,-17,1392,1507,99,82,8,-4,107,78,20,100,-49
312,Jun 25 1995,Friendly in Uruguay,Uruguay,New Zealand,1801,1490,7,0,4,-4,1805,1486,23,83,0,0,23,83,20,100,411
313,Jun 25 1995,US Cup in the United States,United States,Colombia,1662,1893,0,0,5,-5,1667,1888,34,9,1,0,35,9,30,100,-131
314,Jun 28 1995,Friendly in Uruguay,Uruguay,New Zealand,1805,1486,2,2,-8,8,1797,1494,25,83,-1,0,24,83,20,100,419
315,Jun 29 1995,Friendly in Brazil,Brazil,Poland,2089,1748,2,1,1,-1,2090,1747,1,28,0,0,1,28,20,100,441
316,Jun 30 1995,Friendly in Argentina,Argentina,Australia,1872,1712,2,0,5,-5,1877,1707,12,32,0,0,12,32,20,100,260
317,Jun 30 1995,Friendly in Paraguay,Paraguay,Ecuador,1719,1666,1,0,6,-6,1725,1660,31,38,0,-1,31,37,20,100,153
318,Jul 1 1995,Friendly in Ivory Coast,Ivory Coast,Ghana,1634,1639,2,0,11,-11,1645,1628,35,49,5,-3,40,46,20,100,95
319,Jul 1 1995,Friendly in Peru,Peru,Bolivia,1569,1682,4,1,18,-18,1587,1664,55,37,3,-2,58,35,20,100,-13
320,Jul 2 1995,Friendly in Iceland,Iceland,Faroe Islands,1608,1174,2,0,1,-1,1609,1173,50,160,1,0,51,160,20,100,534
321,Jul 5 1995,Copa América in Uruguay,Uruguay,Venezuela,1797,1346,4,1,4,-4,1801,1342,22,122,1,-1,23,121,30,0,451
322,Jul 6 1995,Copa América in Uruguay,Paraguay,Mexico,1725,1858,2,1,34,-34,1759,1824,25,23,3,-3,28,20,50,0,-133
323,Jul 7 1995,Copa América in Uruguay,Brazil,Ecuador,2090,1660,1,0,4,-4,2094,1656,1,39,0,-1,1,38,50,0,430
324,Jul 7 1995,Copa América in Uruguay,Colombia,Peru,1888,1587,1,1,-17,17,1871,1604,15,52,-3,3,12,55,50,0,301
325,Jul 8 1995,Copa América in Uruguay,Argentina,Bolivia,1877,1664,2,1,11,-11,1888,1653,7,41,2,-3,9,38,50,0,213
326,Jul 8 1995,Copa América in Uruguay,United States,Chile,1667,1726,2,1,29,-29,1696,1697,32,33,1,-1,33,32,50,0,-59
327,Jul 9 1995,Copa América in Uruguay,Mexico,Venezuela,1824,1342,3,1,4,-4,1828,1338,20,121,0,0,20,121,40,0,482
328,Jul 9 1995,Friendly in Syria,Syria,Egypt,1437,1645,0,0,3,-3,1440,1642,97,46,0,-3,97,43,20,100,-108
329,Jul 9 1995,Copa América in Uruguay,Uruguay,Paraguay,1801,1759,1,0,15,-15,1816,1744,21,30,1,-1,22,29,50,100,142
330,Jul 10 1995,Copa América in Uruguay,Brazil,Peru,2094,1604,2,0,4,-4,2098,1600,1,55,0,0,1,55,50,0,490
331,Jul 10 1995,Copa América in Uruguay,Colombia,Ecuador,1871,1656,1,0,11,-11,1882,1645,12,41,0,-2,12,39,50,0,215
332,Jul 11 1995,Copa América in Uruguay,Argentina,Chile,1888,1697,4,0,23,-23,1911,1674,7,34,1,-1,8,33,50,0,191
333,Jul 11 1995,Copa América in Uruguay,Bolivia,United States,1653,1696,1,0,28,-28,1681,1668,27,37,5,-2,32,35,50,0,-43
334,Jul 12 1995,Copa América in Uruguay,Paraguay,Venezuela,1744,1338,3,2,4,-4,1748,1334,27,121,1,0,28,121,40,0,406
335,Jul 13 1995,Copa América in Uruguay,Brazil,Colombia,2098,1882,3,0,20,-20,2118,1862,1,18,0,-3,1,15,50,0,216
336,Jul 13 1995,Copa América in Uruguay,Ecuador,Peru,1645,1600,2,1,22,-22,1667,1578,33,65,3,-5,36,60,50,0,45
337,Jul 13 1995,Copa América in Uruguay,Uruguay,Mexico,1816,1828,1,1,-6,6,1810,1834,22,20,0,0,22,20,50,100,88
338,Jul 14 1995,Copa América in Uruguay,Bolivia,Chile,1681,1674,2,2,-1,1,1680,1675,34,35,-1,-1,33,34,50,0,7
339,Jul 14 1995,African Nations Cup qualifier in Egypt,Egypt,Algeria,1642,1537,1,1,-11,11,1631,1548,47,63,-2,3,45,66,40,100,205
340,Jul 14 1995,African Nations Cup qualifier in Mauritania,Mauritania,Togo,1136,1327,2,1,25,-25,1161,1302,158,134,4,-6,162,128,40,100,-91
341,Jul 14 1995,Copa América in Uruguay,United States,Argentina,1668,1911,3,0,70,-70,1738,1841,25,30,5,-11,30,19,50,0,-243
342,Jul 15 1995,African Nations Cup qualifier in Namibia,Namibia,Guinea,1143,1380,0,0,8,-8,1151,1372,163,120,1,-4,164,116,40,100,-137
343,Jul 15 1995,African Nations Cup qualifier in Tanzania,Tanzania,Ethiopia,1387,1343,2,0,18,-18,1405,1325,102,122,4,-1,106,121,40,100,144
344,Jul 15 1995,African Nations Cup qualifier in Tunisia,Tunisia,Senegal,1560,1455,4,0,18,-18,1578,1437,56,103,4,-6,60,97,40,100,205
345,Jul 15 1995,African Nations Cup qualifier in Uganda,Uganda,Sudan,1472,1387,2,0,15,-15,1487,1372,84,122,0,-6,84,116,40,100,185
346,Jul 15 1995,African Nations Cup qualifier in Zambia,Zambia,Mauritius,1645,1183,2,0,2,-2,1647,1181,38,157,1,0,39,157,20,0,462
347,Jul 16 1995,Copa América in Uruguay,Colombia,Paraguay,1862,1748,1,1,-8,8,1854,1756,20,28,-3,0,17,28,30,100,214
348,Jul 16 1995,Island Games in Gibraltar,Gibraltar,Greenland,1044,1008,0,1,-27,27,1017,1035,195,175,-7,7,188,182,40,100,136
349,Jul 16 1995,African Nations Cup qualifier in Malawi,Malawi,Cameroon,1466,1524,1,3,-34,34,1432,1558,111,56,-12,9,99,65,40,100,42
350,Jul 16 1995,African Nations Cup qualifier in Mali,Mali,Botswana,1409,1031,4,0,4,-4,1413,1027,102,185,1,-1,103,184,20,0,378
351,Jul 16 1995,African Nations Cup qualifier in Mozambique,Mozambique,Angola,1392,1466,2,1,19,-19,1411,1447,100,97,4,-5,104,92,40,100,26
352,Jul 16 1995,Copa América in Uruguay,Uruguay,Bolivia,1810,1680,2,1,11,-11,1821,1669,20,35,1,-1,21,34,50,100,230
353,Jul 17 1995,Copa América in Uruguay,Argentina,Brazil,1841,2118,2,2,17,-17,1858,2101,11,1,4,0,15,1,50,0,-277
354,Jul 17 1995,Copa América in Uruguay,Mexico,United States,1834,1738,0,0,-7,7,1827,1745,20,30,0,0,20,30,50,0,96
355,Jul 17 1995,Friendly tournament in Singapore,Singapore,Myanmar,1293,1167,3,3,-9,9,1284,1176,138,159,-2,1,136,160,30,100,226
356,Jul 19 1995,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Saint Lucia,1435,1305,2,1,8,-8,1443,1297,88,137,5,-5,93,132,40,100,230
357,Jul 19 1995,CONCACAF Ch q & Car Cup in Jamaica,Trinidad and Tobago,Cuba,1539,1534,2,0,30,-30,1569,1504,56,84,7,-6,63,78,40,0,5
358,Jul 19 1995,Copa América in Uruguay,Uruguay,Colombia,1821,1854,2,0,30,-30,1851,1824,17,24,2,-3,19,21,50,100,67
359,Jul 20 1995,Copa América in Uruguay,Brazil,United States,2101,1745,1,0,6,-6,2107,1739,1,30,0,0,1,30,50,0,356
360,Jul 21 1995,CONCACAF Ch q & Car Cup in the Cayman Islands,Cayman Islands,Antigua and Barbuda,1037,1187,2,0,34,-34,1071,1153,175,171,3,-8,178,163,40,100,-50
361,Jul 21 1995,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Cuba,1443,1504,1,2,-22,22,1421,1526,107,70,-7,4,100,74,40,100,39
362,Jul 21 1995,Merdeka Tournament in Malaysia,Malaysia,Iraq,1260,1644,1,2,-5,5,1255,1649,139,36,1,3,140,39,30,100,-284
