,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
181,Mar 28 2017,World Cup qualifier in Iran,Iran,China,1770,1548,1,0,5,-5,1775,1543,26,75,-1,-1,25,74,40,100,322
182,Mar 28 2017,Friendly in Ireland,Ireland,Iceland,1793,1770,0,1,-13,13,1780,1783,27,20,-3,2,24,22,20,100,123
183,Mar 28 2017,World Cup qualifier in Japan,Japan,Thailand,1777,1391,4,0,4,-4,1781,1387,24,112,-1,-1,23,111,20,0,386
184,Mar 28 2017,Asian Cup qualifier in Jordan,Jordan,Cambodia,1515,800,7,0,1,-1,1516,799,78,209,2,1,80,210,20,0,715
185,Mar 28 2017,Asian Cup qualifier in Kyrgyzstan,Kyrgyzstan,Macao,1228,685,1,0,1,-1,1229,684,151,222,1,0,152,222,20,0,543
186,Mar 28 2017,Asian Cup qualifier in Lebanon,Lebanon,Hong Kong,1367,1193,2,0,10,-10,1377,1183,113,169,2,-2,115,167,40,100,274
187,Mar 28 2017,Friendly in Luxembourg,Luxembourg,Cape Verde,1242,1432,0,2,-11,11,1231,1443,147,99,2,0,149,99,20,100,-90
188,Mar 28 2017,Friendly in Macedonia,Macedonia,Belarus,1425,1575,3,0,20,-20,1445,1555,95,74,3,-4,98,70,20,100,-50
189,Mar 28 2017,Asian Cup qualifier in the Maldives,Maldives,Palestine,953,1344,0,3,-11,11,942,1355,199,116,-2,2,197,118,40,100,-291
190,Mar 28 2017,African Nations Cup qualifier in Mauritius,Mauritius,Comoros,1068,1013,1,1,-8,8,1060,1021,184,185,0,1,184,186,40,100,155
191,Mar 28 2017,Friendly in Morocco,Morocco,Tunisia,1614,1560,1,0,6,-6,1620,1554,56,72,1,-1,57,71,20,100,154
192,Mar 28 2017,Friendly in Mozambique,Mozambique,Lesotho,1329,1219,1,0,5,-5,1334,1214,122,166,1,-5,123,161,20,100,210
193,Mar 28 2017,Asian Cup qualifier in Myanmar,Myanmar,India,1081,1105,0,1,-24,24,1057,1129,189,172,-4,2,185,174,40,100,76
194,Mar 28 2017,Friendly in the Netherlands,Netherlands,Italy,1843,1947,1,2,-10,10,1833,1957,19,9,-1,-1,18,8,20,100,-4
195,Mar 28 2017,World Cup qualifier in New Zealand,New Zealand,Fiji,1563,1224,2,0,4,-4,1567,1220,65,159,2,-2,67,157,20,0,339
196,Mar 28 2017,CONCACAF Champ qual in Nicaragua,Nicaragua,Haiti,1272,1522,3,0,49,-49,1321,1473,113,92,15,-6,128,86,40,100,-150
197,Mar 28 2017,Asian Cup qualifier in Oman,Oman,Bhutan,1465,609,14,0,1,-1,1466,608,89,229,-1,0,88,229,30,0,856
198,Mar 28 2017,World Cup qualifier in Panama,Panama,United States,1643,1753,1,1,1,-1,1644,1752,55,32,-2,0,53,32,40,100,-10
199,Mar 28 2017,World Cup qualifier in Peru,Peru,Uruguay,1831,1888,2,1,18,-18,1849,1870,16,12,1,1,17,13,40,100,43
200,Mar 28 2017,Asian Cup qualifier in the Philippines,Philippines,Nepal,1217,900,4,1,6,-6,1223,894,150,201,4,0,154,201,40,100,417
201,Mar 28 2017,Friendly in Portugal,Portugal,Sweden,1939,1770,2,3,-16,16,1923,1786,14,18,-3,3,11,21,20,100,269
202,Mar 28 2017,Friendly in Russia,Russia,Belgium,1671,1891,3,3,3,-3,1674,1888,49,12,-1,0,48,12,20,100,-120
203,Mar 28 2017,World Cup qualifier in Saudi Arabia,Saudi Arabia,Iraq,1607,1500,1,0,9,-9,1616,1491,56,84,2,0,58,84,40,100,207
204,Mar 28 2017,Friendly in South Africa,South Africa,Angola,1617,1214,0,0,-9,9,1608,1223,61,148,-2,6,59,154,20,100,503
205,Mar 28 2017,World Cup qualifier in South Korea,South Korea,Syria,1759,1570,1,0,6,-6,1765,1564,27,68,1,0,28,68,40,100,289
206,Mar 28 2017,African Nations Cup qualifier in South Sudan,South Sudan,Djibouti,1065,801,6,0,9,-9,1074,792,181,214,2,-2,183,212,40,100,364
207,Mar 28 2017,World Cup qualifier in Tahiti,Tahiti,Papua New Guinea,1252,1098,1,2,-32,32,1220,1130,165,167,-8,6,157,173,40,100,254
208,Mar 28 2017,Friendly in Tanzania,Tanzania,Burundi,1329,1313,2,1,7,-7,1336,1306,120,135,2,-3,122,132,20,100,116
209,Mar 28 2017,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Mexico,1461,1930,0,1,-4,4,1457,1934,100,9,-6,0,94,9,40,100,-369
210,Mar 28 2017,World Cup qualifier in Uzbekistan,Uzbekistan,Qatar,1635,1540,1,0,10,-10,1645,1530,51,75,1,0,52,75,40,100,195
211,Mar 28 2017,Asian Cup qualifier in Qatar,Yemen,Tajikistan,1199,1253,2,1,23,-23,1222,1230,148,154,8,-3,156,151,40,0,-54
212,Apr 26 2017,Friendly in Martinique,Martinique,Guadeloupe,1481,1279,4,1,5,-5,1486,1274,85,143,0,-1,85,142,20,100,302
213,Apr 29 2017,Friendly in Grenada,Grenada,Trinidad and Tobago,1119,1457,2,2,6,-6,1125,1451,174,96,1,-1,175,95,20,100,-238
214,Apr 29 2017,Friendly in Italy,Monaco,Vatican,909,686,0,0,-6,6,903,692,201,217,-1,2,200,219,20,0,223
215,May 6 2017,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Barbados,1265,1149,2,1,4,-4,1269,1145,140,171,3,0,143,171,20,100,216
216,May 17 2017,Friendly in Guadeloupe,Guadeloupe,Dominica,1274,958,2,2,-8,8,1266,966,150,190,-4,2,146,192,20,100,416
217,May 25 2017,Friendly in Fiji,Fiji,Solomon Islands,1220,1134,1,1,-5,5,1215,1139,161,172,-2,0,159,172,20,100,186
218,May 26 2017,Friendly in Swaziland,Swaziland,Lesotho,1334,1214,1,0,4,-4,1338,1210,121,163,1,-1,122,162,20,100,220
219,May 27 2017,Friendly in the United States,Croatia,Mexico,1858,1934,2,1,12,-12,1870,1922,10,13,3,-2,13,11,20,0,-76
220,May 27 2017,Friendly in the United States,El Salvador,Honduras,1426,1597,2,2,5,-5,1431,1592,101,62,0,0,101,62,20,0,-171
221,May 28 2017,Friendly in Fiji,Fiji,Solomon Islands,1215,1139,1,0,5,-5,1220,1134,157,172,1,0,158,172,20,100,176
222,May 28 2017,Friendly in Swaziland,Swaziland,Lesotho,1338,1210,0,1,-16,16,1322,1226,132,146,-5,8,127,154,20,100,228
223,May 31 2017,Friendly in Italy,Italy,San Marino,1957,858,8,0,0,0,1957,858,8,204,0,0,8,204,20,0,1099
224,May 31 2017,Friendly in Morocco,Morocco,Netherlands,1620,1833,1,2,-7,7,1613,1840,59,18,-1,0,58,18,20,100,-113
225,Jun 1 2017,Friendly in Iraq,Iraq,Jordan,1491,1516,1,0,8,-8,1499,1508,84,86,0,-3,84,83,20,100,75
226,Jun 1 2017,Friendly in the United States,Mexico,Ireland,1922,1780,3,1,9,-9,1931,1771,7,26,2,-1,9,25,20,0,142
227,Jun 1 2017,Friendly in France,Nigeria,Togo,1670,1391,3,0,6,-6,1676,1385,47,115,1,-3,48,112,20,0,279
228,Jun 1 2017,Friendly in Switzerland,Switzerland,Belarus,1859,1555,1,0,2,-2,1861,1553,16,72,0,-1,16,71,20,100,404
229,Jun 2 2017,Friendly in Chile,Chile,Burkina Faso,1980,1608,3,0,2,-2,1982,1606,6,61,0,-1,6,60,20,100,472
230,Jun 2 2017,Friendly in France,France,Paraguay,1990,1721,5,0,4,-4,1994,1717,5,36,0,-1,5,35,20,100,369
231,Jun 2 2017,Friendly in Nicaragua,Nicaragua,Bolivia,1321,1681,0,1,-4,4,1317,1685,130,37,-1,3,129,40,20,100,-260
232,Jun 2 2017,Friendly in Northern Ireland,Northern Ireland,New Zealand,1663,1567,1,0,5,-5,1668,1562,49,69,1,-1,50,68,20,100,196
233,Jun 2 2017,Friendly in Oman,Oman,Syria,1466,1564,1,1,0,0,1466,1564,88,66,0,1,88,67,20,100,2
234,Jun 3 2017,Friendly in Ethiopia,Ethiopia,Uganda,1301,1461,0,0,2,-2,1303,1459,133,94,0,-2,133,92,20,100,-60
235,Jun 3 2017,Friendly in Portugal,Portugal,Cyprus,1923,1413,4,0,1,-1,1924,1412,11,104,0,0,11,104,20,100,610
236,Jun 3 2017,Friendly in the United States,United States,Venezuela,1752,1680,1,1,-5,5,1747,1685,32,35,0,5,32,40,20,100,172
237,Jun 4 2017,Friendly in Armenia,Armenia,Saint Kitts and Nevis,1516,1269,5,0,5,-5,1521,1264,80,150,0,-4,80,146,20,100,347
238,Jun 4 2017,Friendly in Gabon,Gabon,Zambia,1447,1446,0,0,-3,3,1444,1449,100,95,-2,1,98,96,20,100,101
239,Jun 4 2017,Friendly in Ireland,Ireland,Uruguay,1771,1870,3,1,15,-15,1786,1855,17,19,4,-3,21,16,20,100,1
240,Jun 4 2017,Friendly in South Africa,Lesotho,Mauritania,1226,1324,1,0,13,-13,1239,1311,146,133,4,-4,150,129,20,0,-98
241,Jun 4 2017,Friendly in Luxembourg,Luxembourg,Albania,1231,1569,2,1,16,-16,1247,1553,147,74,1,-4,148,70,20,100,-238
242,Jun 4 2017,Friendly in Montenegro,Montenegro,Iran,1585,1775,1,2,-7,7,1578,1782,65,24,-1,0,64,24,20,100,-90
243,Jun 4 2017,Friendly in the Netherlands,Netherlands,Ivory Coast,1840,1697,5,0,8,-8,1848,1689,18,39,0,0,18,39,20,100,243
244,Jun 4 2017,Friendly in France,Togo,Comoros,1385,1021,2,0,3,-3,1388,1018,108,188,2,-1,110,187,20,0,364
245,Jun 5 2017,Friendly in Belgium,Belgium,Czechia,1888,1703,2,1,3,-3,1891,1700,12,38,0,0,12,38,20,100,285
246,Jun 5 2017,Friendly in Morocco,DR Congo,Botswana,1583,1282,2,0,5,-5,1588,1277,63,140,0,0,63,140,20,0,301
247,Jun 5 2017,Friendly in Egypt,Egypt,Libya,1683,1461,1,0,3,-3,1686,1458,39,94,2,-2,41,92,20,100,322
248,Jun 5 2017,Friendly in Hungary,Hungary,Russia,1681,1674,0,3,-23,23,1658,1697,57,29,-6,10,51,39,20,100,107
249,Jun 5 2017,Friendly in Liberia,Liberia,Sierra Leone,1319,1372,1,0,9,-9,1328,1363,123,117,2,0,125,117,20,100,47
250,Jun 5 2017,Friendly in Macedonia,Macedonia,Turkey,1445,1794,0,0,6,-6,1451,1788,93,20,2,0,95,20,20,100,-249
251,Jun 5 2017,Friendly in Senegal,Senegal,Uganda,1710,1459,0,0,-8,8,1702,1467,38,84,-1,4,37,88,20,100,351
252,Jun 6 2017,Friendly in the United Arab Emirates,Afghanistan,Maldives,1156,942,2,1,5,-5,1161,937,166,197,2,0,168,197,20,0,214
253,Jun 6 2017,Friendly in Algeria,Algeria,Guinea,1604,1509,2,1,5,-5,1609,1504,57,84,2,-1,59,83,20,100,195
254,Jun 6 2017,Friendly in Bahrain,Bahrain,Palestine,1406,1355,0,2,-21,21,1385,1376,117,114,-6,2,111,116,20,100,151
255,Jun 6 2017,Friendly in Denmark,Denmark,Germany,1720,2047,1,1,6,-6,1726,2041,34,2,0,0,34,2,20,100,-227
256,Jun 6 2017,Friendly in India,India,Nepal,1129,894,2,0,4,-4,1133,890,172,201,1,0,173,201,20,100,335
257,Jun 6 2017,Friendly in Israel,Israel,Moldova,1622,1344,1,1,-8,8,1614,1352,58,119,-1,1,57,120,20,100,378
258,Jun 6 2017,Friendly in Qatar,Qatar,North Korea,1530,1523,2,2,-3,3,1527,1526,77,76,-1,1,76,77,20,100,107
259,Jun 6 2017,Friendly in Singapore,Singapore,Myanmar,1121,1057,1,1,-4,4,1117,1061,176,183,0,1,176,184,20,100,164
260,Jun 6 2017,Friendly in Austria,Ukraine,Malta,1760,1211,0,1,-19,19,1741,1230,36,142,-3,10,33,152,20,0,549
261,Jun 6 2017,Friendly in Uzbekistan,Uzbekistan,Thailand,1645,1387,2,0,3,-3,1648,1384,52,113,0,-1,52,112,20,100,358
262,Jun 7 2017,Friendly in Bolivia,Bolivia,Nicaragua,1685,1317,3,2,1,-1,1686,1316,40,128,1,0,41,128,20,100,468
263,Jun 7 2017,Friendly in China,China,Philippines,1543,1223,8,1,4,-4,1547,1219,72,164,1,-4,73,160,20,100,420
264,Jun 7 2017,World Cup qualifier in Fiji,Fiji,New Caledonia,1220,1323,2,2,0,0,1220,1323,157,126,1,0,158,126,20,100,-3
265,Jun 7 2017,Friendly in Finland,Finland,Liechtenstein,1550,1157,1,1,-9,9,1541,1166,76,166,-2,2,74,168,20,100,493
266,Jun 7 2017,Friendly in Georgia,Georgia,Saint Kitts and Nevis,1464,1264,3,0,5,-5,1469,1259,86,146,2,0,88,146,20,100,300
267,Jun 7 2017,Friendly in Ghana,Ghana,Gambia,1571,1289,2,1,2,-2,1573,1287,65,136,0,0,65,136,20,100,382
268,Jun 7 2017,Friendly in Hong Kong,Hong Kong,Jordan,1183,1508,0,0,6,-6,1189,1502,167,86,0,-2,167,84,20,100,-225
269,Jun 7 2017,Friendly in the United Arab Emirates,Iraq,South Korea,1499,1765,0,0,6,-6,1505,1759,80,30,2,-1,82,29,20,0,-266
270,Jun 7 2017,Friendly in France,Italy,Uruguay,1957,1855,3,0,13,-13,1970,1842,6,20,1,-2,7,18,20,0,102
271,Jun 7 2017,Friendly in Japan,Japan,Syria,1781,1564,1,1,-7,7,1774,1571,25,66,0,0,25,66,20,100,317
272,Jun 7 2017,Friendly in Spain,Spain,Colombia,2004,1959,2,2,-4,4,2000,1963,5,9,-1,-1,4,8,20,100,145
273,Jun 7 2017,Friendly in Malaysia,United Arab Emirates,Laos,1548,805,4,0,1,-1,1549,804,71,208,1,0,72,208,20,0,743
274,Jun 8 2017,World Cup qualifier in Australia,Australia,Saudi Arabia,1710,1616,3,2,10,-10,1720,1606,34,64,1,-4,35,60,40,100,194
275,Jun 8 2017,Friendly in Cambodia,Cambodia,Indonesia,799,1231,0,2,-4,4,795,1235,212,151,-1,0,211,151,20,100,-332
276,Jun 8 2017,World Cup qualifier in Costa Rica,Costa Rica,Panama,1768,1644,0,0,-11,11,1757,1655,32,51,-3,1,29,52,40,100,224
277,Jun 8 2017,Friendly in the United States,Ecuador,Venezuela,1801,1685,1,1,-3,3,1798,1688,19,39,0,2,19,41,20,0,116
278,Jun 8 2017,Friendly in Grenada,Grenada,Bermuda,1125,1201,2,2,-1,1,1124,1202,175,164,0,0,175,164,20,100,24
279,Jun 8 2017,World Cup qualifier in Mexico,Mexico,Honduras,1931,1592,3,0,5,-5,1936,1587,9,64,0,-1,9,63,40,100,439
280,Jun 8 2017,Friendly in Peru,Peru,Paraguay,1849,1717,1,0,4,-4,1853,1713,16,37,0,-1,16,36,20,100,232
281,Jun 8 2017,World Cup qualifier in the United States,United States,Trinidad and Tobago,1747,1451,2,0,6,-6,1753,1445,31,99,0,-2,31,97,40,100,396
282,Jun 9 2017,World Cup qualifier in Andorra,Andorra,Hungary,983,1658,1,0,39,-39,1022,1619,181,57,5,-3,186,54,40,0,-675
283,Jun 9 2017,Friendly in Australia,Argentina,Brazil,2004,2123,1,0,13,-13,2017,2110,3,1,0,0,3,1,20,0,-119
284,Jun 9 2017,World Cup qualifier in Belarus,Belarus,Bulgaria,1553,1632,2,1,19,-19,1572,1613,62,57,4,-1,66,56,40,100,21
285,Jun 9 2017,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Greece,1764,1668,0,0,-10,10,1754,1678,33,45,-3,2,30,47,40,100,196
286,Jun 9 2017,World Cup qualifier in Portugal,Cyprus,Gibraltar,1412,1096,2,1,6,-6,1418,1090,102,180,1,0,103,180,40,0,316
287,Jun 9 2017,World Cup qualifier in Estonia,Estonia,Belgium,1473,1891,0,2,-8,8,1465,1899,94,12,-4,0,90,12,40,100,-318
288,Jun 9 2017,World Cup qualifier in the Faroe Islands,Faroe Islands,Switzerland,1284,1861,0,2,-4,4,1280,1865,140,13,-1,1,139,14,40,100,-477
289,Jun 9 2017,World Cup qualifier in Latvia,Latvia,Portugal,1401,1924,0,3,-6,6,1395,1930,108,9,-1,1,107,10,40,100,-423
290,Jun 9 2017,African Nations Cup qualifier in Egypt,Libya,Seychelles,1458,959,5,1,4,-4,1462,955,90,194,1,0,91,194,40,0,499
291,Jun 9 2017,World Cup qualifier in the Netherlands,Netherlands,Luxembourg,1848,1247,5,0,1,-1,1849,1246,17,146,0,1,17,147,20,0,601
292,Jun 9 2017,Friendly in Russia,Russia,Chile,1697,1982,1,1,5,-5,1702,1977,35,4,2,1,37,5,20,100,-185
293,Jun 9 2017,World Cup qualifier in the Solomon Islands,Solomon Islands,Papua New Guinea,1134,1130,3,2,14,-14,1148,1116,170,178,1,-2,171,176,40,100,104
294,Jun 9 2017,African Nations Cup qualifier in Sudan,Sudan,Madagascar,1284,1269,1,3,-40,40,1244,1309,160,118,-11,12,149,130,40,100,115
295,Jun 9 2017,World Cup qualifier in Sweden,Sweden,France,1786,1994,2,1,26,-26,1812,1968,17,9,2,-2,19,7,40,100,-108
296,Jun 10 2017,World Cup qualifier in Azerbaijan,Azerbaijan,Northern Ireland,1436,1668,0,1,-13,13,1423,1681,102,42,-1,4,101,46,40,100,-132
297,Jun 10 2017,African Nations Cup qualifier in Botswana,Botswana,Mauritania,1277,1311,0,1,-24,24,1253,1335,152,119,-6,5,146,124,40,100,66
298,Jun 10 2017,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Angola,1606,1223,3,1,4,-4,1610,1219,56,162,2,-3,58,159,30,0,383
299,Jun 10 2017,African Nations Cup qualifier in Burundi,Burundi,South Sudan,1306,1074,3,0,9,-9,1315,1065,127,183,3,0,130,183,40,100,332
300,Jun 10 2017,African Nations Cup qualifier in Cameroon,Cameroon,Morocco,1683,1613,1,0,11,-11,1694,1602,35,66,5,-5,40,61,40,100,170
301,Jun 10 2017,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Congo,1588,1418,3,1,10,-10,1598,1408,62,105,0,-1,62,104,40,100,270
302,Jun 10 2017,World Cup qualifier in Germany,Germany,San Marino,2041,858,7,0,0,0,2041,858,2,206,0,-1,2,205,20,0,1183
303,Jun 10 2017,Friendly in Grenada,Grenada,Bermuda,1124,1202,1,2,-11,11,1113,1213,176,162,-1,1,175,163,20,100,22
304,Jun 10 2017,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Namibia,1275,1374,1,0,20,-20,1295,1354,129,121,6,-2,135,119,40,100,1
305,Jun 10 2017,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Guinea,1689,1504,2,3,-34,34,1655,1538,58,67,-9,8,49,75,40,100,285
306,Jun 10 2017,World Cup qualifier in Kazakhstan,Kazakhstan,Denmark,1381,1726,1,3,-12,12,1369,1738,120,34,-3,0,117,34,40,100,-245
307,Jun 10 2017,World Cup qualifier in Lithuania,Lithuania,Slovakia,1458,1757,1,2,-10,10,1448,1767,97,26,-2,1,95,27,40,100,-199
308,Jun 10 2017,African Nations Cup qualifier in Malawi,Malawi,Comoros,1334,1018,1,0,3,-3,1337,1015,123,188,0,0,123,188,20,0,316
309,Jun 10 2017,African Nations Cup qualifier in Mali,Mali,Gabon,1523,1444,2,1,11,-11,1534,1433,73,98,3,0,76,98,40,100,179
310,Jun 10 2017,World Cup qualifier in Montenegro,Montenegro,Armenia,1578,1521,4,1,20,-20,1598,1501,60,88,2,-4,62,84,40,100,157
311,Jun 10 2017,African Nations Cup qualifier in Niger,Niger,Swaziland,1294,1322,0,0,-4,4,1290,1326,139,125,-2,1,137,126,40,100,72
312,Jun 10 2017,African Nations Cup qualifier in Nigeria,Nigeria,South Africa,1676,1608,0,2,-43,43,1633,1651,59,43,-5,8,54,51,40,100,168
313,Jun 10 2017,World Cup qualifier in Norway,Norway,Czechia,1560,1700,1,1,2,-2,1562,1698,67,39,1,0,68,39,30,100,-40
314,Jun 10 2017,World Cup qualifier in Poland,Poland,Romania,1863,1678,3,1,10,-10,1873,1668,11,49,2,-1,13,48,40,100,285
315,Jun 10 2017,World Cup qualifier in Scotland,Scotland,England,1679,1926,2,2,8,-8,1687,1918,38,11,4,0,42,11,40,100,-147
316,Jun 10 2017,African Nations Cup qualifier in Senegal,Senegal,Equatorial Guinea,1702,1345,3,0,5,-5,1707,1340,37,123,0,-1,37,122,40,100,457
317,Jun 10 2017,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Kenya,1363,1401,2,1,16,-16,1379,1385,110,114,4,-4,114,110,40,100,62
318,Jun 10 2017,Asian Cup qualifier in Singapore,Singapore,Taiwan,1117,852,1,2,-36,36,1081,888,185,199,-5,3,180,202,40,100,365
319,Jun 10 2017,World Cup qualifier in Slovenia,Slovenia,Malta,1639,1230,2,0,3,-3,1642,1227,53,156,0,-2,53,154,20,0,409
320,Jun 10 2017,African Nations Cup qualifier in Tanzania,Tanzania,Lesotho,1336,1239,1,1,-10,10,1326,1249,130,144,-4,3,126,147,40,100,197
321,Jun 10 2017,African Nations Cup qualifier in Zambia,Zambia,Mozambique,1449,1334,0,1,-31,31,1418,1365,108,113,-6,5,102,118,40,100,215
322,Jun 11 2017,African Nations Cup qualifier in Algeria,Algeria,Togo,1609,1388,1,0,5,-5,1614,1383,53,114,3,-3,56,111,40,100,321
323,Jun 11 2017,African Nations Cup qualifier in Benin,Benin,Gambia,1386,1287,1,0,10,-10,1396,1277,103,142,3,-2,106,140,40,100,199
324,Jun 11 2017,African Nations Cup qualifier in Cape Verde,Cape Verde,Uganda,1443,1467,0,1,-24,24,1419,1491,107,82,-5,3,102,85,40,100,76
325,Jun 11 2017,African Nations Cup qualifier in Central African Republic,Central African Republic,Rwanda,1286,1309,2,1,16,-16,1302,1293,127,141,6,-5,133,136,30,0,-23
326,Jun 11 2017,World Cup qualifier in Finland,Finland,Ukraine,1541,1741,1,2,-14,14,1527,1755,80,29,-3,2,77,31,40,100,-100
327,Jun 11 2017,African Nations Cup qualifier in Ghana,Ghana,Ethiopia,1573,1303,5,0,8,-8,1581,1295,65,134,0,0,65,134,40,100,370
328,Jun 11 2017,World Cup qualifier in Iceland,Iceland,Croatia,1783,1870,1,0,19,-19,1802,1851,17,18,3,-2,20,16,30,0,-87
329,Jun 11 2017,World Cup qualifier in Ireland,Ireland,Austria,1786,1684,1,1,-10,10,1776,1694,26,35,-2,5,24,40,40,100,202
330,Jun 11 2017,World Cup qualifier in Israel,Israel,Albania,1614,1553,0,3,-50,50,1564,1603,82,49,-13,11,69,60,40,100,161
331,Jun 11 2017,World Cup qualifier in Italy,Italy,Liechtenstein,1970,1166,5,0,0,0,1970,1166,6,168,0,0,6,168,20,0,804
332,Jun 11 2017,World Cup qualifier in Albania,Kosovo,Turkey,1389,1788,1,4,-6,6,1383,1794,115,23,-4,-1,111,22,40,0,-399
333,Jun 11 2017,World Cup qualifier in Macedonia,Macedonia,Spain,1451,2000,1,2,-3,3,1448,2003,94,4,0,0,94,4,40,100,-449
334,Jun 11 2017,World Cup qualifier in Mexico,Mexico,United States,1936,1753,1,1,-13,13,1923,1766,11,25,-1,3,10,28,40,100,283
335,Jun 11 2017,World Cup qualifier in Moldova,Moldova,Georgia,1352,1469,2,2,1,-1,1353,1468,119,89,1,-1,120,88,30,100,-17
336,Jun 11 2017,World Cup qualifier in New Caledonia,New Caledonia,Fiji,1323,1220,2,1,9,-9,1332,1211,122,169,3,-6,125,163,40,100,203
337,Jun 11 2017,World Cup qualifier in Serbia,Serbia,Wales,1745,1768,1,1,-4,4,1741,1772,34,26,-1,0,33,26,40,100,77
338,Jun 11 2017,African Nations Cup qualifier in Tunisia,Tunisia,Egypt,1554,1686,1,0,22,-22,1576,1664,62,53,4,-5,66,48,40,100,-32
339,Jun 11 2017,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Liberia,1404,1328,3,0,19,-19,1423,1309,95,135,5,-5,100,130,40,100,176
340,Jun 12 2017,Friendly in Belarus,Belarus,New Zealand,1572,1562,1,0,7,-7,1579,1555,65,72,1,-1,66,71,20,100,110
341,Jun 12 2017,World Cup qualifier in Iran,Iran,Uzbekistan,1782,1648,2,0,12,-12,1794,1636,21,54,1,-1,22,53,40,100,234
342,Jun 12 2017,Friendly in Latvia,Latvia,Estonia,1395,1465,1,2,-11,11,1384,1476,111,84,-2,3,109,87,20,100,30
343,Jun 13 2017,Friendly in Australia,Australia,Brazil,1720,2110,0,4,-6,6,1714,2116,35,1,0,0,35,1,20,100,-290
344,Jun 13 2017,Asian Cup qualifier in Bhutan,Bhutan,Maldives,608,937,0,2,-13,13,595,950,231,193,-1,2,230,195,40,100,-229
345,Jun 13 2017,Asian Cup qualifier in Cambodia,Cambodia,Afghanistan,795,1161,1,0,33,-33,828,1128,205,177,3,-4,208,173,40,100,-266
346,Jun 13 2017,Friendly in Canada,Canada,Curaçao,1530,1227,2,1,2,-2,1532,1225,78,154,-1,0,77,154,20,100,403
347,Jun 13 2017,Friendly in Spain,Colombia,Cameroon,1963,1694,4,0,7,-7,1970,1687,4,44,2,-2,6,42,20,0,269
348,Jun 13 2017,World Cup qualifier in Costa Rica,Costa Rica,Trinidad and Tobago,1757,1445,2,1,3,-3,1760,1442,28,96,1,0,29,96,20,0,312
349,Jun 13 2017,Friendly in the United States,Ecuador,El Salvador,1798,1431,3,0,4,-4,1802,1427,19,100,1,-1,20,99,20,0,367
350,Jun 13 2017,Friendly in France,France,England,1968,1918,3,2,6,-6,1974,1912,3,11,2,0,5,11,20,100,150
351,Jun 13 2017,Asian Cup qualifier in Hong Kong,Hong Kong,North Korea,1189,1526,1,1,12,-12,1201,1514,163,83,2,-2,165,81,40,100,-237
352,Jun 13 2017,Asian Cup qualifier in India,India,Kyrgyzstan,1133,1229,1,0,20,-20,1153,1209,169,171,2,-9,171,162,40,100,4
353,Jun 13 2017,Friendly in Indonesia,Indonesia,Puerto Rico,1235,1021,0,0,-7,7,1228,1028,153,185,-1,1,152,186,20,100,314
354,Jun 13 2017,World Cup qualifier in Iran,Iraq,Japan,1505,1774,1,1,13,-13,1518,1761,78,31,2,-3,80,28,40,0,-269
355,Jun 13 2017,Asian Cup qualifier in Macao,Macao,Myanmar,684,1061,0,4,-13,13,671,1074,224,182,-1,1,223,183,40,100,-277
356,Jun 13 2017,Asian Cup qualifier in Malaysia,Malaysia,Lebanon,1111,1377,1,2,-11,11,1100,1388,178,103,-1,6,177,109,40,100,-166
357,Jun 13 2017,Asian Cup qualifier in Nepal,Nepal,Yemen,890,1222,0,0,12,-12,902,1210,201,166,0,-5,201,161,40,100,-232
358,Jun 13 2017,Friendly in Norway,Norway,Sweden,1562,1812,1,1,4,-4,1566,1808,68,19,1,0,69,19,20,100,-150
359,Jun 13 2017,Asian Cup qualifier in Palestine,Palestine,Oman,1376,1466,2,1,19,-19,1395,1447,100,100,8,-5,108,95,30,0,-90
360,Jun 13 2017,World Cup qualifier in Panama,Panama,Honduras,1655,1587,2,2,-9,9,1646,1596,51,64,-1,0,50,64,40,100,168
361,Jun 13 2017,World Cup qualifier in Papua New Guinea,Papua New Guinea,Solomon Islands,1116,1148,1,2,-24,24,1092,1172,182,165,-4,3,178,168,40,100,68
362,Jun 13 2017,Friendly in Peru,Peru,Jamaica,1853,1526,3,1,2,-2,1855,1524,15,79,0,0,15,79,20,100,427
363,Jun 13 2017,World Cup qualifier in Qatar,Qatar,South Korea,1527,1759,3,2,27,-27,1554,1732,67,39,5,-5,72,34,40,100,-132
364,Jun 13 2017,Friendly in Romania,Romania,Chile,1668,1977,3,2,15,-15,1683,1962,43,11,2,-3,45,8,20,100,-209
365,Jun 13 2017,Friendly in Singapore,Singapore,Argentina,1081,2017,0,6,0,0,1081,2017,180,3,0,0,180,3,20,0,-936
