,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
184,Mar 1 2000,Friendly in Zambia,Zambia,Lesotho,1553,1115,2,0,1,-1,1554,1114,64,169,0,0,64,169,20,100,538
185,Mar 4 2000,World Cup qualifier in Honduras,Honduras,Nicaragua,1674,931,3,0,1,-1,1675,930,46,194,0,0,46,194,30,0,743
186,Mar 4 2000,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Netherlands Antilles,1601,1155,5,0,3,-3,1604,1152,56,164,1,0,57,164,20,0,446
187,Mar 5 2000,World Cup qualifier in Anguilla,Anguilla,Bahamas,511,846,1,3,-12,12,499,858,223,200,0,1,223,201,40,100,-235
188,Mar 5 2000,World Cup qualifier in Barbados,Barbados,Grenada,1324,1319,2,2,-6,6,1318,1325,131,122,-4,2,127,124,40,100,105
189,Mar 5 2000,Friendly in Bolivia,Bolivia,Haiti,1646,1425,9,2,6,-6,1652,1419,50,103,1,-2,51,101,20,100,321
190,Mar 5 2000,World Cup qualifier in the British Virgin Islands,British Virgin Islands,Bermuda,840,1292,1,5,-9,9,831,1301,203,130,0,1,203,131,40,100,-352
191,Mar 5 2000,World Cup qualifier in Cuba,Cuba,Cayman Islands,1515,1125,4,0,4,-4,1519,1121,73,169,1,-1,74,168,20,0,390
192,Mar 5 2000,World Cup qualifier in the Dominican Republic,Dominican Republic,Montserrat,1114,590,3,0,2,-2,1116,588,169,221,0,0,169,221,20,0,524
193,Mar 5 2000,World Cup qualifier in El Salvador,El Salvador,Belize,1381,1079,5,0,7,-7,1388,1072,110,177,1,0,111,177,40,100,402
194,Mar 5 2000,Friendly in Ethiopia,Ethiopia,Sudan,1319,1334,1,0,8,-8,1327,1326,116,126,5,-3,121,123,20,100,85
195,Mar 5 2000,World Cup qualifier in Saint Lucia,Saint Lucia,Suriname,1273,1280,1,0,15,-15,1288,1265,127,143,6,-4,133,139,30,0,-7
196,Mar 5 2000,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,US Virgin Islands,1242,721,9,0,3,-3,1245,718,145,211,0,0,145,211,40,100,621
197,Mar 5 2000,COSAFA Cup in Zimbabwe,Zimbabwe,Lesotho,1495,1114,2,1,2,-2,1497,1112,78,171,1,-1,79,170,20,0,381
198,Mar 6 2000,Friendly in Syria,Syria,Jordan,1439,1459,0,0,-2,2,1437,1461,95,83,0,2,95,85,20,100,80
199,Mar 8 2000,Friendly in Ecuador,Ecuador,Honduras,1688,1675,1,3,-20,20,1668,1695,52,36,-5,5,47,41,20,100,113
200,Mar 8 2000,Friendly in Jordan,Jordan,Lebanon,1461,1355,1,1,-5,5,1456,1360,89,114,-2,2,87,116,20,100,206
201,Mar 9 2000,Friendly tournament in Cuba,Cuba,Nicaragua,1519,930,4,0,1,-1,1520,929,74,194,0,0,74,194,20,0,589
202,Mar 10 2000,Friendly in Qatar,Qatar,Sudan,1508,1326,3,0,6,-6,1514,1320,76,129,0,-3,76,126,20,100,282
203,Mar 11 2000,World Cup qualifier in Aruba,Aruba,Puerto Rico,1007,929,4,2,16,-16,1023,913,186,198,0,-2,186,196,40,100,178
204,Mar 11 2000,World Cup qualifier in Haiti,Haiti,Dominica,1419,1158,4,0,8,-8,1427,1150,97,165,2,-1,99,164,40,100,361
205,Mar 11 2000,Friendly in Jordan,Jordan,Bosnia and Herzegovina,1456,1531,0,0,-1,1,1455,1532,87,68,0,0,87,68,20,100,25
206,Mar 12 2000,Friendly in the United States,United States,Tunisia,1817,1626,1,1,-7,7,1810,1633,20,53,-1,0,19,53,20,100,291
207,Mar 12 2000,Friendly in Zambia,Zambia,Malawi,1554,1237,1,1,-8,8,1546,1245,66,141,-1,4,65,145,20,100,417
208,Mar 13 2000,Friendly in Jordan,Jordan,Syria,1455,1437,0,0,-3,3,1452,1440,89,95,-1,0,88,95,20,100,118
209,Mar 13 2000,Friendly in Zambia,Zambia,Malawi,1546,1245,0,1,-18,18,1528,1263,77,137,-6,4,71,141,20,100,401
210,Mar 15 2000,Friendly in Japan,Japan,China,1650,1719,0,0,-1,1,1649,1720,52,34,0,0,52,34,20,100,31
211,Mar 15 2000,Friendly in Jordan,Jordan,Bosnia and Herzegovina,1452,1532,1,2,-11,11,1441,1543,98,65,-5,1,93,66,20,100,20
212,Mar 16 2000,Friendly in Venezuela,Venezuela,Bolivia,1393,1652,0,0,4,-4,1397,1648,107,53,1,-1,108,52,20,100,-159
213,Mar 17 2000,Friendly in Jordan,Jordan,Syria,1441,1440,0,0,-3,3,1438,1443,97,89,-2,3,95,92,20,100,101
214,Mar 18 2000,World Cup qualifier in Grenada,Grenada,Barbados,1325,1318,2,3,-26,26,1299,1344,139,111,-8,8,131,119,40,100,107
215,Mar 18 2000,World Cup qualifier in the Netherlands Antilles,Netherlands Antilles,Trinidad and Tobago,1152,1604,1,1,15,-15,1167,1589,161,59,1,-1,162,58,40,100,-352
216,Mar 18 2000,World Cup qualifier in Puerto Rico,Puerto Rico,Aruba,913,1023,2,2,1,-1,914,1022,196,186,0,0,196,186,40,100,-10
217,Mar 18 2000,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Turks and Caicos Islands,1262,776,8,0,3,-3,1265,773,136,207,3,0,139,207,20,0,486
218,Mar 19 2000,World Cup qualifier in the Bahamas,Bahamas,Anguilla,858,499,2,1,3,-3,861,496,201,223,0,0,201,223,30,0,359
219,Mar 19 2000,World Cup qualifier in Bermuda,Bermuda,British Virgin Islands,1301,831,9,0,4,-4,1305,827,128,203,1,0,129,203,40,100,570
220,Mar 19 2000,Friendly in Botswana,Botswana,Swaziland,1004,1239,3,0,24,-24,1028,1215,183,152,2,-2,185,150,20,100,-135
221,Mar 19 2000,World Cup qualifier in the Cayman Islands,Cayman Islands,Cuba,1121,1520,0,0,14,-14,1135,1506,160,80,4,-3,164,77,40,100,-299
222,Mar 19 2000,World Cup qualifier in Dominica,Dominica,Haiti,1150,1427,1,3,-16,16,1134,1443,166,85,-1,7,165,92,40,100,-177
223,Mar 19 2000,World Cup qualifier in Trinidad and Tobago,Dominican Republic,Montserrat,1116,588,3,1,3,-3,1119,585,169,221,0,0,169,221,40,0,528
224,Mar 19 2000,World Cup qualifier in Honduras,Guatemala,Belize,1524,1072,2,1,3,-3,1527,1069,71,177,1,0,72,177,40,0,452
225,Mar 19 2000,World Cup qualifier in Nicaragua,Nicaragua,Panama,929,1373,0,2,-7,7,922,1380,194,111,0,2,194,113,40,100,-344
226,Mar 19 2000,World Cup qualifier in Suriname,Suriname,Saint Lucia,1265,1288,1,0,16,-16,1281,1272,131,145,4,-6,135,139,30,0,-23
227,Mar 19 2000,World Cup qualifier in the US Virgin Islands,US Virgin Islands,St Vincent & Grenadines,718,1245,1,5,-6,6,712,1251,211,144,0,1,211,145,40,100,-427
228,Mar 20 2000,Friendly in the United Arab Emirates,Kazakhstan,Bahrain,1480,1327,1,0,6,-6,1486,1321,81,128,1,-3,82,125,20,0,153
229,Mar 21 2000,Friendly in Namibia,Namibia,Zimbabwe,1324,1497,2,1,12,-12,1336,1485,119,85,2,-3,121,82,20,100,-73
230,Mar 21 2000,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Turks and Caicos Islands,1265,773,6,0,3,-3,1268,770,140,207,0,0,140,207,40,100,592
231,Mar 22 2000,Friendly in the United Arab Emirates,Bahrain,Qatar,1321,1514,1,0,15,-15,1336,1499,121,81,2,-3,123,78,20,0,-193
232,Mar 22 2000,Friendly in Chile,Chile,Honduras,1707,1695,5,2,12,-12,1719,1683,32,45,3,-2,35,43,20,100,112
233,Mar 22 2000,Friendly in Cyprus,Cyprus,Iran,1557,1765,0,0,3,-3,1560,1762,63,23,0,0,63,23,20,100,-108
234,Mar 22 2000,Friendly in the United Arab Emirates,Kazakhstan,Bahrain,1486,1336,2,0,9,-9,1495,1327,79,121,1,2,80,123,20,0,150
235,Mar 24 2000,Friendly in The Gambia,Gambia,Mauritania,1299,1188,0,0,-5,5,1294,1193,133,157,-1,0,132,157,20,100,211
236,Mar 25 2000,Friendly in the United Arab Emirates,Bahrain,Jordan,1327,1438,1,1,3,-3,1330,1435,123,98,0,-1,123,97,20,0,-111
237,Mar 25 2000,Asian Cup qualifier in Malaysia,Malaysia,Taiwan,1205,1028,3,0,12,-12,1217,1016,149,189,1,-2,150,187,40,100,277
238,Mar 25 2000,Asian Cup qualifier in Malaysia,North Korea,Thailand,1444,1496,0,0,3,-3,1447,1493,91,81,0,-1,91,80,40,0,-52
239,Mar 25 2000,Friendly in Tanzania,Tanzania,Malawi,1252,1263,1,1,-3,3,1249,1266,146,140,-1,1,145,141,20,100,89
240,Mar 25 2000,COSAFA Cup in Zambia,Zambia,Botswana,1528,1028,3,0,2,-2,1530,1026,65,185,3,0,68,185,20,0,500
241,Mar 26 2000,Friendly in Tanzania,Tanzania,Malawi,1249,1266,4,3,8,-8,1257,1258,143,145,1,-2,144,143,20,100,83
242,Mar 27 2000,Asian Cup qualifier in Malaysia,Malaysia,North Korea,1217,1447,1,1,7,-7,1224,1440,148,99,1,-4,149,95,40,100,-130
243,Mar 27 2000,Asian Cup qualifier in Malaysia,Thailand,Taiwan,1493,1016,2,0,4,-4,1497,1012,78,187,1,0,79,187,40,0,477
244,Mar 28 2000,World Cup qualifier in Colombia,Colombia,Brazil,1736,2097,0,0,13,-13,1749,2084,24,1,2,0,26,1,40,100,-261
245,Mar 28 2000,Friendly in El Salvador,El Salvador,Haiti,1388,1443,3,1,13,-13,1401,1430,105,105,3,-7,108,98,20,100,45
246,Mar 28 2000,Friendly in Malta,Malta,Northern Ireland,1246,1517,0,3,-10,10,1236,1527,150,70,-2,2,148,72,20,100,-171
247,Mar 28 2000,Friendly in Yugoslavia,Yugoslavia,China,1938,1720,1,0,3,-3,1941,1717,6,38,0,-2,6,36,20,100,318
248,Mar 29 2000,World Cup qualifier in Argentina,Argentina,Chile,1937,1719,4,1,10,-10,1947,1709,5,40,1,-3,6,37,40,100,318
249,Mar 29 2000,Friendly in Austria,Austria,Sweden,1697,1887,1,1,3,-3,1700,1884,38,16,1,-1,39,15,20,100,-90
250,Mar 29 2000,Friendly in Belgium,Belgium,Netherlands,1795,1961,2,2,2,-2,1797,1959,19,4,1,0,20,4,20,100,-66
251,Mar 29 2000,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Macedonia,1543,1546,1,0,7,-7,1550,1539,66,69,0,-2,66,67,20,100,97
252,Mar 29 2000,Friendly in Bulgaria,Bulgaria,Belarus,1673,1415,4,1,4,-4,1677,1411,44,103,1,0,45,103,20,100,358
253,Mar 29 2000,Friendly in Croatia,Croatia,Germany,1914,1881,1,1,-4,4,1910,1885,11,13,-1,1,10,14,20,100,133
254,Mar 29 2000,Friendly in Czechia,Czechia,Australia,1945,1759,3,1,5,-5,1950,1754,5,26,0,-1,5,25,20,100,286
255,Mar 29 2000,World Cup qualifier in Ecuador,Ecuador,Venezuela,1668,1397,2,0,6,-6,1674,1391,47,111,0,-1,47,110,40,100,371
256,Mar 29 2000,Friendly in Greece,Greece,Romania,1752,1868,2,0,16,-16,1768,1852,21,16,2,0,23,16,20,100,-16
257,Mar 29 2000,Friendly in Hungary,Hungary,Poland,1604,1735,0,0,1,-1,1605,1734,57,33,0,-2,57,31,20,100,-31
258,Mar 29 2000,Friendly in Israel,Israel,Georgia,1687,1530,1,1,-6,6,1681,1536,44,68,-1,0,43,68,20,100,257
259,Mar 29 2000,Asian Cup qualifier in Malaysia,Malaysia,Thailand,1224,1497,3,2,29,-29,1253,1468,141,89,4,-5,145,84,40,100,-173
260,Mar 29 2000,Asian Cup qualifier in Malaysia,North Korea,Taiwan,1440,1012,2,0,5,-5,1445,1007,88,187,3,0,91,187,40,0,428
261,Mar 29 2000,World Cup qualifier in Peru,Peru,Paraguay,1723,1814,2,0,29,-29,1752,1785,19,24,7,-3,26,21,40,100,9
262,Mar 29 2000,Friendly in Portugal,Portugal,Denmark,1910,1908,2,1,7,-7,1917,1901,8,15,1,-2,9,13,20,100,102
263,Mar 29 2000,Friendly in Scotland,Scotland,France,1728,2040,0,2,-7,7,1721,2047,35,2,-2,0,33,2,20,100,-212
264,Mar 29 2000,Friendly in Spain,Spain,Italy,2010,1934,2,0,8,-8,2018,1926,3,8,0,0,3,8,20,100,176
265,Mar 29 2000,Friendly in Switzerland,Switzerland,Norway,1718,1906,2,2,2,-2,1720,1904,33,10,1,1,34,11,20,100,-88
266,Mar 29 2000,World Cup qualifier in Uruguay,Uruguay,Bolivia,1733,1648,1,0,10,-10,1743,1638,30,52,0,0,30,52,40,100,185
267,Mar 29 2000,Friendly in Wales,Wales,Finland,1577,1540,1,2,-14,14,1563,1554,63,61,-1,3,62,64,20,100,137
268,Mar 31 2000,Friendly in The Gambia,Gambia,Mauritania,1294,1193,0,0,-5,5,1289,1198,132,153,0,2,132,155,20,100,201
269,Mar 31 2000,Asian Cup qualifier in Syria,Iran,Maldives,1762,868,8,0,1,-1,1763,867,24,199,0,0,24,199,40,0,894
270,Mar 31 2000,Asian Cup qualifier in Qatar,Kazakhstan,Jordan,1495,1435,1,0,17,-17,1512,1418,71,106,4,-5,75,101,40,0,60
271,Mar 31 2000,Asian Cup qualifier in Qatar,Qatar,Palestine,1499,1260,1,0,5,-5,1504,1255,78,146,0,-2,78,144,40,100,339
272,Mar 31 2000,Asian Cup qualifier in Syria,Syria,Bahrain,1443,1330,1,0,9,-9,1452,1321,84,127,4,-2,88,125,40,100,213
273,Apr 1 2000,World Cup qualifier in Aruba,Aruba,Barbados,1022,1344,1,3,-13,13,1009,1357,188,117,-1,1,187,118,40,100,-222
274,Apr 1 2000,World Cup qualifier in Haiti,Haiti,Bahamas,1430,861,9,0,2,-2,1432,859,91,203,3,-1,94,202,20,0,569
275,Apr 1 2000,Friendly in Mayotte,Mayotte,Madagascar,1200,1443,1,0,14,-14,1214,1429,152,97,0,0,152,97,20,100,-143
276,Apr 1 2000,Friendly in Zambia,Zambia,Kenya,1530,1436,1,0,5,-5,1535,1431,69,97,0,-1,69,96,20,100,194
277,Apr 2 2000,Asian Cup qualifier in Syria,Bahrain,Maldives,1321,867,4,1,5,-5,1326,862,123,200,1,0,124,200,40,0,454
278,Apr 2 2000,World Cup qualifier in Cuba,Cuba,Suriname,1506,1281,1,0,5,-5,1511,1276,73,137,2,-1,75,136,40,100,325
279,Apr 2 2000,World Cup qualifier in Guatemala,Guatemala,El Salvador,1527,1401,0,1,-31,31,1496,1432,84,80,-6,14,78,94,40,100,226
280,Apr 2 2000,Asian Cup qualifier in Qatar,Palestine,Pakistan,1255,816,2,0,4,-4,1259,812,140,206,2,0,142,206,40,0,439
281,Apr 2 2000,World Cup qualifier in Panama,Panama,Honduras,1380,1683,1,0,31,-31,1411,1652,95,58,9,-8,104,50,40,100,-203
282,Apr 2 2000,Asian Cup qualifier in Qatar,Qatar,Kazakhstan,1504,1512,3,1,22,-22,1526,1490,68,83,5,-4,73,79,40,100,92
283,Apr 2 2000,Asian Cup qualifier in Syria,Syria,Iran,1452,1763,0,1,-9,9,1443,1772,96,22,-4,1,92,23,40,100,-211
284,Apr 2 2000,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Dominican Republic,1589,1119,3,0,3,-3,1592,1116,58,170,0,0,58,170,30,0,470
285,Apr 4 2000,Asian Cup qualifier in Syria,Bahrain,Iran,1326,1772,1,0,37,-37,1363,1735,108,37,8,-7,116,30,40,0,-446
286,Apr 4 2000,Asian Cup qualifier in Qatar,Jordan,Palestine,1418,1259,5,1,21,-21,1439,1238,84,152,9,-5,93,147,40,0,159
287,Apr 4 2000,Asian Cup qualifier in Qatar,Qatar,Pakistan,1526,812,5,0,1,-1,1527,811,71,206,1,0,72,206,20,0,714
288,Apr 4 2000,Asian Cup qualifier in Syria,Syria,Maldives,1443,862,6,0,2,-2,1445,860,90,202,1,-1,91,201,30,0,581
289,Apr 4 2000,Asian Cup qualifier in Thailand,Taiwan,Malaysia,1007,1253,3,2,32,-32,1039,1221,182,155,3,-5,185,150,40,0,-246
290,Apr 4 2000,Asian Cup qualifier in Thailand,Thailand,North Korea,1468,1445,5,3,20,-20,1488,1425,78,109,3,-9,81,100,40,100,123
291,Apr 5 2000,Asian Cup qualifier in South Korea,Myanmar,Mongolia,1093,892,2,0,14,-14,1107,878,170,198,3,0,173,198,40,0,201
292,Apr 5 2000,Asian Cup qualifier in South Korea,South Korea,Laos,1691,973,9,0,1,-1,1692,972,41,192,0,0,41,192,20,0,718
293,Apr 6 2000,Asian Cup qualifier in Qatar,Jordan,Pakistan,1439,811,5,0,2,-2,1441,809,93,206,0,0,93,206,30,0,628
294,Apr 6 2000,Asian Cup qualifier in Qatar,Kazakhstan,Palestine,1490,1238,2,0,11,-11,1501,1227,77,149,1,-1,78,148,40,0,252
295,Apr 6 2000,Asian Cup qualifier in Thailand,North Korea,Malaysia,1425,1221,4,1,17,-17,1442,1204,84,154,8,-2,92,152,40,0,204
296,Apr 6 2000,Asian Cup qualifier in Thailand,Thailand,Taiwan,1488,1039,1,0,2,-2,1490,1037,79,185,1,0,80,185,30,0,449
297,Apr 7 2000,World Cup qualifier in Djibouti,Djibouti,DR Congo,875,1502,1,1,18,-18,893,1484,197,89,1,-6,198,83,40,100,-527
298,Apr 7 2000,World Cup qualifier in Mauritania,Mauritania,Tunisia,1198,1633,1,2,-5,5,1193,1638,160,51,-2,1,158,52,40,100,-335
299,Apr 7 2000,Asian Cup qualifier in South Korea,Myanmar,Laos,1107,972,4,0,24,-24,1131,948,161,192,6,0,167,192,40,0,135
300,Apr 7 2000,Asian Cup qualifier in South Korea,South Korea,Mongolia,1692,878,6,0,0,0,1692,878,41,200,0,-1,41,199,20,0,814
301,Apr 8 2000,World Cup qualifier in Botswana,Botswana,Zambia,1026,1535,0,1,-3,3,1023,1538,187,69,0,0,187,69,30,100,-409
302,Apr 8 2000,Oce Cup q & Melanesian Cup in Fiji,Fiji,Papua New Guinea,1428,1104,5,0,6,-6,1434,1098,92,178,4,-2,96,176,40,100,424
303,Apr 8 2000,World Cup qualifier in Guinea-Bissau,Guinea-Bissau,Togo,1194,1396,0,0,6,-6,1200,1390,150,110,3,0,153,110,40,100,-102
304,Apr 8 2000,Asian Cup qualifier in Qatar,Kazakhstan,Pakistan,1501,809,4,0,1,-1,1502,808,77,206,0,0,77,206,20,0,692
305,Apr 8 2000,World Cup qualifier in Madagascar,Madagascar,Gabon,1429,1422,2,0,21,-21,1450,1401,85,112,7,-5,92,107,40,100,107
306,Apr 8 2000,World Cup qualifier in Malawi,Malawi,Kenya,1258,1431,2,0,36,-36,1294,1395,120,118,11,-10,131,108,40,100,-73
307,Apr 8 2000,Oce Cup q & Melanesian Cup in Fiji,New Caledonia,Solomon Islands,1126,1323,4,2,45,-45,1171,1278,158,145,5,-10,163,135,40,0,-197
308,Apr 8 2000,Asian Cup qualifier in Thailand,North Korea,Taiwan,1442,1037,1,0,4,-4,1446,1033,94,187,-1,-1,93,186,40,0,405
309,Apr 8 2000,Asian Cup qualifier in Qatar,Qatar,Jordan,1527,1441,2,2,-10,10,1517,1451,76,87,-2,3,74,90,40,100,186
310,Apr 8 2000,World Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Sierra Leone,1030,1432,2,0,51,-51,1081,1381,170,131,8,-18,178,113,40,100,-302
311,Apr 8 2000,World Cup qualifier in the Seychelles,Seychelles,Namibia,975,1336,1,1,13,-13,988,1323,191,126,0,-2,191,124,40,100,-261
312,Apr 8 2000,World Cup qualifier in Tanzania,Tanzania,Ghana,1257,1530,0,1,-11,11,1246,1541,145,64,-1,3,144,67,40,100,-173
313,Apr 8 2000,Asian Cup qualifier in Thailand,Thailand,Malaysia,1490,1204,3,2,4,-4,1494,1200,79,154,0,-1,79,153,40,100,386
314,Apr 8 2000,World Cup qualifier in Uganda,Uganda,Guinea,1376,1461,4,4,-1,1,1375,1462,114,85,0,0,114,85,30,100,15
315,Apr 9 2000,World Cup qualifier in Benin,Benin,Senegal,1242,1530,1,1,10,-10,1252,1520,139,73,3,-1,142,72,30,0,-288
316,Apr 9 2000,World Cup qualifier in Cape Verde,Cape Verde,Algeria,1239,1526,0,0,10,-10,1249,1516,144,75,1,-1,145,74,30,0,-287
317,Apr 9 2000,World Cup qualifier in Chad,Chad,Liberia,1274,1405,0,1,-18,18,1256,1423,143,96,-2,5,141,101,40,100,-31
318,Apr 9 2000,World Cup qualifier in Central African Republic,Central African Republic,Zimbabwe,1264,1485,0,1,-13,13,1251,1498,144,75,-1,3,143,78,40,100,-121
319,Apr 9 2000,World Cup qualifier in Equatorial Guinea,Equatorial Guinea,Congo,1056,1417,1,3,-11,11,1045,1428,186,98,-2,1,184,99,40,100,-261
320,Apr 9 2000,World Cup qualifier in Eritrea,Eritrea,Nigeria,1181,1749,0,0,17,-17,1198,1732,154,36,3,-5,157,31,40,100,-468
321,Apr 9 2000,World Cup qualifier in Ethiopia,Ethiopia,Burkina Faso,1327,1408,2,1,19,-19,1346,1389,119,118,2,-7,121,111,40,100,19
322,Apr 9 2000,World Cup qualifier in The Gambia,Gambia,Morocco,1289,1744,0,1,-5,5,1284,1749,132,24,0,2,132,26,40,100,-355
323,Apr 9 2000,Asian Cup qualifier in Iran,Iran,Bahrain,1735,1363,3,0,4,-4,1739,1359,28,120,1,-2,29,118,20,0,372
324,Apr 9 2000,Asian Cup qualifier in South Korea,Laos,Mongolia,948,878,2,1,16,-16,964,862,192,199,0,0,192,199,40,0,70
325,Apr 9 2000,World Cup qualifier in Lesotho,Lesotho,South Africa,1112,1678,0,2,-4,4,1108,1682,174,41,-1,1,173,42,40,100,-466
326,Apr 9 2000,World Cup qualifier in Libya,Libya,Mali,1454,1476,3,0,27,-27,1481,1449,81,100,3,-8,84,92,40,100,78
327,Apr 9 2000,World Cup qualifier in Rwanda,Rwanda,Ivory Coast,1200,1582,2,2,13,-13,1213,1569,149,62,2,-1,151,61,40,100,-282
328,Apr 9 2000,Asian Cup qualifier in South Korea,South Korea,Myanmar,1692,1131,4,0,2,-2,1694,1129,41,168,0,0,41,168,30,0,561
329,Apr 9 2000,World Cup qualifier in Sudan,Sudan,Mozambique,1320,1275,1,0,12,-12,1332,1263,121,142,2,-2,123,140,40,100,145
330,Apr 9 2000,World Cup qualifier in Swaziland,Swaziland,Angola,1215,1485,0,1,-11,11,1204,1496,154,77,-2,2,152,79,40,100,-170
331,Apr 9 2000,Asian Cup qualifier in Iran,Syria,Maldives,1445,860,2,1,1,-1,1446,859,92,201,1,0,93,201,20,0,585
332,Apr 10 2000,Oce Cup q & Melanesian Cup in Fiji,Fiji,New Caledonia,1434,1171,2,1,4,-4,1438,1167,96,163,0,0,96,163,20,0,263
333,Apr 10 2000,Oce Cup q & Melanesian Cup in Fiji,Solomon Islands,Vanuatu,1278,1065,2,1,9,-9,1287,1056,129,181,3,0,132,181,40,0,213
334,Apr 11 2000,Asian Cup qualifier in Iran,Bahrain,Maldives,1359,859,1,0,2,-2,1361,857,114,203,2,-1,116,202,30,0,500
335,Apr 11 2000,Oce Cup q & Melanesian Cup in Fiji,Fiji,Vanuatu,1438,1056,4,1,4,-4,1442,1052,94,183,1,-1,95,182,40,100,482
336,Apr 11 2000,Asian Cup qualifier in Iran,Iran,Syria,1739,1446,1,1,-16,16,1723,1462,35,77,-3,8,32,85,40,100,393
337,Apr 11 2000,Oce Cup q & Melanesian Cup in Fiji,New Caledonia,Papua New Guinea,1167,1098,6,1,32,-32,1199,1066,149,184,7,-4,156,180,40,0,69
338,Apr 12 2000,Friendly in Ethiopia,Ethiopia,DR Congo,1346,1484,1,2,-9,9,1337,1493,123,81,-1,1,122,82,20,100,-38
339,Apr 13 2000,Asian Cup qualifier in Iran,Iran,Maldives,1723,857,3,0,0,0,1723,857,32,202,0,0,32,202,20,0,866
340,Apr 13 2000,Oce Cup q & Melanesian Cup in Fiji,Solomon Islands,Papua New Guinea,1287,1066,4,2,13,-13,1300,1053,128,184,2,-2,130,182,40,0,221
341,Apr 13 2000,Asian Cup qualifier in Iran,Syria,Bahrain,1462,1361,1,0,14,-14,1476,1347,85,124,0,-4,85,120,40,0,101
342,Apr 13 2000,Oce Cup q & Melanesian Cup in Fiji,Vanuatu,New Caledonia,1052,1199,6,0,59,-59,1111,1140,164,174,9,-9,173,165,40,0,-147
343,Apr 15 2000,Oce Cup q & Melanesian Cup in Fiji,Fiji,Solomon Islands,1442,1300,2,2,-12,12,1430,1312,101,124,-3,3,98,127,40,100,242
344,Apr 15 2000,COSAFA Cup in Malawi,Malawi,Mozambique,1294,1263,2,1,13,-13,1307,1250,124,148,4,-4,128,144,40,100,131
345,Apr 15 2000,Oce Cup q & Melanesian Cup in Fiji,Vanuatu,Papua New Guinea,1111,1053,4,1,29,-29,1140,1024,157,190,8,-4,165,186,40,0,58
346,Apr 16 2000,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Bermuda,1161,1305,0,0,3,-3,1164,1302,164,132,0,-1,164,131,40,100,-44
347,Apr 16 2000,World Cup qualifier in the Bahamas,Bahamas,Haiti,859,1432,0,4,-5,5,854,1437,203,98,-1,-1,202,97,40,100,-473
348,Apr 16 2000,World Cup qualifier in Barbados,Barbados,Aruba,1357,1009,4,0,5,-5,1362,1004,114,188,2,0,116,188,40,100,448
349,Apr 16 2000,World Cup qualifier in Belize,Belize,El Salvador,1069,1432,1,3,-11,11,1058,1443,181,94,-1,1,180,95,40,100,-263
350,Apr 16 2000,World Cup qualifier in the Dominican Republic,Dominican Republic,Trinidad and Tobago,1116,1592,0,1,-4,4,1112,1596,172,58,0,0,172,58,40,100,-376
351,Apr 16 2000,World Cup qualifier in Nicaragua,Nicaragua,Honduras,922,1652,0,1,-1,1,921,1653,195,50,0,0,195,50,20,100,-630
352,Apr 16 2000,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Saint Kitts and Nevis,1251,1268,1,0,15,-15,1266,1253,136,143,3,-2,139,141,40,100,83
353,Apr 16 2000,World Cup qualifier in Suriname,Suriname,Cuba,1276,1511,0,0,7,-7,1283,1504,133,77,2,-1,135,76,40,100,-135
354,Apr 16 2000,Friendly in Uganda,Uganda,Kenya,1375,1395,2,2,-2,2,1373,1397,116,107,-1,0,115,107,20,100,80
355,Apr 19 2000,World Cup qualifier in Cameroon,Cameroon,Somalia,1677,1112,3,0,1,-1,1678,1111,44,174,0,-1,44,173,20,0,565
356,Apr 19 2000,Friendly in Mali,Mali,Burkina Faso,1449,1389,2,1,6,-6,1455,1383,83,111,5,0,88,111,20,100,160
357,Apr 20 2000,World Cup qualifier in Egypt,Egypt,Mauritius,1664,1223,2,0,3,-3,1667,1220,47,149,0,0,47,149,30,0,441
358,Apr 21 2000,World Cup qualifier in Algeria,Algeria,Cape Verde,1516,1249,2,0,6,-6,1522,1243,70,147,2,-1,72,146,40,100,367
359,Apr 22 2000,World Cup qualifier in Gabon,Gabon,Madagascar,1401,1450,1,0,17,-17,1418,1433,98,101,4,-4,102,97,30,0,-49
360,Apr 22 2000,World Cup qualifier in Kenya,Kenya,Malawi,1397,1307,0,0,-10,10,1387,1317,115,126,-4,1,111,127,40,100,190
361,Apr 22 2000,World Cup qualifier in Morocco,Morocco,Gambia,1749,1284,2,0,2,-2,1751,1282,26,139,0,-3,26,136,20,0,465
362,Apr 22 2000,World Cup qualifier in Namibia,Namibia,Seychelles,1323,988,3,0,5,-5,1328,983,125,191,0,0,125,191,40,100,435
