,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
180,Mar 8 2001,World Cup qualifier in Hong Kong,Qatar,Palestine,1578,1233,2,1,5,-5,1583,1228,62,153,0,-3,62,150,40,0,345
181,Mar 10 2001,Friendly tournament in Lesotho,Botswana,Swaziland,1101,1230,1,0,20,-20,1121,1210,167,158,4,-5,171,153,30,0,-129
182,Mar 10 2001,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Ivory Coast,1459,1594,1,2,-18,18,1441,1612,94,55,-5,2,89,57,40,100,-35
183,Mar 10 2001,Friendly in Kenya,Kenya,Uganda,1362,1433,1,0,9,-9,1371,1424,110,99,4,-4,114,95,20,100,29
184,Mar 10 2001,Friendly tournament in Lesotho,Lesotho,Mozambique,1205,1224,0,0,-3,3,1202,1227,157,149,-1,1,156,150,30,100,81
185,Mar 10 2001,World Cup qualifier in Senegal,Senegal,Namibia,1485,1327,4,0,14,-14,1499,1313,73,127,3,-1,76,126,40,100,258
186,Mar 10 2001,World Cup qualifier in Sierra Leone,Sierra Leone,Sudan,1340,1329,0,2,-39,39,1301,1368,142,110,-11,7,131,117,40,100,111
187,Mar 10 2001,World Cup qualifier in Zambia,Zambia,Libya,1431,1405,2,0,20,-20,1451,1385,78,121,7,-8,85,113,40,100,126
188,Mar 11 2001,World Cup qualifier in Egypt,Egypt,Algeria,1690,1542,5,2,14,-14,1704,1528,34,74,5,-3,39,71,40,100,248
189,Mar 11 2001,World Cup qualifier in Ghana,Ghana,Nigeria,1431,1712,0,0,10,-10,1441,1702,86,45,3,-5,89,40,30,0,-281
190,Mar 11 2001,World Cup qualifier in Hong Kong,Hong Kong,Qatar,1171,1583,0,2,-9,9,1162,1592,167,58,-3,2,164,60,40,100,-312
191,Mar 11 2001,Friendly tournament in Lesotho,Lesotho,Swaziland,1202,1210,2,1,11,-11,1213,1199,148,159,4,-3,152,156,30,100,92
192,Mar 11 2001,Friendly tournament in Lesotho,Mozambique,Botswana,1227,1121,3,1,16,-16,1243,1105,140,175,5,-2,145,173,30,0,106
193,Mar 11 2001,World Cup qualifier in Hong Kong,Palestine,Malaysia,1228,1316,1,0,25,-25,1253,1291,137,141,6,-8,143,133,40,0,-88
194,Mar 11 2001,World Cup qualifier in Togo,Togo,Angola,1423,1464,1,1,-3,3,1420,1467,102,82,-3,0,99,82,30,100,59
195,Mar 11 2001,World Cup qualifier in Zimbabwe,Zimbabwe,Malawi,1474,1273,2,0,9,-9,1483,1264,80,140,0,-1,80,139,40,100,301
196,Mar 12 2001,Windward Islands Champ in Grenada,Grenada,Dominica,1290,1133,8,3,11,-11,1301,1122,126,173,4,-3,130,170,30,100,257
197,Mar 12 2001,Windward Islands Champ in Grenada,St Vincent & Grenadines,Saint Lucia,1242,1263,2,0,24,-24,1266,1239,129,156,9,-8,138,148,30,0,-21
198,Mar 14 2001,Windward Islands Champ in Grenada,Grenada,Saint Lucia,1301,1239,4,3,8,-8,1309,1231,122,150,4,-1,126,149,20,0,62
199,Mar 14 2001,Friendly in Panama,Panama,El Salvador,1391,1462,1,0,9,-9,1400,1453,103,85,3,-1,106,84,20,100,29
200,Mar 14 2001,Windward Islands Champ in Grenada,St Vincent & Grenadines,Dominica,1266,1122,2,0,14,-14,1280,1108,136,170,1,0,137,170,30,0,144
201,Mar 16 2001,Windward Islands Champ in Grenada,Dominica,Saint Lucia,1108,1231,1,1,5,-5,1113,1226,170,151,0,-1,170,150,30,0,-123
202,Mar 16 2001,Windward Islands Champ in Grenada,Grenada,St Vincent & Grenadines,1309,1280,1,1,-5,5,1304,1285,130,135,-2,1,128,136,30,100,129
203,Mar 17 2001,COSAFA Cup in Botswana,Botswana,Malawi,1105,1264,0,1,-17,17,1088,1281,177,136,-2,2,175,138,40,100,-59
204,Mar 18 2001,Friendly in Gabon,Gabon,Mali,1404,1422,2,0,12,-12,1416,1410,93,107,6,-5,99,102,20,100,82
205,Mar 18 2001,Windward Islands Champ in Grenada,Grenada,St Vincent & Grenadines,1304,1285,2,0,15,-15,1319,1270,120,142,4,-3,124,139,30,100,119
206,Mar 18 2001,Windward Islands Champ in Grenada,Saint Lucia,Dominica,1226,1113,1,0,10,-10,1236,1103,146,178,2,-4,148,174,30,0,113
207,Mar 19 2001,Friendly in Egypt,Egypt,Estonia,1704,1365,3,3,-9,9,1695,1374,43,110,-2,4,41,114,20,100,439
208,Mar 20 2001,World Cup qualifier in Qatar,Palestine,Hong Kong,1253,1162,1,0,15,-15,1268,1147,137,166,3,-1,140,165,40,0,91
209,Mar 20 2001,World Cup qualifier in Qatar,Qatar,Malaysia,1592,1291,0,0,-16,16,1576,1307,64,122,-2,6,62,128,40,100,401
210,Mar 21 2001,Friendly in Honduras,Honduras,Chile,1711,1711,3,1,11,-11,1722,1700,33,43,1,-4,34,39,20,100,100
211,Mar 21 2001,Friendly in Saint Lucia,Saint Lucia,Martinique,1236,1364,1,1,1,-1,1237,1363,148,119,0,0,148,119,20,100,-28
212,Mar 23 2001,Friendly in Guyana,Guyana,Barbados,1076,1332,2,2,4,-4,1080,1328,174,123,2,0,176,123,20,100,-156
213,Mar 23 2001,World Cup qualifier in Qatar,Hong Kong,Malaysia,1147,1307,2,1,29,-29,1176,1278,155,146,5,-9,160,137,40,0,-160
214,Mar 23 2001,African Nations Cup qualifier in Libya,Libya,Egypt,1385,1695,2,0,46,-46,1431,1649,73,63,20,-11,93,52,40,100,-210
215,Mar 23 2001,World Cup qualifier in Qatar,Qatar,Palestine,1576,1268,2,1,3,-3,1579,1265,62,142,0,-1,62,141,20,0,308
216,Mar 24 2001,World Cup qualifier in Armenia,Armenia,Wales,1411,1559,2,2,3,-3,1414,1556,99,64,1,0,100,64,40,100,-48
217,Mar 24 2001,World Cup qualifier in Azerbaijan,Azerbaijan,Moldova,1260,1411,0,0,3,-3,1263,1408,142,109,0,-4,142,105,40,100,-51
218,Mar 24 2001,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Austria,1552,1717,1,1,4,-4,1556,1713,62,35,2,0,64,35,20,0,-165
219,Mar 24 2001,Friendly in the British Virgin Islands,British Virgin Islands,US Virgin Islands,870,712,2,0,6,-6,876,706,200,215,0,-1,200,214,20,100,258
220,Mar 24 2001,World Cup qualifier in Bulgaria,Bulgaria,Iceland,1698,1601,2,1,10,-10,1708,1591,36,62,2,-2,38,60,40,100,197
221,Mar 24 2001,World Cup qualifier in Croatia,Croatia,Latvia,1891,1423,4,1,3,-3,1894,1420,8,95,1,1,9,96,30,0,468
222,Mar 24 2001,World Cup qualifier in Cyprus,Cyprus,Ireland,1548,1811,0,4,-21,21,1527,1832,71,10,-2,4,69,14,40,100,-163
223,Mar 24 2001,World Cup qualifier in England,England,Finland,1868,1624,2,1,5,-5,1873,1619,12,56,0,0,12,56,40,100,344
224,Mar 24 2001,Friendly in France,France,Japan,2115,1811,5,0,4,-4,2119,1807,1,20,0,-1,1,19,20,100,404
225,Mar 24 2001,African Nations Cup qualifier in Gabon,Gabon,Kenya,1416,1371,1,1,-8,8,1408,1379,110,113,-5,1,105,114,40,100,145
226,Mar 24 2001,World Cup qualifier in Germany,Germany,Albania,1880,1499,2,1,2,-2,1882,1497,9,78,1,-1,10,77,20,0,381
227,Mar 24 2001,World Cup qualifier in Hungary,Hungary,Lithuania,1665,1400,1,1,-16,16,1649,1416,53,91,-2,8,51,99,40,100,365
228,Mar 24 2001,African Nations Cup qualifier in Lesotho,Lesotho,Zimbabwe,1213,1483,0,1,-11,11,1202,1494,158,78,-3,1,155,79,40,100,-170
229,Mar 24 2001,World Cup qualifier in Luxembourg,Luxembourg,Faroe Islands,1174,1218,0,2,-35,35,1139,1253,171,137,-5,7,166,144,40,100,56
230,Mar 24 2001,African Nations Cup qualifier in Madagascar,Madagascar,Namibia,1451,1313,1,2,-32,32,1419,1345,111,116,-13,5,98,121,40,100,238
231,Mar 24 2001,World Cup qualifier in Malta,Malta,Denmark,1233,1814,0,5,-5,5,1228,1819,153,14,-2,1,151,15,40,100,-481
232,Mar 24 2001,African Nations Cup qualifier in Morocco,Morocco,Tunisia,1692,1650,2,0,18,-18,1710,1632,30,58,6,-4,36,54,40,100,142
233,Mar 24 2001,World Cup qualifier in Spain,Netherlands,Andorra,1992,1052,5,0,0,0,1992,1052,6,183,0,0,6,183,20,0,940
234,Mar 24 2001,World Cup qualifier in Norway,Norway,Poland,1814,1774,2,3,-28,28,1786,1802,32,17,-8,4,24,21,40,100,140
235,Mar 24 2001,World Cup qualifier in Northern Ireland,Northern Ireland,Czechia,1508,1916,0,1,-6,6,1502,1922,77,8,-2,0,75,8,40,100,-308
236,Mar 24 2001,World Cup qualifier in Romania,Romania,Italy,1840,2000,0,2,-25,25,1815,2025,20,-1,-3,3,17,2,40,100,-60
237,Mar 24 2001,World Cup qualifier in Russia,Russia,Slovenia,1832,1645,1,1,-14,14,1818,1659,17,45,-1,4,16,49,40,100,287
238,Mar 24 2001,World Cup qualifier in Scotland,Scotland,Belgium,1745,1786,2,2,-3,3,1742,1789,34,23,-1,0,33,23,30,100,59
239,Mar 24 2001,African Nations Cup qualifier in Senegal,Senegal,Uganda,1499,1424,3,0,19,-19,1518,1405,68,118,4,-11,72,107,40,100,175
240,Mar 24 2001,African Nations Cup qualifier in South Africa,South Africa,Mauritius,1671,1245,3,0,3,-3,1674,1242,46,150,0,-3,46,147,20,0,426
241,Mar 24 2001,World Cup qualifier in Spain,Spain,Liechtenstein,1942,1070,5,0,0,0,1942,1070,7,181,0,0,7,181,20,0,872
242,Mar 24 2001,World Cup qualifier in Sweden,Sweden,Macedonia,1803,1530,1,0,4,-4,1807,1526,17,72,2,-1,19,71,40,100,373
243,Mar 24 2001,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guatemala,1650,1534,3,1,7,-7,1657,1527,50,69,0,0,50,69,20,100,216
244,Mar 24 2001,World Cup qualifier in Turkey,Turkey,Slovakia,1762,1753,1,1,-6,6,1756,1759,33,27,-2,2,31,29,40,100,109
245,Mar 24 2001,World Cup qualifier in Ukraine,Ukraine,Belarus,1691,1421,0,0,-16,16,1675,1437,47,84,-2,7,45,91,40,100,370
246,Mar 24 2001,World Cup qualifier in Yugoslavia,Yugoslavia,Switzerland,1896,1694,1,1,-14,14,1882,1708,11,35,-1,3,10,38,40,100,302
247,Mar 24 2001,African Nations Cup qualifier in Zambia,Zambia,Nigeria,1451,1702,1,1,8,-8,1459,1694,81,46,2,-4,83,42,40,100,-151
248,Mar 25 2001,African Nations Cup qualifier in Angola,Angola,Burkina Faso,1467,1393,2,0,16,-16,1483,1377,80,116,1,-3,81,113,40,100,174
249,Mar 25 2001,African Nations Cup qualifier in Burundi,Burundi,Algeria,1370,1528,0,1,-17,17,1353,1545,123,66,-3,1,120,67,40,100,-58
250,Mar 25 2001,African Nations Cup qualifier in Congo,Congo,Liberia,1389,1504,0,1,-19,19,1370,1523,121,70,-4,2,117,72,40,100,-15
251,Mar 25 2001,African Nations Cup qualifier in Ghana,Ghana,DR Congo,1441,1441,3,0,25,-25,1466,1416,78,108,5,-10,83,98,40,100,100
252,Mar 25 2001,Friendly in Guyana,Guyana,Barbados,1080,1328,1,2,-6,6,1074,1334,182,122,-3,1,179,123,20,100,-148
253,Mar 25 2001,World Cup qualifier in Qatar,Malaysia,Palestine,1278,1265,4,3,19,-19,1297,1246,129,147,4,-3,133,144,40,0,13
254,Mar 25 2001,World Cup qualifier in Mexico,Mexico,Jamaica,1772,1592,4,0,12,-12,1784,1580,24,65,1,-3,25,62,40,100,280
255,Mar 25 2001,World Cup qualifier in Qatar,Qatar,Hong Kong,1579,1176,3,0,4,-4,1583,1172,60,160,1,0,61,160,40,100,503
256,Mar 25 2001,African Nations Cup qualifier in Sudan,Sudan,Ivory Coast,1368,1612,0,0,8,-8,1376,1604,110,57,4,0,114,57,40,100,-144
257,Mar 27 2001,World Cup qualifier in Colombia,Colombia,Bolivia,1794,1576,2,0,8,-8,1802,1568,20,63,1,0,21,63,40,100,318
258,Mar 27 2001,Friendly in Oman,Oman,United Arab Emirates,1302,1511,2,1,13,-13,1315,1498,124,78,3,-2,127,76,20,100,-109
259,Mar 27 2001,World Cup qualifier in Peru,Peru,Chile,1670,1700,3,1,24,-24,1694,1676,34,49,7,-4,41,45,30,0,-30
260,Mar 28 2001,World Cup qualifier in Albania,Albania,England,1497,1873,1,3,-10,10,1487,1883,83,10,-3,1,80,11,40,100,-276
261,Mar 28 2001,World Cup qualifier in Argentina,Argentina,Venezuela,2015,1409,5,0,1,-1,2016,1408,1,105,2,-1,3,104,20,0,606
262,Mar 28 2001,World Cup qualifier in Austria,Austria,Israel,1713,1680,2,1,13,-13,1726,1667,33,52,1,-4,34,48,40,100,133
263,Mar 28 2001,World Cup qualifier in Belarus,Belarus,Norway,1437,1786,2,1,32,-32,1469,1754,76,36,7,-6,83,30,40,100,-249
264,Mar 28 2001,World Cup qualifier in Bulgaria,Bulgaria,Northern Ireland,1708,1502,4,3,6,-6,1714,1496,34,80,2,-3,36,77,40,100,306
265,Mar 28 2001,World Cup qualifier in Costa Rica,Costa Rica,Trinidad and Tobago,1636,1657,3,0,27,-27,1663,1630,47,60,3,-5,50,55,40,100,79
266,Mar 28 2001,World Cup qualifier in Cyprus,Cyprus,Estonia,1527,1374,2,2,-12,12,1515,1386,75,109,-3,3,72,112,40,100,253
267,Mar 28 2001,World Cup qualifier in Czechia,Czechia,Denmark,1922,1819,0,0,-11,11,1911,1830,8,19,0,-2,8,17,40,100,203
268,Mar 28 2001,World Cup qualifier in Ecuador,Ecuador,Brazil,1689,2025,1,0,32,-32,1721,1993,27,10,8,-4,35,6,40,100,-236
269,Mar 28 2001,World Cup qualifier in Georgia,Georgia,Romania,1555,1815,0,2,-17,17,1538,1832,70,13,-2,2,68,15,40,100,-160
270,Mar 28 2001,World Cup qualifier in Greece,Greece,Germany,1706,1882,2,4,-24,24,1682,1906,46,8,-3,1,43,9,40,100,-76
271,Mar 28 2001,World Cup qualifier in Honduras,Honduras,United States,1722,1811,1,2,-21,21,1701,1832,46,12,-6,3,40,15,40,100,11
272,Mar 28 2001,World Cup qualifier in Spain,Ireland,Andorra,1832,1052,3,0,1,-1,1833,1051,14,183,0,0,14,183,30,0,780
273,Mar 28 2001,World Cup qualifier in Italy,Italy,Lithuania,2025,1416,4,0,1,-1,2026,1415,2,100,0,-1,2,99,20,0,609
274,Mar 28 2001,World Cup qualifier in Liechtenstein,Liechtenstein,Bosnia and Herzegovina,1070,1556,0,3,-7,7,1063,1563,181,64,0,0,181,64,40,100,-386
275,Mar 28 2001,World Cup qualifier in Macedonia,Macedonia,Turkey,1526,1756,1,2,-13,13,1513,1769,75,21,-2,5,73,26,40,100,-130
276,Mar 28 2001,Friendly in Martinique,Martinique,Guadeloupe,1363,1340,4,1,12,-12,1375,1328,114,126,2,-2,116,124,20,100,123
277,Mar 28 2001,World Cup qualifier in Moldova,Moldova,Sweden,1408,1807,0,2,-9,9,1399,1816,111,19,-3,0,108,19,40,100,-299
278,Mar 28 2001,World Cup qualifier in Poland,Poland,Armenia,1802,1414,4,0,4,-4,1806,1410,21,100,0,0,21,100,20,0,388
279,Mar 28 2001,World Cup qualifier in Portugal,Portugal,Netherlands,2019,1992,2,2,-7,7,2012,1999,4,4,0,1,4,5,40,100,127
280,Mar 28 2001,World Cup qualifier in Russia,Russia,Faroe Islands,1818,1253,1,0,1,-1,1819,1252,20,143,-2,0,18,143,20,0,565
281,Mar 28 2001,World Cup qualifier in Scotland,Scotland,San Marino,1742,936,4,0,0,0,1742,936,33,191,0,1,33,192,20,0,806
282,Mar 28 2001,World Cup qualifier in Slovakia,Slovakia,Azerbaijan,1759,1263,3,1,2,-2,1761,1261,27,141,1,0,28,141,20,0,496
283,Mar 28 2001,World Cup qualifier in Slovenia,Slovenia,Yugoslavia,1659,1882,1,1,7,-7,1666,1875,49,16,0,-3,49,13,40,100,-123
284,Mar 28 2001,Friendly in Spain,Spain,France,1942,2119,2,1,12,-12,1954,2107,7,1,0,0,7,1,20,100,-77
285,Mar 28 2001,Friendly in Sri Lanka,Sri Lanka,Cambodia,885,945,1,0,9,-9,894,936,195,192,2,0,197,192,20,100,40
286,Mar 28 2001,World Cup qualifier in Switzerland,Switzerland,Luxembourg,1708,1139,5,0,2,-2,1710,1137,36,166,1,0,37,166,30,0,569
287,Mar 28 2001,World Cup qualifier in Uruguay,Uruguay,Paraguay,1769,1861,0,1,-20,20,1749,1881,35,11,-4,1,31,12,40,100,8
288,Mar 28 2001,World Cup qualifier in Wales,Wales,Ukraine,1556,1675,1,1,1,-1,1557,1674,66,44,-1,1,65,45,20,100,-19
289,Apr 1 2001,World Cup qualifier in the Maldives,Maldives,Cambodia,869,936,6,0,38,-38,907,898,189,200,6,-4,195,196,30,0,-67
290,Apr 2 2001,Friendly in the United Arab Emirates,United Arab Emirates,Sri Lanka,1498,894,6,0,1,-1,1499,893,75,198,0,0,75,198,20,0,604
291,Apr 4 2001,CONCACAF Ch & Car Cup q in Suriname,Barbados,Grenada,1334,1319,2,1,19,-19,1353,1300,118,137,2,-6,120,131,40,0,15
292,Apr 4 2001,CONCACAF Ch & Car Cup q in Martinique,British Virgin Islands,Cayman Islands,876,1130,2,2,12,-12,888,1118,199,171,1,-2,200,169,40,0,-254
293,Apr 4 2001,CONCACAF Ch & Car Cup q in Guyana,Cuba,Dominica,1472,1103,3,1,6,-6,1478,1097,82,174,0,0,82,174,40,0,369
294,Apr 4 2001,CONCACAF Ch & Car Cup q in Guyana,Guyana,Saint Martin,1074,1106,2,0,24,-24,1098,1082,167,182,6,-6,173,176,40,100,68
295,Apr 4 2001,Friendly in Lebanon,Lebanon,Bahrain,1390,1410,1,1,-2,2,1388,1412,114,100,-2,0,112,100,20,100,80
296,Apr 4 2001,CONCACAF Ch & Car Cup q in Martinique,Martinique,St Vincent & Grenadines,1375,1270,3,0,16,-16,1391,1254,104,145,6,-3,110,142,40,100,205
297,Apr 4 2001,CONCACAF Ch & Car Cup q in Suriname,Suriname,Aruba,1283,1004,5,0,8,-8,1291,996,134,188,1,0,135,188,40,100,379
298,Apr 5 2001,Friendly in Haiti,Haiti,Panama,1409,1400,1,1,-3,3,1406,1403,107,107,-2,0,105,107,20,100,109
299,Apr 5 2001,Friendly in Oman,Oman,Sudan,1315,1376,0,1,-11,11,1304,1387,130,110,-2,3,128,113,20,100,39
300,Apr 6 2001,CONCACAF Ch & Car Cup q in Martinique,Cayman Islands,St Vincent & Grenadines,1118,1254,1,1,7,-7,1125,1247,169,144,0,-1,169,143,40,0,-136
301,Apr 6 2001,CONCACAF Ch & Car Cup q in Guyana,Cuba,Saint Martin,1478,1082,1,0,4,-4,1482,1078,82,176,0,0,82,176,40,0,396
302,Apr 6 2001,CONCACAF Ch & Car Cup q in Suriname,Grenada,Aruba,1300,996,4,2,9,-9,1309,987,121,190,5,-1,126,189,40,0,304
303,Apr 6 2001,CONCACAF Ch & Car Cup q in Guyana,Guyana,Dominica,1098,1097,2,0,22,-22,1120,1075,167,182,3,-4,170,178,30,0,1
304,Apr 6 2001,CONCACAF Ch & Car Cup q in Martinique,Martinique,British Virgin Islands,1391,888,6,0,3,-3,1394,885,110,202,0,-1,110,201,30,0,503
305,Apr 6 2001,CONCACAF Ch & Car Cup q in Suriname,Suriname,Barbados,1291,1353,2,2,-2,2,1289,1355,137,120,-1,0,136,120,30,100,38
306,Apr 7 2001,World Cup qualifier in Brunei,Brunei,Yemen,754,1180,0,5,-11,11,743,1191,211,159,-1,0,210,159,40,100,-326
307,Apr 7 2001,World Cup qualifier in Australia,Fiji,Eastern Samoa,1427,441,13,0,0,0,1427,441,93,226,0,0,93,226,20,0,986
308,Apr 7 2001,Friendly in Haiti,Haiti,Panama,1406,1403,0,0,-3,3,1403,1406,109,103,-2,2,107,105,20,100,103
309,Apr 7 2001,Friendly in Oman,Oman,Sudan,1304,1387,1,1,0,0,1304,1387,129,113,0,0,129,113,20,100,17
310,Apr 7 2001,World Cup qualifier in Australia,Tonga,Samoa,640,708,1,0,24,-24,664,684,216,219,1,-3,217,216,40,0,-68
311,Apr 8 2001,CONCACAF Ch & Car Cup q in Suriname,Barbados,Aruba,1355,987,5,2,8,-8,1363,979,120,189,0,0,120,189,40,0,368
312,Apr 8 2001,CONCACAF Ch & Car Cup q in Guyana,Guyana,Cuba,1120,1482,0,3,-13,13,1107,1495,172,72,-1,5,171,77,40,100,-262
313,Apr 8 2001,World Cup qualifier in India,India,United Arab Emirates,1079,1499,1,0,35,-35,1114,1464,165,93,5,-9,170,84,40,100,-320
314,Apr 8 2001,World Cup qualifier in Indonesia,Indonesia,Maldives,1361,907,5,0,3,-3,1364,904,119,195,0,0,119,195,20,0,454
315,Apr 8 2001,CONCACAF Ch & Car Cup q in Martinique,Martinique,Cayman Islands,1394,1125,1,1,-16,16,1378,1141,120,163,-5,3,115,166,40,100,369
316,Apr 8 2001,COSAFA Cup in Mauritius,Mauritius,Namibia,1242,1345,1,0,20,-20,1262,1325,133,126,7,-2,140,124,40,100,-3
317,Apr 8 2001,CONCACAF Ch & Car Cup q in Guyana,Saint Martin,Dominica,1078,1075,3,2,20,-20,1098,1055,174,186,1,-4,175,182,40,0,3
318,Apr 8 2001,CONCACAF Ch & Car Cup q in Martinique,St Vincent & Grenadines,British Virgin Islands,1247,885,6,0,9,-9,1256,876,143,201,0,0,143,201,40,0,362
319,Apr 8 2001,CONCACAF Ch & Car Cup q in Suriname,Suriname,Grenada,1289,1309,3,1,23,-23,1312,1286,116,146,10,-10,126,136,40,100,80
320,Apr 9 2001,World Cup qualifier in Australia,Australia,Tonga,1781,664,22,0,0,0,1781,664,25,217,0,0,25,217,20,0,1117
321,Apr 9 2001,World Cup qualifier in Australia,Samoa,Eastern Samoa,684,441,8,0,19,-19,703,422,212,226,2,0,214,226,40,0,243
322,Apr 10 2001,CONCACAF Ch & Car Cup q in Haiti,Haiti,US Virgin Islands,1403,706,12,1,1,-1,1404,705,107,213,0,0,107,213,20,0,697
323,Apr 10 2001,CONCACAF Ch & Car Cup q in Haiti,Saint Lucia,Guadeloupe,1237,1328,3,2,25,-25,1262,1303,131,137,9,-7,140,130,40,0,-91
324,Apr 11 2001,World Cup qualifier in Australia,Australia,Eastern Samoa,1781,422,31,0,0,0,1781,422,25,226,0,0,25,226,20,0,1359
325,Apr 11 2001,World Cup qualifier in Australia,Fiji,Samoa,1427,703,6,1,1,-1,1428,702,93,214,0,0,93,214,20,0,724
326,Apr 11 2001,Friendly in Mexico,Mexico,Chile,1784,1676,1,0,5,-5,1789,1671,22,48,1,-2,23,46,20,100,208
327,Apr 12 2001,CONCACAF Ch & Car Cup q in Haiti,Guadeloupe,US Virgin Islands,1303,705,11,0,3,-3,1306,702,126,213,2,0,128,213,30,0,598
328,Apr 12 2001,CONCACAF Ch & Car Cup q in Haiti,Haiti,Saint Lucia,1404,1262,3,2,8,-8,1412,1254,93,148,7,-4,100,144,40,100,242
329,Apr 12 2001,World Cup qualifier in Iraq,Iraq,Macao,1601,979,8,0,1,-1,1602,978,58,191,0,-1,58,190,20,0,622
330,Apr 12 2001,World Cup qualifier in Iraq,Kazakhstan,Nepal,1444,783,6,0,2,-2,1446,781,89,207,0,0,89,207,40,0,661
331,Apr 14 2001,World Cup qualifier in Australia,Australia,Fiji,1781,1428,2,0,4,-4,1785,1424,25,97,0,-2,25,95,40,100,453
332,Apr 14 2001,World Cup qualifier in Brunei,Brunei,United Arab Emirates,743,1464,0,12,-3,3,740,1467,210,82,0,1,210,83,40,100,-621
333,Apr 14 2001,CONCACAF Ch & Car Cup q in Haiti,Haiti,Guadeloupe,1412,1306,2,0,14,-14,1426,1292,86,138,7,-5,93,133,40,100,206
334,Apr 14 2001,World Cup qualifier in Iraq,Iraq,Nepal,1602,781,9,1,0,0,1602,781,58,207,0,0,58,207,20,0,821
335,Apr 14 2001,World Cup qualifier in Iraq,Kazakhstan,Macao,1446,978,3,0,4,-4,1450,974,89,192,0,-1,89,191,40,0,468
336,Apr 14 2001,CONCACAF Ch & Car Cup q in Haiti,Saint Lucia,US Virgin Islands,1254,702,14,1,5,-5,1259,697,142,217,1,-2,143,215,40,0,552
337,Apr 14 2001,World Cup qualifier in Australia,Tonga,Eastern Samoa,664,422,5,0,16,-16,680,406,217,226,0,0,217,226,40,0,242
338,Apr 15 2001,World Cup qualifier in Cambodia,Cambodia,Maldives,898,904,1,1,-5,5,893,909,198,195,-1,0,197,195,40,100,94
339,Apr 15 2001,World Cup qualifier in India,India,Yemen,1114,1191,1,1,-1,1,1113,1192,170,157,0,1,170,158,20,100,23
340,Apr 16 2001,World Cup qualifier in Australia,Australia,Samoa,1785,702,11,0,0,0,1785,702,25,213,0,0,25,213,20,0,1083
341,Apr 16 2001,Friendly in Bahrain,Bahrain,Oman,1412,1304,0,1,-15,15,1397,1319,117,120,-8,4,109,124,20,100,208
342,Apr 16 2001,World Cup qualifier in Australia,Fiji,Tonga,1424,680,8,1,1,-1,1425,679,93,217,1,0,94,217,20,0,744
343,Apr 16 2001,World Cup qualifier in Iraq,Iraq,Kazakhstan,1602,1450,1,1,-12,12,1590,1462,60,81,-1,4,59,85,40,100,252
344,Apr 16 2001,World Cup qualifier in Iraq,Nepal,Macao,781,974,4,1,53,-53,834,921,205,195,1,-2,206,193,40,0,-193
345,Apr 18 2001,Friendly in Costa Rica,Costa Rica,Venezuela,1663,1408,2,2,-8,8,1655,1416,50,95,0,4,50,99,20,100,355
346,Apr 21 2001,World Cup qualifier in Burkina Faso,Burkina Faso,Malawi,1377,1281,4,2,15,-15,1392,1266,104,139,6,-1,110,138,40,100,196
347,Apr 21 2001,World Cup qualifier in Kazakhstan,Iraq,Macao,1590,921,5,0,2,-2,1592,919,57,193,1,0,58,193,40,0,669
348,Apr 21 2001,World Cup qualifier in Kazakhstan,Kazakhstan,Nepal,1462,834,4,0,1,-1,1463,833,85,206,0,0,85,206,20,0,628
349,Apr 21 2001,World Cup qualifier in Morocco,Morocco,Namibia,1710,1325,3,0,4,-4,1714,1321,35,125,1,-1,36,124,40,100,485
350,Apr 21 2001,World Cup qualifier in Senegal,Senegal,Algeria,1518,1545,3,0,28,-28,1546,1517,61,76,5,-5,66,71,30,0,-27
351,Apr 21 2001,World Cup qualifier in Sierra Leone,Sierra Leone,Nigeria,1301,1694,1,0,34,-34,1335,1660,114,57,8,-8,122,49,40,100,-293
352,Apr 21 2001,World Cup qualifier in Zambia,Zambia,Angola,1459,1483,1,1,-4,4,1455,1487,88,79,-1,1,87,80,40,100,76
353,Apr 22 2001,World Cup qualifier in Cameroon,Cameroon,Libya,1744,1431,1,0,3,-3,1747,1428,32,94,0,-1,32,93,20,0,313
354,Apr 22 2001,World Cup qualifier in China,China,Maldives,1671,909,10,1,1,-1,1672,908,45,195,0,0,45,195,20,0,762
355,Apr 22 2001,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Madagascar,1416,1419,1,0,15,-15,1431,1404,85,114,7,-8,92,106,30,0,-3
356,Apr 22 2001,World Cup qualifier in Indonesia,Indonesia,Cambodia,1364,893,6,0,3,-3,1367,890,117,199,1,-1,118,198,20,0,471
357,Apr 22 2001,World Cup qualifier in Ivory Coast,Ivory Coast,Congo,1604,1370,2,0,8,-8,1612,1362,57,122,0,-2,57,120,40,100,334
358,Apr 22 2001,World Cup qualifier in Liberia,Liberia,Sudan,1523,1387,2,0,12,-12,1535,1375,68,119,1,-3,69,116,40,100,236
