,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
183,Mar 28 2009,World Cup qualifier in Montenegro,Montenegro,Italy,1685,1991,0,2,-14,14,1671,2005,49,4,-2,0,47,4,40,100,-206
184,Mar 28 2009,World Cup & African Cup qual in Morocco,Morocco,Gabon,1663,1507,1,2,-33,33,1630,1540,58,66,-6,9,52,75,40,100,256
185,Mar 28 2009,Asian Cup & Asian Chlg Cup q in Nepal,Nepal,Kyrgyzstan,919,1161,1,1,8,-8,927,1153,193,165,1,0,194,165,40,100,-142
186,Mar 28 2009,World Cup qualifier in the Netherlands,Netherlands,Scotland,2021,1722,3,0,6,-6,2027,1716,3,38,0,0,3,38,40,100,399
187,Mar 28 2009,World Cup qualifier in North Korea,North Korea,United Arab Emirates,1524,1427,2,0,15,-15,1539,1412,73,105,4,-1,77,104,40,100,197
188,Mar 28 2009,World Cup qualifier in Northern Ireland,Northern Ireland,Poland,1551,1755,3,2,26,-26,1577,1729,57,40,7,-5,64,35,40,100,-104
189,Mar 28 2009,Friendly in Oman,Oman,Senegal,1609,1544,2,0,8,-8,1617,1536,54,83,1,-5,55,78,20,100,165
190,Mar 28 2009,World Cup qualifier in Portugal,Portugal,Sweden,1825,1776,0,0,-8,8,1817,1784,20,25,-2,0,18,25,40,100,149
191,Mar 28 2009,World Cup qualifier in Romania,Romania,Serbia,1825,1773,2,3,-28,28,1797,1801,28,14,-6,6,22,20,40,100,152
192,Mar 28 2009,World Cup qualifier in Russia,Russia,Azerbaijan,1882,1376,2,0,2,-2,1884,1374,11,118,-1,0,10,118,20,0,506
193,Mar 28 2009,World Cup & African Cup qual in Rwanda,Rwanda,Algeria,1388,1448,0,0,-2,2,1386,1450,116,99,0,-1,116,98,30,100,40
194,Mar 28 2009,World Cup qualifier in Slovenia,Slovenia,Czechia,1572,1846,0,0,9,-9,1581,1837,58,12,4,0,62,12,40,100,-174
195,Mar 28 2009,Friendly tournament in South Africa,South Africa,Norway,1531,1725,2,1,19,-19,1550,1706,67,45,5,-4,72,41,30,100,-94
196,Mar 28 2009,Friendly in South Korea,South Korea,Iraq,1722,1535,2,1,3,-3,1725,1532,34,82,2,-3,36,79,20,100,287
197,Mar 28 2009,World Cup qualifier in Spain,Spain,Turkey,2108,1824,1,0,4,-4,2112,1820,1,16,0,1,1,17,40,100,384
198,Mar 28 2009,Friendly in Sri Lanka,Sri Lanka,Maldives,920,1099,1,1,2,-2,922,1097,196,176,-1,0,195,176,20,100,-79
199,Mar 28 2009,World Cup & African Cup qual in Sudan,Sudan,Mali,1392,1551,1,1,3,-3,1395,1548,112,77,1,-3,113,74,30,100,-59
200,Mar 28 2009,Friendly in Thailand,Thailand,New Zealand,1449,1526,3,1,14,-14,1463,1512,89,84,3,-2,92,82,20,100,23
201,Mar 28 2009,World Cup & African Cup qual in Ghana,Togo,Cameroon,1441,1755,1,0,34,-34,1475,1721,82,44,8,-7,90,37,40,0,-314
202,Mar 28 2009,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Honduras,1574,1702,1,1,2,-2,1576,1700,66,43,-1,0,65,43,40,100,-28
203,Mar 28 2009,World Cup qualifier in Uruguay,Uruguay,Paraguay,1835,1860,2,0,24,-24,1859,1836,9,15,2,-2,11,13,30,0,-25
204,Mar 28 2009,World Cup qualifier in Uzbekistan,Uzbekistan,Qatar,1541,1528,4,0,26,-26,1567,1502,62,88,6,-5,68,83,40,100,113
205,Mar 28 2009,World Cup qualifier in Wales,Wales,Finland,1646,1658,0,2,-37,37,1609,1695,62,42,-6,3,56,45,40,100,88
206,Mar 29 2009,World Cup qualifier in Ecuador,Ecuador,Brazil,1703,2031,1,1,12,-12,1715,2019,38,4,2,-1,40,3,40,100,-228
207,Mar 29 2009,World Cup & African Cup qual in Egypt,Egypt,Zambia,1759,1459,1,1,-16,16,1743,1475,33,86,-2,4,31,90,40,100,400
208,Mar 29 2009,World Cup & African Cup qual in Ghana,Ghana,Benin,1698,1403,1,0,4,-4,1702,1399,42,114,1,-2,43,112,40,100,395
209,Mar 29 2009,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Malawi,1716,1325,5,0,4,-4,1720,1321,38,127,0,-1,38,126,20,0,391
210,Mar 29 2009,World Cup & African Cup qual in Mozambique,Mozambique,Nigeria,1405,1737,0,0,12,-12,1417,1725,100,38,4,-3,104,35,40,100,-232
211,Mar 29 2009,World Cup qualifier in Peru,Peru,Chile,1591,1790,1,3,-22,22,1569,1812,73,14,-7,5,66,19,40,100,-99
212,Mar 30 2009,Asian Cup & Asian Chlg Cup q in Nepal,Kyrgyzstan,Palestine,1153,1180,1,1,2,-2,1155,1178,165,162,0,-1,165,161,40,0,-27
213,Mar 31 2009,Friendly in Portugal,Morocco,Angola,1630,1471,2,0,9,-9,1639,1462,50,94,1,-1,51,93,20,0,159
214,Mar 31 2009,Friendly in Panama,Panama,Haiti,1579,1408,4,0,7,-7,1586,1401,56,113,3,-3,59,110,20,100,271
215,Mar 31 2009,Friendly in Switzerland,Portugal,South Africa,1817,1550,2,0,5,-5,1822,1545,14,76,2,-2,16,74,20,0,267
216,Mar 31 2009,World Cup qualifier in Venezuela,Venezuela,Colombia,1656,1761,2,0,30,-30,1686,1731,44,38,2,-5,46,33,40,100,-5
217,Apr 1 2009,World Cup qualifier in Andorra,Andorra,Croatia,1047,1893,0,2,-1,1,1046,1894,183,8,0,0,183,8,30,100,-746
218,Apr 1 2009,World Cup qualifier in Australia,Australia,Uzbekistan,1710,1567,2,0,12,-12,1722,1555,35,72,3,-2,38,70,40,100,243
219,Apr 1 2009,World Cup qualifier in Austria,Austria,Romania,1555,1797,2,1,28,-28,1583,1769,57,31,7,-4,64,27,40,100,-142
220,Apr 1 2009,World Cup qualifier in Bahrain,Bahrain,Qatar,1585,1502,1,0,10,-10,1595,1492,60,87,0,-2,60,85,40,100,183
221,Apr 1 2009,World Cup qualifier in Bolivia,Bolivia,Argentina,1585,1995,6,1,69,-69,1654,1926,38,9,11,-2,49,7,40,100,-310
222,Apr 1 2009,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Belgium,1618,1599,2,1,13,-13,1631,1586,56,66,-1,-4,55,62,40,100,119
223,Apr 1 2009,World Cup qualifier in Brazil,Brazil,Peru,2019,1569,3,0,3,-3,2022,1566,3,68,0,-1,3,67,40,100,550
224,Apr 1 2009,World Cup qualifier in Bulgaria,Bulgaria,Cyprus,1794,1549,2,0,7,-7,1801,1542,18,78,3,-3,21,75,40,100,345
225,Apr 1 2009,World Cup qualifier in Chile,Chile,Uruguay,1812,1859,0,0,-3,3,1809,1862,17,11,1,0,18,11,40,100,53
226,Apr 1 2009,World Cup qualifier in Costa Rica,Costa Rica,El Salvador,1736,1486,1,0,5,-5,1741,1481,29,90,1,-2,30,88,40,100,350
227,Apr 1 2009,World Cup qualifier in Czechia,Czechia,Slovakia,1837,1604,1,2,-35,35,1802,1639,28,49,-8,4,20,53,40,100,333
228,Apr 1 2009,World Cup qualifier in Denmark,Denmark,Albania,1834,1476,3,0,5,-5,1839,1471,10,93,2,-2,12,91,40,100,458
229,Apr 1 2009,World Cup qualifier in Ecuador,Ecuador,Paraguay,1715,1836,1,1,1,-1,1716,1835,44,13,-2,0,42,13,20,100,-21
230,Apr 1 2009,World Cup qualifier in England,England,Ukraine,1982,1803,2,1,7,-7,1989,1796,4,24,1,-2,5,22,40,100,279
231,Apr 1 2009,World Cup qualifier in Estonia,Estonia,Armenia,1405,1409,1,0,15,-15,1420,1394,100,120,4,-7,104,113,30,0,-4
232,Apr 1 2009,World Cup qualifier in France,France,Lithuania,1888,1623,1,0,4,-4,1892,1619,9,59,0,-3,9,56,20,0,265
233,Apr 1 2009,World Cup qualifier in Georgia,Georgia,Montenegro,1497,1671,0,0,4,-4,1501,1667,82,48,1,0,83,48,40,100,-74
234,Apr 1 2009,World Cup qualifier in Greece,Greece,Israel,1776,1745,2,1,13,-13,1789,1732,22,33,2,-2,24,31,40,100,131
235,Apr 1 2009,World Cup qualifier in Honduras,Honduras,Mexico,1700,1827,3,1,32,-32,1732,1795,18,31,13,-8,31,23,40,100,-27
236,Apr 1 2009,World Cup qualifier in Hungary,Hungary,Malta,1636,1228,3,0,4,-4,1640,1224,48,152,2,0,50,152,40,100,508
237,Apr 1 2009,Friendly in Iran,Iran,Senegal,1735,1536,1,1,-7,7,1728,1543,40,70,-4,4,36,74,20,100,299
238,Apr 1 2009,World Cup qualifier in Italy,Italy,Ireland,2005,1773,1,1,-15,15,1990,1788,4,23,0,2,4,25,40,100,332
239,Apr 1 2009,World Cup qualifier in Kazakhstan,Kazakhstan,Belarus,1370,1569,1,5,-27,27,1343,1596,124,52,-2,7,122,59,40,100,-99
240,Apr 1 2009,World Cup qualifier in Latvia,Latvia,Luxembourg,1532,1085,2,0,2,-2,1534,1083,77,180,1,-1,78,179,20,0,447
241,Apr 1 2009,Friendly in Lebanon,Lebanon,Namibia,1269,1300,1,1,-2,2,1267,1302,137,130,0,0,137,130,20,100,69
242,Apr 1 2009,Friendly in Lesotho,Lesotho,Botswana,1128,1293,0,0,2,-2,1130,1291,170,132,1,0,171,132,20,100,-65
243,Apr 1 2009,World Cup qualifier in Liechtenstein,Liechtenstein,Russia,1179,1884,0,1,-1,1,1178,1885,160,10,0,0,160,10,20,100,-605
244,Apr 1 2009,World Cup qualifier in the Netherlands,Netherlands,Macedonia,2027,1556,4,0,3,-3,2030,1553,2,72,0,-1,2,71,40,100,571
245,Apr 1 2009,Friendly in Norway,Norway,Finland,1706,1695,3,2,7,-7,1713,1688,44,45,-1,0,43,45,20,100,111
246,Apr 1 2009,World Cup qualifier in Northern Ireland,Northern Ireland,Slovenia,1577,1581,1,0,15,-15,1592,1566,59,72,2,-5,61,67,30,0,-4
247,Apr 1 2009,World Cup qualifier in Poland,Poland,San Marino,1729,917,10,0,1,-1,1730,916,36,197,-1,0,35,197,30,0,812
248,Apr 1 2009,World Cup qualifier in Saudi Arabia,Saudi Arabia,United Arab Emirates,1681,1412,3,2,4,-4,1685,1408,47,107,0,-1,47,106,20,0,269
249,Apr 1 2009,World Cup qualifier in Scotland,Scotland,Iceland,1716,1437,2,1,4,-4,1720,1433,41,101,-1,0,40,101,40,100,379
250,Apr 1 2009,Friendly in Serbia,Serbia,Sweden,1801,1784,2,0,10,-10,1811,1774,11,27,5,-1,16,26,20,100,117
251,Apr 1 2009,World Cup qualifier in South Korea,South Korea,North Korea,1725,1539,1,0,6,-6,1731,1533,31,81,2,-2,33,79,40,100,286
252,Apr 1 2009,World Cup qualifier in Switzerland,Switzerland,Moldova,1801,1428,2,0,4,-4,1805,1424,17,104,2,-1,19,103,40,100,473
253,Apr 1 2009,World Cup qualifier in Turkey,Turkey,Spain,1820,2112,1,2,-10,10,1810,2122,16,1,1,0,17,1,40,100,-192
254,Apr 1 2009,World Cup qualifier in the United States,United States,Trinidad and Tobago,1822,1576,3,0,8,-8,1830,1568,12,68,2,-2,14,66,40,100,346
255,Apr 1 2009,World Cup qualifier in Wales,Wales,Germany,1609,1949,0,2,-12,12,1597,1961,60,5,-2,1,58,6,40,100,-240
256,Apr 4 2009,Friendly in Angola,Angola,Namibia,1462,1302,0,0,-6,6,1456,1308,99,130,-3,0,96,130,20,100,260
257,Apr 4 2009,Asian Cup & Asian Chlg Cup q in Sri Lanka,Pakistan,Taiwan,841,955,1,1,6,-6,847,949,203,190,0,0,203,190,40,0,-114
258,Apr 4 2009,Asian Cup & Asian Chlg Cup q in Sri Lanka,Sri Lanka,Brunei,922,697,5,1,10,-10,932,687,191,218,2,0,193,218,40,100,325
259,Apr 6 2009,Asian Cup & Asian Chlg Cup q in Sri Lanka,Pakistan,Brunei,847,687,6,0,24,-24,871,663,199,220,2,-1,201,219,40,0,160
260,Apr 6 2009,Asian Cup & Asian Chlg Cup q in Sri Lanka,Sri Lanka,Taiwan,932,949,2,1,15,-15,947,934,187,196,3,-3,190,193,40,100,83
261,Apr 7 2009,Asian Cup & Asian Chlg Cup q in Macao,Macao,Mongolia,724,801,2,0,28,-28,752,773,211,210,0,-1,211,209,40,100,23
262,Apr 8 2009,Asian Cup & Asian Chlg Cup q in Sri Lanka,Sri Lanka,Pakistan,947,871,2,2,-9,9,938,880,194,201,-2,0,192,201,40,100,176
263,Apr 8 2009,Asian Cup & Asian Chlg Cup q in Sri Lanka,Taiwan,Brunei,934,663,5,0,14,-14,948,649,187,221,3,-1,190,220,40,0,271
264,Apr 14 2009,Asian Cup & Asian Chlg Cup q in the Maldives,Maldives,Turkmenistan,1097,1298,1,3,-22,22,1075,1320,184,123,-4,4,180,127,40,100,-101
265,Apr 14 2009,Asian Cup & Asian Chlg Cup q in Mongolia,Mongolia,Macao,773,752,3,1,20,-20,793,732,209,211,0,0,209,211,40,100,121
266,Apr 14 2009,Asian Cup & Asian Chlg Cup q in the Maldives,Philippines,Bhutan,814,652,1,0,11,-11,825,641,206,221,0,-1,206,220,40,0,162
267,Apr 16 2009,Asian Cup & Asian Chlg Cup q in the Maldives,Maldives,Philippines,1075,825,3,2,5,-5,1080,820,178,206,1,0,179,206,40,100,350
268,Apr 16 2009,Asian Cup & Asian Chlg Cup q in the Maldives,Turkmenistan,Bhutan,1320,641,7,0,2,-2,1322,639,125,220,1,0,126,220,40,0,679
269,Apr 18 2009,Asian Cup & Asian Chlg Cup q in the Maldives,Maldives,Bhutan,1080,639,5,0,3,-3,1083,636,177,220,1,0,178,220,20,0,441
270,Apr 18 2009,Asian Cup & Asian Chlg Cup q in the Maldives,Turkmenistan,Philippines,1322,820,5,0,4,-4,1326,816,124,206,1,0,125,206,40,0,502
271,Apr 22 2009,Friendly in French Guiana,French Guiana,Suriname,1193,1245,0,0,-1,1,1192,1246,155,144,0,1,155,145,20,100,48
272,Apr 25 2009,Friendly in Mali,Mali,Equatorial Guinea,1548,1219,3,0,3,-3,1551,1216,72,153,0,0,72,153,20,100,429
273,Apr 26 2009,Asian Cup & Asian Chlg Cup q in Bangladesh,Bangladesh,Cambodia,919,769,1,0,8,-8,927,761,194,210,1,0,195,210,40,100,250
274,Apr 26 2009,Asian Cup & Asian Chlg Cup q in Bangladesh,Myanmar,Macao,1167,732,4,0,6,-6,1173,726,162,211,1,0,163,211,40,0,435
275,Apr 28 2009,Asian Cup & Asian Chlg Cup q in Bangladesh,Bangladesh,Myanmar,927,1173,1,2,-12,12,915,1185,199,155,-2,4,197,159,40,100,-146
276,Apr 28 2009,Asian Cup & Asian Chlg Cup q in Bangladesh,Cambodia,Macao,761,726,2,1,18,-18,779,708,210,215,0,-2,210,213,40,0,35
277,Apr 30 2009,Asian Cup & Asian Chlg Cup q in Bangladesh,Bangladesh,Macao,915,708,3,0,10,-10,925,698,195,221,1,-4,196,217,40,100,307
278,Apr 30 2009,Asian Cup & Asian Chlg Cup q in Bangladesh,Myanmar,Cambodia,1185,779,1,0,4,-4,1189,775,155,210,2,0,157,210,40,0,406
279,May 9 2009,Friendly in Tanzania,Tanzania,DR Congo,1365,1438,0,2,-16,16,1349,1454,120,94,0,3,120,97,20,100,27
280,May 13 2009,Friendly in Jordan,Jordan,Zimbabwe,1486,1400,2,0,8,-8,1494,1392,82,118,2,-4,84,114,20,100,186
281,May 13 2009,Friendly in Venezuela,Venezuela,Costa Rica,1686,1741,1,1,-1,1,1685,1742,46,30,0,0,46,30,20,100,45
282,May 20 2009,Friendly in Argentina,Argentina,Panama,1926,1586,3,1,2,-2,1928,1584,7,64,0,-1,7,63,20,100,440
283,May 23 2009,Friendly in the United States,Haiti,Jamaica,1401,1640,2,2,6,-6,1407,1634,105,58,2,-4,107,54,20,0,-239
284,May 26 2009,Friendly in Qatar,Qatar,Saudi Arabia,1492,1685,2,1,13,-13,1505,1672,80,48,3,-1,83,47,20,100,-93
285,May 27 2009,Friendly in the United States,El Salvador,Ecuador,1481,1716,3,1,24,-24,1505,1692,78,46,5,-2,83,44,20,0,-235
286,May 27 2009,Friendly tournament in Japan,Japan,Chile,1758,1809,4,0,24,-24,1782,1785,24,32,2,-7,26,25,30,100,49
287,May 27 2009,Friendly in Jordan,Jordan,Congo,1494,1402,1,1,-5,5,1489,1407,89,105,-2,2,87,107,20,100,192
288,May 28 2009,Friendly in Tunisia,Tunisia,Sudan,1640,1395,4,0,5,-5,1645,1390,50,117,0,-3,50,114,20,100,345
289,May 29 2009,Friendly tournament in Japan,Belgium,Chile,1586,1785,1,1,8,-8,1594,1777,60,27,1,-1,61,26,30,0,-199
290,May 29 2009,Friendly in China,China,Germany,1528,1961,1,1,7,-7,1535,1954,75,6,3,0,78,6,20,100,-333
291,May 29 2009,Friendly in England,Ireland,Nigeria,1788,1725,1,1,-2,2,1786,1727,24,37,0,0,24,37,20,0,63
292,May 29 2009,Friendly in Wales,Wales,Estonia,1597,1420,1,0,3,-3,1600,1417,58,104,0,0,58,104,20,100,277
293,May 30 2009,Friendly in Cyprus,Cyprus,Canada,1542,1566,0,1,-12,12,1530,1578,87,63,-6,2,81,65,20,100,76
294,May 30 2009,Friendly in the United States,El Salvador,Jamaica,1505,1634,0,0,4,-4,1509,1630,83,56,0,-1,83,55,20,0,-129
295,May 30 2009,Friendly in Malawi,Malawi,Rwanda,1321,1386,2,0,13,-13,1334,1373,121,120,3,-2,124,118,20,100,35
296,May 30 2009,Friendly in Oman,Oman,Egypt,1617,1743,0,1,-9,9,1608,1752,57,29,0,0,57,29,20,100,-26
297,May 30 2009,Friendly in South Africa,South Africa,Mauritius,1545,1060,2,0,1,-1,1546,1059,73,181,0,0,73,181,20,100,585
298,May 31 2009,Friendly in Bahrain,Bahrain,Congo,1595,1407,3,1,5,-5,1600,1402,56,111,2,-2,58,109,20,100,288
299,May 31 2009,Friendly in Ghana,Ghana,Uganda,1702,1486,2,1,3,-3,1705,1483,43,88,0,0,43,88,20,100,316
300,May 31 2009,Friendly tournament in Japan,Japan,Belgium,1782,1594,4,0,9,-9,1791,1585,21,63,2,-1,23,62,20,0,188
301,May 31 2009,Friendly in Kuwait,Kuwait,Vietnam,1460,1337,0,1,-16,16,1444,1353,107,117,-7,3,100,120,20,100,223
302,May 31 2009,Friendly in Qatar,Qatar,Iraq,1505,1532,1,0,8,-8,1513,1524,80,82,2,-1,82,81,20,100,73
303,Jun 1 2009,Friendly in China,China,Iran,1535,1728,1,0,13,-13,1548,1715,69,46,4,-5,73,41,20,100,-93
304,Jun 1 2009,Friendly in Uzbekistan,Uzbekistan,Bosnia and Herzegovina,1555,1631,0,0,-1,1,1554,1632,70,54,0,0,70,54,20,100,24
305,Jun 2 2009,Friendly in France,France,Nigeria,1892,1727,0,1,-16,16,1876,1743,11,24,-1,6,10,30,20,100,265
306,Jun 2 2009,Friendly in the United Arab Emirates,Oman,South Korea,1608,1731,0,0,3,-3,1611,1728,57,39,0,-3,57,36,20,0,-123
307,Jun 2 2009,Friendly in Turkey,Turkey,Azerbaijan,1810,1374,2,0,1,-1,1811,1373,15,117,1,0,16,117,20,100,536
308,Jun 2 2009,Friendly in the United Arab Emirates,United Arab Emirates,Germany,1408,1954,2,7,-3,3,1405,1957,110,6,-2,0,108,6,20,100,-446
309,Jun 3 2009,Friendly tournament in Suriname,Antigua and Barbuda,Guyana,1239,1248,2,1,15,-15,1254,1233,133,156,8,-6,141,150,30,0,-9
310,Jun 3 2009,Friendly in Bahrain,Bahrain,Jordan,1600,1489,4,0,9,-9,1609,1480,58,89,0,-1,58,88,20,100,211
311,Jun 3 2009,World Cup qualifier in Costa Rica,Costa Rica,United States,1742,1830,3,1,29,-29,1771,1801,25,24,3,-5,28,19,40,100,12
312,Jun 3 2009,Friendly in Tanzania,Tanzania,New Zealand,1349,1512,2,1,12,-12,1361,1500,119,87,1,-2,120,85,20,100,-63
313,Jun 4 2009,Friendly in China,China,Saudi Arabia,1548,1672,1,4,-16,16,1532,1688,85,43,-6,2,79,45,20,100,-24
314,Jun 5 2009,Friendly in Czechia,Czechia,Malta,1802,1224,1,0,0,0,1802,1224,18,152,0,0,18,152,20,100,678
315,Jun 5 2009,Friendly in France,France,Turkey,1876,1811,1,0,6,-6,1882,1805,10,17,0,-1,10,16,20,100,165
316,Jun 5 2009,Friendly tournament in Suriname,French Guiana,Antigua and Barbuda,1192,1254,2,1,18,-18,1210,1236,155,157,0,-8,155,149,30,0,-62
317,Jun 5 2009,Friendly in Syria,Syria,Sierra Leone,1576,1251,6,0,3,-3,1579,1248,64,143,1,0,65,143,20,100,425
318,Jun 6 2009,World Cup qualifier in Albania,Albania,Portugal,1471,1822,1,2,-8,8,1463,1830,91,12,0,1,91,13,40,100,-251
319,Jun 6 2009,World Cup qualifier in Argentina,Argentina,Colombia,1928,1731,1,0,6,-6,1934,1725,7,34,0,0,7,34,40,100,297
320,Jun 6 2009,World Cup qualifier in Azerbaijan,Azerbaijan,Wales,1373,1600,0,1,-13,13,1360,1613,123,53,-3,3,120,56,40,100,-127
321,Jun 6 2009,World Cup qualifier in Belarus,Belarus,Andorra,1596,1046,5,1,2,-2,1598,1044,60,185,0,-1,60,184,20,0,550
322,Jun 6 2009,World Cup qualifier in Bolivia,Bolivia,Venezuela,1654,1685,0,1,-24,24,1630,1709,59,39,-5,4,54,43,40,100,69
323,Jun 6 2009,Friendly in Botswana,Botswana,New Zealand,1291,1500,0,0,3,-3,1294,1497,132,83,0,1,132,84,20,100,-109
324,Jun 6 2009,World Cup qualifier in Bulgaria,Bulgaria,Ireland,1801,1786,1,1,-6,6,1795,1792,25,21,-3,2,22,23,40,100,115
325,Jun 6 2009,World Cup qualifier in Croatia,Croatia,Ukraine,1894,1796,2,2,-10,10,1884,1806,10,13,-1,4,9,17,40,100,198
326,Jun 6 2009,World Cup qualifier in Cyprus,Cyprus,Montenegro,1530,1667,2,2,2,-2,1532,1665,80,48,0,0,80,48,30,100,-37
327,Jun 6 2009,World Cup qualifier in El Salvador,El Salvador,Mexico,1509,1795,2,1,30,-30,1539,1765,71,34,6,-6,77,28,40,100,-186
328,Jun 6 2009,Friendly in Estonia,Estonia,Equatorial Guinea,1417,1216,3,0,5,-5,1422,1211,104,155,0,-1,104,154,20,100,301
329,Jun 6 2009,World Cup qualifier in Finland,Finland,Liechtenstein,1688,1178,2,1,1,-1,1689,1177,47,163,-1,-1,46,162,20,0,510
330,Jun 6 2009,World Cup & African Cup qual in Gabon,Gabon,Togo,1540,1475,3,0,20,-20,1560,1455,63,101,6,-6,69,95,40,100,165
331,Jun 6 2009,Friendly in Georgia,Georgia,Moldova,1501,1424,1,2,-15,15,1486,1439,88,97,-2,3,86,100,20,100,177
332,Jun 6 2009,World Cup qualifier in Iceland,Iceland,Netherlands,1433,2030,1,2,-2,2,1431,2032,103,4,-1,-1,102,3,30,100,-497
333,Jun 6 2009,Friendly in Italy,Italy,Northern Ireland,1990,1592,3,0,2,-2,1992,1590,4,61,0,0,4,61,20,100,498
334,Jun 6 2009,World Cup qualifier in Kazakhstan,Kazakhstan,England,1343,1989,0,4,-3,3,1340,1992,123,3,0,1,123,4,40,100,-546
335,Jun 6 2009,World Cup qualifier in Lithuania,Lithuania,Romania,1619,1769,0,1,-17,17,1602,1786,62,23,-3,3,59,26,40,100,-50
336,Jun 6 2009,World Cup qualifier in Macedonia,Macedonia,Norway,1553,1713,0,0,3,-3,1556,1710,71,40,0,1,71,41,30,100,-60
337,Jun 6 2009,World Cup & African Cup qual in Malawi,Malawi,Burkina Faso,1334,1458,0,1,-19,19,1315,1477,132,87,-4,3,128,90,40,100,-24
338,Jun 6 2009,Friendly in Namibia,Namibia,DR Congo,1308,1454,4,0,21,-21,1329,1433,117,106,7,-5,124,101,20,100,-46
339,Jun 6 2009,World Cup qualifier in North Korea,North Korea,Iran,1533,1715,0,0,5,-5,1538,1710,78,41,0,0,78,41,20,0,-182
340,Jun 6 2009,World Cup qualifier in Paraguay,Paraguay,Chile,1835,1777,0,2,-43,43,1792,1820,33,2,-10,12,23,14,40,100,158
341,Jun 6 2009,World Cup qualifier in Qatar,Qatar,Australia,1513,1722,0,0,6,-6,1519,1716,84,43,-1,-3,83,40,40,100,-109
342,Jun 6 2009,World Cup qualifier in Serbia,Serbia,Austria,1811,1583,1,0,5,-5,1816,1578,15,66,0,-1,15,65,40,100,328
343,Jun 6 2009,World Cup qualifier in Slovakia,Slovakia,San Marino,1639,916,7,0,1,-1,1640,915,48,197,2,0,50,197,20,0,723
344,Jun 6 2009,Friendly in South Africa,South Africa,Poland,1546,1730,1,0,12,-12,1558,1718,67,43,3,-4,70,39,20,100,-84
345,Jun 6 2009,World Cup qualifier in Sweden,Sweden,Denmark,1774,1839,0,1,-22,22,1752,1861,31,10,-2,1,29,11,40,100,35
346,Jun 6 2009,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Costa Rica,1568,1771,2,3,-14,14,1554,1785,77,26,-5,1,72,27,40,100,-103
347,Jun 6 2009,World Cup & African Cup qual in Tunisia,Tunisia,Mozambique,1645,1417,2,0,8,-8,1653,1409,48,106,1,-1,49,105,40,100,328
348,Jun 6 2009,World Cup qualifier in the United Arab Emirates,United Arab Emirates,South Korea,1405,1728,0,2,-13,13,1392,1741,116,28,-4,4,112,32,40,100,-223
349,Jun 6 2009,World Cup qualifier in Uruguay,Uruguay,Brazil,1862,2022,0,4,-31,31,1831,2053,13,1,-1,1,12,2,40,100,-60
350,Jun 6 2009,World Cup qualifier in the United States,United States,Honduras,1801,1732,2,1,11,-11,1812,1721,13,38,3,-3,16,35,40,100,169
351,Jun 6 2009,World Cup qualifier in Uzbekistan,Uzbekistan,Japan,1554,1791,0,1,-12,12,1542,1803,80,17,-5,3,75,20,40,100,-137
352,Jun 6 2009,World Cup & African Cup qual in Zambia,Zambia,Rwanda,1475,1373,1,0,10,-10,1485,1363,85,119,2,-1,87,118,40,100,202
353,Jun 7 2009,World Cup & African Cup qual in Algeria,Algeria,Egypt,1450,1752,3,1,46,-46,1496,1706,73,61,12,-16,85,45,40,100,-202
354,Jun 7 2009,World Cup & African Cup qual in Benin,Benin,Sudan,1399,1390,1,0,14,-14,1413,1376,101,118,4,-2,105,116,40,100,109
355,Jun 7 2009,World Cup & African Cup qual in Cameroon,Cameroon,Morocco,1721,1639,0,0,-10,10,1711,1649,45,48,-5,2,40,50,40,100,182
356,Jun 7 2009,Friendly tournament in Suriname,French Guiana,Guyana,1210,1233,3,2,16,-16,1226,1217,147,156,4,-3,151,153,30,0,-23
357,Jun 7 2009,World Cup & African Cup qual in Guinea,Guinea,Ivory Coast,1540,1720,1,2,-15,15,1525,1735,86,27,-5,5,81,32,40,100,-80
358,Jun 7 2009,Friendly in Jamaica,Jamaica,Panama,1630,1584,3,2,6,-6,1636,1578,52,65,1,-1,53,64,20,100,146
359,Jun 7 2009,World Cup & African Cup qual in Mali,Mali,Ghana,1551,1705,0,2,-25,25,1526,1730,87,24,-7,10,80,34,40,100,-54
360,Jun 7 2009,World Cup & African Cup qual in Nigeria,Nigeria,Kenya,1743,1407,3,0,5,-5,1748,1402,29,110,1,-2,30,108,40,100,436
361,Jun 7 2009,World Cup qualifier in Peru,Peru,Ecuador,1566,1692,1,2,-19,19,1547,1711,77,35,-5,5,72,40,40,100,-26
362,Jun 9 2009,Friendly in Azerbaijan,Azerbaijan,Spain,1360,2122,0,6,-1,1,1359,2123,120,1,0,0,120,1,20,0,-762
363,Jun 9 2009,Friendly in France,Bosnia and Herzegovina,Oman,1632,1611,2,1,9,-9,1641,1602,48,59,3,-1,51,58,20,0,21
