,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
179,Mar 26 2005,World Cup qualifier in Venezuela,Venezuela,Colombia,1626,1797,0,0,4,-4,1630,1793,52,27,1,-2,53,25,40,100,-71
180,Mar 26 2005,World Cup qualifier in Wales,Wales,Austria,1634,1637,0,2,-38,38,1596,1675,73,38,-10,7,63,45,40,100,97
181,Mar 26 2005,World Cup & African Cup qual in Zambia,Zambia,Congo,1490,1376,2,0,14,-14,1504,1362,78,112,3,-1,81,111,40,100,214
182,Mar 27 2005,World Cup & African Cup qual in Algeria,Algeria,Rwanda,1437,1353,1,0,10,-10,1447,1343,91,122,3,-3,94,119,40,100,184
183,Mar 27 2005,World Cup qualifier in Brazil,Brazil,Peru,1974,1682,1,0,4,-4,1978,1678,2,46,1,-2,3,44,40,100,392
184,Mar 27 2005,World Cup & African Cup qual in Cameroon,Cameroon,Sudan,1713,1380,2,1,3,-3,1716,1377,35,107,0,-1,35,106,20,0,333
185,Mar 27 2005,World Cup & African Cup qual in the Dem Rep of the Congo,DR Congo,Ghana,1450,1485,1,1,-4,4,1446,1489,96,87,-1,-1,95,86,40,100,65
186,Mar 27 2005,World Cup qualifier in Ecuador,Ecuador,Paraguay,1676,1777,5,2,35,-35,1711,1742,30,35,7,-4,37,31,40,100,-1
187,Mar 27 2005,World Cup & African Cup qual in Egypt,Egypt,Libya,1692,1543,4,1,13,-13,1705,1530,38,71,0,0,38,71,40,100,249
188,Mar 27 2005,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Benin,1656,1282,3,0,4,-4,1660,1278,48,138,1,-1,49,137,20,0,374
189,Mar 27 2005,World Cup & African Cup qual in Mali,Mali,Togo,1525,1507,1,2,-27,27,1498,1534,92,60,-9,10,83,70,40,100,118
190,Mar 27 2005,World Cup qualifier in Mexico,Mexico,United States,1899,1852,2,1,12,-12,1911,1840,7,18,2,-1,9,17,40,100,147
191,Mar 27 2005,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Angola,1477,1554,2,0,28,-28,1505,1526,72,76,8,-3,80,73,40,100,23
192,Mar 29 2005,Friendly in Australia,Australia,Indonesia,1809,1296,3,0,1,-1,1810,1295,21,134,0,0,21,134,20,100,613
193,Mar 29 2005,World Cup qualifier in Bolivia,Bolivia,Venezuela,1583,1630,3,1,25,-25,1608,1605,50,69,8,-8,58,61,40,100,53
194,Mar 29 2005,Friendly in Ireland,Ireland,China,1865,1609,1,0,2,-2,1867,1607,14,60,0,-1,14,59,20,100,356
195,Mar 30 2005,World Cup qualifier in Andorra,Andorra,Czechia,1107,2000,0,4,-1,1,1106,2001,171,2,0,0,171,2,30,100,-793
196,Mar 30 2005,World Cup qualifier in Argentina,Argentina,Colombia,2028,1793,1,0,5,-5,2033,1788,1,23,0,1,1,24,40,100,335
197,Mar 30 2005,World Cup qualifier in Austria,Austria,Wales,1675,1596,1,0,11,-11,1686,1585,43,68,1,-2,44,66,40,100,179
198,Mar 30 2005,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Lithuania,1601,1453,1,1,-12,12,1589,1465,68,90,-3,1,65,91,40,100,248
199,Mar 30 2005,World Cup qualifier in Croatia,Croatia,Malta,1843,1244,3,0,1,-1,1844,1243,16,144,0,0,16,144,20,0,599
200,Mar 30 2005,World Cup qualifier in England,England,Azerbaijan,1976,1372,2,0,1,-1,1977,1371,2,110,1,-1,3,109,20,0,604
201,Mar 30 2005,World Cup qualifier in Estonia,Estonia,Russia,1368,1753,1,1,14,-14,1382,1739,101,32,4,-1,105,31,40,100,-285
202,Mar 30 2005,World Cup qualifier in Georgia,Georgia,Turkey,1521,1802,2,5,-18,18,1503,1820,86,18,-5,2,81,20,40,100,-181
203,Mar 30 2005,World Cup qualifier in Greece,Greece,Albania,1906,1512,2,0,3,-3,1909,1509,6,77,2,1,8,78,20,0,394
204,Mar 30 2005,World Cup qualifier in Hungary,Hungary,Bulgaria,1596,1699,1,1,0,0,1596,1699,62,41,1,-1,63,40,20,100,-3
205,Mar 30 2005,World Cup qualifier in Israel,Israel,France,1692,1965,1,1,9,-9,1701,1956,38,7,1,0,39,7,40,100,-173
206,Mar 30 2005,Friendly in Italy,Italy,Iceland,1918,1520,0,0,-9,9,1909,1529,8,67,0,5,8,72,20,100,498
207,Mar 30 2005,World Cup qualifier in Japan,Japan,Bahrain,1833,1611,1,0,5,-5,1838,1606,16,62,1,-3,17,59,40,100,322
208,Mar 30 2005,World Cup qualifier in Kuwait,Kuwait,Saudi Arabia,1528,1594,0,0,-2,2,1526,1596,74,60,-1,3,73,63,40,100,34
209,Mar 30 2005,World Cup qualifier in Latvia,Latvia,Luxembourg,1491,1012,4,0,3,-3,1494,1009,83,189,1,-1,84,188,30,0,479
210,Mar 30 2005,World Cup qualifier in Macedonia,Macedonia,Romania,1483,1802,1,2,-9,9,1474,1811,91,22,-2,0,89,22,40,100,-219
211,Mar 30 2005,World Cup qualifier in Moldova,Moldova,Norway,1403,1797,0,0,14,-14,1417,1783,97,28,2,-2,99,26,40,100,-294
212,Mar 30 2005,World Cup qualifier in the Netherlands,Netherlands,Armenia,1974,1416,2,0,1,-1,1975,1415,3,101,1,-1,4,100,20,0,558
213,Mar 30 2005,World Cup qualifier in North Korea,North Korea,Iran,1464,1812,0,2,-12,12,1452,1824,94,18,-2,1,92,19,40,100,-248
214,Mar 30 2005,World Cup qualifier in Panama,Panama,Mexico,1473,1911,1,1,15,-15,1488,1896,85,13,2,-2,87,11,40,100,-338
215,Mar 30 2005,World Cup qualifier in Paraguay,Paraguay,Chile,1742,1671,2,1,11,-11,1753,1660,29,49,1,-1,30,48,40,100,171
216,Mar 30 2005,World Cup qualifier in Peru,Peru,Ecuador,1678,1711,2,2,-4,4,1674,1715,48,35,-2,1,46,36,40,100,67
217,Mar 30 2005,World Cup qualifier in Poland,Poland,Northern Ireland,1781,1493,1,0,4,-4,1785,1489,24,86,1,-1,25,85,40,100,388
218,Mar 30 2005,World Cup qualifier in San Marino,San Marino,Belgium,946,1727,1,2,-1,1,945,1728,193,32,0,0,193,32,30,100,-681
219,Mar 30 2005,World Cup qualifier in Serbia and Montenegro,Serbia and Montenegro,Spain,1774,1968,0,0,5,-5,1779,1963,29,6,-1,0,28,6,20,0,-194
220,Mar 30 2005,World Cup qualifier in Slovakia,Slovakia,Portugal,1681,1897,1,1,6,-6,1687,1891,43,12,0,0,43,12,20,0,-216
221,Mar 30 2005,World Cup qualifier in Slovenia,Slovenia,Belarus,1650,1639,1,1,-6,6,1644,1645,53,50,-1,1,52,51,40,100,111
222,Mar 30 2005,World Cup qualifier in South Korea,South Korea,Uzbekistan,1675,1581,2,1,10,-10,1685,1571,45,69,0,-1,45,68,40,100,194
223,Mar 30 2005,World Cup qualifier in Switzerland,Switzerland,Cyprus,1712,1446,1,0,4,-4,1716,1442,32,97,2,-1,34,96,20,0,266
224,Mar 30 2005,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Costa Rica,1460,1719,0,0,9,-9,1469,1710,89,40,1,-3,90,37,30,0,-259
225,Mar 30 2005,World Cup qualifier in Ukraine,Ukraine,Denmark,1761,1853,1,0,20,-20,1781,1833,26,21,1,-3,27,18,40,100,8
226,Mar 30 2005,World Cup qualifier in Uruguay,Uruguay,Brazil,1817,1978,1,1,3,-3,1820,1975,21,5,-1,-1,20,4,30,100,-61
227,Mar 30 2005,World Cup qualifier in the United States,United States,Guatemala,1840,1612,2,0,8,-8,1848,1604,13,67,2,-6,15,61,40,100,328
228,Apr 9 2005,Islamic Games in Saudi Arabia,Algeria,Palestine,1447,1264,3,0,18,-18,1465,1246,88,144,3,-2,91,142,40,0,183
229,Apr 9 2005,Islamic Games in Saudi Arabia,Mali,Syria,1498,1442,0,0,-3,3,1495,1445,83,96,0,0,83,96,40,0,56
230,Apr 9 2005,Islamic Games in Saudi Arabia,Morocco,Pakistan,1690,851,2,0,0,0,1690,851,41,202,0,0,41,202,20,0,839
231,Apr 9 2005,Islamic Games in Saudi Arabia,Saudi Arabia,Yemen,1596,1198,4,0,4,-4,1600,1194,61,157,1,-1,62,156,40,100,498
232,Apr 10 2005,Islamic Games in Saudi Arabia,Iran,Tajikistan,1824,1360,9,0,6,-6,1830,1354,19,116,0,-2,19,114,40,0,464
233,Apr 10 2005,Islamic Games in Saudi Arabia,Oman,Sudan,1619,1377,4,1,14,-14,1633,1363,52,113,1,-3,53,110,40,0,242
234,Apr 11 2005,Islamic Games in Saudi Arabia,Algeria,Yemen,1465,1194,1,0,7,-7,1472,1187,89,162,1,-3,90,159,40,0,271
235,Apr 11 2005,Islamic Games in Saudi Arabia,Malaysia,Morocco,1208,1690,0,0,18,-18,1226,1672,144,51,5,-5,149,46,40,0,-482
236,Apr 11 2005,Islamic Games in Saudi Arabia,Mali,Chad,1495,1320,4,1,19,-19,1514,1301,73,137,5,-6,78,131,40,0,175
237,Apr 11 2005,Islamic Games in Saudi Arabia,Saudi Arabia,Palestine,1600,1246,3,0,5,-5,1605,1241,58,148,2,-3,60,145,40,100,454
238,Apr 12 2005,Islamic Games in Saudi Arabia,Iran,Sudan,1830,1363,4,0,5,-5,1835,1358,17,114,1,-2,18,112,40,0,467
239,Apr 12 2005,Islamic Games in Saudi Arabia,Oman,Tajikistan,1633,1354,3,0,12,-12,1645,1342,49,126,2,-6,51,120,40,0,279
240,Apr 13 2005,Islamic Games in Saudi Arabia,Malaysia,Pakistan,1226,851,2,0,6,-6,1232,845,143,202,3,0,146,202,40,0,375
241,Apr 13 2005,Islamic Games in Saudi Arabia,Saudi Arabia,Algeria,1605,1472,5,0,17,-17,1622,1455,50,96,5,-3,55,93,40,100,233
242,Apr 13 2005,Islamic Games in Saudi Arabia,Syria,Chad,1445,1301,2,0,18,-18,1463,1283,88,139,4,-4,92,135,40,0,144
243,Apr 13 2005,Islamic Games in Saudi Arabia,Yemen,Palestine,1187,1241,3,1,35,-35,1222,1206,143,165,8,-10,151,155,40,0,-54
244,Apr 14 2005,Islamic Games in Saudi Arabia,Iran,Oman,1835,1645,0,0,-10,10,1825,1655,20,51,-1,0,19,51,30,100,290
245,Apr 14 2005,Islamic Games in Saudi Arabia,Sudan,Tajikistan,1358,1342,4,0,36,-36,1394,1306,92,138,10,-9,102,129,40,0,16
246,Apr 15 2005,Islamic Games in Saudi Arabia,Morocco,Mali,1672,1514,1,0,11,-11,1683,1503,44,84,1,-3,45,81,40,0,158
247,Apr 15 2005,Islamic Games in Saudi Arabia,Syria,Malaysia,1463,1232,3,1,13,-13,1476,1219,86,156,3,-5,89,151,40,0,231
248,Apr 16 2005,Islamic Games in Saudi Arabia,Iran,Algeria,1825,1455,2,0,6,-6,1831,1449,19,97,0,-2,19,95,40,0,370
249,Apr 16 2005,COSAFA Cup in Namibia,Namibia,Botswana,1169,1302,1,1,2,-2,1171,1300,163,132,0,-1,163,131,40,100,-33
250,Apr 16 2005,Islamic Games in Saudi Arabia,Saudi Arabia,Oman,1622,1655,2,1,16,-16,1638,1639,53,55,1,-2,54,53,30,0,-33
251,Apr 16 2005,COSAFA Cup in Namibia,Zimbabwe,Mozambique,1505,1279,3,0,15,-15,1520,1264,75,142,2,-3,77,139,40,0,226
252,Apr 17 2005,COSAFA Cup in Namibia,Zimbabwe,Botswana,1520,1300,2,0,13,-13,1533,1287,65,137,6,-3,71,134,40,0,220
253,Apr 18 2005,Islamic Games in Saudi Arabia,Iran,Morocco,1831,1683,1,1,-8,8,1823,1691,19,37,0,4,19,41,40,0,148
254,Apr 18 2005,Islamic Games in Saudi Arabia,Saudi Arabia,Syria,1638,1476,4,0,14,-14,1652,1462,48,95,3,-3,51,92,40,100,262
255,Apr 19 2005,Islamic Games in Saudi Arabia,Iran,Syria,1823,1462,0,0,-16,16,1807,1478,27,86,-4,3,23,89,40,0,361
256,Apr 20 2005,Friendly in Estonia,Estonia,Norway,1382,1783,1,2,-3,3,1379,1786,106,24,0,1,106,25,20,100,-301
257,Apr 20 2005,Friendly in the United States,Jamaica,Guatemala,1657,1604,1,0,8,-8,1665,1596,48,64,1,-1,49,63,20,0,53
258,Apr 20 2005,Islamic Games in Saudi Arabia,Saudi Arabia,Morocco,1652,1691,1,0,17,-17,1669,1674,43,49,4,-4,47,45,30,0,-39
259,Apr 27 2005,Friendly in Brazil,Brazil,Guatemala,1975,1596,3,0,2,-2,1977,1594,2,65,1,-1,3,64,20,100,479
260,Apr 27 2005,Friendly in the United States,Mexico,Poland,1896,1785,1,1,-3,3,1893,1788,11,22,0,2,11,24,20,0,111
261,May 4 2005,Friendly in the United States,Ecuador,Paraguay,1715,1753,1,0,11,-11,1726,1742,30,30,3,0,33,30,20,0,-38
262,May 21 2005,Baltic Cup in Lithuania,Lithuania,Latvia,1465,1494,2,0,18,-18,1483,1476,82,96,5,-6,87,90,30,100,71
263,May 22 2005,Friendly tournament in Japan,Japan,Peru,1838,1674,0,1,-25,25,1813,1699,23,35,-3,5,20,40,30,100,264
264,May 23 2005,Friendly in Sudan,Sudan,Chad,1394,1283,4,1,8,-8,1402,1275,102,139,0,-2,102,137,20,100,211
265,May 24 2005,Friendly in Norway,Norway,Costa Rica,1786,1710,1,0,5,-5,1791,1705,22,37,2,0,24,37,20,100,176
266,May 24 2005,Friendly tournament in Japan,Peru,United Arab Emirates,1699,1393,0,0,-11,11,1688,1404,44,101,-2,1,42,102,30,0,306
267,May 25 2005,Friendly in Trinidad and Tobago,Trinidad and Tobago,Bermuda,1469,1178,4,0,4,-4,1473,1174,92,162,0,0,92,162,20,100,391
268,May 25 2005,Friendly in Venezuela,Venezuela,Panama,1605,1488,1,1,-6,6,1599,1494,63,82,-1,2,62,84,20,100,217
269,May 26 2005,Friendly in Sudan,Sudan,Chad,1402,1275,1,1,-6,6,1396,1281,103,133,0,2,103,135,20,100,227
270,May 27 2005,Friendly tournament in Gibraltar,Gibraltar,Monaco,1078,903,4,0,10,-10,1088,893,176,198,1,-1,177,197,20,0,175
271,May 27 2005,Friendly tournament in Japan,Japan,United Arab Emirates,1813,1404,0,1,-28,28,1785,1432,32,94,-6,4,26,98,30,100,509
272,May 27 2005,Friendly in Kuwait,Kuwait,Egypt,1526,1705,0,1,-8,8,1518,1713,80,37,-3,0,77,37,20,100,-79
273,May 27 2005,Friendly in Libya,Libya,Malawi,1530,1298,1,1,-7,7,1523,1305,78,129,-3,1,75,130,20,100,332
274,May 27 2005,Friendly in Saudi Arabia,Saudi Arabia,Bahrain,1669,1606,1,1,-4,4,1665,1610,49,52,-1,4,48,56,20,100,163
275,May 27 2005,Friendly in Trinidad and Tobago,Trinidad and Tobago,Bermuda,1473,1174,1,0,2,-2,1475,1172,90,162,1,0,91,162,20,100,399
276,May 27 2005,Friendly in Tunisia,Tunisia,Angola,1630,1526,4,1,8,-8,1638,1518,55,80,0,-3,55,77,20,100,204
277,May 28 2005,Friendly in the United States,United States,England,1848,1977,1,2,-9,9,1839,1986,17,3,-1,0,16,3,20,100,-29
278,May 29 2005,Friendly in Hong Kong,Hong Kong,Macao,1231,831,8,1,2,-2,1233,829,146,204,0,0,146,204,20,100,500
279,May 29 2005,Friendly in Iran,Iran,Azerbaijan,1807,1371,2,1,1,-1,1808,1370,22,109,0,0,22,109,20,100,536
280,May 29 2005,Friendly in Poland,Poland,Albania,1788,1509,1,0,2,-2,1790,1507,24,79,0,0,24,79,20,100,379
281,May 29 2005,Friendly in Togo,Togo,Burkina Faso,1534,1352,1,0,3,-3,1537,1349,70,115,0,0,70,115,20,100,282
282,May 31 2005,Friendly in the United States,England,Colombia,1986,1788,3,2,5,-5,1991,1783,3,27,0,-1,3,26,20,0,198
283,May 31 2005,Friendly in France,France,Hungary,1956,1596,2,1,1,-1,1957,1595,7,63,0,0,7,63,20,100,460
284,Jun 1 2005,Friendly in Lesotho,Lesotho,Swaziland,1157,1190,3,4,-12,12,1145,1202,168,154,-2,2,166,156,20,100,67
285,Jun 1 2005,Friendly in South Africa,Zambia,Gabon,1504,1415,1,0,7,-7,1511,1408,78,103,1,-1,79,102,20,0,89
286,Jun 2 2005,Friendly in Finland,Finland,Denmark,1720,1833,0,1,-10,10,1710,1843,40,15,-3,1,37,16,20,100,-13
287,Jun 3 2005,World Cup qualifier in Bahrain,Bahrain,Japan,1610,1785,0,1,-16,16,1594,1801,70,21,-7,2,63,23,40,100,-75
288,Jun 3 2005,World Cup qualifier in Iran,Iran,North Korea,1808,1452,1,0,3,-3,1811,1449,18,95,2,-1,20,94,30,0,356
289,Jun 3 2005,World Cup & African Cup qual in Libya,Libya,Ivory Coast,1523,1660,0,0,2,-2,1525,1658,73,52,1,-1,74,51,30,100,-37
290,Jun 3 2005,World Cup qualifier in Saudi Arabia,Saudi Arabia,Kuwait,1665,1518,3,0,14,-14,1679,1504,44,83,2,-3,46,80,40,100,247
291,Jun 3 2005,World Cup qualifier in Uzbekistan,Uzbekistan,South Korea,1571,1685,1,1,1,-1,1572,1684,66,45,1,0,67,45,30,100,-14
292,Jun 4 2005,World Cup qualifier in Albania,Albania,Georgia,1507,1503,3,2,14,-14,1521,1489,71,89,4,-4,75,85,40,100,104
293,Jun 4 2005,World Cup qualifier in Armenia,Armenia,Macedonia,1415,1474,1,2,-22,22,1393,1496,105,76,-2,8,103,84,40,100,41
294,Jun 4 2005,World Cup qualifier in Azerbaijan,Azerbaijan,Poland,1370,1790,0,3,-10,10,1360,1800,113,23,-2,1,111,24,40,100,-320
295,Jun 4 2005,World Cup qualifier in Belarus,Belarus,Slovenia,1645,1644,1,1,-6,6,1639,1650,56,51,-2,1,54,52,40,100,101
296,Jun 4 2005,World Cup & African Cup qual in Benin,Benin,Cameroon,1278,1716,1,4,-9,9,1269,1725,138,34,-1,0,137,34,40,100,-338
297,Jun 4 2005,World Cup & African Cup qual in Botswana,Botswana,Tunisia,1287,1638,1,3,-11,11,1276,1649,136,51,-1,2,135,53,40,100,-251
298,Jun 4 2005,World Cup qualifier in Bulgaria,Bulgaria,Croatia,1699,1844,1,3,-26,26,1673,1870,54,13,-7,1,47,14,40,100,-45
299,Jun 4 2005,World Cup & African Cup qual in Cape Verde,Cape Verde,South Africa,1387,1607,1,2,-13,13,1374,1620,112,54,-4,2,108,56,40,100,-120
300,Jun 4 2005,World Cup qualifier in Chile,Chile,Bolivia,1660,1608,3,1,18,-18,1678,1590,38,71,6,-7,44,64,40,100,152
301,Jun 4 2005,World Cup qualifier in Colombia,Colombia,Peru,1783,1688,5,0,20,-20,1803,1668,18,54,4,-6,22,48,40,100,195
302,Jun 4 2005,World Cup qualifier in Czechia,Czechia,Andorra,2001,1106,8,1,0,0,2001,1106,0,171,1,0,1,171,20,0,895
303,Jun 4 2005,World Cup qualifier in Ecuador,Ecuador,Argentina,1726,2033,2,0,46,-46,1772,1987,23,5,5,-2,28,3,40,100,-207
304,Jun 4 2005,World Cup qualifier in Estonia,Estonia,Liechtenstein,1379,1104,2,0,6,-6,1385,1098,104,174,1,-1,105,173,40,100,375
305,Jun 4 2005,World Cup qualifier in the Faroe Islands,Faroe Islands,Switzerland,1255,1716,1,3,-7,7,1248,1723,140,36,0,-1,140,35,40,100,-361
306,Jun 4 2005,World Cup qualifier in Guatemala,Guatemala,Mexico,1594,1893,0,2,-14,14,1580,1907,69,9,-3,1,66,10,40,100,-199
307,Jun 4 2005,Friendly in the United States,Honduras,Jamaica,1667,1665,0,0,0,0,1667,1665,50,51,-1,-1,49,50,20,0,2
308,Jun 4 2005,World Cup qualifier in Iceland,Iceland,Hungary,1529,1595,2,3,-22,22,1507,1617,86,52,-7,5,79,57,40,100,34
309,Jun 4 2005,World Cup qualifier in Ireland,Ireland,Israel,1867,1701,2,2,-13,13,1854,1714,16,33,-1,3,15,36,40,100,266
310,Jun 4 2005,World Cup & African Cup qual in Morocco,Morocco,Malawi,1674,1305,4,1,4,-4,1678,1301,41,132,3,-1,44,131,20,0,369
311,Jun 4 2005,World Cup qualifier in the Netherlands,Netherlands,Romania,1975,1811,2,0,11,-11,1986,1800,3,28,1,-4,4,24,40,100,264
312,Jun 4 2005,World Cup qualifier in Norway,Norway,Italy,1791,1909,0,0,1,-1,1792,1908,28,10,-2,-1,26,9,20,100,-18
313,Jun 4 2005,Friendly in Northern Ireland,Northern Ireland,Germany,1489,1890,1,4,-5,5,1484,1895,89,13,-2,0,87,13,20,100,-301
314,Jun 4 2005,World Cup qualifier in Portugal,Portugal,Slovakia,1891,1687,2,0,9,-9,1900,1678,12,45,0,-1,12,44,40,100,304
315,Jun 4 2005,World Cup qualifier in Russia,Russia,Latvia,1739,1476,2,0,7,-7,1746,1469,31,94,0,-2,31,92,40,100,363
316,Jun 4 2005,World Cup qualifier in San Marino,San Marino,Bosnia and Herzegovina,945,1589,1,3,-3,3,942,1592,193,61,0,2,193,63,40,100,-544
317,Jun 4 2005,World Cup qualifier in Scotland,Scotland,Moldova,1600,1417,2,0,10,-10,1610,1407,56,102,2,-1,58,101,40,100,283
318,Jun 4 2005,World Cup qualifier in Serbia and Montenegro,Serbia and Montenegro,Belgium,1779,1728,0,0,-8,8,1771,1736,30,34,-1,-1,29,33,40,100,151
319,Jun 4 2005,Friendly in Singapore,Singapore,Malaysia,1301,1219,2,0,8,-8,1309,1211,125,157,3,-3,128,154,20,100,182
320,Jun 4 2005,World Cup qualifier in Spain,Spain,Lithuania,1963,1483,1,0,1,-1,1964,1482,6,89,0,-1,6,88,20,0,480
321,Jun 4 2005,World Cup qualifier in Sweden,Sweden,Malta,1905,1243,6,0,1,-1,1906,1242,12,145,-1,-1,11,144,20,0,662
322,Jun 4 2005,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Panama,1475,1494,2,0,23,-23,1498,1471,75,98,8,-7,83,91,40,100,81
323,Jun 4 2005,World Cup qualifier in Turkey,Turkey,Greece,1820,1909,0,0,-1,1,1819,1910,18,8,0,0,18,8,40,100,11
324,Jun 4 2005,World Cup qualifier in Ukraine,Ukraine,Kazakhstan,1781,1347,2,0,3,-3,1784,1344,27,117,0,0,27,117,30,0,434
325,Jun 4 2005,World Cup qualifier in the United States,United States,Costa Rica,1839,1705,3,0,14,-14,1853,1691,15,40,1,-1,16,39,40,100,234
326,Jun 4 2005,World Cup qualifier in Venezuela,Venezuela,Uruguay,1599,1820,1,1,7,-7,1606,1813,61,20,0,-1,61,19,40,100,-121
327,Jun 5 2005,World Cup & African Cup qual in Angola,Angola,Algeria,1518,1449,2,1,11,-11,1529,1438,69,100,4,-3,73,97,40,100,169
328,Jun 5 2005,World Cup qualifier in Brazil,Brazil,Paraguay,1977,1742,4,1,9,-9,1986,1733,3,34,1,-1,4,33,40,100,335
329,Jun 5 2005,World Cup & African Cup qual in Congo,Congo,Senegal,1362,1689,0,0,11,-11,1373,1678,106,46,2,-3,108,43,30,0,-327
330,Jun 5 2005,World Cup & African Cup qual in the Dem Rep of the Congo,DR Congo,Uganda,1446,1330,4,0,17,-17,1463,1313,90,127,3,-2,93,125,40,100,216
331,Jun 5 2005,World Cup & African Cup qual in Egypt,Egypt,Sudan,1713,1396,6,1,7,-7,1720,1389,35,104,1,-1,36,103,40,100,417
332,Jun 5 2005,World Cup & African Cup qual in Ghana,Ghana,Burkina Faso,1489,1349,2,1,8,-8,1497,1341,81,123,2,-4,83,119,40,100,240
333,Jun 5 2005,World Cup & African Cup qual in Guinea,Guinea,Kenya,1520,1425,1,0,10,-10,1530,1415,68,99,4,0,72,99,40,100,195
334,Jun 5 2005,World Cup & African Cup qual in Mali,Mali,Liberia,1503,1375,4,1,15,-15,1518,1360,75,113,3,-3,78,110,40,100,228
335,Jun 5 2005,World Cup & African Cup qual in Rwanda,Rwanda,Nigeria,1343,1760,1,1,14,-14,1357,1746,110,30,4,0,114,30,40,100,-317
336,Jun 5 2005,World Cup & African Cup qual in Togo,Togo,Zambia,1537,1511,4,1,23,-23,1560,1488,70,94,0,-8,70,86,40,100,126
337,Jun 5 2005,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Gabon,1533,1408,1,0,9,-9,1542,1399,71,102,0,-1,71,101,40,100,225
338,Jun 7 2005,World Cup qualifier in Peru,Peru,Uruguay,1668,1813,0,0,3,-3,1671,1810,48,21,0,-1,48,20,40,100,-45
339,Jun 8 2005,World Cup qualifier in Argentina,Argentina,Brazil,1987,1986,3,1,22,-22,2009,1964,-1,6,2,-1,1,5,30,0,1
340,Jun 8 2005,World Cup qualifier in Belarus,Belarus,Scotland,1639,1610,0,0,-7,7,1632,1617,56,56,-1,1,55,57,40,100,129
341,Jun 8 2005,World Cup qualifier in Chile,Chile,Venezuela,1678,1606,2,1,11,-11,1689,1595,41,63,1,-1,42,62,40,100,172
342,Jun 8 2005,World Cup qualifier in Colombia,Colombia,Ecuador,1803,1772,3,0,22,-22,1825,1750,16,32,3,-2,19,30,40,100,131
343,Jun 8 2005,World Cup qualifier in Costa Rica,Costa Rica,Guatemala,1691,1580,3,2,9,-9,1700,1571,39,68,0,-1,39,67,40,100,211
344,Jun 8 2005,World Cup qualifier in Czechia,Czechia,Macedonia,2001,1496,6,1,2,-2,2003,1494,5,82,-2,1,3,83,20,0,505
345,Jun 8 2005,World Cup qualifier in Denmark,Denmark,Albania,1843,1521,3,1,5,-5,1848,1516,17,79,0,-1,17,78,40,100,422
346,Jun 8 2005,World Cup qualifier in Estonia,Estonia,Portugal,1385,1900,0,1,-3,3,1382,1903,105,8,0,2,105,10,30,100,-415
347,Jun 8 2005,World Cup qualifier in the Faroe Islands,Faroe Islands,Ireland,1248,1854,0,2,-3,3,1245,1857,144,17,-2,-1,142,16,40,100,-506
348,Jun 8 2005,World Cup qualifier in Finland,Finland,Netherlands,1710,1986,0,4,-20,20,1690,2006,44,0,-3,2,41,2,40,100,-176
349,Jun 8 2005,Friendly in Germany,Germany,Russia,1895,1746,2,2,-6,6,1889,1752,11,28,1,1,12,29,20,100,249
350,Jun 8 2005,World Cup qualifier in Greece,Greece,Ukraine,1910,1784,0,1,-31,31,1879,1815,18,15,-5,6,13,21,40,100,226
351,Jun 8 2005,World Cup qualifier in Iceland,Iceland,Malta,1507,1242,4,1,8,-8,1515,1234,81,146,-1,-1,80,145,40,100,365
352,Jun 8 2005,World Cup qualifier in Iran,Iran,Bahrain,1811,1594,1,0,6,-6,1817,1588,21,64,-1,-1,20,63,40,100,317
353,Jun 8 2005,Friendly in Canada,Italy,Serbia and Montenegro,1908,1771,1,1,-4,4,1904,1775,9,27,0,1,9,28,20,0,137
354,Jun 8 2005,World Cup qualifier in Thailand,Japan,North Korea,1801,1449,2,0,7,-7,1808,1442,25,95,-1,0,24,95,40,0,352
355,Jun 8 2005,Friendly in Jordan,Jordan,Iraq,1570,1502,0,1,-14,14,1556,1516,69,75,0,3,69,78,20,100,168
356,Jun 8 2005,World Cup qualifier in Kazakhstan,Kazakhstan,Turkey,1344,1819,0,6,-9,9,1335,1828,127,18,-5,0,122,18,40,100,-375
357,Jun 8 2005,World Cup qualifier in Kuwait,Kuwait,South Korea,1504,1684,0,4,-29,29,1475,1713,100,35,-10,3,90,38,40,100,-80
358,Jun 8 2005,World Cup qualifier in Latvia,Latvia,Liechtenstein,1469,1098,1,0,2,-2,1471,1096,90,173,1,0,91,173,20,0,371
359,Jun 8 2005,World Cup qualifier in Luxembourg,Luxembourg,Slovakia,1009,1678,0,4,-3,3,1006,1681,188,45,0,-1,188,44,40,100,-569
360,Jun 8 2005,Friendly in Malaysia,Malaysia,Singapore,1211,1309,1,2,-10,10,1201,1319,158,120,-2,4,156,124,20,100,2
