,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
182,Apr 24 1996,Friendly in Czechia,Czechia,Ireland,1903,1725,2,0,5,-5,1908,1720,8,31,1,0,9,31,20,100,278
183,Apr 24 1996,Friendly in Denmark,Denmark,Scotland,1962,1788,2,0,5,-5,1967,1783,6,24,0,0,6,24,20,100,274
184,Apr 24 1996,World Cup qualifier in Ecuador,Ecuador,Peru,1672,1548,4,1,15,-15,1687,1533,30,75,4,-3,34,72,40,100,224
185,Apr 24 1996,Friendly in England,England,Croatia,1875,1897,0,0,-2,2,1873,1899,13,11,0,0,13,11,20,100,78
186,Apr 24 1996,Friendly in Estonia,Estonia,Iceland,1095,1558,0,3,-4,4,1091,1562,173,64,0,0,173,64,20,100,-363
187,Apr 24 1996,World Cup qualifier in Greece,Greece,Slovenia,1601,1611,2,0,22,-22,1623,1589,37,64,9,-7,46,57,40,100,90
188,Apr 24 1996,Caribbean Cup qualifier in Grenada,Grenada,St Vincent & Grenadines,1342,1264,1,1,-9,9,1333,1273,119,137,-1,1,118,138,40,100,178
189,Apr 24 1996,Friendly in Hungary,Hungary,Austria,1601,1666,0,2,-17,17,1584,1683,63,36,-4,2,59,38,20,100,35
190,Apr 24 1996,Caribbean Cup qualifier in Jamaica,Jamaica,Barbados,1563,1259,2,0,5,-5,1568,1254,61,143,1,-1,62,142,40,100,404
191,Apr 24 1996,World Cup qualifier in Macedonia,Macedonia,Liechtenstein,1542,1100,3,0,3,-3,1545,1097,69,172,1,0,70,172,20,0,442
192,Apr 24 1996,Caribbean Cup qualifier in Martinique,Martinique,Saint Lucia,1469,1283,1,0,6,-6,1475,1277,85,136,1,-1,86,135,40,100,286
193,Apr 24 1996,Friendly in the Netherlands,Netherlands,Germany,1916,2047,0,1,-9,9,1907,2056,11,2,-1,0,10,2,20,100,-31
194,Apr 24 1996,Friendly in Norway,Norway,Spain,1814,1989,0,0,2,-2,1816,1987,22,4,0,0,22,4,20,100,-75
195,Apr 24 1996,Friendly in Northern Ireland,Northern Ireland,Sweden,1639,1851,1,2,-7,7,1632,1858,46,13,-1,2,45,15,20,100,-112
196,Apr 24 1996,Friendly in Romania,Romania,Georgia,1887,1651,5,0,5,-5,1892,1646,12,45,0,-2,12,43,20,100,336
197,Apr 24 1996,Friendly in Slovakia,Slovakia,Bulgaria,1692,1829,0,0,1,-1,1693,1828,32,20,1,0,33,20,20,100,-37
198,Apr 24 1996,Friendly tournament in South Africa,South Africa,Brazil,1744,2064,2,3,-7,7,1737,2071,28,1,0,0,28,1,30,100,-220
199,Apr 24 1996,Friendly in Switzerland,Switzerland,Wales,1808,1621,2,0,5,-5,1813,1616,23,51,0,-2,23,49,20,100,287
200,Apr 24 1996,World Cup qualifier in Venezuela,Venezuela,Uruguay,1335,1838,0,2,-5,5,1330,1843,119,19,0,0,119,19,40,100,-403
201,Apr 24 1996,World Cup qualifier in Yugoslavia,Yugoslavia,Faroe Islands,1948,1183,3,1,0,0,1948,1183,7,159,0,0,7,159,20,0,765
202,Apr 26 1996,Caribbean Cup qualifier in the Cayman Islands,Cayman Islands,Cuba,1067,1520,0,4,-9,9,1058,1529,178,73,0,0,178,73,40,100,-353
203,Apr 26 1996,Caribbean Cup qualifier in Haiti,Haiti,Dominican Republic,1305,1069,6,0,11,-11,1316,1058,122,179,2,-1,124,178,40,100,336
204,Apr 26 1996,Friendly in Turkmenistan,Turkmenistan,Iran,1484,1546,1,1,-1,1,1483,1547,85,69,0,0,85,69,20,100,38
205,Apr 28 1996,Caribbean Cup qualifier in Barbados,Barbados,Jamaica,1254,1568,2,0,46,-46,1300,1522,116,84,13,-11,129,73,40,100,-214
206,Apr 28 1996,Caribbean Cup qualifier in Haiti,Haiti,Dominican Republic,1316,1058,1,1,-15,15,1301,1073,132,176,-4,1,128,177,40,100,358
207,Apr 28 1996,Caribbean Cup qualifier in Saint Lucia,Saint Lucia,Martinique,1277,1475,0,1,-15,15,1262,1490,145,78,-5,4,140,82,40,100,-98
208,Apr 28 1996,Caribbean Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1273,1333,3,1,27,-27,1300,1306,120,132,9,-7,129,125,40,100,40
209,Apr 28 1996,Caribbean Cup qualifier in Suriname,Suriname,Guyana,1292,1052,2,1,5,-5,1297,1047,132,183,-1,-1,131,182,40,100,340
210,Apr 28 1996,Friendly in Turkmenistan,Turkmenistan,Iran,1483,1547,0,1,-11,11,1472,1558,87,59,-1,5,86,64,20,100,36
211,Apr 28 1996,Friendly in Zaire,Zaire,Congo,1501,1374,3,1,6,-6,1507,1368,76,116,1,-1,77,115,20,100,227
212,Apr 30 1996,Friendly in Israel,Israel,South Korea,1635,1611,4,5,-13,13,1622,1624,50,39,-3,6,47,45,20,100,124
213,May 1 1996,Friendly in Poland,Poland,Belarus,1671,1455,1,1,-7,7,1664,1462,41,87,-1,2,40,89,20,100,316
214,May 1 1996,Friendly in Turkey,Turkey,Ukraine,1759,1583,3,2,3,-3,1762,1580,26,60,0,0,26,60,20,100,276
215,May 4 1996,World Cup qualifier in the Dominican Republic,Dominican Republic,Netherlands Antilles,1073,1285,2,1,26,-26,1099,1259,167,147,5,-6,172,141,40,100,-112
216,May 4 1996,World Cup qualifier in Puerto Rico,Puerto Rico,St Vincent & Grenadines,1063,1300,1,2,-12,12,1051,1312,182,119,-2,5,180,124,40,100,-137
217,May 5 1996,Friendly in the United States,Bolivia,El Salvador,1684,1534,1,1,-4,4,1680,1538,40,70,-2,0,38,70,20,0,150
218,May 5 1996,Caribbean Cup qualifier in Guyana,Guyana,Suriname,1047,1297,2,1,28,-28,1075,1269,172,143,5,-6,177,137,40,100,-150
219,May 5 1996,World Cup qualifier in Nicaragua,Nicaragua,Guatemala,941,1458,0,1,-3,3,938,1461,194,90,0,0,194,90,40,100,-417
220,May 5 1996,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Lucia,1158,1262,5,1,38,-38,1196,1224,149,161,7,-11,156,150,40,100,-4
221,May 8 1996,Friendly in Greece,Greece,Georgia,1623,1646,2,1,8,-8,1631,1638,44,43,1,0,45,43,20,100,77
222,May 8 1996,Asian Cup qualifier in Tajikistan,Tajikistan,Uzbekistan,1377,1726,4,0,61,-61,1438,1665,82,48,15,-9,97,39,40,100,-249
223,May 9 1996,Friendly in Sweden,Sweden,Slovakia,1858,1693,2,1,4,-4,1862,1689,15,32,0,0,15,32,20,100,265
224,May 10 1996,World Cup qualifier in Guatemala,Guatemala,Nicaragua,1461,938,2,1,1,-1,1462,937,88,194,1,0,89,194,20,0,523
225,May 11 1996,Friendly in Malawi,Malawi,Zambia,1432,1684,0,1,-6,6,1426,1690,105,29,-3,3,102,32,20,100,-152
226,May 11 1996,World Cup qualifier in the Netherlands Antilles,Netherlands Antilles,Dominican Republic,1259,1099,0,0,-13,13,1246,1112,146,166,-3,3,143,169,40,100,260
227,May 11 1996,Oceania Nations Cup in Tahiti,Tahiti,Solomon Islands,1570,1289,2,1,5,-5,1575,1284,61,134,0,-1,61,133,30,0,281
228,May 12 1996,Friendly in Burkina Faso,Burkina Faso,Niger,1369,1321,0,0,-4,4,1365,1325,118,122,-2,-1,116,121,20,100,148
229,May 12 1996,World Cup qualifier in the Cayman Islands,Cayman Islands,Cuba,1058,1529,0,1,-4,4,1054,1533,181,70,-1,1,180,71,40,100,-371
230,May 12 1996,World Cup qualifier in Haiti,Haiti,Grenada,1301,1306,6,1,29,-29,1330,1277,109,142,10,-8,119,134,40,100,95
231,May 12 1996,Asian Cup qualifier in Lebanon,Lebanon,Turkmenistan,1307,1472,3,1,36,-36,1343,1436,109,108,8,-11,117,97,40,100,-65
232,May 12 1996,Friendly in Malawi,Malawi,Zambia,1426,1690,1,1,4,-4,1430,1686,96,36,3,-2,99,34,20,100,-164
233,May 12 1996,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Puerto Rico,1312,1051,7,0,10,-10,1322,1041,122,183,1,-1,123,182,40,100,361
234,May 12 1996,Friendly in Swaziland,Swaziland,Mozambique,1231,1408,0,1,-8,8,1223,1416,155,103,-5,2,150,105,20,100,-77
235,May 14 1996,World Cup qualifier in the Cayman Islands,Cayman Islands,Cuba,1054,1533,0,5,-8,8,1046,1541,182,69,-1,1,181,70,40,100,-379
236,May 14 1996,World Cup qualifier in Dominica,Dominica,Barbados,1212,1300,0,1,-21,21,1191,1321,161,119,-5,5,156,124,40,100,12
237,May 16 1996,Friendly in South Korea,South Korea,Sweden,1624,1862,0,2,-9,9,1615,1871,54,13,-4,1,50,14,20,100,-138
238,May 17 1996,Friendly in Iran,Iran,Qatar,1558,1434,2,0,6,-6,1564,1428,60,106,2,-4,62,102,20,100,224
239,May 17 1996,Friendly in Mauritania,Mauritania,Senegal,1255,1472,0,0,3,-3,1258,1469,140,86,0,0,140,86,20,100,-117
240,May 18 1996,Friendly in England,England,Hungary,1873,1584,3,0,3,-3,1876,1581,13,59,0,0,13,59,20,100,389
241,May 18 1996,World Cup qualifier in Grenada,Grenada,Haiti,1277,1330,0,1,-23,23,1254,1353,146,115,-6,2,140,117,40,100,47
242,May 18 1996,Friendly in the United States,Mexico,Slovakia,1853,1689,5,2,10,-10,1863,1679,15,42,1,-5,16,37,20,0,164
243,May 19 1996,World Cup qualifier in Barbados,Barbados,Dominica,1321,1191,1,0,8,-8,1329,1183,118,162,3,-3,121,159,40,100,230
244,May 19 1996,Friendly in The Gambia,Gambia,Guinea,1313,1324,1,1,-3,3,1310,1327,127,122,0,0,127,122,20,100,89
245,May 19 1996,World Cup qualifier in Saint Lucia,Saint Lucia,Saint Kitts and Nevis,1224,1196,0,1,-27,27,1197,1223,161,143,-6,6,155,149,40,100,128
246,May 19 1996,Friendly in Zambia,Zambia,Tanzania,1686,1413,1,0,2,-2,1688,1411,31,106,1,0,32,106,20,100,373
247,May 21 1996,Friendly in Slovenia,Slovenia,United Arab Emirates,1589,1556,2,2,-4,4,1585,1560,59,64,-1,1,58,65,20,100,133
248,May 21 1996,Friendly in Zambia,Zambia,Tanzania,1688,1411,0,0,-8,8,1680,1419,38,104,-3,1,35,105,20,100,377
249,May 22 1996,Friendly in Brazil,Brazil,Croatia,2071,1899,1,1,-7,7,2064,1906,1,11,0,0,1,11,20,100,272
250,May 23 1996,Friendly in China,China,England,1622,1876,0,3,-10,10,1612,1886,54,13,-4,0,50,13,20,100,-154
251,May 23 1996,Friendly in Kuwait,Kuwait,Syria,1513,1430,3,1,8,-8,1521,1422,74,108,0,-5,74,103,20,100,183
252,May 23 1996,Friendly tournament in Japan,Mexico,Yugoslavia,1863,1948,0,0,4,-4,1867,1944,14,7,1,0,15,7,30,0,-85
253,May 24 1996,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1512,1522,1,0,15,-15,1527,1507,71,79,2,-3,73,76,30,0,-10
254,May 25 1996,Caribbean Cup in Trinidad and Tobago,Cuba,St Vincent & Grenadines,1541,1322,2,0,13,-13,1554,1309,66,130,2,-3,68,127,40,0,219
255,May 25 1996,Caribbean Cup in Trinidad and Tobago,Martinique,Haiti,1490,1353,1,0,12,-12,1502,1341,74,119,4,-1,78,118,40,0,137
256,May 25 1996,Friendly in Mauritius,Mauritius,Madagascar,1181,1497,0,0,6,-6,1187,1491,153,84,4,-2,157,82,20,100,-216
257,May 25 1996,Friendly in Qatar,Qatar,Russia,1428,1925,2,5,-3,3,1425,1928,101,8,0,0,101,8,20,100,-397
258,May 25 1996,Friendly in Uganda,Uganda,Kenya,1410,1444,1,1,-2,2,1408,1446,107,94,0,0,107,94,20,100,66
259,May 26 1996,Friendly in Chile,Chile,Bolivia,1717,1680,2,0,9,-9,1726,1671,29,39,1,-2,30,37,20,100,137
260,May 26 1996,Friendly in Gabon,Gabon,Ivory Coast,1510,1587,0,1,-11,11,1499,1598,85,55,-5,1,80,56,20,100,23
261,May 26 1996,Friendly in Ghana,Ghana,Egypt,1647,1600,0,2,-21,21,1626,1621,48,39,-3,8,45,47,20,100,147
262,May 26 1996,Caribbean Cup in Trinidad and Tobago,Jamaica,Saint Kitts and Nevis,1507,1223,4,1,11,-11,1518,1212,74,151,1,-1,75,150,40,0,284
263,May 26 1996,Friendly tournament in Japan,Japan,Yugoslavia,1685,1944,1,0,21,-21,1706,1923,31,9,1,-1,32,8,30,100,-159
264,May 26 1996,Friendly in Malawi,Malawi,Mozambique,1430,1416,1,0,7,-7,1437,1409,96,104,1,1,97,105,20,100,114
265,May 26 1996,Friendly in Oman,Oman,Algeria,1269,1606,0,1,-4,4,1265,1610,136,55,0,-1,136,54,20,100,-237
266,May 26 1996,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Suriname,1527,1269,3,0,8,-8,1535,1261,71,138,1,-1,72,137,40,100,358
267,May 26 1996,Friendly in Tunisia,Tunisia,Senegal,1609,1469,2,0,6,-6,1615,1463,48,88,2,-1,50,87,20,100,240
268,May 26 1996,Asian Cup qualifier in Turkmenistan,Turkmenistan,Lebanon,1436,1343,0,1,-30,30,1406,1373,115,111,-9,3,106,114,40,100,193
269,May 26 1996,Friendly in Uganda,Uganda,Kenya,1408,1446,1,2,-12,12,1396,1458,107,86,0,4,107,90,20,100,62
270,May 26 1996,Friendly in the United States,United States,Scotland,1730,1783,2,1,9,-9,1739,1774,25,24,2,0,27,24,20,100,47
271,May 27 1996,Friendly in Belarus,Belarus,Azerbaijan,1462,1447,2,2,-3,3,1459,1450,90,92,-1,1,89,93,20,100,115
272,May 27 1996,Caribbean Cup in Trinidad and Tobago,Cuba,Martinique,1554,1502,1,0,17,-17,1571,1485,56,93,6,-8,62,85,40,0,52
273,May 27 1996,Caribbean Cup in Trinidad and Tobago,Haiti,St Vincent & Grenadines,1341,1309,2,2,-2,2,1339,1311,118,125,0,1,118,126,40,0,32
274,May 28 1996,Friendly in Bulgaria,Bulgaria,Macedonia,1828,1545,3,0,3,-3,1831,1542,20,70,0,0,20,70,20,100,383
275,May 28 1996,Friendly in Oman,Oman,Algeria,1265,1610,0,1,-4,4,1261,1614,138,50,-1,2,137,52,20,100,-245
276,May 28 1996,Caribbean Cup in Trinidad and Tobago,Suriname,Jamaica,1261,1518,3,1,49,-49,1310,1469,117,95,10,-10,127,85,40,0,-257
277,May 28 1996,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Saint Kitts and Nevis,1535,1212,5,1,6,-6,1541,1206,70,154,1,-2,71,152,40,100,423
278,May 29 1996,Friendly in Austria,Austria,Czechia,1683,1908,1,0,13,-13,1696,1895,32,13,1,-2,33,11,20,100,-125
279,May 29 1996,Friendly in the United States,Colombia,Scotland,1866,1774,1,0,7,-7,1873,1767,12,26,2,-1,14,25,20,0,92
280,May 29 1996,Caribbean Cup in Trinidad and Tobago,Cuba,Haiti,1571,1339,0,0,-12,12,1559,1351,68,118,-3,0,65,118,40,0,232
281,May 29 1996,Friendly in Estonia,Estonia,Turkey,1091,1762,0,0,9,-9,1100,1753,172,26,1,0,173,26,20,100,-571
282,May 29 1996,Friendly in France,France,Finland,1975,1501,2,0,1,-1,1976,1500,5,79,0,-1,5,78,20,100,574
283,May 29 1996,Friendly in Ireland,Ireland,Portugal,1720,1852,0,1,-9,9,1711,1861,33,14,-1,2,32,16,20,100,-32
284,May 29 1996,Friendly in Italy,Italy,Belgium,1990,1768,2,2,-7,7,1983,1775,5,23,-1,1,4,24,20,100,322
285,May 29 1996,Friendly tournament in Japan,Japan,Mexico,1706,1867,3,2,18,-18,1724,1849,30,21,1,-3,31,18,30,100,-61
286,May 29 1996,Caribbean Cup in Trinidad and Tobago,Martinique,St Vincent & Grenadines,1485,1311,3,0,19,-19,1504,1292,68,136,8,-5,76,131,40,0,174
287,May 29 1996,Friendly in the Netherlands,Netherlands,China,1907,1612,2,0,3,-3,1910,1609,8,55,1,-1,9,54,20,100,395
288,May 29 1996,Friendly in Northern Ireland,Northern Ireland,Germany,1632,2056,1,1,7,-7,1639,2049,41,2,1,0,42,2,20,100,-324
289,May 29 1996,Friendly in Russia,Russia,United Arab Emirates,1928,1560,1,0,1,-1,1929,1559,7,64,0,1,7,65,20,100,468
290,May 30 1996,Caribbean Cup in Trinidad and Tobago,Saint Kitts and Nevis,Suriname,1206,1310,1,1,6,-6,1212,1304,148,130,2,-2,150,128,40,0,-104
291,May 31 1996,World Cup qualifier in Mauritania,Mauritania,Burkina Faso,1258,1365,0,0,0,0,1258,1365,139,117,0,0,139,117,20,100,-7
292,Jun 1 1996,World Cup qualifier in The Gambia,Gambia,Liberia,1310,1393,2,1,19,-19,1329,1374,116,114,5,-3,121,111,30,0,-83
293,Jun 1 1996,Friendly in Germany,Germany,France,2049,1976,0,1,-15,15,2034,1991,2,1,0,2,2,3,20,100,173
294,Jun 1 1996,World Cup qualifier in Guinea-Bissau,Guinea-Bissau,Guinea,1231,1327,3,2,20,-20,1251,1307,137,130,4,-4,141,126,40,100,4
295,Jun 1 1996,Friendly in Hungary,Hungary,Italy,1581,1983,0,2,-4,4,1577,1987,61,4,-1,0,60,4,20,100,-302
296,Jun 1 1996,World Cup qualifier in Iceland,Iceland,Macedonia,1562,1542,1,1,-7,7,1555,1549,70,70,-3,0,67,70,40,100,120
297,Jun 1 1996,World Cup qualifier in Malawi,Malawi,South Africa,1437,1737,0,1,-10,10,1427,1747,103,25,-3,2,100,27,40,100,-200
298,Jun 1 1996,World Cup qualifier in Namibia,Namibia,Mozambique,1160,1409,2,0,42,-42,1202,1367,143,123,10,-9,153,114,40,100,-149
299,Jun 1 1996,Friendly in Qatar,Qatar,Iran,1425,1564,0,1,-9,9,1416,1573,110,62,-5,0,105,62,20,100,-39
300,Jun 1 1996,Friendly in Romania,Romania,Moldova,1892,1467,3,1,1,-1,1893,1466,12,88,0,-1,12,87,20,100,525
301,Jun 1 1996,World Cup qualifier in Sudan,Sudan,Zambia,1393,1680,2,0,45,-45,1438,1635,84,51,12,-8,96,43,40,100,-187
302,Jun 1 1996,World Cup qualifier in Sweden,Sweden,Belarus,1871,1459,5,1,4,-4,1875,1455,13,95,1,-3,14,92,40,100,512
303,Jun 1 1996,Friendly in Switzerland,Switzerland,Czechia,1813,1895,1,2,-11,11,1802,1906,23,9,0,1,23,10,20,100,18
304,Jun 1 1996,World Cup qualifier in Uganda,Uganda,Angola,1396,1443,0,2,-35,35,1361,1478,127,75,-10,10,117,85,40,100,53
305,Jun 2 1996,World Cup qualifier in Belize,Belize,Panama,1107,1295,1,2,-15,15,1092,1310,178,124,-4,3,174,127,40,100,-88
306,Jun 2 1996,Friendly in Bulgaria,Bulgaria,United Arab Emirates,1831,1559,4,1,4,-4,1835,1555,16,68,2,-2,18,66,20,100,372
307,Jun 2 1996,World Cup qualifier in Burundi,Burundi,Sierra Leone,1367,1490,1,0,21,-21,1388,1469,106,88,4,-3,110,85,40,100,-23
308,Jun 2 1996,World Cup qualifier in Congo,Congo,Ivory Coast,1368,1598,2,0,41,-41,1409,1557,99,72,7,-8,106,64,40,100,-130
309,Jun 2 1996,Friendly in Denmark,Denmark,Ghana,1967,1626,1,0,1,-1,1968,1625,6,45,0,0,6,45,20,100,441
310,Jun 2 1996,World Cup qualifier in Ecuador,Ecuador,Argentina,1687,1855,2,0,36,-36,1723,1819,28,25,3,-4,31,21,40,100,-68
311,Jun 2 1996,Friendly in Finland,Finland,Turkey,1500,1753,1,2,-6,6,1494,1759,82,28,-2,-1,80,27,20,100,-153
312,Jun 2 1996,Friendly in Ireland,Ireland,Croatia,1711,1906,2,2,3,-3,1714,1903,32,12,0,-1,32,11,20,100,-95
313,Jun 2 1996,World Cup qualifier in Kenya,Kenya,Algeria,1458,1614,3,1,35,-35,1493,1579,72,64,9,-6,81,58,40,100,-56
314,Jun 2 1996,World Cup qualifier in Madagascar,Madagascar,Zimbabwe,1491,1488,1,2,-26,26,1465,1514,95,68,-7,8,88,76,40,100,103
315,Jun 2 1996,World Cup qualifier in Mauritius,Mauritius,Zaire,1187,1507,1,5,-16,16,1171,1523,168,73,-5,1,163,74,40,100,-220
316,Jun 2 1996,World Cup qualifier in Norway,Norway,Azerbaijan,1816,1450,5,0,5,-5,1821,1445,16,94,3,0,19,94,40,100,466
317,Jun 2 1996,World Cup qualifier in Peru,Peru,Colombia,1533,1873,1,1,12,-12,1545,1861,71,15,1,0,72,15,40,100,-240
318,Jun 2 1996,Friendly in Russia,Russia,Poland,1929,1664,2,0,3,-3,1932,1661,7,39,0,0,7,39,20,100,365
319,Jun 2 1996,World Cup qualifier in Rwanda,Rwanda,Tunisia,1091,1615,1,3,-5,5,1086,1620,175,46,0,2,175,48,40,100,-424
320,Jun 2 1996,World Cup qualifier in San Marino,San Marino,Wales,962,1616,0,5,-3,3,959,1619,193,49,-1,0,192,49,40,100,-554
321,Jun 2 1996,World Cup qualifier in Swaziland,Swaziland,Gabon,1223,1499,0,1,-11,11,1212,1510,149,75,0,2,149,77,40,100,-176
322,Jun 2 1996,World Cup qualifier in Togo,Togo,Senegal,1302,1463,2,1,23,-23,1325,1440,117,102,6,-7,123,95,40,100,-61
323,Jun 2 1996,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Martinique,1541,1504,2,1,12,-12,1553,1492,67,88,2,-6,69,82,40,100,137
324,Jun 2 1996,World Cup qualifier in Uruguay,Uruguay,Paraguay,1843,1739,0,2,-46,46,1797,1785,27,20,-4,4,23,24,40,100,204
325,Jun 2 1996,World Cup qualifier in Venezuela,Venezuela,Chile,1330,1726,1,1,14,-14,1344,1712,118,36,1,-3,119,33,40,100,-296
326,Jun 2 1996,World Cup qualifier in Yugoslavia,Yugoslavia,Malta,1923,1305,6,0,1,-1,1924,1304,8,131,0,-2,8,129,20,0,618
327,Jun 3 1996,Caribbean Cup in Trinidad and Tobago,Cuba,Suriname,1559,1304,4,0,14,-14,1573,1290,59,133,2,-2,61,131,40,0,255
328,Jun 3 1996,Friendly in Oman,Oman,Bahrain,1261,1429,3,0,21,-21,1282,1408,131,114,3,-8,134,106,20,100,-68
329,Jun 4 1996,Friendly in Germany,Germany,Liechtenstein,2034,1097,9,1,0,0,2034,1097,2,173,0,0,2,173,20,0,937
330,Jun 4 1996,Friendly in the Netherlands,Netherlands,Ireland,1910,1714,3,1,5,-5,1915,1709,9,34,0,-1,9,33,20,100,296
331,Jun 5 1996,Friendly in Canada,Canada,Costa Rica,1619,1557,0,1,-14,14,1605,1571,57,62,-4,1,53,63,20,100,162
332,Jun 5 1996,Friendly in France,France,Armenia,1991,1275,2,0,0,0,1991,1275,3,136,0,0,3,136,20,0,716
333,Jun 5 1996,Friendly in Iceland,Iceland,Cyprus,1555,1387,2,1,4,-4,1559,1383,64,111,1,0,65,111,20,100,268
334,Jun 5 1996,Caribbean Cup in Trinidad and Tobago,Martinique,Suriname,1492,1290,1,1,-10,10,1482,1300,84,129,-1,1,83,130,40,0,202
335,Jun 7 1996,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Cuba,1553,1573,2,0,23,-23,1576,1550,51,77,9,-8,60,69,40,100,80
336,Jun 8 1996,European Championship in England,England,Switzerland,1886,1802,1,1,-12,12,1874,1814,15,22,-1,0,14,22,50,100,184
337,Jun 8 1996,US Cup in the United States,Mexico,Bolivia,1849,1671,1,0,8,-8,1857,1663,17,40,0,-2,17,38,30,0,178
338,Jun 8 1996,World Cup qualifier in Tanzania,Tanzania,Ghana,1419,1625,0,0,6,-6,1425,1619,97,51,3,-3,100,48,40,100,-106
339,Jun 9 1996,European Championship in England,Bulgaria,Spain,1835,1987,1,1,10,-10,1845,1977,18,6,0,-1,18,5,50,0,-152
340,Jun 9 1996,European Championship in England,Denmark,Portugal,1968,1861,1,1,-7,7,1961,1868,6,15,0,0,6,15,50,0,107
341,Jun 9 1996,European Championship in England,Germany,Czechia,2034,1906,2,0,24,-24,2058,1882,2,14,0,-2,2,12,50,0,128
342,Jun 9 1996,Friendly in Ivory Coast,Ivory Coast,Burkina Faso,1557,1365,1,1,-7,7,1550,1372,70,112,-2,2,68,114,20,100,292
343,Jun 9 1996,Asian Cup qualifier in Lebanon,Lebanon,Kuwait,1373,1521,3,5,-26,26,1347,1547,124,69,-5,3,119,72,40,100,-48
344,Jun 9 1996,Friendly in Nigeria,Nigeria,Togo,1821,1325,1,3,-29,29,1792,1354,27,111,-4,6,23,117,20,100,596
345,Jun 9 1996,World Cup qualifier in Panama,Panama,Belize,1310,1092,4,1,10,-10,1320,1082,123,178,2,-2,125,176,40,100,318
346,Jun 9 1996,US Cup in the United States,United States,Ireland,1739,1709,2,1,10,-10,1749,1699,27,33,1,0,28,33,30,100,130
347,Jun 10 1996,World Cup qualifier in Trinidad and Tobago,Cuba,Haiti,1550,1351,6,1,19,-19,1569,1332,60,124,4,-3,64,121,40,0,199
348,Jun 10 1996,European Championship in England,France,Romania,1991,1893,1,0,18,-18,2009,1875,3,13,0,-1,3,12,50,0,98
349,Jun 10 1996,Asian Cup qualifier in Iran,Iran,Nepal,1573,877,8,0,1,-1,1574,876,62,199,0,0,62,199,20,0,696
350,Jun 10 1996,European Championship in England,Netherlands,Scotland,1915,1767,0,0,-10,10,1905,1777,9,24,0,1,9,25,50,0,148
351,Jun 10 1996,Asian Cup qualifier in Iran,Oman,Sri Lanka,1282,918,3,0,8,-8,1290,910,130,196,2,0,132,196,40,0,364
352,Jun 11 1996,European Championship in England,Croatia,Turkey,1903,1759,1,0,15,-15,1918,1744,6,31,2,-2,8,29,50,0,144
353,Jun 11 1996,European Championship in England,Italy,Russia,1987,1932,2,1,21,-21,2008,1911,4,11,0,-2,4,9,50,0,55
354,Jun 12 1996,Asian Cup qualifier in Iran,Iran,Sri Lanka,1574,910,7,0,1,-1,1575,909,60,196,1,0,61,196,20,0,664
355,Jun 12 1996,US Cup in the United States,Ireland,Mexico,1699,1857,2,2,6,-6,1705,1851,33,17,0,0,33,17,30,0,-158
356,Jun 12 1996,Asian Cup qualifier in Iran,Oman,Nepal,1290,876,7,0,8,-8,1298,868,130,203,1,-2,131,201,40,0,414
357,Jun 12 1996,Friendly in Tanzania,Tanzania,Sudan,1425,1438,0,0,-2,2,1423,1440,102,94,-1,1,101,95,20,100,87
358,Jun 12 1996,US Cup in the United States,United States,Bolivia,1749,1663,0,2,-34,34,1715,1697,35,30,-4,4,31,34,30,100,186
359,Jun 13 1996,Friendly in Barbados,Barbados,Trinidad and Tobago,1329,1576,0,4,-11,11,1318,1587,128,52,-3,4,125,56,20,100,-147
360,Jun 13 1996,European Championship in England,Bulgaria,Romania,1845,1875,1,0,27,-27,1872,1848,10,24,4,-6,14,18,50,0,-30
361,Jun 13 1996,European Championship in England,Netherlands,Switzerland,1905,1814,2,0,28,-28,1933,1786,4,25,3,-2,7,23,50,0,91
362,Jun 14 1996,World Cup qualifier in Algeria,Algeria,Kenya,1579,1493,1,0,10,-10,1589,1483,53,83,3,-1,56,82,40,100,186
363,Jun 14 1996,European Championship in England,Czechia,Italy,1882,2008,2,1,34,-34,1916,1974,9,6,1,-1,10,5,50,0,-126
364,Jun 14 1996,Asian Cup qualifier in Iran,Iran,Oman,1575,1298,2,0,6,-6,1581,1292,57,131,2,0,59,131,40,100,377
365,Jun 14 1996,Asian Cup qualifier in Kazakhstan,Kazakhstan,Qatar,1564,1416,1,0,8,-8,1572,1408,61,106,2,-1,63,105,40,100,248
366,Jun 14 1996,European Championship in England,Portugal,Turkey,1868,1744,1,0,16,-16,1884,1728,9,28,3,0,12,28,50,0,124
