,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
185,Mar 26 2008,Friendly in Denmark,Denmark,Czechia,1828,1914,1,1,0,0,1828,1914,14,8,1,0,15,8,20,100,14
186,Mar 26 2008,Friendly in Ecuador,Ecuador,Haiti,1673,1544,3,1,6,-6,1679,1538,42,76,1,-1,43,75,20,100,229
187,Mar 26 2008,Friendly in Egypt,Egypt,Argentina,1824,2012,0,2,-11,11,1813,2023,16,3,1,0,17,3,20,100,-88
188,Mar 26 2008,World Cup qualifier in the United States,El Salvador,Anguilla,1387,549,4,0,1,-1,1388,548,109,228,0,0,109,228,40,0,838
189,Mar 26 2008,Friendly in Estonia,Estonia,Canada,1401,1633,2,0,20,-20,1421,1613,100,56,3,-1,103,55,20,100,-132
190,Mar 26 2008,Friendly in France,France,England,2004,1914,1,0,5,-5,2009,1909,4,10,0,-1,4,9,20,100,190
191,Mar 26 2008,Friendly in Germany,Greece,Portugal,1845,1869,2,1,11,-11,1856,1858,14,13,0,0,14,13,20,0,-24
192,Mar 26 2008,World Cup qualifier in Grenada,Grenada,US Virgin Islands,1217,675,10,0,3,-3,1220,672,152,219,0,0,152,219,30,0,542
193,Mar 26 2008,Friendly in the United States,Honduras,Colombia,1683,1841,2,1,14,-14,1697,1827,41,17,0,-1,41,16,20,0,-158
194,Mar 26 2008,Friendly in Hungary,Hungary,Slovenia,1573,1537,0,1,-14,14,1559,1551,78,70,-8,3,70,73,20,100,136
195,Mar 26 2008,Friendly in Israel,Israel,Chile,1755,1742,1,0,7,-7,1762,1735,27,38,3,-1,30,37,20,100,113
196,Mar 26 2008,Friendly in Jamaica,Jamaica,Trinidad and Tobago,1562,1498,2,2,-4,4,1558,1502,72,89,-1,-2,71,87,20,100,164
197,Mar 26 2008,World Cup qualifier in Kuwait,Kuwait,Iran,1419,1739,2,2,11,-11,1430,1728,100,39,1,-1,101,38,30,0,-320
198,Mar 26 2008,Friendly in Lithuania,Lithuania,Azerbaijan,1581,1369,1,0,3,-3,1584,1366,62,111,-1,1,61,112,20,100,312
199,Mar 26 2008,Friendly in Luxembourg,Luxembourg,Wales,1037,1648,0,2,-2,2,1035,1650,184,46,0,2,184,48,20,100,-511
200,Mar 26 2008,Friendly in Malta,Malta,Liechtenstein,1243,1193,7,1,13,-13,1256,1180,142,166,1,-4,143,162,20,100,150
201,Mar 26 2008,Friendly in England,Mexico,Ghana,1883,1799,2,1,8,-8,1891,1791,11,26,0,-2,11,24,20,0,84
202,Mar 26 2008,Friendly in Montenegro,Montenegro,Norway,1671,1751,3,1,14,-14,1685,1737,39,34,3,0,42,34,20,100,20
203,Mar 26 2008,Friendly in Namibia,Namibia,Malawi,1287,1276,1,3,-20,20,1267,1296,146,127,-7,5,139,132,20,100,111
204,Mar 26 2008,World Cup qualifier in China,North Korea,South Korea,1507,1675,0,0,9,-9,1516,1666,83,49,-1,-3,82,46,40,0,-168
205,Mar 26 2008,World Cup qualifier in the Netherlands Antilles,Netherlands Antilles,Nicaragua,1137,1033,2,0,14,-14,1151,1019,167,185,2,0,169,185,40,100,204
206,Mar 26 2008,Friendly in Northern Ireland,Northern Ireland,Georgia,1573,1515,4,1,10,-10,1583,1505,62,93,0,-7,62,86,20,100,158
207,Mar 26 2008,Friendly in Peru,Peru,Costa Rica,1623,1638,3,1,11,-11,1634,1627,44,53,6,0,50,53,20,100,85
208,Mar 26 2008,Friendly in Poland,Poland,United States,1815,1777,0,3,-24,24,1791,1801,29,12,-5,8,24,20,20,100,138
209,Mar 26 2008,World Cup qualifier in Puerto Rico,Puerto Rico,Dominican Republic,934,1068,1,0,22,-22,956,1046,191,184,1,-2,192,182,40,100,-34
210,Mar 26 2008,World Cup qualifier in Qatar,Qatar,Iraq,1465,1639,2,0,36,-36,1501,1603,84,64,4,-6,88,58,40,100,-74
211,Mar 26 2008,Friendly in Romania,Romania,Russia,1898,1788,3,0,8,-8,1906,1780,10,28,0,-1,10,27,20,100,210
212,Mar 26 2008,Friendly in Scotland,Scotland,Croatia,1761,1874,1,1,0,0,1761,1874,31,12,0,0,31,12,20,100,-13
213,Mar 26 2008,World Cup qualifier in Singapore,Singapore,Lebanon,1364,1321,2,0,18,-18,1382,1303,106,136,4,-5,110,131,40,100,143
214,Mar 26 2008,Friendly in Slovakia,Slovakia,Iceland,1652,1406,1,2,-18,18,1634,1424,52,100,-2,2,50,102,20,100,346
215,Mar 26 2008,Friendly in South Africa,South Africa,Paraguay,1489,1826,3,0,28,-28,1517,1798,75,25,6,-4,81,21,20,100,-237
216,Mar 26 2008,Friendly in Spain,Spain,Italy,1974,2041,1,0,9,-9,1983,2032,5,2,0,0,5,2,20,100,33
217,Mar 26 2008,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Belize,1164,1089,1,1,-9,9,1155,1098,170,176,-2,0,168,176,40,100,175
218,Mar 26 2008,World Cup qualifier in Saint Lucia,Saint Lucia,Turks and Caicos Islands,1152,831,2,0,5,-5,1157,826,166,205,1,0,167,205,40,100,421
219,Mar 26 2008,Friendly in Sudan,Sudan,Liberia,1383,1239,0,2,-24,24,1359,1263,118,135,-4,6,114,141,20,100,244
220,Mar 26 2008,World Cup qualifier in Trinidad and Tobago,Suriname,Montserrat,1235,522,7,1,1,-1,1236,521,148,229,0,0,148,229,20,0,713
221,Mar 26 2008,Friendly in Switzerland,Switzerland,Germany,1802,1950,0,4,-16,16,1786,1966,31,7,-5,0,26,7,20,100,-48
222,Mar 26 2008,World Cup qualifier in Syria,Syria,United Arab Emirates,1539,1463,1,1,-9,9,1530,1472,83,91,-4,1,79,92,40,100,176
223,Mar 26 2008,World Cup qualifier in Thailand,Thailand,Oman,1439,1505,0,1,-22,22,1417,1527,109,76,-5,4,104,80,40,100,34
224,Mar 26 2008,Friendly in France,Tunisia,Ivory Coast,1630,1756,2,0,20,-20,1650,1736,41,38,7,-3,48,35,20,0,-126
225,Mar 26 2008,World Cup qualifier in Turkmenistan,Turkmenistan,Jordan,1352,1487,0,2,-27,27,1325,1514,129,77,-6,6,123,83,40,100,-35
226,Mar 26 2008,Friendly in Uganda,Uganda,Libya,1400,1466,1,1,-1,1,1399,1467,107,95,0,-2,107,93,20,100,34
227,Mar 26 2008,Friendly in Ukraine,Ukraine,Serbia,1728,1748,2,0,12,-12,1740,1736,27,35,6,0,33,35,20,100,80
228,Mar 26 2008,World Cup qualifier in Uzbekistan,Uzbekistan,Saudi Arabia,1579,1661,3,0,33,-33,1612,1628,53,57,4,-5,57,52,40,100,18
229,Mar 26 2008,Friendly in Venezuela,Venezuela,Bolivia,1669,1564,0,1,-15,15,1654,1579,48,57,-1,6,47,63,20,100,205
230,Mar 27 2008,Friendly in Nepal,Nepal,Pakistan,845,899,0,2,-17,17,828,916,205,193,-1,3,204,196,20,100,46
231,Mar 30 2008,World Cup qualifier in the Bahamas,Bahamas,British Virgin Islands,877,907,2,2,-4,4,873,911,203,198,-1,0,202,198,40,100,70
232,Mar 30 2008,World Cup qualifier in the Cayman Islands,Cayman Islands,Bermuda,992,1086,1,3,-31,31,961,1117,194,173,-3,2,191,175,40,100,6
233,Apr 2 2008,Asian Cup & Asian Chlg Cup q in Taiwan,Sri Lanka,Guam,941,572,5,1,8,-8,949,564,193,227,0,-1,193,226,40,0,369
234,Apr 2 2008,Asian Cup & Asian Chlg Cup q in Taiwan,Taiwan,Pakistan,982,916,1,2,-29,29,953,945,196,192,-4,2,192,194,40,100,166
235,Apr 4 2008,Asian Cup & Asian Chlg Cup q in Taiwan,Sri Lanka,Pakistan,949,945,7,1,42,-42,991,903,183,202,5,-4,188,198,40,0,4
236,Apr 4 2008,Asian Cup & Asian Chlg Cup q in Taiwan,Taiwan,Guam,953,564,4,1,4,-4,957,560,192,228,0,-1,192,227,40,100,489
237,Apr 4 2008,Friendly in Yemen,Yemen,Tanzania,1212,1334,2,1,11,-11,1223,1323,149,126,2,-2,151,124,20,100,-22
238,Apr 6 2008,Asian Cup & Asian Chlg Cup q in Taiwan,Pakistan,Guam,903,560,9,2,11,-11,914,549,194,227,2,0,196,227,40,0,343
239,Apr 6 2008,Asian Cup & Asian Chlg Cup q in Taiwan,Taiwan,Sri Lanka,957,991,2,2,-4,4,953,995,194,188,-1,0,193,188,40,100,66
240,Apr 9 2008,Asian Cup qualifier in Lebanon,Lebanon,Maldives,1303,1060,4,0,9,-9,1312,1051,125,180,3,0,128,180,40,100,343
241,Apr 16 2008,Friendly in the United States,Mexico,China,1891,1557,1,0,3,-3,1894,1554,11,72,0,0,11,72,20,0,334
242,Apr 23 2008,Friendly in the United States,China,El Salvador,1554,1388,2,2,-4,4,1550,1392,74,107,-1,1,73,108,20,0,166
243,Apr 23 2008,Friendly in Guatemala,Guatemala,Haiti,1507,1538,1,0,8,-8,1515,1530,81,81,2,-3,83,78,20,100,69
244,Apr 23 2008,Asian Cup qualifier in the Maldives,Maldives,Lebanon,1051,1312,1,2,-11,11,1040,1323,186,120,-3,4,183,124,40,100,-161
245,Apr 24 2008,Friendly in Oman,Oman,Liberia,1527,1263,1,0,2,-2,1529,1261,80,141,0,0,80,141,20,100,364
246,Apr 25 2008,Friendly in Indonesia,Indonesia,Yemen,1276,1223,1,0,6,-6,1282,1217,133,155,2,-2,135,153,20,100,153
247,Apr 27 2008,Marianas Cup in the Northern Marianas,Northern Mariana Islands,Guam,563,549,2,3,-20,20,543,569,230,223,-2,2,228,225,30,100,114
248,Apr 27 2008,Friendly in Oman,Oman,Kyrgyzstan,1529,1195,2,0,2,-2,1531,1193,76,157,2,0,78,157,20,100,434
249,Apr 27 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Grenada,1502,1220,2,0,3,-3,1505,1217,85,152,1,0,86,152,20,100,382
250,Apr 30 2008,Friendly in Colombia,Colombia,Venezuela,1827,1654,5,2,6,-6,1833,1648,14,51,1,-2,15,49,20,100,273
251,Apr 30 2008,Friendly in Liberia,Liberia,Sierra Leone,1261,1222,3,1,9,-9,1270,1213,135,155,3,-2,138,153,20,100,139
252,May 3 2008,Friendly in Oman,Oman,Yemen,1531,1217,0,0,-8,8,1523,1225,82,149,-2,1,80,150,20,100,414
253,May 5 2008,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Afghanistan,Bangladesh,809,964,0,0,8,-8,817,956,205,192,1,-1,206,191,40,0,-155
254,May 7 2008,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Kyrgyzstan,Afghanistan,1193,817,0,1,-38,38,1155,855,177,200,-10,3,167,203,40,100,476
255,May 9 2008,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Kyrgyzstan,Bangladesh,1155,956,2,1,6,-6,1161,950,163,195,2,-2,165,193,40,100,299
256,May 10 2008,Friendly in Syria,Syria,Oman,1530,1523,2,1,7,-7,1537,1516,72,82,3,-1,75,81,20,100,107
257,May 11 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Barbados,1505,1318,3,0,6,-6,1511,1312,84,129,1,-1,85,128,20,100,287
258,May 13 2008,Asian Cup & Asian Chlg Cup q in the Philippines,Philippines,Brunei,763,710,1,0,12,-12,775,698,209,222,1,-4,210,218,40,100,153
259,May 13 2008,Asian Cup & Asian Chlg Cup q in the Philippines,Tajikistan,Bhutan,1287,600,3,1,1,-1,1288,599,133,221,0,0,133,221,20,0,687
260,May 15 2008,Asian Cup & Asian Chlg Cup q in the Philippines,Bhutan,Brunei,599,698,1,1,6,-6,605,692,221,218,0,0,221,218,40,0,-99
261,May 15 2008,Asian Cup & Asian Chlg Cup q in the Philippines,Philippines,Tajikistan,775,1288,0,0,17,-17,792,1271,210,141,0,-4,210,137,40,100,-413
262,May 17 2008,Asian Cup & Asian Chlg Cup q in the Philippines,Philippines,Bhutan,792,605,3,0,11,-11,803,594,206,221,2,0,208,221,40,100,287
263,May 17 2008,Friendly in Syria,Syria,Iraq,1537,1603,2,1,9,-9,1546,1594,75,60,0,-1,75,59,20,100,34
264,May 17 2008,Asian Cup & Asian Chlg Cup q in the Philippines,Tajikistan,Brunei,1271,692,4,0,3,-3,1274,689,137,218,0,0,137,218,40,0,579
265,May 18 2008,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1119,1157,6,1,16,-16,1135,1141,170,173,2,-3,172,170,20,100,62
266,May 18 2008,Friendly in Oman,Oman,Turkmenistan,1516,1325,2,1,3,-3,1519,1322,79,130,1,-4,80,126,20,100,291
267,May 19 2008,Friendly in Greece,Greece,Cyprus,1856,1536,2,0,2,-2,1858,1534,12,78,1,-1,13,77,20,100,420
268,May 20 2008,Friendly in Thailand,Thailand,Nepal,1417,828,7,0,1,-1,1418,827,104,205,0,0,104,205,20,0,589
269,May 20 2008,Friendly in Germany,Turkey,Slovakia,1808,1634,1,0,5,-5,1813,1629,16,52,1,-1,17,51,20,0,174
270,May 21 2008,Friendly in Mozambique,Mozambique,Lesotho,1342,1134,2,3,-17,17,1325,1151,123,165,-2,4,121,169,20,100,308
271,May 21 2008,Friendly tournament in the Netherlands Antilles,Netherlands Antilles,Suriname,1151,1236,2,1,14,-14,1165,1222,160,154,4,-3,164,151,30,100,15
272,May 22 2008,Friendly tournament in Japan,Ivory Coast,Paraguay,1736,1798,1,1,3,-3,1739,1795,33,21,1,0,34,21,30,0,-62
273,May 22 2008,Friendly in Libya,Libya,Zambia,1467,1573,2,2,0,0,1467,1573,93,64,0,0,93,64,20,100,-6
274,May 22 2008,Friendly in Yemen,Yemen,Sudan,1225,1359,1,1,1,-1,1226,1358,149,114,0,0,149,114,20,100,-34
275,May 23 2008,Friendly in Australia,Australia,Ghana,1728,1791,1,0,9,-9,1737,1782,32,28,3,-2,35,26,20,100,37
276,May 23 2008,Friendly in Austria,Austria,Cuba,1588,1486,4,1,8,-8,1596,1478,58,91,1,0,59,91,20,100,202
277,May 23 2008,Friendly in Honduras,Honduras,Belize,1697,1098,2,0,1,-1,1698,1097,41,177,0,0,41,177,20,0,599
278,May 23 2008,Friendly in Qatar,Qatar,Kuwait,1501,1430,1,1,-5,5,1496,1435,90,97,-1,2,89,99,20,100,171
279,May 23 2008,Friendly in Russia,Russia,Kazakhstan,1780,1362,6,0,2,-2,1782,1360,25,113,1,0,26,113,20,100,518
280,May 23 2008,Friendly in Swaziland,Swaziland,Lesotho,1141,1151,1,1,-3,3,1138,1154,173,169,-1,0,172,169,20,100,90
281,May 24 2008,Friendly in Portugal,Cape Verde,Burkina Faso,1306,1339,1,0,11,-11,1317,1328,125,121,3,-1,128,120,20,0,-33
282,May 24 2008,Friendly in Croatia,Croatia,Moldova,1874,1510,1,0,1,-1,1875,1509,12,86,0,0,12,86,20,100,464
283,May 24 2008,Friendly in Hungary,Hungary,Greece,1559,1858,3,2,15,-15,1574,1843,58,15,6,-1,64,14,20,100,-199
284,May 24 2008,Friendly in India,India,Taiwan,1179,953,3,0,5,-5,1184,948,156,194,3,-1,159,193,20,100,326
285,May 24 2008,Friendly in Ireland,Ireland,Serbia,1766,1736,1,1,-4,4,1762,1740,29,29,0,4,29,33,20,100,130
286,May 24 2008,Friendly tournament in Japan,Japan,Ivory Coast,1750,1739,1,0,10,-10,1760,1729,32,42,0,-4,32,38,20,0,11
287,May 24 2008,Asian Cup & Asian Chlg Cup q in Cambodia,Nepal,Macao,827,764,3,2,16,-16,843,748,205,211,0,0,205,211,40,0,63
288,May 24 2008,Friendly in the Netherlands,Netherlands,Ukraine,1971,1740,3,0,5,-5,1976,1735,6,39,0,-3,6,36,20,100,331
289,May 24 2008,Friendly in Saudi Arabia,Saudi Arabia,Syria,1628,1546,1,0,5,-5,1633,1541,50,75,1,0,51,75,20,100,182
290,May 24 2008,Friendly in Switzerland,Switzerland,Slovakia,1786,1629,2,0,6,-6,1792,1623,23,55,1,-2,24,53,20,100,257
291,May 25 2008,Friendly in China,China,Jordan,1550,1514,2,0,9,-9,1559,1505,69,88,2,-2,71,86,20,100,136
292,May 25 2008,Friendly in Iran,Iran,Zambia,1728,1573,3,2,4,-4,1732,1569,37,67,1,-1,38,66,20,100,255
293,May 25 2008,Friendly in Tanzania,Tanzania,Malawi,1323,1296,1,1,-4,4,1319,1300,129,132,-3,0,126,132,20,100,127
294,May 25 2008,Friendly in Thailand,Thailand,Iraq,1418,1594,2,1,12,-12,1430,1582,100,64,2,-2,102,62,20,100,-76
295,May 25 2008,Friendly in Germany,Uruguay,Turkey,1794,1813,3,2,11,-11,1805,1802,13,21,5,-2,18,19,20,0,-19
296,May 26 2008,Asian Cup & Asian Chlg Cup q in Cambodia,Cambodia,Nepal,801,843,0,1,-23,23,778,866,211,201,-1,2,210,203,40,100,58
297,May 26 2008,Friendly in Germany,Macedonia,Poland,1560,1791,1,1,6,-6,1566,1785,68,25,1,0,69,25,20,0,-231
298,May 26 2008,Friendly in Sweden,Sweden,Slovenia,1795,1551,1,0,2,-2,1797,1549,22,73,0,0,22,73,20,100,344
299,May 27 2008,Friendly in Austria,Austria,Nigeria,1596,1715,1,1,1,-1,1597,1714,59,40,0,0,59,40,20,100,-19
300,May 27 2008,Friendly in Czechia,Czechia,Lithuania,1914,1584,2,0,2,-2,1916,1582,8,62,0,-1,8,61,20,100,430
301,May 27 2008,Friendly in Estonia,Estonia,Georgia,1421,1505,1,1,0,0,1421,1505,104,86,0,0,104,86,20,100,16
302,May 27 2008,Friendly in France,France,Ecuador,2009,1679,2,0,2,-2,2011,1677,4,43,0,0,4,43,20,100,430
303,May 27 2008,Friendly in Germany,Germany,Belarus,1966,1569,2,2,-9,9,1957,1578,7,62,0,2,7,64,20,100,497
304,May 27 2008,Friendly in India,India,Taiwan,1184,948,2,2,-7,7,1177,955,165,191,-3,1,162,192,20,100,336
305,May 27 2008,Friendly tournament in Japan,Japan,Paraguay,1760,1795,0,0,-3,3,1757,1798,32,21,0,1,32,22,30,100,65
306,May 27 2008,Friendly in Libya,Libya,Liberia,1467,1270,4,2,5,-5,1472,1265,91,142,1,-2,92,140,20,100,297
307,May 27 2008,Friendly in Luxembourg,Luxembourg,Cape Verde,1035,1317,1,1,5,-5,1040,1312,182,128,1,0,183,128,20,100,-182
308,May 27 2008,Friendly in Montenegro,Montenegro,Kazakhstan,1685,1360,3,0,3,-3,1688,1357,42,115,0,-1,42,114,20,100,425
309,May 27 2008,Friendly in Germany,Poland,Albania,1785,1488,1,0,3,-3,1788,1485,25,90,0,0,25,90,20,0,297
310,May 27 2008,Friendly in Qatar,Qatar,Lebanon,1496,1323,2,1,3,-3,1499,1320,87,127,1,-2,88,125,20,100,273
311,May 27 2008,Friendly in Saudi Arabia,Saudi Arabia,Kuwait,1633,1435,2,1,3,-3,1636,1432,49,101,1,-1,50,100,20,100,298
312,May 28 2008,Asian Cup & Asian Chlg Cup q in Cambodia,Cambodia,Macao,778,748,3,1,19,-19,797,729,210,211,0,0,210,211,40,100,130
313,May 28 2008,Friendly in England,England,United States,1909,1801,2,0,7,-7,1916,1794,7,25,1,-2,8,23,20,100,208
314,May 28 2008,Friendly in Iceland,Iceland,Wales,1424,1650,0,1,-7,7,1417,1657,105,47,-1,0,104,47,20,100,-126
315,May 28 2008,Friendly in Moldova,Moldova,Armenia,1509,1433,2,2,-5,5,1504,1438,89,99,-2,0,87,99,20,100,176
316,May 28 2008,Friendly in Norway,Norway,Uruguay,1737,1805,2,2,-1,1,1736,1806,34,18,0,0,34,18,20,100,32
317,May 28 2008,Friendly in Germany,Russia,Serbia,1782,1740,2,1,9,-9,1791,1731,24,43,1,-5,25,38,20,0,42
318,May 28 2008,Friendly in Singapore,Singapore,Bahrain,1382,1536,0,1,-8,8,1374,1544,110,74,0,1,110,75,20,100,-54
319,May 29 2008,Friendly in England,Ireland,Colombia,1762,1833,1,0,12,-12,1774,1821,27,17,1,-1,28,16,20,0,-71
320,May 29 2008,Friendly in the Netherlands,Netherlands,Denmark,1976,1828,1,1,-6,6,1970,1834,6,14,0,1,6,15,20,100,248
321,May 29 2008,Friendly in South Africa,South Africa,Swaziland,1517,1138,1,0,1,-1,1518,1137,81,172,0,0,81,172,20,100,479
322,May 29 2008,Friendly in Germany,Turkey,Finland,1802,1675,2,0,10,-10,1812,1665,17,48,1,-2,18,46,20,0,127
323,May 30 2008,Friendly in Austria,Austria,Malta,1597,1256,5,1,3,-3,1600,1253,57,143,1,0,58,143,20,100,441
324,May 30 2008,Friendly in Czechia,Czechia,Scotland,1916,1761,3,1,6,-6,1922,1755,8,33,0,-1,8,32,20,100,255
325,May 30 2008,Friendly in the United States,El Salvador,Guatemala,1392,1515,0,0,3,-3,1395,1512,108,83,0,0,108,83,20,0,-123
326,May 30 2008,Friendly in the United States,Honduras,Venezuela,1698,1648,1,1,-1,1,1697,1649,41,49,0,0,41,49,20,0,50
327,May 30 2008,Friendly in Italy,Italy,Belgium,2032,1620,3,1,1,-1,2033,1619,2,54,0,0,2,54,20,100,512
328,May 30 2008,Baltic Cup in Latvia,Latvia,Estonia,1497,1421,1,0,8,-8,1505,1413,81,107,4,-2,85,105,20,0,76
329,May 30 2008,Friendly in Switzerland,Switzerland,Liechtenstein,1792,1180,3,0,1,-1,1793,1179,24,161,0,0,24,161,20,0,612
330,May 31 2008,World Cup & African Cup qual in Botswana,Botswana,Madagascar,1346,1242,0,0,-11,11,1335,1253,121,139,-2,4,119,143,40,100,204
331,May 31 2008,Friendly in the United States,Brazil,Canada,2085,1613,3,2,1,-1,2086,1612,1,57,0,-1,1,56,20,0,472
332,May 31 2008,World Cup & African Cup qual in Cameroon,Cameroon,Cape Verde,1769,1312,2,0,2,-2,1771,1310,29,126,0,1,29,127,20,0,457
333,May 31 2008,Friendly in France,France,Paraguay,2011,1798,0,0,-7,7,2004,1805,4,19,0,1,4,20,20,100,313
334,May 31 2008,Friendly in Germany,Germany,Serbia,1957,1731,2,1,3,-3,1960,1728,7,40,0,-1,7,39,20,100,326
335,May 31 2008,Friendly in Hungary,Hungary,Croatia,1574,1875,1,1,5,-5,1579,1870,61,12,2,0,63,12,20,100,-201
336,May 31 2008,Baltic Cup in Latvia,Lithuania,Estonia,1582,1413,1,0,8,-8,1590,1405,59,107,1,-1,60,106,30,0,169
337,May 31 2008,World Cup & African Cup qual in Malawi,Malawi,Djibouti,1300,811,8,1,3,-3,1303,808,132,207,0,0,132,207,20,0,489
338,May 31 2008,World Cup & African Cup qual in Morocco,Morocco,Ethiopia,1672,1318,3,0,5,-5,1677,1313,42,123,1,2,43,125,40,100,454
339,May 31 2008,World Cup & African Cup qual in Namibia,Namibia,Kenya,1267,1324,2,1,18,-18,1285,1306,127,140,6,-9,133,131,40,100,43
340,May 31 2008,Friendly in Portugal,Portugal,Georgia,1858,1505,2,0,2,-2,1860,1503,13,91,0,-3,13,88,20,100,453
341,May 31 2008,Friendly in Romania,Romania,Montenegro,1906,1688,4,0,5,-5,1911,1683,10,42,0,0,10,42,20,100,318
342,May 31 2008,World Cup & African Cup qual in Rwanda,Rwanda,Mauritania,1337,1225,3,0,16,-16,1353,1209,113,158,3,-4,116,154,40,100,212
343,May 31 2008,World Cup & African Cup qual in Senegal,Senegal,Algeria,1598,1407,1,0,6,-6,1604,1401,57,108,1,-1,58,107,40,100,291
344,May 31 2008,World Cup qualifier in South Korea,South Korea,Jordan,1666,1505,2,2,-13,13,1653,1518,49,77,-2,4,47,81,40,100,261
345,May 31 2008,Friendly in Spain,Spain,Peru,1983,1634,2,1,1,-1,1984,1633,5,51,0,0,5,51,20,100,449
346,May 31 2008,World Cup & African Cup qual in Tanzania,Tanzania,Mauritius,1319,1166,1,1,-12,12,1307,1178,132,161,-3,1,129,162,40,100,253
347,May 31 2008,World Cup & African Cup qual in Ghana,Togo,Zambia,1440,1569,1,0,27,-27,1467,1542,90,83,4,-8,94,75,40,0,-129
348,May 31 2008,World Cup & African Cup qual in Uganda,Uganda,Niger,1399,1269,1,0,8,-8,1407,1261,103,144,2,-3,105,141,40,100,230
349,Jun 1 2008,World Cup & African Cup qual in Angola,Angola,Benin,1568,1354,3,0,10,-10,1578,1344,59,123,4,-4,63,119,40,100,314
350,Jun 1 2008,Friendly in Germany,Armenia,Greece,1438,1843,0,0,8,-8,1446,1835,97,16,1,-1,98,15,20,0,-405
351,Jun 1 2008,World Cup qualifier in Australia,Australia,Iraq,1737,1582,1,0,7,-7,1744,1575,35,74,-1,-6,34,68,40,100,255
352,Jun 1 2008,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Azerbaijan,1534,1366,1,0,4,-4,1538,1362,77,114,0,-1,77,113,20,100,268
353,Jun 1 2008,World Cup & African Cup qual in Burundi,Burundi,Seychelles,1280,1075,1,0,6,-6,1286,1069,130,178,3,0,133,178,40,100,305
354,Jun 1 2008,World Cup & African Cup qual in Egypt,Egypt,DR Congo,1813,1454,2,1,3,-3,1816,1451,17,98,0,-1,17,97,30,0,359
355,Jun 1 2008,World Cup & African Cup qual in Equatorial Guinea,Equatorial Guinea,Sierra Leone,1243,1213,2,0,19,-19,1262,1194,135,160,6,-4,141,156,40,100,130
356,Jun 1 2008,World Cup & African Cup qual in Ghana,Ghana,Libya,1782,1472,3,0,6,-6,1788,1466,23,98,2,-3,25,95,40,100,410
357,Jun 1 2008,World Cup & African Cup qual in Guinea,Guinea,Zimbabwe,1613,1460,0,0,-12,12,1601,1472,61,89,-3,3,58,92,40,100,253
358,Jun 1 2008,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Mozambique,1729,1325,1,0,2,-2,1731,1323,38,121,0,0,38,121,20,0,404
359,Jun 1 2008,Baltic Cup in Latvia,Latvia,Lithuania,1505,1590,2,1,14,-14,1519,1576,74,74,6,-7,80,67,30,100,15
360,Jun 1 2008,World Cup & African Cup qual in Liberia,Liberia,Gambia,1265,1349,1,1,-1,1,1264,1350,141,117,-1,0,140,117,30,100,16
361,Jun 1 2008,World Cup & African Cup qual in Mali,Mali,Congo,1565,1415,4,2,12,-12,1577,1403,63,108,3,-2,66,106,40,100,250
362,Jun 1 2008,Friendly in the Netherlands,Netherlands,Wales,1970,1657,2,0,3,-3,1973,1654,6,46,0,0,6,46,20,100,413
363,Jun 1 2008,World Cup & African Cup qual in Nigeria,Nigeria,South Africa,1714,1518,2,0,9,-9,1723,1509,40,87,0,-3,40,84,40,100,296
364,Jun 1 2008,Friendly in the United States,Panama,Guatemala,1570,1512,1,0,8,-8,1578,1504,60,88,3,-2,63,86,20,0,58
365,Jun 1 2008,Friendly in Poland,Poland,Denmark,1788,1834,1,1,-2,2,1786,1836,26,13,0,1,26,14,20,100,54
366,Jun 1 2008,Friendly in Sweden,Sweden,Ukraine,1797,1735,0,1,-14,14,1783,1749,32,31,-5,2,27,33,20,100,162
367,Jun 1 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,England,1511,1916,0,3,-5,5,1506,1921,85,9,0,0,85,9,20,100,-305
368,Jun 1 2008,World Cup & African Cup qual in Tunisia,Tunisia,Burkina Faso,1650,1328,1,2,-37,37,1613,1365,60,104,-6,8,54,112,40,100,422
369,Jun 2 2008,Friendly in Finland,Finland,Belarus,1665,1578,1,1,-5,5,1660,1583,45,57,0,3,45,60,20,100,187
370,Jun 2 2008,World Cup qualifier in Iran,Iran,United Arab Emirates,1732,1472,0,0,-16,16,1716,1488,43,88,-3,2,40,90,40,100,360
371,Jun 2 2008,World Cup qualifier in Japan,Japan,Oman,1757,1519,3,0,9,-9,1766,1510,29,86,1,-3,30,83,40,100,338
372,Jun 2 2008,World Cup qualifier in Qatar,Qatar,China,1499,1559,0,0,-2,2,1497,1561,89,72,0,-1,89,71,30,100,40
