,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
180,Apr 20 1994,Friendly in Turkey,Turkey,Russia,1583,1859,0,1,-5,5,1578,1864,61,15,0,0,61,15,20,100,-176
181,Apr 20 1994,Friendly in the United States,United States,Moldova,1608,1490,3,0,8,-8,1616,1482,53,90,1,-3,54,87,20,100,218
182,Apr 20 1994,Friendly in Wales,Wales,Sweden,1759,1886,0,2,-14,14,1745,1900,29,9,-2,1,27,10,20,100,-27
183,Apr 24 1994,Friendly in South Africa,South Africa,Zimbabwe,1616,1552,1,0,6,-6,1622,1546,50,71,2,-2,52,69,20,100,164
184,Apr 24 1994,Friendly in the United States,United States,Iceland,1616,1566,1,2,-14,14,1602,1580,58,58,-2,3,56,61,20,100,150
185,Apr 27 1994,Friendly in Greece,Greece,Saudi Arabia,1734,1649,5,1,10,-10,1744,1639,27,46,1,-1,28,45,20,100,185
186,Apr 27 1994,Friendly in Slovenia,Slovenia,Cyprus,1592,1366,3,0,5,-5,1597,1361,57,115,1,0,58,115,20,100,326
187,Apr 27 1994,Friendly in the United Arab Emirates,United Arab Emirates,Germany,1483,2019,0,2,-2,2,1481,2021,90,1,-2,0,88,1,20,100,-436
188,Apr 28 1994,Friendly in Kuwait,Kuwait,Bulgaria,1512,1782,2,2,5,-5,1517,1777,71,24,3,0,74,24,20,100,-170
189,Apr 30 1994,Friendly in the United States,United States,Chile,1602,1754,0,2,-13,13,1589,1767,64,26,-4,0,60,26,20,100,-52
190,May 1 1994,Friendly in South Korea,South Korea,Cameroon,1660,1652,2,2,-3,3,1657,1655,40,40,0,1,40,41,20,100,108
191,May 3 1994,Friendly tournament in the United States,Colombia,Peru,1922,1551,1,0,3,-3,1925,1548,4,66,2,1,6,67,30,0,371
192,May 3 1994,Friendly tournament in the United States,El Salvador,Honduras,1494,1552,3,1,26,-26,1520,1526,66,77,8,-5,74,72,30,0,-58
193,May 3 1994,Friendly in South Korea,South Korea,Cameroon,1657,1655,2,1,7,-7,1664,1648,40,45,0,-2,40,43,20,100,102
194,May 4 1994,Friendly in France,Bolivia,Saudi Arabia,1706,1639,1,0,8,-8,1714,1631,32,47,0,-1,32,46,20,0,67
195,May 4 1994,Friendly in Brazil,Brazil,Iceland,1960,1580,3,0,2,-2,1962,1578,4,61,0,0,4,61,20,100,480
196,May 4 1994,Friendly in Poland,Poland,Hungary,1712,1625,3,2,5,-5,1717,1620,31,53,0,-1,31,52,20,100,187
197,May 5 1994,Friendly tournament in the United States,Colombia,El Salvador,1925,1520,3,0,5,-5,1930,1515,6,82,0,-4,6,78,30,0,405
198,May 5 1994,Friendly tournament in the United States,Honduras,Peru,1526,1548,2,1,16,-16,1542,1532,64,73,4,-3,68,70,30,0,-22
199,May 5 1994,Friendly in Sweden,Sweden,Nigeria,1900,1744,3,1,6,-6,1906,1738,10,30,0,-1,10,29,20,100,256
200,May 7 1994,Friendly in the United States,United States,Estonia,1589,1190,4,0,2,-2,1591,1188,60,158,0,0,60,158,20,100,499
201,May 9 1994,Friendly tournament in Greece,Greece,Cameroon,1744,1648,0,3,-40,40,1704,1688,36,29,-4,7,32,36,30,100,196
202,May 10 1994,Friendly tournament in South Africa,South Africa,Zambia,1622,1696,2,1,14,-14,1636,1682,39,41,6,-4,45,37,30,100,26
203,May 11 1994,Friendly tournament in Greece,Bolivia,Cameroon,1714,1688,1,1,-1,1,1713,1689,31,33,0,1,31,34,20,0,26
204,May 13 1994,Friendly tournament in Greece,Greece,Bolivia,1704,1713,0,0,-4,4,1700,1717,32,29,0,1,32,30,30,100,91
205,May 14 1994,Friendly in Macedonia,Macedonia,Albania,1631,1382,5,1,4,-4,1635,1378,45,109,1,0,46,109,20,100,349
206,May 14 1994,Friendly in the Netherlands,Nigeria,Suriname,1738,1305,2,1,2,-2,1740,1303,28,128,0,0,28,128,20,0,433
207,May 15 1994,Friendly in the United States,United States,Armenia,1591,1246,1,0,1,-1,1592,1245,58,144,1,0,59,144,20,100,445
208,May 17 1994,Friendly in England,England,Greece,1885,1700,5,0,6,-6,1891,1694,11,32,0,0,11,32,20,100,285
209,May 17 1994,Friendly in Poland,Poland,Austria,1717,1632,3,4,-15,15,1702,1647,32,41,-1,3,31,44,20,100,185
210,May 18 1994,Friendly in Chile,Chile,Argentina,1767,1924,3,3,2,-2,1769,1922,24,9,1,-1,25,8,20,100,-57
211,May 18 1994,Friendly in Hungary,Hungary,Croatia,1620,1870,2,2,4,-4,1624,1866,52,14,0,0,52,14,20,100,-150
212,May 19 1994,Friendly in Iceland,Iceland,Bolivia,1578,1717,1,0,11,-11,1589,1706,61,30,0,0,61,30,20,100,-39
213,May 21 1994,Friendly in Fiji,Fiji,Tahiti,1404,1538,1,1,1,-1,1405,1537,99,69,0,0,99,69,20,100,-34
214,May 22 1994,Friendly in England,England,Norway,1891,1847,0,0,-4,4,1887,1851,11,18,0,0,11,18,20,100,144
215,May 22 1994,Friendly tournament in Japan,Japan,Australia,1647,1722,1,1,-1,1,1646,1723,46,29,-1,0,45,29,20,100,25
216,May 23 1994,Friendly in Estonia,Estonia,Wales,1188,1745,1,2,-1,1,1187,1746,158,27,0,0,158,27,20,0,-557
217,May 23 1994,Friendly in Fiji,Fiji,Tahiti,1405,1537,2,2,1,-1,1406,1536,99,69,0,0,99,69,20,100,-32
218,May 24 1994,Friendly in Ireland,Ireland,Bolivia,1853,1706,1,0,4,-4,1857,1702,15,30,1,0,16,30,20,100,247
219,May 24 1994,Friendly in Romania,Romania,Nigeria,1834,1740,2,0,7,-7,1841,1733,19,28,1,0,20,28,20,100,194
220,May 25 1994,Friendly in Chile,Chile,Peru,1769,1532,2,1,3,-3,1772,1529,25,70,0,0,25,70,20,100,337
221,May 25 1994,Friendly in Czechia,Czechia,Lithuania,1842,1310,5,3,1,-1,1843,1309,19,128,0,-2,19,126,20,0,532
222,May 25 1994,Friendly in Ecuador,Ecuador,Argentina,1631,1922,1,0,15,-15,1646,1907,42,8,3,0,45,8,20,100,-191
223,May 25 1994,Friendly in Fiji,Fiji,Tahiti,1406,1536,2,0,16,-16,1422,1520,95,77,2,-4,97,73,20,100,-30
224,May 25 1994,Friendly in Ukraine,Ukraine,Belarus,1601,1416,3,1,5,-5,1606,1411,54,99,1,-1,55,98,20,100,285
225,May 25 1994,Friendly in the United States,United States,Saudi Arabia,1592,1631,0,0,-2,2,1590,1633,61,50,-1,-1,60,49,20,100,61
226,May 26 1994,Friendly in Denmark,Denmark,Sweden,1924,1906,1,0,7,-7,1931,1899,5,10,1,0,6,10,20,100,118
227,May 26 1994,Friendly tournament in Japan,France,Australia,1907,1723,1,0,8,-8,1915,1715,8,29,0,0,8,29,30,0,184
228,May 27 1994,Friendly in Italy,Italy,Finland,1978,1554,2,0,1,-1,1979,1553,3,66,0,0,3,66,20,100,524
229,May 27 1994,Friendly in the Netherlands,Netherlands,Scotland,1979,1768,3,1,4,-4,1983,1764,2,26,0,0,2,26,20,100,311
230,May 27 1994,Friendly in Switzerland,Switzerland,Liechtenstein,1884,1114,2,0,0,0,1884,1114,12,169,0,0,12,169,20,0,770
231,May 28 1994,Friendly in the United States,United States,Greece,1590,1694,1,1,0,0,1590,1694,60,32,0,0,60,32,20,100,-4
232,May 29 1994,Friendly in Germany,Germany,Ireland,2021,1857,0,2,-25,25,1996,1882,1,10,0,3,1,13,20,100,264
233,May 29 1994,Friendly tournament in Japan,Japan,France,1646,1915,1,4,-14,14,1632,1929,53,8,-4,0,49,8,30,100,-169
234,May 29 1994,Friendly in Russia,Russia,Slovakia,1864,1674,2,1,3,-3,1867,1671,15,40,0,-1,15,39,20,100,290
235,May 31 1994,Friendly in Israel,Israel,Argentina,1577,1907,0,3,-7,7,1570,1914,63,9,0,0,63,9,20,100,-230
236,Jun 1 1994,Friendly in Canada,Canada,Morocco,1597,1672,1,1,-1,1,1596,1673,59,38,-1,0,58,38,20,100,25
237,Jun 1 1994,Friendly in Macedonia,Macedonia,Estonia,1635,1187,2,0,1,-1,1636,1186,45,158,1,0,46,158,20,100,548
238,Jun 1 1994,Friendly in the Netherlands,Netherlands,Hungary,1983,1624,7,1,3,-3,1986,1621,2,52,0,0,2,52,20,100,459
239,Jun 1 1994,Friendly in Norway,Norway,Denmark,1851,1931,2,1,9,-9,1860,1922,16,10,1,-2,17,8,20,100,20
240,Jun 1 1994,Friendly in Romania,Romania,Slovenia,1841,1597,0,0,-8,8,1833,1605,22,55,-1,1,21,56,20,100,344
241,Jun 2 1994,Friendly in Austria,Austria,Germany,1647,1996,1,5,-7,7,1640,2003,46,1,-1,0,45,1,20,100,-249
242,Jun 2 1994,Friendly in Finland,Finland,Spain,1553,1878,1,2,-4,4,1549,1882,66,12,0,1,66,13,20,100,-225
243,Jun 2 1994,Friendly in Latvia,Latvia,Malta,1372,1403,2,0,12,-12,1384,1391,104,109,4,-4,108,105,20,100,69
244,Jun 3 1994,Friendly in Bulgaria,Bulgaria,Ukraine,1777,1606,1,1,-7,7,1770,1613,26,55,-1,0,25,55,20,100,271
245,Jun 3 1994,Friendly in the United States,Colombia,Northern Ireland,1930,1689,2,0,6,-6,1936,1683,4,36,1,-1,5,35,20,0,241
246,Jun 3 1994,Friendly in Italy,Italy,Switzerland,1979,1884,1,0,5,-5,1984,1879,3,16,0,-2,3,14,20,100,195
247,Jun 4 1994,Friendly in Belgium,Belgium,Zambia,1808,1682,9,0,11,-11,1819,1671,22,39,0,-1,22,38,20,100,226
248,Jun 4 1994,Friendly in Croatia,Croatia,Argentina,1866,1914,0,0,-1,1,1865,1915,16,9,0,0,16,9,20,100,52
249,Jun 4 1994,Friendly in the United States,Saudi Arabia,Trinidad and Tobago,1633,1530,3,2,7,-7,1640,1523,42,73,3,-2,45,71,20,0,103
250,Jun 4 1994,Friendly in the United States,United States,Mexico,1590,1857,1,0,14,-14,1604,1843,54,18,3,0,57,18,20,100,-167
251,Jun 5 1994,Friendly in Canada,Canada,Brazil,1596,1962,1,1,6,-6,1602,1956,59,4,0,0,59,4,20,100,-266
252,Jun 5 1994,Friendly in the United States,Colombia,Greece,1936,1694,2,0,6,-6,1942,1688,5,36,0,-2,5,34,20,0,242
253,Jun 5 1994,Friendly in the United States,Ecuador,South Korea,1646,1664,2,1,11,-11,1657,1653,38,45,3,-2,41,43,20,0,-18
254,Jun 5 1994,Friendly in Ireland,Ireland,Czechia,1882,1843,1,3,-21,21,1861,1864,22,14,-5,2,17,16,20,100,139
255,Jun 5 1994,Friendly in Ivory Coast,Ivory Coast,Liberia,1683,1368,4,1,3,-3,1686,1365,35,115,0,-1,35,114,20,100,415
256,Jun 5 1994,Friendly in Sweden,Sweden,Norway,1899,1860,2,0,9,-9,1908,1851,10,19,0,-1,10,18,20,100,139
257,Jun 8 1994,Friendly in Australia,Australia,South Africa,1715,1636,1,0,5,-5,1720,1631,29,51,0,-2,29,49,20,100,179
258,Jun 8 1994,Friendly in Belgium,Belgium,Hungary,1819,1621,3,1,5,-5,1824,1616,22,56,0,-2,22,54,20,100,298
259,Jun 8 1994,Friendly in Bolivia,Bolivia,Peru,1702,1529,0,0,-7,7,1695,1536,32,69,-1,0,31,69,20,100,273
260,Jun 8 1994,Friendly in the United States,Brazil,Honduras,1956,1542,8,2,4,-4,1960,1538,4,68,0,0,4,68,20,0,414
261,Jun 8 1994,Friendly in Canada,Canada,Germany,1602,2003,0,2,-5,5,1597,2008,59,1,0,0,59,1,20,100,-301
262,Jun 10 1994,Friendly in Canada,Canada,Spain,1597,1882,0,2,-8,8,1589,1890,61,10,-1,1,60,11,20,100,-185
263,Jun 11 1994,Friendly in Canada,Bolivia,Switzerland,1695,1879,0,0,5,-5,1700,1874,31,13,0,0,31,13,20,0,-184
264,Jun 11 1994,Friendly in the United States,Italy,Costa Rica,1984,1619,1,0,2,-2,1986,1617,1,53,1,0,2,53,20,0,365
265,Jun 11 1994,Friendly in the United States,Mexico,Northern Ireland,1843,1683,3,0,10,-10,1853,1673,17,36,1,0,18,36,20,0,160
266,Jun 11 1994,Friendly in Nigeria,Nigeria,Georgia,1733,1603,5,1,8,-8,1741,1595,28,58,0,0,28,58,20,100,230
267,Jun 11 1994,Friendly in the United States,South Korea,Honduras,1653,1538,3,0,12,-12,1665,1526,39,72,2,-2,41,70,20,0,115
268,Jun 12 1994,Friendly in Australia,Australia,South Africa,1720,1631,1,0,5,-5,1725,1626,29,51,0,-1,29,50,20,100,189
269,Jun 12 1994,Friendly in the United States,Brazil,El Salvador,1960,1515,4,0,3,-3,1963,1512,4,78,0,0,4,78,20,0,445
270,Jun 12 1994,Friendly in Canada,Canada,Netherlands,1589,1986,0,3,-5,5,1584,1991,62,2,-1,0,61,2,20,100,-297
271,Jun 12 1994,Friendly in the United States,Romania,Sweden,1833,1908,1,1,2,-2,1835,1906,21,10,0,0,21,10,20,0,-75
272,Jun 17 1994,World Cup in the United States,Germany,Bolivia,2008,1700,1,0,9,-9,2017,1691,1,33,0,-1,1,32,60,0,308
273,Jun 17 1994,World Cup in the United States,South Korea,Spain,1665,1890,2,2,17,-17,1682,1873,31,15,5,-2,36,13,60,0,-225
274,Jun 18 1994,World Cup in the United States,Ireland,Italy,1861,1986,1,0,40,-40,1901,1946,3,5,7,-1,10,4,60,0,-125
275,Jun 18 1994,World Cup in the United States,Romania,Colombia,1835,1942,3,1,58,-58,1893,1884,1,21,10,-8,11,13,60,0,-107
276,Jun 18 1994,World Cup in the United States,United States,Switzerland,1604,1874,1,1,14,-14,1618,1860,49,24,4,-6,53,18,60,100,-170
277,Jun 19 1994,World Cup in the United States,Belgium,Morocco,1824,1673,1,0,18,-18,1842,1655,18,47,2,-5,20,42,60,0,151
278,Jun 19 1994,World Cup in the United States,Cameroon,Sweden,1689,1906,2,2,17,-17,1706,1889,27,13,3,-2,30,11,60,0,-217
279,Jun 19 1994,World Cup in the United States,Norway,Mexico,1851,1853,1,0,30,-30,1881,1823,8,25,6,-3,14,22,60,0,-2
280,Jun 20 1994,World Cup in the United States,Brazil,Russia,1963,1867,2,0,33,-33,1996,1834,3,26,0,-5,3,21,60,0,96
281,Jun 20 1994,World Cup in the United States,Netherlands,Saudi Arabia,1991,1640,2,1,7,-7,1998,1633,2,49,0,-2,2,47,60,0,351
282,Jun 21 1994,World Cup in the United States,Argentina,Greece,1915,1688,4,0,24,-24,1939,1664,2,46,3,-6,5,40,60,0,227
283,Jun 21 1994,World Cup in the United States,Germany,Spain,2017,1873,1,1,-12,12,2005,1885,1,11,0,2,1,13,40,100,244
284,Jun 21 1994,World Cup in the United States,Nigeria,Bulgaria,1741,1770,3,0,57,-57,1798,1713,18,33,5,-4,23,29,60,0,-29
285,Jun 22 1994,World Cup in the United States,Switzerland,Romania,1860,1893,4,1,57,-57,1917,1836,0,28,9,-9,9,19,60,0,-33
286,Jun 22 1994,World Cup in the United States,United States,Colombia,1618,1884,2,1,43,-43,1661,1841,29,22,12,-4,41,18,60,100,-166
287,Jun 23 1994,World Cup in the United States,Bolivia,South Korea,1691,1682,0,0,-1,1,1690,1683,33,35,0,0,33,35,40,0,9
288,Jun 23 1994,World Cup in the United States,Italy,Norway,1946,1881,1,0,24,-24,1970,1857,4,18,0,-2,4,16,60,0,65
289,Jun 24 1994,World Cup in the United States,Brazil,Cameroon,1996,1706,3,0,17,-17,2013,1689,-1,36,2,-3,1,33,60,0,290
290,Jun 24 1994,World Cup in the United States,Mexico,Ireland,1823,1901,2,1,37,-37,1860,1864,10,18,6,-4,16,14,60,0,-78
291,Jun 24 1994,World Cup in the United States,Sweden,Russia,1889,1834,3,1,38,-38,1927,1796,5,25,3,-2,8,23,60,0,55
292,Jun 25 1994,World Cup in the United States,Argentina,Nigeria,1939,1798,2,1,18,-18,1957,1780,3,26,1,-2,4,24,60,0,141
293,Jun 25 1994,World Cup in the United States,Belgium,Netherlands,1842,1998,1,0,43,-43,1885,1955,6,7,6,-2,12,5,60,0,-156
294,Jun 25 1994,World Cup in the United States,Saudi Arabia,Morocco,1633,1655,2,1,32,-32,1665,1623,32,61,8,-9,40,52,60,0,-22
295,Jun 26 1994,World Cup in the United States,Bulgaria,Greece,1713,1664,4,0,48,-48,1761,1616,25,67,2,-13,27,54,60,0,49
296,Jun 26 1994,World Cup in the United States,Colombia,Switzerland,1841,1917,2,0,55,-55,1896,1862,1,24,9,-7,10,17,60,0,-76
297,Jun 26 1994,Friendly in Latvia,Latvia,Georgia,1384,1595,1,3,-10,10,1374,1605,116,56,-4,1,112,57,20,100,-111
298,Jun 26 1994,World Cup in the United States,United States,Romania,1661,1836,0,1,-24,24,1637,1860,48,16,-3,2,45,18,60,100,-75
299,Jun 27 1994,World Cup in the United States,Germany,South Korea,2005,1683,3,2,8,-8,2013,1675,0,33,1,1,1,34,60,0,322
300,Jun 27 1994,World Cup in the United States,Spain,Bolivia,1885,1690,3,1,22,-22,1907,1668,8,44,2,-6,10,38,60,0,195
301,Jun 28 1994,World Cup in the United States,Brazil,Sweden,2013,1927,1,1,-7,7,2006,1934,3,4,-1,2,2,6,30,100,186
302,Jun 28 1994,World Cup in the United States,Ireland,Norway,1864,1857,0,0,-1,1,1863,1858,19,20,-2,0,17,20,50,0,7
303,Jun 28 1994,World Cup in the United States,Italy,Mexico,1970,1860,1,1,-9,9,1961,1869,3,10,0,4,3,14,60,0,110
304,Jun 28 1994,World Cup in the United States,Russia,Cameroon,1796,1689,6,1,42,-42,1838,1647,20,54,1,-11,21,43,60,0,107
305,Jun 29 1994,World Cup in the United States,Netherlands,Morocco,1955,1623,2,1,8,-8,1963,1615,1,59,2,-4,3,55,60,0,332
306,Jun 29 1994,World Cup in the United States,Saudi Arabia,Belgium,1665,1885,1,0,47,-47,1712,1838,21,27,9,-7,30,20,60,0,-220
307,Jun 30 1994,World Cup in the United States,Bulgaria,Argentina,1761,1957,2,0,68,-68,1829,1889,19,17,4,-6,23,11,60,0,-196
308,Jun 30 1994,World Cup in the United States,Nigeria,Greece,1780,1616,2,0,25,-25,1805,1591,24,65,0,-6,24,59,60,0,164
309,Jul 1 1994,Friendly in Botswana,Botswana,Namibia,1067,1133,0,1,-11,11,1056,1144,180,163,0,2,180,165,20,100,34
310,Jul 2 1994,World Cup in the United States,Germany,Belgium,2013,1838,3,2,16,-16,2029,1822,1,24,0,-2,1,22,60,0,175
311,Jul 2 1994,World Cup in the United States,Spain,Switzerland,1907,1862,3,0,46,-46,1953,1816,1,29,4,-6,5,23,60,0,45
312,Jul 3 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Papua New Guinea,New Caledonia,1094,1286,1,0,30,-30,1124,1256,163,146,6,-6,169,140,40,0,-192
313,Jul 3 1994,World Cup in the United States,Romania,Argentina,1860,1889,3,2,32,-32,1892,1857,5,25,6,-7,11,18,60,0,-29
314,Jul 3 1994,World Cup in the United States,Sweden,Saudi Arabia,1934,1712,3,1,20,-20,1954,1692,4,34,1,-2,5,32,60,0,222
315,Jul 4 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Fiji,New Caledonia,1422,1256,3,1,17,-17,1439,1239,93,148,2,-4,95,144,40,0,166
316,Jul 4 1994,World Cup in the United States,Netherlands,Ireland,1963,1863,2,0,32,-32,1995,1831,3,24,0,-4,3,20,60,0,100
317,Jul 4 1994,World Cup in the United States,United States,Brazil,1637,2006,0,1,-11,11,1626,2017,51,2,-3,0,48,2,60,100,-269
318,Jul 5 1994,World Cup in the United States,Bulgaria,Mexico,1829,1869,1,1,3,-3,1832,1866,19,13,1,0,20,13,50,0,-40
319,Jul 5 1994,World Cup in the United States,Italy,Nigeria,1961,1805,2,1,17,-17,1978,1788,4,26,0,-1,4,25,60,0,156
320,Jul 5 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,New Caledonia,Vanuatu,1239,1008,3,2,8,-8,1247,1000,138,192,3,-1,141,191,40,0,231
321,Jul 5 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Solomon Islands,Papua New Guinea,1207,1124,2,0,16,-16,1223,1108,151,175,0,-3,151,172,40,100,183
322,Jul 6 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Fiji,Papua New Guinea,1439,1108,1,0,5,-5,1444,1103,93,176,1,-2,94,174,40,0,331
323,Jul 6 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Solomon Islands,Vanuatu,1223,1000,4,0,10,-10,1233,990,141,191,5,0,146,191,40,100,323
324,Jul 7 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Papua New Guinea,Vanuatu,1103,990,1,1,-6,6,1097,996,176,191,-1,0,175,191,40,0,113
325,Jul 7 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Solomon Islands,Fiji,1233,1444,1,0,26,-26,1259,1418,130,100,8,-3,138,97,40,100,-111
326,Jul 8 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Fiji,Vanuatu,1418,996,4,2,5,-5,1423,991,95,191,1,0,96,191,40,0,422
327,Jul 8 1994,Friendly tournament in Japan,Japan,Ghana,1632,1626,3,2,11,-11,1643,1615,42,58,2,-5,44,53,30,100,106
328,Jul 8 1994,Oce Cup q & Melanesian Cup in the Solomon Islands,Solomon Islands,New Caledonia,1259,1247,3,1,21,-21,1280,1226,130,160,4,-9,134,151,40,100,112
329,Jul 9 1994,World Cup in the United States,Brazil,Netherlands,2017,1995,3,2,28,-28,2045,1967,0,5,1,-1,1,4,60,0,22
330,Jul 9 1994,World Cup in the United States,Italy,Spain,1978,1953,2,1,28,-28,2006,1925,2,10,1,-2,3,8,60,0,25
331,Jul 10 1994,World Cup in the United States,Bulgaria,Germany,1832,2029,2,1,45,-45,1877,1984,6,4,7,-1,13,3,60,0,-197
332,Jul 10 1994,World Cup in the United States,Romania,Sweden,1892,1954,2,2,5,-5,1897,1949,9,5,1,0,10,5,60,0,-62
333,Jul 13 1994,World Cup in the United States,Brazil,Sweden,2045,1949,1,0,22,-22,2067,1927,1,9,0,-2,1,7,60,0,96
334,Jul 13 1994,World Cup in the United States,Italy,Bulgaria,2006,1877,2,1,19,-19,2025,1858,2,19,0,-3,2,16,60,0,129
335,Jul 14 1994,Friendly tournament in Japan,Japan,Ghana,1643,1615,2,1,10,-10,1653,1605,40,57,2,-2,42,55,30,100,128
336,Jul 16 1994,Friendly in Armenia,Armenia,Malta,1245,1391,1,0,11,-11,1256,1380,138,111,3,-3,141,108,20,100,-46
337,Jul 16 1994,World Cup in the United States,Sweden,Bulgaria,1927,1858,4,0,45,-45,1972,1813,1,30,3,-7,4,23,60,0,69
338,Jul 17 1994,World Cup in the United States,Brazil,Italy,2067,2025,0,0,-4,4,2063,2029,1,2,0,0,1,2,20,100,142
339,Jul 19 1994,Friendly in Georgia,Georgia,Malta,1605,1380,1,1,-7,7,1598,1387,59,106,-2,1,57,107,20,100,325
340,Jul 29 1994,Baltic Cup in Lithuania,Lithuania,Estonia,1309,1186,3,0,11,-11,1320,1175,118,162,4,-2,122,160,30,100,223
341,Jul 30 1994,Baltic Cup in Lithuania,Latvia,Estonia,1374,1175,2,0,11,-11,1385,1164,104,164,4,-2,108,162,30,0,199
342,Jul 31 1994,Baltic Cup in Lithuania,Lithuania,Latvia,1320,1385,1,0,13,-13,1333,1372,120,116,1,-4,121,112,30,100,35
343,Aug 4 1994,Friendly in Niger,Niger,Togo,1352,1306,0,0,-4,4,1348,1310,116,123,0,2,116,125,20,100,146
344,Aug 8 1994,Friendly in Ivory Coast,Ivory Coast,Mali,1686,1471,2,1,3,-3,1689,1468,33,89,0,0,33,89,20,100,315
345,Aug 12 1994,Friendly tournament in Indonesia,Myanmar,Thailand,1156,1403,2,2,9,-9,1165,1394,159,107,2,-3,161,104,30,0,-247
346,Aug 16 1994,Friendly in Iceland,Iceland,Estonia,1589,1164,4,0,2,-2,1591,1162,58,163,1,0,59,163,20,100,525
347,Aug 16 1994,Friendly in Niger,Niger,Togo,1348,1310,3,2,6,-6,1354,1304,116,129,0,-2,116,127,20,100,138
348,Aug 16 1994,Friendly in Slovakia,Slovakia,Malta,1671,1387,1,1,-8,8,1663,1395,42,101,-3,3,39,104,20,100,384
349,Aug 17 1994,Friendly in Austria,Austria,Russia,1640,1838,0,3,-13,13,1627,1851,47,18,-1,0,46,18,20,100,-98
350,Aug 17 1994,Friendly in Denmark,Denmark,Finland,1922,1549,2,1,1,-1,1923,1548,9,68,0,-1,9,67,20,100,473
351,Aug 17 1994,Friendly in France,France,Czechia,1929,1864,2,2,-4,4,1925,1868,7,13,0,1,7,14,20,100,165
352,Aug 17 1994,Friendly in Israel,Israel,Croatia,1570,1865,0,4,-9,9,1561,1874,65,12,-1,1,64,13,20,100,-195
353,Aug 17 1994,Friendly in Peru,Peru,Ecuador,1536,1657,2,0,16,-16,1552,1641,64,48,2,-4,66,44,20,100,-21
354,Aug 17 1994,Friendly in Poland,Poland,Belarus,1702,1411,1,1,-8,8,1694,1419,30,98,0,0,30,98,20,100,391
355,Aug 17 1994,Friendly in Sweden,Sweden,Lithuania,1972,1333,4,2,0,0,1972,1333,4,121,0,0,4,121,20,100,739
356,Aug 19 1994,Friendly in Congo,Congo,Zaire,1403,1501,2,0,15,-15,1418,1486,97,86,2,-3,99,83,20,100,2
357,Aug 19 1994,Friendly in Egypt,Egypt,Mali,1655,1468,2,1,3,-3,1658,1465,40,91,0,-1,40,90,20,100,287
358,Aug 21 1994,Friendly in Egypt,Egypt,Mali,1658,1465,0,1,-17,17,1641,1482,46,82,-3,4,43,86,20,100,293
359,Aug 23 1994,Friendly in Burkina Faso,Burkina Faso,Niger,1404,1354,0,0,-4,4,1400,1358,105,116,-2,0,103,116,20,100,150
360,Aug 23 1994,Friendly tournament in Egypt,Egypt,Ghana,1641,1605,2,0,14,-14,1655,1591,37,61,3,-3,40,58,30,100,136
361,Aug 23 1994,Friendly in Namibia,Namibia,Botswana,1144,1056,1,1,-5,5,1139,1061,167,180,-1,0,166,180,20,100,188
362,Aug 24 1994,Friendly in Zaire,Zaire,Congo,1486,1418,2,0,8,-8,1494,1410,81,101,1,-1,82,100,20,100,168
363,Aug 25 1994,Friendly tournament in Egypt,Ghana,Zambia,1591,1671,1,0,18,-18,1609,1653,52,44,3,-4,55,40,30,0,-80
364,Aug 25 1994,Friendly in Namibia,Namibia,Botswana,1139,1061,2,3,-15,15,1124,1076,170,178,-2,1,168,179,20,100,178
365,Aug 26 1994,Friendly in Germany,United Arab Emirates,Ukraine,1481,1613,1,1,4,-4,1485,1609,79,54,5,0,84,54,20,0,-132
366,Aug 26 1994,Friendly in Zaire,Zaire,Congo,1494,1410,1,1,-5,5,1489,1415,84,98,-1,1,83,99,20,100,184
367,Aug 27 1994,Friendly tournament in Egypt,Egypt,Zambia,1655,1653,0,4,-36,36,1619,1689,61,26,-11,7,50,33,30,100,102
368,Aug 30 1994,Friendly in Iceland,Iceland,United Arab Emirates,1591,1485,1,0,5,-5,1596,1480,57,94,1,-5,58,89,20,100,206
369,Aug 31 1994,Friendly in Macedonia,Macedonia,Turkey,1636,1578,0,2,-21,21,1615,1599,60,52,-8,5,52,57,20,100,158
370,Sep 2 1994,Friendly in Moldova,Moldova,Azerbaijan,1482,1528,2,1,8,-8,1490,1520,80,75,3,-3,83,72,20,100,54
371,Sep 2 1994,Friendly in the Solomon Islands,Solomon Islands,Fiji,1280,1423,1,0,11,-11,1291,1412,134,102,0,-3,134,99,20,100,-43
372,Sep 3 1994,African Nations Cup qualifier in Senegal,Senegal,Mauritania,1440,1075,0,0,-17,17,1423,1092,96,172,-1,4,95,176,40,100,465
