,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
183,Mar 27 2002,Friendly in England,England,Italy,1935,2018,1,2,-10,10,1925,2028,7,2,0,0,7,2,20,100,17
184,Mar 27 2002,Friendly in Estonia,Estonia,Russia,1372,1827,2,1,18,-18,1390,1809,104,26,5,-3,109,23,20,100,-355
185,Mar 27 2002,Friendly in France,France,Scotland,2116,1734,5,0,2,-2,2118,1732,1,36,0,-2,1,34,20,100,482
186,Mar 27 2002,Friendly in Georgia,Georgia,South Africa,1593,1603,4,1,13,-13,1606,1590,51,60,3,-3,54,57,20,100,90
187,Mar 27 2002,Friendly in Germany,Germany,United States,1875,1815,4,2,9,-9,1884,1806,4,26,4,-2,8,24,20,100,160
188,Mar 27 2002,Friendly in Greece,Greece,Belgium,1658,1839,3,2,12,-12,1670,1827,46,20,1,-1,47,19,20,100,-81
189,Mar 27 2002,Friendly in Ireland,Ireland,Denmark,1871,1883,3,0,13,-13,1884,1870,3,19,5,-5,8,14,20,100,88
190,Mar 27 2002,Friendly in Liechtenstein,Liechtenstein,Northern Ireland,1049,1538,0,0,8,-8,1057,1530,181,74,1,-4,182,70,20,100,-389
191,Mar 27 2002,Friendly in Luxembourg,Luxembourg,Latvia,1120,1417,0,3,-9,9,1111,1426,172,95,-1,4,171,99,20,100,-197
192,Mar 27 2002,Friendly in Malta,Malta,Andorra,1264,1051,1,1,-7,7,1257,1058,144,180,-2,1,142,181,20,100,313
193,Mar 27 2002,Friendly in Moldova,Moldova,Hungary,1371,1578,0,2,-11,11,1360,1589,119,58,-2,0,117,58,20,100,-107
194,Mar 27 2002,Friendly in the Netherlands,Netherlands,Spain,1992,1964,1,0,6,-6,1998,1958,3,6,1,0,4,6,20,100,128
195,Mar 27 2002,Friendly in Poland,Poland,Japan,1756,1870,0,2,-14,14,1742,1884,34,2,-3,6,31,8,20,100,-14
196,Mar 27 2002,Friendly in Portugal,Portugal,Finland,2013,1714,1,4,-32,32,1981,1746,7,23,-2,7,5,30,20,100,399
197,Mar 27 2002,Friendly in Romania,Romania,Ukraine,1812,1693,4,1,8,-8,1820,1685,17,44,3,-1,20,43,20,100,219
198,Mar 27 2002,Friendly in Saudi Arabia,Saudi Arabia,Uruguay,1689,1793,3,2,10,-10,1699,1783,36,25,4,0,40,25,20,100,-4
199,Mar 27 2002,Friendly in Senegal,Senegal,Bolivia,1694,1564,2,1,4,-4,1698,1560,41,66,0,-3,41,63,20,100,230
200,Mar 27 2002,Friendly in Sweden,Sweden,Switzerland,1884,1668,1,1,-7,7,1877,1675,14,44,-3,1,11,45,20,100,316
201,Mar 27 2002,Friendly in Tunisia,Tunisia,Norway,1634,1741,0,0,0,0,1634,1741,49,33,0,-1,49,32,20,100,-7
202,Mar 27 2002,Friendly in Wales,Wales,Czechia,1560,1842,0,0,5,-5,1565,1837,57,15,3,1,60,16,20,100,-182
203,Mar 30 2002,COSAFA Cup in Botswana,Botswana,South Africa,1152,1590,0,0,15,-15,1167,1575,158,61,2,-2,160,59,40,100,-338
204,Mar 30 2002,Friendly in Swaziland,Swaziland,Mozambique,1182,1240,1,2,-11,11,1171,1251,158,141,-1,4,157,145,20,100,42
205,Mar 31 2002,Friendly in Swaziland,Swaziland,Mozambique,1171,1251,1,1,-1,1,1170,1252,161,145,-2,0,159,145,20,100,20
206,Apr 3 2002,Friendly in the United States,United States,Mexico,1806,1819,1,0,8,-8,1814,1811,18,23,3,-1,21,22,20,100,87
207,Apr 4 2002,Friendly in Sri Lanka,Sri Lanka,Maldives,902,900,1,0,7,-7,909,893,192,197,1,0,193,197,20,100,102
208,Apr 6 2002,Friendly in Sri Lanka,Sri Lanka,Maldives,909,893,1,1,-3,3,906,896,195,197,-1,0,194,197,20,100,116
209,Apr 7 2002,COSAFA Cup in Lesotho,Lesotho,Mozambique,1171,1252,0,2,-32,32,1139,1284,173,127,-8,9,165,136,40,100,19
210,Apr 9 2002,Friendly in Singapore,Singapore,Maldives,1205,896,2,0,3,-3,1208,893,155,197,0,0,155,197,20,100,409
211,Apr 10 2002,Friendly in Yemen,Yemen,Ethiopia,1209,1423,1,1,3,-3,1212,1420,152,105,1,-2,153,103,20,100,-114
212,Apr 12 2002,Friendly in Ethiopia,Ethiopia,Tanzania,1420,1317,3,0,8,-8,1428,1309,95,130,4,-1,99,129,20,100,203
213,Apr 17 2002,Friendly in Andorra,Andorra,Albania,1058,1455,2,0,25,-25,1083,1430,177,106,2,-8,179,98,20,100,-297
214,Apr 17 2002,Friendly in Austria,Austria,Cameroon,1685,1811,0,0,1,-1,1686,1810,45,24,-1,-1,44,23,20,100,-26
215,Apr 17 2002,Friendly in Belgium,Belgium,Slovakia,1827,1698,1,1,-6,6,1821,1704,21,39,-1,1,20,40,20,100,229
216,Apr 17 2002,Friendly in Belize,Belize,Nicaragua,1125,901,7,1,6,-6,1131,895,162,196,4,0,166,196,20,100,324
217,Apr 17 2002,Friendly in Croatia,Croatia,Bosnia and Herzegovina,1872,1526,2,0,2,-2,1874,1524,13,74,0,-1,13,73,20,100,446
218,Apr 17 2002,Friendly in Denmark,Denmark,Israel,1870,1665,3,1,4,-4,1874,1661,12,48,1,0,13,48,20,100,305
219,Apr 17 2002,Friendly in Spain,Ecuador,South Africa,1728,1575,0,0,-4,4,1724,1579,34,55,1,2,35,57,20,0,153
220,Apr 17 2002,Friendly in England,England,Paraguay,1925,1719,4,0,5,-5,1930,1714,7,38,0,0,7,38,20,100,306
221,Apr 17 2002,Friendly in France,France,Russia,2118,1809,0,0,-8,8,2110,1817,1,18,0,3,1,21,20,100,409
222,Apr 17 2002,Friendly in Germany,Germany,Argentina,1884,2008,0,1,-9,9,1875,2017,16,3,-4,0,12,3,20,100,-24
223,Apr 17 2002,Friendly in Greece,Greece,Czechia,1670,1837,0,0,2,-2,1672,1835,45,18,1,-1,46,17,20,100,-67
224,Apr 17 2002,Friendly in Hungary,Hungary,Belarus,1589,1507,2,5,-26,26,1563,1533,63,65,-3,5,60,70,20,100,182
225,Apr 17 2002,Friendly in Ireland,Ireland,United States,1884,1814,2,1,5,-5,1889,1809,8,27,0,-3,8,24,20,100,170
226,Apr 17 2002,Friendly in Italy,Italy,Uruguay,2028,1783,1,1,-8,8,2020,1791,2,25,0,0,2,25,20,100,345
227,Apr 17 2002,Friendly in Japan,Japan,Costa Rica,1884,1781,1,1,-5,5,1879,1786,10,28,-1,-1,9,27,20,100,203
228,Apr 17 2002,Friendly in Latvia,Latvia,Kazakhstan,1426,1466,2,1,8,-8,1434,1458,94,92,3,-2,97,90,20,100,60
229,Apr 17 2002,Friendly in Luxembourg,Luxembourg,Liechtenstein,1111,1057,3,3,-4,4,1107,1061,171,182,0,0,171,182,20,100,154
230,Apr 17 2002,Friendly in Macedonia,Macedonia,Finland,1448,1746,1,0,15,-15,1463,1731,82,36,6,-3,88,33,20,100,-198
231,Apr 17 2002,Friendly in Malta,Malta,Azerbaijan,1257,1297,1,0,8,-8,1265,1289,139,136,2,-2,141,134,20,100,60
232,Apr 17 2002,Friendly in the United States,Mexico,Bulgaria,1811,1675,1,0,6,-6,1817,1669,20,49,1,-2,21,47,20,0,136
233,Apr 17 2002,Friendly in Norway,Norway,Sweden,1741,1877,0,0,1,-1,1742,1876,30,9,1,1,31,10,20,100,-36
234,Apr 17 2002,Friendly in Northern Ireland,Northern Ireland,Spain,1530,1958,0,5,-5,5,1525,1963,74,6,-2,0,72,6,20,100,-328
235,Apr 17 2002,Friendly in Poland,Poland,Romania,1742,1820,1,2,-11,11,1731,1831,35,16,-2,2,33,18,20,100,22
236,Apr 17 2002,Friendly in Portugal,Portugal,Brazil,1981,1859,1,1,-6,6,1975,1865,5,15,0,0,5,15,20,100,222
237,Apr 17 2002,Friendly in Scotland,Scotland,Nigeria,1732,1732,1,2,-13,13,1719,1745,40,26,-3,4,37,30,20,100,100
238,Apr 17 2002,Friendly in Slovenia,Slovenia,Tunisia,1734,1634,1,0,5,-5,1739,1629,31,49,1,0,32,49,20,100,200
239,Apr 17 2002,Friendly in the Netherlands,Turkey,Chile,1781,1598,2,0,8,-8,1789,1590,26,57,0,-1,26,56,20,0,183
240,Apr 17 2002,Friendly in Ukraine,Ukraine,Georgia,1685,1606,2,1,5,-5,1690,1601,43,54,0,0,43,54,20,100,179
241,Apr 17 2002,Friendly in Yugoslavia,Yugoslavia,Lithuania,1836,1390,4,1,1,-1,1837,1389,15,113,1,-2,16,111,20,100,546
242,Apr 21 2002,Friendly in South Korea,South Korea,Costa Rica,1711,1786,2,0,14,-14,1725,1772,31,27,4,0,35,27,20,100,25
243,Apr 21 2002,COSAFA Cup in Swaziland,Swaziland,Namibia,1170,1229,2,1,18,-18,1188,1211,154,156,2,-2,156,154,30,0,-59
244,Apr 27 2002,Friendly in South Korea,South Korea,China,1725,1724,0,0,-3,3,1722,1727,39,34,-2,1,37,35,20,100,101
245,Apr 28 2002,Friendly in Tanzania,Tanzania,Ethiopia,1309,1428,3,1,16,-16,1325,1412,123,106,3,-3,126,103,20,100,-19
246,Apr 29 2002,Friendly tournament in Japan,Japan,Slovakia,1879,1704,1,0,5,-5,1884,1699,9,40,0,0,9,40,20,0,175
247,May 2 2002,Friendly tournament in Japan,Japan,Honduras,1884,1750,3,3,-9,9,1875,1759,13,28,-2,0,11,28,30,100,234
248,May 4 2002,Friendly in Malawi,Malawi,Tanzania,1255,1325,1,0,9,-9,1264,1316,139,130,3,-2,142,128,20,100,30
249,May 4 2002,Friendly in Nigeria,Nigeria,Kenya,1745,1375,3,0,2,-2,1747,1373,28,114,1,0,29,114,20,100,470
250,May 5 2002,COSAFA Cup in Zimbabwe,Zimbabwe,Swaziland,1519,1188,0,2,-55,55,1464,1243,99,140,-12,8,87,148,40,100,431
251,May 7 2002,Friendly in Venezuela,Venezuela,Colombia,1562,1876,0,0,5,-5,1567,1871,56,19,3,-5,59,14,20,100,-214
252,May 8 2002,Friendly in the United States,Ecuador,Yugoslavia,1724,1837,1,0,13,-13,1737,1824,30,22,3,-3,33,19,20,0,-113
253,May 8 2002,Friendly in Hungary,Hungary,Croatia,1563,1874,0,2,-7,7,1556,1881,65,6,-2,3,63,9,20,100,-211
254,May 9 2002,Friendly in Costa Rica,Costa Rica,Colombia,1772,1871,1,2,-10,10,1762,1881,27,4,0,5,27,9,20,100,1
255,May 9 2002,Friendly in Germany,Germany,Kuwait,1875,1530,7,0,3,-3,1878,1527,11,71,0,0,11,71,20,100,445
256,May 11 2002,Friendly in China,China,Thailand,1727,1445,3,1,3,-3,1730,1442,36,95,0,0,36,95,20,100,382
257,May 11 2002,Friendly in Kenya,Kenya,Tanzania,1373,1316,1,0,6,-6,1379,1310,112,130,1,-1,113,129,20,100,157
258,May 12 2002,Friendly in Mexico,Mexico,Colombia,1817,1881,2,1,9,-9,1826,1872,17,19,2,-5,19,14,20,100,36
259,May 12 2002,Friendly in South Africa,South Africa,Madagascar,1579,1366,1,0,3,-3,1582,1363,57,116,0,0,57,116,20,100,313
260,May 12 2002,Friendly in the United States,United States,Uruguay,1809,1791,2,1,7,-7,1816,1784,22,27,1,-1,23,26,20,100,118
261,May 14 2002,Friendly in Belgium,Belgium,Algeria,1821,1482,0,0,-9,9,1812,1491,25,80,-2,2,23,82,20,100,439
262,May 14 2002,Friendly in Norway,Norway,Japan,1742,1875,3,0,19,-19,1761,1856,25,18,3,-3,28,15,20,100,-33
263,May 14 2002,Friendly in Saudi Arabia,Saudi Arabia,Senegal,1699,1698,3,2,7,-7,1706,1691,40,42,0,0,40,42,20,100,101
264,May 14 2002,Friendly in Slovakia,Slovakia,Uzbekistan,1699,1498,4,1,5,-5,1704,1493,42,83,-1,-2,41,81,20,100,301
265,May 14 2002,Friendly in Wales,Wales,Germany,1565,1878,1,0,15,-15,1580,1863,56,18,2,-4,58,14,20,100,-213
266,May 15 2002,Friendly in Greece,Greece,Cyprus,1672,1506,3,1,5,-5,1677,1501,44,78,1,-1,45,77,20,100,266
267,May 15 2002,Friendly in Switzerland,Switzerland,Canada,1675,1624,1,3,-21,21,1654,1645,51,47,-3,2,48,49,20,100,151
268,May 16 2002,Friendly tournament in China,China,Uruguay,1730,1784,0,2,-25,25,1705,1809,44,24,-4,1,40,25,30,100,46
269,May 16 2002,Friendly in Ireland,Ireland,Nigeria,1889,1747,1,2,-16,16,1873,1763,14,24,-3,3,11,27,20,100,242
270,May 16 2002,Friendly in the United States,Mexico,Bolivia,1826,1560,1,0,4,-4,1830,1556,17,62,1,0,18,62,20,0,266
271,May 16 2002,Friendly in South Korea,South Korea,Scotland,1722,1719,4,1,12,-12,1734,1707,31,38,3,0,34,38,20,100,103
272,May 16 2002,Friendly in the United States,United States,Jamaica,1816,1534,5,0,4,-4,1820,1530,20,72,1,-2,21,70,20,100,382
273,May 17 2002,Friendly in Denmark,Denmark,Cameroon,1874,1810,2,1,6,-6,1880,1804,8,24,1,0,9,24,20,100,164
274,May 17 2002,Friendly in Myanmar,Myanmar,Malaysia,1106,1277,1,1,2,-2,1108,1275,170,140,1,-1,171,139,20,100,-71
275,May 17 2002,Friendly tournament in Russia,Russia,Belarus,1817,1533,1,1,-12,12,1805,1545,24,61,-1,4,23,65,30,100,384
276,May 17 2002,Friendly in Slovenia,Slovenia,Ghana,1739,1537,2,0,4,-4,1743,1533,32,72,0,-3,32,69,20,100,302
277,May 17 2002,Friendly in Sweden,Sweden,Paraguay,1876,1714,1,2,-16,16,1860,1730,19,37,-5,0,14,37,20,100,262
278,May 17 2002,Friendly tournament in Russia,Ukraine,Yugoslavia,1690,1824,2,0,31,-31,1721,1793,33,30,5,-5,38,25,30,0,-134
279,May 18 2002,Friendly in Czechia,Czechia,Italy,1835,2020,1,0,12,-12,1847,2008,16,4,0,-1,16,3,20,100,-85
280,May 18 2002,Friendly in France,France,Belgium,2110,1812,1,2,-18,18,2092,1830,1,15,0,3,1,18,20,100,398
281,May 18 2002,Friendly in Germany,Germany,Austria,1863,1686,6,2,6,-6,1869,1680,11,44,1,0,12,44,20,100,277
282,May 18 2002,COSAFA Cup in Malawi,Malawi,Angola,1264,1534,2,1,29,-29,1293,1505,122,82,10,-7,132,75,40,100,-170
283,May 18 2002,Friendly tournament in England,Nigeria,Jamaica,1763,1530,1,0,6,-6,1769,1524,27,72,0,-1,27,71,30,0,233
284,May 18 2002,Friendly in Poland,Poland,Estonia,1731,1390,1,0,1,-1,1732,1389,35,113,0,-2,35,111,20,100,441
285,May 18 2002,Friendly in Tanzania,Tanzania,Kenya,1310,1379,0,5,-22,22,1288,1401,143,101,-7,6,136,107,20,100,31
286,May 19 2002,Friendly tournament in Russia,Belarus,Ukraine,1545,1721,2,0,33,-33,1578,1688,53,48,6,-5,59,43,30,0,-176
287,May 19 2002,Friendly in Myanmar,Myanmar,Malaysia,1108,1275,0,0,2,-2,1110,1273,171,140,0,0,171,140,20,100,-67
288,May 19 2002,Friendly tournament in Russia,Russia,Yugoslavia,1805,1793,1,1,-5,5,1800,1798,25,25,-1,0,24,25,30,100,112
289,May 19 2002,Friendly in the United States,United States,Netherlands,1820,1998,0,2,-12,12,1808,2010,23,2,-1,1,22,3,20,100,-78
290,May 20 2002,Friendly tournament in Hong Kong,South Africa,Scotland,1582,1707,2,0,30,-30,1612,1677,51,50,3,-6,54,44,30,0,-125
291,May 21 2002,Friendly in San Marino,San Marino,Estonia,953,1389,0,1,-3,3,950,1392,191,107,0,2,191,109,20,100,-336
292,May 21 2002,Friendly tournament in Singapore,Singapore,Uruguay,1208,1809,1,2,-2,2,1206,1811,156,21,0,0,156,21,30,100,-501
293,May 21 2002,Friendly in South Korea,South Korea,England,1734,1930,1,1,3,-3,1737,1927,32,7,1,0,33,7,20,100,-96
294,May 22 2002,Friendly in Finland,Finland,Latvia,1731,1434,2,1,2,-2,1733,1432,34,97,1,0,35,97,20,100,397
295,May 22 2002,Friendly in Norway,Norway,Iceland,1761,1595,1,1,-6,6,1755,1601,31,54,-1,1,30,55,20,100,266
296,May 23 2002,Friendly in Japan,Senegal,Ecuador,1691,1737,1,0,11,-11,1702,1726,41,41,0,-4,41,37,20,0,-46
297,May 23 2002,Friendly tournament in Hong Kong,South Africa,Turkey,1612,1789,2,0,33,-33,1645,1756,44,32,5,-3,49,29,30,0,-177
298,May 25 2002,Friendly in Japan,Japan,Sweden,1856,1860,1,1,-3,3,1853,1863,15,14,0,0,15,14,20,100,96
299,May 25 2002,Friendly in Malaysia,Malaysia,Brazil,1273,1865,0,4,-2,2,1271,1867,140,13,0,0,140,13,20,100,-492
300,May 25 2002,Friendly in Macao,Portugal,China,1975,1705,2,0,5,-5,1980,1700,5,43,0,-2,5,41,20,0,270
301,May 26 2002,Friendly in Japan,Belgium,Costa Rica,1830,1762,1,0,8,-8,1838,1754,16,33,1,-3,17,30,20,0,68
302,May 26 2002,Friendly in Japan,Cameroon,England,1804,1927,2,2,3,-3,1807,1924,23,7,0,0,23,7,20,0,-123
303,May 26 2002,Friendly in Japan,Denmark,Tunisia,1880,1629,2,1,4,-4,1884,1625,7,53,1,-1,8,52,20,0,251
304,May 26 2002,Friendly in South Korea,South Korea,France,1737,2092,2,3,-4,4,1733,2096,33,1,0,0,33,1,20,100,-255
305,May 30 2002,Friendly in Kuwait,Kuwait,Iran,1527,1747,1,3,-10,10,1517,1757,77,25,-4,3,73,28,20,100,-120
306,May 31 2002,World Cup in South Korea,Senegal,France,1702,2096,1,0,54,-54,1756,2042,18,1,11,0,29,1,60,0,-394
307,Jun 1 2002,World Cup in Japan,Cameroon,Ireland,1807,1873,1,1,6,-6,1813,1867,19,14,2,-2,21,12,60,0,-66
308,Jun 1 2002,World Cup in South Korea,Denmark,Uruguay,1884,1811,2,1,24,-24,1908,1787,10,29,-1,-4,9,25,60,0,73
309,Jun 1 2002,World Cup in Japan,Germany,Saudi Arabia,1869,1706,8,0,40,-40,1909,1666,4,53,4,-7,8,46,60,0,163
310,Jun 2 2002,World Cup in Japan,Argentina,Nigeria,2017,1769,1,0,12,-12,2029,1757,2,28,0,-1,2,27,60,0,248
311,Jun 2 2002,World Cup in Japan,England,Sweden,1924,1863,1,1,-5,5,1919,1868,7,10,0,2,7,12,60,0,61
312,Jun 2 2002,World Cup in South Korea,Paraguay,South Africa,1730,1645,2,2,-7,7,1723,1652,37,49,0,0,37,49,30,100,185
313,Jun 2 2002,World Cup in South Korea,Spain,Slovenia,1963,1743,3,1,20,-20,1983,1723,4,41,1,-4,5,37,60,0,220
314,Jun 3 2002,World Cup in South Korea,Brazil,Turkey,1867,1756,2,1,21,-21,1888,1735,7,35,3,-3,10,32,60,0,111
315,Jun 3 2002,World Cup in Japan,Italy,Ecuador,2008,1726,2,0,15,-15,2023,1711,2,40,1,-2,3,38,60,0,282
316,Jun 3 2002,World Cup in Japan,Mexico,Croatia,1830,1881,1,0,34,-34,1864,1847,9,22,5,-6,14,16,60,0,-51
317,Jun 4 2002,World Cup in South Korea,Costa Rica,China,1754,1700,2,0,38,-38,1792,1662,19,52,6,-6,25,46,60,0,54
318,Jun 4 2002,World Cup in Japan,Japan,Belgium,1853,1838,2,2,-10,10,1843,1848,21,12,-3,3,18,15,60,100,115
319,Jun 4 2002,World Cup in South Korea,South Korea,Poland,1733,1732,2,0,32,-32,1765,1700,21,43,6,-4,27,39,60,100,101
320,Jun 5 2002,World Cup in Japan,Germany,Ireland,1909,1867,1,1,-4,4,1905,1871,10,11,-1,1,9,12,20,100,142
321,Jun 5 2002,World Cup in Japan,Russia,Tunisia,1800,1625,2,0,24,-24,1824,1601,21,56,1,-2,22,54,60,0,175
322,Jun 5 2002,World Cup in South Korea,United States,Portugal,1808,1980,3,2,44,-44,1852,1936,8,6,7,0,15,6,60,0,-172
323,Jun 6 2002,World Cup in Japan,Cameroon,Saudi Arabia,1813,1666,1,0,18,-18,1831,1648,17,53,3,-4,20,49,60,0,147
324,Jun 6 2002,World Cup in South Korea,Denmark,Senegal,1908,1756,1,1,-12,12,1896,1768,10,23,-1,4,9,27,40,100,252
325,Jun 6 2002,World Cup in South Korea,France,Uruguay,2042,1787,0,0,-19,19,2023,1806,3,22,-1,2,2,24,50,100,355
326,Jun 6 2002,Friendly in Saint Martin,Saint Martin,Anguilla,1087,538,2,1,0,0,1087,538,178,226,0,0,178,226,20,100,649
327,Jun 7 2002,Friendly in Andorra,Andorra,Armenia,1083,1409,0,2,-6,6,1077,1415,181,101,-1,2,180,103,20,100,-226
328,Jun 7 2002,World Cup in Japan,England,Argentina,1919,2029,1,0,39,-39,1958,1990,5,9,1,-4,6,5,60,0,-110
329,Jun 7 2002,World Cup in South Korea,Spain,Paraguay,1983,1723,3,1,16,-16,1999,1707,3,39,1,-2,4,37,60,0,260
330,Jun 7 2002,World Cup in Japan,Sweden,Nigeria,1868,1757,2,1,21,-21,1889,1736,7,34,3,-2,10,32,60,0,111
331,Jun 8 2002,World Cup in South Korea,Brazil,China,1888,1662,4,0,24,-24,1912,1638,5,55,3,-5,8,50,60,0,226
332,Jun 8 2002,World Cup in Japan,Croatia,Italy,1847,2023,2,1,44,-44,1891,1979,5,9,6,-4,11,5,60,0,-176
333,Jun 8 2002,Friendly in Malawi,Malawi,Botswana,1293,1167,2,0,6,-6,1299,1161,130,163,1,-2,131,161,20,100,226
334,Jun 8 2002,World Cup in South Korea,South Africa,Slovenia,1652,1723,1,0,36,-36,1688,1687,30,47,9,-6,39,41,60,0,-71
335,Jun 9 2002,World Cup in South Korea,Costa Rica,Turkey,1792,1735,1,1,-5,5,1787,1740,26,31,0,1,26,32,60,0,57
336,Jun 9 2002,World Cup in Japan,Japan,Russia,1843,1824,1,0,20,-20,1863,1804,13,25,3,-1,16,24,60,100,119
337,Jun 9 2002,Friendly in Malawi,Malawi,Botswana,1299,1161,1,0,4,-4,1303,1157,131,161,0,0,131,161,20,100,238
338,Jun 9 2002,World Cup in Japan,Mexico,Ecuador,1864,1711,2,1,18,-18,1882,1693,11,41,2,-3,13,38,60,0,153
339,Jun 10 2002,World Cup in Japan,Belgium,Tunisia,1848,1601,1,1,-18,18,1830,1619,24,52,-3,1,21,53,60,0,247
340,Jun 10 2002,World Cup in South Korea,Portugal,Poland,1936,1700,4,0,23,-23,1959,1677,5,47,1,-5,6,42,60,0,236
341,Jun 10 2002,World Cup in South Korea,South Korea,United States,1765,1852,1,1,-1,1,1764,1853,28,17,0,0,28,17,30,100,13
342,Jun 11 2002,World Cup in South Korea,Denmark,France,1896,2023,2,0,61,-61,1957,1962,6,9,2,-4,8,5,60,0,-127
343,Jun 11 2002,World Cup in Japan,Germany,Cameroon,1905,1831,2,0,36,-36,1941,1795,9,31,0,-6,9,25,60,0,74
344,Jun 11 2002,World Cup in Japan,Ireland,Saudi Arabia,1871,1648,3,0,23,-23,1894,1625,7,54,4,-3,11,51,60,0,223
345,Jun 11 2002,World Cup in South Korea,Senegal,Uruguay,1768,1806,3,3,3,-3,1771,1803,27,23,0,0,27,23,50,0,-38
346,Jun 12 2002,World Cup in Japan,Argentina,Sweden,1990,1889,1,1,-8,8,1982,1897,3,9,0,2,3,11,30,100,201
347,Jun 12 2002,World Cup in Japan,England,Nigeria,1958,1736,0,0,-17,17,1941,1753,9,31,-1,1,8,32,60,0,222
348,Jun 12 2002,World Cup in South Korea,Paraguay,Slovenia,1707,1687,3,1,42,-42,1749,1645,31,54,2,-7,33,47,60,0,20
349,Jun 12 2002,World Cup in South Korea,Spain,South Africa,1999,1688,3,2,9,-9,2008,1679,2,42,0,-2,2,40,60,0,311
350,Jun 13 2002,World Cup in South Korea,Brazil,Costa Rica,1912,1787,5,2,34,-34,1946,1753,6,38,2,-6,8,32,60,0,125
351,Jun 13 2002,World Cup in Japan,Ecuador,Croatia,1693,1891,1,0,45,-45,1738,1846,33,23,2,-5,35,18,60,0,-198
352,Jun 13 2002,World Cup in Japan,Italy,Mexico,1979,1882,1,1,-8,8,1971,1890,4,12,0,1,4,13,30,100,197
353,Jun 13 2002,World Cup in South Korea,Turkey,China,1740,1638,3,0,38,-38,1778,1600,18,63,8,-7,26,56,60,0,102
354,Jun 14 2002,World Cup in Japan,Belgium,Russia,1830,1804,3,2,28,-28,1858,1776,12,32,4,-5,16,27,60,0,26
355,Jun 14 2002,World Cup in Japan,Japan,Tunisia,1863,1619,2,0,11,-11,1874,1608,13,54,1,-1,14,53,60,100,344
356,Jun 14 2002,World Cup in South Korea,Poland,United States,1677,1853,3,1,66,-66,1743,1787,29,34,6,-9,35,25,60,0,-176
357,Jun 14 2002,World Cup in South Korea,South Korea,Portugal,1764,1959,1,0,38,-38,1802,1921,16,14,6,-4,22,10,50,0,-195
358,Jun 15 2002,World Cup in Japan,England,Denmark,1941,1957,3,0,55,-55,1996,1902,-2,14,5,-4,3,10,60,0,-16
359,Jun 15 2002,World Cup in South Korea,Germany,Paraguay,1941,1749,1,0,15,-15,1956,1734,6,38,1,-2,7,36,60,0,192
360,Jun 16 2002,World Cup in South Korea,Ireland,Spain,1894,2008,1,1,10,-10,1904,1998,8,2,2,0,10,2,60,0,-114
361,Jun 16 2002,World Cup in Japan,Senegal,Sweden,1771,1897,2,1,40,-40,1811,1857,14,21,7,-5,21,16,60,0,-126
362,Jun 17 2002,World Cup in Japan,Brazil,Belgium,1946,1858,2,0,34,-34,1980,1824,2,27,3,-6,5,21,60,0,88
363,Jun 17 2002,World Cup in South Korea,United States,Mexico,1787,1890,2,0,58,-58,1845,1832,8,24,9,-6,17,18,60,0,-103
364,Jun 18 2002,World Cup in Japan,Japan,Turkey,1874,1778,0,1,-45,45,1829,1823,28,19,-8,4,20,23,60,100,196
365,Jun 18 2002,World Cup in South Korea,South Korea,Italy,1802,1971,2,1,36,-36,1838,1935,10,10,7,-2,17,8,50,0,-169
366,Jun 21 2002,World Cup in Japan,Brazil,England,1980,1996,2,1,31,-31,2011,1965,-3,9,4,-3,1,6,60,0,-16
367,Jun 21 2002,World Cup in South Korea,Germany,United States,1956,1845,1,0,21,-21,1977,1824,3,26,2,-5,5,21,60,0,111
368,Jun 22 2002,Friendly in Grenada,Grenada,British Virgin Islands,1305,876,5,0,2,-2,1307,874,130,202,0,0,130,202,20,100,529
369,Jun 22 2002,World Cup in South Korea,South Korea,Spain,1838,1998,0,0,5,-5,1843,1993,18,3,-1,0,17,3,60,100,-60
370,Jun 22 2002,World Cup in Japan,Turkey,Senegal,1823,1811,1,0,29,-29,1852,1782,5,30,9,-3,14,27,60,0,12
371,Jun 23 2002,Friendly in Saint Martin,Saint Martin,Anguilla,1087,538,1,0,0,0,1087,538,178,226,0,0,178,226,20,100,649
372,Jun 25 2002,Friendly tournament in Mozambique,Mozambique,Angola,1284,1505,1,1,5,-5,1289,1500,131,79,3,-2,134,77,30,100,-121
373,Jun 25 2002,World Cup in South Korea,South Korea,Germany,1843,1977,0,1,-27,27,1816,2004,29,1,-6,2,23,3,60,100,-34
374,Jun 26 2002,World Cup in Japan,Brazil,Turkey,2011,1852,1,0,17,-17,2028,1835,1,18,0,-2,1,16,60,0,159
375,Jun 29 2002,World Cup in South Korea,South Korea,Turkey,1816,1835,2,3,-37,37,1779,1872,31,8,-4,4,27,12,60,100,81
376,Jun 30 2002,Friendly in Bhutan,Bhutan,Montserrat,561,539,4,0,12,-12,573,527,224,227,0,-1,224,226,20,100,122
377,Jun 30 2002,World Cup in Japan,Brazil,Germany,2028,2004,2,0,42,-42,2070,1962,1,9,0,-3,1,6,60,0,24
378,Jul 3 2002,Friendly in Estonia,Estonia,Azerbaijan,1392,1289,0,0,-5,5,1387,1294,115,132,-3,1,112,133,20,100,203
