,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
179,Mar 31 1999,European Championship qual in Russia,Russia,Andorra,1788,1054,6,1,1,-1,1789,1053,20,182,0,0,20,182,20,0,734
180,Mar 31 1999,European Championship qual in San Marino,San Marino,Spain,945,1991,0,6,0,0,945,1991,193,4,0,0,193,4,20,0,-1046
181,Mar 31 1999,European Championship qual in Scotland,Scotland,Czechia,1712,1915,1,2,-14,14,1698,1929,46,11,-5,0,41,11,40,100,-103
182,Mar 31 1999,European Championship qual in Slovakia,Slovakia,Hungary,1689,1667,0,0,-7,7,1682,1674,47,45,-2,1,45,46,40,100,122
183,Mar 31 1999,European Championship qual in Switzerland,Switzerland,Wales,1683,1610,2,0,16,-16,1699,1594,36,59,4,-2,40,57,40,100,173
184,Mar 31 1999,European Championship qual in Ukraine,Ukraine,Iceland,1736,1546,1,1,-14,14,1722,1560,35,60,-3,4,32,64,40,100,290
185,Apr 3 1999,Friendly in Mali,Mali,Burkina Faso,1418,1463,5,2,15,-15,1433,1448,88,92,7,-4,95,88,20,100,55
186,Apr 3 1999,Friendly in Swaziland,Swaziland,Namibia,1164,1345,1,1,2,-2,1166,1343,161,119,1,0,162,119,20,100,-81
187,Apr 9 1999,African Nations Cup qualifier in Algeria,Algeria,Liberia,1500,1389,4,1,16,-16,1516,1373,74,116,0,-3,74,113,40,100,211
188,Apr 10 1999,African Nations Cup qualifier in Gabon,Gabon,South Africa,1420,1667,1,0,28,-28,1448,1639,74,56,14,-4,88,52,40,100,-147
189,Apr 10 1999,African Nations Cup qualifier in Mauritius,Mauritius,Angola,1204,1444,1,1,8,-8,1212,1436,146,96,3,-3,149,93,40,100,-140
190,Apr 10 1999,African Nations Cup qualifier in Morocco,Morocco,Togo,1797,1367,1,1,-18,18,1779,1385,21,103,-1,6,20,109,40,100,530
191,Apr 10 1999,African Nations Cup qualifier in Uganda,Uganda,Tunisia,1394,1656,0,2,-17,17,1377,1673,118,43,-5,4,113,47,40,100,-162
192,Apr 10 1999,African Nations Cup qualifier in Zambia,Zambia,Kenya,1627,1441,1,0,6,-6,1633,1435,53,96,0,-2,53,94,40,100,286
193,Apr 11 1999,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Burundi,1448,1424,3,1,20,-20,1468,1404,74,110,7,-4,81,106,40,100,124
194,Apr 11 1999,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Madagascar,1497,1483,2,0,20,-20,1517,1463,73,89,1,-5,74,84,40,100,114
195,Apr 11 1999,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Congo,1605,1489,2,0,13,-13,1618,1476,53,80,1,-1,54,79,40,100,216
196,Apr 11 1999,African Nations Cup qualifier in Mali,Mali,Namibia,1433,1343,2,1,10,-10,1443,1333,86,121,5,-1,91,120,40,100,190
197,Apr 11 1999,African Nations Cup qualifier in Mozambique,Mozambique,Cameroon,1316,1556,1,6,-25,25,1291,1581,140,52,-6,7,134,59,40,100,-140
198,Apr 13 1999,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1238,1296,2,1,9,-9,1247,1287,137,137,3,-3,140,134,20,100,42
199,Apr 14 1999,Friendly in Mexico,Mexico,Ecuador,1892,1745,0,0,-6,6,1886,1751,14,24,0,1,14,25,20,100,247
200,Apr 15 1999,Friendly in Venezuela,Venezuela,Colombia,1338,1736,1,1,7,-7,1345,1729,119,32,0,-2,119,30,20,100,-298
201,Apr 17 1999,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,Saint Lucia,Martinique,1218,1409,3,1,45,-45,1263,1364,130,126,9,-11,139,115,40,0,-191
202,Apr 17 1999,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Saint Kitts and Nevis,1247,1267,3,4,-25,25,1222,1292,154,128,-7,5,147,133,40,100,80
203,Apr 18 1999,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,Martinique,Saint Kitts and Nevis,1364,1292,2,1,16,-16,1380,1276,107,143,4,-5,111,138,40,0,72
204,Apr 18 1999,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Saint Lucia,1222,1263,2,2,-3,3,1219,1266,147,139,0,0,147,139,30,100,59
205,Apr 20 1999,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,Saint Kitts and Nevis,Saint Lucia,1276,1266,4,3,19,-19,1295,1247,124,141,7,-1,131,140,40,0,10
206,Apr 21 1999,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Martinique,1219,1380,2,1,23,-23,1242,1357,135,121,6,-5,141,116,40,100,-61
207,Apr 22 1999,South Asian Championship in India,India,Bangladesh,1099,968,0,0,-12,12,1087,980,175,190,0,1,175,191,40,100,231
208,Apr 22 1999,Friendly in Paraguay,Paraguay,Colombia,1810,1729,0,2,-22,22,1788,1751,20,20,-1,5,19,25,20,100,181
209,Apr 23 1999,South Asian Championship in India,Maldives,Sri Lanka,789,945,0,0,8,-8,797,937,205,197,0,-2,205,195,40,0,-156
210,Apr 24 1999,South Asian Championship in India,Bangladesh,Pakistan,980,883,4,0,27,-27,1007,856,181,206,5,-3,186,203,40,0,97
211,Apr 24 1999,COSAFA Cup in Malawi,Malawi,Angola,1306,1436,1,2,-18,18,1288,1454,140,76,-6,9,134,85,40,100,-30
212,Apr 25 1999,South Asian Championship in India,Nepal,Sri Lanka,748,937,3,2,30,-30,778,907,203,199,3,-2,206,197,40,0,-189
213,Apr 25 1999,Friendly tournament in Swaziland,Swaziland,Lesotho,1166,1166,4,1,19,-19,1185,1147,154,166,4,-2,158,164,30,100,100
214,Apr 26 1999,South Asian Championship in India,India,Pakistan,1087,856,2,0,8,-8,1095,848,175,203,0,0,175,203,40,100,331
215,Apr 27 1999,South Asian Championship in India,Maldives,Nepal,797,778,3,2,19,-19,816,759,205,210,0,-2,205,208,40,0,19
216,Apr 27 1999,Friendly in Northern Ireland,Northern Ireland,Canada,1561,1533,1,1,-4,4,1557,1537,66,71,-1,0,65,71,20,100,128
217,Apr 28 1999,European Championship qual in Austria,Austria,San Marino,1735,945,7,0,1,-1,1736,944,31,193,-1,0,30,193,30,0,790
218,Apr 28 1999,Friendly in Bolivia,Bolivia,Chile,1660,1744,1,1,0,0,1660,1744,50,30,0,-1,50,29,20,100,16
219,Apr 28 1999,Friendly in Croatia,Croatia,Italy,1935,2010,0,0,-1,1,1934,2011,10,3,0,0,10,3,20,100,25
220,Apr 28 1999,Friendly in Denmark,Denmark,South Africa,1819,1639,1,1,-7,7,1812,1646,17,52,0,0,17,52,20,100,280
221,Apr 28 1999,European Championship qual in Georgia,Georgia,Norway,1589,1867,1,4,-18,18,1571,1885,64,13,-3,1,61,14,40,100,-178
222,Apr 28 1999,Friendly in Germany,Germany,Scotland,1961,1698,0,1,-18,18,1943,1716,10,29,-2,6,8,35,20,100,363
223,Apr 28 1999,Friendly in Greece,Greece,Switzerland,1720,1699,1,1,-3,3,1717,1702,34,40,0,0,34,40,20,100,121
224,Apr 28 1999,Friendly in Hungary,Hungary,England,1674,1940,1,1,4,-4,1678,1936,46,9,0,0,46,9,20,100,-166
225,Apr 28 1999,Friendly in Ireland,Ireland,Sweden,1751,1911,2,0,18,-18,1769,1893,17,14,4,-1,21,13,20,100,-60
226,Apr 28 1999,European Championship qual in Latvia,Latvia,Albania,1454,1454,0,0,-6,6,1448,1460,93,85,-4,0,89,85,40,100,100
227,Apr 28 1999,Friendly in Malta,Malta,Iceland,1211,1560,1,2,-4,4,1207,1564,154,62,-2,1,152,63,20,100,-249
228,Apr 28 1999,Friendly in the Netherlands,Netherlands,Morocco,1986,1779,1,2,-17,17,1969,1796,5,18,0,1,5,19,20,100,307
229,Apr 28 1999,Friendly in Paraguay,Paraguay,Mexico,1788,1886,2,1,10,-10,1798,1876,17,16,1,-1,18,15,20,100,2
230,Apr 28 1999,Friendly in Poland,Poland,Czechia,1732,1929,2,1,13,-13,1745,1916,26,11,2,0,28,11,20,100,-97
231,Apr 28 1999,Friendly in Romania,Romania,Belgium,1866,1762,1,0,5,-5,1871,1757,16,27,0,-2,16,25,20,100,204
232,Apr 28 1999,Friendly in Slovenia,Slovenia,Finland,1557,1567,1,1,-3,3,1554,1570,67,62,-1,0,66,62,20,100,90
233,Apr 29 1999,South Asian Championship in India,Bangladesh,Nepal,1007,759,2,1,8,-8,1015,751,184,210,1,-1,185,209,40,0,248
234,Apr 29 1999,South Asian Championship in India,India,Maldives,1095,816,2,1,4,-4,1099,812,175,205,0,0,175,205,40,100,379
235,May 1 1999,South Asian Championship in India,India,Bangladesh,1099,1015,2,0,15,-15,1114,1000,167,191,4,-3,171,188,40,100,184
236,May 1 1999,South Asian Championship in India,Maldives,Nepal,812,751,2,0,25,-25,837,726,205,211,0,-1,205,210,40,0,61
237,May 4 1999,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Netherlands Antilles,Grenada,1183,1287,1,3,-30,30,1153,1317,164,121,-2,7,162,128,40,100,-4
238,May 5 1999,CONCACAF Ch & Car Cup q in Bermuda,Bermuda,Bahamas,1294,870,6,0,4,-4,1298,866,130,200,1,0,131,200,40,100,524
239,May 5 1999,CONCACAF Ch & Car Cup q in Bermuda,Cuba,Cayman Islands,1432,1137,4,1,11,-11,1443,1126,86,169,6,-2,92,167,40,0,295
240,May 5 1999,Friendly in Spain,Spain,Croatia,1991,1934,3,1,9,-9,2000,1925,4,10,0,0,4,10,20,100,157
241,May 6 1999,CONCACAF Ch & Car Cup q in Curaçao,Grenada,Suriname,1317,1280,0,0,-2,2,1315,1282,128,135,0,1,128,136,30,0,37
242,May 6 1999,Friendly in Trinidad and Tobago,Trinidad and Tobago,South Africa,1495,1646,2,0,17,-17,1512,1629,76,54,0,-1,76,53,20,100,-51
243,May 7 1999,CONCACAF Ch & Car Cup q in Bermuda,Bermuda,Cayman Islands,1298,1126,4,1,12,-12,1310,1114,127,173,2,-3,129,170,40,100,272
244,May 7 1999,CONCACAF Ch & Car Cup q in Bermuda,Cuba,Bahamas,1443,866,7,0,3,-3,1446,863,92,202,0,-1,92,201,40,0,577
245,May 8 1999,African Nations Cup qualifier in Namibia,Namibia,Mali,1333,1443,0,0,1,-1,1334,1442,120,95,0,-1,120,94,40,100,-10
246,May 8 1999,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Netherlands Antilles,Suriname,1153,1282,1,1,2,-2,1155,1280,162,138,0,-1,162,137,40,100,-29
247,May 9 1999,CONCACAF Ch & Car Cup q in Bermuda,Bermuda,Cuba,1310,1446,1,2,-18,18,1292,1464,137,74,-4,9,133,83,40,100,-36
248,May 9 1999,CONCACAF Ch & Car Cup q in Bermuda,Cayman Islands,Bahamas,1114,863,4,1,13,-13,1127,850,164,203,3,-1,167,202,40,0,251
249,May 9 1999,Friendly in Jamaica,Jamaica,South Africa,1665,1629,1,1,-4,4,1661,1633,49,51,0,1,49,52,20,100,136
250,May 9 1999,COSAFA Cup in Swaziland,Swaziland,Mozambique,1185,1291,3,1,31,-31,1216,1260,140,144,9,-5,149,139,40,100,-6
251,May 16 1999,Friendly in Libya,Libya,Senegal,1370,1448,2,1,9,-9,1379,1439,108,98,3,-4,111,94,20,100,22
252,May 16 1999,Friendly in Swaziland,Swaziland,Botswana,1216,1014,2,1,3,-3,1219,1011,147,185,1,0,148,185,20,100,302
253,May 19 1999,Friendly in Ecuador,Ecuador,Venezuela,1751,1345,0,2,-28,28,1723,1373,36,109,-5,5,31,114,20,100,506
254,May 19 1999,Friendly in Russia,Russia,Belarus,1789,1418,1,1,-9,9,1780,1427,20,100,0,1,20,101,20,100,471
255,May 19 1999,Friendly in Slovakia,Slovakia,Bulgaria,1682,1685,2,0,11,-11,1693,1674,41,48,2,-2,43,46,20,100,97
256,May 20 1999,Friendly in Norway,Norway,Jamaica,1885,1661,6,0,6,-6,1891,1655,14,51,0,-1,14,50,20,100,324
257,May 21 1999,Friendly in the United States,Honduras,Haiti,1581,1411,2,0,8,-8,1589,1403,58,107,0,-2,58,105,20,0,170
258,May 22 1999,COSAFA Cup in Malawi,Malawi,Namibia,1288,1334,1,1,-3,3,1285,1337,134,120,0,0,134,120,40,100,54
259,May 22 1999,Friendly in Uganda,Uganda,Zambia,1377,1633,0,1,-6,6,1371,1639,117,52,-2,0,115,52,20,100,-156
260,May 27 1999,Friendly in Sweden,Sweden,Jamaica,1893,1655,2,1,3,-3,1896,1652,13,50,0,0,13,50,20,100,338
261,May 29 1999,Friendly in Canada,Canada,Guatemala,1537,1575,1,0,8,-8,1545,1567,67,66,2,-3,69,63,20,100,62
262,May 29 1999,Friendly in Chile,Chile,Costa Rica,1744,1613,3,0,7,-7,1751,1606,24,55,2,0,26,55,20,100,231
263,May 29 1999,Friendly in the United States,El Salvador,Colombia,1432,1751,2,1,17,-17,1449,1734,81,32,9,-3,90,29,20,0,-319
264,May 29 1999,Friendly in Ireland,Ireland,Northern Ireland,1769,1557,0,1,-17,17,1752,1574,29,55,-4,5,25,60,20,100,312
265,May 29 1999,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1295,1185,4,1,8,-8,1303,1177,129,159,1,0,130,159,20,100,210
266,May 30 1999,Friendly tournament in Japan,Belgium,Peru,1757,1716,1,1,-2,2,1755,1718,24,33,0,1,24,34,30,0,41
267,May 30 1999,COSAFA Cup in Botswana,Botswana,Mozambique,1011,1260,0,2,-18,18,993,1278,195,135,-5,2,190,137,40,100,-149
268,May 30 1999,Friendly in Lesotho,Lesotho,Mauritius,1147,1212,1,2,-11,11,1136,1223,164,146,0,2,164,148,20,100,35
269,May 30 1999,European Championship qual in Norway,Norway,Georgia,1891,1571,1,0,3,-3,1894,1568,14,63,0,-1,14,62,20,0,320
270,Jun 1999,Friendly in Guam,Guam,FS Micronesia,665,600,3,0,10,-10,675,590,213,222,0,0,213,222,20,100,165
271,Jun 1999,Friendly in Guam,Guam,FS Micronesia,675,590,4,1,9,-9,684,581,213,222,0,0,213,222,20,100,185
272,Jun 1999,Friendly in Guam,Guam,FS Micronesia,684,581,5,0,9,-9,693,572,213,222,0,0,213,222,20,100,203
273,Jun 1 1999,Friendly in Mali,Mali,Senegal,1442,1439,1,1,-3,3,1439,1442,96,93,-1,1,95,94,20,100,103
274,Jun 2 1999,Friendly tournament in Canada,Canada,Guatemala,1545,1567,2,0,18,-18,1563,1549,61,75,4,-6,65,69,30,100,78
275,Jun 2 1999,Friendly tournament in Canada,Ecuador,Iran,1723,1763,1,1,2,-2,1725,1761,31,23,0,-1,31,22,30,0,-40
276,Jun 3 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Grenada,Guadeloupe,1315,1383,2,1,24,-24,1339,1359,112,123,8,-7,120,116,40,0,-68
277,Jun 3 1999,Friendly tournament in Japan,Japan,Belgium,1690,1755,0,0,-2,2,1688,1757,44,24,0,0,44,24,30,100,35
278,Jun 3 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1512,1652,1,0,22,-22,1534,1630,68,56,4,-3,72,53,40,100,-40
279,Jun 4 1999,Friendly tournament in Canada,Canada,Iran,1563,1761,0,1,-11,11,1552,1772,67,20,-1,1,66,21,30,100,-98
280,Jun 4 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Haiti,1464,1403,3,1,25,-25,1489,1378,73,117,5,-6,78,111,40,0,61
281,Jun 4 1999,Friendly tournament in Canada,Ecuador,Guatemala,1725,1549,3,1,12,-12,1737,1537,25,73,3,-2,28,71,30,0,176
282,Jun 4 1999,European Championship qual in Germany,Germany,Moldova,1943,1408,6,1,2,-2,1945,1406,4,103,2,0,6,103,20,0,535
283,Jun 4 1999,European Championship qual in Poland,Poland,Bulgaria,1745,1674,2,0,16,-16,1761,1658,19,52,4,-3,23,49,40,100,171
284,Jun 5 1999,European Championship qual in Albania,Albania,Norway,1460,1894,1,2,-5,5,1455,1899,84,14,1,0,85,14,40,100,-334
285,Jun 5 1999,European Championship qual in Azerbaijan,Azerbaijan,Liechtenstein,1322,1075,4,0,9,-9,1331,1066,116,181,6,-2,122,179,40,100,347
286,Jun 5 1999,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Lithuania,1551,1443,2,0,14,-14,1565,1429,59,103,4,-5,63,98,40,100,208
287,Jun 5 1999,Friendly in Brazil,Brazil,Netherlands,2040,1969,2,2,-5,5,2035,1974,2,5,0,0,2,5,20,100,171
288,Jun 5 1999,European Championship qual in Denmark,Denmark,Belarus,1812,1427,1,0,2,-2,1814,1425,19,101,-1,0,18,101,20,0,385
289,Jun 5 1999,European Championship qual in England,England,Sweden,1936,1896,0,0,-8,8,1928,1904,9,13,0,0,9,13,40,100,140
290,Jun 5 1999,European Championship qual in Estonia,Estonia,Czechia,1282,1916,0,2,-3,3,1279,1919,137,9,-1,1,136,10,40,100,-534
291,Jun 5 1999,European Championship qual in the Faroe Islands,Faroe Islands,Scotland,1209,1716,1,1,16,-16,1225,1700,145,44,3,-4,148,40,40,100,-407
292,Jun 5 1999,European Championship qual in Finland,Finland,Turkey,1570,1670,2,4,-30,30,1540,1700,79,33,-9,7,70,40,40,100,0
293,Jun 5 1999,European Championship qual in France,France,Russia,2074,1780,2,3,-36,36,2038,1816,1,14,0,3,1,17,40,100,394
294,Jun 5 1999,European Championship qual in Georgia,Georgia,Greece,1568,1717,1,2,-17,17,1551,1734,72,25,-5,5,67,30,40,100,-49
295,Jun 5 1999,European Championship qual in Iceland,Iceland,Armenia,1564,1364,2,0,9,-9,1573,1355,61,117,1,-1,62,116,40,100,300
296,Jun 5 1999,European Championship qual in Italy,Italy,Wales,2011,1594,4,0,4,-4,2015,1590,3,57,0,0,3,57,40,100,517
297,Jun 5 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Jamaica,Guadeloupe,1630,1359,5,1,13,-13,1643,1346,51,124,1,-4,52,120,40,0,271
298,Jun 5 1999,European Championship qual in Latvia,Latvia,Slovenia,1448,1554,1,2,-20,20,1428,1574,107,55,-8,5,99,60,40,100,-6
299,Jun 5 1999,European Championship qual in Macedonia,Macedonia,Croatia,1550,1925,1,1,13,-13,1563,1912,62,14,3,-2,65,12,40,100,-275
300,Jun 5 1999,African Nations Cup qualifier in Namibia,Namibia,Ivory Coast,1337,1618,1,1,10,-10,1347,1608,117,54,2,0,119,54,30,0,-281
301,Jun 5 1999,European Championship qual in Portugal,Portugal,Slovakia,1909,1693,1,0,6,-6,1915,1687,10,47,1,-2,11,45,40,100,316
302,Jun 5 1999,European Championship qual in Romania,Romania,Hungary,1871,1678,2,0,9,-9,1880,1669,14,49,1,-2,15,47,40,100,293
303,Jun 5 1999,African Nations Cup qualifier in South Africa,South Africa,Mauritius,1633,1223,2,0,3,-3,1636,1220,54,150,-1,-1,53,149,20,0,410
304,Jun 5 1999,Friendly in South Korea,South Korea,Belgium,1705,1757,1,2,-11,11,1694,1768,45,19,-3,3,42,22,20,100,48
305,Jun 5 1999,European Championship qual in Spain,Spain,San Marino,2000,944,9,0,0,0,2000,944,4,193,0,0,4,193,20,0,1056
306,Jun 5 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Grenada,1534,1339,7,0,14,-14,1548,1325,64,130,4,-5,68,125,40,100,295
307,Jun 5 1999,African Nations Cup qualifier in Uganda,Uganda,Liberia,1371,1373,1,0,15,-15,1386,1358,100,116,7,-2,107,114,30,0,-2
308,Jun 5 1999,European Championship qual in Ukraine,Ukraine,Andorra,1722,1053,4,0,1,-1,1723,1052,34,182,-1,0,33,182,20,0,669
309,Jun 5 1999,African Nations Cup qualifier in Zambia,Zambia,Madagascar,1639,1463,3,0,12,-12,1651,1451,49,91,1,-3,50,88,40,100,276
310,Jun 6 1999,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Senegal,1468,1442,2,2,-7,7,1461,1449,88,90,-3,1,85,91,40,100,126
311,Jun 6 1999,African Nations Cup qualifier in Cameroon,Cameroon,Eritrea,1581,1219,1,0,3,-3,1584,1216,59,152,0,-1,59,151,30,0,362
312,Jun 6 1999,Friendly tournament in Canada,Canada,Ecuador,1552,1737,1,2,-11,11,1541,1748,74,30,-4,-1,70,29,30,100,-85
313,Jun 6 1999,African Nations Cup qualifier in Gabon,Gabon,Angola,1448,1454,3,1,22,-22,1470,1432,71,106,10,-10,81,96,40,100,94
314,Jun 6 1999,Friendly tournament in Canada,Guatemala,Iran,1537,1772,2,2,9,-9,1546,1763,64,23,4,-1,68,22,30,0,-235
315,Jun 6 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Haiti,Saint Kitts and Nevis,1378,1303,2,0,24,-24,1402,1279,98,140,7,-5,105,135,40,0,75
316,Jun 6 1999,European Championship qual in Israel,Israel,Austria,1721,1736,5,0,30,-30,1751,1706,20,43,7,-7,27,36,40,100,85
317,Jun 6 1999,Friendly tournament in Japan,Japan,Peru,1688,1718,0,0,-3,3,1685,1721,46,33,-1,1,45,34,30,100,70
318,Jun 6 1999,African Nations Cup qualifier in Kenya,Kenya,DR Congo,1435,1517,0,1,-21,21,1414,1538,109,71,-7,2,102,73,40,100,18
319,Jun 6 1999,African Nations Cup qualifier in Mali,Mali,Congo,1439,1476,3,1,25,-25,1464,1451,73,94,10,-7,83,87,30,0,-37
320,Jun 6 1999,African Nations Cup qualifier in Morocco,Morocco,Guinea,1796,1453,1,0,3,-3,1799,1450,18,93,1,-3,19,90,40,100,443
321,Jun 6 1999,African Nations Cup qualifier in Tunisia,Tunisia,Algeria,1673,1516,2,0,11,-11,1684,1505,46,76,0,0,46,76,40,100,257
322,Jun 7 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Jamaica,Grenada,1643,1325,2,1,6,-6,1649,1319,50,131,1,-3,51,128,40,0,318
323,Jun 7 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Guadeloupe,1548,1346,3,2,6,-6,1554,1340,65,120,1,0,66,120,40,100,302
324,Jun 8 1999,Friendly in Brazil,Brazil,Netherlands,2035,1974,3,1,9,-9,2044,1965,0,5,1,0,1,5,20,100,161
325,Jun 8 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Saint Kitts and Nevis,1489,1279,2,0,14,-14,1503,1265,76,141,1,-3,77,138,40,0,210
326,Jun 8 1999,European Championship qual in Greece,Yugoslavia,Malta,1945,1207,4,1,1,-1,1946,1206,6,153,0,0,6,153,30,0,738
327,Jun 9 1999,European Championship qual in Albania,Albania,Slovenia,1455,1574,0,1,-19,19,1436,1593,104,54,-9,3,95,57,40,100,-19
328,Jun 9 1999,Friendly tournament in the United States,Argentina,Mexico,1944,1876,2,2,-3,3,1941,1879,8,16,0,0,8,16,30,0,68
329,Jun 9 1999,European Championship qual in Armenia,Armenia,Ukraine,1355,1723,0,0,13,-13,1368,1710,112,37,2,-2,114,35,40,100,-268
330,Jun 9 1999,European Championship qual in Bulgaria,Bulgaria,England,1658,1928,1,1,9,-9,1667,1919,45,11,2,-1,47,10,40,100,-170
331,Jun 9 1999,European Championship qual in Czechia,Czechia,Scotland,1919,1700,3,2,5,-5,1924,1695,8,44,1,-2,9,42,40,100,319
332,Jun 9 1999,European Championship qual in England,Denmark,Wales,1814,1590,2,0,13,-13,1827,1577,16,63,1,-3,17,60,40,0,224
333,Jun 9 1999,European Championship qual in Estonia,Estonia,Lithuania,1279,1429,1,2,-17,17,1262,1446,141,89,-3,4,138,93,40,100,-50
334,Jun 9 1999,European Championship qual in the Faroe Islands,Faroe Islands,Bosnia and Herzegovina,1225,1565,2,2,12,-12,1237,1553,142,69,3,-3,145,66,40,100,-240
335,Jun 9 1999,European Championship qual in Spain,France,Andorra,2038,1052,1,0,0,0,2038,1052,2,182,0,0,2,182,20,0,986
336,Jun 9 1999,European Championship qual in Greece,Greece,Latvia,1734,1428,1,2,-36,36,1698,1464,52,68,-11,15,41,83,40,100,406
337,Jun 9 1999,European Championship qual in Hungary,Hungary,Slovakia,1669,1687,0,1,-25,25,1644,1712,57,24,-5,10,52,34,40,100,82
338,Jun 9 1999,European Championship qual in Ireland,Ireland,Macedonia,1752,1563,1,0,6,-6,1758,1557,24,63,1,1,25,64,40,100,289
339,Jun 9 1999,European Championship qual in Luxembourg,Luxembourg,Poland,1196,1761,2,3,-3,3,1193,1764,158,20,-1,2,157,22,40,100,-465
340,Jun 9 1999,European Championship qual in Moldova,Moldova,Finland,1406,1540,0,0,2,-2,1408,1538,103,73,0,-1,103,72,40,100,-34
341,Jun 9 1999,European Championship qual in Portugal,Portugal,Liechtenstein,1915,1066,8,0,0,0,1915,1066,11,179,0,0,11,179,20,0,849
342,Jun 9 1999,European Championship qual in Romania,Romania,Azerbaijan,1880,1331,4,0,2,-2,1882,1329,15,122,0,0,15,122,20,0,549
343,Jun 9 1999,European Championship qual in Russia,Russia,Iceland,1816,1573,1,0,5,-5,1821,1568,19,62,-1,0,18,62,40,100,343
344,Jun 9 1999,European Championship qual in Switzerland,Switzerland,Italy,1702,2015,0,0,11,-11,1713,2004,28,3,5,0,33,3,30,0,-313
345,Jun 10 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Jamaica,1503,1649,2,0,42,-42,1545,1607,61,58,8,-4,69,54,40,0,-146
346,Jun 11 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Haiti,1554,1402,6,1,15,-15,1569,1387,59,109,3,-2,62,107,40,100,252
347,Jun 12 1999,Korea Cup in South Korea,South Korea,Mexico,1694,1879,1,1,4,-4,1698,1875,39,16,2,0,41,16,30,100,-85
348,Jun 13 1999,Korea Cup in South Korea,Croatia,Egypt,1912,1701,2,2,-8,8,1904,1709,12,35,0,2,12,37,30,0,211
349,Jun 13 1999,Friendly in Kenya,Kenya,Zanzibar,1414,1167,0,1,-18,18,1396,1185,108,157,-3,2,105,159,20,100,347
350,Jun 13 1999,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Cuba,1569,1545,2,1,13,-13,1582,1532,58,79,2,-5,60,74,40,100,124
351,Jun 13 1999,Friendly in the United States,United States,Argentina,1726,1941,1,0,13,-13,1739,1928,29,8,1,0,30,8,20,100,-115
352,Jun 15 1999,Korea Cup in South Korea,South Korea,Egypt,1698,1709,0,0,-4,4,1694,1713,45,29,-2,4,43,33,30,100,89
353,Jun 15 1999,Friendly in Venezuela,Venezuela,Ecuador,1373,1748,3,2,17,-17,1390,1731,99,33,7,-2,106,31,20,100,-275
354,Jun 16 1999,Korea Cup in South Korea,Croatia,Mexico,1904,1875,2,1,14,-14,1918,1861,10,16,1,0,11,16,30,0,29
355,Jun 16 1999,Friendly in South Africa,South Africa,Zimbabwe,1636,1474,0,1,-16,16,1620,1490,52,78,0,1,52,79,20,100,262
356,Jun 16 1999,Friendly tournament in Thailand,Thailand,New Zealand,1399,1539,2,2,2,-2,1401,1537,104,75,0,-2,104,73,30,100,-40
357,Jun 17 1999,Friendly in Colombia,Colombia,Peru,1734,1721,3,3,-3,3,1731,1724,30,32,0,0,30,32,20,100,113
358,Jun 17 1999,Friendly in Paraguay,Paraguay,Uruguay,1798,1758,2,3,-14,14,1784,1772,20,17,0,4,20,21,20,100,140
359,Jun 18 1999,Korea Cup in South Korea,Mexico,Egypt,1861,1713,2,0,13,-13,1874,1700,16,45,0,-6,16,39,30,0,148
360,Jun 18 1999,Friendly in Saudi Arabia,Saudi Arabia,Jordan,1710,1425,2,1,2,-2,1712,1423,32,102,2,-1,34,101,20,100,385
