,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
177,Mar 29 2016,Friendly in Luxembourg,Luxembourg,Albania,1250,1606,0,2,-6,6,1244,1612,153,54,-3,2,150,56,20,100,-256
178,Mar 29 2016,Friendly in Macedonia,Macedonia,Bulgaria,1436,1602,0,2,-12,12,1424,1614,103,47,-1,6,102,53,20,100,-66
179,Mar 29 2016,African Nations Cup qualifier in Malawi,Malawi,Guinea,1328,1540,1,2,-14,14,1314,1554,130,70,-2,2,128,72,40,100,-112
180,Mar 29 2016,Friendly in Malaysia,Malaysia,Macao,1115,612,0,0,-9,9,1106,621,179,227,0,0,179,227,20,0,503
181,Mar 29 2016,World Cup & Asian Cup qual in the Maldives,Maldives,Bhutan,962,553,4,2,3,-3,965,550,192,234,1,0,193,234,20,0,409
182,Mar 29 2016,World Cup qualifier in Mexico,Mexico,Canada,1919,1514,2,0,3,-3,1922,1511,9,79,1,1,10,80,20,0,405
183,Mar 29 2016,Friendly in Montenegro,Montenegro,Belarus,1563,1578,0,0,-2,2,1561,1580,70,61,-1,2,69,63,20,100,85
184,Mar 29 2016,African Nations Cup qualifier in Morocco,Morocco,Cape Verde,1556,1519,2,0,19,-19,1575,1500,59,93,6,-7,65,86,40,100,137
185,Mar 29 2016,African Nations Cup qualifier in Namibia,Namibia,Burundi,1376,1311,1,3,-43,43,1333,1354,134,104,-9,12,125,116,40,100,165
186,Mar 29 2016,African Nations Cup qualifier in Niger,Niger,Senegal,1285,1650,1,2,-7,7,1278,1657,141,45,-3,1,138,46,40,100,-265
187,Mar 29 2016,Friendly in Norway,Norway,Finland,1625,1579,2,0,9,-9,1634,1570,48,72,2,-4,50,68,20,100,146
188,Mar 29 2016,World Cup & Asian Cup qual in Palestine,Palestine,East Timor,1339,728,7,0,1,-1,1340,727,121,215,1,0,122,215,20,0,611
189,Mar 29 2016,World Cup qualifier in Panama,Panama,Haiti,1669,1509,1,0,7,-7,1676,1502,41,84,1,0,42,84,40,100,260
190,Mar 29 2016,World Cup qualifier in Paraguay,Paraguay,Brazil,1742,2028,2,2,10,-10,1752,2018,31,3,0,0,31,3,30,0,-286
191,Mar 29 2016,World Cup & Asian Cup qual in the Philippines,Philippines,North Korea,1234,1532,3,2,30,-30,1264,1502,134,93,9,-9,143,84,40,100,-198
192,Mar 29 2016,Friendly in Portugal,Portugal,Belgium,1901,1929,2,1,8,-8,1909,1921,12,12,0,-1,12,11,20,100,72
193,Mar 29 2016,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,Guyana,1070,1236,0,1,-16,16,1054,1252,186,145,-1,3,185,148,40,100,-66
194,Mar 29 2016,African Nations Cup qualifier in Rwanda,Rwanda,Mauritius,1309,1117,5,0,13,-13,1322,1104,125,182,2,-2,127,180,40,100,292
195,Mar 29 2016,Friendly in Scotland,Scotland,Denmark,1714,1733,1,0,8,-8,1722,1725,38,38,0,-2,38,36,20,100,81
196,Mar 29 2016,African Nations Cup qualifier in South Africa,South Africa,Cameroon,1590,1602,0,0,-5,5,1585,1607,63,57,-1,1,62,58,40,100,88
197,Mar 29 2016,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1259,1247,1,0,14,-14,1273,1233,137,158,4,-5,141,153,30,0,12
198,Mar 29 2016,African Nations Cup qualifier in Sudan,Sudan,Ivory Coast,1287,1738,1,1,15,-15,1302,1723,126,42,4,-5,130,37,40,100,-351
199,Mar 29 2016,CONCACAF Ch & Car Ch q in Suriname,Suriname,Guadeloupe,1190,1308,3,2,21,-21,1211,1287,153,139,5,-4,158,135,40,100,-18
200,Mar 29 2016,Friendly in Sweden,Sweden,Czechia,1764,1752,1,1,-3,3,1761,1755,28,31,0,-1,28,30,20,100,112
201,Mar 29 2016,Friendly in Switzerland,Switzerland,Bosnia and Herzegovina,1802,1726,0,2,-22,22,1780,1748,26,28,-3,4,23,32,20,100,176
202,Mar 29 2016,World Cup & Asian Cup qual in Tajikistan,Tajikistan,Kyrgyzstan,1227,1181,0,1,-28,28,1199,1209,169,152,-7,7,162,159,40,100,146
203,Mar 29 2016,African Nations Cup qualifier in Togo,Togo,Tunisia,1395,1559,0,0,4,-4,1399,1555,107,73,2,-2,109,71,20,0,-164
204,Mar 29 2016,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,St Vincent & Grenadines,1584,1146,6,0,4,-4,1588,1142,59,175,2,-2,61,173,40,100,538
205,Mar 29 2016,World Cup & Asian Cup qual in the United Arab Emirates,United Arab Emirates,Saudi Arabia,1641,1514,1,1,-11,11,1630,1525,54,73,-3,4,51,77,40,100,227
206,Mar 29 2016,African Nations Cup qualifier in Uganda,Uganda,Burkina Faso,1514,1450,0,0,-9,9,1505,1459,85,95,-2,2,83,97,40,100,164
207,Mar 29 2016,World Cup qualifier in Uruguay,Uruguay,Peru,1957,1774,1,0,7,-7,1964,1767,8,28,0,-1,8,27,40,100,283
208,Mar 29 2016,World Cup qualifier in the United States,United States,Guatemala,1722,1520,4,0,11,-11,1733,1509,33,84,2,-3,35,81,40,100,302
209,Mar 29 2016,CONCACAF Ch & Car Ch q in the US Virgin Islands,US Virgin Islands,Grenada,741,1143,1,2,-6,6,735,1149,214,168,0,2,214,170,40,100,-302
210,Mar 29 2016,World Cup & Asian Cup qual in Uzbekistan,Uzbekistan,Bahrain,1656,1430,1,0,5,-5,1661,1425,44,100,1,1,45,101,40,100,326
211,Mar 29 2016,World Cup qualifier in Venezuela,Venezuela,Chile,1626,1953,1,4,-15,15,1611,1968,63,5,-6,2,57,7,40,100,-227
212,Apr 27 2016,Friendly in Martinique,Martinique,Panama,1453,1676,0,2,-10,10,1443,1686,99,42,0,0,99,42,20,100,-123
213,May 20 2016,Friendly in Hungary,Hungary,Ivory Coast,1700,1723,0,0,-2,2,1698,1725,41,35,0,1,41,36,20,100,77
214,May 21 2016,Friendly in Botswana,Botswana,Lesotho,1300,1144,2,1,4,-4,1304,1140,127,174,3,-1,130,173,20,100,256
215,May 22 2016,Friendly in England,England,Turkey,1959,1824,2,1,4,-4,1963,1820,9,18,0,-1,9,17,20,100,235
216,May 22 2016,Friendly in Puerto Rico,Puerto Rico,United States,1054,1733,1,3,-1,1,1053,1734,185,35,0,0,185,35,20,0,-679
217,May 23 2016,Friendly in Peru,Peru,Trinidad and Tobago,1767,1588,4,0,6,-6,1773,1582,23,63,2,-1,25,62,20,100,279
218,May 24 2016,Friendly in Panama,Panama,Venezuela,1686,1611,0,0,-5,5,1681,1616,42,47,0,5,42,52,20,100,175
219,May 25 2016,Friendly in Italy,DR Congo,Romania,1546,1769,1,1,6,-6,1552,1763,72,27,1,0,73,27,20,0,-223
220,May 25 2016,Friendly in Serbia,Serbia,Cyprus,1716,1423,2,1,2,-2,1718,1421,38,105,1,0,39,105,20,100,393
221,May 25 2016,Friendly in the United States,United States,Ecuador,1734,1884,1,0,11,-11,1745,1873,31,14,2,0,33,14,20,100,-50
222,May 26 2016,Friendly in Austria,Andorra,Azerbaijan,952,1408,0,0,9,-9,961,1399,195,109,0,-1,195,108,20,0,-456
223,May 27 2016,Friendly in Argentina,Argentina,Honduras,2049,1526,1,0,1,-1,2050,1525,2,76,0,0,2,76,20,0,523
224,May 27 2016,Friendly in Chile,Chile,Jamaica,1968,1579,1,2,-19,19,1949,1598,11,58,-2,3,9,61,20,100,489
225,May 27 2016,Friendly in Costa Rica,Costa Rica,Venezuela,1787,1616,2,1,3,-3,1790,1613,21,60,0,-4,21,56,20,100,271
226,May 27 2016,Friendly in Croatia,Croatia,Moldova,1817,1353,1,0,1,-1,1818,1352,18,117,0,0,18,117,20,0,464
227,May 27 2016,Friendly in Austria,Czechia,Malta,1755,1234,6,0,2,-2,1757,1232,30,154,0,-1,30,153,20,0,521
228,May 27 2016,Friendly in England,England,Australia,1963,1718,2,1,2,-2,1965,1716,7,41,1,-1,8,40,20,100,345
229,May 27 2016,Friendly in Ireland,Ireland,Netherlands,1774,1902,1,1,1,-1,1775,1901,24,13,0,0,24,13,20,100,-28
230,May 27 2016,Friendly in Lesotho,Lesotho,Swaziland,1140,1245,0,2,-15,15,1125,1260,179,143,-3,3,176,146,20,100,-5
231,May 27 2016,Friendly in Morocco,Morocco,Congo,1575,1489,2,0,8,-8,1583,1481,61,91,2,-1,63,90,20,100,186
232,May 27 2016,Friendly in France,Nigeria,Mali,1615,1559,1,0,8,-8,1623,1551,51,76,1,-3,52,73,20,0,56
233,May 27 2016,Friendly in Northern Ireland,Northern Ireland,Belarus,1607,1580,3,0,11,-11,1618,1569,48,73,5,-5,53,68,20,100,127
234,May 27 2016,Friendly in Austria,Slovakia,Georgia,1740,1475,3,1,5,-5,1745,1470,32,95,1,-2,33,93,20,0,265
235,May 27 2016,Friendly in Togo,Togo,Zambia,1399,1508,1,0,10,-10,1409,1498,106,92,1,-5,107,87,20,100,-9
236,May 27 2016,Friendly in Uruguay,Uruguay,Trinidad and Tobago,1964,1582,3,1,2,-2,1966,1580,6,66,1,-2,7,64,20,100,482
237,May 28 2016,Friendly in the United States,Armenia,Guatemala,1485,1509,7,1,23,-23,1508,1486,73,97,8,-8,81,89,20,0,-24
238,May 28 2016,Friendly in Spain,Mauritania,Gabon,1278,1474,2,0,23,-23,1301,1451,126,105,6,-7,132,98,20,0,-196
239,May 28 2016,Friendly in the United States,Mexico,Paraguay,1922,1752,1,0,5,-5,1927,1747,12,35,-1,-2,11,33,20,0,170
240,May 28 2016,Friendly in Myanmar,Myanmar,Malaysia,1045,1106,0,0,-1,1,1044,1107,186,179,0,0,186,179,20,100,39
241,May 28 2016,WC q & Oce Cup in Papua New Guinea,New Zealand,Fiji,1521,1271,3,1,14,-14,1535,1257,72,152,3,-5,75,147,50,0,250
242,May 28 2016,Friendly in the United States,Peru,El Salvador,1773,1442,3,1,4,-4,1777,1438,21,100,2,0,23,100,20,0,331
243,May 28 2016,Friendly in Rwanda,Rwanda,Senegal,1322,1657,0,2,-6,6,1316,1663,127,44,0,1,127,45,20,100,-235
244,May 28 2016,WC q & Oce Cup in Papua New Guinea,Solomon Islands,Vanuatu,1166,1196,1,0,27,-27,1193,1169,160,171,4,-4,164,167,50,0,-30
245,May 28 2016,Friendly in Switzerland,Switzerland,Belgium,1780,1921,1,2,-9,9,1771,1930,27,9,-2,1,25,10,20,100,-41
246,May 28 2016,Friendly in the United States,United States,Bolivia,1745,1613,4,0,8,-8,1753,1605,29,62,2,-3,31,59,20,100,232
247,May 29 2016,Friendly in Austria,Albania,Qatar,1612,1549,3,1,12,-12,1624,1537,47,74,5,0,52,74,20,0,63
248,May 29 2016,Friendly in the United States,Brazil,Panama,2018,1681,2,0,4,-4,2022,1677,3,42,0,0,3,42,20,0,337
249,May 29 2016,Friendly in Cambodia,Cambodia,East Timor,723,727,2,0,11,-11,734,716,213,219,2,-2,215,217,20,100,96
250,May 29 2016,Friendly in the United States,Colombia,Haiti,1979,1502,3,1,2,-2,1981,1500,5,85,0,-1,5,84,20,0,477
251,May 29 2016,Friendly in Germany,Germany,Slovakia,2060,1745,1,3,-27,27,2033,1772,3,16,-1,9,2,25,20,100,415
252,May 29 2016,Friendly in Malta,Italy,Scotland,1866,1722,1,0,6,-6,1872,1716,15,40,0,-1,15,39,20,0,144
253,May 29 2016,Friendly in Kenya,Kenya,Tanzania,1326,1345,1,1,-2,2,1324,1347,126,118,0,0,126,118,20,100,81
254,May 29 2016,Friendly in Laos,Laos,Nepal,811,896,1,1,0,0,811,896,208,201,0,0,208,201,20,100,15
255,May 29 2016,Baltic Cup in Lithuania,Lithuania,Estonia,1424,1494,2,0,21,-21,1445,1473,96,94,3,-3,99,91,30,100,30
256,May 29 2016,Friendly in Austria,Macedonia,Azerbaijan,1424,1399,3,1,14,-14,1438,1385,100,113,1,-2,101,111,20,0,25
257,May 29 2016,WC q & Oce Cup in Papua New Guinea,Papua New Guinea,New Caledonia,1062,1345,1,1,12,-12,1074,1333,182,130,1,-6,183,124,50,100,-183
258,May 29 2016,Friendly in Portugal,Portugal,Norway,1909,1634,3,0,4,-4,1913,1630,12,50,0,0,12,50,20,100,375
259,May 29 2016,Friendly in Switzerland,Spain,Bosnia and Herzegovina,1998,1748,3,1,6,-6,2004,1742,4,36,0,-2,4,34,20,0,250
260,May 29 2016,WC q & Oce Cup in Papua New Guinea,Tahiti,Samoa,1226,707,4,0,4,-4,1230,703,155,218,0,0,155,218,40,0,519
261,May 29 2016,Friendly in Turkey,Turkey,Montenegro,1820,1561,1,0,2,-2,1822,1559,17,69,0,0,17,69,20,100,359
262,May 29 2016,Friendly in Italy,Ukraine,Romania,1822,1763,4,3,8,-8,1830,1755,16,35,0,-4,16,31,20,0,59
263,May 30 2016,Friendly in France,France,Cameroon,1970,1607,3,2,1,-1,1971,1606,6,58,0,0,6,58,20,100,463
264,May 30 2016,Friendly in The Gambia,Gambia,Zambia,1301,1498,0,0,3,-3,1304,1495,128,87,2,0,130,87,20,100,-97
265,May 30 2016,Friendly in Sweden,Sweden,Slovenia,1761,1614,0,0,-6,6,1755,1620,32,53,-2,1,30,54,20,100,247
266,May 31 2016,Friendly in Austria,Austria,Malta,1791,1232,2,1,0,0,1791,1232,20,153,0,0,20,153,20,100,659
267,May 31 2016,WC q & Oce Cup in Papua New Guinea,Fiji,Solomon Islands,1257,1193,1,0,20,-20,1277,1173,133,166,7,-1,140,165,50,0,64
268,May 31 2016,Friendly in Ireland,Ireland,Belarus,1775,1569,1,2,-17,17,1758,1586,32,56,-4,6,28,62,20,100,306
269,May 31 2016,Friendly in Kenya,Kenya,Sudan,1324,1302,1,1,-3,3,1321,1305,126,128,0,2,126,130,20,100,122
270,May 31 2016,Friendly in Luxembourg,Luxembourg,Nigeria,1244,1623,1,3,-5,5,1239,1628,152,51,-1,1,151,52,20,100,-279
271,May 31 2016,WC q & Oce Cup in Papua New Guinea,New Zealand,Vanuatu,1535,1169,5,0,11,-11,1546,1158,73,171,1,-2,74,169,50,0,366
272,May 31 2016,Friendly in Serbia,Serbia,Israel,1718,1575,3,1,6,-6,1724,1569,38,71,0,-3,38,68,20,100,243
273,May 31 2016,Friendly in Vietnam,Vietnam,Syria,1209,1516,2,0,23,-23,1232,1493,147,93,6,-7,153,86,20,100,-207
274,May 31 2016,Friendly in Zimbabwe,Zimbabwe,Uganda,1378,1505,2,0,16,-16,1394,1489,106,92,4,-5,110,87,20,100,-27
275,Jun 1 2016,Friendly in the United States,Armenia,El Salvador,1508,1438,4,0,15,-15,1523,1423,78,107,1,-3,79,104,20,0,70
276,Jun 1 2016,Friendly in Belgium,Belgium,Finland,1930,1570,1,1,-9,9,1921,1579,12,65,-1,1,11,66,20,100,460
277,Jun 1 2016,CONCACAF Ch & Car Ch q in Curaçao,Curaçao,Guyana,1126,1252,5,2,38,-38,1164,1214,163,167,6,-9,169,158,40,100,-26
278,Jun 1 2016,Friendly in Austria,Czechia,Russia,1757,1771,2,1,10,-10,1767,1761,23,29,3,-2,26,27,20,0,-14
279,Jun 1 2016,Friendly in Estonia,Estonia,Andorra,1473,961,2,0,1,-1,1474,960,91,195,0,0,91,195,20,0,512
280,Jun 1 2016,CONCACAF Ch & Car Ch q in French Guiana,French Guiana,Bermuda,1301,1232,0,1,-29,29,1272,1261,151,139,-9,7,142,146,40,100,169
281,Jun 1 2016,CONCACAF Ch & Car Ch q in Grenada,Grenada,Puerto Rico,1149,1053,3,3,-10,10,1139,1063,176,185,-3,0,173,185,40,100,196
282,Jun 1 2016,Friendly in the United States,Guatemala,Venezuela,1486,1613,1,1,4,-4,1490,1609,86,57,1,0,87,57,20,0,-127
283,Jun 1 2016,Baltic Cup in Latvia,Latvia,Lithuania,1465,1445,2,1,10,-10,1475,1435,86,103,4,-2,90,101,30,100,120
284,Jun 1 2016,CONCACAF Ch & Car Ch q in Martinique,Martinique,Guadeloupe,1443,1287,2,0,11,-11,1454,1276,96,144,2,-4,98,140,40,100,256
285,Jun 1 2016,Friendly in the United States,Mexico,Chile,1927,1949,1,0,11,-11,1938,1938,7,9,2,0,9,9,20,0,-22
286,Jun 1 2016,WC q & Oce Cup in Papua New Guinea,New Caledonia,Samoa,1333,703,7,0,3,-3,1336,700,122,220,1,-1,123,219,50,0,630
287,Jun 1 2016,Friendly in Norway,Norway,Iceland,1630,1673,3,2,8,-8,1638,1665,46,43,2,0,48,43,20,100,57
288,Jun 1 2016,WC q & Oce Cup in Papua New Guinea,Papua New Guinea,Tahiti,1074,1230,2,2,4,-4,1078,1226,181,154,1,1,182,155,20,0,-156
289,Jun 1 2016,Friendly in Poland,Poland,Netherlands,1785,1901,1,2,-10,10,1775,1911,24,13,-1,0,23,13,20,100,-16
290,Jun 1 2016,Friendly in Austria,Spain,South Korea,2004,1792,6,1,9,-9,2013,1783,4,23,0,-2,4,21,20,0,212
291,Jun 1 2016,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Suriname,1273,1211,1,0,11,-11,1284,1200,130,163,6,-2,136,161,40,100,162
292,Jun 2 2016,Friendly in England,England,Portugal,1965,1913,1,0,6,-6,1971,1907,4,14,2,-1,6,13,20,100,152
293,Jun 2 2016,Asian Cup qualifier in Laos,Laos,India,811,1065,0,1,-12,12,799,1077,208,184,0,0,208,184,40,100,-154
294,Jun 2 2016,Friendly in Macedonia,Macedonia,Iran,1438,1735,1,3,-7,7,1431,1742,102,33,-1,1,101,34,20,100,-197
295,Jun 2 2016,Asian Cup qualifier in Malaysia,Malaysia,East Timor,1107,716,3,0,4,-4,1111,712,175,217,2,0,177,217,40,100,491
296,Jun 2 2016,Asian Cup qualifier in the Maldives,Maldives,Yemen,965,1172,0,2,-21,21,944,1193,201,162,-4,2,197,164,40,100,-107
297,Jun 2 2016,African Nations Cup qualifier in the Seychelles,Seychelles,Algeria,987,1657,0,2,-2,2,985,1659,190,47,0,0,190,47,30,100,-570
298,Jun 2 2016,World Football Cup in Georgia,Somaliland,Chagos Islands,992,808,3,2,10,-10,1002,798,186,209,1,0,187,209,40,0,184
299,Jun 2 2016,Asian Cup qualifier in Taiwan,Taiwan,Cambodia,789,734,2,2,-8,8,781,742,210,213,0,1,210,214,40,100,155
300,Jun 2 2016,Asian Cup qualifier in Tajikistan,Tajikistan,Bangladesh,1199,893,5,0,7,-7,1206,886,160,202,1,0,161,202,40,100,406
301,Jun 3 2016,Friendly in Austria,Azerbaijan,Canada,1385,1511,1,1,3,-3,1388,1508,112,80,0,0,112,80,20,0,-126
302,Jun 3 2016,Friendly tournament in Japan,Bosnia and Herzegovina,Denmark,1742,1725,2,2,-1,1,1741,1726,34,36,0,0,34,36,30,0,17
303,Jun 3 2016,Friendly in China,China,Trinidad and Tobago,1573,1580,4,2,11,-11,1584,1569,61,69,3,-2,64,67,20,100,93
304,Jun 3 2016,African Nations Cup qualifier in Djibouti,Djibouti,Tunisia,755,1555,0,3,-1,1,754,1556,212,72,0,-1,212,71,20,100,-700
305,Jun 3 2016,Friendly tournament in Myanmar,Hong Kong,Vietnam,1215,1232,2,2,1,-1,1216,1231,157,155,0,-1,157,154,30,0,-17
306,Jun 3 2016,Friendly tournament in Japan,Japan,Bulgaria,1761,1614,7,2,12,-12,1773,1602,21,62,3,-3,24,59,20,0,147
307,Jun 3 2016,King's Cup in Thailand,Jordan,United Arab Emirates,1531,1630,3,1,29,-29,1560,1601,62,69,7,-9,69,60,30,0,-99
308,Jun 3 2016,Friendly in Germany,Kosovo,Faroe Islands,1390,1241,2,0,9,-9,1399,1232,107,154,2,-2,109,152,20,0,149
309,Jun 3 2016,African Nations Cup qualifier in Tunisia,Libya,Morocco,1474,1583,1,1,6,-6,1480,1577,89,68,1,-2,90,66,40,0,-109
310,Jun 3 2016,African Nations Cup qualifier in Mauritania,Mauritania,Cameroon,1301,1606,0,1,-9,9,1292,1615,133,52,0,3,133,55,40,100,-205
311,Jun 3 2016,Friendly tournament in Myanmar,Myanmar,Singapore,1044,1165,0,1,-14,14,1030,1179,186,164,0,2,186,166,30,100,-21
312,Jun 3 2016,Friendly in Romania,Romania,Georgia,1755,1470,5,1,4,-4,1759,1466,28,95,1,-1,29,94,20,100,385
313,Jun 3 2016,Friendly in Switzerland,Switzerland,Moldova,1771,1352,2,1,1,-1,1772,1351,25,117,0,0,25,117,20,100,519
314,Jun 3 2016,King's Cup in Thailand,Thailand,Syria,1410,1493,2,2,-1,1,1409,1494,106,86,0,0,106,86,30,100,17
315,Jun 3 2016,Friendly in Italy,Ukraine,Albania,1830,1624,3,1,7,-7,1837,1617,16,55,0,-1,16,54,20,0,206
316,Jun 3 2016,Copa América in the United States,United States,Colombia,1753,1981,0,2,-24,24,1729,2005,38,5,-3,0,35,5,50,100,-128
317,Jun 4 2016,Friendly in Australia,Australia,Greece,1716,1605,1,0,5,-5,1721,1600,39,65,0,-4,39,61,20,100,211
318,Jun 4 2016,Friendly in Austria,Austria,Netherlands,1791,1911,0,2,-14,14,1777,1925,25,10,-3,1,22,11,20,100,-20
319,Jun 4 2016,CONCACAF Ch & Car Ch q in Bermuda,Bermuda,Dominican Republic,1261,1169,0,1,-30,30,1231,1199,158,158,-6,5,152,163,40,100,192
320,Jun 4 2016,African Nations Cup qualifier in Botswana,Botswana,Uganda,1304,1489,1,2,-15,15,1289,1504,137,76,-3,6,134,82,40,100,-85
321,Jun 4 2016,Copa América in the United States,Brazil,Ecuador,2022,1873,0,0,-10,10,2012,1883,5,14,-1,0,4,14,50,0,149
322,Jun 4 2016,African Nations Cup qualifier in Burundi,Burundi,Senegal,1354,1663,0,2,-14,14,1340,1677,126,39,-5,3,121,42,40,100,-209
323,Jun 4 2016,Copa América in the United States,Costa Rica,Paraguay,1790,1747,0,0,-3,3,1787,1750,18,32,1,0,19,32,50,0,43
324,Jun 4 2016,Friendly in Croatia,Croatia,San Marino,1818,883,10,0,0,0,1818,883,18,204,0,0,18,204,20,0,935
325,Jun 4 2016,Baltic Cup in Estonia,Estonia,Latvia,1474,1475,0,0,-4,4,1470,1479,90,89,1,1,91,90,30,100,99
326,Jun 4 2016,Friendly in France,France,Scotland,1971,1716,3,0,4,-4,1975,1712,6,41,0,-1,6,40,20,100,355
327,Jun 4 2016,African Nations Cup qualifier in The Gambia,Gambia,South Africa,1304,1585,0,4,-20,20,1284,1605,141,51,-5,6,136,57,40,100,-181
328,Jun 4 2016,Friendly in Germany,Germany,Hungary,2033,1698,2,0,2,-2,2035,1696,2,41,0,0,2,41,20,100,435
329,Jun 4 2016,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Dominica,1276,968,2,1,3,-3,1279,965,138,192,1,0,139,192,20,0,308
330,Jun 4 2016,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Zambia,1263,1495,3,2,27,-27,1290,1468,122,101,11,-8,133,93,40,100,-132
331,Jun 4 2016,Friendly in Ivory Coast,Ivory Coast,Gabon,1725,1451,2,1,2,-2,1727,1449,35,99,1,0,36,99,20,100,374
332,Jun 4 2016,African Nations Cup qualifier in Namibia,Namibia,Niger,1333,1278,1,0,12,-12,1345,1266,113,146,6,-4,119,142,40,100,155
333,Jun 4 2016,WC q & Oce Cup in Papua New Guinea,New Zealand,Solomon Islands,1546,1173,1,0,5,-5,1551,1168,75,171,0,-2,75,169,50,0,373
334,Jun 4 2016,Copa América in the United States,Peru,Haiti,1777,1500,1,0,8,-8,1785,1492,18,90,2,-4,20,86,50,0,277
335,Jun 4 2016,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,Antigua and Barbuda,1063,1233,2,1,24,-24,1087,1209,179,167,3,-8,182,159,40,100,-70
336,Jun 4 2016,African Nations Cup qualifier in Rwanda,Rwanda,Mozambique,1316,1337,2,3,-24,24,1292,1361,131,110,-2,6,129,116,40,100,79
337,Jun 4 2016,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Cape Verde,1111,1500,1,2,-6,6,1105,1506,181,80,-2,1,179,81,40,100,-289
338,Jun 4 2016,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Sudan,1341,1305,1,0,13,-13,1354,1292,114,128,3,1,117,129,30,0,36
339,Jun 4 2016,Friendly in Slovakia,Slovakia,Northern Ireland,1772,1618,0,0,-6,6,1766,1624,29,51,-2,1,27,52,20,100,254
340,Jun 4 2016,African Nations Cup qualifier in South Sudan,South Sudan,Mali,1135,1551,0,3,-10,10,1125,1561,175,64,0,5,175,69,40,100,-316
341,Jun 4 2016,CONCACAF Ch & Car Ch q in Suriname,Suriname,St Vincent & Grenadines,1200,1142,2,1,11,-11,1211,1131,154,176,4,-2,158,174,40,100,158
342,Jun 4 2016,African Nations Cup qualifier in Tanzania,Tanzania,Egypt,1347,1638,0,2,-15,15,1332,1653,132,48,-7,0,125,48,40,100,-191
343,Jun 4 2016,CONCACAF Ch & Car Ch q in the US Virgin Islands,US Virgin Islands,Guyana,735,1214,0,7,-9,9,726,1223,215,152,0,3,215,155,40,100,-379
344,Jun 4 2016,WC q & Oce Cup in Papua New Guinea,Vanuatu,Fiji,1158,1277,3,2,33,-33,1191,1244,162,157,4,-9,166,148,50,0,-119
345,Jun 5 2016,Friendly in Belgium,Belgium,Norway,1921,1638,3,2,2,-2,1923,1636,12,51,0,-1,12,50,20,100,383
346,Jun 5 2016,African Nations Cup qualifier in Central African Republic,Central African Republic,Angola,1274,1382,3,1,31,-31,1305,1351,116,121,12,-4,128,117,40,100,-8
347,Jun 5 2016,African Nations Cup qualifier in the Comoros,Comoros,Burkina Faso,969,1459,0,1,-4,4,965,1463,191,92,0,2,191,94,40,100,-390
348,Jun 5 2016,Friendly in Czechia,Czechia,South Korea,1767,1783,1,2,-12,12,1755,1795,36,17,-5,2,31,19,20,100,84
349,Jun 5 2016,African Nations Cup qualifier in Kenya,Kenya,Congo,1321,1481,2,1,23,-23,1344,1458,114,104,6,-8,120,96,40,100,-60
350,Jun 5 2016,African Nations Cup qualifier in Lesotho,Lesotho,Ethiopia,1125,1281,1,2,-17,17,1108,1298,181,120,-3,9,178,129,40,100,-56
351,Jun 5 2016,African Nations Cup qualifier in Liberia,Liberia,Togo,1335,1409,2,2,-1,1,1334,1410,124,110,0,-2,124,108,20,100,26
352,Jun 5 2016,African Nations Cup qualifier in Madagascar,Madagascar,DR Congo,1260,1552,1,6,-20,20,1240,1572,151,60,-3,7,148,67,40,100,-192
353,Jun 5 2016,African Nations Cup qualifier in Mauritius,Mauritius,Ghana,1104,1638,0,2,-5,5,1099,1643,182,49,-1,0,181,49,40,100,-434
354,Jun 5 2016,Copa América in the United States,Mexico,Uruguay,1938,1966,3,1,41,-41,1979,1925,3,12,3,-2,6,10,50,0,-28
355,Jun 5 2016,WC q & Oce Cup in Papua New Guinea,New Caledonia,Tahiti,1336,1226,1,1,-8,8,1328,1234,129,146,-3,4,126,150,30,100,210
356,Jun 5 2016,WC q & Oce Cup in Papua New Guinea,Papua New Guinea,Samoa,1078,700,8,0,7,-7,1085,693,183,221,0,-1,183,220,30,0,378
357,Jun 5 2016,Friendly in Monaco,Russia,Serbia,1761,1724,1,1,-1,1,1760,1725,28,38,0,0,28,38,20,0,37
358,Jun 5 2016,Friendly in Slovenia,Slovenia,Turkey,1620,1822,0,1,-7,7,1613,1829,59,17,-3,0,56,17,20,100,-102
359,Jun 5 2016,African Nations Cup qualifier in Swaziland,Swaziland,Guinea,1260,1554,1,0,30,-30,1290,1524,125,83,10,-5,135,78,40,100,-194
360,Jun 5 2016,Friendly in Sweden,Sweden,Wales,1755,1664,3,0,9,-9,1764,1655,23,49,4,-2,27,47,20,100,191
