,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
182,Mar 30 2004,Friendly in England,Australia,South Africa,1825,1577,1,0,4,-4,1829,1573,17,63,0,1,17,64,20,0,248
183,Mar 30 2004,World Cup qualifier in Bolivia,Bolivia,Chile,1588,1635,0,2,-35,35,1553,1670,73,39,-6,7,67,46,40,100,53
184,Mar 30 2004,Friendly in Israel,Israel,Lithuania,1655,1425,2,1,3,-3,1658,1422,50,102,-1,0,49,102,20,100,330
185,Mar 31 2004,Friendly in Albania,Albania,Iceland,1529,1590,2,1,9,-9,1538,1581,72,66,0,-3,72,63,20,100,39
186,Mar 31 2004,Friendly in Bermuda,Bermuda,Nicaragua,1248,964,3,0,3,-3,1251,961,142,190,2,0,144,190,20,100,384
187,Mar 31 2004,Friendly in Bulgaria,Bulgaria,Russia,1755,1781,2,2,-2,2,1753,1783,27,23,1,1,28,24,20,100,74
188,Mar 31 2004,Friendly in Croatia,Croatia,Turkey,1817,1831,2,2,-2,2,1815,1833,17,14,1,1,18,15,20,100,86
189,Mar 31 2004,Friendly in Egypt,Egypt,Trinidad and Tobago,1673,1427,2,1,2,-2,1675,1425,45,101,0,0,45,101,20,100,346
190,Mar 31 2004,Friendly in El Salvador,El Salvador,Guatemala,1505,1546,0,3,-20,20,1485,1566,87,61,-5,4,82,65,20,100,59
191,Mar 31 2004,Friendly in Estonia,Estonia,Northern Ireland,1400,1460,0,1,-11,11,1389,1471,118,82,-6,2,112,84,20,100,40
192,Mar 31 2004,Friendly in Germany,Germany,Belgium,1893,1795,3,0,8,-8,1901,1787,9,23,1,-1,10,22,20,100,198
193,Mar 31 2004,Friendly in Greece,Greece,Switzerland,1803,1717,1,0,5,-5,1808,1712,18,38,1,-2,19,36,20,100,186
194,Mar 31 2004,World Cup qualifier in Hong Kong,Hong Kong,China,1224,1600,0,1,-7,7,1217,1607,154,55,-2,2,152,57,40,100,-276
195,Mar 31 2004,Friendly in Hungary,Hungary,Wales,1551,1634,1,2,-10,10,1541,1644,74,48,-3,3,71,51,20,100,17
196,Mar 31 2004,World Cup qualifier in India,India,Oman,1170,1542,1,5,-13,13,1157,1555,168,63,-5,4,163,67,40,100,-272
197,Mar 31 2004,World Cup qualifier in Qatar,Iraq,Palestine,1610,1264,1,1,-15,15,1595,1279,64,128,-4,7,60,135,40,0,346
198,Mar 31 2004,Friendly in Ireland,Ireland,Czechia,1835,1984,2,1,11,-11,1846,1973,12,6,1,0,13,6,20,100,-49
199,Mar 31 2004,Friendly in Jamaica,Jamaica,Honduras,1621,1640,2,2,-2,2,1619,1642,55,51,0,1,55,52,20,100,81
200,Mar 31 2004,World Cup qualifier in Jordan,Jordan,Qatar,1607,1509,1,0,10,-10,1617,1499,55,84,1,-4,56,80,40,100,198
201,Mar 31 2004,World Cup qualifier in Kyrgyzstan,Kyrgyzstan,Syria,1160,1367,1,1,6,-6,1166,1361,157,120,3,-2,160,118,40,100,-107
202,Mar 31 2004,World Cup qualifier in Laos,Laos,Iran,891,1724,0,7,-1,1,890,1725,197,31,0,1,197,32,20,100,-733
203,Mar 31 2004,Friendly in Luxembourg,Luxembourg,Bosnia and Herzegovina,1077,1588,1,2,-2,2,1075,1590,179,61,0,0,179,61,20,100,-411
204,Mar 31 2004,Friendly in Macedonia,Macedonia,Ukraine,1488,1654,1,0,12,-12,1500,1642,76,54,3,-2,79,52,20,100,-66
205,Mar 31 2004,World Cup qualifier in Malaysia,Malaysia,Kuwait,1220,1450,0,2,-19,19,1201,1469,157,79,-2,7,155,86,40,100,-130
206,Mar 31 2004,World Cup qualifier in the Maldives,Maldives,South Korea,941,1705,0,0,19,-19,960,1686,189,47,2,-5,191,42,40,100,-664
207,Mar 31 2004,Friendly in Malta,Malta,Finland,1268,1685,1,2,-3,3,1265,1688,143,39,-2,2,141,41,20,100,-317
208,Mar 31 2004,Friendly in the United States,Mexico,Costa Rica,1846,1734,2,0,10,-10,1856,1724,12,34,0,-1,12,33,20,0,112
209,Mar 31 2004,Friendly in Moldova,Moldova,Azerbaijan,1395,1343,2,1,6,-6,1401,1337,101,127,5,-2,106,125,20,100,152
210,Mar 31 2004,Friendly in Morocco,Morocco,Angola,1686,1464,3,1,4,-4,1690,1460,38,91,2,-3,40,88,20,100,322
211,Mar 31 2004,Friendly in the Netherlands,Netherlands,France,1996,2061,0,0,-1,1,1995,2062,4,1,0,0,4,1,20,100,35
212,Mar 31 2004,World Cup qualifier in North Korea,North Korea,United Arab Emirates,1417,1457,0,0,-3,3,1414,1460,105,88,0,0,105,88,30,100,60
213,Mar 31 2004,World Cup qualifier in the Netherlands Antilles,Netherlands Antilles,Antigua and Barbuda,1163,1147,3,0,24,-24,1187,1123,154,173,3,-3,157,170,40,100,116
214,Mar 31 2004,World Cup qualifier in Paraguay,Paraguay,Brazil,1792,1989,0,0,5,-5,1797,1984,18,5,2,0,20,5,20,0,-197
215,Mar 31 2004,World Cup qualifier in Peru,Peru,Colombia,1688,1705,0,2,-37,37,1651,1742,59,25,-9,6,50,31,40,100,83
216,Mar 31 2004,Friendly in Poland,Poland,United States,1756,1819,0,1,-11,11,1745,1830,33,14,-3,2,30,16,20,100,37
217,Mar 31 2004,Friendly in Portugal,Portugal,Italy,1917,1923,1,2,-13,13,1904,1936,9,8,0,0,9,8,20,100,94
218,Mar 31 2004,Friendly in Scotland,Scotland,Romania,1663,1833,1,2,-8,8,1655,1841,50,13,-1,1,49,14,20,100,-70
219,Mar 31 2004,Friendly in Serbia and Montenegro,Serbia and Montenegro,Norway,1735,1772,0,1,-12,12,1723,1784,37,20,-3,3,34,23,20,100,63
220,Mar 31 2004,World Cup qualifier in Singapore,Singapore,Japan,1162,1790,1,2,-2,2,1160,1792,163,19,-1,2,162,21,40,100,-528
221,Mar 31 2004,Friendly in Slovakia,Slovakia,Austria,1668,1675,1,1,-3,3,1665,1678,47,42,0,1,47,43,20,100,93
222,Mar 31 2004,Friendly in Slovenia,Slovenia,Latvia,1653,1515,0,1,-16,16,1637,1531,57,71,-3,2,54,73,20,100,238
223,Mar 31 2004,Friendly in Spain,Spain,Denmark,2008,1907,2,0,7,-7,2015,1900,3,12,0,-1,3,11,20,100,201
224,Mar 31 2004,World Cup qualifier in Sri Lanka,Sri Lanka,Saudi Arabia,957,1692,0,1,-1,1,956,1693,193,38,-1,1,192,39,20,100,-635
225,Mar 31 2004,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,US Virgin Islands,1343,670,7,0,1,-1,1344,669,125,220,-1,0,124,220,20,0,673
226,Mar 31 2004,Friendly in Sweden,Sweden,England,1756,1957,1,0,13,-13,1769,1944,27,7,0,0,27,7,20,100,-101
227,Mar 31 2004,World Cup qualifier in Taiwan,Taiwan,Uzbekistan,1044,1503,0,1,-4,4,1040,1507,186,74,0,2,186,76,40,100,-359
228,Mar 31 2004,World Cup qualifier in Tajikistan,Tajikistan,Bahrain,1440,1554,0,0,1,-1,1441,1553,96,70,0,-2,96,68,30,100,-14
229,Mar 31 2004,Friendly in Tunisia,Tunisia,Ivory Coast,1700,1579,0,2,-23,23,1677,1602,49,55,-5,4,44,59,20,100,221
230,Mar 31 2004,World Cup qualifier in Turkmenistan,Turkmenistan,Indonesia,1454,1337,3,1,13,-13,1467,1324,85,126,2,0,87,126,40,100,217
231,Mar 31 2004,World Cup qualifier in Uruguay,Uruguay,Venezuela,1840,1646,0,3,-59,59,1781,1705,39,24,-13,14,26,38,40,100,294
232,Mar 31 2004,World Cup qualifier in Vietnam,Vietnam,Lebanon,1297,1340,0,2,-35,35,1262,1375,152,103,-10,11,142,114,40,100,57
233,Mar 31 2004,World Cup qualifier in Yemen,Yemen,Thailand,1153,1429,0,3,-19,19,1134,1448,171,91,-3,4,168,95,40,100,-176
234,Apr 2 2004,Friendly in Bermuda,Bermuda,Nicaragua,1251,961,2,1,2,-2,1253,959,142,192,1,-1,143,191,20,100,390
235,Apr 3 2004,Friendly in Vanuatu,Vanuatu,Solomon Islands,1207,1250,1,2,-12,12,1195,1262,156,139,-1,3,155,142,20,100,57
236,Apr 6 2004,Friendly in Vanuatu,Vanuatu,Solomon Islands,1195,1262,1,2,-11,11,1184,1273,161,134,-3,4,158,138,20,100,33
237,Apr 7 2004,Friendly in Honduras,Honduras,Panama,1642,1400,0,0,-8,8,1634,1408,56,105,-2,1,54,106,20,100,342
238,Apr 11 2004,Friendly in Mozambique,Mozambique,Swaziland,1250,1193,2,0,9,-9,1259,1184,142,159,2,-2,144,157,20,100,157
239,Apr 14 2004,Friendly in Spain,Andorra,China,1051,1607,0,0,9,-9,1060,1598,180,61,1,-2,181,59,20,0,-556
240,Apr 18 2004,COSAFA Cup in Mozambique,Mozambique,Madagascar,1259,1266,2,0,22,-22,1281,1244,124,152,10,-6,134,146,40,100,93
241,Apr 19 2004,Friendly in Sudan,Sudan,Syria,1372,1361,1,2,-13,13,1359,1374,121,112,-3,3,118,115,20,100,111
242,Apr 21 2004,Friendly in Sudan,Sudan,Syria,1359,1374,0,0,-2,2,1357,1376,120,113,-1,1,119,114,20,100,85
243,Apr 25 2004,Friendly in Hungary,Hungary,Japan,1541,1792,3,2,14,-14,1555,1778,63,31,4,-5,67,26,20,100,-151
244,Apr 27 2004,Friendly in the Netherlands Antilles,Netherlands Antilles,Dominican Republic,1187,1087,3,1,7,-7,1194,1080,155,178,0,-2,155,176,20,100,200
245,Apr 28 2004,Friendly in Armenia,Armenia,Turkmenistan,1454,1467,1,0,8,-8,1462,1459,85,93,3,-3,88,90,20,100,87
246,Apr 28 2004,Friendly in Austria,Austria,Luxembourg,1678,1075,4,1,1,-1,1679,1074,43,179,0,0,43,179,20,0,603
247,Apr 28 2004,Friendly in Belarus,Belarus,Lithuania,1563,1422,1,0,4,-4,1567,1418,64,106,1,-2,65,104,20,100,241
248,Apr 28 2004,Friendly in Belgium,Belgium,Turkey,1787,1833,2,3,-12,12,1775,1845,31,15,-5,0,26,15,20,100,54
249,Apr 28 2004,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Finland,1590,1688,1,0,10,-10,1600,1678,59,47,1,-3,60,44,20,100,2
250,Apr 28 2004,Friendly in Bulgaria,Bulgaria,Cameroon,1753,1746,3,0,12,-12,1765,1734,28,33,0,-2,28,31,20,100,107
251,Apr 28 2004,Friendly in Chile,Chile,Peru,1670,1651,1,1,-3,3,1667,1654,46,46,0,2,46,48,20,100,119
252,Apr 28 2004,Friendly in France,China,Algeria,1598,1502,1,0,7,-7,1605,1495,57,83,1,-3,58,80,20,0,96
253,Apr 28 2004,Friendly in the United States,Colombia,El Salvador,1742,1485,2,0,6,-6,1748,1479,27,82,2,0,29,82,20,0,257
254,Apr 28 2004,Friendly in Czechia,Czechia,Japan,1973,1778,0,1,-17,17,1956,1795,6,16,0,5,6,21,20,100,295
255,Apr 28 2004,Friendly in Denmark,Denmark,Scotland,1900,1655,1,0,2,-2,1902,1653,7,49,2,0,9,49,20,100,345
256,Apr 28 2004,Friendly in the United States,Ecuador,Honduras,1708,1634,1,1,-2,2,1706,1636,37,52,0,1,37,53,20,0,74
257,Apr 28 2004,Friendly in Estonia,Estonia,Albania,1389,1538,1,1,1,-1,1390,1537,110,72,1,0,111,72,20,100,-49
258,Apr 28 2004,Friendly in Ghana,Ghana,Angola,1453,1460,1,1,-3,3,1450,1463,94,86,-1,1,93,87,20,100,93
259,Apr 28 2004,Friendly in Hungary,Hungary,Brazil,1555,1984,1,4,-5,5,1550,1989,73,5,-3,0,70,5,20,100,-329
260,Apr 28 2004,Friendly in Israel,Israel,Moldova,1658,1401,1,1,-8,8,1650,1409,52,107,-2,0,50,107,20,100,357
261,Apr 28 2004,Friendly in Italy,Italy,Spain,1936,2015,1,1,-1,1,1935,2016,8,3,0,0,8,3,20,100,21
262,Apr 28 2004,Friendly in France,Ivory Coast,Guinea,1602,1529,4,2,12,-12,1614,1517,56,76,1,-1,57,75,20,0,73
263,Apr 28 2004,Friendly in Jamaica,Jamaica,Venezuela,1619,1705,2,1,10,-10,1629,1695,55,38,0,0,55,38,20,100,14
264,Apr 28 2004,Friendly in Kazakhstan,Kazakhstan,Azerbaijan,1397,1337,2,3,-14,14,1383,1351,114,117,-2,4,112,121,20,100,160
265,Apr 28 2004,Friendly in Latvia,Latvia,Iceland,1531,1581,0,0,-1,1,1530,1582,73,63,0,0,73,63,20,100,50
266,Apr 28 2004,Friendly in Macedonia,Macedonia,Croatia,1500,1815,0,1,-4,4,1496,1819,79,18,0,0,79,18,20,100,-215
267,Apr 28 2004,Friendly in Morocco,Morocco,Argentina,1690,2021,0,1,-4,4,1686,2025,40,2,0,0,40,2,20,100,-231
268,Apr 28 2004,Friendly in Namibia,Namibia,Botswana,1161,1231,0,0,-1,1,1160,1232,161,149,0,0,161,149,20,100,30
269,Apr 28 2004,Friendly in the Netherlands,Netherlands,Greece,1995,1808,4,0,6,-6,2001,1802,4,19,0,0,4,19,20,100,287
270,Apr 28 2004,Friendly in Norway,Norway,Russia,1784,1783,3,2,7,-7,1791,1776,22,27,0,-2,22,25,20,100,101
271,Apr 28 2004,Friendly in Northern Ireland,Northern Ireland,Serbia and Montenegro,1471,1723,1,1,4,-4,1475,1719,82,34,1,0,83,34,20,100,-152
272,Apr 28 2004,Friendly in Panama,Panama,Bermuda,1408,1253,4,1,7,-7,1415,1246,104,146,1,-1,105,145,20,100,255
273,Apr 28 2004,Friendly in Poland,Poland,Ireland,1745,1846,0,0,0,0,1745,1846,30,15,0,-1,30,14,20,100,-1
274,Apr 28 2004,Friendly in Portugal,Portugal,Sweden,1904,1769,2,2,-6,6,1898,1775,11,25,-1,1,10,26,20,100,235
275,Apr 28 2004,Friendly in Romania,Romania,Germany,1841,1901,5,1,17,-17,1858,1884,10,12,2,-1,12,11,20,100,40
276,Apr 28 2004,Friendly in San Marino,San Marino,Liechtenstein,944,1073,1,0,11,-11,955,1062,193,180,0,0,193,180,20,100,-29
277,Apr 28 2004,Friendly in South Korea,South Korea,Paraguay,1686,1797,0,0,0,0,1686,1797,38,20,2,0,40,20,20,100,-11
278,Apr 28 2004,Friendly in Switzerland,Switzerland,Slovenia,1712,1637,2,1,5,-5,1717,1632,34,55,1,-1,35,54,20,100,175
279,Apr 28 2004,Friendly in Tunisia,Tunisia,Mali,1677,1588,1,0,5,-5,1682,1583,40,62,2,0,42,62,20,100,189
280,Apr 28 2004,Friendly in Ukraine,Ukraine,Slovakia,1642,1665,1,1,-2,2,1640,1667,52,45,0,1,52,46,20,100,77
281,Apr 28 2004,Friendly in the United States,United States,Mexico,1830,1856,1,0,8,-8,1838,1848,16,14,0,-1,16,13,20,100,74
282,Apr 30 2004,Friendly tournament in Nigeria,Libya,Jordan,1435,1617,1,0,22,-22,1457,1595,86,64,6,-4,92,60,30,0,-182
283,Apr 30 2004,Friendly in Nicaragua,Nicaragua,Bermuda,959,1246,2,0,22,-22,981,1224,189,153,1,-4,190,149,20,100,-187
284,May 1 2004,Friendly in Guatemala,Guatemala,Panama,1566,1415,1,2,-16,16,1550,1431,72,93,-3,6,69,99,20,100,251
285,May 1 2004,Friendly in Zambia,Zambia,Zimbabwe,1449,1494,1,1,-2,2,1447,1496,97,77,-1,2,96,79,20,100,55
286,May 2 2004,Friendly in Nicaragua,Nicaragua,Bermuda,981,1224,2,0,21,-21,1002,1203,188,157,1,-4,189,153,20,100,-143
287,May 5 2004,Friendly in New Zealand,Cook Islands,Samoa,703,703,0,0,0,0,703,703,214,214,0,0,214,214,20,0,0
288,May 5 2004,Friendly in Guatemala,Guatemala,Haiti,1550,1471,1,0,5,-5,1555,1466,63,87,3,-1,66,86,20,100,179
289,May 8 2004,Friendly in Grenada,Grenada,St Vincent & Grenadines,1287,1266,1,1,-3,3,1284,1269,134,141,-1,0,133,141,20,100,121
290,May 9 2004,COSAFA Cup in Angola,Angola,Namibia,1463,1160,2,1,4,-4,1467,1156,85,165,1,-2,86,163,30,0,303
291,May 10 2004,WC & Oce Cup q in Samoa,Papua New Guinea,Vanuatu,1030,1184,1,1,8,-8,1038,1176,187,159,0,-1,187,158,40,0,-154
292,May 10 2004,WC & Oce Cup q in Samoa,Samoa,Eastern Samoa,703,382,4,0,6,-6,709,376,210,231,2,0,212,231,40,100,421
293,May 10 2004,WC & Oce Cup q in the Solomon Islands,Solomon Islands,Tonga,1273,706,6,0,2,-2,1275,704,139,216,0,-2,139,214,20,0,567
294,May 10 2004,WC & Oce Cup q in the Solomon Islands,Tahiti,Cook Islands,1287,703,2,0,2,-2,1289,701,132,216,0,-1,132,215,30,0,584
295,May 12 2004,Friendly in the United States,El Salvador,Haiti,1479,1466,3,3,0,0,1479,1466,82,87,0,0,82,87,20,0,13
296,May 12 2004,WC & Oce Cup q in Samoa,Fiji,Papua New Guinea,1398,1038,4,2,7,-7,1405,1031,108,187,0,0,108,187,40,0,360
297,May 12 2004,WC & Oce Cup q in the Solomon Islands,New Caledonia,Tahiti,1187,1289,0,0,6,-6,1193,1283,156,134,0,-1,156,133,40,0,-102
298,May 12 2004,WC & Oce Cup q in the Solomon Islands,Solomon Islands,Cook Islands,1275,701,5,0,2,-2,1277,699,135,217,2,-1,137,216,30,0,574
299,May 12 2004,WC & Oce Cup q in Samoa,Vanuatu,Eastern Samoa,1176,376,9,1,1,-1,1177,375,158,231,0,0,158,231,30,0,800
300,May 15 2004,WC & Oce Cup q in Samoa,Fiji,Eastern Samoa,1405,375,11,0,0,0,1405,375,108,231,0,0,108,231,20,0,1030
301,May 15 2004,WC & Oce Cup q in Samoa,Samoa,Vanuatu,709,1177,0,3,-8,8,701,1185,216,154,-2,2,214,156,40,100,-368
302,May 15 2004,WC & Oce Cup q in the Solomon Islands,Solomon Islands,New Caledonia,1277,1193,2,0,15,-15,1292,1178,127,160,5,-2,132,158,40,100,184
303,May 15 2004,WC & Oce Cup q in the Solomon Islands,Tonga,Cook Islands,704,699,2,1,20,-20,724,679,210,220,2,-2,212,218,40,0,5
304,May 16 2004,Friendly in Zimbabwe,Zimbabwe,Zambia,1496,1447,0,0,-4,4,1492,1451,83,90,-2,3,81,93,20,100,149
305,May 17 2004,WC & Oce Cup q in the Solomon Islands,New Caledonia,Cook Islands,1178,679,8,0,5,-5,1183,674,158,220,0,-1,158,219,40,0,499
306,May 17 2004,WC & Oce Cup q in Samoa,Papua New Guinea,Eastern Samoa,1031,375,10,0,2,-2,1033,373,187,231,0,0,187,231,30,0,656
307,May 17 2004,WC & Oce Cup q in Samoa,Samoa,Fiji,701,1405,0,4,-2,2,699,1407,216,108,-1,0,215,108,30,100,-604
308,May 17 2004,WC & Oce Cup q in the Solomon Islands,Tahiti,Tonga,1283,724,2,0,2,-2,1285,722,132,212,1,0,133,212,30,0,559
309,May 19 2004,Friendly in Cyprus,Cyprus,Jordan,1474,1595,0,0,1,-1,1475,1594,82,62,1,-1,83,61,20,100,-21
310,May 19 2004,WC & Oce Cup q in the Solomon Islands,New Caledonia,Tonga,1183,722,8,0,6,-6,1189,716,156,212,1,0,157,212,40,0,461
311,May 19 2004,WC & Oce Cup q in Samoa,Samoa,Papua New Guinea,699,1033,1,4,-14,14,685,1047,217,185,-1,1,216,186,40,100,-234
312,May 19 2004,WC & Oce Cup q in the Solomon Islands,Solomon Islands,Tahiti,1292,1285,1,1,-6,6,1286,1291,134,131,-1,1,133,132,40,100,107
313,May 19 2004,WC & Oce Cup q in Samoa,Vanuatu,Fiji,1185,1407,3,0,55,-55,1240,1352,136,132,10,-12,146,120,40,0,-222
314,May 20 2004,Friendly in Benin,Benin,Togo,1302,1430,0,1,-9,9,1293,1439,132,98,-1,1,131,99,20,100,-28
315,May 20 2004,Friendly in Cuba,Cuba,Grenada,1545,1284,2,2,-8,8,1537,1292,71,130,0,2,71,132,20,100,361
316,May 20 2004,Friendly in France,France,Brazil,2062,1989,0,0,-5,5,2057,1994,1,5,0,0,1,5,20,100,173
317,May 21 2004,Friendly in Australia,Australia,Turkey,1829,1845,1,3,-19,19,1810,1864,19,9,-1,3,18,12,20,100,84
318,May 22 2004,Friendly in Sudan,Sudan,Uganda,1357,1421,2,1,9,-9,1366,1412,114,109,2,-3,116,106,20,100,36
319,May 22 2004,Friendly in Zambia,Zambia,Malawi,1451,1322,0,2,-24,24,1427,1346,109,123,-8,2,101,125,20,100,229
320,May 23 2004,Friendly in the Dem Rep of the Congo,DR Congo,Angola,1441,1467,1,3,-18,18,1423,1485,108,78,-6,4,102,82,20,100,74
321,May 23 2004,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,St Vincent & Grenadines,1344,1269,3,2,5,-5,1349,1264,118,143,4,-1,122,142,20,100,175
322,May 23 2004,Friendly in Togo,Togo,Benin,1439,1293,1,1,-6,6,1433,1299,98,129,0,1,98,130,20,100,246
323,May 23 2004,Friendly in England,Trinidad and Tobago,Iraq,1425,1595,2,0,22,-22,1447,1573,90,66,6,-3,96,63,20,0,-170
324,May 24 2004,Friendly in Australia,Australia,Turkey,1810,1864,0,1,-11,11,1799,1875,20,12,-1,0,19,12,20,100,46
325,May 24 2004,Friendly in Egypt,Egypt,Zimbabwe,1675,1492,2,0,5,-5,1680,1487,41,81,2,0,43,81,20,100,283
326,May 25 2004,Friendly in Austria,Austria,Russia,1679,1776,0,0,0,0,1679,1776,44,25,0,0,44,25,20,100,3
327,May 25 2004,Friendly in Sudan,Sudan,Zambia,1366,1427,0,2,-17,17,1349,1444,126,93,-5,4,121,97,20,100,39
328,May 26 2004,Friendly in Benin,Benin,Burkina Faso,1299,1394,1,0,10,-10,1309,1384,128,111,1,-1,129,110,20,100,5
329,May 26 2004,Friendly in Lebanon,Lebanon,Bahrain,1375,1553,2,2,2,-2,1377,1551,112,70,1,-1,113,69,20,100,-78
330,May 26 2004,Friendly in Mozambique,Mozambique,Botswana,1281,1232,0,0,-4,4,1277,1236,139,149,-2,0,137,149,20,100,149
331,May 27 2004,Friendly in Estonia,Estonia,Scotland,1390,1653,0,1,-6,6,1384,1659,109,47,0,1,109,48,20,100,-163
332,May 27 2004,Friendly in Georgia,Georgia,Israel,1501,1650,0,1,-9,9,1492,1659,83,46,-3,2,80,48,20,100,-49
333,May 27 2004,Friendly in Germany,Germany,Malta,1884,1265,7,0,1,-1,1885,1264,11,141,0,0,11,141,20,0,619
334,May 27 2004,Friendly in Ireland,Ireland,Romania,1846,1858,1,0,8,-8,1854,1850,11,15,2,-1,13,14,20,100,88
335,May 27 2004,Friendly in Norway,Norway,Wales,1791,1644,0,0,-6,6,1785,1650,22,51,0,0,22,51,20,100,247
336,May 28 2004,Friendly in Azerbaijan,Azerbaijan,Uzbekistan,1351,1507,3,1,17,-17,1368,1490,112,84,4,-4,116,80,20,100,-56
337,May 28 2004,Friendly in Finland,Finland,Sweden,1678,1775,1,3,-15,15,1663,1790,49,18,-2,4,47,22,20,100,3
338,May 28 2004,Friendly in France,France,Andorra,2057,1060,4,0,0,0,2057,1060,1,181,0,0,1,181,20,0,997
339,May 28 2004,Friendly in Mali,Mali,Morocco,1583,1686,0,0,0,0,1583,1686,61,40,0,0,61,40,20,100,-3
340,May 28 2004,Friendly in Rwanda,Rwanda,Uganda,1359,1412,1,1,-1,1,1358,1413,119,106,-1,0,118,106,20,100,47
341,May 29 2004,WC q & Oce Cup in Australia,Australia,New Zealand,1799,1529,1,0,5,-5,1804,1524,19,74,0,0,19,74,30,0,270
342,May 29 2004,Friendly in Croatia,Croatia,Slovakia,1819,1667,1,0,4,-4,1823,1663,15,47,1,-1,16,46,20,100,252
343,May 29 2004,Friendly in Egypt,Egypt,Gabon,1680,1353,2,0,2,-2,1682,1351,41,119,1,0,42,119,20,100,427
344,May 29 2004,WC q & Oce Cup in Australia,Fiji,Tahiti,1352,1291,0,0,-4,4,1348,1295,128,133,-4,0,124,133,20,100,161
345,May 29 2004,Friendly in France,Guinea,Senegal,1517,1717,1,1,5,-5,1522,1712,75,37,0,-1,75,36,20,0,-200
346,May 29 2004,Friendly in the Netherlands,Netherlands,Belgium,2001,1775,0,1,-17,17,1984,1792,6,19,-1,4,5,23,20,100,326
347,May 29 2004,Friendly tournament in England,Nigeria,Ireland,1782,1854,3,0,32,-32,1814,1822,12,21,6,-4,18,17,30,0,-72
348,May 29 2004,Friendly in Poland,Poland,Greece,1745,1802,1,0,9,-9,1754,1793,28,26,1,-4,29,22,20,100,43
349,May 29 2004,Friendly in Portugal,Portugal,Luxembourg,1898,1074,3,0,0,0,1898,1074,10,179,0,0,10,179,20,0,824
350,May 29 2004,WC q & Oce Cup in Australia,Solomon Islands,Vanuatu,1286,1240,1,0,22,-22,1308,1218,126,156,4,-5,130,151,50,0,46
351,May 30 2004,Friendly in Algeria,Algeria,Jordan,1495,1594,1,1,0,0,1495,1594,78,60,0,0,78,60,20,100,1
352,May 30 2004,Friendly in Barbados,Barbados,Northern Ireland,1372,1475,1,1,0,0,1372,1475,115,84,0,0,115,84,20,100,-3
353,May 30 2004,Friendly in Burkina Faso,Burkina Faso,Libya,1384,1457,3,2,9,-9,1393,1448,109,96,0,-2,109,94,20,100,27
354,May 30 2004,Friendly in Estonia,Estonia,Denmark,1384,1902,2,2,8,-8,1392,1894,111,11,-1,-1,110,10,20,100,-418
355,May 30 2004,Friendly tournament in England,Japan,Iceland,1795,1582,3,2,7,-7,1802,1575,19,62,1,0,20,62,30,0,213
356,May 30 2004,Friendly in Scotland,Scotland,Trinidad and Tobago,1659,1447,4,1,5,-5,1664,1442,44,98,2,-1,46,97,20,100,312
357,May 30 2004,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Martinique,1264,1429,2,0,18,-18,1282,1411,129,111,6,-5,135,106,20,100,-65
358,May 30 2004,Friendly in Tunisia,Tunisia,Italy,1682,1935,0,4,-11,11,1671,1946,46,6,-2,1,44,7,20,100,-153
359,May 30 2004,Friendly in Wales,Wales,Canada,1650,1603,1,0,6,-6,1656,1597,49,60,1,-1,50,59,20,100,147
360,May 31 2004,WC q & Oce Cup in Australia,Australia,Tahiti,1804,1295,9,0,4,-4,1808,1291,19,133,0,0,19,133,30,0,509
361,May 31 2004,WC q & Oce Cup in Australia,Fiji,Vanuatu,1348,1218,1,0,16,-16,1364,1202,112,157,6,-3,118,154,50,0,130
362,May 31 2004,Friendly in Mozambique,Mozambique,Swaziland,1277,1184,1,1,-5,5,1272,1189,142,156,-2,1,140,157,20,100,193
363,May 31 2004,WC q & Oce Cup in Australia,New Zealand,Solomon Islands,1524,1308,3,0,20,-20,1544,1288,68,138,3,-4,71,134,50,0,216
364,May 31 2004,Friendly tournament in England,Nigeria,Jamaica,1814,1629,2,0,12,-12,1826,1617,14,55,2,0,16,55,30,0,185
365,May 31 2004,Friendly in Oman,Oman,Maldives,1555,960,3,0,1,-1,1556,959,68,191,-1,0,67,191,20,0,595
366,May 31 2004,Friendly in Qatar,Qatar,Turkmenistan,1499,1459,5,0,12,-12,1511,1447,76,100,0,-5,76,95,20,100,140
367,May 31 2004,Friendly in the United Arab Emirates,United Arab Emirates,Bahrain,1460,1551,2,3,-10,10,1450,1561,93,63,-2,3,91,66,20,100,9
368,Jun 1 2004,World Cup qualifier in Bolivia,Bolivia,Paraguay,1553,1797,2,1,28,-28,1581,1769,55,31,7,-5,62,26,40,100,-144
369,Jun 1 2004,Friendly in China,China,Hungary,1605,1550,2,1,6,-6,1611,1544,57,70,0,0,57,70,20,100,155
370,Jun 1 2004,Friendly tournament in England,England,Japan,1944,1802,1,1,-9,9,1935,1811,8,18,0,1,8,19,30,100,242
