,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
185,May 29 2014,Baltic Cup in Latvia,Lithuania,Finland,1457,1684,1,0,24,-24,1481,1660,81,49,9,-2,90,47,30,0,-227
186,May 29 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Maldives,Afghanistan,1073,1091,1,1,-5,5,1068,1096,182,178,0,0,182,178,40,100,82
187,May 29 2014,Friendly in Austria,Paraguay,Cameroon,1695,1603,2,1,7,-7,1702,1596,36,62,2,-2,38,60,20,0,92
188,May 29 2014,Friendly in the United States,Turkey,Honduras,1744,1694,2,0,13,-13,1757,1681,25,47,2,-3,27,44,20,0,50
189,May 29 2014,Friendly in Uzbekistan,Uzbekistan,Oman,1628,1582,0,1,-14,14,1614,1596,57,56,-2,4,55,60,20,100,146
190,May 30 2014,Friendly in Austria,Angola,Iran,1464,1712,1,1,6,-6,1470,1706,92,37,2,-1,94,36,20,0,-248
191,May 30 2014,CONCACAF Ch & Car Ch q in Aruba,Aruba,Turks and Caicos Islands,937,765,1,0,7,-7,944,758,194,211,1,0,195,211,40,100,272
192,May 30 2014,Friendly in Austria,Austria,Iceland,1666,1528,1,1,-6,6,1660,1534,46,75,0,1,46,76,20,100,238
193,May 30 2014,Friendly in the United States,Bosnia and Herzegovina,Ivory Coast,1765,1782,2,1,10,-10,1775,1772,20,25,3,-1,23,24,20,0,-17
194,May 30 2014,Friendly in Chile,Chile,Egypt,1916,1714,3,2,3,-3,1919,1711,9,34,0,0,9,34,20,100,302
195,May 30 2014,African Nations Cup qualifier in the Comoros,Comoros,Kenya,879,1443,1,1,17,-17,896,1426,200,109,1,-3,201,106,40,100,-464
196,May 30 2014,Friendly in England,England,Peru,1936,1711,3,0,5,-5,1941,1706,6,36,0,0,6,36,20,100,325
197,May 30 2014,CONCACAF Ch & Car Ch q in Aruba,French Guiana,British Virgin Islands,1228,685,6,0,4,-4,1232,681,149,220,1,-1,150,219,40,0,543
198,May 30 2014,Friendly in Italy,Macedonia,Qatar,1508,1548,0,0,1,-1,1509,1547,83,70,0,0,83,70,20,0,-40
199,May 30 2014,CONCACAF Ch & Car Ch q in Montserrat,Montserrat,US Virgin Islands,583,706,1,0,21,-21,604,685,228,220,0,-3,228,217,40,100,-23
200,May 30 2014,African Nations Cup qualifier in Sudan,Mozambique,South Sudan,1364,1050,0,0,-14,14,1350,1064,129,182,-5,1,124,183,40,0,314
201,May 30 2014,Friendly in New Zealand,New Zealand,South Africa,1546,1579,0,0,-2,2,1544,1581,72,65,0,0,72,65,20,100,67
202,May 30 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Palestine,Philippines,1321,1249,1,0,16,-16,1337,1233,122,154,3,-5,125,149,40,0,72
203,May 30 2014,Friendly in Spain,Spain,Bolivia,2107,1627,2,0,1,-1,2108,1626,2,53,0,0,2,53,20,100,580
204,May 30 2014,Friendly in Switzerland,Switzerland,Jamaica,1848,1524,1,0,2,-2,1850,1522,13,80,1,-1,14,79,20,100,424
205,May 30 2014,Friendly in Uruguay,Uruguay,Northern Ireland,1915,1412,1,0,1,-1,1916,1411,10,109,0,0,10,109,20,0,503
206,May 31 2014,Friendly in Switzerland,Algeria,Armenia,1601,1590,3,1,15,-15,1616,1575,51,68,4,-2,55,66,20,0,11
207,May 31 2014,African Nations Cup qualifier in Chad,Chad,Malawi,1215,1327,3,1,31,-31,1246,1296,136,137,9,-5,145,132,40,100,-12
208,May 31 2014,Friendly in Argentina,Colombia,Senegal,1926,1579,2,2,-8,8,1918,1587,10,62,-1,2,9,64,20,0,347
209,May 31 2014,Friendly in Croatia,Croatia,Mali,1810,1547,2,1,2,-2,1812,1545,22,72,0,-1,22,71,20,100,363
210,May 31 2014,Baltic Cup in Latvia,Finland,Estonia,1660,1469,2,0,11,-11,1671,1458,44,101,1,-3,45,98,30,0,191
211,May 31 2014,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Central African Republic,1229,1267,3,1,25,-25,1254,1242,135,157,8,-9,143,148,30,0,-38
212,May 31 2014,Friendly in England,Ireland,Italy,1689,1904,0,0,6,-6,1695,1898,40,13,1,-1,41,12,20,0,-215
213,May 31 2014,Baltic Cup in Latvia,Latvia,Lithuania,1444,1481,1,0,12,-12,1456,1469,96,98,3,-4,99,94,30,100,63
214,May 31 2014,Friendly in the United States,Mexico,Ecuador,1818,1850,3,1,16,-16,1834,1834,15,20,2,-3,17,17,20,0,-32
215,May 31 2014,Friendly in the Netherlands,Netherlands,Ghana,1982,1693,1,0,2,-2,1984,1691,5,43,0,-1,5,42,20,100,389
216,May 31 2014,Friendly in Norway,Norway,Russia,1615,1851,1,1,4,-4,1619,1847,54,17,0,-2,54,15,20,100,-136
217,May 31 2014,Friendly in the United States,Panama,Serbia,1700,1769,1,1,2,-2,1702,1767,37,27,1,-1,38,26,20,0,-69
218,May 31 2014,Friendly in Portugal,Portugal,Greece,1933,1815,0,0,-6,6,1927,1821,7,20,0,0,7,20,20,100,218
219,May 31 2014,Friendly in Switzerland,Romania,Albania,1724,1521,1,0,5,-5,1729,1516,30,80,1,0,31,80,20,0,203
220,May 31 2014,African Nations Cup qualifier in Rwanda,Rwanda,Libya,1315,1541,3,0,47,-47,1362,1494,114,100,8,-13,122,87,40,100,-126
221,May 31 2014,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Swaziland,1357,1139,1,0,6,-6,1363,1133,116,173,3,-1,119,172,40,100,318
222,May 31 2014,African Nations Cup qualifier in Uganda,Uganda,Madagascar,1475,1196,1,0,4,-4,1479,1192,87,160,3,0,90,160,40,100,379
223,Jun 1 2014,CONCACAF Ch & Car Ch q in Aruba,Aruba,British Virgin Islands,944,681,7,0,10,-10,954,671,193,227,1,-4,194,223,40,100,363
224,Jun 1 2014,African Nations Cup qualifier in Benin,Benin,São Tomé and Príncipe,1403,1085,2,0,5,-5,1408,1080,111,181,0,-1,111,180,40,100,418
225,Jun 1 2014,CONCACAF Ch & Car Ch q in Montserrat,Bonaire,US Virgin Islands,1030,685,2,1,5,-5,1035,680,185,221,0,-2,185,219,40,0,345
226,Jun 1 2014,African Nations Cup qualifier in Botswana,Botswana,Burundi,1285,1320,1,0,16,-16,1301,1304,127,131,4,-1,131,130,40,100,65
227,Jun 1 2014,African Nations Cup qualifier in Congo,Congo,Namibia,1374,1312,3,0,20,-20,1394,1292,108,140,4,-5,112,135,40,100,162
228,Jun 1 2014,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Mauritania,1284,1239,3,0,21,-21,1305,1218,122,161,7,-6,129,155,40,100,145
229,Jun 1 2014,Friendly in France,France,Paraguay,1901,1702,1,1,-7,7,1894,1709,13,34,-1,2,12,36,20,100,299
230,Jun 1 2014,CONCACAF Ch & Car Ch q in Aruba,French Guiana,Turks and Caicos Islands,1232,758,6,0,5,-5,1237,753,146,211,3,0,149,211,40,0,474
231,Jun 1 2014,Friendly in Germany,Germany,Cameroon,2080,1596,2,2,-9,9,2071,1605,3,56,0,2,3,58,20,0,484
232,Jun 1 2014,Friendly in the United States,Israel,Honduras,1614,1681,4,2,18,-18,1632,1663,50,48,3,-2,53,46,20,0,-67
233,Jun 1 2014,African Nations Cup qualifier in Lesotho,Lesotho,Liberia,1205,1327,2,0,32,-32,1237,1295,142,140,7,-6,149,134,40,100,-22
234,Jun 1 2014,Friendly in Sweden,Sweden,Belgium,1813,1833,0,2,-18,18,1795,1851,23,9,-1,5,22,14,20,100,80
235,Jun 1 2014,Friendly in the United States,United States,Turkey,1848,1757,2,1,5,-5,1853,1752,12,31,1,-2,13,29,20,100,191
236,Jun 1 2014,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Tanzania,1365,1376,2,2,-5,5,1360,1381,128,117,-5,-1,123,116,40,100,89
237,Jun 2 2014,Friendly in the United States,Japan,Costa Rica,1769,1725,3,1,13,-13,1782,1712,21,34,2,-1,23,33,20,0,44
238,Jun 3 2014,CONCACAF Ch & Car Ch q in Aruba,Aruba,French Guiana,954,1237,0,2,-16,16,938,1253,198,139,-2,5,196,144,40,100,-183
239,Jun 3 2014,Friendly in the United States,Bosnia and Herzegovina,Mexico,1775,1834,1,0,12,-12,1787,1822,22,20,1,-1,23,19,20,0,-59
240,Jun 3 2014,Friendly in Brazil,Brazil,Panama,2135,1702,4,0,2,-2,2137,1700,1,37,0,1,1,38,20,100,533
241,Jun 3 2014,Friendly in Czechia,Czechia,Austria,1756,1660,1,2,-15,15,1741,1675,31,41,-2,3,29,44,20,100,196
242,Jun 3 2014,Friendly in the United States,Greece,Nigeria,1821,1730,0,0,-3,3,1818,1733,20,30,0,0,20,30,20,0,91
243,Jun 3 2014,CONCACAF Ch & Car Ch q in Montserrat,Montserrat,Bonaire,604,1035,0,0,15,-15,619,1020,224,187,2,-1,226,186,40,100,-331
244,Jun 3 2014,Friendly in Switzerland,Switzerland,Peru,1850,1706,2,0,6,-6,1856,1700,11,39,2,-1,13,38,20,100,244
245,Jun 3 2014,CONCACAF Ch & Car Ch q in Aruba,Turks and Caicos Islands,British Virgin Islands,753,671,2,0,23,-23,776,648,211,225,0,-1,211,224,40,0,82
246,Jun 3 2014,Friendly in Switzerland,United Arab Emirates,Georgia,1643,1513,1,0,6,-6,1649,1507,45,83,3,-1,48,82,20,0,130
247,Jun 4 2014,Friendly in Switzerland,Algeria,Romania,1616,1729,2,1,13,-13,1629,1716,52,31,2,0,54,31,20,0,-113
248,Jun 4 2014,Friendly in Argentina,Argentina,Trinidad and Tobago,2016,1506,3,0,1,-1,2017,1505,4,85,0,-1,4,84,20,100,610
249,Jun 4 2014,Friendly in Chile,Chile,Northern Ireland,1919,1411,2,0,1,-1,1920,1410,8,111,0,-1,8,110,20,100,608
250,Jun 4 2014,Friendly in the United States,Ecuador,England,1834,1941,2,2,3,-3,1837,1938,18,6,0,0,18,6,20,0,-107
251,Jun 4 2014,Friendly in England,Egypt,Jamaica,1711,1522,2,2,-5,5,1706,1527,38,76,-2,1,36,77,20,0,189
252,Jun 4 2014,Friendly in Equatorial Guinea,Equatorial Guinea,São Tomé and Príncipe,1305,1080,3,2,3,-3,1308,1077,129,180,0,0,129,180,20,100,325
253,Jun 4 2014,Friendly in Portugal,Gibraltar,Malta,1134,1249,1,0,13,-13,1147,1236,171,155,0,-5,171,150,20,0,-115
254,Jun 4 2014,Friendly in Hungary,Hungary,Albania,1667,1516,1,0,4,-4,1671,1512,44,80,1,0,45,80,20,100,251
255,Jun 4 2014,Friendly in Iceland,Iceland,Estonia,1534,1458,1,0,5,-5,1539,1453,73,104,1,-3,74,101,20,100,176
256,Jun 4 2014,Friendly in Italy,Italy,Luxembourg,1898,1212,1,1,-10,10,1888,1222,13,152,-1,2,12,154,20,0,686
257,Jun 4 2014,Friendly in the United States,Ivory Coast,El Salvador,1772,1524,2,1,4,-4,1776,1520,25,79,0,-1,25,78,20,0,248
258,Jun 4 2014,Friendly in the Netherlands,Netherlands,Wales,1984,1595,2,0,2,-2,1986,1593,5,62,0,0,5,62,20,100,489
259,Jun 4 2014,Friendly in Uruguay,Uruguay,Slovenia,1916,1647,2,0,3,-3,1919,1644,8,49,1,0,9,49,20,100,369
260,Jun 6 2014,Friendly in Brazil,Brazil,Serbia,2137,1767,1,0,1,-1,2138,1766,1,26,0,0,1,26,20,100,470
261,Jun 6 2014,Friendly in Argentina,Colombia,Jordan,1918,1603,3,0,5,-5,1923,1598,6,60,2,0,8,60,20,0,315
262,Jun 6 2014,Friendly in the United States,Costa Rica,Ireland,1712,1695,1,1,0,0,1712,1695,31,41,1,0,32,41,20,0,17
263,Jun 6 2014,Friendly in Brazil,Croatia,Australia,1812,1716,1,0,7,-7,1819,1709,19,37,1,-3,20,34,20,0,96
264,Jun 6 2014,Friendly in Germany,Germany,Armenia,2071,1575,6,1,1,-1,2072,1574,3,66,0,0,3,66,20,100,596
265,Jun 6 2014,Friendly in the United States,Greece,Bolivia,1818,1626,2,1,5,-5,1823,1621,18,55,1,0,19,55,20,0,192
266,Jun 6 2014,Friendly in the United States,Japan,Zambia,1782,1492,4,3,3,-3,1785,1489,24,90,0,-1,24,89,20,0,290
267,Jun 6 2014,Friendly in Poland,Poland,Lithuania,1644,1469,2,1,3,-3,1647,1466,49,96,0,-1,49,95,20,100,275
268,Jun 6 2014,Friendly in the United States,Portugal,Mexico,1927,1822,1,0,7,-7,1934,1815,7,23,0,-2,7,21,20,0,105
269,Jun 6 2014,Friendly in Russia,Russia,Morocco,1847,1519,2,0,2,-2,1849,1517,16,79,0,0,16,79,20,100,428
270,Jun 7 2014,Friendly in Argentina,Argentina,Slovenia,2017,1644,2,0,2,-2,2019,1642,4,52,0,-1,4,51,20,100,473
271,Jun 7 2014,Friendly in Belgium,Belgium,Tunisia,1851,1531,1,0,2,-2,1853,1529,15,76,0,0,15,76,20,100,420
272,Jun 7 2014,Friendly in Cameroon,Cameroon,Moldova,1605,1460,1,0,4,-4,1609,1456,58,98,0,-1,58,97,20,100,245
273,Jun 7 2014,Friendly in the United States,England,Honduras,1938,1663,0,0,-7,7,1931,1670,8,47,-1,0,7,47,20,0,275
274,Jun 7 2014,Friendly in Estonia,Estonia,Tajikistan,1453,1264,2,1,3,-3,1456,1261,93,140,4,0,97,140,20,100,289
275,Jun 7 2014,Friendly in Hungary,Hungary,Kazakhstan,1671,1361,3,0,3,-3,1674,1358,45,124,0,-1,45,123,20,100,410
276,Jun 7 2014,Friendly in the United States,Spain,El Salvador,2108,1520,2,0,1,-1,2109,1519,2,78,0,0,2,78,20,0,588
277,Jun 7 2014,Friendly in the United States,United States,Nigeria,1853,1733,2,1,4,-4,1857,1729,12,30,1,0,13,30,20,100,220
278,Jun 8 2014,Friendly in France,France,Jamaica,1894,1527,8,0,3,-3,1897,1524,11,77,0,0,11,77,20,100,467
279,Jun 8 2014,Friendly in Brazil,Iran,Trinidad and Tobago,1706,1505,2,0,7,-7,1713,1498,28,88,4,-2,32,86,20,0,201
280,Jun 8 2014,Friendly in San Marino,San Marino,Albania,877,1512,0,3,-2,2,875,1514,203,80,0,0,203,80,20,100,-535
281,Jun 9 2014,Friendly in the United States,Ghana,South Korea,1691,1686,4,0,18,-18,1709,1668,28,51,7,-4,35,47,20,0,5
282,Jun 10 2014,Friendly in the United States,Portugal,Ireland,1934,1695,5,1,8,-8,1942,1687,6,42,0,0,6,42,20,0,239
283,Jun 12 2014,World Cup in Brazil,Brazil,Croatia,2138,1819,3,1,7,-7,2145,1812,1,22,0,-1,1,21,60,100,419
284,Jun 13 2014,World Cup in Brazil,Chile,Australia,1920,1709,3,1,21,-21,1941,1688,5,47,2,-6,7,41,60,0,211
285,Jun 13 2014,World Cup in Brazil,Mexico,Cameroon,1815,1609,1,0,14,-14,1829,1595,18,64,1,-3,19,61,60,0,206
286,Jun 13 2014,World Cup in Brazil,Netherlands,Spain,1986,2109,5,1,75,-75,2061,2034,1,6,2,-2,3,4,60,0,-123
287,Jun 14 2014,World Cup in Brazil,Colombia,Greece,1923,1823,3,0,38,-38,1961,1785,3,28,3,-4,6,24,60,0,100
288,Jun 14 2014,World Cup in Brazil,Costa Rica,Uruguay,1712,1919,3,1,69,-69,1781,1850,17,20,8,-5,25,15,60,0,-207
289,Jun 14 2014,World Cup in Brazil,Italy,England,1888,1931,2,1,34,-34,1922,1897,6,12,3,-2,9,10,60,0,-43
290,Jun 14 2014,World Cup in Brazil,Ivory Coast,Japan,1776,1785,2,1,31,-31,1807,1754,17,30,4,-3,21,27,60,0,-9
291,Jun 15 2014,World Cup in Brazil,Argentina,Bosnia and Herzegovina,2019,1787,2,1,12,-12,2031,1775,5,27,0,-2,5,25,60,0,232
292,Jun 15 2014,World Cup in Brazil,France,Honduras,1897,1670,3,0,22,-22,1919,1648,10,50,0,-2,10,48,60,0,227
293,Jun 15 2014,World Cup in Brazil,Switzerland,Ecuador,1856,1837,2,1,28,-28,1884,1809,11,22,1,-2,12,20,60,0,19
294,Jun 16 2014,World Cup in Brazil,Germany,Portugal,2072,1942,4,0,36,-36,2108,1906,2,13,0,-3,2,10,60,0,130
295,Jun 16 2014,World Cup in Brazil,Iran,Nigeria,1713,1729,0,0,1,-1,1714,1728,33,31,0,0,33,31,30,0,-16
296,Jun 16 2014,World Cup in Brazil,United States,Ghana,1857,1709,2,1,18,-18,1875,1691,13,45,0,-5,13,40,60,0,148
297,Jun 17 2014,World Cup in Brazil,Belgium,Algeria,1853,1629,2,1,13,-13,1866,1616,14,58,0,-2,14,56,60,0,224
298,Jun 17 2014,World Cup in Brazil,Brazil,Mexico,2145,1829,0,0,-25,25,2120,1854,1,12,0,3,1,15,60,100,416
299,Jun 17 2014,World Cup in Brazil,Russia,South Korea,1849,1668,1,1,-14,14,1835,1682,20,40,-2,3,18,43,60,0,181
300,Jun 18 2014,World Cup in Brazil,Chile,Spain,1941,2034,2,0,57,-57,1998,1977,3,8,2,-2,5,6,60,0,-93
301,Jun 18 2014,Friendly in China,China,Macedonia,1556,1509,2,0,9,-9,1565,1500,67,89,1,-4,68,85,20,100,147
302,Jun 18 2014,World Cup in Brazil,Croatia,Cameroon,1812,1595,4,0,25,-25,1837,1570,17,71,1,-5,18,66,60,0,217
303,Jun 18 2014,World Cup in Brazil,Netherlands,Australia,2061,1688,3,2,6,-6,2067,1682,3,43,0,-1,3,42,60,0,373
304,Jun 19 2014,World Cup in Brazil,Colombia,Ivory Coast,1961,1807,2,1,18,-18,1979,1789,5,23,1,-1,6,22,60,0,154
305,Jun 19 2014,World Cup in Brazil,Greece,Japan,1785,1754,0,0,-3,3,1782,1757,23,27,0,0,23,27,60,0,31
306,Jun 19 2014,World Cup in Brazil,Uruguay,England,1850,1897,2,1,34,-34,1884,1863,6,19,5,-4,11,15,60,0,-47
307,Jun 20 2014,World Cup in Brazil,Costa Rica,Italy,1781,1922,1,0,42,-42,1823,1880,18,14,3,-3,21,11,60,0,-141
308,Jun 20 2014,World Cup in Brazil,Ecuador,Honduras,1809,1648,2,1,17,-17,1826,1631,20,58,0,-5,20,53,60,0,161
309,Jun 20 2014,World Cup in Brazil,France,Switzerland,1919,1884,5,2,47,-47,1966,1837,7,23,1,-6,8,17,60,0,35
310,Jun 21 2014,World Cup in Brazil,Argentina,Iran,2031,1714,1,0,8,-8,2039,1706,4,39,0,-3,4,36,60,0,317
311,Jun 21 2014,World Cup in Brazil,Germany,Ghana,2108,1691,2,2,-25,25,2083,1716,2,24,0,8,2,32,60,0,417
312,Jun 21 2014,Friendly in Indonesia,Indonesia,Pakistan,1222,940,4,0,4,-4,1226,936,152,197,1,-1,153,196,20,100,382
313,Jun 21 2014,World Cup in Brazil,Nigeria,Bosnia and Herzegovina,1728,1775,1,0,34,-34,1762,1741,21,35,5,-5,26,30,60,0,-47
314,Jun 22 2014,World Cup in Brazil,Algeria,South Korea,1616,1682,4,2,53,-53,1669,1629,36,66,10,-12,46,54,60,0,-66
315,Jun 22 2014,World Cup in Brazil,Belgium,Russia,1866,1835,1,0,27,-27,1893,1808,7,23,3,-2,10,21,60,0,31
316,Jun 22 2014,Friendly in China,China,Macedonia,1565,1500,0,0,-4,4,1561,1504,70,85,-1,0,69,85,20,100,165
317,Jun 22 2014,World Cup in Brazil,Portugal,United States,1906,1875,2,2,-3,3,1903,1878,9,14,0,-1,9,13,60,0,31
318,Jun 23 2014,World Cup in Brazil,Brazil,Cameroon,2120,1570,4,1,2,-2,2122,1568,1,68,0,-1,1,67,30,0,550
319,Jun 23 2014,World Cup in Brazil,Mexico,Croatia,1854,1837,3,1,43,-43,1897,1794,5,27,5,-5,10,22,60,0,17
320,Jun 23 2014,World Cup in Brazil,Netherlands,Chile,2067,1998,2,0,36,-36,2103,1962,1,11,1,-3,2,8,60,0,69
321,Jun 23 2014,World Cup in Brazil,Spain,Australia,1977,1682,3,0,16,-16,1993,1666,3,50,2,-4,5,46,60,0,295
322,Jun 24 2014,World Cup in Brazil,Colombia,Japan,1979,1757,4,1,23,-23,2002,1734,4,35,1,-4,5,31,60,0,222
323,Jun 24 2014,World Cup in Brazil,Costa Rica,England,1823,1863,0,0,3,-3,1826,1860,17,13,1,1,18,14,50,0,-40
324,Jun 24 2014,World Cup in Brazil,Greece,Ivory Coast,1782,1789,2,1,31,-31,1813,1758,16,29,4,-3,20,26,60,0,-7
325,Jun 24 2014,World Cup in Brazil,Uruguay,Italy,1884,1880,1,0,30,-30,1914,1850,6,17,3,-2,9,15,60,0,4
326,Jun 25 2014,World Cup in Brazil,Argentina,Nigeria,2039,1762,3,2,10,-10,2049,1752,4,31,0,-3,4,28,60,0,277
327,Jun 25 2014,World Cup in Brazil,Bosnia and Herzegovina,Iran,1741,1706,3,1,40,-40,1781,1666,19,54,5,-9,24,45,60,0,35
328,Jun 25 2014,World Cup in Brazil,Ecuador,France,1826,1966,0,0,11,-11,1837,1955,18,9,0,-1,18,8,60,0,-140
329,Jun 25 2014,Friendly in Indonesia,Indonesia,Nepal,1226,890,2,0,2,-2,1228,888,153,202,0,0,153,202,20,100,436
330,Jun 25 2014,World Cup in Brazil,Switzerland,Honduras,1837,1631,3,0,25,-25,1862,1606,11,61,3,-4,14,57,60,0,206
331,Jun 26 2014,World Cup in Brazil,Algeria,Russia,1669,1808,1,1,11,-11,1680,1797,38,21,3,0,41,21,60,0,-139
332,Jun 26 2014,World Cup in Brazil,Belgium,South Korea,1893,1629,1,0,11,-11,1904,1618,10,57,1,-2,11,55,60,0,264
333,Jun 26 2014,World Cup in Brazil,Germany,United States,2083,1878,1,0,14,-14,2097,1864,3,13,0,0,3,13,60,0,205
334,Jun 26 2014,World Cup in Brazil,Portugal,Ghana,1903,1716,2,1,15,-15,1918,1701,8,40,1,-4,9,36,60,0,187
335,Jun 28 2014,World Cup in Brazil,Brazil,Chile,2122,1962,1,1,-19,19,2103,1981,1,7,0,0,1,7,60,100,260
336,Jun 28 2014,World Cup in Brazil,Colombia,Uruguay,2002,1914,2,0,34,-34,2036,1880,5,14,0,-2,5,12,60,0,88
337,Jun 29 2014,Friendly in China,China,Mali,1561,1545,1,3,-20,20,1541,1565,77,65,-4,3,73,68,20,100,116
338,Jun 29 2014,World Cup in Brazil,Costa Rica,Greece,1826,1813,1,1,-1,1,1825,1814,19,20,0,0,19,20,30,0,13
339,Jun 29 2014,World Cup in Brazil,Netherlands,Mexico,2103,1897,2,1,14,-14,2117,1883,1,11,0,0,1,11,60,0,206
340,Jun 30 2014,World Cup in Brazil,France,Nigeria,1955,1752,2,0,21,-21,1976,1731,8,34,0,-3,8,31,60,0,203
341,Jun 30 2014,World Cup in Brazil,Germany,Algeria,2097,1680,2,1,5,-5,2102,1675,3,41,0,0,3,41,60,0,417
342,Jul 1 2014,World Cup in Brazil,Argentina,Switzerland,2049,1862,1,0,15,-15,2064,1847,4,16,0,-1,4,15,60,0,187
343,Jul 1 2014,World Cup in Brazil,Belgium,United States,1904,1864,2,1,27,-27,1931,1837,8,21,1,-4,9,17,60,0,40
344,Jul 1 2014,Friendly in Botswana,Botswana,Tanzania,1301,1381,4,2,14,-14,1315,1367,125,118,3,-1,128,117,20,100,20
345,Jul 2 2014,Friendly in Vietnam,Vietnam,Myanmar,1235,1008,6,0,6,-6,1241,1002,147,188,2,0,149,188,20,100,327
346,Jul 4 2014,World Cup in Brazil,Brazil,Colombia,2103,2036,2,1,17,-17,2120,2019,2,5,0,0,2,5,60,100,167
347,Jul 4 2014,World Cup in Brazil,Germany,France,2102,1976,1,0,20,-20,2122,1956,-1,8,2,0,1,8,60,0,126
348,Jul 5 2014,World Cup in Brazil,Argentina,Belgium,2064,1931,1,0,19,-19,2083,1912,4,11,0,-1,4,10,60,0,133
349,Jul 5 2014,World Cup in Brazil,Costa Rica,Netherlands,1825,2117,0,0,21,-21,1846,2096,13,3,3,0,16,3,60,0,-292
350,Jul 6 2014,Friendly in Malawi,Malawi,Mozambique,1296,1350,1,1,-1,1,1295,1351,134,125,-1,0,133,125,20,100,46
351,Jul 8 2014,World Cup in Brazil,Brazil,Germany,2120,2122,1,7,-81,81,2039,2203,6,1,-2,0,4,1,60,100,98
352,Jul 9 2014,World Cup in Brazil,Argentina,Netherlands,2083,2096,0,0,1,-1,2084,2095,3,2,0,0,3,2,30,0,-13
353,Jul 11 2014,Friendly in Uganda,Uganda,Seychelles,1479,995,1,0,1,-1,1480,994,90,190,0,0,90,190,20,0,484
354,Jul 12 2014,World Cup in Brazil,Brazil,Netherlands,2039,2095,0,3,-59,59,1980,2154,10,2,-3,0,7,2,60,100,44
355,Jul 12 2014,Friendly in Rwanda,Rwanda,Gabon,1362,1506,1,0,11,-11,1373,1495,111,90,5,-4,116,86,20,100,-44
356,Jul 13 2014,World Cup in Brazil,Germany,Argentina,2203,2084,1,0,20,-20,2223,2064,1,3,0,0,1,3,60,0,119
357,Jul 14 2014,Friendly in Botswana,Botswana,Lesotho,1315,1237,2,0,8,-8,1323,1229,128,156,0,-3,128,153,20,100,178
358,Jul 14 2014,Friendly in Qatar,Qatar,Indonesia,1547,1228,2,2,-8,8,1539,1236,76,147,-3,3,73,150,20,100,419
359,Jul 15 2014,Friendly in Kenya,Kenya,Burundi,1426,1304,0,0,-6,6,1420,1310,110,127,-2,2,108,129,20,100,222
360,Jul 15 2014,Friendly in Uganda,Uganda,Malawi,1480,1295,0,0,-7,7,1473,1302,94,131,-2,1,92,132,20,100,285
361,Jul 19 2014,African Nations Cup qualifier in Botswana,Botswana,Guinea-Bissau,1323,1254,2,0,16,-16,1339,1238,124,155,2,-6,126,149,40,100,169
362,Jul 19 2014,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Seychelles,1363,994,2,0,4,-4,1367,990,117,190,1,0,118,190,40,100,469
363,Jul 19 2014,African Nations Cup qualifier in Uganda,Uganda,Mauritania,1473,1218,2,0,7,-7,1480,1211,88,156,2,0,90,156,40,100,355
364,Jul 20 2014,African Nations Cup qualifier in Benin,Benin,Malawi,1408,1302,1,0,9,-9,1417,1293,105,136,3,-2,108,134,40,100,206
365,Jul 20 2014,African Nations Cup qualifier in Congo,Congo,Rwanda,1394,1373,2,0,20,-20,1414,1353,106,134,3,-9,109,125,40,100,121
366,Jul 20 2014,African Nations Cup qualifier in Lesotho,Lesotho,Kenya,1229,1420,1,0,25,-25,1254,1395,133,116,10,-4,143,112,40,100,-91
367,Jul 20 2014,African Nations Cup qualifier in Tanzania,Tanzania,Mozambique,1367,1351,2,2,-6,6,1361,1357,122,121,-2,2,120,123,40,100,116
368,Jul 21 2014,East Asian Championship qual in Guam,Guam,Macao,739,617,0,0,-11,11,728,628,212,225,0,1,212,226,40,100,222
369,Jul 21 2014,East Asian Championship qual in Guam,Mongolia,Northern Mariana Islands,780,450,4,0,10,-10,790,440,208,235,1,0,209,235,40,0,330
370,Jul 23 2014,East Asian Championship qual in Guam,Guam,Mongolia,728,790,2,0,27,-27,755,763,212,213,0,-2,212,211,40,100,38
371,Jul 23 2014,East Asian Championship qual in Guam,Northern Mariana Islands,Macao,440,628,2,1,30,-30,470,598,235,230,0,-2,235,228,40,0,-188
372,Jul 25 2014,East Asian Championship qual in Guam,Guam,Northern Mariana Islands,755,470,5,0,8,-8,763,462,210,235,1,0,211,235,40,100,385
373,Jul 25 2014,East Asian Championship qual in Guam,Macao,Mongolia,598,763,3,2,29,-29,627,734,224,213,2,-1,226,212,40,0,-165
374,Jul 27 2014,Friendly in Gabon,Gabon,Rwanda,1495,1353,0,1,-16,16,1479,1369,94,109,-4,8,90,117,20,100,242
